# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
-133.5 24.12541343012061 22.47961513609556
-133.00000000000006 24.123897965778024 22.4783445113233
-132.5 24.12238084821142 22.477072631468815
-132.0 24.120875422750608 22.47580733435261
-131.50000000000006 24.119385313736046 22.47454500136061
-131.0 24.117879946953508 22.4732875105628
-130.5 24.11639160562943 22.47203309438686
-130.00000000000006 24.114913139046855 22.470779116802056
-129.5 24.11343190466414 22.469538581062313
-129.0 24.111967821282157 22.468301625685747
-128.50000000000006 24.110501254836958 22.467059046076262
-128.0 24.109044527636154 22.465820830377826
-127.5 24.10760226156786 22.464593350232363
-127.00000000000006 24.106163646407033 22.463369674969385
-126.5 24.104726996716515 22.462148767869476
-126.0 24.103291463199852 22.4609344913879
-125.50000000000006 24.101874973962943 22.459717328732616
-125.0 24.100471646931165 22.45851290332759
-124.5 24.099041155899904 22.457303155475195
-124.00000000000006 24.097646058693453 22.456101773972364
-123.5 24.09624920779723 22.45491449014191
-123.0 24.09485662416252 22.453714868593075
-122.50000000000006 24.09346853393283 22.452518399435768
-122.0 24.092093718351776 22.451330217482944
-121.5 24.090737179717152 22.450158676794054
-121.00000000000006 24.08935286735022 22.448978757882777
-120.5 24.088008262905834 22.447802496843067
-120.0 24.086664042986552 22.446637098823757
-119.50000000000006 24.085322080288037 22.44547242459962
-119.0 24.083981817902554 22.44429978958226
-118.5 24.082648443294147 22.443143308806064
-118.00000000000006 24.081328784345324 22.441998718769316
-117.5 24.08000319380108 22.440846626250526
-117.0 24.07869392987195 22.439701663020102
-116.50000000000006 24.077394669778137 22.43855545467442
-116.0 24.076089429501543 22.437426971778756
-115.5 24.07481337234532 22.436287997514977
-115.00000000000006 24.073518670781468 22.43515828462485
-114.5 24.07223756054728 22.43403110451109
-114.0 24.070969013293613 22.43291316186038
-113.50000000000006 24.069700422811188 22.43179395980078
-113.0 24.068441057599674 22.430685298706237
-112.5 24.0671938629901 22.429567701032333
-112.00000000000006 24.065947690984494 22.428470473296137
-111.5 24.06470532446724 22.427362526931578
-111.0 24.06347070175437 22.426269568795142
-110.50000000000006 24.062249150813862 22.42517729276322
-110.0 24.061025270540096 22.4240831575033
-109.5 24.059812205287756 22.422999443787
-109.00000000000006 24.058597154200463 22.42191293987534
-108.5 24.057400847977153 22.420830262980168
-108.0 24.0562068617691 22.41976132781907
-107.50000000000006 24.055032181707862 22.418692595459646
-107.0 24.053842695588617 22.417628307064895
-106.5 24.05265402129497 22.41656687969387
-106.00000000000006 24.051487072535913 22.41550378373563
-105.5 24.05032752684128 22.41445679922262
-105.0 24.049177278918098 22.413396595532404
-104.50000000000006 24.048037890227224 22.41235165100158
-104.0 24.04689116455442 22.411312732893727
-103.5 24.045748999127895 22.41027586678306
-103.00000000000006 24.04461837803474 22.409235949169037
-102.5 24.04349939851887 22.40820922190376
-102.0 24.042376331034568 22.407182036830626
-101.50000000000006 24.041255443878487 22.406156019913098
-101.0 24.0401492169724 22.405134046518235
-100.5 24.03905494466486 22.404123362731212
-100.00000000000006 24.037974088888983 22.40311129406047
-99.5 24.036882401564842 22.4021064507787
-99.0 24.03579927211176 22.40109895975025
-98.50000000000006 24.034738365173908 22.400104110015896
-98.0 24.03367842625773 22.39910104937408
-97.5 24.03260839909977 22.398121339477882
-97.00000000000006 24.031550716534937 22.39712268310408
-96.5 24.030491643328048 22.396140704112785
-96.0 24.029464872431866 22.395159303415824
-95.50000000000006 24.02842211038944 22.39417565520761
-95.0 24.027369120240103 22.393202336970663
-94.5 24.02634273764491 22.392228146099555
-94.00000000000006 24.025328517078005 22.39126020588564
-93.5 24.02431013971379 22.39029691366519
-93.0 24.023287709364375 22.38933488297516
-92.50000000000006 24.02229575834589 22.388373503240054
-92.0 24.021296854314933 22.387420712422873
-91.5 24.020290081412426 22.386466028277603
-91.00000000000006 24.019297590403 22.38551675146332
-90.5 24.01830362514442 22.384569537937402
-90.0 24.017326969290398 22.383631604248258
-89.50000000000006 24.01634854964697 22.382692571268997
-89.0 24.01538836959453 22.381759082504047
-88.5 24.01442016457056 22.380829685230665
-88.00000000000006 24.013471786997197 22.37990268477838
-87.5 24.012517913863153 22.378968023690703
-87.0 24.011562093472314 22.378057249358104
-86.50000000000006 24.01061329863625 22.37713570853055
-86.0 24.009691583360123 22.376221618353867
-85.5 24.008764110920854 22.37531045950005
-85.00000000000006 24.007832609166954 22.374402481291963
-84.5 24.00690966696154 22.3734986087546
-84.0 24.006012836931703 22.37259922932278
-83.50000000000006 24.005091881586868 22.371704924760042
-83.0 24.00418917348551 22.370808583265077
-82.5 24.00329972567476 22.369915979706484
-82.00000000000006 24.0024035911808 22.369032564245174
-81.5 24.00151100508884 22.368141754180346
-81.0 24.000640865091235 22.367264842044044
-80.50000000000006 23.999764235629947 22.36638834143443
-80.0 23.998905906492617 22.36552333478901
-79.5 23.998040139533874 22.364653317723885
-79.00000000000006 23.997163613514815 22.363779861265893
-78.5 23.996319568790064 22.362925885980665
-78.0 23.995469323948846 22.362060429137316
-77.50000000000006 23.994626505832283 22.361209600716712
-77.0 23.993798821636343 22.360355067669026
-76.5 23.992970709544554 22.359512974513947
-76.00000000000006 23.992140276470458 22.358668114882747
-75.5 23.991334299982267 22.357823714928358
-75.0 23.990524210966736 22.35698812979972
-74.50000000000006 23.989711479649305 22.356150165453684
-74.0 23.988904449624865 22.355319448438628
-73.5 23.988122170024653 22.354497384752065
-73.00000000000006 23.987334914607672 22.353668495386376
-72.5 23.986570187955707 22.352854716148546
-72.0 23.98578137468004 22.352040592228995
-71.50000000000006 23.98500395753721 22.351225913849927
-71.0 23.984245427777658 22.350417042270973
-70.5 23.983489398053983 22.349618324273898
-70.00000000000006 23.98273060433135 22.34881450936385
-69.5 23.981987000572108 22.348012633540666
-69.0 23.98122037729969 22.34721834066749
-68.50000000000006 23.980501069232933 22.34643064474377
-68.0 23.97977175179985 22.34564491356377
-67.5 23.97904227768235 22.344856340906535
-67.0 23.978332958664073 22.34408336031546
-66.5 23.977632155611314 22.343306758780827
-66.0 23.97692483687652 22.34254006421581
-65.5 23.976213294845966 22.341762728614945
-65.0 23.975519341188907 22.341007234442607
-64.5 23.97482553984137 22.340235025688344
-64.0 23.974160570791852 22.339477044778043
-63.5 23.97348460560938 22.338727072981236
-63.0 23.972808621410916 22.337967634091665
-62.5 23.97215290341321 22.337233619340914
-62.0 23.971491104834158 22.33648896904409
-61.5 23.970834903881496 22.33574709553494
-61.0 23.97019237947026 22.335011507918633
-60.5 23.969547160691388 22.334285349640606
-60.0 23.96891544985603 22.33355347580135
-59.5 23.968309460538467 22.332826745423056
-59.0 23.96767364667005 22.33210680807977
-58.5 23.967054462183594 22.331393216640873
-58.0 23.966444303912475 22.330683163154426
-57.5 23.96584856989584 22.329968819095377
-57.0 23.965234882242537 22.32925575807778
-56.5 23.964643910289972 22.328559715188796
-56.0 23.964053024861 22.327859938380254
-55.5 23.963476683485595 22.327169238668905
-55.0 23.962902471265256 22.326480860805596
-54.5 23.962331656485883 22.325794238717073
-54.0 23.961771676359675 22.325108299907765
-53.5 23.96121059515267 22.324430145723465
-53.0 23.96063473145378 22.32374731280261
-52.5 23.960100038621533 22.323085095100996
-52.0 23.959558502548294 22.322413188761765
-51.5 23.959030440637253 22.32174731139795
-51.0 23.958488368210947 22.321084893719423
-50.5 23.957947374259035 22.320423745497344
-50.0 23.957424989576328 22.319772210634635
-49.5 23.956919419617453 22.31912264938899
-49.0 23.95640372611856 22.31847644186719
-48.5 23.955897696793276 22.317824081522886
-48.0 23.955389532140487 22.317185647548857
-47.5 23.954896973359485 22.316547566136432
-47.0 23.954419188239576 22.315920827630528
-46.5 23.953923617347506 22.315281135258637
-46.0 23.953444593810534 22.314652413381012
-45.5 23.952967137433653 22.314023084297396
-45.0 23.952502544743307 22.31340583953344
-44.5 23.952047426291646 22.31278478854768
-44.0 23.951585581500268 22.31217586277053
-43.5 23.95114206336563 22.311562715804843
-43.0 23.950686044467595 22.3109541847385
-42.5 23.950229385202007 22.31034844494859
-42.0 23.949803253976572 22.30974741267071
-41.5 23.949368203168607 22.309148008016614
-41.0 23.94895220681726 22.308554139224128
-40.5 23.948533009246034 22.307962965368787
-40.0 23.948105946493033 22.307372315969335
-39.5 23.947698263720994 22.306776737804064
-39.0 23.947287726633153 22.306201262234975
-38.5 23.946895930691483 22.30561053731261
-38.0 23.94649521414328 22.30503278337016
-37.5 23.946108899678933 22.30445830748196
-37.0 23.94573249019458 22.303886771323317
-36.5 23.94534042474696 22.303315844220066
-36.0 23.944959639305864 22.302748953797785
-35.5 23.944608946570213 22.302185689639682
-35.0 23.94424301346657 22.30163065253215
-34.5 23.943886398697323 22.301069433098206
-34.0 23.943537589372006 22.30051488824298
-33.5 23.943182855750806 22.299958765376665
-33.0 23.942833197086554 22.299414164406492
-32.5 23.942501392366403 22.298871612989657
-32.0 23.942172718595103 22.298321311512975
-31.5 23.941838434795635 22.29778035106459
-31.0 23.941516790355504 22.297236648178153
-30.5 23.941205435481884 22.29670180751632
-30.0 23.940891143377954 22.296168772973267
-29.5 23.940572287903976 22.29563811429022
-29.0 23.940276857530055 22.29510851990337
-28.5 23.939999050051824 22.29457997353918
-28.0 23.939704847679252 22.294061497906238
-27.5 23.939408302549303 22.293534946966446
-27.0 23.93912346506265 22.293025830590096
-26.5 23.93887321567426 22.29250402745688
-26.0 23.938588802499545 22.29198967983663
-25.5 23.93832751625849 22.29148300037135
-25.0 23.938064646897015 22.29096735679809
-24.5 23.937810249942135 22.290464980638234
-24.0 23.93756298321536 22.28996907132443
-23.5 23.93731949597004 22.28946749035522
-23.0 23.937073120887792 22.28896187081571
-22.5 23.936845979129693 22.288468694927882
-22.0 23.936626313223552 22.28797536109715
-21.5 23.936401932964593 22.287479842920387
-21.0 23.936177431700504 22.28700028355703
-20.5 23.935967638715674 22.28651091595148
-20.0 23.93576357019326 22.28602631036481
-19.5 23.935557102203198 22.285539694125024
-19.0 23.93536840782223 22.2850625968007
-18.5 23.935174829902813 22.284583580303202
-18.0 23.93498613957766 22.28410871092685
-17.5 23.934796918695625 22.283641345176104
-17.0 23.93462879092024 22.283173085576212
-16.5 23.93444942792339 22.282711556238386
-16.0 23.93429137091799 22.282254045059197
-15.5 23.93412581504627 22.281796708896145
-15.0 23.933977744050203 22.28133961499585
-14.5 23.93384423769143 22.28089179631531
-14.0 23.933694511581614 22.28044690935512
-13.5 23.93354907035199 22.279997160476448
-13.0 23.933416216587922 22.27956180933655
-12.5 23.93329361782326 22.27911745875624
-12.0 23.933164933943445 22.27868745471561
-11.5 23.933054639476488 22.278251690966037
-11.0 23.932944727502363 22.27783222275649
-10.5 23.932846339259118 22.277408248371252
-10.0 23.932726012901803 22.276976591848516
-9.5 23.932647678843413 22.276567144472384
-9.0 23.932548416858054 22.276146265839788
-8.5 23.932473378692105 22.275731432536983
-8.0 23.932392898471086 22.275328572396973
-7.5 23.93231474307708 22.274923031337963
-7.0 23.93224061379722 22.274514237919746
-6.5 23.93218542977728 22.274110912156853
-6.0 23.93213418243252 22.27370861045479
-5.5 23.932077871384415 22.273313564671625
-5.0 23.93202705617179 22.27291783096811
-4.5 23.931981759378488 22.272525778632502
-4.0 23.931945487753 22.27213252695769
-3.5 23.93191308076808 22.271745896226413
-3.0 23.931883396937135 22.271361672454546
-2.5 23.931854520900217 22.27098453107918
-2.0 23.931838637827703 22.27059910082879
-1.5 23.93182501421842 22.270223069256364
-1.0 23.931809449395573 22.26984030743744
-0.5 23.931816081790977 22.269469871237394
0.0 23.931806528795324 22.269094345541248
0.5 23.93182183967366 22.268729732234775
1.0 23.931831795593514 22.268357441986208
1.5 23.931846057383524 22.267989214153342
2.0 23.93187764723654 22.267625042945753
2.5 23.93189604337413 22.26727310170263
3.0 23.93193139796164 22.26690306153046
3.5 23.931956150437458 22.266549878257518
4.0 23.93200945708291 22.266191857195565
4.5 23.932046347599037 22.265837416893852
5.0 23.932089081579917 22.26548704353833
5.5 23.93213897243826 22.26513694642394
6.0 23.93219288031925 22.264786365735855
6.5 23.93227559419288 22.26444240430048
7.0 23.932324381095164 22.264090325973175
7.5 23.932404806015487 22.263744658330594
8.0 23.93247382783568 22.263403043463903
8.5 23.93255781872773 22.26306512095858
9.0 23.932637074609513 22.26271809733449
9.5 23.932743029433155 22.26237885741348
10.0 23.932827624881263 22.262042913655016
10.5 23.93293341560443 22.26171138286354
11.0 23.933033925243162 22.261375459285155
11.5 23.933145801428914 22.26103366548208
12.0 23.933258168834477 22.260702948905188
12.5 23.933372248082172 22.26037070472474
13.0 23.933487894976867 22.26003823540113
13.5 23.933607703599304 22.25970947929301
14.0 23.933759993089296 22.25938286059275
14.5 23.933882191164916 22.259057877587708
15.0 23.93402697009025 22.25872214696264
15.5 23.934160208789983 22.258401949513377
16.0 23.934307159639033 22.258069642243502
16.5 23.934471545485025 22.257753939184212
17.0 23.934625295242157 22.257427845407225
17.5 23.93479090417419 22.257100894113346
18.0 23.934950045390785 22.256787212279384
18.5 23.935127775533886 22.256461587742216
19.0 23.93528974766997 22.2561399196101
19.5 23.935470570596923 22.255821292573025
20.0 23.935652569863876 22.25550078286688
20.5 23.9358443131787 22.255184811201488
21.0 23.936035029415944 22.254862592979716
21.5 23.936233431653008 22.254548039435605
22.0 23.936423449705085 22.254227536249456
22.5 23.936636483599997 22.253916913662557
23.0 23.93684965933284 22.253605343857572
23.5 23.93705341517336 22.253298327979657
24.0 23.9372678143975 22.252977763751627
24.5 23.93748769008336 22.252667423442958
25.0 23.93770415337666 22.25236082800653
25.5 23.937933490118034 22.252049466097166
26.0 23.93818036933699 22.251743589529163
26.5 23.938400532672667 22.25144553228102
27.0 23.938659165739406 22.25113599248917
27.5 23.938905732242596 22.250833628517938
28.0 23.93914087272212 22.25053572785037
28.5 23.9394053993132 22.250232568124247
29.0 23.9396649036629 22.249943940510025
29.5 23.93993409572856 22.249638073629463
30.0 23.940196110420942 22.249342678866284
30.5 23.940456431987673 22.249061658943564
31.0 23.940752488945485 22.24876123129399
31.5 23.94105110278106 22.248475896524692
32.0 23.941307877510013 22.24817729779332
32.5 23.941614688230697 22.247891800719366
33.0 23.941909941297816 22.247607973718665
33.5 23.942217567240597 22.247322168618908
34.0 23.94251876072106 22.247040086321356
34.5 23.942838202338258 22.246758254666382
35.0 23.943148518888208 22.246475156056704
35.5 23.9434701658491 22.246198518975532
36.0 23.94379133410256 22.245914021558765
36.5 23.94412158767214 22.24564305178582
37.0 23.944456236599002 22.245363943624138
37.5 23.944805634344085 22.245086501619987
38.0 23.94515077225535 22.244819763670503
38.5 23.945494913981683 22.24455094649366
39.0 23.945846027752808 22.244277150186683
39.5 23.94620209453297 22.24400674728233
40.0 23.94657528704124 22.243744717225233
40.5 23.94693631205909 22.2434768567318
41.0 23.947309410178757 22.243213825192324
41.5 23.947688226156288 22.242948405794316
42.0 23.948072280414706 22.242689853810237
42.5 23.948466432880743 22.242434400416805
43.0 23.94886274615475 22.24217795481874
43.5 23.949259328866255 22.241913461793814
44.0 23.94965808591155 22.241662501857856
44.5 23.95006909779476 22.2414112700299
45.0 23.95048210606973 22.241155914334456
45.5 23.950898542461427 22.24090793493785
46.0 23.951319088243007 22.24065718407267
46.5 23.95176395262847 22.2404123588332
47.0 23.95218923467794 22.240159175934835
47.5 23.95263053790697 22.239920880924103
48.0 23.953081488514822 22.239678919919
48.5 23.953533281539606 22.239433204883333
49.0 23.953981912454804 22.23919093083841
49.5 23.954449075989245 22.238963429293012
50.0 23.954909607033187 22.23872319419538
50.5 23.955375347522686 22.238490079984818
51.0 23.955869704838374 22.238248383310193
51.5 23.95635280880267 22.238021926595483
52.0 23.95683715274445 22.23779428670656
52.5 23.957324401968446 22.237563097037523
53.0 23.957823365867256 22.237339044513035
53.5 23.95832042562821 22.23711266118052
54.0 23.958840358385466 22.236887803941116
54.5 23.959346517257025 22.236664356460633
55.0 23.959880139437082 22.23644519646065
55.5 23.960396930839103 22.23622109095721
56.0 23.96094289189236 22.23600460917389
56.5 23.961457365998076 22.235790180365424
57.0 23.962012937273794 22.235573455651352
57.5 23.9625511965437 22.235361517209334
58.0 23.963109347258342 22.235153017478765
58.5 23.963681979593115 22.234942089220787
59.0 23.96425208745864 22.23473389401667
59.5 23.964827360870427 22.234529835107168
60.0 23.965380480731774 22.234321705966256
60.5 23.965985946298595 22.23411733994555
61.0 23.966576252649936 22.233916138909777
61.5 23.967166491271477 22.233719310976035
62.0 23.967771387669043 22.23351698986916
62.5 23.968358338228676 22.233324753144576
63.0 23.968984799539108 22.23312739211858
63.5 23.96958999992141 22.232928901459708
64.0 23.970211317906372 22.232736207668115
64.5 23.97083643319638 22.232543901594305
65.0 23.97145210104504 22.232354315091996
65.5 23.972097234462396 22.232164940437485
66.0 23.972751420600858 22.23197771416025
66.5 23.973395664667056 22.231789444071325
67.0 23.9740532505176 22.231604558902603
67.5 23.974714966619565 22.23142436800069
68.0 23.975363047773545 22.231239721953884
68.5 23.97603507359955 22.231058014926678
69.0 23.97670648317913 22.230888237106278
69.5 23.97738596545212 22.230704210233498
70.0 23.978076366609642 22.23052666860205
70.5 23.978783394721436 22.2303502137348
71.0 23.97947171404651 22.23018042106964
71.5 23.98017206008081 22.230012304722656
72.0 23.980882499327123 22.229839694959402
72.5 23.981591147792575 22.229674061857562
73.0 23.982320089120115 22.229507317116763
73.5 23.98304295077169 22.229339203435273
74.0 23.983772200910416 22.229176211976842
74.5 23.98450711747533 22.229020016045297
75.0 23.985250357339453 22.228852734272373
75.5 23.985991793824933 22.228688795907452
76.0 23.98674169661687 22.22853537760618
76.5 23.987508095309206 22.228378819637964
77.0 23.98827001579953 22.228216914019534
77.5 23.98904863129846 22.22807339805575
78.0 23.989825607413685 22.22791317383079
78.5 23.990603609247234 22.22776349795798
79.0 23.99138559358105 22.227616066801474
79.5 23.992198638016355 22.227468930730264
80.0 23.99298995139571 22.22732484981008
80.5 23.993797408283694 22.227177529421915
81.0 23.994604539637837 22.22703659465671
81.5 23.995435882250476 22.226895002303635
82.0 23.99624863708802 22.226750579213363
82.5 23.9970824074857 22.2266131318688
83.0 23.997911634786043 22.226476207837127
83.5 23.998763081573742 22.226341372721848
84.0 23.999611504730467 22.226203328181974
84.5 24.000470416795608 22.226070339396156
85.0 24.001316972575893 22.22594191697572
85.5 24.00218301144129 22.225806706631523
86.0 24.003067174943933 22.225687672686803
86.5 24.00394147061871 22.22556717789788
87.0 24.004818110260516 22.225435106787348
87.5 24.00571185567213 22.225307710447883
88.0 24.00661521245127 22.22519292526386
88.5 24.007520525173923 22.2250684177494
89.0 24.008421770463745 22.224952548174098
89.5 24.009351918612282 22.224834243824255
90.0 24.01026575516476 22.22471694270258
90.5 24.011204431489283 22.22460697944372
91.0 24.012128013337577 22.22449593916516
91.5 24.01306547187375 22.224386284103367
92.0 24.014038937479064 22.224279514330057
92.5 24.014970941694983 22.22417131221333
93.0 24.015935549245047 22.22406159406787
93.5 24.01689597395474 22.223958123336644
94.0 24.01786906591797 22.22386091624641
94.5 24.01884998148757 22.223760009151793
95.0 24.019838163440205 22.22366164279514
95.5 24.02082787265391 22.223559479105845
96.0 24.021832872045486 22.2234651853479
96.5 24.02282674787248 22.223378574879384
97.0 24.02385621946138 22.22328370911459
97.5 24.02487101991835 22.223190409805255
98.0 24.0258950281078 22.22310173193119
98.5 24.02690917630415 22.22301702071061
99.0 24.02797092746678 22.22292887760656
99.5 24.02900893351363 22.22284559370639
100.0 24.030074252745095 22.222762801335016
100.5 24.03111045406281 22.222688940313343
101.0 24.032201871447405 22.222599186155918
101.5 24.03326185436817 22.222523779977866
102.0 24.034363733679896 22.222454294142665
102.5 24.035465391026136 22.22237791099172
103.0 24.036575912448974 22.22229867383828
103.5 24.037687921828613 22.22223300991143
104.0 24.038840081188752 22.222157992924604
104.5 24.039982425080552 22.222089934556962
105.0 24.041126095479427 22.222027116888313
105.5 24.04227032711053 22.221956796582482
106.0 24.0434518710582 22.221898844990168
106.5 24.044646406059186 22.221832668599845
107.0 24.045821468528334 22.221774537699837
107.5 24.04702166199283 22.221711473605275
108.0 24.04824931157774 22.221659711750164
108.5 24.049472034698802 22.221599463328722
109.0 24.050695224255037 22.221545681913852
109.5 24.051947107310095 22.221499653597707
110.0 24.053189915130723 22.221435423580836
110.5 24.05443327351016 22.221392482290113
111.0 24.05569625326632 22.221346839469476
111.5 24.056967558819643 22.22129760469262
112.0 24.058256236072996 22.22125086904726
112.5 24.05953721326799 22.221210002764856
113.0 24.060845643226155 22.221165324550807
113.5 24.062149453862997 22.22112653848107
114.0 24.06346606992214 22.221085858828786
114.5 24.06478101637731 22.221048089643773
115.0 24.06610002970051 22.221013948635143
115.5 24.067441368405813 22.220986223297736
116.0 24.06876830973324 22.220945052973555
116.5 24.070113074510093 22.22091574840868
117.0 24.071489412896987 22.22088832391004
117.5 24.072836231121425 22.2208587141874
118.0 24.074211565950755 22.22083383783831
118.5 24.07556267494828 22.22080661455582
119.0 24.07695477020575 22.220787930564832
119.5 24.07832884457413 22.220764111130983
120.0 24.079719589311274 22.22074180917837
120.5 24.08111891232617 22.22072579309677
121.0 24.082510382071366 22.22070413119223
121.5 24.08391360330083 22.220690886156646
122.0 24.085336640788903 22.220680109553726
122.5 24.086757108011202 22.220670444776808
123.0 24.088158302420073 22.22065794292711
123.5 24.089592679348883 22.220640911233097
124.0 24.091000815507748 22.220641318109312
124.5 24.09244965874088 22.220628243715375
125.0 24.093888611939526 22.220632166081412
125.5 24.09532364872058 22.220624512070827
126.0 24.096771455975077 22.220624261069595
126.5 24.09820421655239 22.220628346525846
127.0 24.09966359206935 22.22063341990016
127.5 24.101115673864655 22.22063102092003
128.0 24.10255468958465 22.22064331004105
128.5 24.104016973802658 22.22064746705612
129.0 24.10547859664135 22.22065364782663
129.5 24.10694227686164 22.22066652266349
130.0 24.108405385493853 22.22067613912053
130.5 24.10987120530933 22.220694369971554
131.0 24.11132434960041 22.220708979578255
131.5 24.112798634429847 22.220717532255627
132.0 24.11427263457931 22.220743606346467
132.5 24.11573005181991 22.22076081125738
133.0 24.11721542338478 22.22078132430279
133.5 24.11868533887075 22.220805224351565
134.0 24.12015577647121 22.22083421233039
134.5 24.12163043566177 22.220858491854962
135.0 24.12309273525896 22.22088073832373
135.5 24.124561674260107 22.220909855697776
136.0 24.126039893396523 22.22094332859382
136.5 24.12751302050088 22.220982418642432
137.0 24.128977113280282 22.221014595613788
137.5 24.130447394445017 22.221049396711248
138.0 24.13191510193061 22.221083811860755
138.5 24.133378578181556 22.22112718179112
139.0 24.134856024678832 22.221170902098958
139.5 24.13632857115775 22.221207341230908
140.0 24.137780632016014 22.221252021055324
140.5 24.13925113904459 22.22129868771058
141.0 24.140722139732546 22.221351204130805
141.5 24.142176343202472 22.221398874187066
142.0 24.14365439169439 22.221448302790485
142.5 24.14512542014593 22.221505648066607
143.0 24.146631130717576 22.221565026098787
143.5 24.148108532083555 22.221611260342776
144.0 24.149622426832828 22.221670229987225
144.5 24.151114753248248 22.22173277220293
145.0 24.152624495551244 22.22179253629626
145.5 24.15415485276837 22.221853832630497
146.0 24.155660471043735 22.221919909508806
146.5 24.157194318498835 22.221990429285018
147.0 24.15873054072928 22.222049835664613
147.5 24.160272934564638 22.22212238238609
148.0 24.16180789398675 22.222198826833306
148.5 24.163363116550123 22.22226135752276
149.0 24.164916103777397 22.222337101994466
149.5 24.16647429327248 22.222408119520736
150.0 24.168039660335758 22.222494802395005
150.5 24.169620572500076 22.22257057616811
151.0 24.171173775432703 22.22264973049117
151.5 24.17274797752105 22.222733100757708
152.0 24.174332041158163 22.2228162137783
152.5 24.17590729854988 22.222900399490214
153.0 24.1774929889348 22.222988575539908
153.5 24.179088543756766 22.223075852046932
154.0 24.18068136412312 22.223166270954707
154.5 24.18227886063374 22.223259666918764
155.0 24.183872574455517 22.223351367923094
155.5 24.185469238022964 22.223452562521807
156.0 24.187083558347968 22.223543800117483
156.5 24.188689977318734 22.223640401644307
157.0 24.190286112935166 22.223742299057562
157.5 24.191908676556274 22.22385070432432
158.0 24.193517300497007 22.223949057460075
158.5 24.195146052572852 22.224053778948686
159.0 24.196747314886082 22.224155228406982
159.5 24.19837676929214 22.2242657987665
160.0 24.200005586983075 22.224375879368207
160.5 24.201619824122066 22.22448868015032
161.0 24.203262457189226 22.224593082526063
161.5 24.20487332213454 22.22471169906743
162.0 24.20648960938503 22.22483383594737
162.5 24.208133855484142 22.22494784581737
163.0 24.20975499130952 22.225062663226602
163.5 24.211400552146664 22.22518941556691
164.0 24.21304374424858 22.225309602214168
164.5 24.214653240461423 22.225426753769483
165.0 24.216293098319603 22.22555863465709
165.5 24.21790764770804 22.225691626477172
166.0 24.219553245981107 22.225815183916158
166.5 24.221181024514795 22.225948017149307
167.0 24.222802961471075 22.226084135736738
167.5 24.22443598682468 22.22621213016494
168.0 24.22607297550783 22.226348034767234
168.5 24.227696450675925 22.226486629866407
169.0 24.229328042152353 22.22663100275463
169.5 24.23094246229794 22.2267600074301
170.0 24.232579970744247 22.226904007227954
170.5 24.234189421979863 22.22705054970172
171.0 24.235810366275953 22.22718745686717
171.5 24.23743330871217 22.227334723773396
172.0 24.239048069493442 22.227486940413016
172.5 24.24066672329606 22.227637461948895
173.0 24.24227132347875 22.227787855385106
173.5 24.243878846280417 22.22793746423705
174.0 24.245488533986656 22.22809500971044
174.5 24.247090352339633 22.228246128352154
175.0 24.248701835557984 22.22839913455166
175.5 24.250300968488293 22.22856489529919
176.0 24.251895288894964 22.22872769013078
176.5 24.253491367931908 22.228884749386076
177.0 24.25507422458797 22.22905218537999
177.5 24.25665680109523 22.22921346206614
178.0 24.25823368208283 22.22938708977937
178.5 24.25981223727898 22.229556341832225
179.0 24.26137190244246 22.229719938142733
179.5 24.26293226829072 22.229892311312163
180.0 24.264492816069808 22.230068362731764
180.5 24.266051806137266 22.23023587059108
181.0 24.267597116801156 22.230415254447806
181.5 24.269156764391493 22.230593475961204
182.0 24.27070781694658 22.230766886021655
182.5 24.272257562429278 22.230953695625132
183.0 24.273797031117844 22.23113698425017
183.5 24.27534496088274 22.23132231005004
184.0 24.27690063964149 22.231504914841793
184.5 24.27843392841934 22.23170099701456
185.0 24.27998001439013 22.23188418160167
185.5 24.281535470831077 22.232073681223476
186.0 24.283074748721546 22.23227495234932
186.5 24.28460782512543 22.2324650646095
187.0 24.286147045438426 22.232659580285535
187.5 24.28768731991409 22.232857230081343
188.0 24.289216676574913 22.233061506658842
188.5 24.290762792233615 22.23325704918455
188.9999999999999 24.292320806860822 22.233458234625402
189.5 24.29384060061399 22.233672624360402
190.0 24.295370903583006 22.233876652882017
190.4999999999999 24.296917026437306 22.234082280431462
191.0 24.298442152504936 22.234288440183676
191.5 24.299974835725425 22.234504464237812
191.9999999999999 24.301511518037763 22.234722161585566
192.5 24.303032676408428 22.234937409433478
193.0 24.304556572232677 22.235157729312988
193.4999999999999 24.30607831427372 22.23536278974986
194.0 24.307609014238075 22.235594139447738
194.5 24.309137543740434 22.235811180971552
194.9999999999999 24.31065940185413 22.236035330868603
195.5 24.312190973018524 22.236257902929704
196.0 24.31370039821845 22.236483101429087
196.4999999999999 24.315224651726236 22.236711414356115
197.0 24.3167358025398 22.236940727158164
197.5 24.31825789312036 22.23716746392782
197.9999999999999 24.319769261574514 22.237405459942636
198.5 24.3212818358421 22.237635823311148
199.0 24.322787866785752 22.23787558096516
199.4999999999999 24.32430697548479 22.23811041929998
200.0 24.32582445136739 22.238349801915934
200.5 24.327318786940953 22.238591256296715
200.9999999999999 24.328836790034984 22.2388311131926
201.5 24.330324983173163 22.23907656633226
