# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
-109.5 24.21511429896693 22.53572917463395
-109.00000000000006 24.213609012331926 22.534287970074388
-108.5 24.212134677408432 22.532861557091877
-108.0 24.210645265643187 22.531438965912688
-107.50000000000006 24.209195939573867 22.530011904258018
-107.0 24.207709562623585 22.528601502791133
-106.5 24.206249740394014 22.527177917270226
-106.00000000000006 24.204806695632186 22.52577302019223
-105.5 24.203365856924894 22.52436531317866
-105.0 24.2019373095377 22.5229723580859
-104.50000000000006 24.200511008409325 22.521573247398443
-104.0 24.19909237369014 22.52017380605952
-103.5 24.1976827498787 22.518796926857423
-103.00000000000006 24.196292514113328 22.517416500326743
-102.5 24.194898807715347 22.51603763333842
-102.0 24.19350842845503 22.5146706360784
-101.50000000000006 24.19213427758686 22.51329615724556
-101.0 24.190763844766053 22.511938809704763
-100.5 24.18939970319022 22.51057489824483
-100.00000000000006 24.188053170150077 22.509211669846422
-99.5 24.18670643642733 22.50786122028706
-99.0 24.185369495198632 22.50651593656443
-98.50000000000006 24.18402833644467 22.50517294772207
-98.0 24.182717048803106 22.503843074551032
-97.5 24.181405126311898 22.502510140482464
-97.00000000000006 24.180084244854104 22.50118564394365
-96.5 24.17878682309395 22.49985211145922
-96.0 24.17751416077253 22.498541926394985
-95.50000000000006 24.17623539634664 22.49723140532884
-95.0 24.174949142788876 22.49591290556449
-94.5 24.173681808757923 22.494609374760547
-94.00000000000006 24.172437259569662 22.493304919777625
-93.5 24.171176741361087 22.492006033213553
-93.0 24.169931495139974 22.49071074213201
-92.50000000000006 24.168700381557148 22.489417403969934
-92.0 24.167483227694298 22.488139880804077
-91.5 24.16625224017961 22.486866926928236
-91.00000000000006 24.165051190600863 22.485586515997458
-90.5 24.163852244672537 22.48430981465562
-90.0 24.16266292203394 22.483047027469148
-89.50000000000006 24.16146780569996 22.48178247288529
-89.0 24.160281454839286 22.48052480771607
-88.5 24.159125512601022 22.479269153733448
-88.00000000000006 24.15795252497429 22.4780221243506
-87.5 24.15680355964873 22.476776542969073
-87.0 24.155660204567333 22.47553274020938
-86.50000000000006 24.15450257907098 22.474295744078173
-86.0 24.153366197011856 22.47306759018514
-85.5 24.152262842773208 22.471833238046543
-85.00000000000006 24.151136076078622 22.470612806897368
-84.5 24.15003589409316 22.469397077780833
-84.0 24.148934336726985 22.46817933681331
-83.50000000000006 24.14786034285897 22.46696597312635
-83.0 24.14675775982824 22.465754400728986
-82.5 24.145676207045994 22.464555644950668
-82.00000000000006 24.144601984944735 22.46335315685583
-81.5 24.143532055924098 22.4621617170127
-81.0 24.14247979629942 22.460967775913513
-80.50000000000006 24.14144248155793 22.459777849116627
-80.0 24.140386526789758 22.458595575546365
-79.5 24.139340774749705 22.457410082466
-79.00000000000006 24.138309900431388 22.456236065733606
-78.5 24.137280133541196 22.455062974142574
-78.0 24.136277025743148 22.453891580008655
-77.50000000000006 24.135240192293914 22.4527280082317
-77.0 24.13422977991338 22.45156507212494
-76.5 24.133249216907494 22.450404222174633
-76.00000000000006 24.132261547374654 22.449246332240232
-75.5 24.131268359751555 22.448098741087996
-75.0 24.13029327052556 22.446953857751755
-74.50000000000006 24.129317280506875 22.445811161963167
-74.0 24.12835871530966 22.444671106246194
-73.5 24.12740996675013 22.443525351692834
-73.00000000000006 24.126430080412785 22.4423983250364
-72.5 24.125479356438394 22.4412769158656
-72.0 24.12455145579246 22.440151894279733
-71.50000000000006 24.12360895870858 22.439030787707406
-71.0 24.122683256760652 22.43791132095509
-70.5 24.12178337262112 22.436793085275887
-70.00000000000006 24.12085015289238 22.435681465187393
-69.5 24.119966497238984 22.434584798840596
-69.0 24.119051697747473 22.433477877107876
-68.50000000000006 24.11815856913298 22.432381792219857
-68.0 24.117276072565048 22.431284854075024
-67.5 24.11639104991764 22.43018797247577
-67.00000000000006 24.11553258251135 22.429108722934437
-66.5 24.114664808312625 22.428024186046716
-66.0 24.113806911025502 22.426938875146504
-65.50000000000006 24.11294773687182 22.425864370042945
-65.0 24.112110520798332 22.42479579532737
-64.5 24.111261447549413 22.4237238277987
-64.00000000000006 24.110454942907772 22.42266288047944
-63.5 24.10961425646721 22.42160203291838
-63.0 24.108798032253933 22.420536179278624
-62.50000000000006 24.107993458414633 22.41948978235939
-62.0 24.107189858037547 22.418439760520926
-61.5 24.106387222952588 22.41738920041463
-61.00000000000006 24.105609505271804 22.41634879609125
-60.5 24.104814663101077 22.41531160337024
-60.0 24.104067538789383 22.41428155969078
-59.50000000000006 24.103293787652174 22.41325021286478
-59.0 24.102523833235296 22.412220307721977
-58.5 24.101777080123902 22.411198066574872
-58.00000000000006 24.101038269791832 22.41018512416929
-57.5 24.100285902631175 22.40916210011278
-57.0 24.099578336353108 22.40815531249664
-56.50000000000006 24.098819478967812 22.40715144576113
-56.0 24.098116256548614 22.406138651398592
-55.5 24.097395920835908 22.405142383515383
-55.00000000000006 24.09669952580261 22.404147064458954
-54.5 24.096007613267293 22.403154833978913
-54.0 24.095323385502184 22.402166537530114
-53.50000000000006 24.09463436002207 22.40118132900929
-53.0 24.09395566867847 22.400202803000838
-52.5 24.093304768228432 22.399222463208783
-52.00000000000006 24.092639353776523 22.398246164852257
-51.5 24.09199600854443 22.397278354591926
-51.0 24.091345569380206 22.39631429257968
-50.50000000000006 24.09069581261296 22.395349748651732
-50.0 24.090065102203084 22.394393046093573
-49.5 24.08945264607924 22.393445500178906
-49.0 24.088824036134604 22.392495789392903
-48.5 24.08821234819102 22.391544662003216
-48.0 24.08762169146151 22.39060734955082
-47.5 24.087014527212904 22.389666403477527
-47.0 24.086441573638968 22.38872976590635
-46.5 24.08586835966584 22.38780191701583
-46.0 24.085294589249663 22.386874270794156
-45.5 24.084733845053 22.38595254537087
-45.0 24.084177769847553 22.38503515501884
-44.5 24.083625293210147 22.384114616731022
-44.0 24.08308146297908 22.38320617431387
-43.5 24.082525377082213 22.382300029532587
-43.0 24.08203122856209 22.38139972392345
-42.5 24.081507801776247 22.38049230114026
-42.0 24.08098770516121 22.379606944162948
-41.5 24.0804892789036 22.378704991208217
-41.0 24.07999061757198 22.377821568240282
-40.5 24.079500612708138 22.37693642997197
-40.0 24.079018958929204 22.376052769542525
-39.5 24.07855899877315 22.375170307378646
-39.0 24.07808480646497 22.37430423390808
-38.5 24.077626023872597 22.373431961804187
-38.0 24.07717963119923 22.372565090905034
-37.5 24.076729941681442 22.371703446284492
-37.0 24.076297176010616 22.37084059899534
-36.5 24.07586728337648 22.369982356079838
-36.0 24.075433588075576 22.369136852120587
-35.5 24.075002118874878 22.368279447415212
-35.0 24.07462343544699 22.36743732975523
-34.5 24.074202762615286 22.366594197140586
-34.0 24.073834365615703 22.3657570283754
-33.5 24.073440548209362 22.36492112503157
-33.0 24.073052769440075 22.364093307624135
-32.5 24.07268860773183 22.3632640495439
-32.0 24.07231630923503 22.362443042924234
-31.5 24.071959553066712 22.36162399935749
-31.0 24.071594034063978 22.36081305809239
-30.5 24.071265455031128 22.359989541020035
-30.0 24.07089913530502 22.359177380647136
-29.5 24.070584463627274 22.35836938137741
-29.0 24.070259918606016 22.357566961064485
-28.5 24.06992903181022 22.356761842392356
-28.0 24.069611835107715 22.355970937507376
-27.5 24.06931888255839 22.355183068265898
-27.0 24.069013184617457 22.3543799734588
-26.5 24.068713043049176 22.353599199613274
-26.0 24.06843103498032 22.35281459001657
-25.5 24.068142426452333 22.35203231154756
-25.0 24.067864182475738 22.35124892255442
-24.5 24.06759166458741 22.35048224289265
-24.0 24.067345704348178 22.34970422111116
-23.5 24.067076987361702 22.348937943180957
-23.0 24.066834024157142 22.34817365934967
-22.5 24.066597882911907 22.347409445925372
-22.0 24.066343497564333 22.34665789106903
-21.5 24.066105876912964 22.345901975410243
-21.0 24.065897279760424 22.34515103193067
-20.5 24.06568204061241 22.344395077516506
-20.0 24.06546884879774 22.343653730300534
-19.5 24.065246569222897 22.34290922758784
-19.0 24.065044851965183 22.342167183748025
-18.5 24.064847154918834 22.34143935908767
-18.0 24.064659776870748 22.340701631504686
-17.5 24.06447267083226 22.339975701176385
-17.0 24.06428157184954 22.339243158075654
-16.5 24.0641244281729 22.338522154039843
-16.0 24.063944218492605 22.33779852071892
-15.5 24.06378107148796 22.337085475903528
-15.0 24.063635979104205 22.336367319354828
-14.5 24.063476177213182 22.335657813094265
-14.0 24.0633251324832 22.33494452338911
-13.5 24.06319297078802 22.334243464179014
-13.0 24.063068210948494 22.333539692098494
-12.5 24.062913845686413 22.332838272174392
-12.0 24.062787088776524 22.332145956389482
-11.5 24.062677980649593 22.33144441113874
-11.0 24.062565189579225 22.330756615891772
-10.5 24.062443298372294 22.330069393580274
-10.0 24.062349498705377 22.32937931502299
-9.5 24.062240325228842 22.328702213256015
-9.0 24.06216412137548 22.3280217021016
-8.5 24.062059147312866 22.327351336190894
-8.0 24.061990957782147 22.326670707012838
-7.5 24.061911640815403 22.32600052991966
-7.0 24.061832371917603 22.32533234491154
-6.5 24.061760881486688 22.324669699815672
-6.0 24.061711623027882 22.32400616357634
-5.5 24.061647100929004 22.323345542759846
-5.0 24.061583577658542 22.32268405758591
-4.5 24.061532327361384 22.32203346541833
-4.0 24.061512763734573 22.321382548178082
-3.5 24.061446835203636 22.32073481560004
-3.0 24.061428905292548 22.32008719894614
-2.5 24.061382254917003 22.319446976116947
-2.0 24.061373762442848 22.318806703516874
-1.5 24.061357024849265 22.318170282026628
-1.0 24.06135211843155 22.317536112812085
-0.5 24.061353474335863 22.316909350729112
0.0 24.061351533127077 22.31628345443077
0.5 24.061367240219557 22.315658127085904
1.0 24.06140265687052 22.31504124547824
1.5 24.061437593161706 22.3144187862278
2.0 24.061457225062647 22.31381028027861
2.5 24.06149674265983 22.313203041734603
3.0 24.061567803192506 22.312592277145328
3.5 24.061609592714156 22.311987086317238
4.0 24.061690093563083 22.311384431139224
4.5 24.06176382074201 22.310794896581264
5.0 24.06181996593617 22.310198474031054
5.5 24.06191700056999 22.30961155895654
6.0 24.06200591285544 22.30901883997847
6.5 24.062111897847352 22.308434896487043
7.0 24.06220712027934 22.307853616488444
7.5 24.062320278538472 22.30727828950402
8.0 24.062427088456243 22.306698529833625
8.5 24.062558773113153 22.306124906200033
9.0 24.062689334476474 22.30555676626953
9.5 24.062826157626382 22.30498618333144
10.0 24.062970040567684 22.304425481182477
10.5 24.063115941987697 22.303861858737513
11.0 24.063249848857513 22.303305992157707
11.5 24.063406313133804 22.302743717512694
12.0 24.063576777511603 22.302186556477203
12.5 24.063748769643674 22.301644850894675
13.0 24.06392472026265 22.301091707413857
13.5 24.064094783971814 22.300543142261024
14.0 24.064284907358292 22.30000279535785
14.5 24.064461586446285 22.299467002729433
15.0 24.064656684859344 22.298926661566064
15.5 24.06485471627226 22.29839472472738
16.0 24.065072898841777 22.297860499315924
16.5 24.065274442947974 22.297327635012927
17.0 24.06547853833034 22.296803869168667
17.5 24.06570156907013 22.296277199305802
18.0 24.065920177926927 22.295757923772083
18.5 24.066146595124014 22.295232681714626
19.0 24.066385004029343 22.294711242832257
19.5 24.066600401191053 22.29419798601985
20.0 24.066852320392435 22.29368966541148
20.5 24.06708766113045 22.293172946633216
21.0 24.067337738410366 22.292667069364732
21.5 24.06758921895547 22.292160725737354
22.0 24.06783951577809 22.291667710701553
22.5 24.068100538288153 22.29115438369459
23.0 24.0683573997826 22.290661849263604
23.5 24.068622544125652 22.29016030464342
24.0 24.06887721538935 22.28966393576988
24.5 24.06916204541551 22.289170882294968
25.0 24.06944439743047 22.288675627191918
25.5 24.069717664966312 22.288190176938638
26.0 24.070001295606417 22.287704146683108
26.5 24.070272839170293 22.28721709531503
27.0 24.070561619469064 22.28673456038639
27.5 24.070858788347472 22.28625046133
28.0 24.071146127785212 22.28577207913751
28.5 24.071445765362164 22.285302610079473
29.0 24.07175007764944 22.284819143724167
29.5 24.072034489668038 22.284345896201934
30.0 24.072350803088987 22.283880675227916
30.5 24.072643102930463 22.283407731152707
31.0 24.072962916532177 22.282939618796412
31.5 24.073270271187972 22.282478372845556
32.0 24.073584106395582 22.282013712600026
32.5 24.07389500817076 22.281550385987966
33.0 24.07421669230713 22.2810882414614
33.5 24.07452502659591 22.280632179367924
34.0 24.074848226458066 22.280169179868885
34.5 24.07517453799376 22.279717359053848
35.0 24.07550803986419 22.279261079696933
35.5 24.075827793978245 22.27881093304598
36.0 24.076148997873016 22.278362020615646
36.5 24.076478915500914 22.277913347603402
37.0 24.076808528209668 22.27746695835808
37.5 24.077137239443054 22.27701200647854
38.0 24.07745870915571 22.276580399256098
38.5 24.077800572476676 22.27613625191224
39.0 24.078142191968194 22.27569173240253
39.5 24.0784897437879 22.27525581608953
40.0 24.07882630326222 22.27481341174912
40.5 24.07916820772701 22.274382233878427
41.0 24.079535260656492 22.27394721042776
41.5 24.07987908835109 22.27351316152257
42.0 24.080241077029783 22.273086221184748
42.5 24.08060257722585 22.27266272257635
43.0 24.08097583560314 22.272240959375623
43.5 24.081319525604 22.27180853899157
44.0 24.081701193000388 22.27138721977574
44.5 24.08208944541606 22.27097267597226
45.0 24.082465013999634 22.2705529969608
45.5 24.08282486773294 22.27013604836989
46.0 24.0832257140446 22.269716596191156
46.5 24.08360275193409 22.269310677388454
47.0 24.084004564956093 22.268899196779323
47.5 24.084389145524906 22.268492298703826
48.0 24.084795363125863 22.268089820203436
48.5 24.085196975507372 22.26768438097227
49.0 24.085592186631146 22.267282137429824
49.5 24.08601682627414 22.26687922472358
50.0 24.08641865097129 22.266488369999227
50.5 24.086837036779777 22.266087108856567
51.0 24.08727163138751 22.265694179343114
51.5 24.087674297699166 22.265301440115564
52.0 24.08809656789447 22.26491479296921
52.5 24.08853243477367 22.264524988628285
53.0 24.088964424677126 22.26413662420299
53.5 24.089405651064126 22.263750926411102
54.0 24.08983157244084 22.263371755018827
54.5 24.09028750807486 22.26298931052844
55.0 24.090734619340573 22.26261535079258
55.5 24.091182345883336 22.262239189514204
56.0 24.091641559515313 22.261859889008843
56.5 24.092086944901034 22.261492284399445
57.0 24.092561155747624 22.261119177596367
57.5 24.093035547053503 22.260755617471432
58.0 24.09348483679791 22.260385995970783
58.5 24.093969389480854 22.260017858384742
59.0 24.094455069984466 22.25966387203566
59.5 24.094918066501076 22.259303973791575
60.0 24.095406251684125 22.258939885218624
60.5 24.09589804663466 22.258582662828978
61.0 24.09638870369319 22.258236495366578
61.5 24.096888005935924 22.25789357444863
62.0 24.097377592915038 22.2575367041398
62.5 24.09788228339673 22.25719001627272
63.0 24.098391375189657 22.256839076849474
63.5 24.098897117324228 22.256504429711633
64.0 24.099416320613486 22.2561606388245
64.5 24.09992261822324 22.25582216349605
65.0 24.10046506029287 22.255484724986744
65.5 24.10098184098086 22.2551554355999
66.0 24.101513790888948 22.25481834134321
66.5 24.10204372766473 22.25449094853506
67.0 24.102564278368497 22.254165028706915
67.5 24.10311976699026 22.253844570221336
68.0 24.103673939677336 22.253516408804437
68.5 24.104219029398294 22.253196999078316
69.0 24.104776860159696 22.2528813561304
69.5 24.10531788409879 22.252558694153524
70.0 24.105886388066274 22.25224967252176
70.5 24.10646271249378 22.251931001082006
71.0 24.10702020622616 22.251623151072685
71.5 24.10759962115915 22.251321128268057
72.0 24.108183001863384 22.251017708025245
72.5 24.108742398611746 22.250716955657715
73.0 24.109335409715268 22.250415552954234
73.5 24.109938723799708 22.25010917285633
74.0 24.110537952882755 22.24981712381326
74.5 24.111119544001724 22.249516811599236
75.0 24.111712273638645 22.249234598387638
75.5 24.112323168755104 22.248941217684916
76.0 24.112941344411137 22.248656929160685
76.5 24.113538497422272 22.24837116587924
77.0 24.114169449350968 22.248088527920945
77.5 24.114789795755705 22.24779992391818
78.0 24.115429185866304 22.24752927700616
78.5 24.116054175783944 22.247257693582267
79.0 24.11668172582686 22.24698522079104
79.5 24.117330597571126 22.246705743151605
80.0 24.11797344764124 22.24643878799462
80.5 24.118611878946894 22.246171885046138
81.0 24.119268886688126 22.245908024444926
81.5 24.119906811908667 22.245640191433665
82.0 24.12057888075518 22.245374438973556
82.5 24.1212485617616 22.24512005969363
83.0 24.121913120656618 22.244860149511155
83.5 24.122577038074716 22.244609839650636
84.0 24.123262509004167 22.24434872793987
84.5 24.12392963149663 22.244095292415906
85.0 24.124616346483805 22.24384479430906
85.5 24.125317240339292 22.24360496775511
86.0 24.125987081361345 22.243354083502716
86.5 24.12669599182497 22.24311072494269
87.0 24.12738845756182 22.24287391405887
87.5 24.128087281387206 22.24263502270462
88.0 24.128795655863154 22.242396824818435
88.5 24.12950957368023 22.242157446128402
89.0 24.130220786594265 22.241923238192474
89.5 24.13095019793741 22.241691477440256
90.0 24.131675231277207 22.241465175988505
90.5 24.132393031926853 22.241236478443337
91.0 24.13313377870174 22.241008208666273
91.5 24.13386867765267 22.240785208284315
92.0 24.134609173633855 22.240561042883186
92.5 24.135348432320146 22.240343600717914
93.0 24.13611472195358 22.240125183366306
93.5 24.136845948237678 22.239915670490337
94.0 24.137604631119025 22.239701882048834
94.5 24.138379551259273 22.239488404724014
95.0 24.139140551777906 22.239281613331336
95.5 24.13991469379581 22.23907608813926
96.0 24.140689434653414 22.23886763970264
96.5 24.14147003471924 22.238670432026638
97.0 24.14225520180632 22.238470163381535
97.5 24.14304604470351 22.2382693583396
98.0 24.143827216642105 22.238074947319912
98.5 24.144626663996 22.237878399757708
99.0 24.145415304360462 22.237688363599936
99.5 24.146240141542144 22.237494999944758
100.0 24.147035219008295 22.23731294462462
100.5 24.147854437822268 22.237127729670704
101.0 24.148680023896937 22.2369406200017
101.5 24.1494886044209 22.236764151049456
102.0 24.150323256577888 22.236584184605228
102.5 24.151155604126778 22.236402155534417
103.0 24.15200645021614 22.236232036541384
103.5 24.15283743188033 22.236058124393306
104.0 24.153674325519468 22.235886579946428
104.5 24.154527762303047 22.23571982484675
105.0 24.15537725002065 22.23555443423831
105.5 24.15623750466322 22.23539048169806
106.0 24.157112641277173 22.235231260812604
106.5 24.157976288099174 22.23507116799937
107.0 24.15885143976558 22.234912583772996
107.5 24.159727039557822 22.234762078129762
108.0 24.160611270855927 22.234606773662374
108.5 24.16149125817566 22.234458537293428
109.0 24.162383565510474 22.23430358783912
109.5 24.163280001394956 22.23415921836405
110.0 24.164176667198902 22.234019287028445
110.5 24.16508455576684 22.233879762971277
111.0 24.16600902929136 22.2337356470388
111.5 24.16690396220154 22.23360522165909
112.0 24.167836262459534 22.233466416798535
112.5 24.168747526407675 22.23333486399885
113.0 24.1696749216542 22.23320949637823
113.5 24.17061072799363 22.23307565833295
114.0 24.171559290324232 22.23294937171563
114.5 24.172515390469997 22.232821467275706
115.0 24.173465044797297 22.232708049125314
115.5 24.17441297016852 22.232588975896846
116.0 24.17537043365822 22.232471710735467
116.5 24.176329078592318 22.232359531582937
117.0 24.177299914106314 22.232245493429936
117.5 24.178271122131576 22.232138378450195
118.0 24.17925388854837 22.232037877606487
118.5 24.180231692856808 22.231920668583648
119.0 24.181203261793762 22.231826499832522
119.5 24.18222333109832 22.231721063319387
120.0 24.18321119853271 22.23162598142093
120.5 24.18422383634956 22.231529478836684
121.0 24.18525167029631 22.231439674576947
121.5 24.186279743142435 22.231347893002734
122.0 24.187316841675838 22.231257199948637
122.5 24.188342591163607 22.231172319346285
123.0 24.189400979842418 22.23109454246452
123.5 24.190448393769074 22.23101248026196
124.0 24.19151212153193 22.230931364884107
124.5 24.19256922274294 22.230856133678117
125.0 24.19364573656853 22.230779449799314
125.5 24.194737006748714 22.230710194177632
126.0 24.195802465740634 22.23064538441509
126.5 24.19689781125499 22.230583985741585
127.0 24.19799775315781 22.2305143067919
127.5 24.199112589875504 22.230446204767436
128.0 24.200227571518447 22.23038894985268
128.5 24.201330341174405 22.230334247196694
129.0 24.20246011416459 22.230284584144698
129.5 24.20357870558567 22.2302222725231
130.0 24.20471805744041 22.230173398529164
130.5 24.205864906043345 22.23012848061797
131.0 24.206978835579193 22.230076611509023
131.5 24.20815133405728 22.23003363725731
132.0 24.20929570064168 22.22999239875783
132.5 24.21045200003278 22.229952567363476
133.0 24.211615136666257 22.229918710215703
133.5 24.212792949807667 22.229877744485044
134.0 24.213968226430826 22.229846290445103
134.5 24.2151544568953 22.229813555544876
135.0 24.216324615411892 22.229783908120538
135.5 24.217516871993446 22.22975599617781
136.0 24.218721435867387 22.22972839147557
136.5 24.21991282738332 22.22970646555943
137.0 24.22111168121374 22.22968516330934
137.5 24.222316905596337 22.229666538940226
138.0 24.223535631527117 22.22964518247132
138.5 24.224753578006432 22.22963428808102
139.0 24.225974749289495 22.229621545025754
139.5 24.227199790848864 22.22961366754937
140.0 24.228435414869473 22.229599323052298
140.5 24.229630506325233 22.229600308971037
141.0 24.230880175641495 22.22958343469977
141.5 24.232123522796268 22.229590431231195
142.0 24.233385529313587 22.229580741025217
142.5 24.234602620814623 22.22958991885191
143.0 24.23586993767405 22.229588451247267
143.5 24.23711069889807 22.22959011471962
144.0 24.238371916150427 22.229599572846123
144.5 24.239634054667004 22.229606967486866
145.0 24.240893824249593 22.22961940257861
145.5 24.242178475058374 22.229627321071412
146.0 24.243421513778998 22.229643557835477
146.5 24.244699055809104 22.229657003218545
147.0 24.245987287068054 22.229673341714218
147.5 24.247257810516682 22.22969417524295
148.0 24.248530983451985 22.22971485748772
148.5 24.24982056824178 22.22974189805626
149.0 24.25109453660982 22.22975842952608
149.5 24.252396536533123 22.229793570797444
150.0 24.253670164573048 22.22981791656986
150.5 24.254963329024214 22.229851216186933
151.0 24.25624852669589 22.229883756126156
151.5 24.257527293083893 22.229914286921158
152.0 24.258847522407358 22.2299474589733
152.5 24.26014516800946 22.22998821120971
153.0 24.261435295387145 22.230023095393896
153.5 24.262744283654584 22.230061755208794
154.0 24.264037379117667 22.230104838762838
154.5 24.2653350549892 22.230146104530874
155.0 24.266655772440053 22.23019207252151
155.5 24.267940121328657 22.23023763080797
156.0 24.269259898031095 22.230289270498233
156.5 24.270556180749328 22.230338306328047
157.0 24.27187788051404 22.230387449157995
157.5 24.273168752117186 22.230444455568872
158.0 24.274483917942767 22.2305021884373
158.5 24.27579220566124 22.230543273651975
159.0 24.277093528737623 22.230608510982858
159.5 24.27841202572288 22.23066740094687
160.0 24.279755696696977 22.23073023171393
160.5 24.281060732698503 22.230798241908513
161.0 24.282395847386358 22.23086779263641
161.5 24.2837385458807 22.230933007211576
162.0 24.28507182846024 22.231000498658705
162.5 24.286406052654964 22.231073059680075
163.0 24.287765241147 22.231145780704935
163.5 24.289121162526616 22.23122982470852
164.0 24.290471035946815 22.231298318438206
164.5 24.291858054560254 22.23139076135719
165.0 24.293206344159778 22.231471196900312
165.5 24.294604334375848 22.231557579515137
166.0 24.295970517067232 22.23164441718322
166.5 24.297336132996037 22.231730029430288
167.0 24.298720816389725 22.231823590381182
167.5 24.300121174810485 22.231913181393953
168.0 24.301509491983918 22.232012566870296
168.5 24.302926172464325 22.23210262106893
169.0 24.304312108294553 22.232205504055052
169.5 24.305726738306078 22.2323120619524
170.0 24.307124379082865 22.232406993175765
170.5 24.308548923952216 22.232509723873356
171.0 24.30997380129201 22.23262880836737
171.5 24.311365933978735 22.232731112953914
172.0 24.312798671893265 22.232837427487976
172.5 24.314220207623332 22.232944939582865
173.0 24.31564332208538 22.233065901931553
173.5 24.31709477736765 22.23318011508661
174.0 24.31852711038916 22.233301432882282
174.5 24.319981258591852 22.233414973982477
175.0 24.321407816670142 22.233540734476684
175.5 24.322864667728137 22.23366128960073
176.0 24.324302328557867 22.233791178353588
176.5 24.325774389086995 22.23390653481376
177.0 24.327214187728686 22.234039318806857
177.5 24.328672056873764 22.234168246799722
178.0 24.33013154258477 22.234303925588044
178.5 24.331595566692855 22.234437943363513
179.0 24.33305710147138 22.23457914207682
179.5 24.33452914743215 22.2347060103384
180.0 24.33600591463928 22.23485341109544
180.5 24.337495946235705 22.234987915255715
181.0 24.338933875957757 22.235130408991395
181.5 24.34042832357477 22.235272204207988
182.0 24.341916526531303 22.235422681174786
182.5 24.343376145694407 22.235570465518293
183.0 24.344871956885036 22.235718359499966
183.5 24.346349887878 22.235869935468177
184.0 24.34783908052195 22.236025600748288
184.5 24.34932471054328 22.236178508486404
185.0 24.350799848150842 22.23633422174942
185.5 24.35230433412999 22.236484837244216
186.0 24.353794102991625 22.236646496574206
186.5 24.355298775313017 22.236807908163723
187.0 24.356759616083483 22.236966026815715
187.5 24.358283971405115 22.237128787055546
188.0 24.359780971926956 22.23729554163527
188.5 24.361259576464107 22.2374553199484
189.0 24.362774954561033 22.2376253978792
189.5 24.36426482831289 22.237800022883253
190.0 24.36577444770935 22.2379708865917
190.5 24.367259255999603 22.238145866323688
191.0 24.368777862865315 22.238320780853375
191.5 24.370267766913912 22.23848708245145
192.0 24.371779192107894 22.23866884586279
192.5 24.37327513931922 22.238845621156567
193.0 24.374792151745282 22.239022286926186
193.5 24.376292404169856 22.239208415224446
194.0 24.377781275405454 22.239386425802046
194.5 24.37929510651994 22.239579430339663
195.0 24.38079313707464 22.23976187444309
195.5 24.382288679630225 22.23994741852627
196.0 24.383788070970297 22.240132605185828
196.5 24.385292695612733 22.240320783858465
197.0 24.386804842152312 22.240508498940663
197.5 24.388297612631252 22.24070670746089
198.0 24.38979398223898 22.240903649626116
198.5 24.391302859184698 22.241092287783466
199.0 24.39278886357487 22.24128783281792
199.5 24.394303479192622 22.24148263762876
200.0 24.39580441516462 22.241686480492607
200.5 24.397309564635258 22.241889642594344
201.0 24.39881022129167 22.242094360020136
201.5 24.40031325674452 22.24229142480274
202.0 24.40182588732235 22.242502837593257
202.5 24.403322424535926 22.242713902621908
203.0 24.404827836601175 22.242919101117444
203.5 24.406350322832836 22.243134556474345
204.0 24.40787285332803 22.24334754272268
204.5 24.409385321712797 22.243561364434118
205.0 24.41089353706065 22.243777132726397
205.5 24.412391204726585 22.24398638931586
206.0 24.41393310876576 22.244210876109452
206.5 24.41544558385742 22.244437543544894
206.9999999999999 24.417003695720755 22.24466143129035
207.5 24.418504270262794 22.24488532046509
208.0 24.420026182924694 22.24510992039273
208.4999999999999 24.421544851735764 22.24534096051184
209.0 24.423077530407966 22.245570144315806
209.5 24.424626846411982 22.2457972145752
209.9999999999999 24.426141540408093 22.246029450204816
210.5 24.427675045432885 22.246264571502877
211.0 24.42921908496499 22.246501229595626
211.4999999999999 24.43076423595945 22.24674077445464
212.0 24.43230118671291 22.24698072671197
212.5 24.43383528252106 22.247229945734958
212.9999999999999 24.435374069555486 22.247462796340194
213.5 24.436921880510887 22.247710011271028
214.0 24.438468885459812 22.247953638246596
214.4999999999999 24.440012242786796 22.248200027221795
215.0 24.441550165710897 22.248452294349175
215.5 24.44310688447362 22.248706344630527
215.9999999999999 24.44465006175314 22.248954593043567
216.5 24.446216720566937 22.249206356429877
217.0 24.447768105995532 22.249459516497687
217.4999999999999 24.44933131943904 22.249719927549556
218.0 24.450876131385925 22.2499806867293
218.5 24.45243414368614 22.250235909099448
218.9999999999999 24.453991323700443 22.250505881145664
219.5 24.455559209229207 22.25077236241692
220.0 24.457123676486244 22.2510346508422
220.4999999999999 24.45867709406231 22.251300604608993
221.0 24.46025393959419 22.251563822254667
221.5 24.46181285782611 22.251841879162605
221.9999999999999 24.46338207581158 22.252107606334505
222.5 24.46495928288821 22.25238765916764
223.0 24.466511287245357 22.252657526003453
223.4999999999999 24.468090590151704 22.252929019854957
224.0 24.4696609538207 22.253217085822527
224.5 24.471243042753063 22.25349481645537
224.9999999999999 24.472811476943278 22.25377518294334
225.5 24.474384655666487 22.25405364097712
226.0 24.475956137504483 22.254338752576245
226.4999999999999 24.477548202722986 22.254624573766048
227.0 24.479128062353862 22.254912655959007
