# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
-94.0 22.7980514587855 22.863100290293815
-93.50000000000006 22.79681164060535 22.861745019694155
-93.0 22.795592215489403 22.860397174105024
-92.5 22.79437583721405 22.85903857203269
-92.00000000000006 22.793171880644234 22.85769921832315
-91.5 22.791970247689385 22.85636010307219
-91.0 22.79077771322749 22.855021293500613
-90.50000000000006 22.789590796137272 22.853697113822015
-90.0 22.78840943801702 22.852363432627474
-89.5 22.78723843699915 22.851048112788792
-89.00000000000006 22.786071583278215 22.849744351377428
-88.5 22.784917360467457 22.848425502813562
-88.0 22.783761053631753 22.847125117743406
-87.50000000000006 22.78261979010245 22.845828106688
-87.0 22.781482892024375 22.84453007896783
-86.5 22.780352679290125 22.843240489257038
-86.00000000000006 22.779230337217392 22.841948917004345
-85.5 22.77811829228469 22.840670113390086
-85.0 22.777007967860484 22.839397620579952
-84.50000000000006 22.77591086302514 22.838124885505124
-84.0 22.774817065705427 22.836862208215678
-83.5 22.773726123254498 22.83559167714829
-83.0 22.772652329011894 22.834340384341203
-82.5 22.771590209784275 22.83309137756824
-82.0 22.770522415271138 22.831836656821004
-81.5 22.769461339755303 22.83060054806793
-81.0 22.768414502829145 22.829361775890426
-80.5 22.767366816851876 22.828124737397655
-80.0 22.766341150003058 22.82689822656669
-79.5 22.76531386720473 22.825682075769404
-79.0 22.764290156604456 22.824457621448087
-78.5 22.763280097417734 22.823238599980193
-78.0 22.7622725052586 22.822037716818286
-77.5 22.761270855544993 22.820835721901854
-77.0 22.76028680866906 22.81963180341107
-76.5 22.75931600232869 22.818439330146848
-76.0 22.7583306199677 22.81724735527748
-75.5 22.757362529071052 22.816056834684414
-75.0 22.75639948681498 22.814877254144932
-74.5 22.755451930296 22.813698887096642
-74.0 22.754503638814455 22.812531733487855
-73.5 22.75356103823381 22.811358192737504
-73.0 22.75262377449409 22.810189970310656
-72.5 22.751694217300393 22.809031181524876
-72.0 22.75076523475683 22.807879732163364
-71.5 22.7498617592946 22.8067231589181
-71.0 22.748944924880846 22.805586011387415
-70.5 22.748037616542554 22.80442710161649
-70.0 22.747138833542824 22.803295054334697
-69.5 22.746250735697124 22.80215786541592
-69.0 22.74535958454853 22.801023565172997
-68.5 22.744478653003995 22.799900032073566
-68.0 22.743609240961888 22.798772405755834
-67.5 22.742744738642568 22.797653867286947
-67.0 22.74187968236044 22.79653471901081
-66.5 22.741026773108093 22.79543370327151
-66.0 22.74018794308472 22.794329455007695
-65.5 22.739341296898985 22.793227887241564
-65.0 22.738509087486474 22.792117399817606
-64.5 22.73767477801767 22.79103355570291
-64.0 22.736859017112184 22.7899368252963
-63.5 22.736037050531692 22.788854235494917
-63.0 22.735230925208455 22.787764567128942
-62.5 22.734430643472777 22.786689653937525
-62.0 22.73364005285024 22.78562107872
-61.5 22.73284235279403 22.784554332905657
-61.0 22.732061101176207 22.783484317080195
-60.5 22.731284972968293 22.78243024092233
-60.0 22.730522672140662 22.781373659783082
-59.5 22.729755638238416 22.780322381507588
-59.0 22.728994833365427 22.779271438942285
-58.5 22.728243819515875 22.77822832546315
-58.0 22.727509376424003 22.777184193292722
-57.5 22.726766748369222 22.77614855459385
-57.0 22.72604296315989 22.775119489378056
-56.5 22.72532196232084 22.77409401409429
-56.0 22.724610862316613 22.773072517857877
-55.5 22.72389188118528 22.772055456617956
-55.0 22.723197182841474 22.771040460626537
-54.5 22.722494688725753 22.770041266570598
-54.0 22.721808306047176 22.769028165374223
-53.5 22.721126297545204 22.768017939248736
-53.0 22.720454301818172 22.767030889133718
-52.5 22.719782425487956 22.76603238192139
-52.0 22.719126344528643 22.765047486591413
-51.5 22.7184700431867 22.76407180704797
-51.0 22.717823934299656 22.763091354013902
-50.5 22.717184625915365 22.762111026683705
-50.0 22.716549335345277 22.761146053408496
-49.5 22.715927063348094 22.7601813572802
-49.0 22.71530374934866 22.75922581970871
-48.5 22.71470205859152 22.75825314135721
-48.0 22.714088775976716 22.75731693554938
-47.5 22.713494704654508 22.756363588322458
-47.0 22.712903792448962 22.75542322208674
-46.5 22.712319278253517 22.754478041366117
-46.0 22.711750159661644 22.75354528436172
-45.5 22.711180237604225 22.75261247250148
-45.0 22.710616142851613 22.751689729204486
-44.5 22.710065792301897 22.750768124205933
-44.0 22.709516391702607 22.74985555205084
-43.5 22.70898155154213 22.748935595820065
-43.0 22.70844126923386 22.748028460916423
-42.5 22.707923809191463 22.747139621324123
-42.0 22.707407639458346 22.746229401471357
-41.5 22.706897173134553 22.74533041841806
-41.0 22.706385552180773 22.744449505305763
-40.5 22.705901070006057 22.743554470217223
-40.0 22.705427242517956 22.742671869316744
-39.5 22.704930019681235 22.74179808433714
-39.0 22.704455278600868 22.7409227607005
-38.5 22.703994153942443 22.74006628352712
-38.0 22.703534821604773 22.739183550641265
-37.5 22.70309117608241 22.738324344019986
-37.0 22.70264648955475 22.737475027048983
-36.5 22.702210704273895 22.736627921939764
-36.0 22.701776265320287 22.7357777399195
-35.5 22.701367709065213 22.73493895374868
-35.0 22.700946183267206 22.734087278778006
-34.5 22.700537936840526 22.733262534641128
-34.0 22.70013964084478 22.73242478398657
-33.5 22.699744281989595 22.731595945833067
-33.0 22.69936256454493 22.73078242901569
-32.5 22.69897779189754 22.72995486337163
-32.0 22.698612431532297 22.729131381749728
-31.5 22.69824027645956 22.728317240763328
-31.0 22.697871408982977 22.727521155635415
-30.5 22.697522281530034 22.726715525939348
-30.0 22.697184129285965 22.725921718178075
-29.5 22.696834108194412 22.725116232137076
-29.0 22.696500368066026 22.724328422976455
-28.5 22.696175503763545 22.723539394904385
-28.0 22.69585291330317 22.722757949651047
-27.5 22.6955458318716 22.72197487205171
-27.0 22.695227693321417 22.72119963957281
-26.5 22.69493331556258 22.72042858779208
-26.0 22.69463556595479 22.719657957180598
-25.5 22.69433610348696 22.718887310728064
-25.0 22.69406033816683 22.718126563156524
-24.5 22.693783388647088 22.717376503911236
-24.0 22.693508422316953 22.716621735196156
-23.5 22.6932399263754 22.715867506688
-23.0 22.69298158787506 22.715116228004838
-22.5 22.692727573249947 22.71436997020092
-22.0 22.692471892267235 22.71363706939663
-21.5 22.692231960321998 22.71289921224703
-21.0 22.69198959342456 22.712170516363273
-20.5 22.69175289812185 22.711444010911862
-20.0 22.69152741011212 22.7107105623943
-19.5 22.691313183782164 22.709991831911665
-19.0 22.69109687829573 22.709273181011845
-18.5 22.6908789874539 22.708556429576923
-18.0 22.690674464046865 22.707845799651956
-17.5 22.69047417020794 22.707137344481993
-17.0 22.690283859051338 22.706432432595953
-16.5 22.690087024498546 22.705740345012728
-16.0 22.689908758036836 22.70503274476527
-15.5 22.689720968936445 22.704343399387994
-15.0 22.689553214955257 22.70365070639709
-14.5 22.689381877195714 22.70296998749162
-14.0 22.689218495250806 22.70227817440004
-13.5 22.689059598221686 22.701595272492604
-13.0 22.6889038802723 22.70091994988539
-12.5 22.688750614167603 22.700238928732116
-12.0 22.688598663221626 22.699572516126242
-11.5 22.688469603597973 22.698904578298688
-11.0 22.68833148203848 22.69823921043836
-10.5 22.688198770536665 22.697576942466085
-10.0 22.68805962950987 22.69691967155596
-9.5 22.687942964594473 22.69626480913191
-9.0 22.68782497705486 22.69561683633842
-8.5 22.68771240090988 22.694967491013088
-8.0 22.687600611703505 22.694323996738895
-7.5 22.68750567796221 22.69367331428406
-7.0 22.687416325387918 22.693047245485168
-6.5 22.687323788875382 22.692413184270606
-6.0 22.687243125865763 22.691777710262397
-5.5 22.68717494220397 22.691161202157137
-5.0 22.687104589753396 22.690532401884433
-4.5 22.687058579133396 22.68991027230382
-4.0 22.687005695725855 22.68929514355356
-3.5 22.68695769130728 22.68868793825137
-3.0 22.686919442971146 22.688087706751105
-2.5 22.68689496005596 22.687487962096093
-2.0 22.686869106545714 22.68688472818436
-1.5 22.686855739825994 22.686286047414974
-1.0 22.686838521091758 22.68569946814282
-0.5 22.68684264871996 22.685105179295306
0.0 22.686832564936452 22.68451948489644
0.5 22.686845370690094 22.68393772151407
1.0 22.68686226365229 22.683364057623606
1.5 22.686887595842506 22.682790467996323
2.0 22.68690483847353 22.682220798086163
2.5 22.68694247715485 22.681655468579024
3.0 22.686974016688236 22.68108631817271
3.5 22.68701074693785 22.680525048442476
4.0 22.68706149375538 22.67997207508059
4.5 22.687113042389203 22.679412294775325
5.0 22.68717139674915 22.678860159664236
5.5 22.687229481676127 22.678319333656983
6.0 22.6873015588125 22.67776834628966
6.5 22.687369481422973 22.677228486411938
7.0 22.687436377651938 22.67668297706631
7.5 22.68752323405448 22.676142367704614
8.0 22.687602951335517 22.675611550319793
8.5 22.68769381292337 22.67507947170907
9.0 22.687776572780507 22.674556074308597
9.5 22.687885389139595 22.674025493109063
10.0 22.687972530670994 22.673505888608616
10.5 22.688083917995364 22.672987744137565
11.0 22.688184327642816 22.672466550631178
11.5 22.6882929162594 22.671947448918168
12.0 22.688407256330567 22.67143239626893
12.5 22.68852214369486 22.67092413372458
13.0 22.68864660832883 22.670429890152466
13.5 22.68876040624486 22.66991737990284
14.0 22.688894974866038 22.66940888948019
14.5 22.689026507587368 22.66891461570183
15.0 22.68916397974513 22.66841050183927
15.5 22.6892850099947 22.66791725665592
16.0 22.68942302983632 22.66742696533767
16.5 22.689563976103617 22.666935870551747
17.0 22.689706356764773 22.66644516389816
17.5 22.689848798477282 22.66595959476088
18.0 22.68999343756015 22.665473248063265
18.5 22.69014407273517 22.664989814650987
19.0 22.69028629351752 22.664512410221135
19.5 22.690445690864664 22.66402911792092
20.0 22.690593525215373 22.663553671181525
20.5 22.69074749801327 22.663077923099987
21.0 22.690903719411516 22.66261314888638
21.5 22.69105509432752 22.66214258136566
22.0 22.691222646181917 22.661668641798414
22.5 22.691379363253212 22.661200382472874
23.0 22.691528767845483 22.660739183305108
23.5 22.691691589661307 22.660267935762363
24.0 22.69184966675301 22.659810229523238
24.5 22.692008378164715 22.659349175400195
25.0 22.692165256254707 22.65888882293278
25.5 22.692331513393494 22.65843763225734
26.0 22.69250434888597 22.65796850339418
26.5 22.69267587665913 22.657519877086262
27.0 22.692850271836438 22.657068200522872
27.5 22.69301997866659 22.65661919312506
28.0 22.693203712328028 22.656183811095374
28.5 22.69338880240275 22.655734504655957
29.0 22.6935666614455 22.655291990979233
29.5 22.69374834383871 22.654854751329875
30.0 22.693939692578518 22.654418207155995
30.5 22.694130690476243 22.653979359789357
31.0 22.694324999801147 22.65354958736947
31.5 22.69452847867619 22.65311668131613
32.0 22.694720732473908 22.652682945045946
32.5 22.694925827268413 22.652259449833785
33.0 22.69513835717325 22.651835263628627
33.5 22.695343170776376 22.65141090577043
34.0 22.695560214803248 22.65099115260641
34.5 22.69576302148642 22.650571300702556
35.0 22.69599200853456 22.65015556539123
35.5 22.69620133650321 22.64974663911648
36.0 22.69641931769271 22.64933624989343
36.5 22.69665672364362 22.64891790396893
37.0 22.6968775290505 22.648514478030755
37.5 22.697116710044668 22.648111605360764
38.0 22.697353269652957 22.647705529559595
38.5 22.69758963141392 22.647309564035645
39.0 22.697826382707138 22.64691105638572
39.5 22.698074554788 22.646519155398238
40.0 22.698322588919957 22.6461283254087
40.5 22.698572107408097 22.64574545140197
41.0 22.698828345463312 22.64534506022633
41.5 22.699073308867106 22.64496636760953
42.0 22.699335490988382 22.644580978649063
42.5 22.699605830561108 22.644194821939095
43.0 22.699862080749924 22.64382281882512
43.5 22.700136631540705 22.643440550319053
44.0 22.700396068361165 22.64306757527367
44.5 22.70067856356564 22.642697412088623
45.0 22.700955762125915 22.64233329865345
45.5 22.701233830131713 22.641957547111268
46.0 22.701524632675966 22.64160246155699
46.5 22.701801511473796 22.641237400790114
47.0 22.70210142829105 22.640880428466886
47.5 22.702391027337153 22.64052202002351
48.0 22.702683122248605 22.64016747676294
48.5 22.70298301190873 22.639822896188676
49.0 22.703283159361945 22.639464953190227
49.5 22.703601821933994 22.639121578774457
50.0 22.703899985693106 22.638784676445646
50.5 22.70421227105599 22.63843491617145
51.0 22.704531667001504 22.638091070093246
51.5 22.7048425019252 22.63776453065188
52.0 22.705170353258474 22.637426490161726
52.5 22.70549543776201 22.637097359134636
53.0 22.705827889051918 22.636768948126715
53.5 22.706155375714832 22.636432551646656
54.0 22.706493754138265 22.63611287774259
54.5 22.706824790441253 22.635803144086438
55.0 22.70717302840296 22.635474252269606
55.5 22.707519652531246 22.635156247696465
56.0 22.70787185548923 22.634850916516925
56.5 22.708217729057832 22.634531153840452
57.0 22.708565501554055 22.634230819898992
57.5 22.708923239488946 22.633924761956035
58.0 22.709285002050343 22.633617071175095
58.5 22.709655930460713 22.633323638978176
59.0 22.71002349224077 22.63302278382593
59.5 22.710392385167054 22.63272355803999
60.0 22.710769264126313 22.632430317114856
60.5 22.711147829325718 22.63214032499691
61.0 22.7115307400379 22.631856191611583
61.5 22.711914081406334 22.63156356476745
62.0 22.712298632684348 22.631281034257007
62.5 22.712685790246027 22.630997292128605
63.0 22.713082100489498 22.630724841355256
63.5 22.713482057547413 22.63044078849216
64.0 22.713877447289693 22.630172962666116
64.5 22.714288352694226 22.629891919365033
65.0 22.714695813930177 22.629627253952094
65.5 22.71509821544982 22.62936267775604
66.0 22.715511637362514 22.6290894735677
66.5 22.715929939058004 22.628834595041027
67.0 22.716348949748074 22.62856547630065
67.5 22.716772131039775 22.628310991095397
68.0 22.717197672238903 22.628055588219684
68.5 22.717633423793448 22.62779114834441
69.0 22.71806533031294 22.627550203929157
69.5 22.718496671194508 22.62729541694805
70.0 22.71893028923829 22.62704831574954
70.5 22.719376646049 22.626803366122274
71.0 22.7198207736665 22.626565137575557
71.5 22.720270487280956 22.62632507256674
72.0 22.720725619210942 22.626083990011196
72.5 22.72117989839726 22.625851710103795
73.0 22.721640811978943 22.625618471432052
73.5 22.72209809301803 22.625393153426046
74.0 22.72256696851972 22.625162634400805
74.5 22.723037474199977 22.624933281778006
75.0 22.72351582524951 22.62471093328307
75.5 22.723985442888306 22.624496094185144
76.0 22.724469821518586 22.624269560216725
76.5 22.724944295071083 22.62406222913912
77.0 22.72543380575344 22.623838964259303
77.5 22.72592455865218 22.623636711940076
78.0 22.726416709690582 22.623428516827087
78.5 22.726919243676626 22.623219009312
79.0 22.727415637961414 22.6230222220913
79.5 22.727913679991364 22.622819987176214
80.0 22.728421397706477 22.62261715018548
80.5 22.728929860248464 22.622428207894366
81.0 22.729444410812086 22.622237349609154
81.5 22.729956923877246 22.62204020290422
82.0 22.73048650520503 22.621855461605684
82.5 22.731004687868 22.62166666842713
83.0 22.73154000564668 22.621487025718082
83.5 22.732068009934157 22.62131386256064
84.0 22.73260484009581 22.621130551036032
84.5 22.73314197807538 22.62095615405519
85.0 22.733679891742607 22.62078946902861
85.5 22.734228686632115 22.62061208092142
86.0 22.734772214836113 22.62044340569043
86.5 22.735327154317915 22.620279312245568
87.0 22.73588800437329 22.620118508877454
87.5 22.736446364821997 22.619953928294237
88.0 22.737011721162233 22.619800054182836
88.5 22.737574473915068 22.619652427857993
89.0 22.738156198758436 22.619505094832103
89.5 22.738719380425927 22.61935515604016
90.0 22.739301838707785 22.619204385297458
90.5 22.73988440346522 22.619056620628708
91.0 22.74047316983797 22.61892711200407
91.5 22.74106223750716 22.61878730676453
92.0 22.741657123073367 22.618643637247935
92.5 22.74225728187014 22.618521372148713
93.0 22.742854357730117 22.61838915270563
93.5 22.743465579463802 22.61826473429273
94.0 22.744079862019614 22.618145556053456
94.5 22.744704927768847 22.618028415788025
95.0 22.745317127428336 22.617921182807272
95.5 22.745962096500698 22.61780285987738
96.0 22.74658320451077 22.61769865907675
96.5 22.74723169337046 22.61759489869009
97.0 22.747873281810374 22.617494440740337
97.5 22.748523739487517 22.617398864308413
98.0 22.74917415874267 22.617301617998443
98.5 22.749835340267374 22.61721101428474
99.0 22.750494178830255 22.61712026782986
99.5 22.751155616768145 22.617035960506776
100.0 22.751824672859627 22.61695377103134
100.5 22.752501334602613 22.61687071241813
101.0 22.753187671149746 22.61679155946583
101.5 22.753867219687397 22.616722435174772
102.0 22.754549596444242 22.61664526677427
102.5 22.7552417203937 22.616585217374656
103.0 22.755940153667822 22.616509082921574
103.5 22.756628089938165 22.61644684226779
104.0 22.757327595758507 22.616385700383354
104.5 22.758031036095524 22.616325971183507
105.0 22.75874233637076 22.616268484185106
105.5 22.75945168883031 22.61621269668892
106.0 22.76015760230205 22.616163345100553
106.5 22.760885785708066 22.616104301357996
107.0 22.76160121438989 22.61605401577715
107.5 22.76232510402313 22.61601130565176
108.0 22.76306105003198 22.615966715411083
108.5 22.7637812048615 22.615917614210996
109.0 22.764519466716276 22.615877261956314
109.5 22.765248729470375 22.615846090193262
110.0 22.765985028871203 22.61579593785151
110.5 22.766731662016753 22.615760308285495
111.0 22.767465782390737 22.615728739619705
111.5 22.768218324321094 22.615689085095557
112.0 22.768970342098843 22.61565391514097
112.5 22.76971561286667 22.615632978225612
113.0 22.7704679260013 22.615601809078623
113.5 22.771228291194912 22.615572815728477
114.0 22.771982383350917 22.61554468185903
114.5 22.772737387248082 22.615515144248857
115.0 22.773498105388818 22.615491585804705
115.5 22.774264221473246 22.61546801074264
116.0 22.775019933396145 22.6154456321419
116.5 22.775793516600817 22.615421770959685
117.0 22.77655624618099 22.61540596263744
117.5 22.777328576464487 22.61538192299885
118.0 22.778103035294443 22.615369478788757
118.5 22.77887198886404 22.61534277511144
119.0 22.779651590812175 22.615317778182384
119.5 22.780422801338865 22.61530847485655
120.0 22.7811976911512 22.615290632689124
120.5 22.781974742189174 22.61527288678982
121.0 22.782752536855547 22.615259886107587
121.5 22.783535461179262 22.615243929822086
122.0 22.78430802980587 22.61522794725634
122.5 22.785089004497692 22.615217767867488
123.0 22.785872290672266 22.6151953983236
123.5 22.786647474177734 22.61518110963804
124.0 22.78743049235569 22.615168173048144
124.5 22.78821427115743 22.615153519599772
125.0 22.78900259195506 22.615137600989858
125.5 22.78978704303393 22.615128329288407
126.0 22.79057829656 22.61512182259667
126.5 22.79136819530974 22.61511721576122
127.0 22.792171154123487 22.615108611934602
127.5 22.7929701833588 22.615104379371957
128.0 22.793776919554407 22.615106007220568
128.5 22.7945823088155 22.615102731582706
129.0 22.79539686002046 22.615104452704998
129.5 22.796203586047476 22.61511081739012
130.0 22.79703773711472 22.61511713987517
130.5 22.797844853017637 22.615123786992154
131.0 22.798666178066945 22.615131039315987
131.5 22.799495044790543 22.615140093282662
132.0 22.800311748238382 22.615155421155535
132.5 22.80114885259661 22.615170506994268
133.0 22.801979432811436 22.61518107090936
133.5 22.802819684901404 22.61520336984814
134.0 22.803657586595154 22.615218528871935
134.5 22.804500084204538 22.615242653489123
135.0 22.80533470324957 22.61525742823862
135.5 22.806182959943698 22.615279183722684
136.0 22.807032708563092 22.61529813340086
136.5 22.80788326504174 22.615325139128366
137.0 22.808739160111173 22.615359474978796
137.5 22.809582800619012 22.61538231154441
138.0 22.81044587796933 22.615407934496528
138.5 22.811300074737026 22.615442631258304
139.0 22.81216998170368 22.615467289366187
139.5 22.813025222749694 22.615506141030963
140.0 22.81389699555404 22.615535631103178
140.5 22.814760183183264 22.615563603622924
141.0 22.81563098781551 22.615594866977293
141.5 22.816495454690617 22.615633063289135
142.0 22.817360106839125 22.615669826773996
142.5 22.818239304373158 22.615697719485652
143.0 22.819109807580354 22.615738486266448
143.5 22.8199845458192 22.615778730562607
144.0 22.82085734762323 22.615816112342635
144.5 22.821738131507008 22.615857568810537
145.0 22.82262054147932 22.61589217175031
145.5 22.823501729293447 22.615921705028885
146.0 22.824385877209693 22.615977164174392
146.5 22.825258382006677 22.616002639121973
147.0 22.826149492127968 22.616052386114877
147.5 22.827036804263223 22.616094642604935
148.0 22.827913689674816 22.616133115476952
148.5 22.828801454930275 22.616171392164137
149.0 22.829688177568343 22.616207433098616
149.5 22.83056981215188 22.616255007186993
150.0 22.831453447406453 22.616295535264875
150.5 22.83235395149363 22.61633182216711
151.0 22.83323039960408 22.616373411804016
151.5 22.834127951330466 22.616417467246833
152.0 22.835009802026075 22.616457044264592
152.5 22.835898865952835 22.616493944366006
153.0 22.836789916249923 22.616540394073965
153.5 22.837675862703172 22.616586778996364
154.0 22.838570666329087 22.616618160054983
154.5 22.839456350520773 22.616658342569416
155.0 22.84035029940027 22.616702218784113
155.5 22.841230714067354 22.616739905762064
156.0 22.842124241809397 22.616774783583192
156.5 22.84300346907138 22.61681694441335
157.0 22.843906619091925 22.61685231286847
157.5 22.844788882148404 22.616896423088065
158.0 22.845675761719356 22.616937012009274
158.5 22.846568869788676 22.616962054171385
159.0 22.847454019455018 22.617007235313373
159.5 22.848342629914484 22.617040211828847
160.0 22.849241788103477 22.61708174264468
160.5 22.85013026993951 22.617124291709302
161.0 22.851019436532255 22.61716113565958
161.5 22.85191265750882 22.617189994361787
162.0 22.852806466108248 22.61723915148132
162.5 22.85370856416501 22.617271375753937
163.0 22.85460912372475 22.617316290438577
163.5 22.855506575532214 22.61735041758296
164.0 22.856401774888916 22.617394095650248
164.5 22.857308901099394 22.617435932555296
165.0 22.858211967566596 22.617472873935924
165.5 22.859119576280243 22.61751511283501
166.0 22.86002076677885 22.617565480395623
166.5 22.860913296083236 22.61760098256778
167.0 22.861820232915658 22.61764143006907
167.5 22.86273383308238 22.617685687384686
168.0 22.863644822574514 22.61773110086573
168.5 22.86455316761325 22.617776906790144
169.0 22.86545688891688 22.617813568415237
169.5 22.866370432484693 22.617864771998754
170.0 22.86728553464593 22.617907619703217
170.5 22.86819188859271 22.617957790301585
171.0 22.86911415819948 22.617993921385356
171.5 22.87002009284859 22.618042890910495
172.0 22.870937857918726 22.618083862974462
172.5 22.871852976135777 22.61813003267943
172.9999999999999 22.872760577410006 22.61817980897409
173.5 22.873698093467574 22.618226466545398
174.0 22.87460777747522 22.618276421947627
174.4999999999999 22.87552812611382 22.61832292444
175.0 22.8764405273651 22.61837196448756
175.5 22.87737204394796 22.618413982044835
175.9999999999999 22.87829407629613 22.618467632509688
176.5 22.879218423945172 22.61851315088762
177.0 22.88014279305105 22.618562050698632
177.4999999999999 22.881064763127718 22.618608299169214
178.0 22.88199725757196 22.61865755052153
178.5 22.88292154489335 22.61870877011836
178.9999999999999 22.883853567966025 22.618754444374026
179.5 22.884781969316343 22.618810502757132
180.0 22.885708037984607 22.618859140232125
180.4999999999999 22.886647025121555 22.61890810742497
181.0 22.88756939232544 22.61895520891234
181.5 22.888500007420088 22.619011947488573
181.9999999999999 22.889434464945538 22.619060721776187
182.5 22.890374158728577 22.619111199226065
183.0 22.891309649472596 22.61916442721798
183.4999999999999 22.89224600720405 22.61922015885174
184.0 22.89317496561678 22.619271260320765
184.5 22.894110916611012 22.619322130161223
184.9999999999999 22.89505247218254 22.619378764986607
185.5 22.89598058746718 22.61944040974341
186.0 22.89693097740686 22.619484563010694
186.4999999999999 22.89787626367149 22.619535951585036
187.0 22.898814234279754 22.619591014794082
187.5 22.8997592972727 22.619646679681274
187.9999999999999 22.90068838011837 22.619707743885648
188.5 22.90163414479001 22.61976401433406
189.0 22.90257793834968 22.619812834269858
189.4999999999999 22.90353237348404 22.619865827437163
190.0 22.904470020327587 22.61992332901785
190.5 22.905412302188385 22.61997428836994
190.9999999999999 22.906362339551546 22.620035959772782
191.5 22.907311818610033 22.620095234461402
192.0 22.908258175703544 22.62015224590715
192.4999999999999 22.909210698977613 22.62020693344203
193.0 22.910151782341273 22.620268368814152
193.5 22.911111193335472 22.620326335683735
193.9999999999999 22.912054321754777 22.62037531635084
194.5 22.91300579143702 22.620444843803533
195.0 22.913972693595035 22.62049338004608
195.4999999999999 22.91491937970337 22.62055596294475
196.0 22.915880218120197 22.620614900630756
196.5 22.916838105678835 22.620670404624978
196.9999999999999 22.917792968461903 22.620730883889234
197.5 22.918746017821423 22.620788254513393
198.0 22.919710805676296 22.620848043728646
198.4999999999999 22.920675918391407 22.620909118152078
199.0 22.921636448623186 22.620969164277064
199.5 22.922591664039427 22.62102662150584
199.9999999999999 22.923561166023486 22.62109232828206
200.5 22.924524584515005 22.62115175870273
201.0 22.9254843259301 22.621216241984847
201.4999999999999 22.92644799705988 22.621275513190604
202.0 22.927414108830067 22.621338756346383
202.5 22.928392878742052 22.621397524744932
202.9999999999999 22.92936236830217 22.62145663278014
203.5 22.930331933024398 22.62152387547814
204.0 22.931304381435545 22.621589568905527
204.4999999999999 22.932266129440045 22.62164297266455
205.0 22.933243331206338 22.621713345949388
205.5 22.93421074370686 22.621776271820558
205.9999999999999 22.935194816321797 22.621850130680087
206.5 22.93616329462961 22.621900842215158
207.0 22.937137909577977 22.621970385408844
207.4999999999999 22.9381168795709 22.622030372051526
208.0 22.939094067617912 22.622104496504022
208.5 22.940072027290555 22.62215978454438
208.9999999999999 22.94105302458279 22.6222342483996
209.5 22.94203557201793 22.622299364313655
210.0 22.94301521583182 22.622360779908757
210.4999999999999 22.943983107792686 22.622427191310322
211.0 22.944977230550577 22.622506413373074
211.5 22.94595842932739 22.62256683428162
211.9999999999999 22.94695581718319 22.622636497302757
212.5 22.94793056651365 22.622705139541907
213.0 22.948914432845434 22.62277522919267
213.4999999999999 22.9499058217827 22.622843413590505
214.0 22.95088751439728 22.622915499416823
214.5 22.95187724335434 22.622985659365572
214.9999999999999 22.952866830293996 22.623053316007198
215.5 22.953854421382633 22.623120566850158
216.0 22.954850759641765 22.623201317912333
216.4999999999999 22.955836356540868 22.623266666137273
217.0 22.95683362711152 22.623339931625853
217.5 22.957828287918637 22.623410520694453
217.9999999999999 22.958818384576524 22.62347997678358
218.5 22.95981362779697 22.62355717303305
219.0 22.960805953702206 22.623640066713335
219.4999999999999 22.96180489205942 22.62370744454078
220.0 22.962797871972363 22.62378814820903
220.5 22.963802222732568 22.623855765742178
220.9999999999999 22.964795892725192 22.623934711714796
221.5 22.965791206336284 22.62400750550007
222.0 22.96679351786309 22.624086424903766
222.4999999999999 22.96778894084781 22.62415794393973
223.0 22.96879836850776 22.624237886572637
223.5 22.969794584967413 22.62431711413391
223.9999999999999 22.970794893980866 22.624389688300774
224.5 22.971799579535936 22.62447290429275
225.0 22.972798499099305 22.62455432314355
225.4999999999999 22.973797499267103 22.62462762275216
226.0 22.974819224379214 22.624700028734118
226.5 22.975820852429102 22.62477842237591
226.9999999999999 22.976829976667418 22.624852713758294
227.5 22.9778307427585 22.624923763573022
228.0 22.978836314588204 22.625001304242748
228.4999999999999 22.97985659310228 22.625068382072936
229.0 22.980867581518606 22.625144142798614
229.5 22.981869953712696 22.625216602826782
229.9999999999999 22.98288024720332 22.625287504725137
230.5 22.98390803053389 22.625353848083005
231.0 22.984910520101778 22.62543385299545
231.4999999999999 22.98593976705673 22.625507443175476
232.0 22.98694356550369 22.625570003748237
232.5 22.987967599864987 22.62564585382382
232.9999999999999 22.98898076312308 22.625727259947755
233.5 22.99000212732938 22.625790495598103
234.0 22.991014814393765 22.625862300015974
234.4999999999999 22.992036673691572 22.625939897778814
235.0 22.99305250974852 22.62601295973873
235.5 22.994083775943306 22.626085363476708
235.9999999999999 22.995100238705028 22.62615405729377
236.5 22.996130138636936 22.62623485772491
237.0 22.997152789003643 22.626300560581967
237.4999999999999 22.99816678484269 22.626383901010957
238.0 22.999203982160225 22.626456988682428
238.5 23.000232615945727 22.626534824489113
238.9999999999999 23.001260475044987 22.626613457436093
239.5 23.002292148996233 22.626678659036507
240.0 23.003304619546206 22.626767927261948
240.4999999999999 23.00434439314515 22.626847515094425
241.0 23.005378951912636 22.62692099451582
241.5 23.0064134085959 22.627004869798082
241.9999999999999 23.00744545497257 22.627089000671837
242.5 23.008471814115232 22.62717201070417
243.0 23.009511702204975 22.627255604820263
