# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
-83.50000000000006 23.55883138821352 22.645236563147627
-83.0 23.557386664314187 22.643737664406753
-82.5 23.555944015029084 22.642242194305005
-82.00000000000006 23.554503777148362 22.640753975923428
-81.5 23.553077608175936 22.639277189447327
-81.0 23.551672725154162 22.63779540970376
-80.50000000000006 23.5502609050019 22.63632573727091
-80.0 23.548869573080896 22.634858094129356
-79.5 23.547496375113674 22.63339087799331
-79.00000000000006 23.546123642265226 22.631935113176183
-78.5 23.544766273736528 22.63048811808181
-78.0 23.543417182336782 22.6290380334836
-77.50000000000006 23.542071475690435 22.627595578110615
-77.0 23.54073587874529 22.62615209538462
-76.5 23.539417888612533 22.62471565255586
-76.00000000000006 23.53811084550034 22.62328877686732
-75.5 23.536814096200573 22.621862872158374
-75.0 23.535520068579913 22.6204471393822
-74.50000000000006 23.534235064202214 22.619029012223997
-74.0 23.532965692535498 22.617621919500426
-73.5 23.53171554863078 22.61622612273184
-73.00000000000006 23.530461538659043 22.614820569494952
-72.5 23.52922169480443 22.613423619247854
-72.0 23.52798877144611 22.612041855314942
-71.50000000000006 23.526777390079285 22.610655178465286
-71.0 23.525558416487918 22.609269565871916
-70.5 23.524361817624985 22.607892269837077
-70.00000000000006 23.523171081788604 22.60652075936487
-69.5 23.521975989250713 22.605152420818243
-69.0 23.52080057797526 22.60378528518164
-68.50000000000006 23.519641463144993 22.602420671103452
-68.0 23.518474586640355 22.601077477221217
-67.5 23.517330010555177 22.599725504104306
-67.00000000000006 23.516175288104325 22.598370394673385
-66.5 23.51503453651871 22.597031006561505
-66.0 23.51392127318224 22.59569336605243
-65.50000000000006 23.512801452817097 22.59435452440005
-65.0 23.511691809995632 22.593026252891466
-64.5 23.51059260766254 22.591703218073302
-64.00000000000006 23.509487754188555 22.59038506030317
-63.5 23.508411828169564 22.58906706376289
-63.0 23.507341661403885 22.58774633565103
-62.50000000000006 23.50626892343712 22.586438791767193
-62.0 23.50521671437629 22.58513144734934
-61.5 23.504176480126233 22.583832015534423
-61.00000000000006 23.50312725719764 22.58253984298435
-60.5 23.502086728808166 22.581241270323943
-60.0 23.501069604600637 22.579953017445572
-59.50000000000006 23.50004655498944 22.578665727800406
-59.0 23.49905586798436 22.577394037451274
-58.5 23.498054532017285 22.576114399615477
-58.00000000000006 23.497062610656307 22.57483698721461
-57.5 23.49608881839218 22.573574216722903
-57.0 23.495126846642393 22.57230913339601
-56.50000000000006 23.49416279692655 22.571055620701475
-56.0 23.493207584904656 22.569807423524637
-55.5 23.492268190457946 22.568547080006415
-55.00000000000006 23.491330597296546 22.56730060720863
-54.5 23.490404087037962 22.56605956089427
-54.0 23.489492507020397 22.564818680104814
-53.5 23.488577302748787 22.56359216462881
-53.0 23.487680338281688 22.562365107144284
-52.5 23.48679770680568 22.561133972030603
-52.0 23.485923077777088 22.559923997712964
-51.5 23.485058224618736 22.558699078577554
-51.0 23.484184867460485 22.557488816956898
-50.5 23.483329857412055 22.55627935588633
-50.0 23.482482402370238 22.555077468798224
-49.5 23.481650834581135 22.55387668511237
-49.0 23.480834221712122 22.552687634186242
-48.5 23.480002462421623 22.551494584237716
-48.0 23.47920032740496 22.55030586431541
-47.5 23.478404748287815 22.549130204539317
-47.0 23.47761802390313 22.547946357097587
-46.5 23.47683658757787 22.546779566828853
-46.0 23.476070603187388 22.545604139547926
-45.5 23.47531977742882 22.54444050787543
-45.0 23.47455808299872 22.543280763441267
-44.5 23.473815464991503 22.54212773064152
-44.0 23.473080905434042 22.540971422713774
-43.5 23.472353929462496 22.539824191122413
-43.0 23.471633709519825 22.53868078637074
-42.5 23.470930865471693 22.537540225694226
-42.0 23.47024628025368 22.536406154598016
-41.5 23.46954813535794 22.53527730789896
-41.0 23.468873432327193 22.534146277440325
-40.5 23.468207262981448 22.533025602322386
-40.0 23.467553865026993 22.531906592629515
-39.5 23.466902706159534 22.530793855743163
-39.0 23.466259425937537 22.529682001751944
-38.5 23.46562828583388 22.52857863253759
-38.0 23.46501350679827 22.52748664937123
-37.5 23.46440531536819 22.526382550075713
-37.0 23.4638074317446 22.525287094447574
-36.5 23.463196498788726 22.52421249352201
-36.0 23.462628898922336 22.523118334347316
-35.5 23.46206032268841 22.52203544922295
-35.0 23.46149161620947 22.520956833755086
-34.5 23.460946967102252 22.519888805032334
-34.0 23.460395219098626 22.518826813756032
-33.5 23.459875707224356 22.517765738904586
-33.0 23.459341663576353 22.516697346649735
-32.5 23.458836391081284 22.515647683844378
-32.0 23.458333964658912 22.51458998499708
-31.5 23.457843097924 22.513547731859873
-31.0 23.457353104599573 22.51251031244662
-30.5 23.45688077199518 22.511465940245387
-30.0 23.45642815070608 22.51043277558203
-29.5 23.455984763705665 22.50940199392321
-29.0 23.455527571501325 22.508368992749194
-28.5 23.45510442808811 22.507344941487087
-28.0 23.454677286608533 22.506334966860415
-27.5 23.454267824881775 22.505313732389975
-27.0 23.453855459591356 22.50430162915532
-26.5 23.4534680788299 22.503300412544554
-26.0 23.4530651811826 22.502292719219668
-25.5 23.452692315158497 22.501291635232935
-25.0 23.45231935302148 22.5002911570639
-24.5 23.451961956128823 22.499304748519208
-24.0 23.451606861793074 22.498306053737302
-23.5 23.45128064513919 22.497331362739644
-23.0 23.450940501417627 22.496349344094263
-22.5 23.450611453189936 22.495369914828764
-22.0 23.450310747922117 22.494393830395474
-21.5 23.44998493571442 22.493422201910136
-21.0 23.449689476770462 22.492460349384213
-20.5 23.449403446860487 22.49149880880853
-20.0 23.449116400795724 22.49053127067036
-19.5 23.4488413285504 22.489577473352952
-19.0 23.448576220148603 22.48862509742093
-18.5 23.448326854388966 22.48767342316272
-18.0 23.448081271677744 22.486737481650408
-17.5 23.44783184961567 22.48579306362775
-17.0 23.447596035353932 22.484848530732645
-16.5 23.447373296735613 22.48392443193412
-16.0 23.4471523800785 22.48299277979133
-15.5 23.44693690043529 22.482060138613885
-15.0 23.446739421344237 22.48113636313696
-14.5 23.44654379165618 22.480222779031923
-14.0 23.446354935768113 22.47931329832335
-13.5 23.446170959727986 22.47838995893414
-13.0 23.44599926572839 22.47747986801272
-12.5 23.445842438555648 22.47658486403102
-12.0 23.445673974220917 22.47567483399534
-11.5 23.44552377336729 22.474781541353586
-11.0 23.445385385036957 22.473881676346114
-10.5 23.4452439879612 22.472997233085252
-10.0 23.44511730614482 22.47210406584328
-9.5 23.444995791228518 22.47122298605384
-9.0 23.444879566689085 22.470345887999493
-8.5 23.444771023860937 22.46945659872491
-8.0 23.44467490795742 22.468590472832545
-7.5 23.4445601637236 22.467719351290604
-7.0 23.444486318696164 22.466851746161126
-6.5 23.444396124234693 22.465987377335708
-6.0 23.444324384405654 22.4651301825773
-5.5 23.444255719358225 22.46427006296329
-5.0 23.444192534904982 22.46341805003253
-4.5 23.444130800615774 22.462568557089423
-4.0 23.44407616174066 22.461716976979126
-3.5 23.44404130943826 22.460876305227814
-3.0 23.44399525205628 22.460034518836075
-2.5 23.443965728572863 22.459202562260188
-2.0 23.443946022746704 22.458369573378263
-1.5 23.443935970690028 22.457534985472964
-1.0 23.443916441578164 22.456702787653015
-0.5 23.443904400114196 22.455885228970875
0.0 23.44389809770246 22.455057150125086
0.5 23.443906428475554 22.454246962822065
1.0 23.443905759137383 22.45343292046134
1.5 23.44393063859835 22.452620476354646
2.0 23.443945695294993 22.451808718643615
2.5 23.44397484589127 22.451012079026484
3.0 23.444002468461818 22.450210640448702
3.5 23.444043414421948 22.44940654220094
4.0 23.444087138934727 22.448625015933903
4.5 23.444143059804617 22.447821992249366
5.0 23.44422285960368 22.44704098678084
5.5 23.44429450743671 22.446257482044647
6.0 23.444384723414426 22.445473738729937
6.5 23.444474797152125 22.444700017708353
7.0 23.444591512348474 22.443926090840822
7.5 23.444703128717272 22.443155389635642
8.0 23.444832165067922 22.442386920149918
8.5 23.444966947687643 22.44163180928997
9.0 23.445107949337952 22.44087597463755
9.5 23.445259252223014 22.440116646487258
10.0 23.445423808980284 22.439357366962575
10.5 23.44558592417064 22.438621694726628
11.0 23.44577570634823 22.437868804158256
11.5 23.445958786894593 22.43712458796146
12.0 23.446151368374373 22.436385094778657
12.5 23.44635216586859 22.435650271704162
13.0 23.4465764419122 22.434916530506015
13.5 23.44677838748696 22.4341827782417
14.0 23.447014482823224 22.433468482869156
14.5 23.447248071798633 22.432735150865135
15.0 23.447478023099503 22.432021419485526
15.5 23.44772772460681 22.431301243588344
16.0 23.447992122509973 22.430588538946385
16.5 23.44825910477988 22.42987197085217
17.0 23.44851504994842 22.429174640357182
17.5 23.448789902913965 22.428462804744807
18.0 23.449082579044934 22.42776420948516
18.5 23.449360507588857 22.427069858237548
19.0 23.449653254016575 22.42637001337443
19.5 23.449953324368387 22.425675573078053
20.0 23.45026521662441 22.424993024702054
20.5 23.450584037566372 22.424301685024947
21.0 23.450899174040455 22.423619490217956
21.5 23.451219968788152 22.42294334548083
22.0 23.451546062657663 22.422263993320406
22.5 23.451879760828657 22.42158154128707
23.0 23.452215058358192 22.420908004461815
23.5 23.452560719928044 22.420247516996184
24.0 23.45290809558943 22.419583851058146
24.5 23.45327036864948 22.41891541566681
25.0 23.453614217015403 22.418253069771403
25.5 23.45398674298049 22.417598205534187
26.0 23.45434527312854 22.416934279479698
26.5 23.45470572918231 22.416288478130326
27.0 23.455092162246615 22.415639161430285
27.5 23.455468678461287 22.414988067646515
28.0 23.455841299011738 22.41434865093348
28.5 23.456229372358386 22.41370365664534
29.0 23.456621382982078 22.413061108362392
29.5 23.45701865699382 22.412428211650706
30.0 23.457405483203843 22.411791695950253
30.5 23.457798338046057 22.411164421278855
31.0 23.458195829279063 22.410529102803718
31.5 23.458598426731406 22.409905299572262
32.0 23.459013177875715 22.409278514581644
32.5 23.45942290415101 22.4086564053024
33.0 23.459821971190706 22.408043002066613
33.5 23.460237464726752 22.40742094020812
34.0 23.4606475197945 22.4068075706079
34.5 23.461063062603877 22.406194566782244
35.0 23.461483548956004 22.405582048357413
35.5 23.4618953739589 22.40497555375567
36.0 23.462319800786876 22.404374848405805
36.5 23.462745471272694 22.40376668765038
37.0 23.463164398403737 22.403168903144135
37.5 23.463582123142093 22.402569688461757
38.0 23.464009386543356 22.401968748145702
38.5 23.464428800529507 22.40138212062306
39.0 23.464856115157957 22.400787962580676
39.5 23.465285201908706 22.40019846421202
40.0 23.465705783496965 22.399609294289164
40.5 23.46613211771544 22.399024027816175
41.0 23.466543619315154 22.398441556652685
41.5 23.46696773372131 22.39786495419519
42.0 23.46740499651277 22.397287852413573
42.5 23.467833338617265 22.396707161734746
43.0 23.46826993467074 22.39613557743748
43.5 23.46871072377259 22.395566426586203
44.0 23.46915253137121 22.394992765722694
44.5 23.46961127881007 22.394418168576948
45.0 23.4700434406971 22.393858730239394
45.5 23.470500827993675 22.393298463254144
46.0 23.47095569495067 22.39273917355114
46.5 23.471416081302564 22.392181330163837
47.0 23.471877976600453 22.391624645487433
47.5 23.472340739521766 22.39106916596951
48.0 23.472816346785304 22.390520931685
48.5 23.473290006276688 22.389972304141644
49.0 23.47376885315155 22.389424395795817
49.5 23.47424796145674 22.388886018242818
50.0 23.474727477036268 22.3883431283892
50.5 23.475200292931632 22.387803293687377
51.0 23.475683519699295 22.387267517848635
51.5 23.476186183276006 22.386736763537716
52.0 23.476694628012417 22.386194085401804
52.5 23.477204941425768 22.38567384084464
53.0 23.477700331947787 22.385139959377437
53.5 23.47820987852069 22.384617006867803
54.0 23.478712134250955 22.384088802761767
54.5 23.4792360128466 22.38357772244456
55.0 23.479744367073167 22.383059482700634
55.5 23.4802728760673 22.382538133707925
56.0 23.48079463742165 22.38203067989209
56.5 23.481327079614346 22.381513746177475
57.0 23.481865683630623 22.38101117383145
57.5 23.48240106405872 22.380512120553714
58.0 23.48293816182415 22.380000498557287
58.5 23.483479294377233 22.379507312584707
59.0 23.484030729928023 22.378998861004618
59.5 23.484580926819042 22.378507661320807
60.0 23.48512272877103 22.378016911957403
60.5 23.485695897100733 22.37752924264235
61.0 23.48624019931997 22.37704060641314
61.5 23.486827017001136 22.376550688538753
62.0 23.4873837243234 22.37607882581464
62.5 23.487953818844552 22.375597138302176
63.0 23.488544200324974 22.375115728977764
63.5 23.4891198065677 22.374642431167807
64.0 23.48970126980835 22.37417067616431
64.5 23.490285561153904 22.37369586510814
65.0 23.490893736608744 22.373231435236846
65.5 23.491479778495528 22.37276785118274
66.0 23.492075972662995 22.372300969109045
66.5 23.492683326295403 22.371843737649343
67.0 23.493294189339508 22.371390356512144
67.5 23.493895561073344 22.37093969244981
68.0 23.49451388460388 22.370488116495522
68.5 23.49513799334824 22.370031114860875
69.0 23.49577084055801 22.36958019904778
69.5 23.49638161634338 22.369139800501983
70.0 23.49701651839674 22.368698294240204
70.5 23.49764464855482 22.368261937671754
71.0 23.49829415975831 22.367831322304575
71.5 23.498926277019994 22.367391868521935
72.0 23.499578290765456 22.366969756631484
72.5 23.500224000524142 22.36653078072962
73.0 23.50088286161764 22.366110303387494
73.5 23.501542318122123 22.365690916356712
74.0 23.502196090428953 22.365277167825983
74.5 23.502869411823788 22.36485358975669
75.0 23.503553397015096 22.364445189188128
75.5 23.504220333116788 22.364031958212838
76.0 23.50489069483848 22.36362036631313
76.5 23.50558253176059 22.36321361628964
77.0 23.506270408926092 22.362809805178653
77.5 23.506957179702987 22.362412507083683
78.0 23.507650772290035 22.362014788770736
78.5 23.50835743056233 22.361618145687018
79.0 23.50905247229346 22.36122556584856
79.5 23.509772662097312 22.36083729844514
80.0 23.510479790900945 22.36045108215665
80.5 23.51119588641612 22.36006552199091
81.0 23.511924300075655 22.359683752866857
81.5 23.512636974653127 22.35930600364282
82.0 23.51335994642081 22.35893160299608
82.5 23.514106362982954 22.358547620709075
83.0 23.514837604929838 22.358175568131678
83.5 23.51558473825626 22.35780316658863
84.0 23.51632296189624 22.357432948731958
84.5 23.517068805580106 22.3570650161549
85.0 23.51781853109908 22.35670473226123
85.5 23.518574696459105 22.35633812957761
86.0 23.519338435242872 22.355980815308882
86.5 23.520099788153132 22.35563040043968
87.0 23.520874918648516 22.355269533653402
87.5 23.52165096693506 22.354923660157052
88.0 23.52242106404472 22.3545784999314
88.5 23.523204391840107 22.354221085643612
89.0 23.52398705167323 22.353878127313777
89.5 23.52478290775793 22.353538696258774
90.0 23.52557980136599 22.35319833418693
90.5 23.526371162897135 22.352857382434962
91.0 23.527160393039033 22.35252568936721
91.5 23.527979844338958 22.35219737584672
92.0 23.528784610684134 22.351865104624604
92.5 23.52960631942353 22.351536483251635
93.0 23.530421135053917 22.351218987409048
93.5 23.531243378977496 22.350892722111833
94.0 23.532074027833453 22.350572491230206
94.5 23.532899748854547 22.350254731021145
95.0 23.533738505615215 22.349936006103768
95.5 23.534583808794288 22.349625252042166
96.0 23.535430439552115 22.349319879721076
96.5 23.536267991349582 22.349012478503177
97.0 23.53713550380983 22.34870288657867
97.5 23.53798424768047 22.348405148638257
98.0 23.538851452330547 22.348101587656313
98.5 23.53972030095533 22.347803021577406
99.0 23.540589022966337 22.347509963015426
99.5 23.54146532863019 22.3472256312494
100.0 23.542343918625885 22.346933475859537
100.5 23.54322616761968 22.34664362441082
101.0 23.544117532428977 22.346360722417977
101.5 23.545014913776274 22.346079411146302
102.0 23.54590019008335 22.345795973497175
102.5 23.546815035518907 22.345530181225406
103.0 23.547713939914384 22.34525414037598
103.5 23.548634200593987 22.34497707810183
104.0 23.549539500397803 22.34471092128716
104.5 23.550461904161434 22.3444403879745
105.0 23.55138826830732 22.34417740592034
105.5 23.552312737265314 22.343920190427177
106.0 23.553246857653104 22.34365327552399
106.5 23.554179274084213 22.343405886239402
107.0 23.555140212730173 22.343146413817347
107.5 23.556082988157023 22.342897948637777
108.0 23.557031246034846 22.3426470782524
108.5 23.55798815808896 22.34240801641786
109.0 23.55896175461926 22.34216947338296
109.5 23.559926737786952 22.3419244703975
110.0 23.560890439293964 22.341686696957346
110.5 23.561854763748165 22.34145564701642
111.0 23.562853512598405 22.341223196325064
111.5 23.56382413397061 22.34098575905071
112.0 23.564825348595768 22.340766880915275
112.5 23.565819976245695 22.340545477630283
113.0 23.566819137649787 22.340330268822285
113.5 23.567815203262107 22.340099714033165
114.0 23.568833943078886 22.339887631118952
114.5 23.569838538737855 22.33967478285267
115.0 23.570863846215012 22.339469184976828
115.5 23.571890593401832 22.339256233076515
116.0 23.572911008406283 22.33905529708174
116.5 23.57395974451059 22.338851671361336
117.0 23.574998666691776 22.338647568118056
117.5 23.576039712189043 22.33846121099916
118.0 23.57709361063464 22.338266062443843
118.5 23.57815868607876 22.3380779578062
119.0 23.579224015220674 22.33788644759562
119.5 23.5803022595204 22.337703386696912
120.0 23.581380354538073 22.33752917151166
120.5 23.58246647559167 22.337348869609436
121.0 23.583560983399575 22.33718033193913
121.5 23.584665335444633 22.33700393831501
122.0 23.58577726336888 22.336832547319872
122.5 23.586878574419508 22.33666736163265
123.0 23.58801626737722 22.336508040764016
123.5 23.589132887415396 22.336350032342796
124.0 23.590265397859838 22.336193674556448
124.5 23.591399551332106 22.33603128630697
125.0 23.5925485746758 22.33589029708029
125.5 23.593698630878105 22.335728479940254
126.0 23.59485017256207 22.33558547375516
126.5 23.59601035186911 22.335445351253153
127.0 23.597174971001923 22.33530630490705
127.5 23.598352050734185 22.335166715362455
128.0 23.599529230498515 22.33503122474348
128.5 23.60070839015203 22.334894325347115
129.0 23.601904697819755 22.33476723562952
129.5 23.603097897253775 22.3346421005048
130.0 23.60429326098904 22.33451837666027
130.5 23.605506345300252 22.33438705712969
131.0 23.60671116394142 22.334265522540043
131.5 23.607917279780576 22.33414622375399
132.0 23.60914179291043 22.334032011825222
132.5 23.610363461737776 22.33392069530491
133.0 23.611586197301765 22.333812635497257
133.5 23.612828619478098 22.333701493547192
134.0 23.6140653678401 22.333591516095584
134.5 23.61530230096427 22.33349153046053
135.0 23.616556653776883 22.33338612082514
135.5 23.617800935070804 22.333283334173334
136.0 23.619056966958723 22.333195174051845
136.5 23.62032434059695 22.333097165057616
137.0 23.621578510646643 22.333006950720026
137.5 23.62284942708382 22.332915741665374
138.0 23.624114187349793 22.33282651597358
138.5 23.625398058188566 22.332737914473313
139.0 23.62665597447026 22.332654987469148
139.5 23.62796366758608 22.332570023629433
140.0 23.62923796787635 22.332491927864382
140.5 23.630523687673815 22.332411089687753
141.0 23.631812427874554 22.33233232990829
141.5 23.633112714405236 22.33226446600575
142.0 23.6344157109937 22.332185740678238
142.5 23.635714776031346 22.332115521590218
143.0 23.63703135398905 22.332047382983898
143.5 23.638316814500335 22.33198098197091
144.0 23.63964217413276 22.33191304717417
144.5 23.64095029481286 22.331850466399274
145.0 23.642276808743684 22.331784252159338
145.5 23.643586254936857 22.33172885862841
146.0 23.644898019207655 22.33167113295959
146.5 23.64623245784717 22.33161317185464
147.0 23.647564856270904 22.33155637501637
147.5 23.648876820191095 22.331504581691348
148.0 23.650212992798252 22.33145086211983
148.5 23.65156201608925 22.331403587250435
149.0 23.65288072687801 22.331351523228115
149.5 23.654222837611396 22.331303161171355
150.0 23.65554753468802 22.331260806103295
150.5 23.656890378965812 22.331214837784493
151.0 23.658243663549847 22.331175538516916
151.5 23.659577325547634 22.331129369327783
152.0 23.66091561654324 22.331093844430107
152.5 23.662277861121655 22.33105607249877
153.0 23.663613794455202 22.331010271489774
153.5 23.664960952843487 22.330976790926865
154.0 23.666308049161028 22.33094992260112
154.5 23.667659675367652 22.330917895876556
155.0 23.669014293754408 22.330884357732067
155.5 23.670371980488273 22.33085026109947
156.0 23.671751319570056 22.33083753272883
156.5 23.67311766975318 22.33080608683116
157.0 23.67449240957843 22.330788330630405
157.5 23.675878932138477 22.33077130428956
158.0 23.677262734468986 22.330756683405227
158.5 23.678664310271813 22.33073689999346
159.0 23.680057868140562 22.33073084824862
159.5 23.681451506736366 22.33071972645344
160.0 23.68285320822241 22.330711024268183
160.5 23.684273006238072 22.330705745382197
161.0 23.685682247861987 22.33070679204355
161.5 23.68710780713972 22.330701017911366
162.0 23.68852411132941 22.330702709405603
162.5 23.6899507085613 22.330707624974444
163.0 23.69138199837709 22.330707958166876
163.5 23.69282288335608 22.330719715803873
164.0 23.69425387403982 22.330740493472156
164.5 23.695705477769774 22.330743674002033
165.0 23.69715544434885 22.3307489143021
165.5 23.698617505192743 22.330772530721976
166.0 23.700055693526288 22.33079505774239
166.5 23.701523956543575 22.330807134984084
167.0 23.702986065581626 22.330825301815512
167.5 23.70445303055569 22.330848534263616
168.0 23.705931699433837 22.330878382154232
168.5 23.70740147354377 22.3309047444741
169.0 23.708875671290855 22.33093833187734
169.5 23.710357747769226 22.330957713461697
170.0 23.711845336826315 22.330991242654274
170.5 23.713329669286715 22.33102514895721
171.0 23.714824625966642 22.33106083563142
171.5 23.71631126471543 22.331103010713118
172.0 23.71782492862334 22.331137916196
172.5 23.719315755354664 22.33118181022911
173.0 23.72081403780517 22.331225114390065
173.5 23.72232137767576 22.33127246084008
174.0 23.72382706717267 22.331310597664363
174.5 23.725343248281536 22.331362107629204
175.0 23.72686191119768 22.331412367133193
175.5 23.72836650679026 22.331465647375495
176.0 23.72989622221178 22.331516454337326
176.5 23.7314121787335 22.331563505565512
177.0 23.732938755540893 22.331622764140114
177.5 23.734466371381046 22.331679896411973
178.0 23.735997865872058 22.33174340018573
178.5 23.737529101358938 22.331796597859054
179.0 23.739062687281756 22.33186022405564
179.5 23.740604223133687 22.33191781091807
180.0 23.74213799730242 22.331989371363438
180.5 23.743667871560326 22.332049315813993
181.0 23.74521935108666 22.332122170941325
181.5 23.746745310048475 22.332188746394422
182.0 23.748294048430253 22.33225861056022
182.5 23.74984407695413 22.33232953385513
183.0 23.75139136390984 22.332399562661955
183.5 23.752944387078493 22.33246566863459
184.0 23.75449274825683 22.332546433669194
184.5 23.756032278042355 22.332615665145177
185.0 23.75759372707344 22.332696682733616
185.5 23.759130059663242 22.332772676835745
186.0 23.760691854540916 22.33285063915875
186.5 23.76225125308057 22.3329362809428
187.0 23.763801564927714 22.33301426776122
187.5 23.765370238954876 22.33309848502011
188.0 23.766906303169215 22.333185941875566
188.5 23.768486604800767 22.333267185963564
189.0 23.770035963027997 22.333357726005325
189.5 23.771576653152387 22.333437524057963
190.0 23.7731495108855 22.33352893658077
190.5 23.77471046952585 22.333611427448833
191.0 23.776265346294117 22.333702518256892
191.5 23.777814908475804 22.333793874772866
192.0 23.779377640555182 22.333884157115328
192.5 23.780942705838463 22.33397665002237
193.0 23.78251869726254 22.334078405487574
193.5 23.784083581502365 22.334163679457962
194.0 23.785648745582968 22.33426756882166
194.5 23.787215928173616 22.33436961101958
195.0 23.7887970400211 22.334465064605684
195.5 23.790363374024043 22.33456942983791
196.0 23.791934162510575 22.334671239345578
196.5 23.793518166119682 22.33477757612635
197.0 23.795106796305955 22.33488481912781
197.5 23.796683706001197 22.33499163217636
198.0 23.798274321198456 22.335097166275204
198.5 23.799852147313985 22.33521265345349
199.0 23.80144819091065 22.33532853999122
199.5 23.803044943746517 22.3354374103627
200.0 23.80463091713146 22.33555737710811
200.5 23.806236149690875 22.335673218288967
201.0 23.807825171286684 22.33578449015593
201.5 23.809426297024178 22.33590541968672
202.0 23.81104828961323 22.33602664142891
202.4999999999999 23.81264223366599 22.336147594913363
203.0 23.81426262070452 22.33627514199748
203.5 23.815867905159944 22.3363962444721
203.9999999999999 23.817481457499845 22.33652195217248
204.5 23.819101746818127 22.336649401698637
205.0 23.8207145449203 22.33678102882264
205.4999999999999 23.822319931851673 22.33691088790821
206.0 23.823948662617788 22.3370456918235
206.5 23.825584935406745 22.337183221382052
206.9999999999999 23.82720135570191 22.3373149634715
207.5 23.828817248241975 22.337452229225523
208.0 23.830460247241252 22.337592285203662
208.4999999999999 23.832083032480014 22.337730256431236
209.0 23.833719047037963 22.33786394262038
209.5 23.835367981236356 22.33801836326176
209.9999999999999 23.8369955492271 22.338154046251255
210.5 23.838640634108643 22.33829781107605
211.0 23.840286285053587 22.338448005297447
211.4999999999999 23.84193594040841 22.338597562384965
212.0 23.843579967716416 22.33874773088203
212.5 23.84523138108786 22.338895209437062
212.9999999999999 23.84686931940358 22.33904954438572
213.5 23.84853262037511 22.339202952053
214.0 23.85018752037778 22.339356382310406
214.4999999999999 23.851844612011885 22.339507254280072
215.0 23.853509849539765 22.339666512141125
215.5 23.855159559655572 22.33982778539639
215.9999999999999 23.856832097438748 22.33999612775605
216.5 23.858495761249547 22.34015057414282
217.0 23.860161049542977 22.340313764241863
217.4999999999999 23.861827394230048 22.340476268964515
218.0 23.86351313499467 22.34063696984205
218.5 23.865169553237497 22.340811642656035
218.9999999999999 23.866861711032303 22.3409790832344
219.5 23.868539267553885 22.341146442881165
220.0 23.87021739236518 22.341313607094996
220.4999999999999 23.871902015192067 22.341484213413146
221.0 23.87358350634475 22.34165807101121
221.5 23.87526983159773 22.341838136323922
221.9999999999999 23.8769665809361 22.342017409835563
222.5 23.878658162105356 22.34219269971924
223.0 23.88035579304333 22.34237049580819
223.4999999999999 23.882043364208574 22.342551418688164
224.0 23.883744686042174 22.342730377076986
224.5 23.885444028346363 22.34291186429885
224.9999999999999 23.887157471983503 22.343097651499395
225.5 23.888842765613948 22.343278896111332
226.0 23.890549993384987 22.34347034188427
226.4999999999999 23.89225495167439 22.343659893281238
227.0 23.89396825698993 22.34384351003484
227.5 23.895679176232903 22.344031436008972
227.9999999999999 23.89739011141449 22.34422689215699
228.5 23.899100697123508 22.34441888115692
229.0 23.900828607166666 22.34461288335782
229.4999999999999 23.902539540185334 22.344807441580063
230.0 23.904273069114268 22.34500601097453
230.5 23.906007342195362 22.345200963633552
230.9999999999999 23.907721247918865 22.345401361869392
231.5 23.909438649024427 22.34560240097086
232.0 23.911171120877874 22.345805772584285
232.4999999999999 23.91291058738973 22.346004068514013
233.0 23.9146545046246 22.34621606719758
233.5 23.916391159722473 22.34642228150389
233.9999999999999 23.91812382081833 22.34662473337556
234.5 23.919882035320544 22.34683988523734
235.0 23.921631256838076 22.3470557403143
235.4999999999999 23.923365943726154 22.347257736535155
236.0 23.92512700003622 22.347475272359464
236.5 23.926878671807007 22.34769637776892
236.9999999999999 23.92863569980001 22.34791324902951
237.5 23.930386990234695 22.34813285123103
238.0 23.93216354032477 22.348352997716916
238.4999999999999 23.93392244031223 22.34857343596527
239.0 23.935687450924036 22.348797009024256
239.5 23.93747152249945 22.34902330727384
239.9999999999999 23.93922938127377 22.349245880304828
240.5 23.941008991996892 22.349470670470435
241.0 23.942779444880916 22.349703147241765
241.4999999999999 23.944564869741498 22.349932234964598
242.0 23.946339289417388 22.350158235564233
242.5 23.94812675376654 22.350398650845037
242.9999999999999 23.949913864935645 22.350629497349882
243.5 23.951701703339072 22.350859964633138
244.0 23.953486179823823 22.351093575298915
244.4999999999999 23.955286078691852 22.351337414646903
245.0 23.957080696926827 22.351579418054925
245.5 23.958879909720213 22.351815470890433
245.9999999999999 23.960681423501306 22.352061037775318
246.5 23.962476051213294 22.352306494113247
247.0 23.96429852649916 22.352549757493406
247.4999999999999 23.966092298428983 22.35279376290533
248.0 23.96789907517084 22.353041245939647
248.5 23.96972271894726 22.353288215356617
248.9999999999999 23.97153531883736 22.353540207059343
249.5 23.973334219593948 22.353796775295493
250.0 23.9751792218997 22.3540470197755
250.4999999999999 23.976989182530954 22.354296819177087
251.0 23.978810056693796 22.354552301349486
251.5 23.98063392233479 22.354808138731656
251.9999999999999 23.98247074706714 22.35506505591314
252.5 23.984303218807995 22.355328225993112
253.0 23.98611782983074 22.355585942663218
253.4999999999999 23.98797934910902 22.355852143844736
254.0 23.989801440640708 22.356110811481855
