# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
-68.00000000000006 23.50713758827055 22.62922185505615
-67.5 23.50594509582492 22.62770702398436
-67.0 23.504762147970624 22.626194785060676
-66.50000000000006 23.50359558906103 22.624679806707174
-66.0 23.502417230176786 22.623171551289772
-65.5 23.501255892927503 22.621674143297454
-65.00000000000006 23.5001065684639 22.62016958450843
-64.5 23.49896143138405 22.61868807272512
-64.0 23.497833753990676 22.617192243891555
-63.50000000000006 23.496704189396098 22.615716952382048
-63.0 23.495597877597362 22.61424730884508
-62.5 23.49448873468487 22.612763157935344
-62.00000000000006 23.49339927292391 22.611291244128356
-61.5 23.492289186033624 22.609830142993943
-61.0 23.491224349303042 22.60836949831981
-60.50000000000006 23.49013759348972 22.606909846278754
-60.0 23.48908866891204 22.605461106821867
-59.5 23.488017498977886 22.604012387652922
-59.00000000000006 23.48698875719237 22.602578446207794
-58.5 23.485949767712547 22.60112860968188
-58.0 23.484931666696973 22.59969710814467
-57.50000000000006 23.483917538569187 22.59826959964917
-57.0 23.482908135801054 22.59684227047257
-56.5 23.481907885983865 22.595428919274944
-56.00000000000006 23.480920440795458 22.594010305366258
-55.5 23.47994949100876 22.59259502872907
-55.0 23.478967981971092 22.591191533125603
-54.50000000000006 23.47801017655353 22.589791102067277
-54.0 23.477058600510343 22.588392052088327
-53.5 23.476114162652827 22.586996071444247
-53.00000000000006 23.475177665938638 22.58560854066939
-52.5 23.474248389216367 22.58422610122168
-52.0 23.473342541247987 22.582847137131306
-51.50000000000006 23.47243346985225 22.581464434798526
-51.0 23.4715374586761 22.58009341995392
-50.5 23.470645616452643 22.578725158308345
-50.0 23.469761489211706 22.577370263635466
-49.5 23.468899219438356 22.57600340065189
-49.0 23.46803272771708 22.574654892082563
-48.5 23.467198086837904 22.573315927436397
-48.0 23.466355031782417 22.571962882540962
-47.5 23.46551730992799 22.570633676382215
-47.0 23.464694776971168 22.56928657554311
-46.5 23.463879762533416 22.56795839354482
-46.0 23.46308999369553 22.566630707621655
-45.5 23.462284505957435 22.565310450970163
-45.0 23.46151725574765 22.563998264679704
-44.5 23.460732769812076 22.562674826428086
-44.0 23.45997360268766 22.56136569590703
-43.5 23.45921251460041 22.56006149759297
-43.0 23.4584787635867 22.558766760044794
-42.5 23.457737379848595 22.55747370474896
-42.0 23.457001992361416 22.55618587436107
-41.5 23.456292208418535 22.554893855588496
-41.0 23.455585403679187 22.553609414444406
-40.5 23.454895221796534 22.552339828779946
-40.0 23.454207291578655 22.551061096150747
-39.5 23.4535197612967 22.54979361976416
-39.0 23.45285220795091 22.548530495560914
-38.5 23.45219626906685 22.547268499711667
-38.0 23.451558881691135 22.546012900012123
-37.5 23.450918787373244 22.54476121153249
-37.0 23.450287561255404 22.543518379687622
-36.5 23.44965858822821 22.542265767169827
-36.0 23.449065868516797 22.54103169878658
-35.5 23.448461903308697 22.539800293915235
-35.0 23.447868186772233 22.538564809547918
-34.5 23.447286009257546 22.537348026759965
-34.0 23.44671525247079 22.53612997518562
-33.5 23.446166773655136 22.534912648380928
-33.0 23.44561124862483 22.533701895597854
-32.5 23.44507741628455 22.532485558396257
-32.0 23.444553844888368 22.53128726735264
-31.5 23.444036915262117 22.53008959894369
-31.0 23.44353128642588 22.52888983982189
-30.5 23.443021447233242 22.527701971483513
-30.0 23.442550715396635 22.526517770775172
-29.5 23.442074123643515 22.52532854849626
-29.0 23.441602630222384 22.524151001098076
-28.5 23.441145765631365 22.522974933851863
-28.0 23.440698237457426 22.52180560668197
-27.5 23.440270069897807 22.52063317973267
-27.0 23.43984919086004 22.519469015336924
-26.5 23.439423045636794 22.51830894909004
-26.0 23.439020310437016 22.51715677737488
-25.5 23.438622054269345 22.515999556484655
-25.0 23.438235761447874 22.51485006924971
-24.5 23.437856533274037 22.513696593065262
-24.0 23.43749659778098 22.51256548984631
-23.5 23.437133225858098 22.5114296397286
-23.0 23.43678561191129 22.51028852305023
-22.5 23.43643609116725 22.509163874308324
-22.0 23.436110439547097 22.50804050109283
-21.5 23.43578738574322 22.506916468790216
-21.0 23.435467340688916 22.50579186972567
-20.5 23.435170200815392 22.504672914762693
-20.0 23.43486951243429 22.503567812406146
-19.5 23.4345830259548 22.50245715939677
-19.0 23.434295509042997 22.501356135271593
-18.5 23.43402888195929 22.5002630580435
-18.0 23.433760421834968 22.49917076454565
-17.5 23.43351860652005 22.498075377984303
-17.0 23.433275315664485 22.49698790915627
-16.5 23.433030509404333 22.49590256750393
-16.0 23.43280578774422 22.494819292250003
-15.5 23.432588256911085 22.493748197322468
-15.0 23.432368235913458 22.49267365277442
-14.5 23.432173516928092 22.491604803673013
-14.0 23.431969689047833 22.49053583447951
-13.5 23.431775604995106 22.48947729612069
-13.0 23.4316095511617 22.488413308913966
-12.5 23.431428749984526 22.487364173046647
-12.0 23.431269354578394 22.486314881302675
-11.5 23.431105089247325 22.485267185230704
-11.0 23.43095978709849 22.484218355349242
-10.5 23.430808195259246 22.48318736569269
-10.0 23.430677825734946 22.482154221886393
-9.5 23.430540137863062 22.4811164834856
-9.0 23.430418596954983 22.48008435438208
-8.5 23.430305156254484 22.47906350906532
-8.0 23.43020644308487 22.478042306462235
-7.5 23.430116085038428 22.477033612063586
-7.0 23.430009652915842 22.476009616346197
-6.5 23.429916118900262 22.475005436765375
-6.0 23.429849838119114 22.473998062084544
-5.5 23.429783675363506 22.4729990273714
-5.0 23.42970173633796 22.472002117622317
-4.5 23.429652214633094 22.471009429927307
-4.0 23.42959461586225 22.470018930208468
-3.5 23.429554690285258 22.469029269866464
-3.0 23.42950126607564 22.46804624462556
-2.5 23.42948335594912 22.467062716718317
-2.0 23.429446742103938 22.466091596466207
-1.5 23.429433004105352 22.465119273232006
-1.0 23.429412304351956 22.464149527533174
-0.5 23.429406394844413 22.463181816875746
0.0 23.429399116186925 22.462219231974316
0.5 23.429410583201506 22.461266351173165
1.0 23.429415476605165 22.46030791608326
1.5 23.429418964132857 22.459358899519714
2.0 23.429455242359346 22.458413094329917
2.5 23.429478340333276 22.457468116141534
3.0 23.429514361837693 22.45652379211194
3.5 23.429550058832277 22.45559735543525
4.0 23.429598532208882 22.454652597842262
4.5 23.429640972901158 22.453729914333632
5.0 23.42969846337065 22.452805581784432
5.5 23.429765586897343 22.451888177642154
6.0 23.42983052510098 22.45096116110705
6.5 23.429926005169285 22.450047976983782
7.0 23.430021536896714 22.449137559125045
7.5 23.430118963884723 22.448230434962987
8.0 23.430247839311495 22.447329203782893
8.5 23.430367276396122 22.44643077928523
9.0 23.430504214791 22.44553235638561
9.5 23.430649005341778 22.444635783608348
10.0 23.43081371258171 22.443748315929362
10.5 23.43097566510828 22.442854412009048
11.0 23.431142114584496 22.44197075529693
11.5 23.431332276941916 22.441095004822387
12.0 23.431512377659047 22.440215481589448
12.5 23.43171885904534 22.439342787211395
13.0 23.431930893445433 22.43847513484691
13.5 23.432150055562406 22.437609914375386
14.0 23.432387031201905 22.43674724200046
14.5 23.432613518666564 22.435886953937285
15.0 23.432851738845795 22.43502387108851
15.5 23.43311228264205 22.43417106058338
16.0 23.433356073955416 22.433328325388278
16.5 23.43362813431071 22.432477255517078
17.0 23.433900338453213 22.431629638402804
17.5 23.434183691632036 22.430791586347677
18.0 23.434478589237777 22.429950618034205
18.5 23.434762350228358 22.429123070883197
19.0 23.43507047293324 22.428287945613874
19.5 23.435372437542444 22.427464366183088
20.0 23.435684257812945 22.42664209599582
20.5 23.43601457388425 22.425822306589538
21.0 23.43634147444501 22.425000646585612
21.5 23.43666811735307 22.42418719095005
22.0 23.437009201002766 22.423378077505262
22.5 23.4373547539711 22.422571703387373
23.0 23.437705017770373 22.421764382430393
23.5 23.438059199268302 22.42096302663778
24.0 23.438426601790567 22.42016913064974
24.5 23.438797610613378 22.419369432096868
25.0 23.439162878727156 22.41857587110614
25.5 23.439536795866243 22.417784250216208
26.0 23.439920011516442 22.417003063103206
26.5 23.440303756960738 22.41622346158685
27.0 23.44069617870789 22.415440434197286
27.5 23.441091120796646 22.414671005505056
28.0 23.441483427971267 22.413895145437795
28.5 23.44188986206962 22.413129945515887
29.0 23.442302421678846 22.41235922501209
29.5 23.442705552394084 22.411593509739273
30.0 23.443121559613967 22.41083334501129
30.5 23.443538459657436 22.410082129158603
31.0 23.443961103284146 22.40932131292467
31.5 23.44439452627995 22.40857764857166
32.0 23.444806363525057 22.40782766863549
32.5 23.445240555957007 22.407077185333307
33.0 23.445679438137237 22.40633743244816
33.5 23.4461098795286 22.405596847886624
34.0 23.446543520263802 22.40486556044114
34.5 23.446988424674014 22.404140296372486
35.0 23.447422620041603 22.403402065362954
35.5 23.44787451633064 22.402681494150194
36.0 23.448313579500457 22.4019586796021
36.5 23.448760442810865 22.40123989546127
37.0 23.449202082047464 22.400517889080135
37.5 23.44965394431487 22.399804891054078
38.0 23.450106275541465 22.399091470380377
38.5 23.45055422081852 22.398382348890816
39.0 23.451001724654652 22.39767877745551
39.5 23.451457956993686 22.396982837466485
40.0 23.451906560982238 22.396279571466504
40.5 23.452360573091504 22.395582909381034
41.0 23.452820149070295 22.394893701886758
41.5 23.45326928307118 22.394204698817198
42.0 23.45372665111238 22.393514112348218
42.5 23.454178455989645 22.392825054076727
43.0 23.454620483107604 22.392151980955397
43.5 23.455078563743278 22.391468739162836
44.0 23.45553252868658 22.390800382166102
44.5 23.456008229331427 22.390123667910004
45.0 23.45646050415479 22.38945250193483
45.5 23.456930273802815 22.388787366654263
46.0 23.457412972752365 22.388126637551615
46.5 23.457873418009108 22.387466395601486
47.0 23.45835133452349 22.386805348108474
47.5 23.458832271088063 22.386139259683947
48.0 23.459299807348334 22.385492271243244
48.5 23.459799532168397 22.384839921130254
49.0 23.46028659998399 22.384190550098182
49.5 23.460785150316706 22.383547990086313
50.0 23.46127593128579 22.38289933427406
50.5 23.461771892773466 22.38226587069375
51.0 23.462278908677725 22.38162479327471
51.5 23.462779877271306 22.380986200159608
52.0 23.463283903010396 22.380358928944972
52.5 23.46380982024778 22.37972981988321
53.0 23.464328544403507 22.379105073778035
53.5 23.46484017761915 22.378481428692925
54.0 23.465370530499715 22.377866310478257
54.5 23.465890440388343 22.377244242081748
55.0 23.466427099832696 22.376626330102507
55.5 23.466962480017397 22.37601322069586
56.0 23.467493740394083 22.375406886617476
56.5 23.468032038694687 22.374803119702314
57.0 23.468579740454686 22.374200867293542
57.5 23.469132675679212 22.373596644528774
58.0 23.469677963801352 22.373000326012814
58.5 23.4702316019723 22.372404586724887
59.0 23.47079499714703 22.371813454969278
59.5 23.47135741191154 22.371225589264103
60.0 23.47190936101922 22.370637473728117
60.5 23.47248262542699 22.370052506087575
61.0 23.473057934853312 22.369470666195852
61.5 23.473638625003947 22.36889936980175
62.0 23.474211366742033 22.368324402576256
62.5 23.474800316361698 22.3677532036347
63.0 23.475382271845827 22.36718514652699
63.5 23.47597468513884 22.366614336830427
64.0 23.47657585746092 22.366055103930982
64.5 23.477172253095087 22.365488531170904
65.0 23.477761709138694 22.364941354466126
65.5 23.478384563515185 22.36438909258014
66.0 23.478984510964366 22.36383425105315
66.5 23.479596958359778 22.363284360565828
67.0 23.48022736071313 22.362742190950186
67.5 23.480830853241983 22.362203163201247
68.0 23.481469046588916 22.3616630300484
68.5 23.48208528431115 22.36112590481472
69.0 23.48272376125516 22.360600550825467
69.5 23.48336033959265 22.360068280557233
70.0 23.48399930416814 22.35954095295248
70.5 23.48464385692782 22.359015844787177
71.0 23.485288995961184 22.358500192191826
71.5 23.48592933044078 22.357983490404692
72.0 23.486581059887918 22.35746388457304
72.5 23.487241106755462 22.35695131758294
73.0 23.487912863484507 22.356444066412266
73.5 23.488571282412227 22.355941827552776
74.0 23.489242721551605 22.355442149005285
74.5 23.489916393313194 22.354946325782514
75.0 23.490601026769475 22.35445275918382
75.5 23.491280271504017 22.353958196566722
76.0 23.49197084615048 22.353469221975182
76.5 23.492654052806557 22.352979784691435
77.0 23.493345082211366 22.352503676420405
77.5 23.494053037726665 22.352021433648357
78.0 23.49475897327845 22.35154412397137
78.5 23.495457356004103 22.35107710433118
79.0 23.496161849814484 22.35060229874727
79.5 23.4968772329032 22.35013299455972
80.0 23.497599759832795 22.349672287313286
80.5 23.498324156601626 22.349219114519787
81.0 23.499044062395008 22.348755566213857
81.5 23.499781735733674 22.348302484557216
82.0 23.50050755491128 22.34785051755235
82.5 23.50124286128484 22.34740523916664
83.0 23.501991028166994 22.346956613041833
83.5 23.50272558641649 22.346515828842772
84.0 23.503480851233892 22.34607330807666
84.5 23.504238393305613 22.34563865631044
85.0 23.50499199616257 22.34520532337624
85.5 23.505760859151202 22.344777515866788
86.0 23.50652436025966 22.344344691902958
86.5 23.50728878231484 22.34391882027633
87.0 23.50807551323137 22.34349609133102
87.5 23.508840735498136 22.343077197245943
88.0 23.50962002989448 22.3426609419365
88.5 23.510412869290803 22.342245057477154
89.0 23.511207644308968 22.34182871034896
89.5 23.511996014802506 22.341419090880102
90.0 23.51278917529401 22.341020088689262
90.5 23.513590556282423 22.34060733775504
91.0 23.514387377901368 22.340208869529686
91.5 23.51520434561155 22.33981373129518
92.0 23.516029467851517 22.339416335364078
92.5 23.516847953424673 22.33902903524404
93.0 23.51767070119445 22.33863789982734
93.5 23.518493372439675 22.33825629638369
94.0 23.519318946995536 22.33786787681039
94.5 23.52016322438931 22.337475945995994
95.0 23.520996697214585 22.33711193806656
95.5 23.521841748771493 22.336731287700044
96.0 23.522686849441882 22.33636525399197
96.5 23.523543903915396 22.335993440747252
97.0 23.52438895651906 22.335626794651645
97.5 23.525254723285624 22.335265916889156
98.0 23.52612523150927 22.33489727414611
98.5 23.526988745941008 22.334543062575314
99.0 23.52786395285422 22.334191096878605
99.5 23.528737996379647 22.333841332628026
100.0 23.529617169232225 22.333488787225807
100.5 23.53049924331124 22.333150163276635
101.0 23.531400958710137 22.332801648753176
101.5 23.53229081216993 22.332465558011595
102.0 23.533187000548338 22.332118899169483
102.5 23.534097354753754 22.331786635579363
103.0 23.535004364595093 22.331456677777325
103.5 23.535908636282677 22.33113049309135
104.0 23.53683053955733 22.330809897503574
104.5 23.53774936223617 22.330476899668916
105.0 23.538675627780336 22.330160463000013
105.5 23.539607484250084 22.32984706932658
106.0 23.540531165867144 22.329532051300905
106.5 23.54147893239 22.32922277067109
107.0 23.54242027356883 22.32891186507998
107.5 23.54338182955978 22.328612162133602
108.0 23.544328188882304 22.328311048000927
108.5 23.545277037182167 22.328014030368784
109.0 23.546245133584165 22.327718563403153
109.5 23.54720982823975 22.327427188787695
110.0 23.548174248770934 22.32712918104872
110.5 23.54915418339672 22.32684948431542
111.0 23.550135355086738 22.326563455434854
111.5 23.551115970855268 22.326286720146
112.0 23.552099755887838 22.32601626370826
112.5 23.553101653093993 22.325734953379808
113.0 23.55409516496843 22.325470587128137
113.5 23.555099689448046 22.325196707421973
114.0 23.55610388168791 22.32493617762732
114.5 23.5571161699167 22.324672305111495
115.0 23.55813015417287 22.32442142688909
115.5 23.55915741857153 22.32415500555267
116.0 23.560175927526718 22.323912248636915
116.5 23.561205531169232 22.323659540336195
117.0 23.562255326887282 22.323416159682438
117.5 23.56329612719265 22.323177017998614
118.0 23.564331580471773 22.32293240895103
118.5 23.565381115438342 22.322702935836716
119.0 23.56643679460577 22.322464680681783
119.5 23.56749908986371 22.32224233470367
120.0 23.56856879592857 22.322011420573688
120.5 23.569638448366362 22.32179078089581
121.0 23.570718678243413 22.321571508212536
121.5 23.571814995952995 22.321347000255585
122.0 23.572899194970542 22.321141594608676
122.5 23.57400130867276 22.32093257055101
123.0 23.575098722052694 22.3207247476852
123.5 23.576213469153807 22.320520167377673
124.0 23.577324050579577 22.32033281580353
124.5 23.57846214504656 22.320130884487043
125.0 23.57958132467268 22.319948223308536
125.5 23.580722162224248 22.319751336647847
126.0 23.5818571775729 22.319571896173443
126.5 23.5829982783722 22.319395723671146
127.0 23.5841761591901 22.31921475003965
127.5 23.58532058162444 22.31903677355636
128.0 23.58649015168963 22.31887079472822
128.5 23.587661528905116 22.318693245631774
129.0 23.588843157160454 22.31853140355479
129.5 23.590017513134494 22.318370538970946
130.0 23.591213549359352 22.318208437860967
130.5 23.592409557098204 22.318055047011146
131.0 23.593596717789154 22.317903734747834
131.5 23.594802149082884 22.31774950705805
132.0 23.596014931022747 22.317604247851804
132.5 23.5972293743624 22.31746334296256
133.0 23.598438344040158 22.317318597525535
133.5 23.59967151518349 22.317178122331004
134.0 23.600912887087095 22.317044392893276
134.5 23.602136233784755 22.316914092932194
135.0 23.60338190498226 22.316778452962357
135.5 23.604619507865117 22.316654366074932
136.0 23.605872626926285 22.316522937640197
136.5 23.607120564300878 22.31640766540235
137.0 23.60838337910591 22.31628717669084
137.5 23.60964936574582 22.316174557316266
138.0 23.61092892523272 22.316054677860222
138.5 23.61219247804096 22.315945390226798
139.0 23.61346194165471 22.315838162748584
139.5 23.61474505482637 22.315728084559055
140.0 23.61603048002623 22.3156248057694
140.5 23.617321882768092 22.315525117741977
141.0 23.618611695144047 22.31542320951985
141.5 23.61990145752548 22.315329370438533
142.0 23.62121558449498 22.315236472570984
142.5 23.622529649288975 22.315150276155542
143.0 23.623822678134694 22.315056562661105
143.5 23.625153564357987 22.31496233456138
144.0 23.626454825727595 22.314879925376157
144.5 23.627795550324393 22.314805020208833
145.0 23.62910967073503 22.314713161144585
145.5 23.630434326646466 22.314643185846307
146.0 23.631758433289765 22.314562940230495
146.5 23.63308911585083 22.31448658989668
147.0 23.63442658508724 22.314420007872798
147.5 23.63576418044282 22.314346961147397
148.0 23.637101798133337 22.314283720634517
148.5 23.638469825349716 22.314218023301006
149.0 23.639812085594766 22.314150704189576
149.5 23.641170648152247 22.314090536696234
150.0 23.642507826640745 22.31402831268364
150.5 23.6438822409532 22.313974367558362
151.0 23.645243186424942 22.31391547434039
151.5 23.646601054271102 22.313861236388117
152.0 23.647967215822298 22.313804309310186
152.5 23.649334038581102 22.313753209334863
153.0 23.65070613195774 22.313710306874064
153.5 23.652088070469716 22.313661844645672
154.0 23.65345826251415 22.313609545910246
154.5 23.65484027317409 22.313568595628006
155.0 23.656211190401795 22.313528945329672
155.5 23.657596156249163 22.313490636098805
156.0 23.658985492649485 22.313448847267928
156.5 23.660356629782676 22.3134115765807
157.0 23.661752280016273 22.31337456528131
157.5 23.663153616574697 22.313339272234213
158.0 23.66453025663716 22.313308839636527
158.5 23.665915875726355 22.313281330029668
159.0 23.667333908113566 22.313247758453258
159.5 23.668742505872977 22.31322838550083
160.0 23.67014779819433 22.313203906639853
160.5 23.671567701695395 22.31318454563214
161.0 23.672990154511318 22.31317209913066
161.5 23.67442353934201 22.31315836096206
162.0 23.675857876601427 22.31314008890124
162.5 23.67728878553151 22.31313628228582
163.0 23.678729378169546 22.313130448572693
163.5 23.68018378038798 22.313129485165014
164.0 23.681643028571557 22.31312668135721
164.5 23.68309127767325 22.3131302421675
165.0 23.684568447256073 22.313138792038902
165.5 23.686023755216105 22.313137720303263
166.0 23.687505614809723 22.313153240227624
166.5 23.688977714918916 22.31316012308782
167.0 23.690455433309076 22.313170404352768
167.5 23.691954280067968 22.313189165724083
168.0 23.69344026337646 22.313199997797895
168.5 23.694929927924466 22.31322668663442
169.0 23.696431195637665 22.31324837804327
169.5 23.69791724996505 22.313275719649376
170.0 23.699430661608925 22.313301513990808
170.5 23.700946775107607 22.31332903143752
171.0 23.702463850761546 22.313369562374174
171.5 23.703981581202274 22.31339314289596
172.0 23.705512643519434 22.31342862721987
172.5 23.707035929303217 22.313473179897244
173.0 23.70855792851032 22.313507612497038
173.5 23.71010610212008 22.31355543175941
174.0 23.711640829805937 22.313598899067845
174.5 23.71317454814415 22.31363740794454
175.0 23.71472206707849 22.31368507077898
175.5 23.71627272521185 22.31374546316782
176.0 23.717829261544235 22.31379458126184
176.5 23.719387994897737 22.313846607534703
177.0 23.720942941639205 22.313901508066888
177.5 23.722513108515173 22.31395859395702
178.0 23.724063197484504 22.31401102239376
178.5 23.725637342872542 22.31408014626406
179.0 23.72721379192417 22.314143308430438
179.5 23.72879889679625 22.3142089578881
180.0 23.730377580896906 22.31427535545872
180.5 23.73195682464449 22.31434576222965
181.0 23.733546853781835 22.314413070352522
181.5 23.73513561350046 22.31448447687308
182.0 23.73673262352024 22.314558237251703
182.5 23.738305296492513 22.314628543250848
183.0 23.739908239068072 22.31471253984225
183.5 23.74151107246142 22.314786057447197
184.0 23.743113963328767 22.31486763049199
184.5 23.744726568421903 22.314951151346936
185.0 23.74631771527494 22.315034833965463
185.5 23.747937222942497 22.315117402494952
186.0 23.749541882120702 22.315204655283974
186.5 23.751173979586007 22.315290845861405
187.0 23.752776416194013 22.315378685732377
187.5 23.754400753259226 22.31547436590203
188.0 23.756016704691845 22.315564213664516
188.5 23.757631752321586 22.315657159159837
189.0 23.7592596253404 22.315745904841982
189.5 23.760889525125638 22.315842741680243
190.0 23.762517269502577 22.315945702407397
190.5 23.76413823500057 22.3160392182767
191.0 23.765776399062073 22.316139165308453
191.5 23.767408256482693 22.316244932368683
192.0 23.769054625602347 22.316343186612823
192.5 23.770678310606648 22.316444292796568
193.0 23.77232508692269 22.316544701224643
193.5 23.773966364305412 22.316655067048842
194.0 23.775612256123004 22.316761996450897
194.5 23.77723963531978 22.316867459359152
195.0 23.778896156446013 22.316979078563502
195.5 23.78053968827569 22.317087967823035
196.0 23.782182882941076 22.317202639788462
196.5 23.783831086119452 22.317313336185713
197.0 23.785477524795926 22.317432547718568
197.5 23.787131199315734 22.317543835726244
198.0 23.7887876908527 22.317663747345637
198.5 23.790447116195338 22.31779138585336
199.0 23.792108460188004 22.317906884723897
199.5 23.79377638531052 22.3180223644091
200.0 23.79546120998096 22.318148056011005
200.5 23.797128260516477 22.3182797096111
201.0 23.798799049025078 22.318398154929987
201.5 23.800484177172017 22.31853294084964
202.0 23.802155936427912 22.31866568440015
202.5 23.80385538493176 22.31879856673338
203.0 23.80554613124449 22.31893632127938
203.5 23.807219554602653 22.31907099307755
204.0 23.80892427884367 22.319209529335602
204.5 23.81062567149 22.319347031630397
205.0 23.812317861289138 22.319492962576454
205.5 23.81401256859008 22.31963388934944
205.9999999999999 23.815732690896276 22.31978037749883
206.5 23.81744672173466 22.319929594937275
207.0 23.819148851998257 22.32007117150062
207.4999999999999 23.82088125209986 22.320222805586106
208.0 23.822599860029733 22.320372607846895
208.5 23.82432231905808 22.320525294020914
208.9999999999999 23.826041038811248 22.320681213313893
209.5 23.827769232089587 22.320836758894917
210.0 23.829505763465196 22.320995382466666
210.4999999999999 23.83124593699057 22.321150831507637
211.0 23.832985722603727 22.32131804184356
211.5 23.8347210504592 22.321475642800785
211.9999999999999 23.83646051021577 22.321644564059962
212.5 23.838208802993304 22.321808021218516
213.0 23.839958811790808 22.321976286373673
213.4999999999999 23.84171143313534 22.32214771965911
214.0 23.843467886360038 22.32231535489921
214.5 23.84521899581697 22.32248047384993
214.9999999999999 23.846992663632832 22.322661247753697
215.5 23.8487579493218 22.322834588536242
216.0 23.85052709647197 22.32301289352684
216.4999999999999 23.85228810815141 22.323191141781102
217.0 23.854072352880298 22.32336191173545
217.5 23.855835169053936 22.323555718191493
217.9999999999999 23.857631371187967 22.323735327829027
218.5 23.85940405903923 22.323922667635543
219.0 23.86118403402312 22.324106716289688
219.4999999999999 23.862989782012903 22.32429655639568
220.0 23.864786766611576 22.32448594570432
220.5 23.866581353594782 22.324672285536128
220.9999999999999 23.868386463594966 22.32487559694877
221.5 23.870173641971363 22.32505690158156
222.0 23.871991963237743 22.325250685690463
222.4999999999999 23.87379165631979 22.32545750691746
223.0 23.875608200446315 22.32565364913963
223.5 23.877427426535412 22.325853604407907
223.9999999999999 23.879241868208645 22.326054542125206
224.5 23.8810606555878 22.32625725753861
225.0 23.882882178429305 22.32646321147531
225.4999999999999 23.884702818003266 22.326667852760878
226.0 23.886535997270855 22.32687534592564
226.5 23.888378193123806 22.32708446375201
226.9999999999999 23.890200463685115 22.327289315658263
227.5 23.8920279376338 22.327506507539532
228.0 23.893885939912213 22.327721606860468
228.4999999999999 23.89573500701033 22.327932081716042
229.0 23.897585611191698 22.32815306508779
229.5 23.899440339183663 22.328371227758478
229.9999999999999 23.901277161337152 22.32858652866694
230.5 23.90313595585736 22.32881264750138
231.0 23.905003624127023 22.32903503707755
231.4999999999999 23.90686668250449 22.329258536347666
232.0 23.908731434758053 22.329486113978604
232.5 23.910596563571048 22.32970840889761
232.9999999999999 23.912472349885224 22.329935795927437
233.5 23.914348223031627 22.33016986901432
234.0 23.916235949778915 22.330397914252956
234.4999999999999 23.91810382217139 22.33062917899186
235.0 23.920000731354936 22.330861420257136
235.5 23.921878822340695 22.33109795711705
235.9999999999999 23.923790940831914 22.331339259577643
236.5 23.92567360678377 22.33157098802878
237.0 23.927571444151546 22.331815419888574
237.4999999999999 23.929474826632877 22.332064792828564
238.0 23.93137939805991 22.33230924903989
238.5 23.933304519620503 22.332552077767097
238.9999999999999 23.93522410513102 22.332803497028255
239.5 23.93713214387027 22.3330535687564
240.0 23.93905382077621 22.333303483508793
240.4999999999999 23.94097877053037 22.33355149801424
241.0 23.942910500780354 22.33380378663885
241.5 23.944852528060544 22.33406992776391
241.9999999999999 23.94679128468598 22.334332203309813
242.5 23.948722814414335 22.334581285146896
243.0 23.950676276984076 22.33484213849899
243.4999999999999 23.952628480836168 22.335107708187163
244.0 23.95458010620556 22.335368366605955
244.5 23.956535054621348 22.335638716939012
244.9999999999999 23.958500019167186 22.335905724976236
245.5 23.960461402929663 22.336175723553808
246.0 23.96241370014627 22.33645052989257
246.4999999999999 23.964409490800275 22.336717455620253
247.0 23.96638333056758 22.33698762340287
247.5 23.96835421665038 22.33727438094657
247.9999999999999 23.97033363439739 22.337548569181287
248.5 23.97234616962685 22.337828716353062
249.0 23.974309250467126 22.338104602723924
249.4999999999999 23.976312881380288 22.338387403641576
250.0 23.97829487289958 22.338671235744478
250.5 23.980310182099814 22.338960202086472
250.9999999999999 23.98231244151863 22.33924195162664
251.5 23.98431588606001 22.3395342047762
252.0 23.986338175418865 22.339820180231204
252.4999999999999 23.988341626600146 22.34011738940518
253.0 23.990364289948776 22.340402335561528
253.5 23.99239878014096 22.340702069607232
253.9999999999999 23.994418462535883 22.34099225082272
254.5 23.99643305856714 22.341297645731704
255.0 23.998486976565143 22.341594344933064
255.4999999999999 24.000515115766508 22.341894206575557
256.0 24.00253542932586 22.342193188698737
256.5 24.004589743090648 22.34249410391342
256.9999999999999 24.006649120382676 22.342806926494557
257.5 24.008693918786236 22.34310877071352
258.0 24.010741883750384 22.343412924263713
258.4999999999999 24.012800694603747 22.343724245786753
259.0 24.014848257396764 22.344038048502163
259.5 24.016930329808 22.344342006443867
259.9999999999999 24.019004382135847 22.34466541629566
260.5 24.021072776675034 22.34496932891758
261.0 24.02313308864194 22.345291345193964
261.4999999999999 24.025203696193454 22.345604486870027
262.0 24.027297264737243 22.345924782607675
262.5 24.029375209931878 22.34624798042106
262.9999999999999 24.031459950798247 22.346566347798408
263.5 24.03356050275894 22.34689073899481
264.0 24.03565310806139 22.347215971540336
264.4999999999999 24.03775197000765 22.34753654183016
265.0 24.039856430246754 22.347867406508133
265.5 24.041949872434515 22.34819001069507
265.9999999999999 24.04407203245805 22.34852862799514
266.5 24.046168408016054 22.348855093854112
267.0 24.04828857546029 22.349194627379717
267.4999999999999 24.05040798936289 22.349520286885852
268.0 24.0525295027928 22.349856120166717
268.5 24.054647810893037 22.350191988095638
268.9999999999999 24.05677935625078 22.350530595074247
269.5 24.05892949266903 22.35087407787766
270.0 24.06103612418177 22.351204995207418
