# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
293.9999999999999 24.849052415021017 22.277100440146004
294.5 24.851297361380663 22.277561936836584
295.0 24.853530463797988 22.278029634581085
295.4999999999999 24.855771102741716 22.278503251246367
296.0 24.857992427912784 22.278969755607754
296.5 24.86024980571569 22.279435914334744
296.9999999999999 24.86248960187919 22.27990834163256
297.5 24.864742435568203 22.280382777918785
298.0 24.866937781862323 22.280849000121158
298.4999999999999 24.869181159000075 22.281322775269818
299.0 24.871423308943005 22.281802800812166
299.5 24.873646811277478 22.28227922993328
299.9999999999999 24.875871476733508 22.282753056205177
300.5 24.878110306338648 22.283229549955678
301.0 24.880329154030903 22.283708275635902
301.4999999999999 24.88253597171496 22.284187677259098
302.0 24.884786315171738 22.284663261407964
302.5 24.88700469174795 22.285150748989906
302.9999999999999 24.889229600872532 22.28562396177925
303.5 24.89143670302819 22.28610715317582
304.0 24.89363042707881 22.286588744174605
304.4999999999999 24.89585130568908 22.287071920143774
305.0 24.89805499194157 22.28756610724787
305.5 24.90027625727816 22.288045499862996
305.9999999999999 24.90247821710256 22.28852761974791
306.5 24.90467518670902 22.289020396619847
307.0 24.906871865912702 22.289502172848266
307.4999999999999 24.909088863839987 22.289996619401148
308.0 24.911292761631216 22.29048376793468
308.5 24.913484826896756 22.290968419189888
308.9999999999999 24.9156924564343 22.291469834778617
309.5 24.917903858290575 22.29196620171779
310.0 24.920097583702425 22.292454869746052
310.4999999999999 24.92230536412446 22.29295386012561
311.0 24.92451634139194 22.29345093636809
311.5 24.926715386771342 22.29395197317748
311.9999999999999 24.928921287835195 22.294450701141074
312.5 24.93116160813492 22.294953653385825
313.0 24.93335450015312 22.29545762924731
313.4999999999999 24.935547936206127 22.295964278687617
314.0 24.937754454918192 22.2964746984708
314.5 24.939950067352846 22.296972589307266
314.9999999999999 24.94216404872388 22.29747909824562
315.5 24.944371131918803 22.297990697132338
316.0 24.94656445853399 22.29850256867477
316.4999999999999 24.948762777559352 22.299006440836994
317.0 24.950993354720843 22.299529196872886
317.5 24.953182657845424 22.300039677528368
317.9999999999999 24.95538883338545 22.30055126024975
318.5 24.95760619043324 22.30107043251823
319.0 24.959802517041663 22.301590770093473
319.4999999999999 24.961998406842266 22.302106292389862
320.0 24.964207068727248 22.302627235682863
320.5 24.966409071614926 22.303148089283336
320.9999999999999 24.968602793245577 22.303670575083693
321.5 24.970829745706173 22.30419303541695
322.0 24.972997281836218 22.304717630143635
322.4999999999999 24.97521008181161 22.30523998796995
323.0 24.97742752140698 22.305773703765055
323.5 24.979603854710053 22.306291176194527
323.9999999999999 24.98180999937125 22.306823654927207
324.5 24.98401681965418 22.307353668604193
325.0 24.986210440241244 22.3078868956166
325.4999999999999 24.98839839870387 22.308419962451943
326.0 24.990607789236098 22.30895081868382
326.5 24.992794993482544 22.309486259303814
326.9999999999999 24.99498210553459 22.310025473621508
327.5 24.997183135339398 22.31055647484019
328.0 24.999377772973993 22.311096236973572
328.4999999999999 25.001554667450456 22.31163437324906
329.0 25.00376922131984 22.312175450636786
329.5 25.00596321603937 22.3127181815508
329.9999999999999 25.00813943629366 22.31324952055713
330.5 25.010322185923094 22.313796252833413
331.0 25.01250386732957 22.31434659300767
331.4999999999999 25.014735714428774 22.31489153211586
332.0 25.016889910092964 22.315436918305316
332.5 25.019057542696444 22.31597844085168
332.9999999999999 25.021246441844312 22.316528185152244
333.5 25.023453826930453 22.317071077524304
334.0 25.02560038498538 22.31762058945658
334.4999999999999 25.027790562975312 22.31816725142094
335.0 25.02997656099295 22.31872414703696
335.5 25.032136772175733 22.319275497765368
335.9999999999999 25.03431745869093 22.31982780789398
336.5 25.03651181491858 22.320383187459854
337.0 25.038671205252243 22.320944661945678
337.4999999999999 25.04081255675129 22.321490638814975
338.0 25.04301630480588 22.32204580943432
338.5 25.045185622029148 22.322606803422925
338.9999999999999 25.047325551426738 22.32316984765912
339.5 25.049513872435085 22.32372565069509
340.0 25.051681128712595 22.324287487455212
340.4999999999999 25.053843107586246 22.32484973472323
341.0 25.055982158822808 22.325408893243438
341.5 25.05812761881429 22.325972069719313
341.9999999999999 25.060293111211838 22.326542169376225
342.5 25.062476984670194 22.32710321930382
343.0 25.06459489086876 22.32766470620526
343.4999999999999 25.06674909863203 22.32822930311928
344.0 25.06890443196103 22.328799362552402
344.5 25.071043931617645 22.329369455908008
344.9999999999999 25.073201103983124 22.32993657584894
345.5 25.075329733529866 22.330512811543702
346.0 25.077493348193208 22.33108011251275
346.4999999999999 25.07961868505418 22.331649160118936
347.0 25.081742963112784 22.33222021139673
347.5 25.083893205941585 22.332795585715644
347.9999999999999 25.086025260620843 22.333377741342826
348.5 25.08814735600977 22.33395241767761
349.0 25.090278265714247 22.334528247731313
349.4999999999999 25.092381008971955 22.335105391868836
350.0 25.094525978104706 22.335690944075818
350.5 25.096640190466797 22.336270572557954
350.9999999999999 25.09874833242456 22.336850509839653
351.5 25.1008650418415 22.3374387626868
352.0 25.102973082309905 22.33801425625353
352.4999999999999 25.105084931661274 22.338601638653568
353.0 25.107218237605554 22.339186055024022
353.5 25.109321632245127 22.339776409883964
353.9999999999999 25.11143376361308 22.34036834635645
354.5 25.1135188230421 22.34095657911665
355.0 25.11563941609602 22.34154394192816
355.4999999999999 25.117710723892458 22.34213257910252
356.0 25.11981522707351 22.342727669189415
356.5 25.12191261060805 22.34332097687804
356.9999999999999 25.124004431561406 22.343917547115364
357.5 25.126086399661403 22.34451525528005
358.0 25.128198698809815 22.345112114409716
358.4999999999999 25.13029213481611 22.34570762649203
359.0 25.132357275252982 22.346304111853744
359.5 25.13444359872669 22.346916844622072
359.9999999999999 25.136514243236554 22.347511877097123
360.5 25.138632124434885 22.34811945597889
361.0 25.140693944997246 22.34871256058439
361.4999999999999 25.142778608643972 22.349325191569925
362.0 25.14481755116742 22.34993060214773
362.5 25.146901397349485 22.350538418972498
362.9999999999999 25.148961341559165 22.351135268290623
363.5 25.151038723311828 22.35174961619603
364.0 25.15309778039272 22.352362123933332
364.4999999999999 25.15517109997104 22.352973184690207
365.0 25.157231368177353 22.353590696161405
365.5 25.159273304359985 22.35419703285278
365.9999999999999 25.16133784243417 22.35480823734457
366.5 25.163398482902156 22.355423391655
367.0 25.16546231569552 22.356038099122966
367.4999999999999 25.16750781948678 22.35666083680804
368.0 25.169560080651333 22.35727554250252
368.5 25.171591499927416 22.357894390724454
368.9999999999999 25.17364374576006 22.358514660781474
369.5 25.17568650572837 22.359135962002416
370.0 25.177719246322678 22.359762032434126
370.4999999999999 25.179772595889528 22.360387875952576
371.0 25.18181927026522 22.36100683878788
371.5 25.183822217269505 22.361632521130694
371.9999999999999 25.185876576588043 22.362267680175734
372.5 25.187894388224162 22.36288528984527
373.0 25.189949480987547 22.363514080187112
373.4999999999999 25.19197417344597 22.36415188487849
374.0 25.19400187326609 22.364777479350415
374.5 25.196023084449173 22.365409913888406
374.9999999999999 25.19804544880293 22.36604283946744
375.5 25.200074332916344 22.366675427291845
376.0 25.202095021750388 22.36731588615552
376.4999999999999 25.20409103032015 22.367940046938685
377.0 25.206131889630228 22.368579604227996
377.5 25.20813491773772 22.369214173708936
377.9999999999999 25.21014459076457 22.36985432520031
378.5 25.212160396523462 22.370492804293697
379.0 25.214145371061115 22.371137051976028
379.4999999999999 25.216165320371957 22.371774148413493
380.0 25.21815901691784 22.372423283072834
380.5 25.22017890160219 22.373066329328353
380.9999999999999 25.222170924102095 22.373709936078438
381.5 25.224160081115524 22.37435430133288
382.0 25.22615888007808 22.375010492374166
382.4999999999999 25.228171849086184 22.375652039549013
383.0 25.230168587702458 22.376298256395373
383.5 25.232156692229417 22.376943319482386
383.9999999999999 25.234149304834755 22.37760240895945
384.5 25.236129451206367 22.378246244365055
385.0 25.238119291052303 22.378906773311087
385.4999999999999 25.240102578528287 22.37956535832395
386.0 25.24206847275119 22.380215267514494
386.5 25.24404662918274 22.38086918051868
386.9999999999999 25.24603275577565 22.381526424901203
387.5 25.247977918614346 22.382180242388273
388.0 25.24997593568186 22.38284531655925
388.4999999999999 25.25191087460337 22.383505716003892
389.0 25.253873978601415 22.384170100975695
389.5 25.255833829312877 22.384831080117934
389.9999999999999 25.257797612622216 22.385496771652612
390.5 25.259706632501484 22.386161866846233
391.0 25.26172591875193 22.386830055285664
391.4999999999999 25.26366690768785 22.387501549477534
392.0 25.26558107541895 22.38816903371596
392.5 25.26749250632537 22.388838254385163
392.9999999999999 25.269476037095057 22.38950488556044
393.5 25.27140112379358 22.390176221042893
394.0 25.273313245700194 22.390853174120547
394.4999999999999 25.27522671891228 22.391523469788687
395.0 25.277159910282705 22.39220029834548
395.5 25.279090699649878 22.392883446158336
395.9999999999999 25.281002856161834 22.393554572071217
396.5 25.282895221461818 22.394233787720626
397.0 25.284828085014684 22.394922027053052
397.4999999999999 25.286734244017126 22.395597890802623
398.0 25.288646932709668 22.39628355295208
398.5 25.290564280966446 22.396962580745505
398.9999999999999 25.29245156757697 22.39764906374714
399.5 25.294352605645884 22.39832740177102
400.0 25.296262952433022 22.399018726214457
400.4999999999999 25.2981319267139 22.399708996855587
401.0 25.300006337476972 22.400392316571743
401.5 25.301912591033876 22.401086471224602
401.9999999999999 25.30379872293675 22.401777602663145
402.5 25.305677069182494 22.40246687891508
403.0 25.30754830653986 22.403167673761214
403.4999999999999 25.309449882751977 22.403852218466987
404.0 25.31130472848489 22.404553082555122
404.5 25.31318124567644 22.405248287662346
404.9999999999999 25.31505027770896 22.405952070489327
405.5 25.316910228997415 22.406647894344253
406.0 25.31875399989673 22.407344222940942
406.4999999999999 25.320603384739645 22.408049494086807
407.0 25.322480758166495 22.408749034108975
407.5 25.324326939439125 22.409447830033663
407.9999999999999 25.326189825677762 22.410155187437134
408.5 25.328021370264114 22.41086205606901
409.0 25.32986019699933 22.41157330060973
409.4999999999999 25.331733336132352 22.412277627142444
410.0 25.3335545946512 22.412987363743554
410.5 25.335413462982682 22.413695765168757
410.9999999999999 25.33720499122805 22.41440761067215
411.5 25.33904387289993 22.415121056055405
412.0 25.340870853624583 22.415839341345574
412.4999999999999 25.34270314844875 22.41655014623514
413.0 25.34453033423285 22.41726494088429
413.5 25.346325392232924 22.417982917784073
413.9999999999999 25.34817668455537 22.418704215323398
414.5 25.34998663965087 22.419418247474784
415.0 25.35180071800235 22.420139508429816
415.4999999999999 25.353633242707478 22.420859589200802
416.0 25.35542023187542 22.42158210644922
416.5 25.357195772954686 22.42231120327954
416.9999999999999 25.35900595666697 22.42303879103389
417.5 25.360832003523864 22.423764572367194
418.0 25.36262184928332 22.42448987667593
418.4999999999999 25.364405481502892 22.425217051928247
419.0 25.36618698496515 22.425941598935133
419.5 25.36801794767236 22.426679950422322
419.9999999999999 25.369774870635837 22.427407287283437
420.5 25.37157904415945 22.42814253723627
421.0 25.373347306823455 22.42887745866076
421.4999999999999 25.375110741698165 22.429610570690052
422.0 25.376877224802268 22.430347410024083
422.5 25.37867793876387 22.431090030732776
422.9999999999999 25.380430999220188 22.43183155924985
423.5 25.382206309701715 22.43256720202257
424.0 25.38392969789038 22.433313397929588
424.4999999999999 25.385675222540147 22.434055022993114
425.0 25.387404315737836 22.4348019894359
425.5 25.389121561550642 22.435548510153517
425.9999999999999 25.39085768807721 22.436296484990613
426.5 25.392585336417845 22.437047012582237
427.0 25.39429881218661 22.43779800688219
427.4999999999999 25.396018643305517 22.438557724641832
428.0 25.39768506870803 22.439306797059576
428.5 25.39937780876423 22.44006757143691
428.9999999999999 25.401087728694304 22.440824978770113
429.5 25.40274968883894 22.44158179605616
430.0 25.404464423412985 22.442348829239677
430.4999999999999 25.406103115447415 22.443105782996447
431.0 25.407776160943698 22.44386922286566
431.5 25.409451185841405 22.444638058759203
431.9999999999999 25.411127211325983 22.445393087236067
432.5 25.412781838221346 22.446169867571697
433.0 25.414419724225638 22.446932549969276
433.4999999999999 25.41607618554579 22.44770773820456
434.0 25.41771088269187 22.448480324948935
434.5 25.419353061408778 22.449244796049843
434.9999999999999 25.420956826085433 22.450020598862125
435.5 25.422616660604103 22.450796394840573
436.0 25.42421279572605 22.45157248539271
436.4999999999999 25.425858680922822 22.452351326861244
437.0 25.427478271562652 22.45312838166315
437.5 25.42908510572439 22.45391106389375
437.9999999999999 25.430702609299107 22.454692611439953
438.5 25.432315221215603 22.455469309533953
439.0 25.433940838771218 22.45625812351153
439.4999999999999 25.435512101649188 22.45704216870944
440.0 25.437130628766734 22.45782015238964
440.5 25.438763848219466 22.458612685826942
440.9999999999999 25.440352188357018 22.459397585677493
441.5 25.441919959047166 22.460187540494978
442.0 25.443510680077953 22.460972494156298
442.4999999999999 25.445118794856665 22.46176701350727
443.0 25.446702269051926 22.462559110722758
443.5 25.44829304797147 22.463344869896318
443.9999999999999 25.449881754111622 22.464146918554295
444.5 25.45145445101406 22.464940208018746
445.0 25.45303887380644 22.465735443724597
445.4999999999999 25.454657474182056 22.466531915638175
446.0 25.456211689943487 22.467323720938328
446.5 25.457800735180523 22.468127897049452
446.9999999999999 25.459392400647545 22.4689175916421
447.5 25.460956912237922 22.46972646024811
448.0 25.46252976936912 22.470527892394117
448.4999999999999 25.464124913943394 22.47132579126237
449.0 25.465714509886567 22.472129435790205
449.5 25.46727774524482 22.472925831449473
449.9999999999999 25.468854837046546 22.473736236435514
450.5 25.470451791978334 22.474532248084145
451.0 25.47201995419426 22.475347092189732
451.4999999999999 25.47359459868509 22.476149325401238
452.0 25.47518828002715 22.476956282509523
452.5 25.47677798053432 22.477759981343702
452.9999999999999 25.478368707287927 22.478574249252095
453.5 25.479963711438845 22.47937729239746
454.0 25.481564795544564 22.480181730915454
454.4999999999999 25.48315160481905 22.48099602316799
455.0 25.484717628041324 22.481804256923965
455.5 25.48632521412103 22.48261419043746
456.0 25.48796297968975 22.48343419299948
456.5 25.489541339911426 22.484245342807974
457.0 25.491119108367318 22.485057692325654
457.5 25.49273718863364 22.485868296670134
458.0 25.494354361494487 22.486680070983045
458.5 25.495972304573293 22.4874896087372
459.0 25.49758715287256 22.48830784806925
459.5 25.499195946568655 22.489126165403132
460.0 25.500830068350325 22.48994062265019
460.5 25.50241601499533 22.490759304390302
461.0 25.504059160312373 22.49157617239414
461.5 25.505678221363368 22.49238693751129
462.0 25.50729829675261 22.49321137872563
462.5 25.50891357226849 22.49403773980309
463.0 25.51055385905782 22.494853482991807
463.5 25.512149388337253 22.495677765773394
464.0 25.513758630711894 22.49649924028222
464.5 25.515348770810185 22.497319150898115
465.0 25.51696348944738 22.49815656741402
465.5 25.518535485542714 22.49898107264553
466.0 25.52017000559792 22.499794648025762
466.5 25.521745820820886 22.500631228113093
467.0 25.523347758634046 22.501467074814574
467.5 25.524959770937595 22.502295418043005
468.0 25.526555592298884 22.503127382667376
468.5 25.52810920361114 22.503950059608044
469.0 25.52970264077086 22.504790411845587
469.5 25.531296235109654 22.505631612951113
470.0 25.532887366479144 22.50645785217199
470.5 25.53451302072185 22.507299002940716
471.0 25.536068856292992 22.508138932356122
471.5 25.537648148940292 22.50897299868545
472.0 25.539246770097847 22.509806046373267
472.5 25.540779314479405 22.51064910996339
473.0 25.54240723634313 22.51149412459123
473.5 25.543954269131042 22.51233176484499
474.0 25.54554487457576 22.513179309287704
474.5 25.547146807640715 22.514024810576274
475.0 25.54871490032633 22.514869769797194
475.5 25.55030698090733 22.515712511570168
476.0 25.551874024993438 22.516559571958
476.5 25.55348527952137 22.517399967159555
477.0 25.555067229225035 22.518257517183518
477.5 25.556633587469385 22.519100442956102
478.0 25.558202811345417 22.519961055990766
478.5 25.559819634351758 22.52080642334802
479.0 25.561385930250662 22.521663210474223
479.5 25.562938720806265 22.522506278040765
480.0 25.56454383864073 22.52336177442858
480.5 25.566151923160454 22.5242139767092
481.0 25.56770167885549 22.52506927367293
481.5 25.56929877776899 22.525929730606467
482.0 25.570891958059725 22.526782597141988
482.5 25.57245214481963 22.527641110014237
483.0 25.574050554709867 22.52850449335554
483.5 25.575669157302826 22.529358577251102
484.0 25.577275458397303 22.530219679941737
484.5 25.578872187161004 22.531082100511448
485.0 25.58043231946629 22.531937362276313
485.5 25.582030201067667 22.53280285657781
486.0 25.583655944732236 22.533654302442375
486.5 25.585248693018315 22.5345150189542
487.0 25.58685267667617 22.535386286079294
487.5 25.588472386938665 22.536252632184816
488.0 25.59011330839568 22.537119366510257
488.5 25.59167879920006 22.537984528499997
489.0 25.59331622766093 22.538851070329613
489.5 25.594922205039627 22.539716075656905
490.0 25.596566471825298 22.540586751167062
490.5 25.598190223020868 22.541450914774657
491.0 25.59981718135838 22.542325079049487
491.5 25.601465771679482 22.54319303134163
492.0 25.60309135411304 22.54406491554013
492.5 25.604753937595873 22.54493910979537
493.0 25.606369819224636 22.54580480296879
493.5 25.608021910542945 22.546677238659633
494.0 25.609663895252915 22.54754770334381
494.5 25.611323183718255 22.548419538546675
495.0 25.612989172883324 22.54929380041931
495.5 25.614681866762766 22.550160250168553
496.0 25.61630902773324 22.551044256704557
496.5 25.61801801843563 22.55191969372091
497.0 25.61967537910679 22.552788701203283
497.5 25.62133278462149 22.553665205257115
498.0 25.623039443322174 22.554543617040043
498.5 25.62475814268787 22.555422936987235
499.0 25.626458229305467 22.556301152981103
499.5 25.62816495596476 22.557186031877098
500.0 25.629859135659096 22.558053369592518
500.5 25.63158523386912 22.558939754171192
501.0 25.633277703096397 22.559813319525347
501.5 25.635014241490204 22.560697001116033
502.0 25.636715601389888 22.561579762058255
502.5 25.638412741034678 22.562455818075602
503.0 25.64014449023219 22.56334567298698
503.5 25.64185981625252 22.56422673298796
504.0 25.643592090173435 22.565110591671143
504.5 25.6452934193536 22.565992136795355
505.0 25.647051275279566 22.566885410153283
505.5 25.648795170525126 22.567761632412907
506.0 25.65054226778198 22.56865370658278
506.5 25.65227110169304 22.569540880889065
507.0 25.654001371706894 22.570424133391256
507.5 25.655747244410843 22.5713185189808
508.0 25.657501966769463 22.572209867416284
508.5 25.65925180823349 22.573099867241517
509.0 25.660961357994985 22.57398837731062
509.5 25.6627562136708 22.57488323646985
510.0 25.664512065500375 22.57577352387837
510.5 25.666243175273724 22.57666483472969
511.0 25.668031148712316 22.577556788443125
511.5 25.669800316633257 22.578449783019753
512.0 25.671556938849022 22.579346798179646
512.5 25.673319920945477 22.58025094693473
513.0 25.675132093129957 22.581138877362903
513.5 25.676859164410082 22.58203520400815
514.0 25.678666630252852 22.582934278154024
514.5 25.680411173651727 22.583837491783246
515.0 25.682212469802096 22.58473603382364
515.5 25.684009730200998 22.585637163335704
516.0 25.68578731771723 22.58654206929664
516.5 25.68759105459421 22.58744418961871
517.0 25.689386447856016 22.58834574782327
517.5 25.691207857564105 22.589245974956953
518.0 25.69298011136531 22.590154567361076
518.5 25.6948110846924 22.591057949082035
519.0 25.69657893014648 22.59196567434732
519.5 25.69839742394301 22.592871677903474
520.0 25.70021554814221 22.593781050215654
520.5 25.702030229657105 22.59468919549102
521.0 25.703808789302048 22.59560053531082
521.5 25.705667420823957 22.596511110111997
522.0 25.707503410920385 22.597421223067215
522.5 25.7093518786292 22.598337552720142
523.0 25.711148317070894 22.59924561648368
523.5 25.712968605531103 22.60016168909278
524.0 25.714822994105646 22.601075031928243
524.5 25.716672670747972 22.601990755476674
525.0 25.71851479221476 22.602914098849336
525.5 25.720351404772703 22.60382570619955
526.0 25.722191629668867 22.6047470411963
526.5 25.724074444036784 22.605661587710376
527.0 25.725908426475804 22.606591473370553
527.5 25.727792284673928 22.607507403630734
528.0 25.729652000958843 22.608429187582594
528.5 25.731512995162433 22.609351185631944
529.0 25.733378263848437 22.61027144784681
529.5 25.735273115274303 22.611198722718264
530.0 25.737130126491266 22.612125501325533
530.5 25.73901732346402 22.61305258030443
531.0 25.74091317832025 22.613971328734344
531.5 25.742781646070156 22.61490772970252
532.0 25.744691621388682 22.61583639212478
532.5 25.746547634699827 22.616765235116617
533.0 25.748451831703832 22.61769851799754
533.5 25.750373316162317 22.61863292053952
534.0 25.75227601522764 22.619570869140052
534.5 25.754207894649447 22.620503038157974
535.0 25.756074422135598 22.621435163049522
535.5 25.758011337250373 22.622368076712768
536.0 25.759950242430012 22.623309893901794
536.5 25.761852517909695 22.62424776706231
537.0 25.763802400767332 22.62518421696299
537.5 25.76571352148687 22.626125754380602
538.0 25.767654646875414 22.627068198923812
538.5 25.769585359260383 22.628009657131905
539.0 25.771523433017514 22.62895264394547
539.5 25.77347460449788 22.629902061198127
540.0 25.775424393889775 22.630845204133788
540.5 25.77737292659899 22.63178745767044
541.0 25.779318691706216 22.632739359955494
541.5 25.781303523168916 22.633685022531928
542.0 25.783235289732293 22.63463643799666
542.5 25.785229932762416 22.635579091193456
543.0 25.787189201763546 22.636526142935843
543.5 25.78913935022976 22.63748111673468
544.0 25.791104831146097 22.63843021412455
544.5 25.79312639995962 22.639384373984566
545.0 25.795050880989585 22.640336874602095
545.5 25.797059241267245 22.641295536400175
546.0 25.799061912024964 22.642253198338963
546.5 25.801038194886942 22.64320693835343
547.0 25.803039653268446 22.644164616820902
547.5 25.80505596814183 22.645119241031857
548.0 25.807052642351437 22.646083874548783
548.5 25.809055011738113 22.64704016601067
549.0 25.8110738025111 22.648000199211047
549.5 25.813069037075902 22.648961627664924
550.0 25.815100924287716 22.64993725630356
550.5 25.817142823593304 22.650890356364965
551.0 25.819157033018655 22.651858237423802
551.5 25.82117531409868 22.65282049180742
552.0 25.82321765018731 22.65378708846537
552.5 25.825270913282793 22.654752386546797
553.0 25.82731381495813 22.65572766940057
553.5 25.82934916325676 22.65669713042479
554.0 25.831396198090694 22.6576742044106
554.5 25.833453986301404 22.658644107847795
555.0 25.835523842758363 22.65961348424474
555.5 25.83756540889718 22.66058659997705
556.0 25.83961522895335 22.661564894443117
556.5 25.841696523864904 22.66254192045722
557.0 25.843777269839453 22.66351548558231
557.5 25.845879465227046 22.66449824136999
558.0 25.847978198400412 22.665476134852792
558.5 25.8500567408748 22.666455111492464
559.0 25.852132025816733 22.66743031710255
559.5 25.854224171313195 22.668416703776494
560.0 25.856326649667917 22.669399449651152
560.5 25.85845152637326 22.670384479199193
561.0 25.86053757052963 22.671370775956703
561.5 25.862654016621214 22.672354228933315
562.0 25.864773718889428 22.673341473413238
562.5 25.86691331200207 22.674333596038238
563.0 25.8690253872706 22.675326815793653
563.5 25.871141570314308 22.676320282388495
564.0 25.87328870952975 22.677310798288502
564.5 25.875442162643548 22.67830546489765
565.0 25.877593380621327 22.679301878448562
565.5 25.879719848744323 22.680294950003194
566.0 25.88189167952455 22.681294565399817
566.5 25.884034616468277 22.68230204815007
567.0 25.88621449943497 22.683289647743052
567.5 25.88836919384825 22.68429520146062
568.0 25.890533612695997 22.685298104078406
568.5 25.892739102653756 22.686293725498622
569.0 25.89489693669824 22.687303722187036
569.5 25.897091025557813 22.688307318883734
570.0 25.899290664574302 22.68931096007391
570.5 25.901436592360795 22.690322920876582
571.0 25.903671727600475 22.691330816779427
571.5 25.90590081588459 22.692344567541692
572.0 25.908135190919175 22.69335330637094
572.5 25.91032792134031 22.694370204486237
573.0 25.912534205116422 22.695375991444443
573.5 25.91479335969484 22.696395528639712
574.0 25.91702505869183 22.69741691820115
574.5 25.919235228714804 22.698425039804157
575.0 25.921448064554834 22.699445529016415
575.5 25.92371976572469 22.70047071305678
576.0 25.92599779353806 22.70149139330732
576.5 25.928240323908483 22.702514886304584
577.0 25.930509654292244 22.703549412305534
577.5 25.932812191052385 22.704568087680165
578.0 25.935066518883445 22.705598587243763
578.5 25.93734575154282 22.70662612575997
579.0 25.939640852182677 22.70765604751456
579.5 25.941910364970756 22.708686768706734
580.0 25.94422954827349 22.70970588399816
580.5 25.946538014054845 22.710748390777248
581.0 25.94884352264755 22.711780175681536
581.5 25.95114628359777 22.712814710254356
582.0 25.95350154144994 22.713850653953802
582.5 25.95578151231095 22.714889598062822
583.0 25.958143937419123 22.715935083505926
583.5 25.96048995858554 22.71698054425657
584.0 25.962804837397663 22.71801204048868
584.5 25.96516555317967 22.719054213168906
585.0 25.967542178483995 22.720098952259743
585.5 25.96989571811262 22.72115083153163
586.0 25.972253962614957 22.72219707198292
586.5 25.97461589179764 22.72324299589429
587.0 25.97701977290054 22.724285011543316
587.5 25.979395540715498 22.725339572671675
588.0 25.981810281704977 22.72639253798176
588.5 25.984194561771293 22.727448754048446
589.0 25.986546523667325 22.728502062608204
589.5 25.989007963764138 22.72955447791111
590.0 25.991386156791634 22.73061573171235
590.5 25.99382776917966 22.731667848270423
591.0 25.99627002452295 22.73273433043559
591.5 25.998696491149722 22.733795906981978
592.0 26.00114409936699 22.734852208099433
592.5 26.003590147971167 22.735915246178195
593.0 26.00603371798274 22.736984798126127
593.5 26.008467102568993 22.738039809808036
594.0 26.0109715060271 22.73910990778401
594.5 26.01339391717167 22.74018563815064
595.0 26.01587594041794 22.741252467786495
595.5 26.01835285282755 22.742332041778393
596.0 26.02084078105904 22.743399924834435
596.5 26.023306625891355 22.74447636347206
597.0 26.025856685039784 22.745551427286337
597.5 26.02831729384627 22.746621754530242
598.0 26.03084079860436 22.74769659722661
598.5 26.033349689644417 22.748784726310763
599.0 26.035883379805995 22.749860453808562
599.5 26.038377773399397 22.750940946380908
600.0 26.040890739933115 22.752024287889352
600.5 26.04342676725011 22.753111502440667
601.0 26.045942064466878 22.75419179091607
601.5 26.04849308488579 22.755276565768412
602.0 26.05103691828215 22.75637497748608
602.5 26.053585739060058 22.75746203625364
603.0 26.0561701821513 22.758552270464016
603.5 26.058743804551767 22.759645963375178
604.0 26.06132030552446 22.760741055890918
604.5 26.063879503396315 22.76183009897675
605.0 26.06644812122073 22.762940809346127
605.5 26.06907303048591 22.7640304153646
606.0 26.071655931240368 22.765129432939602
606.5 26.074239221084305 22.766223855007375
607.0 26.07683445085651 22.767327351041327
607.5 26.07945101897179 22.768430780400397
608.0 26.082065931669504 22.769529522909
608.5 26.084650602527105 22.770637861149602
609.0 26.087303297429862 22.771748768758382
609.5 26.0899131672151 22.772857719668487
610.0 26.09251805931839 22.773963967177544
610.5 26.095226033739138 22.775084227588703
611.0 26.097861606339148 22.776188737682737
611.5 26.100500728402345 22.77729985924487
612.0 26.10318409989833 22.778426741888946
612.5 26.105796496904414 22.77953751657003
613.0 26.108504847687616 22.780658511154392
613.5 26.11115443722236 22.781770186927133
614.0 26.113799668678965 22.782898434823224
614.5 26.116493272316085 22.784013430542135
615.0 26.119163382255792 22.78513987828967
615.5 26.121894209466994 22.78626861417351
616.0 26.124616185163436 22.78740007944325
616.5 26.127318521872787 22.788527109844388
617.0 26.130058125549326 22.78966249547418
617.5 26.132830957439552 22.790797373843027
618.0 26.135603793209473 22.79192842013591
618.5 26.13837933429479 22.793072841643166
619.0 26.141166033300017 22.79421098622568
619.5 26.1439770916032 22.795356509719205
620.0 26.146805033701085 22.79649973686773
620.5 26.14962165463887 22.7976549811196
621.0 26.15247508846408 22.79878918981142
621.5 26.155336457630447 22.799945878944627
622.0 26.158199971962045 22.80110837305283
622.5 26.161111979412265 22.802258194410424
623.0 26.163953125226893 22.80341407501816
623.5 26.16684563716757 22.80457321145118
624.0 26.16978318393405 22.80572968975492
624.5 26.17273982154267 22.806882542876554
625.0 26.175619511789954 22.808052302465068
625.5 26.17855635800019 22.80921954406605
626.0 26.18152330340135 22.81037760197428
626.5 26.184491872912048 22.811549879125728
627.0 26.18741409148648 22.812720699019824
627.5 26.190386848318347 22.813903756588676
628.0 26.19335435048142 22.815065875922077
628.5 26.19632823913921 22.816249520932704
629.0 26.19929912754209 22.817415679594877
629.5 26.20234478097123 22.818592855894924
630.0 26.205364139711463 22.819770540708507
630.5 26.208349573211464 22.820953254142463
