# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
-88.5 23.468895796538895 22.62354274133422
-88.00000000000006 23.46747781253449 22.62220926141781
-87.5 23.46608337576675 22.620882516625898
-87.0 23.464694853432317 22.619562694469376
-86.50000000000006 23.46331891447834 22.618252588256947
-86.0 23.461931481270454 22.61694405743302
-85.5 23.460579682809374 22.615644379920955
-85.00000000000006 23.459225543022242 22.614348907015103
-84.5 23.457878452717765 22.61306155824287
-84.0 23.456547641734087 22.611762998255646
-83.50000000000006 23.455220914992093 22.610487471561314
-83.0 23.453902231146575 22.60920372298905
-82.5 23.452598611330714 22.60792697748514
-82.00000000000006 23.451307633022264 22.606666828953735
-81.5 23.45001065506189 22.605397972598457
-81.0 23.44874453090105 22.604148709633524
-80.50000000000006 23.447473367191712 22.60289076525418
-80.0 23.446211872248767 22.6016438644796
-79.5 23.444970160325987 22.60039914784576
-79.00000000000006 23.443727247433284 22.59916097670684
-78.5 23.442488054942828 22.597929847105448
-78.0 23.441264298220446 22.596700595894728
-77.50000000000006 23.440040846795416 22.595466689102246
-77.0 23.438828893809017 22.59424965563123
-76.5 23.43762720676169 22.59302932856312
-76.00000000000006 23.436426825486283 22.59181282601235
-75.5 23.435240877098874 22.590606807315755
-75.0 23.434064698825082 22.589405229956455
-74.50000000000006 23.432894040710703 22.58820352668874
-74.0 23.431725396285078 22.587009000310914
-73.5 23.43057181033657 22.58580944849079
-73.00000000000006 23.429419646987473 22.584624771152445
-72.5 23.428276511960313 22.583435968073353
-72.0 23.42714806414331 22.582263825234477
-71.50000000000006 23.426028515944097 22.58108800381509
-71.0 23.42492515175153 22.579918942432894
-70.5 23.42380556011905 22.578750508005612
-70.0 23.42270261130784 22.577593935101447
-69.5 23.421616100383194 22.576423703786908
-69.0 23.420534798970397 22.57527491620565
-68.5 23.419458782554877 22.57412586651813
-68.0 23.41838386985222 22.5729800377213
-67.5 23.417324279588577 22.571843322736676
-67.0 23.416279638048877 22.570706508954803
-66.5 23.41523758107954 22.569578704841106
-66.0 23.414206322590637 22.568456077319006
-65.5 23.413181484840557 22.567330130699755
-65.0 23.412155973547783 22.56620958104863
-64.5 23.411146063586607 22.565098034797163
-64.0 23.41014330135314 22.563982838042904
-63.5 23.40915922754082 22.562877995174333
-63.0 23.408169002636544 22.561787230573856
-62.5 23.407190162902978 22.560681570431704
-62.0 23.406229106193912 22.55959107495449
-61.5 23.405265208597356 22.558510997656494
-61.0 23.40430784847369 22.557428185268968
-60.5 23.40335491955033 22.556341612129284
-60.0 23.402429944315383 22.55527918036185
-59.5 23.401508805983198 22.55419719215947
-59.0 23.400591453320985 22.553131567436694
-58.5 23.39966969879738 22.5520802031796
-58.0 23.398778575000826 22.551025775190773
-57.5 23.397887826229756 22.549972790899258
-57.0 23.39701119497994 22.548921230071706
-56.5 23.39612651009096 22.54787913547527
-56.0 23.395260377508762 22.546840570064568
-55.5 23.394404766926655 22.545812516329505
-55.0 23.393559260242384 22.54478051402529
-54.5 23.392706061115327 22.543753081533517
-54.0 23.3918828418209 22.54273741446291
-53.5 23.391058378621228 22.541722082622158
-53.0 23.390251200764233 22.54071043346523
-52.5 23.389433117347323 22.539705325941767
-52.0 23.38864186704289 22.538693551755973
-51.5 23.38785204457444 22.53770579651683
-51.0 23.387070442595835 22.536710401376624
-50.5 23.386287904201257 22.53572405546386
-50.0 23.38553362225263 22.5347326635214
-49.5 23.38477650657921 22.533761456632323
-49.0 23.38403371147089 22.532782254439084
-48.5 23.38329150420792 22.53181249701147
-48.0 23.382560406263554 22.530846444648706
-47.5 23.381843821554668 22.529878298717065
-47.0 23.38113269210521 22.528929716973423
-46.5 23.38043317270661 22.527976950869455
-46.0 23.3797500178925 22.527027438849373
-45.5 23.379051687279294 22.526080796132
-45.0 23.378390161650838 22.525143984400184
-44.5 23.37770946664842 22.52421892099848
-44.0 23.37705590796322 22.523282414202896
-43.5 23.376414023992552 22.52236109549151
-43.0 23.375767230376372 22.52143713593665
-42.5 23.375131434887102 22.520516764969845
-42.0 23.37452085670246 22.519609993394745
-41.5 23.373904681758976 22.51870975687005
-41.0 23.37330898184615 22.517806954870213
-40.5 23.37271806367201 22.516905675975593
-40.0 23.372139979536808 22.516012221688165
-39.5 23.3715523215251 22.515122870452675
-39.0 23.370981691424696 22.51424328298799
-38.5 23.370429640159124 22.51335876731165
-38.0 23.369876478918073 22.512488368925688
-37.5 23.36934013607685 22.511614426552864
-37.0 23.368803797620004 22.51074825107756
-36.5 23.368279039677105 22.509889070474436
-36.0 23.367761035399347 22.509035109122042
-35.5 23.367263249003702 22.508176349245982
-35.0 23.36676012034895 22.50732919374793
-34.5 23.36626531260963 22.506480529326787
-34.0 23.365785696576022 22.505643424045488
-33.5 23.36530150015871 22.504804515116685
-33.0 23.36484550845466 22.503974551258935
-32.5 23.36438129422462 22.503143993312552
-32.0 23.363925014841676 22.502315259422186
-31.5 23.36348609672843 22.50149890934004
-31.0 23.363050659016878 22.500679206873635
-30.5 23.36261673160707 22.499861666179783
-30.0 23.362200045328763 22.499058775334216
-29.5 23.361782537273502 22.498252280402586
-29.0 23.36139179705453 22.497448635866185
-28.5 23.36098342165945 22.496653260372383
-28.0 23.360608129622 22.495861831578935
-27.5 23.360213272166614 22.49507292754003
-27.0 23.35984098638553 22.494277123019476
-26.5 23.359475360838 22.493494408058993
-26.0 23.359115928127334 22.492719079522786
-25.5 23.35874591808766 22.49193872568693
-25.0 23.358416293968926 22.4911731862794
-24.5 23.35806791010606 22.490404460955688
-24.0 23.35773130091561 22.489629781493726
-23.5 23.357401349200167 22.488879958195337
-23.0 23.35708776719696 22.488117149074682
-22.5 23.356769383145377 22.487369592684956
-22.0 23.35645248948625 22.48661750463423
-21.5 23.356161168349374 22.48586248113635
-21.0 23.355869803675517 22.48512267742263
-20.5 23.355583435633584 22.48438232651383
-20.0 23.355307766494235 22.48364767946551
-19.5 23.35503281094954 22.48290701760562
-19.0 23.35475945252337 22.482181647081983
-18.5 23.354505159721853 22.481452477912164
-18.0 23.354239050580627 22.480724207801742
-17.5 23.353998208270518 22.48000959749664
-17.0 23.353758324218315 22.47929103578318
-16.5 23.353522190762067 22.478577491116205
-16.0 23.35328579452373 22.477860532984945
-15.5 23.353065896092037 22.477152417515534
-15.0 23.352845803306167 22.476447576222107
-14.5 23.352633151085186 22.475736776739865
-14.0 23.35242820292195 22.475048793186424
-13.5 23.352217188339246 22.47434804310194
-13.0 23.352033941118524 22.47365837397535
-12.5 23.351827794859016 22.47296507247061
-12.0 23.351655312544615 22.472273944656436
-11.5 23.35148191002019 22.47159646630758
-11.0 23.35129918459156 22.470917318328922
-10.5 23.35114710546503 22.470230596474376
-10.0 23.35096901871404 22.469551658838967
-9.5 23.35082609356452 22.46888448535236
-9.0 23.35065809033082 22.468210884021534
-8.5 23.350522749697696 22.46755242844404
-8.0 23.350378006560074 22.46688118148942
-7.5 23.350243842756807 22.466221746855666
-7.0 23.350116760887275 22.46556333906564
-6.5 23.34999842032504 22.464908113163663
-6.0 23.349888652785793 22.464253722259357
-5.5 23.349788197967165 22.463611348588838
-5.0 23.34970709457236 22.46297629725429
-4.5 23.349603970238356 22.462331575510703
-4.0 23.349546804620324 22.461703431610623
-3.5 23.349466925019872 22.461068738203714
-3.0 23.34941796955909 22.460452067536906
-2.5 23.349381297081024 22.45982740865434
-2.0 23.349322051203444 22.45920547998908
-1.5 23.34929431271513 22.458603129695156
-1.0 23.349260362294565 22.457986602284432
-0.5 23.349247410262986 22.457378133945966
0.0 23.34923560529779 22.456779424935522
0.5 23.349238217607798 22.456174481084528
1.0 23.34923908746338 22.455574531358554
1.5 23.349252310934 22.454987906463355
2.0 23.349270107889588 22.454401099278634
2.5 23.349290069570806 22.453815617816836
3.0 23.349324280452144 22.45322940511258
3.5 23.349358121329505 22.452647673031553
4.0 23.349414040514517 22.452073149718835
4.5 23.349454166198164 22.451498023426012
5.0 23.34952204294052 22.45092859650953
5.5 23.34958396845463 22.45036076150462
6.0 23.349660538020757 22.44979465779315
6.5 23.349729610661054 22.449241431218958
7.0 23.349815963114438 22.448671927359072
7.5 23.34988953524645 22.448123201409498
8.0 23.349983230115964 22.44756513411152
8.5 23.350081519879694 22.447015735084918
9.0 23.350190205063505 22.446472163049883
9.5 23.35030152003054 22.445923802195903
10.0 23.350408820630065 22.44538235985509
10.5 23.3505304877674 22.444844715994442
11.0 23.350663531321945 22.444300980555564
11.5 23.350787318356314 22.443757130603114
12.0 23.35091388848682 22.443228370389903
12.5 23.351045210839242 22.442697473085374
13.0 23.351189737857183 22.442176376655745
13.5 23.351335190571657 22.441644911330645
14.0 23.351477417159426 22.44111924033621
14.5 23.351633439520857 22.440591903023194
15.0 23.351791622630927 22.44007183656935
15.5 23.351953348768973 22.439559297492124
16.0 23.35212182707278 22.439034696454584
16.5 23.352287464985494 22.438518325542567
17.0 23.352448758987386 22.438006973660546
17.5 23.352629521706262 22.437492035985077
18.0 23.35281298447908 22.436982124041627
18.5 23.35298510274054 22.436473299905536
19.0 23.353166910646227 22.435966457934544
19.5 23.353351017443742 22.43546242639688
20.0 23.353540810924258 22.434957325810597
20.5 23.353733338132376 22.434453831276507
21.0 23.353925831201625 22.433946461669688
21.5 23.354125990738726 22.433448725682716
22.0 23.354327560583542 22.43294847649795
22.5 23.354519316398267 22.432457741729095
23.0 23.354708535986404 22.43195590263987
23.5 23.354923505221883 22.431461787589193
24.0 23.355122755550603 22.43096691335119
24.5 23.355332007500436 22.430472405065874
25.0 23.355531437095664 22.42998025270621
25.5 23.35574472345396 22.429487749821817
26.0 23.355953414109038 22.428998559604416
26.5 23.356156159223424 22.42851395236151
27.0 23.35636973082429 22.428016238574955
27.5 23.356579656558676 22.427526741653686
28.0 23.356787046860973 22.42704692095053
28.5 23.357011836311848 22.426551706165583
29.0 23.357217110908167 22.42606689899001
29.5 23.35744074319003 22.425579707254492
30.0 23.35765886866725 22.425099928656103
30.5 23.357873417153662 22.424620471069325
31.0 23.35810864369343 22.42414080402539
31.5 23.358334354502766 22.423654764394804
32.0 23.358565300754126 22.4231830002308
32.5 23.35880668008828 22.422704718921512
33.0 23.3590493512764 22.42223837020837
33.5 23.359284587029435 22.421760247834065
34.0 23.35952846528107 22.421293932111407
34.5 23.35978755967821 22.42081948053148
35.0 23.360035189967544 22.420349898596402
35.5 23.360292503052882 22.419891216899785
36.0 23.36054259343416 22.419425541134842
36.5 23.360807236798937 22.418965492648915
37.0 23.361069846413756 22.418500013407275
37.5 23.361337480669153 22.418048107637887
38.0 23.361617250615005 22.41758737449521
38.5 23.361884138582777 22.417124732998424
39.0 23.36216342084445 22.416674165283233
39.5 23.36244942163111 22.41621770234807
40.0 23.362730617893483 22.415774860053226
40.5 23.36301291275902 22.415323598453227
41.0 23.363310453819537 22.41488077685431
41.5 23.363610374735295 22.41442597193151
42.0 23.363911968014097 22.41398021944515
42.5 23.364203925073653 22.413534699153672
43.0 23.36451447747979 22.413099893506793
43.5 23.364821335912417 22.412662904296536
44.0 23.36513547291828 22.41222400587839
44.5 23.365452662620164 22.41179187535582
45.0 23.365773104827625 22.41134749583276
45.5 23.36610017714559 22.410916668308477
46.0 23.36642510212635 22.410488938279343
46.5 23.366746904666662 22.4100577352459
47.0 23.36708324627348 22.409631149267458
47.5 23.367423261837885 22.409201952803667
48.0 23.367764534740928 22.40878432108041
48.5 23.36809896663579 22.40836126368982
49.0 23.368457207062285 22.40794623774512
49.5 23.36881137684898 22.407524176699827
50.0 23.369160337676465 22.40710444174163
50.5 23.369514522645815 22.40669211567687
51.0 23.369889055063386 22.406280096385977
51.5 23.370252404621162 22.405867064835235
52.0 23.370617269180748 22.40545085034134
52.5 23.370991609199265 22.40505382088753
53.0 23.371364375856423 22.404639283609793
53.5 23.371738274852795 22.40424368626435
54.0 23.37212654500815 22.403839358455045
54.5 23.372525810723594 22.403438762949193
55.0 23.372923269463804 22.40303818976826
55.5 23.373307349569355 22.402645543893374
56.0 23.373699651742786 22.402253144448775
56.5 23.374113780761864 22.401858430028877
57.0 23.374513263296425 22.401465676601045
57.5 23.374922593584813 22.401073093452336
58.0 23.37534593639104 22.40068992518458
58.5 23.375753755254898 22.400301220051574
59.0 23.37618331863489 22.399924714925046
59.5 23.376598039749382 22.399536849049916
60.0 23.377041898147688 22.39915395180137
60.5 23.37747569609082 22.39877875933479
61.0 23.37790098792121 22.39840174391763
61.5 23.37835297253582 22.398030505442968
62.0 23.37878759434695 22.397656782631344
62.5 23.379245154005805 22.39728864447286
63.0 23.379693053799087 22.39691659364876
63.5 23.38014781788923 22.39655369816241
64.0 23.380612627107652 22.396182645604444
64.5 23.38107788792169 22.3958214922254
65.0 23.38153375441204 22.395460991627605
65.5 23.38201345736826 22.395103098381707
66.0 23.382498645756897 22.394742177238967
66.5 23.382963498753732 22.394389767207446
67.0 23.383449687406657 22.394034110469402
67.5 23.383941255259558 22.393682827591796
68.0 23.384429313758396 22.393330173407332
68.5 23.384929210186215 22.392984746966818
69.0 23.385431482964005 22.392633396384362
69.5 23.385941214955018 22.392284049237364
70.0 23.386433241407527 22.391941487687333
70.5 23.386944938489616 22.391595612708283
71.0 23.387452982345703 22.391256641028807
71.5 23.38797733712682 22.39091859169832
72.0 23.388507969200532 22.39057951627933
72.5 23.38901401141996 22.3902500636229
73.0 23.389548864156197 22.389913098197272
73.5 23.39007771758221 22.389581199204926
74.0 23.390624314534108 22.389248633967348
74.5 23.391153253029668 22.38891118893725
75.0 23.39170201067814 22.3885961219047
75.5 23.392248201392505 22.38826631368486
76.0 23.392808540679823 22.387942165491918
76.5 23.393366190252767 22.387618186391016
77.0 23.39392076966137 22.387293879775044
77.5 23.394483091586388 22.386977392509962
78.0 23.39505318271513 22.38666120746336
78.5 23.395615118593014 22.38634078864989
79.0 23.396208491523623 22.386035609437457
79.5 23.396780356368122 22.385717827301583
80.0 23.397373253033496 22.385406600541625
80.5 23.397952010328122 22.38510547018152
81.0 23.398534306403562 22.384794491448886
81.5 23.399140716705006 22.384491063324752
82.0 23.399743880977493 22.384188788480163
82.5 23.40033349844206 22.383887097107507
83.0 23.400952426833893 22.38358407175701
83.5 23.401560340731514 22.38328404542028
84.0 23.40217524580129 22.382988394427525
84.5 23.402793445439798 22.38269895828914
85.0 23.40342137967078 22.38239455213681
85.5 23.404043909111362 22.382109015087998
86.0 23.404679265214096 22.3818259229016
86.5 23.40531779786986 22.381533774510824
87.0 23.40595787356884 22.38124859747417
87.5 23.40659924392078 22.380967730862388
88.0 23.40725311662926 22.380685542043746
88.5 23.407898139218695 22.38040332985679
89.0 23.408553657916546 22.380124349865035
89.5 23.409226746753102 22.37985058421556
90.0 23.409885938356844 22.37957474284229
90.5 23.410556769104506 22.379310729564015
91.0 23.411217842920315 22.379032965702063
91.5 23.411895666927474 22.378761251927067
92.0 23.41257594406997 22.378498827350526
92.5 23.413270188870857 22.3782385811273
93.0 23.4139592146372 22.37796795067009
93.5 23.414658917194167 22.37771076063304
94.0 23.41536256229857 22.377451402834183
94.5 23.416051642566906 22.377198190457786
95.0 23.41677138948619 22.376929011001355
95.5 23.417473822853307 22.37668187805207
96.0 23.418186289231507 22.376434865704237
96.5 23.418907833213133 22.37617566160655
97.0 23.419641585090535 22.375934900136993
97.5 23.420371956373465 22.375687452249938
98.0 23.42110452579474 22.375444297907862
98.5 23.4218415162632 22.375204845467927
99.0 23.422580576403274 22.374961735933226
99.5 23.423337263475506 22.37472302581456
100.0 23.424085420252037 22.374488216332075
100.5 23.42483542453561 22.374255996509365
101.0 23.425597245741805 22.374020729047345
101.5 23.42636868157033 22.373789622762857
102.0 23.42712850807871 22.373569439720665
102.5 23.427919931671 22.37333369256906
103.0 23.42870118315121 22.373110176329337
103.5 23.42948850996457 22.372888282798357
104.0 23.430283188707293 22.372665135925367
104.5 23.43108873657784 22.37243741759681
105.0 23.43189977343643 22.372229020283
105.5 23.43271296825961 22.37201202472037
106.0 23.433525779135636 22.37179650099781
106.5 23.43434787156201 22.371583477711845
107.0 23.435177700216528 22.37137068818666
107.5 23.43601004911087 22.371161646492975
108.0 23.436855488396652 22.370957269363632
108.5 23.43769531840559 22.370752955641166
109.0 23.438540062093928 22.370542912514033
109.5 23.43940832821805 22.370344787243752
110.0 23.44026652105951 22.370148843561118
110.5 23.441132924624263 22.369941772735878
111.0 23.442005260451726 22.369751975606484
111.5 23.442892797423514 22.36955638549228
112.0 23.443767282615312 22.36936106603072
112.5 23.44466246114365 22.36917362749683
113.0 23.4455474567472 22.368979212706073
113.5 23.446441601659338 22.368798200597865
114.0 23.447351043175185 22.36860497022263
114.5 23.448251551417634 22.368425145327414
115.0 23.449164150472896 22.36823876086525
115.5 23.45007640206664 22.368059068759013
116.0 23.450989903873896 22.36788333517137
116.5 23.451914916323116 22.367701936409645
117.0 23.45283786301024 22.367535793583638
117.5 23.45377355924079 22.36735278440915
118.0 23.45471358993846 22.367189027933367
118.5 23.45564114291652 22.367017910283813
119.0 23.45658975883483 22.366849878294328
119.5 23.457543488511583 22.366685231262867
120.0 23.458488461285945 22.36652166118005
120.5 23.459444109213706 22.36635479737715
121.0 23.46040195222252 22.36619996394317
121.5 23.461357412209765 22.36603751294407
122.0 23.46233211799072 22.36587979167207
122.5 23.463289822613604 22.36572805682477
123.0 23.46427114256711 22.365569937296637
123.5 23.465246024231313 22.365416135138737
124.0 23.466220948501846 22.365261929659685
124.5 23.467213009405683 22.36512398490898
125.0 23.468180734344607 22.364977257936033
125.5 23.46918439525117 22.364832448250187
126.0 23.470163215686867 22.364688280340022
126.5 23.47115902976053 22.36455448621236
127.0 23.47215399424273 22.364404328787067
127.5 23.473154493907646 22.364274206749613
128.0 23.474161732360397 22.36413033833435
128.5 23.475158082438075 22.364003954738113
129.0 23.476175181974796 22.363868901277158
129.5 23.477183568816237 22.36374195558772
130.0 23.478189689931458 22.36361084860631
130.5 23.47919495195374 22.363478121493195
131.0 23.480220370755536 22.363362359433495
131.5 23.481228404398948 22.363232317116655
132.0 23.4822580189285 22.363113210440613
132.5 23.483271908546953 22.36299571600105
133.0 23.48430658800701 22.362875100430877
133.5 23.48532881751469 22.362761587725085
134.0 23.486349710708353 22.3626459656225
134.5 23.48737991253824 22.36254510262384
135.0 23.48840311139783 22.3624250982366
135.5 23.48944222520946 22.362320521741328
136.0 23.490473560666317 22.36221299651089
136.5 23.49151047555551 22.362106309082193
137.0 23.492543774419516 22.362003128984345
137.5 23.49359178140828 22.3619039032338
138.0 23.494624704430784 22.361808618571555
138.5 23.495659660557795 22.361706723335217
139.0 23.496713159703827 22.361611776833715
139.5 23.4977725866703 22.361516832709913
140.0 23.498830545399887 22.36142283377957
140.5 23.499904947025342 22.361336548164484
141.0 23.500956942611882 22.361251731331606
141.5 23.502011802563395 22.361153215482794
142.0 23.503094210066656 22.36107614485048
142.5 23.504183276487808 22.360987621152052
143.0 23.505271521173647 22.360903987830334
143.5 23.506342993458315 22.36082732664265
144.0 23.507450544850922 22.360752059824243
144.5 23.508519009883603 22.36067271439591
145.0 23.509626124544177 22.36060026188593
145.5 23.510740093389842 22.360529654129806
146.0 23.511835010148545 22.36046189992051
146.5 23.512943188968617 22.360397784537138
147.0 23.514062938289268 22.360325255333535
147.5 23.515177491442838 22.360256326842407
148.0 23.51630195794117 22.360195168046083
148.5 23.51742236135069 22.360138783222318
149.0 23.518551041936586 22.360075402524533
149.5 23.519684503558533 22.3600194426144
150.0 23.520816318166922 22.359964733150882
150.5 23.521950083341086 22.35990700180823
151.0 23.52310207660853 22.359849280667575
151.5 23.52425203299915 22.359801101184352
152.0 23.52539391352023 22.359753013198883
152.5 23.52653684231271 22.359714830464874
153.0 23.52768844837317 22.359663813713432
153.5 23.528838767515225 22.359618893251497
154.0 23.530005248094156 22.3595750975991
154.5 23.531168849499075 22.35953534579595
155.0 23.532330123174567 22.35950632024162
155.5 23.533499532340556 22.359459912595533
156.0 23.53466695987258 22.35941973944953
156.5 23.535832832053348 22.359392773651635
157.0 23.537009961622083 22.35936370175377
157.5 23.538199836436903 22.3593290374777
158.0 23.539371444592483 22.35930612871075
158.5 23.540550732040018 22.35927333320501
159.0 23.541738293419513 22.35925561212056
159.5 23.542922620987426 22.3592267576526
160.0 23.544119499823125 22.35920794676145
160.5 23.545304459725493 22.359193854787275
161.0 23.546504565706876 22.359170564352763
161.5 23.547694141417654 22.359155596122573
162.0 23.548895530802838 22.359145826797008
162.5 23.55008925590546 22.359133218890502
163.0 23.551287837395893 22.359118376491196
163.5 23.55249141809896 22.35910802548572
164.0 23.553689737489968 22.359103874240887
164.5 23.554908315804937 22.359093987469283
165.0 23.556107727800853 22.35908893343435
165.5 23.55731230225394 22.359087996709526
166.0 23.558531312460293 22.35909084102509
166.5 23.55974148027763 22.35909236096504
167.0 23.560943045233 22.359091580950803
167.5 23.562158784931544 22.359098153373814
168.0 23.563380895209885 22.35910450938711
168.5 23.56458699210009 22.359106216168428
169.0 23.565810830427875 22.359125540702294
169.5 23.567022876056846 22.359134198805744
170.0 23.56823945399265 22.359145870262584
170.5 23.56946279206698 22.359161109254497
171.0 23.570685642929433 22.359174242592587
171.5 23.571896935733797 22.35919319651495
172.0 23.573120792094684 22.35921482596224
172.5 23.57434374433226 22.359235594094834
173.0 23.575550645866482 22.359262232368486
173.5 23.57679479088944 22.359285037759218
174.0 23.578007617377637 22.359304943619293
174.5 23.579228294988077 22.359346438888508
175.0 23.58045669400999 22.359369609995095
175.5 23.581682420860915 22.359397857900305
176.0 23.58291932405666 22.359436205667965
176.5 23.584138162232495 22.35947029189854
177.0 23.58538533174756 22.359504973954216
177.5 23.586619581457438 22.3595470294114
178.0 23.587861685226308 22.359587762288836
178.5 23.58910632883674 22.359625424042598
179.0 23.590340675945328 22.359680638136105
179.5 23.591592228867988 22.359721022921917
180.0 23.592841360621442 22.359773194586037
180.5 23.594091089184577 22.35982313610981
181.0 23.59535394616842 22.359874384599784
181.5 23.596600878263576 22.3599245114529
182.0 23.597863565722385 22.359981841490125
182.5 23.599111348877972 22.36003816204784
183.0 23.600367726554193 22.36009363462786
183.5 23.60163980144027 22.36015298594094
184.0 23.60290127070536 22.360217789776154
184.5 23.604179111530122 22.36027989697901
185.0 23.605431611812527 22.360346157830534
185.5 23.60670452198502 22.36041224976072
185.9999999999999 23.607987145653052 22.36048623012739
186.5 23.60925849138922 22.36055158491237
187.0 23.610533868400594 22.36063124724728
187.4999999999999 23.611814581040107 22.360700236656616
188.0 23.613094592903966 22.36077271485593
188.5 23.614371986524063 22.360850155760406
188.9999999999999 23.61566084173646 22.360931195181255
189.5 23.61694960021275 22.361009935078123
190.0 23.618236792026828 22.361096265146614
190.4999999999999 23.61953007078607 22.361180790750893
191.0 23.620832804761385 22.361271762499065
191.5 23.62211823984261 22.361351507761494
191.9999999999999 23.62342278402823 22.36144460898943
192.5 23.62471812532111 22.361539733263932
193.0 23.626014498112177 22.361628944775465
193.4999999999999 23.627318027910334 22.361719103462736
194.0 23.628624070931007 22.36181876239105
194.5 23.629934482542858 22.361915027433795
194.9999999999999 23.631237190019814 22.362011912743604
195.5 23.63255805836942 22.362122709856624
196.0 23.63387092319244 22.362218124143467
196.4999999999999 23.635185351682196 22.362327871722126
197.0 23.6365084531178 22.362431164982493
197.5 23.63783454363753 22.36253428836747
197.9999999999999 23.639146472708216 22.36265067085219
198.5 23.640471400895322 22.36276370495345
199.0 23.64178689312437 22.36287146974481
199.4999999999999 23.643127652111986 22.362984380545324
200.0 23.644452246044125 22.363103006357875
200.5 23.645771763118812 22.363214365332723
200.9999999999999 23.647113442520748 22.36332793151594
201.5 23.648443327685683 22.36345778064447
202.0 23.64979250994244 22.363580347932746
202.4999999999999 23.651131915989758 22.363702966582597
203.0 23.652466761426485 22.36382687021336
203.5 23.653809345368458 22.363957234738802
203.9999999999999 23.655139417447984 22.364088530813614
204.5 23.656495514932647 22.364211822816728
205.0 23.657855741998723 22.364348873504586
205.4999999999999 23.659202036180712 22.364481152158326
206.0 23.66055560521607 22.364616977961504
206.5 23.661913337731633 22.364757028510994
206.9999999999999 23.66326076356203 22.364885861087387
207.5 23.664609544099093 22.36503192253744
208.0 23.66598090047964 22.36517129924664
208.4999999999999 23.667344034584687 22.36530917868144
209.0 23.668707333509538 22.365452757367855
209.5 23.67006840047558 22.365601516906896
209.9999999999999 23.671440486044006 22.36574688845333
210.5 23.672803346657552 22.365897617063098
211.0 23.674187476016634 22.366045499412106
211.4999999999999 23.67555080445852 22.366197180670063
212.0 23.676934107858422 22.36635213489965
212.5 23.678296376896718 22.36651828252164
212.9999999999999 23.679680096269557 22.366674916300013
213.5 23.681069324943444 22.366826636863294
214.0 23.682462551400615 22.36699017709059
214.4999999999999 23.683829474537035 22.367157986918336
215.0 23.68522807956825 22.367313897728664
215.5 23.68662110576412 22.367484456284828
215.9999999999999 23.688025776481574 22.36765050550321
216.5 23.68940704385501 22.367825599256015
217.0 23.690823013709608 22.367989487195775
217.4999999999999 23.69222131411808 22.368171136968805
218.0 23.693628548418978 22.36833985700503
218.5 23.695026263048558 22.368522332571526
218.9999999999999 23.696441704772887 22.368697542612097
219.5 23.69784947589188 22.36888319748801
220.0 23.699270524537983 22.3690594636208
220.4999999999999 23.700684694510784 22.369247355451538
221.0 23.70209852272054 22.36943554781446
221.5 23.703506193961307 22.369626750077465
221.9999999999999 23.704940512656076 22.369808845299374
222.5 23.706363799389287 22.369996571523522
223.0 23.707784779208385 22.37019124668333
223.4999999999999 23.709221227815856 22.37038609525745
224.0 23.710657635932506 22.370582697835502
224.5 23.712077684976208 22.37077779779659
224.9999999999999 23.71352182217158 22.37097924827551
225.5 23.714965976268886 22.37118426634288
226.0 23.71639884620558 22.371380110183694
226.4999999999999 23.71784375056848 22.371580734795316
227.0 23.719286801403765 22.371786768890548
227.5 23.720727622787216 22.37199469284164
227.9999999999999 23.72218773889336 22.37220264509441
228.5 23.723642670379572 22.372413979260447
229.0 23.725092297194507 22.372624344607498
229.4999999999999 23.726537106774714 22.372842152000423
230.0 23.727998785680544 22.373050734205314
230.5 23.729452475612348 22.373276812746738
230.9999999999999 23.730906940730808 22.373490207548024
231.5 23.7323896805537 22.373706502017818
232.0 23.733840526280588 22.373926933894484
232.4999999999999 23.735319129144127 22.374155997575116
233.0 23.73678309167387 22.374375445349372
233.5 23.738257244080945 22.374605098685695
233.9999999999999 23.73972786592337 22.37482481424495
234.5 23.74120973083366 22.37505139156753
235.0 23.742686085111934 22.375284589670436
235.4999999999999 23.744171826647683 22.37551265283821
236.0 23.745651631048194 22.37574826771697
236.5 23.747130628366083 22.375989201181564
236.9999999999999 23.748616177877338 22.376222970021644
237.5 23.750109100204092 22.376459654372503
238.0 23.751604151763633 22.376690963044492
238.4999999999999 23.75309462776834 22.37693675917836
239.0 23.754587151279605 22.37718301043269
239.5 23.756083125493717 22.377423930782314
239.9999999999999 23.757586614496596 22.377670281553378
240.5 23.759093678969126 22.377911179287416
241.0 23.760587094151397 22.37815676054008
241.4999999999999 23.76209762379805 22.378412667765097
242.0 23.763593461369183 22.378660200797196
242.5 23.7651088454235 22.37891331609392
242.9999999999999 23.76662541620697 22.379164616339434
243.5 23.76811737991197 22.37941670801542
244.0 23.76962875125797 22.379676075543106
244.4999999999999 23.77115347158576 22.379925813816172
245.0 23.772674682266192 22.380193081509535
245.5 23.774187285958295 22.380455149966178
245.9999999999999 23.77571690486679 22.38071542090995
246.5 23.777240491681955 22.3809768018822
247.0 23.77875580724742 22.381238895301692
247.4999999999999 23.7802852513952 22.38150564024013
248.0 23.781822448090367 22.381771945006005
248.5 23.7833444206099 22.382043210411375
248.9999999999999 23.784909725715977 22.38231676058753
