# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
-82.0 22.902886509253584 22.877096594397777
-81.5 22.901817510325472 22.87569354734082
-81.0 22.900732834322362 22.87428980169523
-80.5 22.899677332763012 22.872892265863495
-80.0 22.89862791602646 22.871494526713736
-79.5 22.897578589980405 22.870097984301268
-79.0 22.89654817775655 22.868720988641506
-78.5 22.895522525903814 22.86735070829223
-78.0 22.894506944647418 22.865972148773132
-77.5 22.89350690728305 22.86460353498015
-77.0 22.89251701404801 22.86323940477726
-76.5 22.891518385894052 22.861895741087473
-76.0 22.890561713020716 22.860533974058473
-75.5 22.8895921860685 22.859201385485598
-75.0 22.888621594541213 22.85785260658471
-74.5 22.88767138189411 22.8565168789198
-74.0 22.88673830964848 22.85519156373681
-73.5 22.885807070830122 22.853872609530924
-73.0 22.884893073124502 22.8525484756979
-72.5 22.883976638495398 22.85123689444064
-72.0 22.88307539728326 22.84992862498259
-71.5 22.882179496640383 22.84861678125157
-71.0 22.88129251504474 22.847322668187413
-70.5 22.88041371930836 22.846030689650068
-70.0 22.879544072715873 22.84474474705451
-69.5 22.87870088595914 22.843457674443602
-69.0 22.87784084813737 22.842178817306923
-68.5 22.87700103022777 22.840906385334534
-68.0 22.876165410923402 22.839648775150877
-67.5 22.875346525077052 22.838374399242433
-67.0 22.874525202720534 22.837117631446553
-66.5 22.873714149579097 22.83587230303864
-66.0 22.872915649092814 22.83461355441947
-65.5 22.872117496791226 22.833370212226
-65.0 22.87133865183138 22.832141566306177
-64.5 22.87056814936703 22.830896771065646
-64.0 22.86980544720499 22.829669470849975
-63.5 22.869037002994443 22.828449491912274
-63.0 22.868283883406605 22.827221876124444
-62.5 22.86753993250201 22.8260003937558
-62.0 22.866807544115083 22.824789763566052
-61.5 22.866078107346624 22.82358755124899
-61.0 22.865353197492325 22.822382799017046
-60.5 22.86463836928982 22.821180945344466
-60.0 22.86393903481884 22.82000026890122
-59.5 22.863243388128538 22.818805115262684
-59.0 22.862547430650643 22.81761995729534
-58.5 22.86186477191942 22.8164442804199
-58.0 22.86119538482791 22.815271165053915
-57.5 22.860520539751832 22.814099808947574
-57.0 22.859859761381394 22.812934496207852
-56.5 22.85919648937394 22.81176885367566
-56.0 22.858559940226474 22.810617774802573
-55.5 22.85792920184567 22.8094538736838
-55.0 22.857294751169555 22.808304564514717
-54.5 22.85666438478373 22.80716135883648
-54.0 22.856048284906677 22.806018869819617
-53.5 22.855436039250314 22.80488709759048
-53.0 22.85483182832969 22.80375525686185
-52.5 22.85423074273655 22.802633697897665
-52.0 22.853645876999206 22.801509383689726
-51.5 22.853065580785092 22.800386134122324
-51.0 22.852486615266415 22.799272713497135
-50.5 22.851920143076832 22.798166373440175
-50.0 22.85136280200912 22.79705723670324
-49.5 22.850824235561728 22.795957835215187
-49.0 22.85028080937845 22.794866335976543
-48.5 22.849754835286774 22.79376805140722
-48.0 22.84923586165742 22.79268369838375
-47.5 22.848729997411116 22.791604803389227
-47.0 22.84821860850596 22.79052646246796
-46.5 22.84773419765848 22.789463795943202
-46.0 22.84724738393092 22.788400391740822
-45.5 22.846773408734297 22.78733765208446
-45.0 22.84630310128962 22.78627149611917
-44.5 22.845845176701012 22.785230542881227
-44.0 22.845399248863394 22.784167742830554
-43.5 22.844956495517117 22.783128792483023
-43.0 22.844522876734096 22.782092590680996
-42.5 22.844093786360897 22.781049749086613
-42.0 22.843680883428952 22.780024087917226
-41.5 22.843271117858865 22.778991875320187
-41.0 22.842865293204593 22.77797563234288
-40.5 22.84246539939406 22.7769524314016
-40.0 22.842081196463425 22.775947838960604
-39.5 22.841706282976688 22.774925333377883
-39.0 22.841329706232475 22.77392219658895
-38.5 22.84097180792472 22.772922784223788
-38.0 22.84060111402409 22.77191574976137
-37.5 22.840251061709512 22.770921243428006
-37.0 22.839899383807225 22.76993748525175
-36.5 22.83956178607849 22.768949701383654
-36.0 22.83922829535506 22.767967088632016
-35.5 22.838905177435983 22.76698885506142
-35.0 22.838579810598333 22.76601539301077
-34.5 22.838263181823745 22.76503673705681
-34.0 22.837956491928747 22.764063768037982
-33.5 22.837651817392267 22.763102258100286
-33.0 22.8373624101527 22.762147214603967
-32.5 22.837065688115956 22.76118671243217
-32.0 22.836785874090623 22.760229615419053
-31.5 22.83650316630301 22.759278782782395
-31.0 22.836227263054365 22.758331410513218
-30.5 22.83595970572227 22.75738521889981
-30.0 22.83570164564281 22.756444205608382
-29.5 22.835427534675645 22.755512957178535
-29.0 22.835187662516844 22.754571989364358
-28.5 22.83493080633174 22.753641951735595
-28.0 22.83469095217534 22.752710931252075
-27.5 22.834451475493324 22.75178470113255
-27.0 22.834214442724402 22.75087192988616
-26.5 22.833984953646222 22.749945365653772
-26.0 22.83377118213911 22.749029240073867
-25.5 22.83353879447705 22.748119255961726
-25.0 22.83331315439743 22.74721139510114
-24.5 22.833104083681576 22.746302426433115
-24.0 22.832895877586445 22.74539106118526
-23.5 22.832694572838605 22.74449584673566
-23.0 22.83249829024949 22.743597137960847
-22.5 22.83229260199452 22.74270235253962
-22.0 22.832093218016624 22.741802285284876
-21.5 22.8319095533225 22.74091404576759
-21.0 22.831723258391293 22.740024882297547
-20.5 22.831535244016493 22.739136355552283
-20.0 22.831355804718456 22.738253862868664
-19.5 22.83117019305621 22.73737740160992
-19.0 22.831000470770807 22.736497462085854
-18.5 22.830826290353365 22.73561985580764
-18.0 22.830661615402708 22.73475121362184
-17.5 22.830499432709075 22.73387714705047
-17.0 22.83032919403079 22.733009120708413
-16.5 22.830177592479263 22.732142087261536
-16.0 22.830028798709698 22.731279073230386
-15.5 22.829881353924666 22.730420858618366
-15.0 22.82973822062081 22.72955905179459
-14.5 22.82959627779482 22.728710478721247
-14.0 22.829472130756734 22.72785708264167
-13.5 22.829333677070824 22.727001682021154
-13.0 22.829205862939894 22.72615921046573
-12.5 22.829086437012943 22.725318970207535
-12.0 22.82898161235014 22.724474664928387
-11.5 22.82886017373724 22.723643967938738
-11.0 22.828759961755473 22.722798497477065
-10.5 22.828657971642507 22.72196837270538
-10.0 22.828562777494188 22.72113951518559
-9.5 22.82846540351667 22.72031447016992
-9.0 22.8283845819692 22.719492219390716
-8.5 22.82829569562025 22.718676813240137
-8.0 22.82821750831278 22.717850056133145
-7.5 22.82814621562212 22.71704234098749
-7.0 22.828082252070345 22.716227570619893
-6.5 22.82802547103651 22.715417622489372
-6.0 22.82796166309716 22.714613277121707
-5.5 22.827913099411713 22.713804168265828
-5.0 22.82786519402883 22.71301365005943
-4.5 22.8278217248617 22.7122192274921
-4.0 22.827785266184645 22.71141336757364
-3.5 22.827749384807177 22.710632476850712
-3.0 22.827711739633642 22.70983919382283
-2.5 22.82770117824893 22.70905506350369
-2.0 22.82766011205521 22.708265303087245
-1.5 22.827660266602695 22.707490661155745
-1.0 22.827652417236187 22.706715367791052
-0.5 22.827653964190873 22.70593918239605
0.0 22.8276504735812 22.70517067507106
0.5 22.827665216871992 22.704398900954086
1.0 22.82766920432572 22.7036395545325
1.5 22.827688997235946 22.702879337985216
2.0 22.827716924934847 22.702119212265064
2.5 22.82773612507176 22.701358593266047
3.0 22.827770931438224 22.700614452037517
3.5 22.82780536567092 22.69986525869878
4.0 22.827857058489048 22.699113823313542
4.5 22.82790145472649 22.69837543619442
5.0 22.827958486420833 22.697637316144785
5.5 22.828021747527302 22.696897476755243
6.0 22.828087605802793 22.69616665462282
6.5 22.828145854958926 22.695433180720972
7.0 22.828230574583813 22.69471007228885
7.5 22.828306991044798 22.693981860299147
8.0 22.82839581182959 22.69326257674455
8.5 22.82848218773176 22.692539856324345
9.0 22.828582291893362 22.69182540196568
9.5 22.828687893489832 22.69111594184909
10.0 22.828794302712513 22.690412579382038
10.5 22.82891325247212 22.689704618044424
11.0 22.829022117831165 22.68900558977181
11.5 22.829149553979494 22.688303364269792
12.0 22.829286364043387 22.68760610085172
12.5 22.829417116642038 22.68692121461237
13.0 22.8295647932962 22.686222834716148
13.5 22.829706573311764 22.68553506253229
14.0 22.829859976328724 22.684861102751928
14.5 22.83001695077909 22.684173801355584
15.0 22.830181074630854 22.683500483361794
15.5 22.830354824027594 22.68283231909441
16.0 22.830526691593455 22.682160823243184
16.5 22.8307136252409 22.681498225926042
17.0 22.830886187485405 22.68083105942063
17.5 22.831084769546482 22.68016253461687
18.0 22.831274495072055 22.679508203760193
18.5 22.83147738417362 22.678858561936345
19.0 22.831677234910387 22.678191344344697
19.5 22.831892664748242 22.67754708669336
20.0 22.83210489278774 22.67690136433329
20.5 22.832330782092278 22.676258678897003
21.0 22.832555484212165 22.675614580211267
21.5 22.83279750545871 22.67496754530757
22.0 22.833025031011683 22.674331910765922
22.5 22.833265497456367 22.673706713646954
23.0 22.83351371346402 22.673065700724514
23.5 22.833770615203793 22.672443991601128
24.0 22.83402774971588 22.67181706350406
24.5 22.834290463412636 22.67119566172806
25.0 22.834554457134125 22.670578983291648
25.5 22.834832658483187 22.669955089145336
26.0 22.835110660180504 22.669342318601366
26.5 22.83539708042195 22.668732812431095
27.0 22.83568422187715 22.668122356693562
27.5 22.835986726139225 22.66751359447433
28.0 22.836283465580234 22.666917810601777
28.5 22.83658788886939 22.66631127550378
29.0 22.836893876596285 22.665718321617724
29.5 22.83721690103323 22.66512528064615
30.0 22.83754412011477 22.664531352847042
30.5 22.83786575236094 22.663946747327316
31.0 22.838204024178008 22.663358324791737
31.5 22.838541159072886 22.66277738401165
32.0 22.83888226971306 22.662200632223055
32.5 22.839231838959563 22.66162463628994
33.0 22.839596398298955 22.661041259113258
33.5 22.8399578000155 22.66048211093921
34.0 22.840322755318073 22.6599180098426
34.5 22.840691239227993 22.6593492080815
35.0 22.841077445434337 22.65878356444146
35.5 22.84145442805016 22.658225506647945
36.0 22.841839049992934 22.657672677935118
36.5 22.842238109073236 22.657117364720257
37.0 22.842648654479135 22.656565089811362
37.5 22.843052430147836 22.65602398381577
38.0 22.84346543947347 22.655478857629944
38.5 22.843877849988225 22.65493778234452
39.0 22.844309241070032 22.654402555482406
39.5 22.84473488851901 22.65386709390702
40.0 22.845174423815084 22.653338343007565
40.5 22.84561462278048 22.65280483966679
41.0 22.8460649409721 22.65227981077261
41.5 22.84651677733564 22.651757113690756
42.0 22.846976431752818 22.651246222381367
42.5 22.847443192697753 22.650723377017712
43.0 22.847909179931314 22.650212705224103
43.5 22.848389978987456 22.649706091268683
44.0 22.848871184257167 22.649196310352227
44.5 22.849366753037835 22.648696938798967
45.0 22.84986133732751 22.64819098810552
45.5 22.850358505606863 22.647700033749615
46.0 22.8508670893355 22.64720446273469
46.5 22.851383888556462 22.646718699977363
47.0 22.85189724910911 22.646227848956446
47.5 22.852414188450723 22.64573897258647
48.0 22.852959348612703 22.64525609007382
48.5 22.853498655585767 22.64478056984111
49.0 22.854036232481594 22.644307220340337
49.5 22.854582747302523 22.64383535944669
50.0 22.85515309795814 22.643360816345748
50.5 22.855716246693206 22.64290368506589
51.0 22.856295171206177 22.6424345266475
51.5 22.85687663574158 22.641975618009855
52.0 22.85747696091615 22.64151200194954
52.5 22.858078460663283 22.641059465852074
53.0 22.858681579512975 22.64060966837594
53.5 22.859292762673288 22.640159444955138
54.0 22.85991609591738 22.63970849206312
54.5 22.860553264884068 22.63926447319797
55.0 22.861191981161003 22.638823538042217
55.5 22.86184401480238 22.63838656942462
56.0 22.862484173345734 22.637956309090924
56.5 22.863147664709484 22.637522788657556
57.0 22.863810527366798 22.637088571134964
57.5 22.86448448010953 22.636664849526387
58.0 22.865167786033535 22.636239884836918
58.5 22.865846462509936 22.635817706026767
59.0 22.866544527798922 22.635397823444418
59.5 22.86723391455865 22.63497745307434
60.0 22.86794149055264 22.634574127256396
60.5 22.86865400950702 22.634168690415173
61.0 22.869373571004363 22.633762691817758
61.5 22.870092475870543 22.633356198528727
62.0 22.870825367757703 22.632947953046575
62.5 22.87155485552162 22.632553179053737
63.0 22.87230172349446 22.632159208950018
63.5 22.873045876887804 22.63176294608584
64.0 22.873798771977313 22.63138379428691
64.5 22.87455879520431 22.630987684269684
65.0 22.875309643108878 22.63060799267153
65.5 22.8760831720176 22.63022820136068
66.0 22.876848057239375 22.629852674335886
66.5 22.877630630210767 22.62947580558783
67.0 22.87840537564072 22.629104299888148
67.5 22.879195207238403 22.628736116128337
68.0 22.879984403968972 22.628369753276374
68.5 22.880779141712594 22.628000941178755
69.0 22.88158293359791 22.62764289772699
69.5 22.882383738058877 22.627287111512633
70.0 22.883195269887043 22.626928176655685
70.5 22.884000779589712 22.6265770503204
71.0 22.88481867133704 22.626228274903397
71.5 22.885636709751275 22.62588530196849
72.0 22.88646105567787 22.62554388962637
72.5 22.887288719452478 22.625203093125265
73.0 22.888115546168212 22.624858066689978
73.5 22.888954864431025 22.624524177990317
74.0 22.88978798218551 22.62419692841599
74.5 22.890625900488374 22.62386574856582
75.0 22.891473456011227 22.62354199498639
75.5 22.8923127640553 22.6232171043374
76.0 22.893175743496123 22.622897204966748
76.5 22.89402050777735 22.622586024782603
77.0 22.89487709629157 22.622265851136667
77.5 22.895733261100162 22.621963672624727
78.0 22.89659714069089 22.621652667990254
78.5 22.89745599257408 22.621350334096185
79.0 22.898321990096715 22.621048424296003
79.5 22.899191313057813 22.620743939948056
80.0 22.900055774614113 22.62044859579275
80.5 22.900925051326382 22.620152561199628
81.0 22.901793951618625 22.61986776958754
81.5 22.90266671745985 22.619572589368264
82.0 22.903537732252808 22.619291544603684
82.5 22.90441920621474 22.619004310308615
83.0 22.905299905771244 22.618732895102553
83.5 22.906198851579287 22.618453068333988
84.0 22.907084292113964 22.618182598337263
84.5 22.907997243861224 22.617921027016003
85.0 22.908901818366317 22.617643493494434
85.5 22.909800958889768 22.61738433981311
86.0 22.91073067111842 22.617129282855274
86.5 22.911657052904957 22.616862785282365
87.0 22.91258773161728 22.616605774474078
87.5 22.91351714413775 22.616351923551598
88.0 22.9144525478649 22.61610772091978
88.5 22.91540535070546 22.615858818928483
89.0 22.916355686337404 22.615612327448332
89.5 22.917299596681808 22.615371525914746
90.0 22.918264341360643 22.61512817666236
90.5 22.919230224657447 22.61489263347916
91.0 22.920201221412242 22.614661068218147
91.5 22.921174198999847 22.614435644255586
92.0 22.922148325691737 22.61421154409235
92.5 22.923131676684555 22.61397581191823
93.0 22.924120319978186 22.613756388585976
93.5 22.925111635866497 22.61353999443663
94.0 22.926115086443755 22.613324195148277
94.5 22.927107493696948 22.613109586308454
95.0 22.928118538975262 22.612900456007687
95.5 22.929123697644055 22.612693942665576
96.0 22.930135622367665 22.61248999986548
96.5 22.93115160744588 22.612286547092936
97.0 22.93216515066611 22.612083251355465
97.5 22.933193914613035 22.611893486502805
98.0 22.934219144639346 22.611700696982457
98.5 22.935244363087207 22.611513271881726
99.0 22.936275064715854 22.61132305954923
99.5 22.93730679454864 22.61113157201585
100.0 22.938354567264298 22.610945786645114
100.5 22.939398163022897 22.61076888222663
101.0 22.940441768991285 22.61058694230197
101.5 22.941489961754506 22.610419949890186
102.0 22.942542413482872 22.61025182188686
102.5 22.943603404980315 22.61007913069197
103.0 22.944645810718114 22.6099127838123
103.5 22.945714571236095 22.609749192534924
104.0 22.9467686553434 22.60958930070888
104.5 22.947838533460335 22.609434263150412
105.0 22.948898302670866 22.60927553914224
105.5 22.949966893515846 22.609125905988577
106.0 22.95104557541149 22.60897403977273
106.5 22.952123723689137 22.60882778864438
107.0 22.953186993837605 22.608685736280844
107.5 22.954273164539707 22.608544265868275
108.0 22.95534071960226 22.60840333817984
108.5 22.956422132224073 22.608274999620207
109.0 22.957515508691884 22.60813565208298
109.5 22.958592610338204 22.60800585313598
110.0 22.9596781248649 22.607871180317826
110.5 22.960761890324388 22.607754210619817
111.0 22.96185718406237 22.607628138992375
111.5 22.96294374919779 22.607513906697072
112.0 22.964030619963562 22.60739228586994
112.5 22.965117832575338 22.607281452850696
113.0 22.966209303305792 22.607170225434313
113.5 22.96730734329479 22.607063023731058
114.0 22.968400276439034 22.606952844014575
114.5 22.96948852099861 22.60685228864315
115.0 22.970574665244257 22.60674926483494
115.5 22.971676001825543 22.606659239630154
116.0 22.9727758109569 22.606559247847212
116.5 22.973872915653107 22.606465307349573
117.0 22.974972148913494 22.606381680588118
117.5 22.976075909142146 22.606290903290986
118.0 22.9771802209863 22.6062037557228
118.5 22.978297817716552 22.606128871926746
119.0 22.97940524959699 22.606050615221783
119.5 22.980521788205486 22.605973553056522
120.0 22.981637539649732 22.605900578961332
120.5 22.982759746940843 22.60583288344323
121.0 22.98387794408152 22.60576485584209
121.5 22.98500978974241 22.60570070923775
122.0 22.986134861631868 22.605642151359465
122.5 22.98726808848336 22.605578670792998
123.0 22.988397560594326 22.605525490897065
123.5 22.989537944171303 22.60547406398392
124.0 22.99068056910306 22.605429120207315
124.5 22.99181442051605 22.60537231211025
125.0 22.992966263800735 22.605333827204976
125.5 22.99411251696499 22.605288756445276
126.0 22.99526415494317 22.605249571594086
126.5 22.99642309058463 22.605215159017185
127.0 22.997566005397786 22.60518370742402
127.5 22.99872676691045 22.605150033156704
128.0 22.999891086903745 22.605122743631775
128.5 23.001044282115892 22.605093494359476
129.0 23.002213667148798 22.605076478282232
129.5 23.0033878528627 22.605052504651532
130.0 23.004555017947716 22.60503730041554
130.4999999999999 23.005725000429486 22.605032736265194
131.0 23.00690563957382 22.605006163530955
131.5 23.008083041869245 22.60500810480604
131.9999999999999 23.009259889752638 22.604996914924055
132.5 23.01044338766522 22.604989520055405
133.0 23.011623398807593 22.604986944474675
133.4999999999999 23.0128196097051 22.604992546436012
134.0 23.014010097418634 22.604995107688058
134.5 23.015204805870976 22.60500106713581
134.9999999999999 23.016391411902454 22.605016350727706
135.5 23.017589323664197 22.60501954140587
136.0 23.01879088374737 22.605032274580598
136.4999999999999 23.02000569673021 22.605054723177048
137.0 23.02120729408594 22.60506569081841
137.5 23.022417148903113 22.60508719266785
137.9999999999999 23.02362821761108 22.60511803739903
138.5 23.024835150026362 22.605142395594918
139.0 23.026052771261707 22.605178375857594
139.4999999999999 23.027268061577068 22.605207543049055
140.0 23.028483254441575 22.605240511859492
140.5 23.029716574864842 22.605280774455668
140.9999999999999 23.030937104913814 22.6053148162468
141.5 23.032176006908166 22.605362362994825
142.0 23.033398320302815 22.605399996965406
142.4999999999999 23.03463258053512 22.605449622529555
143.0 23.03586404389341 22.60550334630999
143.5 23.03710396192777 22.605552349534808
143.9999999999999 23.03834691134867 22.605609922252114
144.5 23.03959154785117 22.605668958775954
145.0 23.040834487404474 22.605719003002918
145.4999999999999 23.04207975989214 22.605790933783418
146.0 23.043330778191383 22.60586044692374
146.5 23.04458105937842 22.605921446348884
146.9999999999999 23.045831733666976 22.605989164613277
147.5 23.047089407192868 22.606064947832664
148.0 23.04834851041871 22.60613682312142
148.4999999999999 23.049611640008226 22.606210798413358
149.0 23.050881540623433 22.606298729311632
149.5 23.05214659336084 22.60637417441531
149.9999999999999 23.05341354327389 22.606464847809214
150.5 23.054684781633377 22.606555246749117
151.0 23.055954602155705 22.606642596057473
151.4999999999999 23.05724500909556 22.606737510065216
152.0 23.058529914586913 22.606827319945822
152.5 23.05980175505762 22.606927523591963
152.9999999999999 23.06108837422396 22.607031250439277
153.5 23.06238874989072 22.607141164848134
154.0 23.06367780598942 22.6072485097015
154.4999999999999 23.064967171912745 22.607355469301822
155.0 23.0662843614978 22.607469683319078
155.5 23.06757587926553 22.607582118005563
155.9999999999999 23.068882754211888 22.607701186963464
156.5 23.070192430448174 22.60782020735546
157.0 23.071498469468 22.607940855882447
157.4999999999999 23.072818659897468 22.608070158056776
158.0 23.07413126744128 22.60819788283033
158.5 23.075450251831292 22.60833234422943
158.9999999999999 23.07677733008888 22.60846333087789
159.5 23.078106977363518 22.60859712952574
160.0 23.079430388413563 22.608744411121016
160.4999999999999 23.080766296557236 22.608877743766197
161.0 23.082085820835264 22.609025198328453
161.5 23.083429241995518 22.609179360620217
161.9999999999999 23.08476907450169 22.60932092874252
162.5 23.08611296300864 22.60948086424897
163.0 23.08745636355563 22.60962257089844
163.4999999999999 23.0887984853985 22.609793985388844
164.0 23.090157059052085 22.6099489541509
164.5 23.091512011530554 22.610100944066012
164.9999999999999 23.092865689723126 22.610268451499724
165.5 23.09422447737259 22.610438616175518
166.0 23.095582165152937 22.610609912181076
166.4999999999999 23.096943008855476 22.61077944080521
167.0 23.098307813785837 22.610964487886637
167.5 23.099680018430313 22.61113360103618
167.9999999999999 23.101053202401715 22.61131947942974
168.5 23.102423139078834 22.61149543635046
169.0 23.10380284259822 22.611681549732538
169.4999999999999 23.10519036752412 22.611868667651912
170.0 23.106568959315645 22.612056342116695
170.5 23.10795733685626 22.612250340073203
170.9999999999999 23.109340490922325 22.61243975739839
171.5 23.110732392180353 22.612642740612287
172.0 23.11212659119958 22.612835286730288
172.4999999999999 23.11352036392559 22.613027373285885
173.0 23.114916693183112 22.61324216764986
173.5 23.116316751781852 22.613446096628934
173.9999999999999 23.11772123128334 22.613652721715532
174.5 23.119123257185436 22.613869056467575
175.0 23.120532176293757 22.614078110739907
175.4999999999999 23.121937822334054 22.614293586052128
176.0 23.123360687953575 22.61451125239549
176.5 23.12476229258861 22.614731501653512
176.9999999999999 23.126191622158302 22.614948692358688
177.5 23.127611446146908 22.615176230785742
178.0 23.12902367527076 22.615404314749526
178.4999999999999 23.130454467911704 22.615629544602406
179.0 23.1318749338499 22.615867612329957
179.5 23.13330730584836 22.61609442757689
179.9999999999999 23.134743727662634 22.616330368625732
180.5 23.136179856708466 22.616575698026114
181.0 23.13760833906455 22.616805391905054
181.4999999999999 23.139060677636287 22.617050568728345
182.0 23.140485565690906 22.617291894104284
182.5 23.14194027268482 22.61754426131308
182.9999999999999 23.14338994611977 22.6177983570922
183.5 23.144828816102226 22.618043630728785
184.0 23.146290417465792 22.61830196187036
184.4999999999999 23.1477495003378 22.618553256637377
185.0 23.149225108806057 22.618822393399903
185.5 23.150697316978057 22.61908220921935
185.9999999999999 23.152159309906992 22.61934805442803
186.5 23.153636858951145 22.61961366966924
187.0 23.155122838691867 22.619879615872797
187.4999999999999 23.156610546010995 22.620151994209433
188.0 23.158095395741892 22.620431353594558
188.5 23.159594870601886 22.62071372589148
188.9999999999999 23.16108633682799 22.620991573116367
189.5 23.16259350697066 22.621268151914727
190.0 23.164091203457406 22.62155656653398
190.4999999999999 23.165606953095423 22.62185346801331
191.0 23.167116224302717 22.622146065573144
191.5 23.168631662539966 22.62243778376859
191.9999999999999 23.170142515059617 22.62272765712985
192.5 23.171665471723884 22.623035898418603
193.0 23.17319178169871 22.62333511845817
193.4999999999999 23.174718744098012 22.623643133156797
194.0 23.176248281044245 22.62395420555578
194.5 23.177775696553823 22.624252838624116
194.9999999999999 23.179320225569914 22.62456126480886
195.5 23.180856024003823 22.62488282139868
196.0 23.182396800516244 22.62519574620547
196.4999999999999 23.183937920960474 22.625519169259537
197.0 23.18548973739091 22.625835084595284
197.5 23.187024065509704 22.626154213734054
197.9999999999999 23.18858510626672 22.626486051082352
198.5 23.190139815119622 22.626809594735416
199.0 23.191689929842955 22.627140479378536
199.4999999999999 23.19324843397803 22.62747465328669
200.0 23.194813631732355 22.627809852956396
200.5 23.19636863949225 22.628142893243442
200.9999999999999 23.197938966250305 22.62848526208382
201.5 23.199495066593528 22.628826107930855
202.0 23.20106906977778 22.629168147092315
202.4999999999999 23.20263397457015 22.62951679190413
203.0 23.204196019229446 22.629859300660655
203.5 23.20577536936152 22.63021309860317
203.9999999999999 23.207340657978328 22.630573950223557
204.5 23.208916504079337 22.630917380784563
205.0 23.21049518953879 22.63127449768814
205.4999999999999 23.21206517699471 22.631633066559314
206.0 23.21363818286805 22.632002207821486
206.5 23.21522208934421 22.63236397893142
206.9999999999999 23.216800526946724 22.63272434358416
207.5 23.218380383886167 22.63309061661773
208.0 23.21996677881583 22.633459491634348
208.4999999999999 23.221528608610726 22.633827596653386
209.0 23.223117131016984 22.634205225890646
209.5 23.22470181245929 22.634583073967566
209.9999999999999 23.22627418433934 22.634955626694317
210.5 23.22785877373684 22.63533730225719
211.0 23.22944250870382 22.63571743953751
211.4999999999999 23.23102316098823 22.636095842348375
212.0 23.23260188296458 22.63648603291536
212.5 23.23418508840158 22.636868917617182
212.9999999999999 23.235763833752397 22.637262751428903
213.5 23.237341131168648 22.637649792981513
214.0 23.238928143443857 22.638043812502225
214.4999999999999 23.240509497038868 22.638435226440812
215.0 23.24207474481692 22.638837480463224
215.5 23.24365796046736 22.63923197191722
215.9999999999999 23.245233973647174 22.639626290506758
216.5 23.24681248083525 22.64003517662998
217.0 23.248399288884542 22.640440370515662
217.4999999999999 23.249991740598233 22.640845109698486
218.0 23.251558250633295 22.641257210573617
218.5 23.25314900195524 22.641673366344914
218.9999999999999 23.254734541917287 22.642082812729143
219.5 23.256333360948183 22.642505530713116
220.0 23.257921359476818 22.642918229921104
220.4999999999999 23.25951291186503 22.643345777286576
221.0 23.261097655321706 22.643766241979453
221.5 23.262687861616527 22.644202080455536
221.9999999999999 23.264284431424986 22.64462042369096
222.5 23.265888625368333 22.64505110317677
223.0 23.267490432460363 22.64548768571907
223.4999999999999 23.269074164610913 22.64592711066943
224.0 23.27068864181877 22.646360178984303
224.5 23.27228319226287 22.646802915120283
224.9999999999999 23.273893482186363 22.647243691669967
225.5 23.275492570887767 22.647690276909053
226.0 23.27710140251847 22.648134178266485
226.4999999999999 23.278713420405914 22.64859012030273
227.0 23.280323515343632 22.6490455956542
227.5 23.281930099895554 22.649488971907576
227.9999999999999 23.2835382336151 22.64994757831527
228.5 23.28515724288762 22.650408259313334
229.0 23.286767817472473 22.65087148530355
229.4999999999999 23.288379274012065 22.65132820272269
230.0 23.289991622345152 22.651797982433415
230.5 23.291603984439146 22.652261105797695
230.9999999999999 23.29323011865666 22.652733721385644
231.5 23.294844407900403 22.653198940845737
232.0 23.29647105191562 22.65367589069693
232.4999999999999 23.298090170801732 22.654150810541598
233.0 23.299709003561155 22.65462683200717
233.5 23.3013344378466 22.65511263074899
233.9999999999999 23.30295522734481 22.655595318378037
234.5 23.304578415094362 22.656075562660703
235.0 23.306206633042304 22.656563920925873
235.4999999999999 23.307821365367857 22.657047530917037
236.0 23.309456046814216 22.657549727641356
236.5 23.31108133275318 22.65803626571995
236.9999999999999 23.31271499888723 22.65853627826884
237.5 23.314339324813748 22.659027561755885
238.0 23.315967118757595 22.659524662357555
238.4999999999999 23.317607489594025 22.66002749318256
239.0 23.319236634701113 22.660529432372115
239.5 23.3208639737803 22.66103889305576
239.9999999999999 23.322494067144195 22.661548601839286
240.5 23.324136270325564 22.66204514946526
241.0 23.325766114125873 22.662566087749237
241.4999999999999 23.327401373669055 22.66307564830244
242.0 23.3290354448611 22.66358869133405
242.5 23.330677097498693 22.664103750676425
242.9999999999999 23.33231205381405 22.66462313147112
243.5 23.333955412506654 22.66514512671836
244.0 23.335583848738377 22.66566541546675
244.4999999999999 23.33721705153971 22.66618526675716
245.0 23.338856431420254 22.666723576594908
245.5 23.34050657126145 22.667246283677144
245.9999999999999 23.342132262791097 22.667775292668036
246.5 23.343779568345905 22.66830089752403
247.0 23.345417786781454 22.668833244620576
247.4999999999999 23.347049778851193 22.669376913761177
248.0 23.348695213590513 22.66991672413006
248.5 23.350326116076886 22.670449736415414
248.9999999999999 23.351980039606293 22.670994474083138
249.5 23.353620522277044 22.671541223451314
250.0 23.35526326058137 22.67209353802741
250.4999999999999 23.35690422703685 22.672633037961667
251.0 23.358557290094502 22.673185991159734
251.5 23.360193888042705 22.67373932950795
251.9999999999999 23.361840986981797 22.6742886305542
252.5 23.363469684280062 22.674848397164457
253.0 23.365131157746283 22.675409587760697
