# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
-232.5 23.78277545296025 22.944314963537803
-232.0 23.778857009890245 22.94216808108296
-231.5 23.77494520070584 22.940023874519095
-231.0 23.77102731514274 22.937886480761858
-230.5 23.767129745114303 22.935747460107983
-230.0 23.76322068132698 22.93361666421834
-229.5 23.759318699027556 22.931486243876478
-229.0 23.75541846809091 22.929365113330977
-228.5 23.751522609913177 22.92723174942537
-228.0 23.747631938929278 22.925103492862245
-227.5 23.743745708696355 22.922988179050378
-227.0 23.73984472318988 22.920886182788763
-226.5 23.735967083706097 22.918767552100373
-226.0 23.73208810199643 22.916663155845583
-225.5 23.728204261958194 22.914559438880065
-225.0 23.724343296679148 22.912463462601835
-224.5 23.72045431226183 22.910361930891522
-224.0 23.716598069158678 22.9082712757134
-223.5 23.71272252294815 22.90617772291227
-223.0 23.708858145501654 22.9040940416731
-222.5 23.70500122437903 22.901996289819863
-222.0 23.701134331370785 22.899926912452948
-221.5 23.697289034044857 22.89784040086488
-221.0 23.6934390864206 22.895770060976858
-220.5 23.689581978190365 22.89369307694315
-220.0 23.685738693100316 22.891628831873817
-219.5 23.681898478845184 22.889561230198836
-219.0 23.67806005665218 22.88750170160114
-218.5 23.674218018185865 22.8854339057457
-218.0 23.670382645163773 22.883376748809027
-217.5 23.666559724851734 22.881324298397004
-217.0 23.662729358462858 22.87927366839075
-216.5 23.658898341014307 22.8772308335131
-216.0 23.65508567977423 22.875184663140526
-215.5 23.651269484437254 22.873136974316083
-215.0 23.64744072031492 22.871088866788195
-214.5 23.643635132829957 22.869054789337714
-214.0 23.63981002983655 22.867028123747875
-213.5 23.636019751525765 22.86499202442939
-213.0 23.632212437121538 22.86297309051968
-212.5 23.628408726477904 22.860926880934894
-212.0 23.624606409212973 22.858917403271185
-211.5 23.62082158910183 22.85689227536966
-211.0 23.617019692800344 22.854867859444564
-210.5 23.61323847446529 22.85285884885493
-210.0 23.6094592345259 22.850846175750288
-209.5 23.605674628217614 22.84883429961788
-209.0 23.601905065893767 22.84683351600778
-208.5 23.59812509309063 22.84482797302175
-208.0 23.59433759976694 22.842821350947116
-207.5 23.59055430753432 22.840823254160632
-207.0 23.58675468211828 22.838825705089562
-206.5 23.58295404751695 22.836817947903008
-206.0 23.57913595896852 22.834815851677305
-205.5 23.575309922286944 22.832817704253628
-205.0 23.57148408928509 22.8308104010518
-204.5 23.56765540634006 22.828821017526415
-204.0 23.563810067236975 22.82681880372717
-203.5 23.55996580820809 22.824821002289177
-203.0 23.556115123884656 22.822831513515652
-202.5 23.552273103953574 22.820834123133167
-202.0 23.548417946547158 22.818837882346404
-201.5 23.544553856762466 22.81684759150618
-201.0 23.540690764489383 22.814853614074146
-200.5 23.536826855219925 22.81287310061095
-200.0 23.532966691305134 22.810882150061662
-199.5 23.52910395728573 22.8089034589793
-199.0 23.52523575426954 22.806911802891786
-198.5 23.521377151994912 22.804942072310446
-198.0 23.517518174656793 22.80295470170881
-197.5 23.513656638982017 22.800977260919222
-197.0 23.50979324163073 22.799008630322536
-196.5 23.50594413147317 22.797042116676913
-196.0 23.50208551671741 22.795067286528226
-195.5 23.49823509704068 22.79310063113002
-195.0 23.494392703818843 22.79113798443022
-194.5 23.490561784886232 22.789176057867074
-194.0 23.486718862463263 22.78720971911161
-193.5 23.482894920667388 22.78526208569765
-193.0 23.47907288532255 22.783307386264156
-192.5 23.47525143292135 22.78135702512904
-192.0 23.47144222019192 22.77941758162131
-191.5 23.467640034241995 22.777469682995356
-191.0 23.463849878341463 22.775534244129908
-190.5 23.46004649921522 22.77359094305822
-190.0 23.456275992814465 22.77166520765477
-189.5 23.452511805549975 22.769731031298225
-189.0 23.448747336396906 22.76780191164058
-188.5 23.444998605999167 22.765885733216066
-188.0 23.4412667378087 22.76396793402143
-187.5 23.437529708536328 22.762054280853622
-187.0 23.43381367984072 22.76014352601583
-186.5 23.430114704332322 22.758231645456558
-186.0 23.42640178780169 22.75633394363862
-185.5 23.422715710917643 22.754425595045053
-185.0 23.419058863111495 22.752534270304977
-184.5 23.41539427309291 22.750648164198427
-184.0 23.41173760463552 22.74875414546092
-183.5 23.40811470049119 22.746874676362655
-183.0 23.404495337965045 22.74500410786267
-182.5 23.400889412177058 22.743126926963328
-182.0 23.397297681912423 22.74126303994908
-181.5 23.393720420477347 22.739392952284483
-181.0 23.390156910867546 22.73754278252865
-180.5 23.386609889291993 22.735690621688978
-180.0 23.38307910790009 22.733832970624306
-179.5 23.37956285009126 22.732000324617726
-179.0 23.376071756635714 22.730162491278612
-178.5 23.372582045279962 22.728330774877314
-178.0 23.369120510040638 22.726504641336874
-177.5 23.365672075885456 22.724675344486126
-177.0 23.362237758331915 22.72285915620364
-176.50000000000006 23.35882811285554 22.721049163239748
-176.0 23.355426655700505 22.719239683936724
-175.5 23.35206003601823 22.717434382089525
-175.00000000000006 23.348697312449932 22.715641018998667
-174.5 23.34535188443649 22.7138549921197
-174.0 23.342032342576687 22.71206827251005
-173.50000000000006 23.33873576579788 22.710291167931906
-173.0 23.335449291411706 22.708512761912367
-172.5 23.332192445863022 22.706751702318897
-172.00000000000006 23.32893597672523 22.704998313002363
-171.5 23.325718769323313 22.703240083792032
-171.0 23.32251659410616 22.701484126575764
-170.50000000000006 23.319340170225335 22.699742395106426
-170.0 23.316170425775926 22.698010994304752
-169.5 23.31304327382348 22.696281996584755
-169.00000000000006 23.30991791388756 22.69455984372627
-168.5 23.306833755568537 22.692839333429514
-168.0 23.30375052321466 22.6911292920523
-167.50000000000006 23.30069882919348 22.68942408886682
-167.0 23.297661938374464 22.6877255298768
-166.5 23.294606591943623 22.686032144750406
-166.00000000000006 23.29158639763073 22.68433299297888
-165.5 23.28857206768744 22.682647526002476
-165.0 23.285547999723125 22.68095381726148
-164.50000000000006 23.282537439938654 22.679263439073573
-164.0 23.27954160311507 22.677586675752988
-163.5 23.27654694922643 22.67590727455241
-163.00000000000006 23.273553764125744 22.674219176374685
-162.5 23.270574402861293 22.672554125282872
-162.0 23.267602868415498 22.670888939924488
-161.50000000000006 23.264631243857288 22.669217609868582
-161.0 23.261686870163803 22.667559697037255
-160.5 23.25873423480948 22.6659046508928
-160.00000000000006 23.25580656574636 22.66424921709755
-159.5 23.252868604979525 22.662596828326134
-159.0 23.24994843503758 22.660946316093217
-158.50000000000006 23.24703967752958 22.659303945235298
-158.0 23.244133713134495 22.657666038816853
-157.5 23.24123178463897 22.656024696779994
-157.00000000000006 23.23835734874529 22.65438909219379
-156.5 23.23546323765132 22.65276258212092
-156.0 23.232608758905023 22.651139072320944
-155.50000000000006 23.229750801056262 22.649518871717156
-155.0 23.226907897371095 22.647901827625002
-154.5 23.2240695954434 22.646282768358677
-154.00000000000006 23.221245088770253 22.644667879750212
-153.5 23.218421254176732 22.64305182278486
-153.0 23.215626408990495 22.64145653236629
-152.50000000000006 23.212829728633437 22.639858849193445
-152.0 23.21004499967236 22.638267937654135
-151.5 23.20727454612482 22.6366742225752
-151.00000000000006 23.204510068881234 22.635087186590162
-150.5 23.201742900511523 22.63351025699563
-150.0 23.199020655590964 22.631924592671588
-149.50000000000006 23.196293546143817 22.630349366135455
-149.0 23.19357466746436 22.62878115906283
-148.5 23.190862004319555 22.627228771930422
-148.00000000000006 23.18816353730925 22.625645614766015
-147.5 23.185489930049958 22.62410121123282
-147.0 23.182818356398364 22.622542304690768
-146.50000000000006 23.18015643273016 22.620989987899215
-146.0 23.17750830132162 22.619450274557458
-145.5 23.174870373464195 22.61791030871406
-145.00000000000006 23.172253108693923 22.616371192990037
-144.5 23.169643025070496 22.614839698255388
-144.0 23.16705160258404 22.613309038678892
-143.50000000000006 23.16446197687406 22.61179198133888
-143.0 23.16188329313814 22.610266706262703
-142.5 23.159324863440695 22.608757339604445
-142.00000000000006 23.156795546752846 22.60724691043523
-141.5 23.154247894703047 22.60574219020244
-141.0 23.151731555165025 22.604243667779347
-140.50000000000006 23.149224054251384 22.602743761083133
-140.0 23.14672902347498 22.60126232822301
-139.5 23.144256747219927 22.599770719928912
-139.00000000000006 23.14178791711287 22.598292871671937
-138.5 23.139341035662966 22.596811039799505
-138.0 23.136882977986627 22.59533745961439
-137.50000000000006 23.13447867582815 22.593874863500737
-137.0 23.1320571005978 22.592408538511926
-136.5 23.12966888588534 22.590957003952678
-136.00000000000006 23.127278542999456 22.589505833055195
-135.5 23.124921768911175 22.58806161382762
-135.0 23.12256042090859 22.58660993814239
-134.50000000000006 23.120213250937724 22.58518335327189
-134.0 23.11789771200492 22.5837434477252
-133.5 23.115589727480334 22.58230948266523
-133.00000000000006 23.11328834481187 22.580892830059653
-132.5 23.111011782857958 22.579479491981658
-132.0 23.10874674746666 22.57806584649206
-131.50000000000006 23.10649078645868 22.57665744838693
-131.0 23.10425894323832 22.575245659818787
-130.5 23.102037866451774 22.57385223496206
-130.00000000000006 23.099825157609025 22.572461739794846
-129.5 23.097639923737624 22.571074064915052
-129.0 23.095464674611836 22.569695031940643
-128.50000000000006 23.09331859292631 22.568322280149342
-128.0 23.09116135899074 22.566942614340135
-127.5 23.089043457548016 22.565590042912028
-127.00000000000006 23.086924966902988 22.56422170112606
-126.5 23.084829201232292 22.562868934252684
-126.0 23.082737284909435 22.56151625250377
-125.50000000000006 23.08066225868002 22.5601659379019
-125.0 23.07860266038989 22.55882088989982
-124.5 23.076543515546643 22.557480891240242
-124.00000000000006 23.074508240877314 22.556151715443985
-123.5 23.072468035486065 22.554818220842016
-123.0 23.07044241532121 22.553486958712746
-122.50000000000006 23.06842271773773 22.552167430156885
-122.0 23.06642156569157 22.55083440012826
-121.5 23.06442688412599 22.549526529565775
-121.00000000000006 23.062441493341005 22.548216218638256
-120.5 23.06047346246235 22.546907382889792
-120.0 23.058507418976873 22.545601294828455
-119.50000000000006 23.056559701861957 22.54430000339692
-119.0 23.05461318376734 22.543009350610337
-118.5 23.05267887591123 22.541713139135023
-118.00000000000006 23.05076002229539 22.54042035794182
-117.5 23.048845980026805 22.53913890948642
-117.0 23.046940047558046 22.53785978559852
-116.50000000000006 23.045055477776295 22.536578679717255
-116.0 23.04317358208896 22.53531208887523
-115.5 23.041295029489262 22.534045611938282
-115.00000000000006 23.039432593530137 22.532776520527026
-114.5 23.0375778870524 22.531512980175776
-114.0 23.035746712888354 22.530253388462647
-113.50000000000006 23.033908941459913 22.529006294211523
-113.0 23.032090940675136 22.52775299456164
-112.5 23.030277812422902 22.526506979306525
-112.00000000000006 23.02848431336583 22.52527032761894
-111.5 23.026682442127164 22.524026668759415
-111.0 23.02489242234655 22.522787144559018
-110.50000000000006 23.023126982485323 22.521564578742144
-110.0 23.02135452816359 22.520339240457123
-109.5 23.01961291138717 22.519114715759866
-109.00000000000006 23.01786687060617 22.517900373634326
-108.5 23.016137311904856 22.516686421787924
-108.0 23.0144097917025 22.51546219549943
-107.50000000000006 23.0126949455967 22.5142653503582
-107.0 23.011000497028267 22.513056963885006
-106.5 23.00929350964848 22.511860327523017
-106.00000000000006 23.007613058107946 22.510664532699558
-105.5 23.005940443809262 22.509469673372188
-105.0 23.004275612372048 22.50828820498342
-104.50000000000006 23.00261230871594 22.50709871086609
-104.0 23.000971116499738 22.505918783253197
-103.5 22.99932786915266 22.5047439616584
-103.00000000000006 22.997705373485985 22.503567279723104
-102.5 22.99608113671834 22.50240742035459
-102.0 22.994474858626305 22.50123764864248
-101.50000000000006 22.992880418323004 22.500071448757506
-101.0 22.991298105249335 22.498927284822862
-100.5 22.98971089716806 22.49776744864162
-100.00000000000006 22.988141976969068 22.496614691860167
-99.5 22.986584113487133 22.49546848134035
-99.0 22.98503649436389 22.494326413330814
-98.50000000000006 22.983491689920573 22.493188363888486
-98.0 22.981958588437863 22.49205334560816
-97.5 22.980441284540877 22.490927607975912
-97.00000000000006 22.97892627591399 22.4897960028433
-96.5 22.97741367183811 22.48867172186427
-96.0 22.97593343995743 22.487552861368858
-95.50000000000006 22.97443024026887 22.486439052628594
-95.0 22.972973204789014 22.4853305242964
-94.5 22.971503907556613 22.484221818417826
-94.00000000000006 22.970048194378737 22.483112900911067
-93.5 22.968597025368904 22.482012256272856
-93.0 22.96715740414382 22.480914435342065
-92.50000000000006 22.965725638244457 22.47982464895012
-92.0 22.9643179144878 22.478735552725816
-91.5 22.962906183567497 22.477650304725504
-91.00000000000006 22.961505393121175 22.47656689984687
-90.5 22.96010674968869 22.47549180440364
-90.0 22.958738772892314 22.474414560225814
-89.50000000000006 22.957360397375965 22.473348714685795
-89.0 22.955993149157404 22.472282543229017
-88.5 22.9546406140028 22.471212655700764
-88.00000000000006 22.953304029167896 22.470160314874583
-87.5 22.951955031954633 22.46910278923916
-87.0 22.950632823311548 22.468049436021257
-86.50000000000006 22.949324049239944 22.46700215871845
-86.0 22.948017991212474 22.46595252936733
-85.5 22.946717886624302 22.46491854631127
-85.00000000000006 22.945411818855224 22.46388117154109
-84.5 22.944136403121295 22.4628476792093
-84.0 22.94285993341071 22.46180798523802
-83.50000000000006 22.94159003448179 22.460778195511715
-83.0 22.940324530646386 22.45975472120496
-82.5 22.93907452590922 22.45873742515529
-82.00000000000006 22.937825992172304 22.457723092457883
-81.5 22.93659604491694 22.456697030545236
-81.0 22.93536279805062 22.45569438081793
-80.50000000000006 22.934140880051324 22.454680856962128
-80.0 22.9329263704549 22.453669807120757
-79.5 22.9317127750059 22.452676179908508
-79.00000000000006 22.930518213413954 22.45167827046611
-78.5 22.929334537761896 22.450676310097123
-78.0 22.928142955080283 22.449684635680185
-77.50000000000006 22.92697374899607 22.448700969257178
-77.0 22.925799068803563 22.447713142712193
-76.5 22.924639379319686 22.44672880131457
-76.00000000000006 22.92349774789561 22.445755205483472
-75.5 22.92235263522944 22.444771035906065
-75.0 22.921205675390212 22.44380343088572
-74.50000000000006 22.920083798844754 22.44283047166602
-74.0 22.91896205143314 22.441863652597064
-73.5 22.917848636386232 22.440904402884048
-73.00000000000006 22.916744117099658 22.439947305630184
-72.5 22.915645078034387 22.438990099542785
-72.0 22.91456195549071 22.438038262061013
-71.50000000000006 22.913476838459907 22.437086660829163
-71.0 22.912396615199043 22.436145286508488
-70.5 22.911332202397535 22.435192529444148
-70.00000000000006 22.910277785306636 22.43425715670767
-69.5 22.9092296505693 22.43332092136692
-69.0 22.908190658661567 22.432390949333506
-68.50000000000006 22.90715973898424 22.431460581299447
-68.0 22.90613015981263 22.430530042219118
-67.5 22.905105386885218 22.42960590213229
-67.00000000000006 22.904105005276577 22.42869089844044
-66.5 22.903099244936822 22.427767671506956
-66.0 22.902112217690906 22.42685799847568
-65.50000000000006 22.901123384237422 22.42594963495467
-65.0 22.900145857061844 22.425038665317363
-64.5 22.899178842570258 22.424139812222748
-64.00000000000006 22.89821272281148 22.42323911249016
-63.5 22.897257453001124 22.42234460759445
-63.0 22.896318313674122 22.421448505034128
-62.50000000000006 22.895376103472643 22.42056607605167
-62.0 22.89444919266101 22.419669290966784
-61.5 22.893531908770058 22.41878291853707
-61.00000000000006 22.892614472981553 22.41790521407442
-60.5 22.89170973206806 22.41702855368559
-60.0 22.8908034412138 22.41616365504243
-59.50000000000006 22.88992423793175 22.41529021056488
-59.0 22.889041072801938 22.41442582130963
-58.5 22.888179579643086 22.4135667275322
-58.00000000000006 22.887314046634764 22.41270330504305
-57.5 22.88645526554683 22.4118531060455
-57.0 22.88560253046846 22.41099522399186
-56.50000000000006 22.88476578381337 22.410142604749524
-56.0 22.883933721073 22.40930510821508
-55.5 22.883112098387457 22.408462019603043
-55.00000000000006 22.88230094710022 22.40762608581011
-54.5 22.88148558666592 22.40678927272728
-54.0 22.880693563419964 22.405949204338476
-53.50000000000006 22.879912607180298 22.405125498822947
-53.0 22.879118144908603 22.404305212269968
-52.5 22.878350714169514 22.403478107776507
-52.00000000000006 22.877585314632274 22.40266380865
-51.5 22.876834618399208 22.401850531253963
-51.0 22.87608473029428 22.401039106857112
-50.50000000000006 22.8753432481001 22.400235547818408
-50.0 22.87461535974181 22.399426357793764
-49.5 22.8738922610053 22.39861617088032
-49.0 22.873173365281545 22.397827649365283
-48.5 22.872465768223105 22.39703636575318
-48.0 22.871772148697346 22.396240747037872
-47.5 22.87108064875875 22.395456333046724
-47.0 22.87040707569059 22.394678276795446
-46.5 22.869731977212084 22.393893315447997
-46.0 22.86906654604322 22.39311529373802
-45.5 22.868408114436974 22.392348422994345
-45.0 22.867766945708915 22.391581566863174
-44.5 22.867133161070488 22.390809843105913
-44.0 22.86649898671744 22.390048702681803
-43.5 22.86588032968206 22.38928473514177
-43.0 22.865261178955286 22.388535030694186
-42.5 22.864663417897884 22.387781262224408
-42.0 22.864060546648638 22.3870335330573
-41.5 22.86347067484138 22.386284673250948
-41.0 22.862892075161106 22.385543212194893
-40.5 22.86231567990704 22.384804284767522
-40.0 22.86174943339581 22.384070303993077
-39.5 22.861200980263625 22.38333975160803
-39.0 22.860644968395363 22.382607969469333
-38.5 22.860106709842203 22.38187543638434
-38.0 22.859581684964535 22.38116364141701
-37.5 22.859051360556677 22.38044403815815
-37.0 22.858528895385383 22.379724981771012
-36.5 22.85802933515209 22.37900781349214
-36.0 22.85752540555179 22.37830015296901
-35.5 22.857023858880137 22.37758765784684
-35.0 22.85653513873422 22.376889192253195
-34.5 22.856060302883115 22.376185990042934
-34.0 22.855591547276003 22.37549395692669
-33.5 22.855127480387477 22.37480205891572
-33.0 22.854670489911427 22.374106450804504
-32.5 22.854221206930994 22.37341537583336
-32.0 22.853767724248225 22.372731414353375
-31.5 22.853341922027273 22.372048524510127
-31.0 22.852912310993993 22.371367551353774
-30.5 22.852493018426323 22.37069517767789
-30.0 22.85208659923638 22.370023290003104
-29.5 22.851676357577738 22.369349511608696
-29.0 22.85128126842357 22.368686439590096
-28.5 22.850895539531532 22.36801671422502
-28.0 22.850502572576865 22.367353802448157
-27.5 22.85013684296314 22.366702147879913
-27.0 22.849767232388245 22.36604653303544
-26.5 22.849408992379043 22.36538448997788
-26.0 22.84904420469168 22.364747021538985
-25.5 22.848700005009608 22.36409429530138
-25.0 22.848359851044712 22.36345596514797
-24.5 22.848023461103082 22.36281696606551
-24.0 22.84770910017574 22.36217612060068
-23.5 22.847379789937232 22.36154199720488
-23.0 22.847069064219685 22.360906144522605
-22.5 22.846771521478022 22.360279242793894
-22.0 22.846469879129607 22.359647977089963
-21.5 22.846171571509963 22.359025089602213
-21.0 22.84589012011635 22.358408255782592
-20.5 22.8456202910051 22.35778596964584
-20.0 22.845335709247433 22.357167474995123
-19.5 22.845073072181798 22.3565564137628
-19.0 22.844817780701288 22.355949178329087
-18.5 22.84456136227933 22.355340518791678
-18.0 22.844325007792897 22.354737244390193
-17.5 22.844086758653877 22.354135281182973
-17.0 22.843846228882946 22.353537435796994
-16.5 22.84361795972016 22.35294194193365
-16.0 22.8434017033571 22.352350666129283
-15.5 22.843191643982408 22.351757910194017
-15.0 22.842980310251466 22.351164126211586
-14.5 22.84278801301833 22.350578286219786
-14.0 22.84259829156146 22.35000305479179
-13.5 22.842408873877922 22.34941614364198
-13.0 22.842228932125185 22.348830203038624
-12.5 22.842057491569424 22.348260054284047
-12.0 22.841892727833894 22.347691724705992
-11.5 22.841738402014688 22.347119332634108
-11.0 22.84157369012346 22.34654714653564
-10.5 22.84141811360658 22.34598760795207
-10.0 22.84128244142301 22.345426819869907
-9.5 22.8411432737868 22.344859599391963
-9.0 22.841020193372287 22.34430402074421
-8.5 22.840889122630056 22.343745407743775
-8.0 22.840774470628105 22.343196420174507
-7.5 22.840662183304374 22.342640933811012
-7.0 22.84055969032725 22.34209676335785
-6.5 22.840457507965816 22.341555817090683
-6.0 22.840363209527744 22.34100707642134
-5.5 22.840271038432757 22.340474193615407
-5.0 22.84019155263044 22.33993456343113
-4.5 22.840125823591926 22.339397981260973
-4.0 22.840055677830023 22.338867513916817
-3.5 22.839997939836486 22.338336306828836
-3.0 22.83993822447904 22.337814775543514
-2.5 22.839895537858915 22.337281887219405
-2.0 22.839868290892497 22.336768841257033
-1.5 22.83984025395153 22.33624971722147
-1.0 22.83981972455671 22.33573815247279
-0.5 22.839806873181644 22.335224919621325
0.0 22.839804876189575 22.334721249196537
0.5 22.839811788764944 22.334215616317703
1.0 22.839812997467973 22.33370491098592
1.5 22.83983886222307 22.333214957748492
2.0 22.839866807764068 22.332719228776327
2.5 22.839904993961092 22.332220530292872
3.0 22.839950009886042 22.331736107736305
3.5 22.839990597383025 22.331241371837542
4.0 22.840050376303935 22.330764905619276
4.5 22.84011617724158 22.330274957538712
5.0 22.840191931856005 22.32980874061709
5.5 22.840265283806 22.329322989764705
6.0 22.840354452555562 22.32884777220766
6.5 22.84045416424917 22.328376216063358
7.0 22.840547188279924 22.32790686472012
7.5 22.840661101002592 22.32744841834705
8.0 22.840769604972166 22.326980814666957
8.5 22.84087845911344 22.32652055065362
9.0 22.841012991011237 22.326061323944764
9.5 22.841146681671887 22.325605003418897
10.0 22.841285491541903 22.325153678053148
10.5 22.84143475281072 22.32470536640043
11.0 22.84159012418816 22.324260674220135
11.5 22.841742167410914 22.32381046995563
12.0 22.841903643847132 22.323364296223307
12.5 22.842073716438694 22.322923098737412
13.0 22.84225416925913 22.322485991590263
13.5 22.842437835767875 22.322051790200938
14.0 22.84262902455339 22.321615987321874
14.5 22.842821295191598 22.32118211791211
15.0 22.843022667540946 22.320748774703493
15.5 22.84322731585679 22.3203209125331
16.0 22.84344397647522 22.319896557260396
16.5 22.843657799079068 22.31947609784126
17.0 22.84387912284005 22.319054791710805
17.5 22.84410735190407 22.318644234473062
18.0 22.844348408215737 22.31822142850403
18.5 22.844586232511194 22.31780501390483
19.0 22.84483105511751 22.31739287920966
19.5 22.84507725672368 22.316978875328605
20.0 22.845336152603075 22.316576420602047
20.5 22.845599810683645 22.316165907821002
21.0 22.84587118327098 22.315761402463327
21.5 22.846132048097196 22.315352550097877
22.0 22.84640664163875 22.314950156582242
22.5 22.846689318015972 22.31455353727005
23.0 22.846973076454013 22.314156642162054
23.5 22.847260746106866 22.31376446869963
24.0 22.847557377544454 22.313371993838636
24.5 22.84785067144171 22.312972624178947
25.0 22.848168151568338 22.312583391678537
25.5 22.848477139911935 22.312196109230843
26.0 22.84878931345041 22.31180580131656
26.5 22.84910823426982 22.311423694365544
27.0 22.849421347158266 22.311038320221932
27.5 22.849742541343257 22.310658993064255
28.0 22.850083156558245 22.31027966737046
28.5 22.850418748089105 22.309898708864964
29.0 22.850746458436156 22.30952659432383
29.5 22.851091218620716 22.309139551404144
30.0 22.85143542092022 22.308769319865252
30.5 22.851783600070014 22.30840007202365
31.0 22.85212735492606 22.30802878089879
31.5 22.85248998394991 22.307662385256567
32.0 22.85285615511665 22.307287098416502
32.5 22.853211553672423 22.306917867323754
33.0 22.85358880662736 22.30655552494091
33.5 22.85395810740601 22.306182801514403
34.0 22.85433584796398 22.305827715827476
34.5 22.854704188206455 22.305461678459523
35.0 22.85508679296822 22.305104390491884
35.5 22.855471467470835 22.30474247273237
36.0 22.855855344306164 22.304383917246987
36.5 22.856249564054608 22.304033040128456
37.0 22.856643250643806 22.30367125957138
37.5 22.85703389135143 22.30331779428831
38.0 22.857441863106473 22.302966508305957
38.5 22.8578516557619 22.30261325028218
39.0 22.85826573911859 22.302267395677163
39.5 22.85868099070504 22.30191851937233
40.0 22.859109641418524 22.30157343518215
40.5 22.859532389911372 22.301223336382037
41.0 22.859955342412754 22.300885548076444
41.5 22.86040136582887 22.300541629820664
42.0 22.860838636944155 22.300209933108196
42.5 22.861285616966114 22.29986798456065
43.0 22.861736820335178 22.299534234198745
43.5 22.862194711720022 22.299201512730825
44.0 22.862642303068643 22.29886794850271
44.5 22.863108750075423 22.29853697902812
45.0 22.86358666084269 22.298201579483987
45.5 22.864058874632555 22.297878038068887
46.0 22.864536830274456 22.297548560980466
46.5 22.865021001497453 22.297225338800043
47.0 22.865508177003182 22.296900576799924
47.5 22.866003913604096 22.296587512489623
48.0 22.866501449720463 22.296263991573007
48.5 22.867010593289937 22.295952438868014
49.0 22.867519958415183 22.295630529088456
49.5 22.868029970611254 22.295318319101586
50.0 22.86855777884871 22.29500806328251
50.5 22.869070753312613 22.294697450036516
51.0 22.869595825766503 22.294390414834723
51.5 22.870132815242652 22.294080354293172
52.0 22.8706800911316 22.29376794748999
52.5 22.871222272602093 22.293472155208164
53.0 22.871773332916078 22.293166403737917
53.5 22.872324044572572 22.29286968727358
54.0 22.872884670703403 22.29257547525355
54.5 22.87346065730722 22.292277413986024
55.0 22.87401587352373 22.291984967273596
55.5 22.87459983880114 22.29168744473352
56.0 22.87517873337844 22.291399220991252
56.5 22.875765689434985 22.291110566107726
57.0 22.87635770149922 22.290827245947185
57.5 22.87695579312302 22.290535613671302
58.0 22.877557263602842 22.290252705764104
58.5 22.878166179587236 22.28997290673947
59.0 22.87877861853979 22.289687745170085
59.5 22.879393593406384 22.289414976225068
60.0 22.880018585027866 22.28913433083686
60.5 22.88063888202324 22.28886309135842
61.0 22.881283042098453 22.288587289263905
61.5 22.881923607306575 22.288317114998534
62.0 22.882555432405724 22.288055546778498
62.5 22.883222455681604 22.28778248234377
63.0 22.883879765771248 22.28752006224028
63.5 22.884545343189355 22.287258341901488
64.0 22.885201512961263 22.286996711824155
64.5 22.885883908561993 22.28673494385401
65.0 22.88656068174872 22.286475815049048
65.5 22.887245028475252 22.286219514831558
66.0 22.887934839273598 22.285966624693746
66.5 22.888629068944212 22.285712779568073
67.0 22.88933334089277 22.28546575611418
67.5 22.890041583517853 22.28521787115483
68.0 22.890757437935527 22.284971734842372
68.5 22.89147700698621 22.284725247902287
69.0 22.892203885580237 22.284485513922824
69.5 22.89293692261055 22.284245473676002
70.0 22.89366916090006 22.284002668382577
70.5 22.89440927107528 22.283770625871576
71.0 22.89516607064899 22.28353357607699
71.5 22.89591467974065 22.283299843075323
72.0 22.89668431279205 22.283072321372046
72.5 22.897437693002985 22.282845452268532
73.0 22.89822617758087 22.2826161449172
73.5 22.898999872069833 22.282393384603818
74.0 22.899779706853355 22.282168413910117
74.5 22.90056833364374 22.281949508081283
75.0 22.901377602968253 22.281731584385504
75.5 22.902170918666116 22.28151375019362
76.0 22.90298545833725 22.281302808586602
76.5 22.903806079376455 22.281087655609966
77.0 22.904629247874652 22.28088045053191
77.5 22.905451833350135 22.28066703169887
78.0 22.906282087752533 22.280460770980728
78.5 22.907131305308468 22.28025281061838
79.0 22.907976784025806 22.280054229507897
79.5 22.908824018261278 22.279849484990933
80.0 22.909682693774354 22.27965055620721
80.5 22.91054413100047 22.27945435051891
81.0 22.911424076806522 22.27926052420235
81.5 22.912288769545306 22.27905748273034
82.0 22.913178367782304 22.27886942931946
82.5 22.914063316176826 22.27867465322089
83.0 22.91495376497568 22.27848795508625
83.5 22.915856180633654 22.278295900609972
84.0 22.916754501325972 22.278115349563926
84.5 22.917671010821458 22.277934459504444
85.0 22.918585997469123 22.27774727714992
85.5 22.91951682459561 22.277566497993803
86.0 22.92043978977107 22.277386595663913
86.5 22.92137829149562 22.277208411309047
87.0 22.922332523913468 22.27703237586362
87.5 22.92328042630286 22.276856352410157
88.0 22.92422680418856 22.27669306957536
88.5 22.925186716230353 22.27652030467205
89.0 22.926155101741585 22.27635265536953
89.5 22.927131996820105 22.276188281720238
90.0 22.928107388234835 22.27602230317538
90.5 22.92909639865156 22.27585785905106
91.0 22.930078158418695 22.275701545061
91.5 22.931079951239024 22.275541917946263
92.0 22.932089795884906 22.27538248782512
92.5 22.933100670404166 22.27522387250453
93.0 22.934118379968055 22.275078127740144
93.5 22.935140749511792 22.274923156909306
94.0 22.936175820326802 22.274771988366506
94.5 22.937212526381554 22.27462369518439
