# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
-74.0 23.14796972700309 22.64950002869496
-73.5 23.147111045074105 22.648336878749525
-73.0 23.146268245374657 22.647179263043597
-72.5 23.145425073040148 22.646033442979668
-72.0 23.144588932545812 22.644886274587105
-71.5 23.143769652816992 22.643750421132026
-71.0 23.142954239374784 22.642610264048546
-70.5 23.142134677990892 22.641478716639615
-70.0 23.141333255329663 22.640349999062682
-69.5 23.140533009573502 22.63922683553853
-69.0 23.13975301373578 22.638105557883478
-68.5 23.13895518298567 22.636997148960685
-68.0 23.13818808500735 22.635878090968724
-67.5 23.137419445320354 22.634770519877453
-67.0 23.136657351734552 22.633668617069933
-66.5 23.135913481973503 22.632568763337183
-66.0 23.13515793919607 22.631469799529537
-65.5 23.13442006464315 22.630374226373753
-65.0 23.133686907368194 22.62929048909781
-64.5 23.132956068099183 22.628210489473236
-64.0 23.132239018081737 22.627138430933734
-63.5 23.13153382661178 22.626069495134967
-63.0 23.13084921509089 22.624996384885165
-62.5 23.130152240303225 22.623931243897324
-62.0 23.129467166292656 22.622881982897344
-61.5 23.128802148602162 22.621839645945766
-61.0 23.12813061327826 22.620791623743678
-60.5 23.12748428183057 22.619762769249654
-60.0 23.126831934528024 22.61873094242891
-59.5 23.12619834251825 22.617706464605654
-59.0 23.125564491389348 22.616678457490003
-58.5 23.124945749106924 22.615662865286975
-58.0 23.124341900264547 22.61465169379609
-57.5 23.123734234194586 22.613640921956872
-57.0 23.12313668519944 22.612648628300718
-56.5 23.122545858291392 22.611646818172844
-56.0 23.121957369610268 22.610655142309742
-55.5 23.12139516555171 22.609670907366137
-55.0 23.120823774074708 22.60869267305525
-54.5 23.12026405075553 22.60770603242525
-54.0 23.119706642677677 22.60673591945611
-53.5 23.11916370219339 22.60576297396633
-53.0 23.118632500003436 22.604796861749257
-52.5 23.118099841816235 22.603848326461762
-52.0 23.117580256521194 22.60288644564249
-51.5 23.11705340187484 22.601937639632247
-51.0 23.116548871611936 22.600984552100456
-50.5 23.116048673092926 22.60003638036434
-50.0 23.115547567273627 22.599092946577372
-49.5 23.115060038025923 22.598153775260904
-49.0 23.114577817394593 22.597224881461724
-48.5 23.114097308099957 22.596284577264022
-48.0 23.113621996668616 22.59536094551447
-47.5 23.11316825592153 22.59443515432325
-47.0 23.112696278947592 22.59351491805774
-46.5 23.11225091657649 22.592594681921206
-46.0 23.11179251542621 22.59167735357729
-45.5 23.11135683866764 22.590764409532106
-45.0 23.11091375317256 22.589850089529705
-44.5 23.110488461205577 22.58895478665666
-44.0 23.11005181028506 22.588038471723856
-43.5 23.109639916002216 22.587137123775577
-43.0 23.109221033510792 22.586244576746836
-42.5 23.10880845319272 22.58534322708457
-42.0 23.10840111388736 22.584446103889476
-41.5 23.10801240613825 22.583543489590735
-41.0 23.107608078511532 22.582656844994574
-40.5 23.10721107191011 22.58176593447302
-40.0 23.106834485144873 22.58087434505073
-39.5 23.106437575369707 22.579992006814066
-39.0 23.106070123926123 22.579101793383284
-38.5 23.10569739338058 22.578219912669685
-38.0 23.105313725846955 22.577343515227586
-37.5 23.10495367473086 22.576458842063218
-37.0 23.104588960255768 22.575586188124888
-36.5 23.104242582714623 22.574713196419577
-36.0 23.103882438092903 22.573828045347316
-35.5 23.10352367872472 22.572965023757558
-35.0 23.10317775385984 22.572080187717635
-34.5 23.1028398705384 22.571210764905793
-34.0 23.10249772590364 22.570337018071317
-33.5 23.102160980740436 22.56946372831782
-33.0 23.101830619029705 22.568604264000673
-32.5 23.10150656826197 22.567727977174783
-32.0 23.10117326235042 22.566858409368628
-31.5 23.100850952847498 22.5659858961643
-31.0 23.100527856568206 22.565131340988746
-30.5 23.100216511527123 22.564264154299142
-30.0 23.099907587079894 22.563403314434957
-29.5 23.099599641850318 22.562532120386027
-29.0 23.09929498824365 22.56167946747086
-28.5 23.099008877989917 22.560824930077395
-28.0 23.098715491016407 22.55996838180383
-27.5 23.09842912728913 22.559122202140216
-27.0 23.09814828711209 22.55827566343828
-26.5 23.0978702901227 22.557417900226355
-26.0 23.09759633431925 22.556584206941874
-25.5 23.09732131341653 22.55573820174172
-25.0 23.097050582675273 22.5548902584476
-24.5 23.096790807486123 22.554050812883133
-24.0 23.096544341260827 22.55321900946203
-23.5 23.096289936019296 22.552384064523675
-23.0 23.096055027807495 22.551551120079214
-22.5 23.095807322870925 22.55071751007034
-22.0 23.09556802460138 22.549886400652316
-21.5 23.09534351550894 22.54905762092333
-21.0 23.09510999114935 22.54823891807591
-20.5 23.09489592601377 22.54740910097585
-20.0 23.09467201819668 22.5465921425349
-19.5 23.09446435734109 22.545768405865424
-19.0 23.09425714883001 22.54495623081167
-18.5 23.09405824450833 22.54413630095465
-18.0 23.09386121027076 22.543329158916244
-17.5 23.093672742561324 22.542518919998926
-17.0 23.093483079390467 22.541711966436935
-16.5 23.093291457997793 22.540904946836505
-16.0 23.09312330816056 22.54009825238068
-15.5 23.092955983422545 22.539299456000496
-15.0 23.09278906326258 22.53850655192724
-14.5 23.092619651353246 22.537700233401438
-14.0 23.092461440206296 22.536910573771443
-13.5 23.092316946392927 22.536113748181407
-13.0 23.092171971180218 22.535329552118405
-12.5 23.09202432746151 22.534536958099714
-12.0 23.09189054409371 22.533752859095483
-11.5 23.091760001436832 22.53297425295179
-11.0 23.091645676642713 22.532190682937333
-10.5 23.09150783033388 22.531409534772582
-10.0 23.091406538232235 22.53062751010838
-9.5 23.091285180111054 22.529857259289315
-9.0 23.091185581204336 22.52908766963403
-8.5 23.091084114538955 22.528316835860714
-8.0 23.090983589950675 22.527546791910034
-7.5 23.090882300660276 22.5267859234787
-7.0 23.090805801871873 22.526016036763803
-6.5 23.090738839964196 22.525262237580556
-6.0 23.09066366222046 22.52449673839007
-5.5 23.090607684161746 22.523742354566814
-5.0 23.090525566876497 22.522992520722156
-4.5 23.09048045479786 22.52223990352842
-4.0 23.0904254660053 22.52149066319368
-3.5 23.090373008803695 22.52074336976858
-3.0 23.090330796805205 22.519999956268926
-2.5 23.09030833653862 22.519249520599192
-2.0 23.090271918111263 22.51851570203862
-1.5 23.090253359118282 22.517778471193335
-1.0 23.09023329071719 22.5170417773072
-0.5 23.090213481711213 22.516316011433442
0.0 23.09020812614072 22.515584444242958
0.5 23.09021418039975 22.51485346376711
1.0 23.09021741062302 22.51412682579921
1.5 23.090216439333172 22.513404838993058
2.0 23.09023999773575 22.512681586524117
2.5 23.090253481457296 22.511966077204395
3.0 23.09027684380218 22.511243429594337
3.5 23.090305906616486 22.510533093205186
4.0 23.09034491379623 22.509819217291795
4.5 23.090378187603218 22.509108218561803
5.0 23.090425898927375 22.508392407573318
5.5 23.090477464412096 22.507687485432122
6.0 23.090539620316953 22.506981757266757
6.5 23.09059461908777 22.506281174366162
7.0 23.090664730647852 22.505576209724737
7.5 23.090725384437462 22.50488251737918
8.0 23.090799236182225 22.50417809792246
8.5 23.090876675307584 22.503486522666197
9.0 23.090966690373417 22.502790226215616
9.5 23.091052824186846 22.502099427226273
10.0 23.091151308824674 22.501412325603
10.5 23.091251878952093 22.50072715162893
11.0 23.09134922958838 22.500039733122833
11.5 23.091463865698493 22.499356375793333
12.0 23.091580734438153 22.49867941840027
12.5 23.091705465511936 22.497995269204814
13.0 23.09182823801841 22.497315036601762
13.5 23.09195254848901 22.49664154419353
14.0 23.09209014634556 22.495965147713022
14.5 23.09223967284136 22.495298601230722
15.0 23.092375326245545 22.49462620498114
15.5 23.092538529762624 22.493973713461585
16.0 23.092698991896615 22.493301037338867
16.5 23.092863874836272 22.492639695673063
17.0 23.09303655248721 22.491984401122636
17.5 23.093206367010303 22.491320406087144
18.0 23.09338884212842 22.49065798188677
18.5 23.09357238911566 22.490012860643866
19.0 23.093761516259413 22.48935804675869
19.5 23.09395702764606 22.488710922990247
20.0 23.09415787252572 22.48806565389147
20.5 23.09437221738504 22.487416692383853
21.0 23.094580339757 22.48677620825972
21.5 23.094797839321515 22.486136496379892
22.0 23.0950171743973 22.485497815508126
22.5 23.095256118181865 22.484864152937966
23.0 23.095485799866257 22.48422688266333
23.5 23.09571692263446 22.483596815312
24.0 23.095973514049554 22.4829711443688
24.5 23.096220685804454 22.48233959657921
25.0 23.096481140907304 22.481722916664037
25.5 23.096744516541783 22.48109787144199
26.0 23.09701703618603 22.480472360061448
26.5 23.09729080829888 22.47985844097567
27.0 23.09756761394185 22.4792447411656
27.5 23.09784866845507 22.47862534392553
28.0 23.098141473874684 22.478018121752918
28.5 23.098439390483986 22.477406385087292
29.0 23.098742542434927 22.476804625517147
29.5 23.09904592222045 22.476201825262983
30.0 23.099366505427504 22.47560127577964
30.5 23.099672001937556 22.474999934715484
31.0 23.100005642029128 22.47439731834888
31.5 23.100334219034778 22.47381285578717
32.0 23.10067504384723 22.473215865358416
32.5 23.10101180043096 22.472633776902263
33.0 23.10136512305582 22.472038590913144
33.5 23.101720755476755 22.471455072680403
34.0 23.102088743165893 22.470869619089274
34.5 23.102450768141427 22.470293534966714
35.0 23.102822677074293 22.469714862624983
35.5 23.10320842816933 22.469133332839682
36.0 23.10360061123599 22.46855636277987
36.5 23.10400444929186 22.467980221144103
37.0 23.10439840632168 22.46740609661609
37.5 23.104812258505806 22.46682968288396
38.0 23.10522671529212 22.466257835753517
38.5 23.10565961071383 22.465679954826538
39.0 23.10608819701294 22.465113170994528
39.5 23.106524755893965 22.46454932043402
40.0 23.106974270739382 22.46398187923848
40.5 23.107423864075713 22.463416559452398
41.0 23.107875425331443 22.462855942220376
41.5 23.10833969262847 22.462292651363104
42.0 23.10881859883491 22.461727723928483
42.5 23.109289961510676 22.461174517866105
43.0 23.109774347110168 22.460616338085796
43.5 23.11027864663282 22.46006190528304
44.0 23.110757596565797 22.459506499241442
44.5 23.111263756325098 22.45895716501066
45.0 23.111776684105436 22.45841210871575
45.5 23.112285232853523 22.457856824678647
46.0 23.112812759189904 22.457320951248626
46.5 23.113334299526997 22.456775753393217
47.0 23.11386810280694 22.456234332322925
47.5 23.114401622702452 22.45570039735991
48.0 23.114946817436902 22.45516053922769
48.5 23.1154892527587 22.454631286888574
49.0 23.11604398898234 22.454093633046973
49.5 23.116594739573337 22.453572477335403
50.0 23.11715990275883 22.453049817593417
50.5 23.11772561308834 22.452526168511532
51.0 23.118307245178862 22.452009628259844
51.5 23.11888407284745 22.4514879986603
52.0 23.11946724440501 22.450974177458335
52.5 23.120055927322277 22.45046152549879
53.0 23.120651365390795 22.449954504903957
53.5 23.121240226281145 22.4494548282065
54.0 23.12184139428583 22.448949578534556
54.5 23.122448786799573 22.448444533444846
55.0 23.1230587641505 22.447947564351637
55.5 23.12367976172453 22.447458669257934
56.0 23.124303790434592 22.446968360197893
56.5 23.12492659184093 22.446473754236965
57.0 23.125545030522883 22.445992894390372
57.5 23.126169583653077 22.445521501006347
58.0 23.12681332673595 22.445037658130865
58.5 23.127451731260095 22.444564328380267
59.0 23.128087086055537 22.444092851916785
59.5 23.128732515374505 22.443628911903588
60.0 23.12938900895822 22.443168454661688
60.5 23.130038846069564 22.44270825701654
61.0 23.130698047164103 22.44224848797394
61.5 23.13134667061007 22.44179459841909
62.0 23.132024793143554 22.4413439026049
62.5 23.13268932303776 22.440905732817242
63.0 23.13334823262916 22.440464780298058
63.5 23.134034953666802 22.440025180904556
64.0 23.13469094402147 22.43959316264037
64.5 23.135382784493657 22.439166215051387
65.0 23.13606048742797 22.43873479934894
65.5 23.136737928855787 22.438314036392654
66.0 23.137428866066628 22.43790038896186
66.5 23.138127157780254 22.437489043143543
67.0 23.1388125857467 22.437082912894567
67.5 23.139497397436934 22.43667724717308
68.0 23.14019800430438 22.43627688825083
68.5 23.14091295638591 22.43587404523005
69.0 23.141616109423843 22.435479650793276
69.5 23.14233849641813 22.435079770922606
70.0 23.143061824412 22.43468728952792
70.5 23.143792720130882 22.434301575090586
71.0 23.144534044625182 22.433920212725095
71.5 23.14526653078636 22.43353034694391
72.0 23.146014629834713 22.433144955346798
72.5 23.146765228699543 22.43277031877095
73.0 23.147520419323943 22.43239486784119
73.5 23.14828060948365 22.43202312142932
74.0 23.149041068076166 22.431646452956677
74.5 23.14981397609281 22.43128761201012
75.0 23.1505830483888 22.43092110634167
75.5 23.151370172759034 22.430555358329354
76.0 23.15215120871838 22.430196673621396
76.5 23.15293422173952 22.429841208767183
77.0 23.15373596757036 22.429491622796686
77.5 23.154540308660042 22.42913242262993
78.0 23.155336699179845 22.428792982233162
78.5 23.15614238127504 22.428446018464495
79.0 23.156964891488254 22.428097594229442
79.5 23.15777852538091 22.427763863372498
80.0 23.158591566457474 22.427427288580155
80.5 23.159422669191983 22.42709623638477
81.0 23.16025206420828 22.4267691497912
81.5 23.16107521498715 22.426446460112295
82.0 23.16191907044469 22.426124852903847
82.5 23.162762789389557 22.42580408696075
83.0 23.163605432598015 22.4254888216823
83.5 23.164452321127683 22.425175512649407
84.0 23.165298530330492 22.424866026744784
84.5 23.16615651986721 22.424558876573965
85.0 23.167025532250882 22.424260402314946
85.5 23.167884738327388 22.42396740603608
86.0 23.16875402586255 22.423671719918055
86.5 23.169628364425215 22.423370137805335
87.0 23.170505386582505 22.42308598995631
87.5 23.171384139469716 22.422804062971302
88.0 23.17227080262695 22.422527515623262
88.5 23.173140728053298 22.422253406873807
89.0 23.174034739941135 22.421975252528572
89.5 23.17491923745358 22.42170890925374
90.0 23.17582426404075 22.42144028362793
90.5 23.1767042632694 22.421179247464934
91.0 23.177606693912086 22.42091963906119
91.5 23.178515309362574 22.420672116263432
92.0 23.179409865988507 22.420415917592802
92.5 23.180324346915192 22.42017223177751
93.0 23.181236400427714 22.419927509409135
93.5 23.182140736200555 22.419688323953903
94.0 23.183064618242994 22.419452291517192
94.5 23.183980594095708 22.419225448008376
95.0 23.184901370178828 22.418998585108596
95.5 23.18581487683955 22.418781792693068
96.0 23.18674914509996 22.418559813787155
96.5 23.187666603677606 22.418341271943824
97.0 23.188602969526638 22.418131511886507
97.5 23.189538676489953 22.41793010639347
98.0 23.19046421278451 22.417734834854812
98.5 23.19140612415179 22.417524618524386
99.0 23.19232728294024 22.417331336054147
99.5 23.193269468505193 22.417140067687875
100.0 23.194213177691346 22.41695988452831
100.5 23.19515452873732 22.416775375761105
101.0 23.196094904700093 22.416606531091393
101.5 23.19703696375136 22.41642652816978
102.0 23.197986548010476 22.416261632196544
102.5 23.198956634739062 22.41609450359359
103.0 23.199911215093202 22.41593846467593
103.5 23.200856688274065 22.41578064787754
104.0 23.20184490548419 22.415624065640223
104.5 23.202815617606298 22.415471007277894
105.0 23.20378388923173 22.415322067907965
105.5 23.20475788531603 22.415183557459272
106.0 23.205745462564913 22.415049532304167
106.5 23.206716776592252 22.414909290667918
107.0 23.207708892187938 22.414776883517344
107.5 23.208701482482887 22.414654417598303
108.0 23.209687606230993 22.41452066980314
108.5 23.210688547136403 22.414402140165688
109.0 23.211697748709682 22.41428523197245
109.5 23.21269579122371 22.414180264887055
110.0 23.213699643189813 22.414065680660794
110.5 23.214705850325892 22.41395717315359
111.0 23.215726959853743 22.41386199593468
111.5 23.216744394298562 22.413765452569955
112.0 23.217754290337417 22.413664254659857
112.5 23.218788759990385 22.413576842863748
113.0 23.21981779128975 22.41348168111829
113.5 23.22085653714455 22.41340651478923
114.0 23.22187333175129 22.41331990412462
114.5 23.222914425477335 22.413245384305775
115.0 23.223957713216848 22.41317164185218
115.49999999999989 23.22500876229276 22.413106267855415
116.0 23.22605709954178 22.413031396787872
116.5 23.22710160309242 22.412971254261397
116.99999999999989 23.22816202956856 22.412916734262907
117.5 23.229215175170808 22.412854532494425
118.0 23.230280086568293 22.412806277832104
118.49999999999989 23.231345549096698 22.412756157809582
119.0 23.23240148922104 22.41271143829094
119.5 23.23347973927121 22.412668356054546
119.99999999999989 23.234548692304635 22.412626100442985
120.5 23.23563134315576 22.412596047537455
121.0 23.23669691128508 22.41256545958254
121.49999999999989 23.237795438670517 22.41253331503082
122.0 23.238885286327033 22.412507717593265
122.5 23.23997580664992 22.412490029199876
122.99999999999989 23.24106409834733 22.41246887244791
123.5 23.24216514281368 22.41245887406484
124.0 23.243261459698648 22.41244963502002
124.49999999999989 23.24436027753778 22.41243120117855
125.0 23.24547495174736 22.41243405670756
125.5 23.246582185279934 22.412426573196615
125.99999999999989 23.247695260267708 22.412436294730256
126.5 23.248810927435656 22.412437190977382
127.0 23.249927618685703 22.412451769283432
127.49999999999989 23.251050318846218 22.412457488833127
128.0 23.25218168113392 22.41248041761425
128.5 23.253311334917257 22.41249059008123
128.9999999999999 23.254441667524134 22.412521908712613
129.5 23.25557956390792 22.4125415197187
130.0 23.256712191137296 22.4125783717357
130.4999999999999 23.257853867330223 22.412607647020355
131.0 23.259008731574824 22.412645342384977
131.5 23.26015784655759 22.412684810257815
131.9999999999999 23.26130636457271 22.41272332525856
132.5 23.262453332223394 22.412769858994828
133.0 23.26360021018544 22.412822334632175
133.4999999999999 23.264781275019825 22.41287370922975
134.0 23.26593999582771 22.412923814919058
134.5 23.26710383419779 22.412988798778244
134.9999999999999 23.268289438331657 22.413049798226293
135.5 23.269460297834918 22.413118441224768
136.0 23.27064401385669 22.413189144224745
136.4999999999999 23.27182122131674 22.413266444864192
137.0 23.273010960902162 22.413343019832674
137.5 23.27421393814977 22.413429838450348
137.9999999999999 23.275395140601013 22.413516758644036
138.5 23.276598472748105 22.413605171240235
139.0 23.277800791186838 22.413690394621565
139.4999999999999 23.27900709723972 22.41379213011211
140.0 23.280233413380223 22.413889933051003
140.5 23.28145339439185 22.413998157039746
140.9999999999999 23.282658398030833 22.414103944492012
141.5 23.28388499937194 22.414212728726355
142.0 23.285103412033628 22.414321200227057
142.4999999999999 23.286347902978633 22.414444374983518
143.0 23.28757617096275 22.414563724348998
143.5 23.288813500925585 22.414692658598465
143.9999999999999 23.290050683676377 22.414821201062768
144.5 23.291303269590188 22.41495364451259
145.0 23.292544265450562 22.41508187296716
145.4999999999999 23.29380382525295 22.415221353664304
146.0 23.29505422086455 22.41536593286174
146.5 23.29631384253576 22.415513732958964
146.9999999999999 23.297585173418753 22.415664463733126
147.5 23.29884824861931 22.415821152050682
148.0 23.300109010120803 22.415967206911898
148.4999999999999 23.301392670904647 22.416126885992757
149.0 23.30266355577855 22.416292650773148
149.5 23.303954208851508 22.416458162233155
149.9999999999999 23.305234930453675 22.416626939746706
150.5 23.306521392476792 22.416792619794958
151.0 23.307814381526477 22.41697467643144
151.4999999999999 23.309117044814606 22.41715366935886
152.0 23.31041447345633 22.417335735679252
152.5 23.311708386029512 22.417519554192175
152.9999999999999 23.313022512969212 22.417704202994805
153.5 23.314323755822276 22.417901235055968
154.0 23.31563717483856 22.418087051893387
154.4999999999999 23.316964159729537 22.418291665258682
155.0 23.318278727300743 22.41849680416422
155.5 23.319599993758267 22.41869235715872
155.9999999999999 23.32092191018356 22.418902640688977
156.5 23.322258939437276 22.419109729014064
157.0 23.323590571025193 22.4193144486346
157.4999999999999 23.32493906804868 22.419537587637958
158.0 23.326250814644844 22.41975849907935
158.5 23.32759770677132 22.419976486434265
158.9999999999999 23.328953614698158 22.42021256242373
159.5 23.330298761802013 22.42043569708774
160.0 23.331651762534516 22.420663409187114
160.4999999999999 23.332999724428593 22.42090375678529
161.0 23.334365402996553 22.42113729837138
161.5 23.335729788537364 22.421377601789075
161.9999999999999 23.33708726019211 22.421621452790745
162.5 23.338458848413342 22.421866140657663
163.0 23.339824952932318 22.42211508629278
163.4999999999999 23.3411989739429 22.422367192472798
164.0 23.34257179764677 22.42261879111524
164.5 23.343966698789302 22.42287309832915
164.9999999999999 23.34535018804062 22.423138954433814
165.5 23.34672969005457 22.423402826613344
166.0 23.348115075003047 22.42367674942085
166.4999999999999 23.34951542702028 22.423938370608987
167.0 23.350912032357204 22.424212516729604
167.5 23.35232777432919 22.424495133177544
167.9999999999999 23.353738201207435 22.424769785396187
168.5 23.35515278360416 22.42506097040672
169.0 23.356578289252393 22.425350627957044
169.4999999999999 23.358003140276374 22.42564187254089
170.0 23.359425935196455 22.42593925011338
170.5 23.360882839619173 22.426240207422765
170.9999999999999 23.362337138330986 22.42654064250228
171.5 23.3637743330278 22.426851524937263
172.0 23.36523640611901 22.42716912960126
172.4999999999999 23.366684612871914 22.42748401292499
173.0 23.36815809030368 22.42779668130709
173.5 23.36962596667512 22.428128232328728
173.9999999999999 23.3711042568509 22.428456643347378
174.5 23.37259095801949 22.428780713560474
175.0 23.374061974275094 22.429118294229816
175.4999999999999 23.3755568596808 22.429447409054365
176.0 23.377048021453138 22.429793689127933
176.5 23.378546664407367 22.43013880333838
176.9999999999999 23.380046319342217 22.43048919852842
177.5 23.381550914798886 22.43083665345607
178.0 23.383068282804018 22.431191515227876
178.4999999999999 23.384571189812362 22.431546771784035
179.0 23.386089692293154 22.431906576234088
179.5 23.387600212476872 22.43226603016894
179.9999999999999 23.38912755362985 22.432635496372455
180.5 23.390652940812583 22.433001011081345
181.0 23.392191524710533 22.433375433174557
181.4999999999999 23.393718343347082 22.433748787115007
182.0 23.39526225951889 22.434127285814608
182.5 23.396785770798587 22.434501298955727
182.9999999999999 23.398323157123787 22.43488563592374
183.5 23.39987670700282 22.435277678715764
184.0 23.401410448100776 22.43566030236302
184.4999999999999 23.402961739035632 22.436052828893864
185.0 23.40451078435529 22.43644671571969
185.5 23.40607211459206 22.43684580796276
185.9999999999999 23.407616872079707 22.437235141543823
186.5 23.409172271680667 22.437642580674307
187.0 23.41073275396427 22.438042050399382
187.4999999999999 23.41229453381301 22.438453790779583
188.0 23.413854268101566 22.438860429799007
188.5 23.415406719374502 22.439270428527823
188.9999999999999 23.416970203526827 22.43968489748944
189.5 23.41854110475647 22.440096686808715
190.0 23.420101391561865 22.440511972837047
190.4999999999999 23.421677322437347 22.440930340771263
191.0 23.423229293083306 22.441352225209418
191.5 23.424803251488573 22.44177537733007
191.9999999999999 23.426369411677594 22.442201931175862
192.5 23.427937154944573 22.442628031034168
193.0 23.42950880344911 22.443057174329667
193.4999999999999 23.43108081898486 22.443485498668757
194.0 23.432653326191417 22.44391892084936
194.5 23.434221053838048 22.444349059601763
194.9999999999999 23.43579063573587 22.444789876431017
195.5 23.437356498871576 22.445231348229065
196.0 23.438910215968065 22.445661589539437
196.4999999999999 23.44048822768906 22.446102635837804
197.0 23.44204916206739 22.44654816037268
197.5 23.44360548617341 22.446991155408874
197.9999999999999 23.445174701821486 22.447441083738454
198.5 23.446741769043644 22.447882119952183
199.0 23.448306253666694 22.44833162561866
199.4999999999999 23.449866831707894 22.448788060406674
200.0 23.45142637797636 22.449238479355216
200.5 23.452990762244966 22.449692063851874
200.9999999999999 23.45456647076762 22.450147380301573
201.5 23.456134007282493 22.450608259059134
202.0 23.457701368490092 22.45107478378506
202.4999999999999 23.459276052642455 22.45154225453919
203.0 23.460855962912184 22.45201121382975
203.5 23.46243812555336 22.45247884896182
203.9999999999999 23.46401493822753 22.452959780569145
204.5 23.465590096294328 22.45343348768798
205.0 23.467169157662124 22.453911231564604
205.4999999999999 23.46875953209905 22.454402051283317
206.0 23.470347220171472 22.45488410743574
206.5 23.4719394109554 22.45536989364973
206.9999999999999 23.47351791899266 22.45585652395375
207.5 23.47511673865478 22.456351313853556
208.0 23.476693664573922 22.45684444179185
208.4999999999999 23.478299814990898 22.457337020443383
209.0 23.479899074865923 22.45784161217823
209.5 23.4814879910118 22.45834679778467
209.9999999999999 23.48309341189673 22.458847642970664
210.5 23.484692132100843 22.45936611502242
211.0 23.486290099617616 22.4598669861496
211.4999999999999 23.48789872041904 22.460384422213725
212.0 23.48949247744638 22.460896217229973
212.5 23.49110110141634 22.461404815744196
212.9999999999999 23.49271225915708 22.461923422441235
213.5 23.494315068799906 22.462449456317874
214.0 23.495932946904343 22.462977914591164
214.4999999999999 23.49754252167088 22.463499866372054
215.0 23.499162524829597 22.46402984698817
215.5 23.5007624586637 22.464557906405144
215.9999999999999 23.502377499066505 22.465087643180528
216.5 23.503999863979914 22.46562512934714
217.0 23.505610448523736 22.466160926361923
217.4999999999999 23.50722723428654 22.46669868610013
218.0 23.508841482539577 22.467240262413203
218.5 23.510464624159532 22.4677837865596
218.9999999999999 23.512081439127087 22.468328301407176
219.5 23.513696598355335 22.46887759789108
220.0 23.51532873557174 22.46942172545806
220.4999999999999 23.51695161625969 22.469972196603397
221.0 23.518577879110186 22.47053346597554
221.5 23.52019975792984 22.471085595199103
221.9999999999999 23.521813598546196 22.471644819162854
222.5 23.523455139305504 22.47221322461883
223.0 23.525082001257033 22.472763346539363
223.4999999999999 23.526699767269665 22.473329271953
224.0 23.52833348020649 22.473899006056786
224.5 23.529963955971 22.474464956394733
224.9999999999999 23.53158492316112 22.47503469586285
225.5 23.53321516657725 22.475608772552597
226.0 23.534855804012334 22.476177230823744
226.4999999999999 23.53646861270127 22.476752669265665
227.0 23.538109697618175 22.477319562455094
227.5 23.539736752150198 22.47790445183032
227.9999999999999 23.541381656798023 22.478492912980037
228.5 23.54300334639635 22.479074716272088
229.0 23.54462580170351 22.479653678793095
229.4999999999999 23.546279490517996 22.480245127868486
230.0 23.547892183070577 22.48082629958724
230.5 23.549529259403364 22.481413408448457
230.9999999999999 23.55116764328607 22.48200074748427
231.5 23.552802813159154 22.48260213893844
232.0 23.554437247078074 22.483192034521128
232.4999999999999 23.55605919158411 22.483789643686475
233.0 23.55769654073142 22.48439135220717
233.5 23.55933551079631 22.48498927663946
233.9999999999999 23.560963579237214 22.485589169378958
234.5 23.562600738245827 22.486197308154715
235.0 23.5642414782912 22.4868042857346
235.4999999999999 23.565871501216137 22.4874140971658
236.0 23.567511983582527 22.488030675295533
236.5 23.569150666450504 22.488645397518653
236.9999999999999 23.570788384317613 22.48925467402071
237.5 23.572434964920163 22.489878767159347
238.0 23.574070500990352 22.490499498923313
238.4999999999999 23.575710522997273 22.49111775948153
239.0 23.577359665382787 22.491748932514998
239.5 23.578991664900045 22.49237434030381
239.9999999999999 23.580653163620187 22.4930046155287
240.5 23.58228863785142 22.493642252258155
241.0 23.583925436234146 22.494277738814986
241.4999999999999 23.585567562085483 22.494910442849694
242.0 23.587227165780625 22.495541850011488
242.5 23.58885878718906 22.496185177278953
242.9999999999999 23.590512144511102 22.496830276554928
243.5 23.5921612309796 22.497477134947882
244.0 23.593811531591587 22.4981231815095
244.4999999999999 23.595450176806626 22.498775261483598
245.0 23.59711157561877 22.499422598807012
245.5 23.598754891193185 22.50008746040276
245.9999999999999 23.600412726724507 22.500735228318234
246.5 23.60206741801646 22.501396838547127
247.0 23.603716024635766 22.502061102853894
247.4999999999999 23.60536668664642 22.50271689542981
248.0 23.60703182515087 22.50337852574406
248.5 23.608687004632976 22.50405269410306
248.9999999999999 23.610331969110522 22.504719795796674
249.5 23.611991504056917 22.505389570474755
250.0 23.61365614182667 22.506058035200912
250.4999999999999 23.615309425738367 22.506734308398435
251.0 23.61696665308206 22.507419107184916
251.5 23.61863969271832 22.508099277576584
251.9999999999999 23.620297206423903 22.508775697214393
252.5 23.621956279605744 22.509456984214566
253.0 23.623615909310132 22.510149002700885
253.4999999999999 23.625288977315982 22.510840203102525
254.0 23.626961840887123 22.51152259208174
254.5 23.62861420997706 22.512217725762543
254.9999999999999 23.630295530971722 22.512914901023066
255.5 23.631953000112716 22.513609435283403
256.0 23.633625525832738 22.514302958500778
256.4999999999999 23.635295906434408 22.515001897175235
257.0 23.636963076338496 22.515698512890534
257.5 23.638652568388956 22.516412818747167
257.9999999999999 23.64031708529606 22.517122612441828
258.5 23.641984103037473 22.517827564812634
259.0 23.643660433155212 22.518534602295247
259.4999999999999 23.645346110546814 22.51924649506123
260.0 23.647015540296273 22.519968159581026
