# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
-96.0 23.08008325723774 22.735187374702765
-95.50000000000006 23.078802598246885 22.733839094346095
-95.0 23.07752435739873 22.732503206598423
-94.5 23.076266858546234 22.73116371534538
-94.00000000000006 23.075002135162602 22.72983315300182
-93.5 23.073754713887574 22.72851344867641
-93.0 23.072514456599357 22.727187091856553
-92.50000000000006 23.071283934218766 22.725872579848776
-92.0 23.07005469697789 22.724568661904932
-91.5 23.068841636353433 22.72325356626923
-91.00000000000006 23.06763247181159 22.721960548826573
-90.5 23.066432698380382 22.720675469439627
-90.0 23.065241740643543 22.71937904280353
-89.5 23.064049110110663 22.718091721641372
-89.0 23.062871873666282 22.71680704782556
-88.5 23.061699040766584 22.715532928633483
-88.0 23.060531681708134 22.714251424068763
-87.5 23.05937610786573 22.712989634056658
-87.0 23.05822430984488 22.711720795103787
-86.5 23.05707512408231 22.710460860184178
-86.0 23.055944922434563 22.70920340788791
-85.5 23.054804980105814 22.70796212110244
-85.0 23.05368086898186 22.706713406292177
-84.5 23.052564931590286 22.70546999778756
-84.0 23.05144964016696 22.704228510280757
-83.5 23.0503448846601 22.702995704243012
-83.0 23.049251017983966 22.70177410213933
-82.5 23.04816206213644 22.700538236276042
-82.0 23.047074949425085 22.699319858468442
-81.5 23.046001018453225 22.698108502001972
-81.0 23.04493367673828 22.696894597319407
-80.5 23.043869003514423 22.695678498261497
-80.0 23.042817293231032 22.69447968367185
-79.5 23.041768431085742 22.693280767537978
-79.0 23.04072822670249 22.692079268497093
-78.5 23.039690511674852 22.690891361709053
-78.0 23.038663497954154 22.689708657912856
-77.5 23.037645435536778 22.68851936412784
-77.0 23.036627955364036 22.687351526249856
-76.5 23.03561742845277 22.686180342676984
-76.0 23.034626716130933 22.685004641768657
-75.5 23.033639709722138 22.683842001395384
-75.0 23.032644518857705 22.682685471051197
-74.5 23.031668050987584 22.681522955483967
-74.0 23.03070026433241 22.68037318016662
-73.5 23.029738824365573 22.679220851298876
-73.0 23.028784354020033 22.678088693938882
-72.5 23.027831777149956 22.676946988241102
-72.0 23.026885176962168 22.675806485163633
-71.5 23.025946770470654 22.67468055354094
-71.0 23.02501534843536 22.673553192499185
-70.5 23.024109378659823 22.672444583752025
-70.0 23.023191284404227 22.671318889922787
-69.5 23.022289090130073 22.67021766353099
-69.0 23.021389980976164 22.669104181243583
-68.5 23.020502371256693 22.668000641032574
-68.0 23.019622786572466 22.666911139601243
-67.5 23.018744624698343 22.66581232639881
-67.0 23.01786891539875 22.664725417137205
-66.5 23.017007614150597 22.663630784185788
-66.0 23.016157276269595 22.662564313865516
-65.5 23.015315961682337 22.661480096393728
-65.0 23.014467629560595 22.660412345132293
-64.5 23.013641778163173 22.659338950049538
-64.0 23.012824413141235 22.658276481477543
-63.5 23.011992537542486 22.657223873792315
-63.0 23.01118872919309 22.65617431138381
-62.5 23.010384336289945 22.655123775872713
-62.0 23.00959180706403 22.654077119655625
-61.5 23.008806813623643 22.653038967451135
-61.0 23.008028832361397 22.65200250930111
-60.5 23.00725843582082 22.65097405584048
-60.0 23.00649575014036 22.64994699601239
-59.5 23.005729726747703 22.64892181644218
-59.0 23.00498832430977 22.64790586512332
-58.5 23.004252859741904 22.646904221398877
-58.0 23.003505252147463 22.645886459621387
-57.5 23.002778217992915 22.644880503433214
-57.0 23.002066719021776 22.64388733433911
-56.5 23.001362145963867 22.6428975430915
-56.0 23.000659874754636 22.64189596364604
-55.5 22.999956901419832 22.640925625765934
-55.0 22.999274921846755 22.639933890483693
-54.5 22.99859559972516 22.638967442970568
-54.0 22.997927221206442 22.63799641167693
-53.5 22.99725539197988 22.637023722674275
-53.0 22.996598863972693 22.636050890694946
-52.5 22.99595323882336 22.63510857765499
-52.0 22.995308042780593 22.63415387796089
-51.5 22.994678466548898 22.63320993292226
-51.0 22.99404621701505 22.63225133732801
-50.5 22.99341790355562 22.631316231607286
-50.0 22.99281021858637 22.630377179688068
-49.5 22.992217849049013 22.629449408560344
-49.0 22.991614100575674 22.628521813917253
-48.5 22.99101669611998 22.62759953315146
-48.0 22.990435240889898 22.626684677753353
-47.5 22.98986403789337 22.62576294655457
-47.0 22.989286308440565 22.624857401571617
-46.5 22.988720818484346 22.623951709988447
-46.0 22.98817206456433 22.623045047476197
-45.5 22.987626279947285 22.622150543445542
-45.0 22.98707837847062 22.621255162794505
-44.5 22.986534765168663 22.620360816893104
-44.0 22.986008933660198 22.619482570070954
-43.5 22.985492296720764 22.618594458709154
-43.0 22.98497010412867 22.617714409216294
-42.5 22.984465025960926 22.6168430928532
-42.0 22.98396491211722 22.615971413891987
-41.5 22.983477147663443 22.61510514575528
-41.0 22.982980874710783 22.614239733011814
-40.5 22.982498800824676 22.61339130502426
-40.0 22.98202348561186 22.612527371604543
-39.5 22.981552110161797 22.611676202199984
-39.0 22.981083622189423 22.610834538373435
-38.5 22.980629867337964 22.60998459839319
-38.0 22.980167081426135 22.609145561932586
-37.5 22.97973394405505 22.608310144625374
-37.0 22.97930259629918 22.607481427318437
-36.5 22.97886196042842 22.60664707896842
-36.0 22.97843594820412 22.605827279407578
-35.5 22.978011595738046 22.604998055687208
-35.0 22.977598569002872 22.60418479649122
-34.5 22.977202354578807 22.603361998513527
-34.0 22.97679814833772 22.602548219009968
-33.5 22.976408633441622 22.601744451866832
-33.0 22.9760079300206 22.600943900105253
-32.5 22.97563765936991 22.60013223793115
-32.0 22.975264287701552 22.599335165080117
-31.5 22.97488587278698 22.598546104939405
-31.0 22.974525014919955 22.597751930485884
-30.5 22.974165567990056 22.596964537243778
-30.0 22.97381579428773 22.596179168152183
-29.5 22.973460493078385 22.595397572287066
-29.0 22.973117952563292 22.59461694481287
-28.5 22.972784775831204 22.59384046940842
-28.0 22.972453876977156 22.593074415605233
-27.5 22.972132518303088 22.592304248634125
-27.0 22.971811499898788 22.591538349853145
-26.5 22.97149050634458 22.59077361156479
-26.0 22.971187349173693 22.59000979755903
-25.5 22.97088455407906 22.58925375075803
-25.0 22.970572918316737 22.588498428247753
-24.5 22.970299205102926 22.587753186077926
-24.0 22.970005368463056 22.587001627782776
-23.5 22.969728147160275 22.58625277622274
-23.0 22.96944743156669 22.585515319233917
-22.5 22.969172258118938 22.584774882848727
-22.0 22.968921085430622 22.58403418860171
-21.5 22.968650196364564 22.583309850576384
-21.0 22.96840003547388 22.582579892168383
-20.5 22.96814489026044 22.58184832084
-20.0 22.967907984170886 22.581125527987645
-19.5 22.96766914386759 22.580412465324237
-19.0 22.96744576304768 22.579691881353394
-18.5 22.967227974717993 22.578986487841632
-18.0 22.96701977493864 22.57827946213627
-17.5 22.96681628562365 22.577569120841385
-17.0 22.966615188350467 22.576870314946827
-16.5 22.96642412554832 22.576179576399603
-16.0 22.96623803834009 22.575481838208454
-15.5 22.96606991847912 22.574803286930383
-15.0 22.965883974541875 22.574110097937407
-14.5 22.96573481309391 22.57343478474434
-14.0 22.96556859266122 22.57276208817613
-13.5 22.965421553779272 22.57208717149256
-13.0 22.965276472323296 22.571415608115423
-12.5 22.96514488776785 22.57074966768506
-12.0 22.96500362911675 22.570091422447373
-11.5 22.964877416889415 22.569421849195063
-11.0 22.9647703343501 22.568783514689216
-10.5 22.964656864378803 22.568119297270886
-10.0 22.96454555708273 22.56746698895197
-9.5 22.964444050141054 22.56682459136155
-9.0 22.964351095295346 22.566177475247002
-8.5 22.964262318384378 22.565533419215775
-8.0 22.964174946529717 22.56490442211412
-7.5 22.9641057305769 22.564271580335497
-7.0 22.96402724664285 22.563647390922227
-6.5 22.963953631102832 22.56301004901838
-6.0 22.96388994444776 22.562382537371764
-5.5 22.96383615370232 22.561757936911192
-5.0 22.963782044364613 22.56114089666715
-4.5 22.963730600565704 22.560522687521612
-4.0 22.96370028106876 22.559908090384422
-3.5 22.963651380685057 22.55929037930941
-3.0 22.963634011198266 22.55868587250477
-2.5 22.963593360412325 22.558075571609137
-2.0 22.963578619585093 22.557471771549867
-1.5 22.96355512375428 22.556867745994502
-1.0 22.96354856143543 22.55627328344367
-0.5 22.963530600847115 22.555671406828463
0.0 22.96352439837331 22.555073840834265
0.5 22.963529169326282 22.55448341381483
1.0 22.963527362413757 22.553883250299222
1.5 22.963544097594948 22.553294088935495
2.0 22.963548174085613 22.552712192781357
2.5 22.963573162029615 22.552120735230588
3.0 22.96358884381291 22.551543774810053
3.5 22.96360368729691 22.550962217405317
4.0 22.963638820486715 22.550378869958394
4.5 22.96366464825372 22.549797394172742
5.0 22.96369318568444 22.549222217429
5.5 22.963742602637147 22.54864455500067
6.0 22.963780664268512 22.548066751737366
6.5 22.96382806972248 22.547498898164022
7.0 22.96386739502094 22.54693916159414
7.5 22.963921661959446 22.546362083107496
8.0 22.963980835810766 22.545794482756257
8.5 22.964032126808874 22.545228436347276
9.0 22.96409019291451 22.54465893610961
9.5 22.96415807928642 22.544099161766876
10.0 22.96422075743618 22.543537915316424
10.5 22.964288760425458 22.542978591976308
11.0 22.96435098006797 22.54241883144178
11.5 22.964433190303396 22.541855855347137
12.0 22.964503484844933 22.541297883088504
12.5 22.964589660361938 22.540747181880807
13.0 22.964672220379306 22.54018698414307
13.5 22.964746658818022 22.53963378944605
14.0 22.964834784182933 22.539083306892714
14.5 22.96493317052342 22.53852178469609
15.0 22.965009752356472 22.5379741466929
15.5 22.965115988448265 22.53741817843143
16.0 22.96521070627742 22.536875713664205
16.5 22.965318112665372 22.536323640578914
17.0 22.965412884655173 22.53578255000484
17.5 22.96552305216485 22.535246408932643
18.0 22.965648509097363 22.534702923018507
18.5 22.965764872723533 22.534167834250553
19.0 22.96588129132394 22.533623907826872
19.5 22.966011353171062 22.533088842059975
20.0 22.966139162450084 22.53254613937591
20.5 22.966274989498245 22.532021876284922
21.0 22.96640284952632 22.531491634802286
21.5 22.96654760100676 22.530966352110728
22.0 22.966694503792393 22.530437268713364
22.5 22.966848287569377 22.529909616595397
23.0 22.96700215407168 22.529388474797514
23.5 22.967151971224457 22.52886913275197
24.0 22.96731436607574 22.528338699694217
24.5 22.96747841171664 22.527829146970156
25.0 22.967647466425106 22.52730944466105
25.5 22.967816859185714 22.526799584205687
26.0 22.967985462490354 22.526282214801583
26.5 22.96817128359104 22.52576933287275
27.0 22.968354466939008 22.525267899418587
27.5 22.968546836754523 22.5247612880877
28.0 22.968739935469515 22.524251273841394
28.5 22.968923579564123 22.52374810362643
29.0 22.969133244417456 22.523245725234737
29.5 22.96933664089736 22.522754107646627
30.0 22.969546674125482 22.522250115714385
30.5 22.969758741319232 22.52175273815822
31.0 22.96996926616672 22.521265255598113
31.5 22.97018159209764 22.52077385441502
32.0 22.970420731299505 22.520281281211144
32.5 22.970638834394702 22.519791387324656
33.0 22.970879203426257 22.519298311291283
33.5 22.97111603305797 22.51881658316888
34.0 22.971354798015632 22.518334602887858
34.5 22.971599466513286 22.517864360014865
35.0 22.971861217646516 22.517377419218153
35.5 22.972115845472988 22.516902277090807
36.0 22.9723623177583 22.51642478020177
36.5 22.972629515585318 22.51595572500172
37.0 22.97290014445948 22.515482156220074
37.5 22.97316393657323 22.515013980335606
38.0 22.97344779488116 22.51454889337324
38.5 22.973713614816127 22.514083439282327
39.0 22.97399973091624 22.513621118494434
39.5 22.974288556270892 22.513150869814588
40.0 22.974588764839957 22.51270060411542
40.5 22.974885260426518 22.512235143859193
41.0 22.975182999075592 22.511786070735354
41.5 22.975494163070394 22.511332482677588
42.0 22.975804374544133 22.51088679542916
42.5 22.976125332109998 22.510435513600168
43.0 22.976437381241645 22.5099833212389
43.5 22.97676312819709 22.509541320338773
44.0 22.977091935039997 22.50910344624159
44.5 22.977421247939922 22.508654294664105
45.0 22.977761481965008 22.50822326436181
45.5 22.978112047183345 22.507777299025644
46.0 22.978461421941233 22.50734667649806
46.5 22.978808594966228 22.50690651464658
47.0 22.97916476726904 22.506489521876873
47.5 22.97953109425103 22.50605592671189
48.0 22.979892601725886 22.505623323997792
48.5 22.98026026340694 22.505195551207496
49.0 22.98063028172288 22.504774989877543
49.5 22.981014572674148 22.504357964457263
50.0 22.981396798022274 22.503943516814022
50.5 22.98178310826767 22.503524235183285
51.0 22.9821807918084 22.503108606145695
51.5 22.98258650922812 22.502694764568698
52.0 22.98297445937347 22.50228258665065
52.5 22.98338882270732 22.501876565307462
53.0 22.983788236992982 22.501467165033088
53.5 22.98420845475517 22.501056605274496
54.0 22.98462190576599 22.50065456400849
54.5 22.985045970906718 22.50024496039327
55.0 22.985471499076887 22.499853564515995
55.5 22.985909262562334 22.499447153316922
56.0 22.986340248870558 22.49904990755912
56.5 22.986783727378537 22.498657941154395
57.0 22.987233744368496 22.498260849935136
57.5 22.987681063092932 22.497874986649343
58.0 22.988129845401915 22.49748314857316
58.5 22.98859004767663 22.4970945224733
59.0 22.989056976949445 22.496710598228212
59.5 22.989511309856564 22.496326737024255
60.0 22.989989969786315 22.495939381664016
60.5 22.99047778277876 22.495565460107155
61.0 22.990950669800235 22.49517919821217
61.5 22.991430853117045 22.49479891832555
62.0 22.99192444338026 22.494433260614443
62.5 22.99242555292638 22.494052291051464
63.0 22.992915205047424 22.493676967080717
63.5 22.9934239915624 22.49331214745583
64.0 22.99392995807859 22.492947431201
64.5 22.99443592861113 22.492579134124213
65.0 22.9949569647316 22.492217807184296
65.5 22.9954879206629 22.491857685337987
66.0 22.996005997431137 22.491497090350183
66.5 22.996546954498545 22.491133765435066
67.0 22.997080392747833 22.490781085309507
67.5 22.997617073185282 22.490428313216956
68.0 22.998163930439087 22.490073205879785
68.5 22.998720393560674 22.489720670749925
69.0 22.99926670629592 22.48937569371349
69.5 22.99983569921794 22.489027523120214
70.0 23.000391361396886 22.488683601765175
70.5 23.00096825255693 22.48834165230248
71.0 23.001544775907345 22.487995354085108
71.5 23.002110139459624 22.487664984874904
72.0 23.002701606001395 22.48732689047854
72.5 23.00328744136298 22.48699286033569
73.0 23.00388988505544 22.486658029374414
73.5 23.004489513166092 22.486325846100446
74.0 23.005088774160694 22.48599975938179
74.5 23.00570277039624 22.48567146929566
75.0 23.006302566608046 22.48534279498702
75.5 23.00692736236662 22.485023128353735
76.0 23.007547094893027 22.48471125789081
76.5 23.008183182355765 22.48438575640611
77.0 23.00881347353871 22.484076062249024
77.5 23.009449864106912 22.4837585097489
78.0 23.01010260074878 22.48344372914223
78.5 23.010750592169913 22.48312832966514
79.0 23.01139884190036 22.482827481473485
79.5 23.012059720304265 22.48251539126756
80.0 23.012708322975833 22.48221361125861
80.5 23.0133862881912 22.48191298543655
81.0 23.0140586956977 22.481618327586148
81.5 23.014732548259005 22.48131152308931
82.0 23.015429112962256 22.481025438034226
82.5 23.016114031361347 22.480731317923137
83.0 23.016820194971007 22.480440659073892
83.5 23.017508180860183 22.48014917202376
84.0 23.018205914537987 22.479858323222356
84.5 23.018929169441616 22.479574140861615
85.0 23.019653840696197 22.479284629880432
85.5 23.020376036126184 22.47900507406309
86.0 23.02110929316659 22.478728812330772
86.5 23.02185710110811 22.47844130643825
87.0 23.0226050089313 22.478169605303272
87.5 23.02337183882562 22.477900202685763
88.0 23.02412926339121 22.477626197988346
88.5 23.024901801032005 22.47735251953658
89.0 23.02568913941677 22.477084890704976
89.5 23.026461700849122 22.47682269022322
90.0 23.027250201108387 22.476551392000786
90.5 23.02804908460847 22.47628686668556
91.0 23.028849545389786 22.476031400973774
91.5 23.029663588038638 22.475769885371612
92.0 23.03047065228452 22.475512115415853
92.5 23.031296562504743 22.47525372793071
93.0 23.032127355025057 22.47500404237436
93.5 23.03295409614615 22.47475076273165
94.0 23.03379801180434 22.474504240784796
94.5 23.034638569344857 22.474251346765698
95.0 23.035483079348417 22.473999400907264
95.5 23.036341348602377 22.47376461270058
96.0 23.03719955761938 22.473519475964864
96.5 23.03806838881745 22.473280786318366
97.0 23.03893498892453 22.473046772681762
97.5 23.03980964646869 22.472809640417566
98.0 23.040682860443518 22.472575130429433
98.5 23.041586269861387 22.472340785718554
99.0 23.04245920956587 22.472105282558196
99.5 23.04335706379093 22.47187972915676
100.0 23.04425451957058 22.47164882704029
100.5 23.045149073396903 22.471425091052517
101.0 23.046057502167706 22.47120613595726
101.5 23.04696293696319 22.4709857464887
102.0 23.047887271684147 22.470776187043544
102.5 23.048798030298528 22.470550145325426
103.0 23.04972117697271 22.470336141410744
103.5 23.050647524665067 22.47011491234172
104.0 23.05157436107192 22.469912115163698
104.5 23.052507957656832 22.46969924013758
105.0 23.053443650237973 22.469487746215243
105.5 23.054394410419505 22.469282844545468
106.0 23.05533058944073 22.469086555918004
106.5 23.056275238067432 22.4688828001006
107.0 23.057218962811543 22.46868551595139
107.5 23.058160725424408 22.46849215720851
108.0 23.059110924884138 22.468290431183785
108.5 23.060070933961452 22.468103027899332
109.0 23.061029254597255 22.467905886766232
109.5 23.061993103843857 22.467723988057813
110.0 23.062957926569524 22.467538351299034
110.5 23.063914199988062 22.4673523764636
111.0 23.064890374902603 22.467163231409316
111.5 23.065853548041268 22.46698472770101
112.0 23.06681162055069 22.466812221404343
112.5 23.06779423550546 22.466629729236402
113.0 23.068756725661768 22.466461119610244
113.5 23.069744541589124 22.466291687401295
114.0 23.070717836188244 22.466118562081775
114.5 23.071692882389815 22.46594468361623
115.0 23.072667839402587 22.465785014115916
115.5 23.073651403529922 22.46562230243883
116.0 23.07463589521047 22.465458403303792
116.5 23.075609062905905 22.465297382643982
117.0 23.076592189536203 22.4651439629465
117.5 23.077570701779457 22.464984334853483
118.0 23.078558799210512 22.464837370951006
118.5 23.079538206224257 22.464679022860604
119.0 23.08053320250884 22.464531562872693
119.5 23.081532752232082 22.464380391817627
120.0 23.082527933253843 22.464241502182418
120.5 23.08352637357803 22.464097927309016
121.0 23.0845378422404 22.463954631750877
121.5 23.085547356812558 22.46381376876421
122.0 23.08656209639952 22.463681085452375
122.5 23.087591953020613 22.463549456284866
123.0 23.088615489083644 22.46340858391615
123.5 23.08964989945878 22.463281838181675
124.0 23.090682690514967 22.46314474378074
124.5 23.09172598434287 22.46302787809334
125.0 23.092765279416312 22.462897880512145
125.5 23.09381028715615 22.462774601421156
126.0 23.094863539659304 22.46264697235679
126.5 23.09593257120457 22.462525012373572
127.0 23.096981611190746 22.462413930075073
127.5 23.098042714238517 22.46230326282474
128.0 23.099104349938955 22.462186292426498
128.5 23.1001820356165 22.462073937888963
129.0 23.101257879854522 22.46196889233505
129.5 23.10232728131237 22.461853319095066
130.0 23.103405413984493 22.46175073030623
130.5 23.104490686311422 22.461645812426845
131.0 23.10557702747274 22.46154466676234
131.5 23.10666287139164 22.461453673036416
132.0 23.107757945806654 22.461344686941416
132.5 23.10885283203302 22.46125634122604
133.0 23.10994454260337 22.461153524803656
133.5 23.111048135401532 22.4610672192963
134.0 23.11215781972841 22.460976236215803
134.5 23.11324805377945 22.460895886870635
135.0 23.11435961715493 22.46080885701844
135.5 23.11546987174134 22.460721717367118
136.0 23.116583186332033 22.460636307271248
136.5 23.11769960977808 22.460559926445285
137.0 23.118811951720446 22.460483785281365
137.5 23.119936213013087 22.460409746904695
138.0 23.121044234292697 22.460336150599318
138.5 23.122175570310848 22.4602673789322
139.0 23.123295097945537 22.46018808773477
139.5 23.124413806547587 22.460120138906007
140.0 23.125543371308453 22.460053422215967
140.5 23.126671445955985 22.45999083293072
141.0 23.1278023559898 22.459930734444104
141.5 23.128936037277903 22.459870539958953
142.0 23.130056569189055 22.459806888311586
142.5 23.131191357688916 22.459762695623397
143.0 23.132323054576865 22.45970651341606
143.5 23.133467403352288 22.459650953368126
144.0 23.134593550662714 22.459604625016194
144.5 23.135727787630785 22.45955706789893
145.0 23.136870659461785 22.459506303658785
145.5 23.138011612812377 22.459459153913063
146.0 23.13914120190089 22.459412997190853
146.5 23.140286491245632 22.459379550424956
147.0 23.141420639627263 22.459340255947442
147.5 23.142550958380376 22.45930452511992
148.0 23.143691985414847 22.459268967208345
148.5 23.14482928253144 22.45923126179809
149.0 23.145964416591504 22.459209112786084
149.5 23.147100689118677 22.45918603953355
150.0 23.148242035593512 22.459153752554357
150.5 23.149375674225972 22.45913332866533
151.0 23.150512546881693 22.459105546148145
151.5 23.15165170457517 22.459092611497017
152.0 23.152783127842454 22.459063660317593
152.5 23.15391744177143 22.459050164707897
153.0 23.15505122826484 22.45904274144007
153.5 23.156182629339533 22.459027422066086
154.0 23.157316423024188 22.45901933839592
154.5 23.15845430352259 22.459011107832417
155.0 23.15959481436776 22.459006599269237
155.5 23.16073111884714 22.458996113882968
156.0 23.16187333076728 22.459000548165324
156.5 23.163014163631168 22.458996379942164
157.0 23.16415852741304 22.459003903980445
157.5 23.16529618369774 22.458996548665986
158.0 23.166454489706467 22.459013180668634
158.5 23.167589669070992 22.459020016040803
159.0 23.168746064472955 22.459031512602362
159.5 23.169907361649315 22.459033367349544
160.0 23.17105280928905 22.459059182331103
160.5 23.172208021369343 22.45907086684597
161.0 23.17335419933261 22.459092113300425
161.5 23.17451389051747 22.459108005518097
162.0 23.175672729858494 22.45913185973126
162.5 23.176835049455867 22.459154758441528
163.0 23.17798150381673 22.45918187362157
163.5 23.179152089789106 22.45920915039456
164.0 23.18031571799406 22.45924101801862
164.5 23.181473787966986 22.45927753181549
165.0 23.182636299922628 22.459306125000666
165.5 23.18381127126663 22.45934156084729
166.0 23.184975239419067 22.459378324305472
166.4999999999999 23.186132889039293 22.45942246884575
167.0 23.187315052896444 22.459461927682018
167.5 23.18847351601814 22.459505986691916
167.9999999999999 23.189651767756537 22.459551076315705
168.5 23.1908243187997 22.459601013792998
169.0 23.192007666172945 22.459656086894864
169.4999999999999 23.193176406608455 22.459698848248802
170.0 23.194354132576933 22.459760812165936
170.5 23.195530175539933 22.45980760373638
170.9999999999999 23.196714600666816 22.459874083041832
171.5 23.197901960846075 22.45993537689548
172.0 23.199077726882052 22.459989653576198
172.4999999999999 23.200263150206418 22.460057386459518
173.0 23.201445507429355 22.460117092977026
173.5 23.202633250975538 22.46018681564764
173.9999999999999 23.203809965246315 22.4602584067553
174.5 23.205005900347363 22.460325420031765
175.0 23.20619544838228 22.4603968550201
175.4999999999999 23.207383150061375 22.46047012070334
176.0 23.208572183691768 22.460556641128505
176.5 23.209769513378966 22.460635596913807
176.9999999999999 23.210961125173355 22.460715630548684
177.5 23.21216112778279 22.460797305332054
178.0 23.21335186203969 22.460871194198578
178.4999999999999 23.21455008731782 22.460962805744252
179.0 23.215730007308153 22.461052094535255
179.5 23.2169493227906 22.4611354803142
179.9999999999999 23.21814606152315 22.461226154257417
180.5 23.219346247199205 22.461325052624936
181.0 23.22055212027141 22.461418389500917
181.4999999999999 23.22175184283376 22.461514587073683
182.0 23.22295315797147 22.461615289858955
182.5 23.224158247484084 22.461717304592717
182.9999999999999 23.225373946417 22.46182038346533
183.5 23.226570501700756 22.461918051030352
184.0 23.227784469111576 22.462025360764883
184.4999999999999 23.228992501047095 22.46213395128293
185.0 23.23020735235049 22.462247117642917
185.5 23.23141188165843 22.462352859849343
185.9999999999999 23.232635592411548 22.462468359644024
186.5 23.2338422505652 22.462589642194956
187.0 23.235049620582394 22.4627045585568
187.4999999999999 23.236272634172202 22.462818963861423
188.0 23.237487927427875 22.462943567687304
188.5 23.23871339578357 22.463057866839954
188.9999999999999 23.239928292460725 22.463184376265396
189.5 23.241142558430038 22.463304427278214
190.0 23.24236646329261 22.46343649084905
190.4999999999999 23.24358934367646 22.46356490883693
191.0 23.244824236173727 22.463707681685797
191.5 23.246047506337657 22.463836543594464
191.9999999999999 23.247261411222304 22.46397808643918
192.5 23.248501091791635 22.464109674817575
193.0 23.249733154992704 22.46425431830662
193.4999999999999 23.250961224303744 22.4643972166125
194.0 23.25219523202926 22.46453627717687
194.5 23.25342766699447 22.46469274987231
194.9999999999999 23.254664355954983 22.46483430483248
195.5 23.25589103995665 22.46498851587649
196.0 23.257139562940093 22.46514294362559
196.4999999999999 23.258375671309423 22.465292839141032
197.0 23.259618116311202 22.465447918056228
197.5 23.26085834053172 22.46560772479475
197.9999999999999 23.262101460010346 22.465768255898404
198.5 23.263350506372507 22.46593549273806
199.0 23.264590147909846 22.466098573499092
199.4999999999999 23.26584534193552 22.466256563252763
200.0 23.267082731001253 22.466427726753135
200.5 23.268340812912594 22.466596612107892
200.9999999999999 23.269586254811575 22.46677422268167
201.5 23.27083100023229 22.466944865417954
202.0 23.272089652829933 22.4671150370823
202.4999999999999 23.27334668938525 22.467292351365703
203.0 23.274598777056276 22.467474862164096
203.5 23.275856661376437 22.46765545840324
203.9999999999999 23.277113820431662 22.46783766105878
204.5 23.278368633931834 22.46802406049393
205.0 23.279633339584844 22.46820721831235
205.4999999999999 23.280889048368607 22.468400875766935
206.0 23.282147961372267 22.468581259299608
206.5 23.283421671049673 22.46877631411381
206.9999999999999 23.28467859054875 22.46896953821149
207.5 23.285951560152547 22.46916797040894
208.0 23.287209896193318 22.469364336409285
208.4999999999999 23.28848093576088 22.469561060876522
209.0 23.2897523464949 22.46976232759364
209.5 23.29101623132591 22.469961900017452
209.9999999999999 23.292294391307347 22.47016866571416
210.5 23.293553669494823 22.47037107581345
211.0 23.294838994574505 22.470586529234026
211.4999999999999 23.296106345063755 22.4707904946492
212.0 23.297391148287396 22.47100530666343
212.5 23.298670556044605 22.47121439274426
212.9999999999999 23.2999495009633 22.471425825420607
213.5 23.30123539477466 22.471652684600723
214.0 23.30250310538615 22.471871254818858
214.4999999999999 23.30378409497186 22.472086617349003
215.0 23.305066077310535 22.472304266865805
215.5 23.306362975479516 22.472528106848856
215.9999999999999 23.30763462035708 22.472745997532186
216.5 23.308925934622536 22.472970680603503
217.0 23.310214592426878 22.47320443860825
217.4999999999999 23.311493507672097 22.47342881098236
218.0 23.312784769789936 22.473662959106786
218.5 23.314076924520272 22.47389204942603
218.9999999999999 23.315373585881517 22.474124352366026
219.5 23.316669222649736 22.474362476829274
220.0 23.31795696571681 22.474602745086607
220.4999999999999 23.31923837691885 22.474842055515065
221.0 23.32054509646631 22.475087483267444
221.5 23.32183217101563 22.47532388867888
221.9999999999999 23.323132042073873 22.47556493667638
222.5 23.32442884504693 22.47580856028496
223.0 23.325738917473387 22.476056588141947
223.4999999999999 23.32703401082035 22.47629805797319
224.0 23.3283355836221 22.476551100646326
224.5 23.329635353747666 22.476812323023015
224.9999999999999 23.330940538124445 22.47706174237271
225.5 23.332250583196558 22.477315897931533
226.0 23.333566347785254 22.477581758055308
226.4999999999999 23.33486310717438 22.47784543560995
227.0 23.336184635743695 22.47810878072353
227.5 23.337492071376552 22.478373990319692
227.9999999999999 23.338813200499196 22.478643179158084
228.5 23.340121565368417 22.47891438349241
229.0 23.34144740327433 22.479189688656405
229.4999999999999 23.34276049674823 22.479460812762902
230.0 23.344082276284347 22.47973563977823
230.5 23.345402161671093 22.480016894239057
230.9999999999999 23.346734321310258 22.480287617768198
231.5 23.34803757247446 22.480583938526912
232.0 23.349370643707992 22.4808567020181
232.4999999999999 23.350710586126734 22.48114947221165
233.0 23.35202899157593 22.481429851107393
233.5 23.35334782729431 22.481722230130934
233.9999999999999 23.354677361313975 22.482008722869903
234.5 23.356027285207578 22.482304260333446
235.0 23.357346232867002 22.482595529322143
235.4999999999999 23.358682410070916 22.482889100392708
236.0 23.360027554741848 22.48318710049167
236.5 23.361355532200964 22.483489373932386
236.9999999999999 23.36270224854498 22.48379024845143
237.5 23.364028937205745 22.484096003734336
238.0 23.365377829661703 22.484398497145264
238.4999999999999 23.366719585335865 22.484703575617203
239.0 23.36805795199025 22.485016375641923
239.5 23.36939676757451 22.48532430990888
239.9999999999999 23.37074725748041 22.48563175700812
240.5 23.37209012435069 22.485942766245792
241.0 23.373439607872637 22.48626369070682
