# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
-111.5 24.194742651628157 22.50618706868472
-111.0 24.193242161807802 22.50480314125669
-110.50000000000006 24.191765724239506 22.50343276283385
-110.0 24.19029236193576 22.50206899882622
-109.5 24.188826530415177 22.50070037120945
-109.00000000000006 24.187368631165956 22.499340722451077
-108.5 24.18590492857185 22.49798033547835
-108.0 24.18446078961732 22.49662923964363
-107.50000000000006 24.183022886605027 22.495276474106646
-107.0 24.181598863806315 22.49393639626973
-106.5 24.18017853004697 22.49260916741025
-106.00000000000006 24.178761717084974 22.491270767543163
-105.5 24.177366005733532 22.489940476492624
-105.0 24.175963813354212 22.488614846555812
-104.50000000000006 24.17458525437874 22.487296276930504
-104.0 24.173186270523136 22.485980523816664
-103.5 24.17180508495229 22.4846637191635
-103.00000000000006 24.170435375093536 22.483356213614485
-102.5 24.169083980791825 22.482058462831517
-102.0 24.167738612425367 22.480764428857498
-101.50000000000006 24.16638518564085 22.479461794312677
-101.0 24.1650434175869 22.478166530899767
-100.5 24.163715999020962 22.476885265278863
-100.00000000000006 24.162386029130765 22.47560424746115
-99.5 24.161074123102328 22.474328540140508
-99.0 24.159773495466226 22.473056706086897
-98.50000000000006 24.15845730977466 22.47179629361429
-98.0 24.157172736608615 22.470523009140003
-97.5 24.15589482288704 22.469262982300606
-97.00000000000006 24.15462969629796 22.468010251182605
-96.5 24.153354867588686 22.466755836832068
-96.0 24.15209032466535 22.46551467620794
-95.50000000000006 24.150850233129376 22.464267586771594
-95.0 24.14959470415349 22.463029278267467
-94.5 24.148353331283275 22.461799523943178
-94.00000000000006 24.14712578102916 22.46057474126358
-93.5 24.145905254286397 22.45934470760076
-93.0 24.144695588195653 22.45812804558107
-92.50000000000006 24.14348282219192 22.456905486614286
-92.0 24.14228657958524 22.455700110552435
-91.5 24.141093361145217 22.454490752180693
-91.00000000000006 24.139902990904982 22.453291000486864
-90.5 24.138724002334616 22.452088801162404
-90.0 24.137544041234463 22.450892821178567
-89.50000000000006 24.136372654730547 22.449697357541247
-89.0 24.135245592939647 22.448509042013285
-88.5 24.134095556543272 22.447328543270494
-88.00000000000006 24.132945946126007 22.446148989606268
-87.5 24.131820026336854 22.44497614009881
-87.0 24.130700718941203 22.44381814200782
-86.50000000000006 24.12956919367084 22.44264293549098
-86.0 24.128472599614522 22.441478233002034
-85.5 24.127361148057055 22.440325758794472
-85.00000000000006 24.126264176292604 22.43916919995115
-84.5 24.12515492029817 22.438014712717738
-84.0 24.12408469271664 22.436872939011472
-83.50000000000006 24.123022546589507 22.435731932410956
-83.0 24.121942415645535 22.4345931625326
-82.5 24.120864616301006 22.43345050255607
-82.00000000000006 24.119830262596416 22.43232460473978
-81.5 24.118766609247363 22.431195950764305
-81.0 24.11771913608758 22.43007584647121
-80.50000000000006 24.116686444264896 22.428952384213904
-80.0 24.115643062287866 22.427836480710923
-79.5 24.114616288457036 22.426716750828625
-79.00000000000006 24.113611642669746 22.425612658513035
-78.5 24.112581790933127 22.42450230671816
-78.0 24.111569818580932 22.423404970825214
-77.50000000000006 24.110566465828214 22.422309291524773
-77.0 24.109575931355984 22.42120779471993
-76.5 24.108593141351125 22.420115973721142
-76.00000000000006 24.10761800028482 22.419029759598356
-75.5 24.10662501037294 22.417946820833127
-75.0 24.10565498158631 22.416862284795563
-74.50000000000006 24.10469837731825 22.41579560888289
-74.0 24.103740224355445 22.414711332320593
-73.5 24.102802655552672 22.41364857030041
-73.00000000000006 24.101849559775662 22.412583636269478
-72.5 24.100902776897534 22.41152084121105
-72.0 24.099984575817803 22.410460494004923
-71.50000000000006 24.099063514793293 22.409414271914265
-71.0 24.098146191589905 22.408355971750048
-70.5 24.097233396079737 22.407314645041737
-70.00000000000006 24.09632937938554 22.40627622299089
-69.5 24.095426969887196 22.40522650909192
-69.0 24.094537394822172 22.404197770759954
-68.50000000000006 24.09366043492752 22.403168018814306
-68.0 24.09278827606866 22.40213251287988
-67.5 24.091901874700955 22.40111106580487
-67.00000000000006 24.0910526185773 22.40009479028692
-66.5 24.090184296964757 22.399068251010124
-66.0 24.089325924536574 22.398064255405657
-65.50000000000006 24.088498999020963 22.397054489275448
-65.0 24.0876506061651 22.396054461599153
-64.5 24.086830582427623 22.395049279596314
-64.00000000000006 24.085993708966743 22.394055900482197
-63.5 24.08519335327103 22.393060643409754
-63.0 24.084386409194288 22.392071069284217
-62.50000000000006 24.08356076245445 22.391079952527612
-62.0 24.082770036958372 22.390093368952037
-61.5 24.08197444821395 22.389121823143704
-61.00000000000006 24.08120298930711 22.388146324570826
-60.5 24.08043542724026 22.387173503766775
-60.0 24.079663275799238 22.386207024668177
-59.50000000000006 24.078903216664507 22.38524324375312
-59.0 24.078142950368427 22.38428614070854
-58.5 24.077389202391192 22.383332200796104
-58.00000000000006 24.07664337652931 22.382377432945603
-57.5 24.075920936072237 22.38142918775829
-57.0 24.07518460414788 22.380492989764463
-56.50000000000006 24.074474730854302 22.37954444403197
-56.0 24.073746723025266 22.378611176972697
-55.5 24.073048114794865 22.37767245220292
-55.0 24.072345831006384 22.376748807687367
-54.5 24.07164430294616 22.37582489322605
-54.0 24.070977934169164 22.374903205822008
-53.5 24.070297792115372 22.37398794255889
-53.0 24.06961546923041 22.373067511403125
-52.5 24.068959816602742 22.372158972154192
-52.0 24.06828827442559 22.37125530190541
-51.5 24.067635037754464 22.370362397244307
-51.0 24.067004938339856 22.369455956926
-50.5 24.066377441953453 22.36856566458797
-50.0 24.06574337869133 22.36766813332639
-49.5 24.065117195062058 22.36679184003577
-49.0 24.06449863654132 22.36590807098797
-48.5 24.063883690706668 22.36502142948882
-48.0 24.063287000500964 22.364153964368626
-47.5 24.06269475952161 22.36328748847834
-47.0 24.06212628753144 22.362412617818805
-46.5 24.06154408120217 22.361553179277713
-46.0 24.06095051465296 22.360694054444576
-45.5 24.06040300469774 22.35984323505138
-45.0 24.05983734591995 22.358988305084978
-44.5 24.059284577736456 22.3581411788474
-44.0 24.05875586487808 22.3572928485114
-43.5 24.05820644113269 22.356451643788496
-43.0 24.057686516491668 22.355619352697545
-42.5 24.057145122431667 22.354787121806645
-42.0 24.056646125172747 22.353952055024372
-41.5 24.05612292362303 22.35313533467265
-41.0 24.055634507397244 22.352307741198956
-40.5 24.05513752907074 22.351492935793292
-40.0 24.054642435428928 22.350675761120034
-39.5 24.05416374099454 22.349865815944952
-39.0 24.053674958091985 22.349059802691997
-38.5 24.053207564699566 22.348251788643477
-38.0 24.052755653130692 22.347459571165523
-37.5 24.052289683640346 22.34666198894416
-37.0 24.051845117358546 22.345855364910854
-36.5 24.051403993346728 22.345071449121406
-36.0 24.05096313162747 22.344289383667054
-35.5 24.050534497281145 22.343508869590828
-35.0 24.050107335020545 22.34272655371752
-34.5 24.049682234091378 22.341952703199546
-34.0 24.04927011716866 22.3411813948979
-33.5 24.048884233616413 22.340413439634055
-33.0 24.048475577159234 22.339648004624202
-32.5 24.04808134266232 22.338883559785366
-32.0 24.047709910241167 22.338119311527716
-31.5 24.047309083989422 22.337368490401182
-31.0 24.0469487457967 22.33661370207962
-30.5 24.046576927806775 22.33586523600115
-30.0 24.046211994906162 22.335127020960424
-29.5 24.045878076143595 22.334381408667735
-29.0 24.045518389266846 22.333633529638842
-28.5 24.045183951310946 22.332900899936178
-28.0 24.044839696224145 22.332166740407708
-27.5 24.044493375024494 22.331441715707477
-27.0 24.044176007632426 22.330721514675233
-26.5 24.04386274763908 22.329989883759733
-26.0 24.04353318914531 22.32927562505633
-25.5 24.04323188091211 22.328556557208938
-25.0 24.042935863671957 22.327845387089837
-24.5 24.042642365834087 22.32712986918127
-24.0 24.042358925635853 22.32642371890091
-23.5 24.04206691888485 22.325720827373946
-23.0 24.04180326790525 22.32501670532381
-22.5 24.041526377515417 22.32431946909626
-22.0 24.041263116172896 22.32361941367359
-21.5 24.040974476356766 22.32293265489497
-21.0 24.04072989241606 22.3222506482475
-20.5 24.04048029636281 22.32156010167134
-20.0 24.040254877561136 22.32087330843624
-19.5 24.040003595737296 22.320198941513716
-19.0 24.03978661593731 22.31951847896402
-18.5 24.039546523397117 22.318843311629433
-18.0 24.039321540987196 22.318173032189968
-17.5 24.039100678883823 22.31750614547192
-17.0 24.038893360240703 22.316840904634105
-16.5 24.03868206556131 22.31617448145693
-16.0 24.038503003341958 22.315522965331517
-15.5 24.038293263139906 22.31486103477753
-15.0 24.038095337023723 22.31421375153959
-14.5 24.03793099487209 22.31356009550185
-14.0 24.037757385338885 22.31291139262392
-13.5 24.037573441726327 22.312270373903953
-13.0 24.037405448282534 22.311628410444
-12.5 24.037238608462808 22.31098537394847
-12.0 24.037085513016056 22.3103498359364
-11.5 24.036937734626818 22.30971344146877
-11.0 24.03676734879746 22.309086286260094
-10.5 24.036642841362543 22.308460565403387
-10.0 24.03649667855325 22.307833461592228
-9.5 24.03637872651278 22.307209701203043
-9.0 24.03624476425806 22.306587754875977
-8.5 24.036126830244292 22.305971500458334
-8.0 24.036000243588713 22.305355681424402
-7.5 24.035888841962077 22.3047450491497
-7.0 24.03578496559627 22.304132954763958
-6.5 24.03568716502193 22.303522412608675
-6.0 24.035586651932945 22.302928582301448
-5.5 24.03551502815121 22.30232458723156
-5.0 24.03541865657818 22.30172708184952
-4.5 24.035359294342346 22.301141722916825
-4.0 24.035284626703547 22.30054672443832
-3.5 24.03522449419568 22.299958392602484
-3.0 24.03518060939076 22.299376491966456
-2.5 24.035137059804804 22.298802616628947
-2.0 24.035095323670568 22.29822373246607
-1.5 24.035057839442086 22.2976516023971
-1.0 24.035014532264164 22.297077687071265
-0.5 24.034996883610084 22.29651067032116
0.0 24.03497649799274 22.29595085034093
0.5 24.03498616435993 22.295391576979654
1.0 24.034986623795106 22.294835561750993
1.5 24.034982778119918 22.29428409812965
2.0 24.034997637881155 22.29373476869268
2.5 24.034999001643747 22.293186026186675
3.0 24.035029043382142 22.292638470026848
3.5 24.035062167641115 22.29209940724376
4.0 24.03510258758848 22.291554781344644
4.5 24.035147835144084 22.291020676079867
5.0 24.035189281088748 22.290489102130493
5.5 24.035245961732258 22.289962021746064
6.0 24.0353035038463 22.28943392979977
6.5 24.035365591429173 22.288907566560532
7.0 24.035428653936908 22.288382721890713
7.5 24.035495168163816 22.28786575181333
8.0 24.035592678282537 22.287347388691217
8.5 24.03567679009653 22.28683371004093
9.0 24.0357716015084 22.286326734780143
9.5 24.035860672120872 22.285817981371217
10.0 24.035970904357853 22.285308080528623
10.5 24.036066942963792 22.284808889076192
11.0 24.0361722645515 22.28430713180171
11.5 24.03629388509348 22.28380729133454
12.0 24.036404685962513 22.283318384299136
12.5 24.036532628315108 22.28281849023798
13.0 24.036667231937983 22.28232247532471
13.5 24.036804695538265 22.281838562652297
14.0 24.036945593755476 22.281354643623217
14.5 24.037096199191712 22.280862885749087
15.0 24.03723877509643 22.280384824217645
15.5 24.037397631739474 22.27990724070858
16.0 24.037543542894472 22.279429904276334
16.5 24.03770223883768 22.27895337554902
17.0 24.037870333949712 22.27848019158584
17.5 24.038031484883003 22.278002675224254
18.0 24.03821943413834 22.27754405886202
18.5 24.038392415412847 22.277071981328966
19.0 24.038577965862515 22.276599185277227
19.5 24.038766710262607 22.2761441705334
20.0 24.038956577735622 22.275686453698835
20.5 24.03915925571311 22.275222314943882
21.0 24.039351284541837 22.274766183774194
21.5 24.039556703954865 22.27431172663885
22.0 24.03975664422173 22.27385620705423
22.5 24.039970556244615 22.27340746466805
23.0 24.040176131221827 22.272963504118415
23.5 24.04039775975319 22.272508946178036
24.0 24.040614807119294 22.27207046373735
24.5 24.040836870638618 22.271619559470537
25.0 24.04106282542219 22.271175202608873
25.5 24.041291950544267 22.27074014382952
26.0 24.04152874906991 22.270296825252615
26.5 24.04175822639383 22.26986217724579
27.0 24.04200302406903 22.269426134573372
27.5 24.04224460588988 22.26899207296519
28.0 24.04248698660204 22.26856031684415
28.5 24.042738710974703 22.268131572280772
29.0 24.042975319525155 22.267696678727468
29.5 24.043229074068226 22.267270533851182
30.0 24.043485271125924 22.266847580860457
30.5 24.043746006707707 22.266421677860386
31.0 24.044011031266862 22.265995309948927
31.5 24.04428064708222 22.265573581038115
32.0 24.044542025539734 22.265148451603164
32.5 24.044815763653787 22.26473564330834
33.0 24.045082882449606 22.264309593244924
33.5 24.04534907418356 22.26390155792927
34.0 24.045624375236088 22.263479414728806
34.5 24.04590553170207 22.26306432298483
35.0 24.046190980540505 22.262656844322496
35.5 24.046476220565904 22.262246341405238
36.0 24.04678740563853 22.261834707418263
36.5 24.04706870856756 22.261428847647643
37.0 24.04736016305979 22.26102520126554
37.5 24.04765740008472 22.26062680843342
38.0 24.047967251879122 22.26021802838568
38.5 24.048290279698413 22.25982170644626
39.0 24.04859863822363 22.259421738784468
39.5 24.048909316525613 22.259031900837783
40.0 24.04922700415831 22.258636582998804
40.5 24.049560291107632 22.25824136487909
41.0 24.049888369499925 22.257852203740327
41.5 24.050214089937928 22.257464598856505
42.0 24.05056143231047 22.25708104806933
42.5 24.050910885543793 22.256690784781558
43.0 24.05125871559185 22.256308075104503
43.5 24.05159640815855 22.255925906859062
44.0 24.05195048537905 22.255549952356688
44.5 24.052299015123634 22.255169296310598
45.0 24.05266096032742 22.25479391674724
45.5 24.053032518389116 22.25442364256237
46.0 24.053402512728944 22.25405609426825
46.5 24.053769446225512 22.253679135740583
47.0 24.05413856235475 22.25331033030251
47.5 24.05452584986567 22.252943046038265
48.0 24.054909683639195 22.252580166258763
48.5 24.0552986977373 22.252213145980114
49.0 24.05570683887826 22.25185473248887
49.5 24.056076238385614 22.251502099872166
50.0 24.056498057212934 22.251149387012138
50.5 24.056886997634976 22.250784929165526
51.0 24.057296052114012 22.250434846348718
51.5 24.057720873616034 22.250075840368734
52.0 24.05813859042615 22.249733064930652
52.5 24.058556600627334 22.249383154971035
53.0 24.058988785043304 22.249039141704774
53.5 24.059414661012593 22.248692984196534
54.0 24.059844226351785 22.248358392318465
54.5 24.060281508104243 22.248015249567455
55.0 24.06072012395137 22.24767264619875
55.5 24.061169766127016 22.247335860241087
56.0 24.061630779108654 22.247010626092614
56.5 24.062076279901316 22.246674373115706
57.0 24.062545500898512 22.24634451915997
57.5 24.063011414135744 22.24602535318363
58.0 24.063465551343477 22.245697371138835
58.5 24.063948708190157 22.24537221831387
59.0 24.064427820144655 22.245048248507832
59.5 24.064911209032314 22.244733239071238
60.0 24.06538365629555 22.24441606106238
60.5 24.065887996476327 22.24410357656534
61.0 24.06638160883405 22.243784578085105
61.5 24.066877144560483 22.243472073993047
62.0 24.06739362204845 22.24316537095875
62.5 24.06788924877067 22.242852935211396
63.0 24.06839161953503 22.242555645279186
63.5 24.068921003971667 22.242248262849436
64.0 24.069445663873424 22.241951629946684
64.5 24.06996257193644 22.24164536463174
65.0 24.070505723978574 22.241352981048035
65.5 24.071044370065028 22.241057613940782
66.0 24.071576197313036 22.240760596266714
66.5 24.072124814628214 22.24047358232501
67.0 24.07267923956058 22.24018766797833
67.5 24.073230424305514 22.239902139796456
68.0 24.073780512768735 22.239617748531927
68.5 24.074350687725673 22.239339229193828
69.0 24.074905420106283 22.239054259026155
69.5 24.07550089267174 22.23877337529091
70.0 24.076059323848465 22.23850125653955
70.5 24.076654010751845 22.238231030334042
71.0 24.077230675287428 22.237949026127485
71.5 24.07783148839426 22.237687167091398
72.0 24.078420313786694 22.237412214975343
72.5 24.079021705182136 22.237160078388584
73.0 24.079645838901534 22.23689510598185
73.5 24.08024286815397 22.236630308718727
74.0 24.080865995802224 22.23637047275741
74.5 24.0814800836706 22.2361146968283
75.0 24.082109761708917 22.235855104231543
75.5 24.08273170587345 22.235608316142915
76.0 24.08336982450914 22.235351401706307
76.5 24.08402040434622 22.23510312956165
77.0 24.08467128919761 22.234863327997076
77.5 24.08529045636297 22.234607384288267
78.0 24.08595913166117 22.23436592069106
78.5 24.08661418955432 22.23411991386832
79.0 24.08727967914407 22.233886751621736
79.5 24.08794166807057 22.23364409932457
80.0 24.088616969436142 22.233407676111824
80.5 24.089291743765404 22.23317650740123
81.0 24.089971315003922 22.232938582941557
81.5 24.09065822844727 22.232714867362876
82.0 24.091346575725904 22.23248402137019
82.5 24.092032131238803 22.232252598995288
83.0 24.092735104924042 22.23202667054117
83.5 24.093439769043727 22.231806459949567
84.0 24.094129291411207 22.23158684879912
84.5 24.094850268825493 22.231368425706197
85.0 24.095581350059966 22.231147944751022
85.5 24.096304930171453 22.230934855756598
86.0 24.09702409246135 22.230718704590448
86.5 24.097756765921513 22.230508658377165
87.0 24.098485249336154 22.23029919610671
87.5 24.099241760657947 22.230089676949163
88.0 24.099998050935206 22.229882986692914
88.5 24.10074703229546 22.22968515916957
89.0 24.1014853026946 22.22947852677285
89.5 24.10226017697568 22.229281935522888
90.0 24.103034446047893 22.229081011205686
90.5 24.103801448941176 22.228888635685294
91.0 24.104577053559705 22.228689785423775
91.5 24.10535591239175 22.228501812614397
92.0 24.106140355497278 22.22830713857514
92.5 24.106922634228972 22.228126901946077
93.0 24.107739380190992 22.22794098386361
93.5 24.108533704102435 22.227755351042887
94.0 24.10933832161692 22.22756978706599
94.5 24.110150093280104 22.227387298765002
95.0 24.11096170219944 22.227211392648016
95.5 24.11178823807045 22.227042002662944
96.0 24.11260893674441 22.22686446957421
96.5 24.1134494135018 22.22669221173561
97.0 24.114284419315695 22.22652118286641
97.5 24.115107641173314 22.226357038827675
98.0 24.115962944363133 22.226189440589067
98.5 24.116833846048458 22.226026795555235
99.0 24.11767923615696 22.22586727487824
99.5 24.118542293763173 22.225708971437346
100.0 24.119407731112922 22.225548097940372
100.5 24.120289401690883 22.225397298531146
101.0 24.121151825490944 22.225240024892436
101.5 24.122041596550098 22.225090403026844
102.0 24.122946282618063 22.224943831635954
102.5 24.123839745436925 22.224794842580735
103.0 24.12473117175167 22.224649483872202
103.5 24.125638034239863 22.224510418605124
104.0 24.12655902369281 22.224368325689724
104.5 24.127449485696772 22.224230788308653
105.0 24.128391489027223 22.224096625583925
105.5 24.12931256966274 22.223964266182435
106.0 24.130247494577052 22.223828731285806
106.5 24.131185746309356 22.223697185350865
107.0 24.132129911045276 22.223566912355636
107.5 24.133077473357126 22.22344974911693
108.0 24.134030669262692 22.223318444952298
108.5 24.13498891362069 22.22320286069791
109.0 24.1359528073529 22.223081641615682
109.5 24.13693381868776 22.222962623646424
110.0 24.137907968050555 22.22284533262478
110.5 24.138877774898035 22.222734316878846
111.0 24.13986678728588 22.222625404815
111.5 24.14085235537946 22.2225166239742
112.0 24.141851005283947 22.22240816821712
112.5 24.14286182731054 22.22230626060952
113.0 24.143872602341418 22.22220393315392
113.5 24.144901151404078 22.222108107729905
114.0 24.145919328324 22.222009876806585
114.5 24.14695904313067 22.22191488401279
115.0 24.147994478387773 22.221821097483755
115.5 24.149061189602715 22.221725212131783
116.0 24.150111857660104 22.22164801206326
116.5 24.151191526387766 22.22155079535391
117.0 24.152268856513 22.22147066110712
117.5 24.153345213438442 22.22138809653667
118.0 24.15444385467309 22.221311303944773
118.5 24.155558325463737 22.221238439712323
119.0 24.15667016529147 22.22116089343547
119.5 24.157770870198846 22.22108758836121
120.0 24.158925172699554 22.221017960164765
120.5 24.160055705994203 22.220945699534887
121.0 24.16117713498508 22.220880887023043
121.5 24.16231234153159 22.220823962315997
122.0 24.16348431453477 22.220752804875985
122.5 24.164640266759562 22.22069222167409
123.0 24.16581661972939 22.220633871080977
123.5 24.166980996378197 22.220580827368195
124.0 24.168171571405605 22.22051834385475
124.5 24.169350125575356 22.220471570045618
125.0 24.170555152848017 22.22042469464371
125.5 24.171755980855245 22.22036932549051
126.0 24.17295378953499 22.220323839479235
126.5 24.174178297748774 22.22028634781605
127.0 24.175391859704078 22.220243880663165
127.5 24.176627499235927 22.220202262899363
128.0 24.177847050404825 22.220160526261445
128.5 24.17909696171283 22.220127374689138
129.0 24.180325810422335 22.22009877012907
129.5 24.18157692753812 22.220064229625592
130.0 24.18282961880259 22.220032944637804
130.5 24.184095938528024 22.22000619264591
131.0 24.185334163096055 22.219980767045925
131.5 24.186617455133785 22.219955561005552
132.0 24.18789255872634 22.219936013955998
132.5 24.189153961822953 22.219911593323516
133.0 24.19045309642136 22.219897943565968
133.5 24.191732806808268 22.219880283916027
134.0 24.193027240297557 22.21987162749837
134.5 24.1943109048648 22.219856639182858
135.0 24.195629325055116 22.219842293494736
135.5 24.196929814694816 22.21983448944798
136.0 24.19821423276788 22.219828252860594
136.5 24.19954050383133 22.21982435146478
137.0 24.200869592060094 22.21982181506529
137.5 24.202182863123266 22.219820798091554
138.0 24.203489005510054 22.219822237813702
138.5 24.204807911504954 22.219821521824162
139.0 24.206151267868744 22.219829280260925
139.5 24.20747640001268 22.21983547439196
140.0 24.208817907655234 22.219845129938367
140.5 24.210155444273106 22.219853111456345
141.0 24.211485386138392 22.219869236941182
141.5 24.212835674163443 22.219883110815704
142.0 24.214171945239848 22.219892532048323
142.5 24.21552038021592 22.219910353247624
143.0 24.21688228584199 22.219938032626292
143.5 24.218220678235323 22.219959086904403
144.0 24.219570331040753 22.219971817302756
144.5 24.22093915255325 22.220000580490012
145.0 24.222297097827873 22.220025788559646
145.5 24.223651185143265 22.220051596168577
146.0 24.22500131216487 22.22008265304816
146.5 24.22636999366434 22.22011078285893
147.0 24.227716756543852 22.22015144905733
147.5 24.229094052137444 22.22018199245921
148.0 24.23044906201956 22.220218833286832
148.5 24.231823063095423 22.22025898175496
149.0 24.23317693189855 22.22029696647445
149.5 24.234544015709048 22.220335853119664
150.0 24.235895254142058 22.220381196600133
150.5 24.237293883108272 22.22043353688036
151.0 24.23864264589048 22.220469391378387
151.5 24.24001956083267 22.220519622673898
152.0 24.241382145717726 22.220566574222804
152.5 24.24273936536906 22.22062451349378
153.0 24.244097487771263 22.220677491240608
153.5 24.245473129917453 22.220732461771696
154.0 24.246856421217178 22.22078480605211
154.5 24.24823446623506 22.220842955153085
155.0 24.249630543373463 22.22090968308649
155.5 24.251022956690164 22.220976358506945
156.0 24.25242028256922 22.221035620942487
156.5 24.25383622214619 22.221107155783034
157.0 24.255235902067245 22.22117820657939
157.5 24.256655738184737 22.2212512392106
158.0 24.258064305118925 22.221320245609178
158.5 24.25949176699739 22.221395855094276
159.0 24.26093336943303 22.221473808868133
159.5 24.26237026849361 22.221553688555066
160.0 24.263803466396734 22.221632369760314
160.5 24.265260142467003 22.22172242895435
161.0 24.26668914709657 22.221800041181602
161.5 24.268157247219563 22.22188713109681
162.0 24.26962571563874 22.221978956628003
162.5 24.27109835141565 22.222067375764833
163.0 24.27254154401881 22.222163122851747
163.5 24.27401261451501 22.222253258307973
164.0 24.275470192384102 22.22235761436349
164.5 24.276953840542845 22.22245327770328
165.0 24.27844483978312 22.22255757104161
165.5 24.27993572587387 22.222657896121774
166.0 24.28139450804143 22.2227561993309
166.5 24.282902095500212 22.222864006499957
167.0 24.284402920311706 22.22297207082996
167.5 24.28588609450602 22.22308014242857
168.0 24.287393339330162 22.223195401195923
168.5 24.2889211058382 22.223309122367553
169.0 24.29042120770393 22.223419847326774
169.5 24.291920219984693 22.22353740657651
170.0 24.293441554936805 22.22366280791234
170.5 24.29494612301129 22.223776987968357
171.0 24.29645854434597 22.223903769004814
171.5 24.297982914154307 22.22402947027629
172.0 24.299514915752646 22.224146528479146
172.5 24.301018501027055 22.224278978883582
173.0 24.302552352158365 22.22440240323534
173.5 24.304093783309817 22.224537453661092
174.0 24.305627142060576 22.224670955077244
174.5 24.30714196459682 22.224802249218136
175.0 24.308683679625904 22.22493863218885
175.5 24.310225104667115 22.225078554635044
176.0 24.31176788094404 22.22520724790716
176.5 24.313293837636948 22.22535555103319
177.0 24.314848528352833 22.22549501083553
177.5 24.316380356979153 22.225645157245857
178.0 24.31793249014848 22.225793096828074
178.5 24.319483999234667 22.225937288802967
179.0 24.32102778466563 22.22609419237767
179.5 24.32255727291066 22.22623487006199
180.0 24.324107312042756 22.22638782629254
180.5 24.325668917857676 22.226550737133216
181.0 24.327200034954295 22.22670123620179
181.5 24.328757589693613 22.226858838371705
182.0 24.330300603794548 22.22701851242393
182.5 24.33184394561326 22.227180611147567
183.0 24.333387661964032 22.22733848468128
183.5 24.334955163072287 22.22750219356888
184.0 24.336494622689408 22.22767250464086
184.5 24.33802940936721 22.2278344711648
185.0 24.339583533120276 22.22800922525467
185.5 24.341147694137582 22.228176941328783
186.0 24.342689865873567 22.228345049954488
186.5 24.344234796391767 22.228519291216283
187.0 24.345769898701562 22.228700278358588
187.5 24.34731658299951 22.228868809550523
188.0 24.348857211225003 22.22904854307899
188.5 24.35040396117904 22.229229933545255
189.0 24.35193295043993 22.22941076259866
189.5 24.353474415556356 22.22958689038675
190.0 24.354999358031783 22.229773247056567
190.5 24.35653660511825 22.229956683373373
191.0 24.35808446009706 22.23014233400715
191.5 24.35961003320199 22.230328908933615
192.0 24.36113043017435 22.230522341473065
192.5 24.362663111189697 22.23071765863397
193.0 24.364190855250826 22.23090549858513
193.5 24.365723441748393 22.23110112994668
194.0 24.36726297575258 22.231296150844656
194.5 24.368773546644476 22.2314958686883
195.0 24.37030073361315 22.231697874444272
195.5 24.37182742752813 22.23189312745351
196.0 24.373348397494382 22.23209111369419
196.5 24.374901609391955 22.232301935721917
197.0 24.37643962111117 22.232498661636406
197.5 24.377960794624673 22.232716019499907
198.0 24.379493110233177 22.23292794184165
198.5 24.381026790220574 22.23313320716155
199.0 24.38255482205193 22.233356693019395
199.5 24.38409612865383 22.233569662131877
200.0 24.38564679931369 22.23378996456511
200.5 24.38718910540123 22.23400630573547
200.9999999999999 24.388722295055135 22.23422211071592
201.5 24.390255090076 22.234440617208826
202.0 24.39179785561955 22.234669509058413
202.4999999999999 24.393326635991478 22.234890330508996
203.0 24.394891040311848 22.235112534910254
203.5 24.39642774299671 22.235351662807382
203.9999999999999 24.397967727569277 22.23558215227014
204.5 24.3995103880934 22.23581302161266
205.0 24.401059396965987 22.236043848878253
205.4999999999999 24.402598071258378 22.236284380416063
206.0 24.404145348405557 22.23651905781816
206.5 24.40570330613309 22.236759010248733
206.9999999999999 24.407234058328143 22.236997842523145
207.5 24.408773343801787 22.23723833296125
208.0 24.410327884175416 22.23748291532931
208.4999999999999 24.411882234528093 22.23773168628582
209.0 24.413431187605955 22.237980752773083
209.5 24.414972586933693 22.23822731465097
209.9999999999999 24.416515285118198 22.238483169440592
210.5 24.418085915308367 22.238729467664527
211.0 24.419629396627403 22.238983451152347
211.4999999999999 24.421177414045985 22.239240182789338
212.0 24.422747347575765 22.239497033871313
212.5 24.424298068735688 22.23975612384777
212.9999999999999 24.425845878608886 22.24001674262319
213.5 24.427406304028587 22.240277681814433
214.0 24.428963920057214 22.24054662598505
214.4999999999999 24.430514199914953 22.240809495962086
215.0 24.432064219505257 22.241075215507227
215.5 24.433622420862676 22.24134538756243
215.9999999999999 24.435182104430872 22.241610498650783
216.5 24.4367509682136 22.241889279812177
217.0 24.438311368152405 22.2421536263874
217.4999999999999 24.439861453035746 22.242435720720795
218.0 24.44143670425944 22.242709956664516
218.5 24.44297808020864 22.242983719381026
218.9999999999999 24.44454492466699 22.243268826210635
219.5 24.446114827011208 22.24354575607293
220.0 24.447673724867286 22.243833282775505
220.4999999999999 24.449240650180663 22.24411352821776
221.0 24.450793588981377 22.24440306304125
221.5 24.452356360635484 22.244690076768453
221.9999999999999 24.453924860502838 22.244981394518348
222.5 24.455491916491408 22.24527435303031
223.0 24.457048206713708 22.245563266693964
223.4999999999999 24.458616297168643 22.24585519280169
224.0 24.460184640166887 22.246153790255217
224.5 24.461751799619364 22.24644360986521
