# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
241.0 23.861629832408372 22.339653174872467
241.4999999999999 23.86320409000944 22.340051816292643
242.0 23.864777387145033 22.340469398447556
242.5 23.866345852880315 22.340877959014573
242.9999999999999 23.86791105152752 22.341296039795317
243.5 23.869496182540402 22.341704062814436
244.0 23.871060452594733 22.342128085037448
244.4999999999999 23.872628632307432 22.34253967896485
245.0 23.874210093267784 22.34296463450446
245.5 23.875785970955587 22.343382023608793
245.9999999999999 23.877372526001746 22.34380101915392
246.5 23.878939660911023 22.344229013185497
247.0 23.880521086329672 22.344650050612827
247.4999999999999 23.88210423862908 22.345077403512757
248.0 23.883688152572407 22.345513116383415
248.5 23.885249872558887 22.3459390534409
248.9999999999999 23.886836433509945 22.34637668040858
249.5 23.88842441257321 22.346804597654895
250.0 23.890007506499614 22.347242040705527
250.4999999999999 23.89159707969455 22.34768046547159
251.0 23.893165324039064 22.348119717382357
251.5 23.894754662162235 22.348556784061323
251.9999999999999 23.896338907385264 22.34899716976816
252.5 23.897925893158668 22.34944260875086
253.0 23.899511192956414 22.349891255565378
253.4999999999999 23.901095629526083 22.350335644087668
254.0 23.902685251833574 22.350784786830342
254.5 23.9042608246599 22.351239984556134
254.9999999999999 23.905852813619482 22.351689137811803
255.5 23.907434655077854 22.352139204097586
256.0 23.909035822180776 22.352593158115702
256.4999999999999 23.91061183559025 22.353057530063666
257.0 23.91220859741091 22.353511319265394
257.5 23.913794931993987 22.353961726456582
257.9999999999999 23.91537247905309 22.35442626507252
258.5 23.916973584423737 22.3548925448743
259.0 23.91855315521701 22.355358624305694
259.4999999999999 23.920145428424597 22.355825185242665
260.0 23.92173373080757 22.356286199486203
260.5 23.92331778876652 22.356754140846476
260.9999999999999 23.924916048764942 22.357226883744396
261.5 23.92650670132503 22.357697249750295
262.0 23.92808249237225 22.358169055962097
262.4999999999999 23.92967845818127 22.358639411329733
263.0 23.931284053126184 22.359112537746164
263.5 23.93287164893783 22.359596056075013
263.9999999999999 23.934460386548686 22.36007199689798
264.5 23.936043993439938 22.36055387831304
265.0 23.937633716438867 22.361036176320486
265.4999999999999 23.93921655289191 22.361521615304603
266.0 23.94081750086233 22.36200276161972
266.5 23.942398989488645 22.36249540469504
266.9999999999999 23.944018655246474 22.362983281568486
267.5 23.945592302678044 22.36346773947578
268.0 23.947178834313533 22.363961511079566
268.4999999999999 23.948767755524997 22.364462582480268
269.0 23.950363693745796 22.3649530529429
269.5 23.951940108948783 22.365458712362884
269.9999999999999 23.953540553152767 22.365956125553915
270.5 23.95513704783676 22.366455098690455
271.0 23.956741369068723 22.366957657706067
271.4999999999999 23.958325785261124 22.367468581647735
272.0 23.95992144211922 22.367970514477907
272.5 23.96152089179818 22.368480474976067
272.9999999999999 23.9631072183129 22.36898916449067
273.5 23.964724475561155 22.369502349325998
274.0 23.966305120066163 22.370013994559812
274.4999999999999 23.96789815568299 22.370527870215025
275.0 23.969499630360925 22.371048815113834
275.5 23.9710946286054 22.371559777824686
275.9999999999999 23.972680903236867 22.37208501482305
276.5 23.97427849805554 22.372605579169278
277.0 23.975885404417244 22.373119793803987
277.4999999999999 23.977493326597802 22.37364984759424
278.0 23.979089886718505 22.374178831748445
278.5 23.98068117171729 22.374706176841542
278.9999999999999 23.982268615564017 22.37524160693941
279.5 23.98387332291059 22.375769537459437
280.0 23.985486561091676 22.376311546925074
280.4999999999999 23.987072276210135 22.3768348827935
281.0 23.988680054505046 22.377374684802398
281.5 23.990290684186203 22.37791602606179
281.9999999999999 23.991886530842255 22.378456216090562
282.5 23.993483267161942 22.378987105875293
283.0 23.995088126564163 22.379537137390393
283.4999999999999 23.996701203446218 22.38007161731241
284.0 23.99829634342721 22.380623930424164
284.5 23.99990145671604 22.38117598896313
284.9999999999999 24.0015165199965 22.38172300192391
285.5 24.003120685182985 22.382274572390433
286.0 24.004724329619215 22.382826818217158
286.4999999999999 24.006334605715892 22.38337681084566
287.0 24.007937405912493 22.383935268060423
287.5 24.009551022873445 22.384497392440196
287.9999999999999 24.011160429603343 22.38504841817646
288.5 24.012759593224928 22.38561210208676
289.0 24.014364190022434 22.386182788202422
289.4999999999999 24.015991786673307 22.386742745181508
290.0 24.017590363199403 22.387318356848688
290.5 24.019202673759146 22.387873574409834
290.9999999999999 24.020807870024793 22.38844038265888
291.5 24.022423641153058 22.389009176043007
292.0 24.024030571862095 22.389578539525047
292.4999999999999 24.025656041962236 22.390149775826323
293.0 24.027276945571053 22.39072685961293
293.5 24.02888794516173 22.391302031519768
293.9999999999999 24.03049774980783 22.391885023461032
294.5 24.03211434672134 22.392462202859292
295.0 24.03372963005878 22.39304647698738
295.4999999999999 24.03534917896582 22.393625558769145
296.0 24.036969066663932 22.39420830956042
296.5 24.038595273062025 22.394791351895293
296.9999999999999 24.040206558926627 22.395377856919808
297.5 24.041812927397807 22.395976997439075
298.0 24.0434508195384 22.396557122902564
298.4999999999999 24.045070940665838 22.397152427273845
299.0 24.046689716415422 22.397744898143795
299.5 24.048317418984865 22.39834076536997
299.9999999999999 24.049931562195667 22.398934382346084
300.5 24.051570682971395 22.399534083292828
301.0 24.053188099349235 22.40013246524281
301.4999999999999 24.054801965811844 22.40073155043566
302.0 24.05643597536827 22.40134063846673
302.5 24.058067147193427 22.401944059005512
302.9999999999999 24.05969276924836 22.402554313734356
303.5 24.061305877260935 22.403158690994477
304.0 24.062936310379786 22.403770928794305
304.4999999999999 24.064564475265993 22.404376138141792
305.0 24.066195715909 22.404993717915648
305.5 24.06780394853061 22.405612578153175
305.9999999999999 24.069459703463227 22.406235181481723
306.5 24.071073347970255 22.406848673673604
307.0 24.07269556084179 22.407469016276984
307.4999999999999 24.074322828374108 22.408092309947012
308.0 24.07597250917283 22.408718878278073
308.5 24.077588232933245 22.40934081408057
308.9999999999999 24.079208406874532 22.409970214554402
309.5 24.08085916167227 22.410602056956787
310.0 24.082488320074585 22.411227383208963
310.4999999999999 24.08410609100104 22.41186497892244
311.0 24.085739880753568 22.412493178446113
311.5 24.087373029369097 22.41313252330837
311.9999999999999 24.089009566799383 22.413763002295074
312.5 24.09062987651459 22.414405945140903
313.0 24.092279473106835 22.41504845841732
313.4999999999999 24.093897253911646 22.415695282051786
314.0 24.095538990624664 22.416337053985952
314.5 24.09716655240537 22.4169832169426
314.9999999999999 24.09882012929883 22.417624836162105
315.5 24.10045152111444 22.418279449379245
316.0 24.102067983024074 22.418936310369297
316.4999999999999 24.103721600500503 22.419581745870346
317.0 24.10536147882521 22.420233431605084
317.5 24.107014407708782 22.420892379093374
317.9999999999999 24.108632500950353 22.42154932922125
318.5 24.11028779592 22.422213323956367
319.0 24.11192269817802 22.422868180020803
319.4999999999999 24.113563132658868 22.423540537127266
320.0 24.11520487531504 22.424197223351747
320.5 24.116861568997763 22.42486998542898
320.9999999999999 24.118497236467963 22.425532961524603
321.5 24.120143555971257 22.426207276371724
322.0 24.12179134348851 22.426873301285667
322.4999999999999 24.123425901772954 22.42755238865204
323.0 24.125091833233917 22.428223231431197
323.5 24.12672057789554 22.428898726783565
323.9999999999999 24.128380317793944 22.42958187427524
324.5 24.13002518038985 22.430255923245145
325.0 24.131666274810755 22.430936260013112
325.4999999999999 24.133331865671774 22.4316179542714
326.0 24.134976591915567 22.432305373036378
326.5 24.136613355808546 22.432990837696288
326.9999999999999 24.13826625561992 22.43368227093919
327.5 24.139939401807776 22.43437257110397
328.0 24.14160238633246 22.435061916270694
328.4999999999999 24.143245915460895 22.435753626713428
329.0 24.1449100322891 22.436453596860275
329.5 24.146573459912904 22.437146162542703
329.9999999999999 24.14821638165463 22.43784305788299
330.5 24.14988108875598 22.438538493587004
331.0 24.15153706440322 22.43924653153034
331.4999999999999 24.153210073128 22.43994102183175
332.0 24.154854006828444 22.440647762235653
332.5 24.156519550218984 22.441356991898928
332.9999999999999 24.158188077337694 22.442060381100333
333.5 24.159855419036383 22.44277221690693
334.0 24.161512027603266 22.443484249312924
334.4999999999999 24.163191655289467 22.444200023398047
335.0 24.164849061382128 22.44491849023934
335.5 24.16653064673814 22.445631071088275
335.9999999999999 24.168189457746458 22.446356669361222
336.5 24.16987433131117 22.447080703742838
337.0 24.171539017883852 22.447813223161447
337.4999999999999 24.173208636245644 22.44854602240946
338.0 24.174863006331538 22.449277877058197
338.5 24.176545525978987 22.45001086675764
338.9999999999999 24.178216786061757 22.450751760429753
339.5 24.179883163946503 22.451488790482227
340.0 24.181558744073456 22.452232217699976
340.4999999999999 24.183228394844264 22.452966421154578
341.0 24.184910519504662 22.45371412387643
341.5 24.186593525368355 22.454466667685118
341.9999999999999 24.188269605553533 22.45521663659975
342.5 24.18993020694888 22.455970230064825
343.0 24.191620167662983 22.45672100613238
343.4999999999999 24.193300807286402 22.457479500546675
344.0 24.194969936126917 22.458239496273738
344.5 24.19665829314253 22.45900241871692
344.9999999999999 24.19832952454862 22.459758984045628
345.5 24.200019106669835 22.46051658030218
346.0 24.201695809098037 22.461289675789725
346.4999999999999 24.203375671919733 22.462057966702883
347.0 24.205075285332352 22.46282527866675
347.5 24.20675418469591 22.463590749162854
347.9999999999999 24.208430088304993 22.464365634995534
348.5 24.210121187659293 22.465136200221774
349.0 24.21180144504643 22.465914995106978
349.4999999999999 24.213480678904556 22.466687657045064
350.0 24.2151708568116 22.4674637524015
350.5 24.21686801246996 22.468244205107844
350.9999999999999 24.218549155140103 22.469026750135562
351.5 24.220224649306754 22.46981202319202
352.0 24.221948263480854 22.470594015646714
352.4999999999999 24.223649032098184 22.471380747495964
353.0 24.225326054182304 22.47216163130824
353.5 24.227009351024797 22.47294460785043
353.9999999999999 24.228715237201193 22.473732411341565
354.5 24.230396756965366 22.474521473184108
355.0 24.232097767811243 22.475309152894898
355.4999999999999 24.233791189622057 22.47610643027455
356.0 24.235509792281754 22.47689442011861
356.5 24.237175139364044 22.477689316681946
356.9999999999999 24.238884311113612 22.478483364818835
357.5 24.24056656356288 22.479272113096776
358.0 24.24228088196037 22.48007121052087
358.4999999999999 24.243988910827387 22.48086610290315
359.0 24.24567548970705 22.48166338052958
359.5 24.247391471399133 22.48245820569946
359.9999999999999 24.249078168815767 22.483258100898148
360.5 24.25078420390482 22.484050891211716
361.0 24.252501909557708 22.484858857468097
361.4999999999999 24.25421251610392 22.485655287682068
362.0 24.255919281166854 22.486454046398798
362.5 24.257622008555153 22.487256843113997
362.9999999999999 24.25933725734278 22.488059860835364
363.5 24.261050886499625 22.488849059450416
364.0 24.262737473960733 22.48965782579129
364.4999999999999 24.264440179701285 22.490457465733037
365.0 24.266141108199612 22.491264533691876
365.5 24.267859586991356 22.492057384444955
365.9999999999999 24.26956498902031 22.49286830512021
366.5 24.27127413687735 22.49366316258531
367.0 24.273012052252888 22.4944584096861
367.4999999999999 24.27471355869055 22.495263588453685
368.0 24.27642875824578 22.496066839684353
368.5 24.278136888599082 22.49687015085545
368.9999999999999 24.279856556299944 22.497672670990006
369.5 24.28158100012636 22.49848041610614
370.0 24.283303563640217 22.499290198290034
370.4999999999999 24.28501336412787 22.500100242240137
371.0 24.28673512131312 22.50090585870762
371.5 24.288451634117806 22.50172151846064
371.9999999999999 24.2901594220093 22.502532194425413
372.5 24.291878189863496 22.503337393079175
373.0 24.29359829931473 22.50416132267954
373.4999999999999 24.29534692608573 22.504976428753807
374.0 24.297056871630854 22.50579016866417
374.5 24.29878263952016 22.506609437295666
374.9999999999999 24.300495929002768 22.507427270202722
375.5 24.302235401238246 22.508245643881224
376.0 24.303963443362314 22.509077003127636
376.4999999999999 24.305686573870787 22.50989489182965
377.0 24.307408801218088 22.510726469547606
377.5 24.30913656241509 22.511544709520667
377.9999999999999 24.310865991506677 22.51236794562211
378.5 24.31260716629945 22.5131977846141
379.0 24.31430516794515 22.51402980192993
379.4999999999999 24.316046900305178 22.514860540781108
380.0 24.317776835084377 22.515692668585636
380.5 24.31952520692583 22.516523570490694
380.9999999999999 24.321257249025376 22.517354165842967
381.5 24.32298858509039 22.518187571967893
382.0 24.324716511588697 22.51901948622505
382.4999999999999 24.32644627319408 22.519854335621247
383.0 24.32817175792885 22.520685545257273
383.5 24.32992255203277 22.521530131695386
383.9999999999999 24.331649797000154 22.52236429656442
384.5 24.333387438519537 22.52319728859614
385.0 24.335127388164246 22.52403760151428
385.4999999999999 24.336872667673994 22.524875488412427
386.0 24.338607550114475 22.525718073491735
386.5 24.340348163276428 22.52655809634403
386.9999999999999 24.34208522687126 22.527395483862698
387.5 24.343850038014914 22.5282394527745
388.0 24.34557723430347 22.52908027863109
388.4999999999999 24.34731585800728 22.529929037101194
389.0 24.349046415849365 22.530767709808668
389.5 24.350795362367794 22.53161087248249
389.9999999999999 24.352550608871436 22.5324455237688
390.5 24.354306533152624 22.533302235021296
391.0 24.356038064267103 22.534147576546445
391.4999999999999 24.357784646707024 22.53498474031545
392.0 24.35954597524948 22.535831485397736
392.5 24.361290767117588 22.53668193783577
392.9999999999999 24.36304028041559 22.537529395030532
393.5 24.36480023153775 22.53837189421909
394.0 24.366543418775578 22.53922558153885
394.5 24.368313069192332 22.5400651771711
395.0 24.370058478837 22.540918443818395
395.5 24.37181344211875 22.541762059439794
396.0 24.373560739954115 22.542615512393276
396.5 24.37532192359937 22.543460460523924
397.0 24.377076662057682 22.54430696622713
397.5 24.378827434558712 22.545151033383743
398.0 24.380599027584505 22.54599888239694
398.5 24.382360818827475 22.546847321472022
399.0 24.384111097965345 22.547696138446923
399.5 24.38587796714073 22.54854952540893
400.0 24.387646268323806 22.54938881497712
400.5 24.38940224033106 22.550246558960755
401.0 24.391165439989628 22.55108738641979
401.5 24.39293265001284 22.551936972289482
402.0 24.394719303241942 22.552790388257197
402.5 24.396467053257954 22.55362654558982
403.0 24.398243427961454 22.554475781135864
403.5 24.40001192425393 22.55531649761295
404.0 24.401786479755657 22.556172939010672
404.5 24.403564921634327 22.557013626141735
405.0 24.405313582659815 22.557867878510063
405.5 24.407082127840415 22.558709261565788
406.0 24.408862447860436 22.559559837076563
406.5 24.4106333861339 22.560410973095877
407.0 24.41238861728641 22.5612639547359
407.5 24.414179317621453 22.56211660114849
408.0 24.415963254834455 22.562963872367924
408.5 24.417734596765463 22.563811456429093
409.0 24.419515031362113 22.564662121879696
409.5 24.421284847967918 22.565515013278596
410.0 24.423068393717188 22.566355923474305
410.5 24.424832990233845 22.567215144014334
411.0 24.42661616329948 22.568069193648718
411.5 24.42841402200809 22.56892109985433
412.0 24.430176766759857 22.569770039975868
412.5 24.431965289566683 22.57062306525286
413.0 24.43373578926687 22.57147441809396
413.5 24.435515844853136 22.57233166544578
414.0 24.437305820110677 22.57318620884298
414.5 24.43908482829462 22.574044353711805
415.0 24.440870720546503 22.574897928242137
415.5 24.44267565902692 22.57575224544428
416.0 24.444451642793794 22.576601413298576
416.5 24.44622424618776 22.577467767289153
417.0 24.448033603479082 22.578317482914578
417.5 24.449818827882645 22.57917374603656
418.0 24.45160499453983 22.580032166994283
418.5 24.453404716238868 22.580888842060777
419.0 24.4551965431554 22.58174682327421
419.5 24.45697167389529 22.582604348522402
420.0 24.45876460099619 22.583475492720275
420.5 24.46056215549856 22.58432231395855
421.0 24.462359700301036 22.585183894288456
421.5 24.46413489728893 22.586054740791845
422.0 24.465950330319778 22.58691089064449
422.5 24.467746652791828 22.587770910379238
423.0 24.46955906721328 22.588631888783418
423.5 24.4713491909879 22.58949460124959
424.0 24.473143479418404 22.590354674789943
424.5 24.474943963126282 22.591217991955585
425.0 24.476736088602532 22.592085651192374
425.5 24.478543753025054 22.592939310647232
426.0 24.48036587208831 22.593812080075057
426.5 24.482171748737006 22.59467548221786
427.0 24.483994590195653 22.595534766142723
427.5 24.4857892891541 22.596409763187864
428.0 24.487581807340337 22.59727814022574
428.5 24.489405635112394 22.598144451385565
429.0 24.49122369523044 22.599017371416284
429.5 24.493022801941258 22.599882686568762
430.0 24.494850185412172 22.600739361522137
430.5 24.49665337083524 22.601616649312955
431.0 24.498478448476067 22.60249229765799
431.5 24.50028403912804 22.60335695816414
432.0 24.502108399008314 22.604228351125812
432.5 24.503929775019465 22.605105093805015
433.0 24.5057419576389 22.60598165687646
433.5 24.507565667867198 22.60684107106629
434.0 24.50940470148328 22.607710669903568
434.5 24.511222902452392 22.608597562193445
435.0 24.513061886588346 22.60946876163404
435.5 24.51486658587415 22.61034458518933
436.0 24.516719758693863 22.611218211688854
436.5 24.518540459493728 22.612098866242853
437.0 24.520361005328294 22.612968351539884
437.5 24.522192047859495 22.613852043139694
438.0 24.524021899921333 22.614729247455976
438.5 24.525862970980526 22.615606404321827
439.0 24.527701025465372 22.616489001991667
439.5 24.52954713098958 22.617366854858886
440.0 24.53136637952483 22.618245999342026
440.5 24.53321527296483 22.619131166514983
441.0 24.535037710277003 22.62000845513791
441.5 24.536877563255853 22.620892386573352
442.0 24.538744086022234 22.62177331105407
442.5 24.540581480952845 22.622657395465264
443.0 24.542416726442625 22.62354192806738
443.5 24.544264364676366 22.62441656325484
444.0 24.546103271319982 22.62531599800362
444.5 24.547944746230314 22.626194925097224
445.0 24.54979973956348 22.627081904446587
445.5 24.551655595125123 22.62796429006788
446.0 24.55349298537032 22.62884518829173
446.5 24.55534674324159 22.629735127968907
447.0 24.557174978609154 22.630620503777568
447.5 24.559048399489182 22.631508918822444
448.0 24.56090647675331 22.632392656903342
448.5 24.562741021692958 22.633285407537542
449.0 24.564595090810126 22.63417250914958
449.5 24.566449583824152 22.63506933371621
450.0 24.568316913350433 22.63594707799086
450.5 24.57017996819719 22.63683915776689
451.0 24.57203602288013 22.637735872561255
451.5 24.57388732078567 22.638627564465263
452.0 24.575743825039794 22.63951149643967
452.5 24.57761458746237 22.640400017714764
453.0 24.579485997868144 22.641305160187958
453.5 24.581342927598094 22.642197624119934
454.0 24.583214493468507 22.643102109104913
454.5 24.585070531938584 22.64398960386923
455.0 24.586931390609603 22.64488392185919
455.5 24.588803571769656 22.64578071437974
456.0 24.59066451749625 22.646677855812033
456.5 24.592554378655194 22.647577936645188
457.0 24.59443231902217 22.648469971267144
457.5 24.596292085913454 22.649373613923252
458.0 24.598170267208967 22.650272533727353
458.5 24.600066737511682 22.651165077996946
459.0 24.60192179442281 22.65207451626654
459.5 24.60379749980354 22.652980940170924
460.0 24.60567779149077 22.65388031723638
460.5 24.607568016531577 22.6547802315594
461.0 24.609438924328654 22.655685572991363
461.5 24.611338848895358 22.65658751620482
462.0 24.613219629326867 22.657491130252602
462.5 24.615108210536263 22.658395705883116
463.0 24.616991024204722 22.659303802180272
463.5 24.61889118895116 22.660207435523336
464.0 24.620778110232038 22.6611173581904
464.5 24.622682985699388 22.662029680801336
465.0 24.62456482794022 22.662935373469523
465.5 24.6264505177578 22.66384739823639
466.0 24.628358482720007 22.664759410779137
466.5 24.63025541041761 22.665669929333575
467.0 24.632154527453277 22.66657934570393
467.5 24.634064394893812 22.667495874048562
468.0 24.635956518262766 22.668410153197204
468.5 24.63787531720707 22.66932653304221
469.0 24.639774387313537 22.670235377005312
469.5 24.641684200149005 22.67115551464927
470.0 24.643592496016215 22.672073079333778
470.5 24.645487958840413 22.672984830179793
471.0 24.647411427439025 22.673906613866137
471.5 24.649321332052182 22.674824371864602
472.0 24.651228111668836 22.675743269263986
472.5 24.6531532232666 22.676660744104446
473.0 24.655087809934614 22.67758276206077
473.5 24.65698325968397 22.67851652594836
474.0 24.658931036143024 22.679431921558027
474.5 24.660830634116977 22.68035628585097
475.0 24.662743219533784 22.681279853405986
475.5 24.664678425133108 22.68220368190277
476.0 24.666608254676532 22.683135498576892
476.5 24.668533991334026 22.684058858051177
477.0 24.670477609049122 22.684987061335853
477.5 24.67240124130889 22.685911631504375
478.0 24.674334388506303 22.686840676976257
478.5 24.676244206349658 22.687779871330488
479.0 24.678198892175157 22.688705980440695
479.5 24.680119357499294 22.689635882315194
480.0 24.68206420080582 22.69056970972668
480.5 24.684005034171626 22.691503725527184
481.0 24.685935045519823 22.692436124982613
481.5 24.687889175942395 22.693369357961085
482.0 24.689823514481432 22.694298996665758
482.5 24.69176578935883 22.695239852908657
483.0 24.69373165642135 22.696174291543123
483.5 24.69565461103428 22.69710902100774
484.0 24.69759311439323 22.69806052382719
484.5 24.69956056347121 22.69899063440387
485.0 24.701512410275008 22.699934144540318
485.5 24.70345212175434 22.700874109658976
486.0 24.70542847211181 22.701816558395702
486.5 24.707375768681512 22.702754894405782
487.0 24.70933034058184 22.703690886287685
487.5 24.711269943320666 22.704636166757197
488.0 24.71325218326884 22.705584262857666
488.5 24.715187910486428 22.706527403824794
489.0 24.717169781117086 22.70747079273142
489.5 24.719116685006664 22.708413090632334
490.0 24.721087356992022 22.709362399740527
490.5 24.723051222846543 22.710312989790758
491.0 24.724998987590684 22.711267832801568
491.5 24.72698904168109 22.7122074348714
492.0 24.728950702961757 22.713155120121343
492.5 24.730938730157852 22.71411278696212
493.0 24.7329009757739 22.715065451442257
493.5 24.734887896045137 22.716014631360505
494.0 24.73686610225441 22.71696274036668
494.5 24.73883215401318 22.717911321894952
495.0 24.740815341431382 22.718868876200943
495.5 24.74277262031913 22.719824850567626
496.0 24.74476659901562 22.72078074429111
496.5 24.74677213883423 22.72173733632249
497.0 24.74873357796383 22.722695073664518
497.5 24.7507253449754 22.723654625648724
498.0 24.752707318799843 22.724601689756522
498.5 24.754707053395244 22.72557331352328
499.0 24.75669565141669 22.726530050270675
499.5 24.758678392953207 22.7274851957149
500.0 24.760688623165915 22.728455799913018
500.5 24.76267880122638 22.729408172751167
501.0 24.764675561000168 22.73037522931729
501.5 24.76665959310058 22.731332793142045
502.0 24.76866552012881 22.732294339645076
502.5 24.77066076704377 22.733265548638144
503.0 24.77267440906228 22.734231890372612
503.5 24.774679029858262 22.735192363533784
504.0 24.776679812288137 22.736153328014524
504.5 24.77869017793136 22.737130754332618
505.0 24.78069722181115 22.738096071293086
505.5 24.78270996272236 22.73906497916206
506.0 24.784727504794184 22.740032023337132
506.5 24.7867321257946 22.74100516626784
507.0 24.788766106839816 22.741966593943197
507.5 24.79075836663613 22.74294823981063
508.0 24.79279862957441 22.743910983939614
508.5 24.794803419469428 22.74488924252715
509.0 24.796851778222443 22.74587238249831
509.5 24.798853606415634 22.746845024688884
510.0 24.800886730966937 22.747822363247824
510.5 24.802925028642143 22.748814086260765
511.0 24.80495504192268 22.749791421771782
511.5 24.80698947439455 22.75077491261229
512.0 24.809030714969996 22.751769262896552
512.5 24.811049750870495 22.752755231067027
513.0 24.813124493512785 22.75374160406646
513.5 24.815156242316498 22.754733097294796
514.0 24.81716993148673 22.75572299439647
514.5 24.819225156936252 22.756718902997047
515.0 24.821283917716205 22.757708091765533
515.5 24.823322809845124 22.75870680587659
516.0 24.82539560144932 22.759704153481508
516.5 24.82743234924562 22.760698672268227
517.0 24.829510316900535 22.761696436289846
517.5 24.8315544521887 22.762699848819192
518.0 24.833614303079756 22.76369732497188
518.5 24.835675552322563 22.764698955861636
519.0 24.83774107076645 22.765694883236446
519.5 24.839817605770946 22.766697376400845
520.0 24.841878214081994 22.767698903982968
520.5 24.843934830363516 22.768707791341374
521.0 24.84601896319902 22.769707724291347
521.5 24.848068679265694 22.770715522985245
522.0 24.850159458327667 22.771721119559626
522.5 24.85222439822071 22.772726327506064
523.0 24.854303393792815 22.77373132904122
523.5 24.856383539708794 22.774735209286384
524.0 24.858451746732335 22.775747544723476
524.5 24.860513379953545 22.776743895158273
525.0 24.86258500710081 22.77775484498097
525.5 24.864685990222775 22.778767500037098
526.0 24.86675459182858 22.779775101978608
526.5 24.868821433669712 22.780787432612048
527.0 24.8709242345602 22.781786565514306
527.5 24.873018978834015 22.78278751254749
528.0 24.87507618069118 22.78379853805753
528.5 24.87716953814136 22.784809374210518
529.0 24.87926004815391 22.785812243214156
529.5 24.88133900093558 22.78682596870305
530.0 24.883426077302268 22.78782466325155
530.5 24.885516943550204 22.788835424370117
531.0 24.8876036441213 22.789836721759748
531.5 24.88970154428578 22.790848912069848
532.0 24.891801363074173 22.791846116421432
532.5 24.893873637085257 22.79285761864555
533.0 24.895983149336253 22.793854701924765
533.5 24.898049709767058 22.79486129824548
534.0 24.900141810883287 22.79586849140798
534.5 24.90223920372136 22.796865977170047
535.0 24.9043430819404 22.797862582849042
535.5 24.906430241391266 22.798867592308852
536.0 24.908529554807266 22.799865562493107
536.5 24.910625492194107 22.80086003915994
537.0 24.91270373808686 22.80186474152655
537.5 24.914805061271505 22.802861572309993
538.0 24.916890533005333 22.803852800644904
538.5 24.918987781841395 22.804849331019433
539.0 24.921068232109516 22.80583460080242
539.5 24.923181662082726 22.806820993471927
540.0 24.925242501375905 22.807809817181216
540.5 24.9273557987608 22.808807734761785
541.0 24.92944725841568 22.80978827159169
541.5 24.9315310111697 22.810776044747424
542.0 24.93362825994317 22.811763763740466
542.5 24.935714034465327 22.812742670024917
543.0 24.937825262317016 22.81372599916494
543.5 24.939895383466073 22.81470689856999
544.0 24.942012498600544 22.815699842457242
544.5 24.944087356574215 22.8166801054423
545.0 24.946180700642188 22.81765699082441
545.5 24.94829308903171 22.818637887538248
546.0 24.95038991846863 22.81962794347663
546.5 24.952476295450982 22.820607134762675
547.0 24.954579824928594 22.821594490595626
547.5 24.956690839715 22.822563992655915
548.0 24.95878070437336 22.8235471940153
548.5 24.960887510330156 22.824534397078313
549.0 24.963001017335994 22.825521565589547
549.5 24.96509680899404 22.82649597347691
550.0 24.96718162822942 22.82747566197555
550.5 24.969301166201447 22.8284564830574
551.0 24.971402236307778 22.82943309134264
551.5 24.97350930335947 22.830415623377057
552.0 24.9756007026349 22.831388980743498
552.5 24.977705198778423 22.832370734408222
553.0 24.979816435960572 22.833348497089844
553.5 24.98192205131232 22.834323066048032
554.0 24.984018975151578 22.83529925848306
554.5 24.98613447442658 22.836271533813353
555.0 24.98825450946792 22.837258464227375
555.5 24.99034081045474 22.838230987485183
556.0 24.992465394361734 22.839210011414693
556.5 24.994577116322986 22.84017746643415
557.0 24.996686944181814 22.841155684836174
557.5 24.998797442784443 22.84212109900407
558.0 25.00089424746819 22.843094046066422
558.5 25.002983103694856 22.844072170125735
559.0 25.00511616511251 22.845040768362725
559.5 25.007233818939298 22.846012781705372
560.0 25.009312107059145 22.846977223714042
560.5 25.01145340679649 22.847946410079313
561.0 25.013528850475723 22.84891807454986
561.5 25.015657418899227 22.8498848612276
562.0 25.01776890670614 22.850855027879877
562.5 25.0198776603797 22.85182384193119
563.0 25.021986876150436 22.85278804289401
563.5 25.024091186422535 22.853747960573255
564.0 25.026202888965837 22.854722528182073
564.5 25.028313872919874 22.855681345704827
565.0 25.03040766254046 22.85664054229446
565.5 25.032539012638537 22.857599847138736
566.0 25.03465346907667 22.858571969740375
566.5 25.036770910532773 22.85952868080198
567.0 25.0388705937624 22.860486659006348
567.5 25.04098949404975 22.861442613936916
568.0 25.04309274737468 22.862404108668642
568.5 25.045190949173982 22.86335962927593
569.0 25.047299032988537 22.864312908304566
569.5 25.049398912636885 22.865267008178098
570.0 25.051523384204764 22.866214834647167
570.5 25.053613350045755 22.86717553819877
571.0 25.0557484098109 22.86812634352148
571.5 25.05784492477624 22.869083588548623
572.0 25.059964306012155 22.870028867759387
572.5 25.06207282400922 22.870981887232684
573.0 25.064186122840443 22.871934527169742
573.5 25.06625917495755 22.872877046219045
574.0 25.068386413900612 22.873825663152353
574.5 25.070478674613316 22.87476784319512
575.0 25.072592034253557 22.87571309525168
575.5 25.074672557928412 22.876664294969167
576.0 25.076799977561176 22.87760425320149
576.5 25.078887441139273 22.87854788096011
577.0 25.080975811555245 22.87947935147805
577.5 25.083099020967353 22.88042932420774
578.0 25.0852017123919 22.881357975728577
