# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
-103.5 23.009023672290002 22.71624461010038
-103.00000000000006 23.007675147725536 22.71479093183295
-102.5 23.006326200918018 22.713351803861094
-102.0 23.004987630603402 22.711911342791822
-101.50000000000006 23.003660797138537 22.71048146082528
-101.0 23.002328851461733 22.709051343206866
-100.5 23.001017636965386 22.707629351890834
-100.00000000000006 22.999698593571452 22.706203703166423
-99.5 22.998401269665514 22.704791003575636
-99.0 22.997105685866547 22.70339099525649
-98.50000000000006 22.99581906169699 22.701991525603866
-98.0 22.9945382126147 22.700594148332513
-97.5 22.993261597377273 22.69920206980606
-97.00000000000006 22.991997930470628 22.697819239693757
-96.5 22.990736434213677 22.696438831738334
-96.0 22.98948288346004 22.69505968864548
-95.50000000000006 22.988236786623254 22.693692662201453
-95.0 22.987003250106177 22.692324173282486
-94.5 22.985767491178137 22.69095735346604
-94.00000000000006 22.984542241034646 22.689617959357513
-93.5 22.983336126504362 22.688256791626063
-93.0 22.982125570834555 22.686912400330467
-92.50000000000006 22.980914133263042 22.685575705649093
-92.0 22.97971894808039 22.68424018730327
-91.5 22.978536987268704 22.682909881345235
-91.00000000000006 22.97735960548472 22.681585100233917
-90.5 22.97617847580018 22.68026000991575
-90.0 22.975021044694458 22.67895778150865
-89.5 22.973857143224524 22.67764520353576
-89.0 22.972708148999672 22.676343417719313
-88.5 22.971567229734152 22.67505258031308
-88.0 22.970419739041358 22.673748554626595
-87.5 22.96929419037131 22.672469435189612
-87.0 22.96817513123571 22.671186782913274
-86.5 22.967060405872783 22.669905060832697
-86.0 22.965956613363574 22.668634089411206
-85.5 22.964845896566857 22.667366524356787
-85.0 22.96376309175145 22.66610703409502
-84.5 22.962673006841364 22.66485334396001
-84.0 22.961588822550386 22.663599430828274
-83.5 22.960522207661583 22.662356495363557
-83.0 22.95946547881304 22.661111855391873
-82.5 22.958407428271208 22.65987909747622
-82.0 22.957349429817967 22.65864793889905
-81.5 22.956310655018342 22.657425877254937
-81.0 22.955279498306012 22.65620537505228
-80.5 22.95424710061139 22.65499090892319
-80.0 22.953243675182357 22.6537772331629
-79.5 22.952217364027412 22.65257126606162
-79.0 22.951213446789545 22.651372161181364
-78.5 22.950211266252953 22.650175071749356
-78.0 22.949223168297834 22.648989570378927
-77.5 22.948235577184548 22.64779659781158
-77.0 22.947268264366215 22.646624498377893
-76.5 22.946293282009563 22.645454662351163
-76.0 22.94533436414794 22.64427582170587
-75.5 22.94438149600882 22.643114916201764
-75.0 22.94341638263746 22.641954512701382
-74.5 22.942485536410228 22.640793956034123
-74.0 22.941546555959953 22.639638403274883
-73.5 22.940603920324012 22.6384911309492
-73.0 22.939683269440817 22.63734863032412
-72.5 22.93876513305905 22.636213883165873
-72.0 22.93784144585935 22.63507755691245
-71.5 22.936938954418963 22.633944728761893
-71.0 22.936042129812847 22.632819723791442
-70.5 22.935142816353085 22.631691281344946
-70.0 22.93426228728141 22.630574834381374
-69.5 22.933367451605818 22.629468333282475
-69.0 22.932494423059865 22.628357600191364
-68.5 22.931631340420793 22.627258120243205
-68.0 22.930759565593526 22.62615690052575
-67.5 22.929905534893777 22.625062728024567
-67.0 22.92905030686851 22.623977246132256
-66.5 22.928216142720586 22.622888156666793
-66.0 22.927376523910368 22.621800225067723
-65.5 22.92654366422553 22.62072781785364
-65.0 22.92571803076291 22.6196600486916
-64.5 22.924901898283537 22.61859378619807
-64.0 22.92409045983007 22.617533984766972
-63.5 22.92328896698542 22.616464265997735
-63.0 22.92248556172829 22.61541632915545
-62.5 22.921694091671103 22.61437414607171
-62.0 22.920913764466867 22.613319569745727
-61.5 22.920135989709426 22.612282587271157
-61.0 22.91935365480997 22.61125317152976
-60.5 22.918587558573567 22.61022124121617
-60.0 22.917837080790775 22.609194863238265
-59.5 22.917085782937846 22.608173166753605
-59.0 22.916350798990685 22.607162292820195
-58.5 22.91561392816021 22.60614625359053
-58.0 22.914873201618917 22.60513681566309
-57.5 22.914152034389915 22.604143404454035
-57.0 22.913443492177873 22.603141665525662
-56.5 22.912725495073158 22.602144150397486
-56.0 22.912028397820254 22.601157851513666
-55.5 22.911324056120407 22.600171519007198
-55.0 22.910633523332496 22.599201247997506
-54.5 22.909954054067438 22.598222945838454
-54.0 22.90928925701046 22.597256866358258
-53.5 22.908609816863475 22.59629288701696
-53.0 22.90795664445753 22.595330022303074
-52.5 22.90729520491071 22.5943767146309
-52.0 22.90664140506566 22.593425345906933
-51.5 22.906015405363327 22.592478507282028
-51.0 22.905374252603 22.591543280140776
-50.5 22.90475116489061 22.590603984138834
-50.0 22.904131114780316 22.58967346199873
-49.5 22.903517902924854 22.58874855770742
-49.0 22.902915718275686 22.58782813397093
-48.5 22.90232314620608 22.58691143651797
-48.0 22.901733697130716 22.58599466509778
-47.5 22.901148189665935 22.585089291867234
-47.0 22.900574133733336 22.584185852796654
-46.5 22.900010842461285 22.5832925477187
-46.0 22.899448853268687 22.582403584202837
-45.5 22.898894092920997 22.58151709466709
-45.0 22.898347514434946 22.580638586475565
-44.5 22.897802766039664 22.57975399157141
-44.0 22.8972748360629 22.578881481157485
-43.5 22.89675460620025 22.57801130743855
-43.0 22.896238494113913 22.577151054461403
-42.5 22.895730218464728 22.576296000299536
-42.0 22.895233375126267 22.575443629040464
-41.5 22.8947432632284 22.574595951853773
-41.0 22.894258311742487 22.573754228535165
-40.5 22.89377380983469 22.572918227957338
-40.0 22.893298711520345 22.572079430739915
-39.5 22.89283712325033 22.571247420123296
-39.0 22.89237275983094 22.570428271956025
-38.5 22.89193275267398 22.569611126847203
-38.0 22.89149145646617 22.568790337749718
-37.5 22.891056537246367 22.567979471156793
-37.0 22.8906234557683 22.567172389380215
-36.5 22.89021126178219 22.566375953904362
-36.0 22.88978771422228 22.56558322479586
-35.5 22.889380150827037 22.564783845271567
-35.0 22.888975898227876 22.564001113716646
-34.5 22.888589249950897 22.56321014864911
-34.0 22.888194958401233 22.562429116028984
-33.5 22.88781879085791 22.561660309572208
-33.0 22.887444629169558 22.56088643617948
-32.5 22.887076697761056 22.56012397751134
-32.0 22.886711055293453 22.55935849373049
-31.5 22.886354834460047 22.55860183507597
-31.0 22.886003907778502 22.557847652650157
-30.5 22.88566299219031 22.557095013197745
-30.0 22.885325727506547 22.55635278747329
-29.5 22.884993981275315 22.555607235627555
-29.0 22.88466508962374 22.554864507420792
-28.5 22.88434852614069 22.554134032496766
-28.0 22.884031993737388 22.553402660746187
-27.5 22.883716622388604 22.552674168497333
-27.0 22.883423033062993 22.551955051420514
-26.5 22.883127041152434 22.551232547260398
-26.0 22.882836709878212 22.550524226530577
-25.5 22.88255072766827 22.549809820325745
-25.0 22.88226496926274 22.54909671595683
-24.5 22.881994284369384 22.54839803642906
-24.0 22.8817330572757 22.54769541290574
-23.5 22.881466950151662 22.5470029403669
-23.0 22.8812014222273 22.546306491116287
-22.5 22.88095730784565 22.545615420632533
-22.0 22.88070135742346 22.544928175242287
-21.5 22.88046255190427 22.54425006810008
-21.0 22.880233142505347 22.543573566422012
-20.5 22.879994677561655 22.5428995900479
-20.0 22.879768729007917 22.542222764836172
-19.5 22.87954000855853 22.54155544583879
-19.0 22.879318749503412 22.54088444236912
-18.5 22.8791126389336 22.54022998267766
-18.0 22.878898895494864 22.539568285266206
-17.5 22.87870340032861 22.538907926038362
-17.0 22.878497092251166 22.538252509427387
-16.5 22.878306531795054 22.53761435531249
-16.0 22.878119259914588 22.53696550854768
-15.5 22.877936137029046 22.536316236584575
-15.0 22.877747186528904 22.53567809152241
-14.5 22.877579234441143 22.535049017674233
-14.0 22.877401396472635 22.534405682264467
-13.5 22.87723119104458 22.533782013448118
-13.0 22.877076236942134 22.5331496880875
-12.5 22.87691153234475 22.532524897592673
-12.0 22.87676138726969 22.53190169956991
-11.5 22.876616133822488 22.531288040578602
-11.0 22.876464699101717 22.53067321102886
-10.5 22.87633230803879 22.53006838691411
-10.0 22.876219924903328 22.52946062025807
-9.5 22.87609709601433 22.528859509022784
-9.0 22.875985106215417 22.52826944781162
-8.5 22.875884071069706 22.527681370952678
-8.0 22.875780330154385 22.527094670890083
-7.5 22.87570053804677 22.526515631248742
-7.0 22.87561323056024 22.52593900159126
-6.5 22.875531915531404 22.52536068333141
-6.0 22.875472691881022 22.52479216735508
-5.5 22.875417854044816 22.52422437833009
-5.0 22.875358887017164 22.523668411410185
-4.5 22.875299621189114 22.523109095281804
-4.0 22.87525469681947 22.522553431815005
-3.5 22.875212183388783 22.522001701677098
-3.0 22.875178694266445 22.521452684613045
-2.5 22.87515590243919 22.520923059921294
-2.0 22.875139922748936 22.520372420122257
-1.5 22.87511385069216 22.519835988434124
-1.0 22.875105163724548 22.5193032841432
-0.5 22.87509051621436 22.518770030421457
0.0 22.875087930005105 22.518247938499883
0.5 22.875100988590738 22.517726645200685
1.0 22.87510363490795 22.51719047750196
1.5 22.87512501565111 22.5166814769092
2.0 22.87513591661838 22.516161717459852
2.5 22.875167027915836 22.51565961455708
3.0 22.875186516993587 22.515145557981604
3.5 22.875204926144722 22.5146431163597
4.0 22.875250158094822 22.51413689399837
4.5 22.87528574911545 22.51363593070558
5.0 22.87531519162148 22.513143345918426
5.5 22.8753683865567 22.51264815209243
6.0 22.875419209920345 22.51214731855571
6.5 22.875465675354384 22.511660114709695
7.0 22.875516330680306 22.511177371490962
7.5 22.875578848258105 22.51068382632973
8.0 22.875633688413085 22.510205392766252
8.5 22.87570596858796 22.50971641417086
9.0 22.87577996720362 22.509236887832536
9.5 22.87583273686902 22.50876554451317
10.0 22.875917180161608 22.508281283946747
10.5 22.875983014453638 22.507806320296343
11.0 22.876062572230012 22.5073362111935
11.5 22.87614372687817 22.506865053341482
12.0 22.876219647121793 22.50639364344281
12.5 22.876304290823548 22.505926530769926
13.0 22.876386163635377 22.5054502165958
13.5 22.876474311245435 22.504996154434345
14.0 22.87656551305171 22.50452825359108
14.5 22.87665666472497 22.504062469955905
15.0 22.876742241868296 22.503606079734947
15.5 22.876839003458894 22.503148693059106
16.0 22.876927816833504 22.50269096158011
16.5 22.87701839261677 22.502233077742254
17.0 22.877110840963702 22.501778474523114
17.5 22.877206192713793 22.50132626422007
18.0 22.877298660644144 22.500859682417552
18.5 22.877397738553135 22.50041100646104
19.0 22.877493026123098 22.499959849024126
19.5 22.877587270686455 22.49950621261369
20.0 22.87768288011627 22.4990607236117
20.5 22.877777877594532 22.49860991849377
21.0 22.87787214952557 22.498153910168163
21.5 22.877978414687732 22.497702343466006
22.0 22.87808092260967 22.497261965049145
22.5 22.878192130816544 22.496815750842046
23.0 22.87829433054356 22.49638017216462
23.5 22.878393697434475 22.495942531908497
24.0 22.87851507550835 22.495496746224063
24.5 22.87862884562534 22.49506025332198
25.0 22.87874445208442 22.494625156295513
25.5 22.878868726507907 22.494191658773808
26.0 22.878984344429973 22.493763700998795
26.5 22.8791149122314 22.493329738068766
27.0 22.879239281905626 22.49290409563902
27.5 22.879373191461937 22.4924832056671
28.0 22.879503990958398 22.49205231911578
28.5 22.879637729742015 22.491622186359592
29.0 22.8797677836687 22.491212379461597
29.5 22.879906589107264 22.490789009353378
30.0 22.880051427017662 22.49037206392479
30.5 22.88019938997335 22.489958511775594
31.0 22.880343562275804 22.489546997178188
31.5 22.880493675873588 22.489126301036197
32.0 22.880654307103736 22.48871525971207
32.5 22.880805296426452 22.48831189610241
33.0 22.880952371756443 22.48789913653949
33.5 22.881124188437397 22.487497536100392
34.0 22.881280525701534 22.487098710250606
34.5 22.881443551634888 22.486689295417097
35.0 22.881613557998524 22.486293672838954
35.5 22.881780733937376 22.485902035560855
36.0 22.88195456321196 22.48549529351819
36.5 22.882127846268254 22.48512046993345
37.0 22.882306994091202 22.484713626965224
37.5 22.88248630858185 22.484323809022403
38.0 22.88266961082488 22.483934189732828
38.5 22.882863825522936 22.48355084276867
39.0 22.883052321053363 22.483167340631823
39.5 22.883231582690335 22.482786621438
40.0 22.883428941104256 22.48240786647453
40.5 22.883630939735504 22.482025898652658
41.0 22.883830192331725 22.481652461426236
41.5 22.88402612210527 22.481279332032187
42.0 22.884237340190282 22.480904905074105
42.5 22.884444707952362 22.480536047193315
43.0 22.88464362841382 22.480164090551995
43.5 22.88486863265307 22.479801107603148
44.0 22.885078290202237 22.4794411845501
44.5 22.885289723538005 22.479073058566797
45.0 22.885516435752574 22.478715398970273
45.5 22.885743551909513 22.47835553195368
46.0 22.88596767209771 22.478002515212058
46.5 22.886194844011936 22.477645158327363
47.0 22.886436660447657 22.477291412787554
47.5 22.886662876658015 22.47694022494407
48.0 22.88690196444794 22.47660047214289
48.5 22.88714813274693 22.476249978767644
49.0 22.88738502154272 22.475901380074145
49.5 22.88763581418788 22.4755680562993
50.0 22.8878882940106 22.475223125811677
50.5 22.88813141786829 22.47488539725422
51.0 22.888388557651595 22.474556731280316
51.5 22.888647649804994 22.474216483342172
52.0 22.888906593244883 22.473886639234646
52.5 22.889171152829235 22.473556643225056
53.0 22.88944615755669 22.47322781407756
53.5 22.88971167521853 22.472907068246535
54.0 22.889982978976494 22.47258447635558
54.5 22.890253168958843 22.47226114621
55.0 22.890524978189333 22.471942650019958
55.5 22.89081086262985 22.471620886507814
56.0 22.891091639171172 22.471308279060377
56.5 22.891384860316673 22.470992465961785
57.0 22.891667503262696 22.470680723281756
57.5 22.89196051779595 22.4703726485102
58.0 22.89225441486892 22.470066865132384
58.5 22.892546923279674 22.469761846911354
59.0 22.892850156234612 22.4694483825508
59.5 22.893148961154267 22.469153159043564
60.0 22.89345663938539 22.468852000687285
60.5 22.893772481240244 22.46854536969493
61.0 22.89408001418944 22.468250642682456
61.5 22.89438091069048 22.467957269640046
62.0 22.894699259957726 22.46765959290194
62.5 22.895026935807493 22.467367052371237
63.0 22.895343440924492 22.46708851302713
63.5 22.895671503603864 22.466788212908643
64.0 22.895987490072038 22.466506673900106
64.5 22.896325919609623 22.466229307971535
65.0 22.896660700340483 22.465940477028497
65.5 22.896996405979202 22.46566306617787
66.0 22.897341927672908 22.465382121100173
66.5 22.89767373711824 22.465102023649926
67.0 22.89801893812781 22.464831025229714
67.5 22.89836227550707 22.464561154272037
68.0 22.898706638440064 22.464287888631187
68.5 22.899067927838587 22.464023144932746
69.0 22.899420750741367 22.4637476853497
69.5 22.899779489340904 22.46348467639092
70.0 22.900131923776485 22.463218919798198
70.5 22.90051085258691 22.462965475255032
71.0 22.900872653670206 22.462708910465317
71.5 22.901244789744215 22.462446758116783
72.0 22.901612415138068 22.462197411487747
72.5 22.9019902020477 22.461936233650164
73.0 22.902379918622525 22.46168584227481
73.5 22.902751130346473 22.46144208559324
74.0 22.903132108830242 22.461194215113345
74.5 22.90352774547656 22.46094987350319
75.0 22.90391828139515 22.460703334677454
75.5 22.904317172368167 22.46046987725248
76.0 22.904711377176415 22.46023207125779
76.5 22.905113087110358 22.4599881936007
77.0 22.90550845611847 22.459753367276704
77.5 22.905918982005087 22.459521232700524
78.0 22.90633010694243 22.459295086966172
78.5 22.906731041904784 22.45906800500892
79.0 22.907156384935515 22.45884075235367
79.5 22.90757138780378 22.45861195344482
80.0 22.90799202700848 22.458395842337602
80.5 22.908419217107436 22.458178771397534
81.0 22.908834538255057 22.457956464260427
81.5 22.90927166032376 22.45774574085022
82.0 22.909705490369618 22.457529505483272
82.5 22.910142390884573 22.45731303852346
83.0 22.910573857521825 22.457105028641354
83.5 22.911015312441325 22.45690016761653
84.0 22.911465682560575 22.456699448516115
84.5 22.911916027723265 22.45649368603481
85.0 22.912368649096955 22.45629426424796
85.5 22.912820792059666 22.456098242947256
86.0 22.91328065255089 22.45589703474467
86.5 22.913746981761047 22.455704022483474
87.0 22.91420841539283 22.45551293411185
87.5 22.914682103172794 22.45533144793194
88.0 22.915153404136518 22.455141486253947
88.5 22.915636103855917 22.454955127513557
89.0 22.916118383574066 22.454773186847248
89.5 22.916611461968817 22.45459641123645
90.0 22.91709382533313 22.454419014773123
90.5 22.917582649395882 22.45424291567985
91.0 22.918086565879072 22.454066394124194
91.5 22.91858033524756 22.453900621412014
92.0 22.919100221923735 22.453738252727614
92.5 22.919598383237254 22.453565969590006
93.0 22.920122011840448 22.45340022372284
93.5 22.920633149922022 22.45324148179286
94.0 22.92115513525161 22.453080949247873
94.5 22.921669628471587 22.452920507917376
95.0 22.92218979731024 22.452761561577823
95.5 22.922727532457014 22.45261081202351
96.0 22.923256023695416 22.452467313779422
96.5 22.923787710232332 22.45231853815268
97.0 22.924329197541297 22.452170901177084
97.5 22.924871557033608 22.452025472127197
98.0 22.925421483619086 22.451869778946612
98.5 22.925969110918633 22.451730721196714
99.0 22.92652148081666 22.451598248870273
99.5 22.927075311751484 22.45145651307416
100.0 22.927628589588643 22.45132541947942
100.5 22.92818932968192 22.451178411484413
101.0 22.928749553228954 22.45105359787886
101.5 22.929310729323916 22.45092632399066
102.0 22.92988489268116 22.45079132156549
102.5 22.93045361642848 22.450666870258335
103.0 22.931028698564614 22.45054432716094
103.5 22.93160372336281 22.45041968305442
104.0 22.932181843838908 22.450291575743133
104.5 22.932763568093776 22.450178302370297
105.0 22.933334664507115 22.450056836572365
105.5 22.933922359021576 22.4499427966122
106.0 22.934507780179608 22.449828022117305
106.5 22.93509559329454 22.449713715805473
107.0 22.935687577888682 22.44959931578351
107.5 22.93627891051154 22.449491351431355
108.0 22.93687727911867 22.44938619191211
108.5 22.937463573171982 22.449272307574205
109.0 22.93806192363509 22.44917356853286
109.5 22.938666862733026 22.449065842984744
110.0 22.93927439562029 22.448956260480113
110.5 22.93987208189117 22.448856705245547
111.0 22.94047292228162 22.448759758753457
111.5 22.941093802273546 22.44866806388802
112.0 22.941692429218165 22.448559527482818
112.5 22.942301485254234 22.44846855725655
113.0 22.942918110736667 22.448371384187208
113.5 22.943529351204038 22.44827825913548
114.0 22.944145748389182 22.44818359517197
114.5 22.94476301498606 22.448096767638802
115.0 22.94537876258758 22.448009795257935
115.5 22.94599531769687 22.447915901448013
116.0 22.946620133794788 22.447826185554945
116.5 22.947230917502196 22.447741929395587
117.0 22.947854063566695 22.44766402038397
117.5 22.94848185667906 22.447581107157912
118.0 22.94910107430757 22.447497007560848
118.5 22.949732289292704 22.447413738552783
119.0 22.95035862069541 22.44733305084892
119.5 22.950978007361016 22.447254518073137
120.0 22.95161115639975 22.447182339971235
120.5 22.952257728687012 22.44710872931109
121.0 22.952893600118422 22.447036419281968
121.5 22.95354140548026 22.446965314637634
122.0 22.95418346138012 22.446892166590313
122.5 22.954835881162808 22.446829408392368
123.0 22.955492260658797 22.446767906988573
123.5 22.95614267421397 22.44670820740581
124.0 22.956806885155252 22.446638582808163
124.5 22.957461874301167 22.446584238856563
125.0 22.958116078709686 22.446521598159848
125.5 22.95878542357777 22.446463600038577
126.0 22.959451985334344 22.446412583369423
126.5 22.96012007175278 22.446362341473296
127.0 22.960791170049045 22.44630780623888
127.5 22.961465891899486 22.446256713524324
128.0 22.96214098227218 22.4462177973632
128.5 22.96280977352992 22.4461624714989
129.0 22.963506094967187 22.446109836691267
129.5 22.964190015218296 22.446076633255174
130.0 22.96486291649478 22.446031513800826
130.5 22.965549491848705 22.44599777727568
131.0 22.96623738002596 22.44595273879238
131.5 22.966929737528883 22.445915676612632
132.0 22.967632197670973 22.445881675757086
132.5 22.968313465451565 22.44584389741813
133.0 22.969012904417543 22.445813503161848
133.5 22.969712812924612 22.44577971918622
134.0 22.970413692559028 22.445750324745255
134.5 22.971119501814506 22.44572092266222
135.0 22.971821879313982 22.44569118817794
135.5 22.972528910598847 22.445663819607503
136.0 22.973230054461315 22.445639677376448
136.5 22.97394447965039 22.445611767553352
137.0 22.974648157419338 22.44559221907864
137.5 22.975376932886448 22.445571367074905
138.0 22.97607401169209 22.445549911769795
138.5 22.976792665071105 22.44552877497659
139.0 22.977505449666793 22.445515698283657
139.5 22.978229629855026 22.4454973319379
140.0 22.978942866240757 22.445485339307567
140.5 22.97966384305369 22.445465101944663
141.0 22.98038003761817 22.44545613571472
141.5 22.981105748882058 22.4454464364456
142.0 22.981827911303952 22.44543023780792
142.5 22.98254345118575 22.445427798186813
143.0 22.983271260445942 22.445415154111675
143.5 22.984008077874645 22.445396003931087
144.0 22.984732754277424 22.44540084353106
144.5 22.98545940523709 22.445390635107394
145.0 22.986195927210716 22.44538926191815
145.5 22.986928876123756 22.44537933527014
146.0 22.987646555362687 22.44537485846333
146.5 22.98837588533534 22.445373297300865
147.0 22.989109768167147 22.445375174371485
147.5 22.98985778530339 22.44538230435407
148.0 22.99057287232186 22.44537662676614
148.5 22.99130965742309 22.445386324920534
149.0 22.99204617141417 22.445381077050985
149.5 22.992774808908848 22.44538993230912
150.0 22.993517291096495 22.44539481675146
150.5 22.994242416088937 22.44539049770136
151.0 22.994982008083397 22.445409062334157
151.5 22.995731122907106 22.44540451383992
152.0 22.9964637376918 22.445415621755657
152.5 22.997190917809927 22.445430029264593
153.0 22.997943361790977 22.445434426582914
153.5 22.998693228147935 22.44545044486616
154.0 22.99943594507226 22.445465121985542
154.5 23.000187169937863 22.44548749448919
155.0 23.00092613445368 22.44549344856867
155.5 23.001678681389524 22.445511707516772
156.0 23.002434805068866 22.445529852672358
156.5 23.003181675681013 22.445550422756384
157.0 23.003932832183096 22.44557809801687
157.5 23.00468916146855 22.445586620040892
158.0 23.005435840713684 22.445608687838394
158.5 23.00620031158802 22.445638305191302
159.0 23.006964617222554 22.445660899944077
159.5 23.00771952023097 22.44569523500178
160.0 23.008492858198135 22.445718434611564
160.5 23.009243930907196 22.445750277769342
161.0 23.010003465341168 22.44577672302253
161.5 23.01078075637311 22.445808664326403
162.0 23.01154233578902 22.445836221955563
162.5 23.01231108074687 22.445871918126457
163.0 23.013085651179658 22.445912438565752
163.5 23.013852488557475 22.445947827929146
164.0 23.014628363316113 22.445989240951295
164.5 23.015397102635404 22.44602568388009
165.0 23.016175857491575 22.446055466168993
165.5 23.016944971487 22.44610145490148
166.0 23.017726041809958 22.446137876489285
166.4999999999999 23.01850322065289 22.446183010856696
167.0 23.019286678532318 22.44622533922196
167.5 23.020064341724197 22.446276577986612
167.9999999999999 23.020853703205088 22.44631981248358
168.5 23.02163485400042 22.4463658885194
169.0 23.022415686292913 22.446421375594507
169.4999999999999 23.023214142539132 22.446461955392554
170.0 23.023999839637007 22.44651579354833
170.5 23.024783513665174 22.446573991353617
170.9999999999999 23.025584298846525 22.44661784700017
171.5 23.026364536334917 22.446672267353485
172.0 23.02715828727434 22.446725764224126
172.4999999999999 23.027952294859734 22.446787109715096
173.0 23.028753407550493 22.446841477118397
173.5 23.02955481961012 22.446898452347476
173.9999999999999 23.03033995300401 22.446959496038303
174.5 23.031142468258395 22.44702263308447
175.0 23.031948763032286 22.447079684371015
175.4999999999999 23.032750343154174 22.447145214767904
176.0 23.033549067215297 22.447204925259754
176.5 23.03435190650523 22.447277834352874
176.9999999999999 23.035157440785554 22.447339186923806
177.5 23.035971082423 22.44740936214644
178.0 23.036764350883075 22.447472751507355
178.4999999999999 23.03758639462028 22.447540756609964
179.0 23.03838995523352 22.44761460232982
179.5 23.039204415607774 22.44768518894912
179.9999999999999 23.04001535645333 22.447752966152578
180.5 23.04082348536316 22.44783341916737
181.0 23.04163520903733 22.447904940720615
181.4999999999999 23.042458997248808 22.447977730310505
182.0 23.04327274037673 22.44805867063353
182.5 23.044087061452053 22.44813019967563
182.9999999999999 23.044897211370635 22.44820983576998
183.5 23.045727971063155 22.448287160325183
184.0 23.046552614521758 22.44837181327593
184.4999999999999 23.047371799117776 22.44844875929633
185.0 23.048196793118972 22.448537056605172
185.5 23.049028670915707 22.448621087235637
185.9999999999999 23.04984248504901 22.44870807424361
186.5 23.050676335659183 22.448791117094153
187.0 23.051501646156684 22.44887694229765
187.4999999999999 23.052335417001167 22.448972925433893
188.0 23.053165185936315 22.44905430235773
188.5 23.053999397312637 22.449154105438296
188.9999999999999 23.054840272306887 22.449238570227802
189.5 23.05567784368259 22.44933497444901
190.0 23.056513494362353 22.449427715481068
190.4999999999999 23.057350804504818 22.449525498688466
191.0 23.058192950775236 22.449623241546988
191.5 23.059035884275684 22.44971332350966
191.9999999999999 23.059876569018193 22.449816815919966
192.5 23.060716547290415 22.449914381063717
193.0 23.061574867516125 22.450016725842143
193.4999999999999 23.062425947436186 22.45011854210917
194.0 23.063272749865966 22.450227607855417
194.5 23.06411547590441 22.450331123336802
194.9999999999999 23.064980353804163 22.450435024573252
195.5 23.0658298607476 22.45053822015716
196.0 23.066684567017695 22.450649713005504
196.4999999999999 23.067535049325294 22.45075743918853
197.0 23.06840140873026 22.45086454053388
197.5 23.06924885483532 22.450978376937417
197.9999999999999 23.0701137509363 22.451090701570834
198.5 23.070974908760288 22.451212688648464
199.0 23.07183453420844 22.451316256617865
199.4999999999999 23.07269149778223 22.451432545572207
200.0 23.073557337572996 22.45154558090373
200.5 23.07442039692215 22.451666631155373
200.9999999999999 23.07529152984202 22.451780954719332
201.5 23.076160926422023 22.45190514309885
202.0 23.077030456351157 22.452025179733642
202.4999999999999 23.07789918491843 22.452139567601588
203.0 23.078776408106947 22.45226629369506
203.5 23.0796409098851 22.452394810808563
203.9999999999999 23.08051307750086 22.452514686324136
204.5 23.081396927845937 22.45263943223697
205.0 23.082271440848476 22.45276849677232
205.4999999999999 23.083147194461425 22.452899696936175
206.0 23.084029803996636 22.45303756093263
206.5 23.08490835044035 22.453152697281986
206.9999999999999 23.085790492218035 22.453289135165406
207.5 23.08666960715 22.453420477974507
208.0 23.087554239535024 22.453557010951126
208.4999999999999 23.088433541207294 22.453692613690777
209.0 23.08932970117835 22.453823972508765
209.5 23.090211813563265 22.453956924156003
209.9999999999999 23.091103087212247 22.454095213160464
210.5 23.09199074270538 22.454240335425318
211.0 23.092882169461106 22.454374259584426
211.4999999999999 23.093771632454093 22.454511931454803
212.0 23.09466260653919 22.45465667918882
212.5 23.095564219741078 22.45480614078145
212.9999999999999 23.096451159753958 22.454942745829044
213.5 23.097341942916863 22.45508647472116
214.0 23.098246605686647 22.455234343338542
214.4999999999999 23.099138486881806 22.45537996906929
215.0 23.10003616092054 22.455530965248407
215.5 23.100941965929053 22.45567733367494
215.9999999999999 23.101838714224556 22.455824675626594
216.5 23.102732371332092 22.45598451014528
217.0 23.10364847446339 22.456127710661757
217.4999999999999 23.10454905183559 22.45627757367263
218.0 23.10546041584683 22.456439706278854
218.5 23.106371725531805 22.456586473563213
218.9999999999999 23.107271648100678 22.456734993512622
219.5 23.10818005870786 22.456895189806506
220.0 23.109100511301403 22.457054298227945
220.4999999999999 23.110023938470064 22.457207696533036
221.0 23.110940936516755 22.457363219252468
221.5 23.111853587177485 22.457521728037033
221.9999999999999 23.11277686596579 22.457683234940472
222.5 23.113697108071356 22.457842338023024
223.0 23.11461176504739 22.458007643465226
223.4999999999999 23.115544027717696 22.458163807612138
224.0 23.116468315706804 22.45832457070733
224.5 23.11740267150914 22.458490157269487
224.9999999999999 23.118331396910996 22.45865492522682
225.5 23.11925703574362 22.458817275406545
226.0 23.120186715774118 22.45898578143416
226.4999999999999 23.12111695276365 22.459149149059833
227.0 23.12205678100794 22.459320959923986
227.5 23.122990787124486 22.459490227663224
227.9999999999999 23.12392697629184 22.45965956573396
228.5 23.124857931912302 22.459833438116718
229.0 23.125798396759695 22.460003725242935
229.4999999999999 23.126739952124055 22.460184269189682
230.0 23.127679242732043 22.460355349532485
230.5 23.128624014263192 22.46053554847924
230.9999999999999 23.129564449684313 22.460702757691063
231.5 23.1305187825765 22.460884614853953
232.0 23.131448640998016 22.461067184826998
232.4999999999999 23.13240533023146 22.46125070278395
233.0 23.133344534246334 22.461433684605673
