# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
-106.5 23.149192026086325 22.556633371001595
-106.0 23.147908702462033 22.55522022314578
-105.5 23.146644184596823 22.553828761253747
-105.0 23.145393115229382 22.552431016993136
-104.5 23.144142894016152 22.55104922611411
-104.0 23.142908406553676 22.549669511348508
-103.5 23.141662818809543 22.5482914217555
-103.0 23.140437760596587 22.54692591107498
-102.5 23.13923426693677 22.54555749496038
-102.0 23.138011262396205 22.54419904005389
-101.5 23.1368215214429 22.54284486859637
-101.0 23.13561922171431 22.54150213253788
-100.5 23.134429344728634 22.540156863123272
-100.0 23.133260313705595 22.538821210620327
-99.5 23.132092561484292 22.53749511200104
-99.0 23.130928632104535 22.536167818528906
-98.5 23.12977237892113 22.534845582960912
-98.0 23.128631480407726 22.533540312780488
-97.5 23.127493383824273 22.53223311190389
-97.0 23.126354239317358 22.530925541554133
-96.5 23.125230959533223 22.529627429030082
-96.0 23.124118368357983 22.528333437422525
-95.5 23.123004104946613 22.52704152244233
-95.0 23.12189492354193 22.525753186492178
-94.5 23.12079978386044 22.52448134848107
-94.0 23.11971010757622 22.523210277341047
-93.5 23.118615414702674 22.521938203886673
-93.0 23.117556041276735 22.520674437686168
-92.5 23.116475330139913 22.519411711405507
-92.0 23.115407765377846 22.518159842878674
-91.5 23.114351477850484 22.516913158499033
-91.0 23.113310019307995 22.515665753979302
-90.5 23.11227127272328 22.514416619818466
-90.0 23.111218938656805 22.513192477880505
-89.5 23.110196503234523 22.5119580277039
-89.0 23.109159267063923 22.51073991384084
-88.5 23.108160295752942 22.509513840742272
-88.0 23.107138498875752 22.50830117426704
-87.5 23.10613919987076 22.50708782515513
-87.0 23.105139478747287 22.505885914437144
-86.5 23.10415512961976 22.504687457918997
-86.0 23.10316588438052 22.503489870136022
-85.5 23.10220316446189 22.50229724055558
-85.0 23.10122273563598 22.501112153554132
-84.5 23.100271002940893 22.49992945934693
-84.0 23.099303825559637 22.498752126650775
-83.5 23.098359547700504 22.497585326225504
-83.0 23.097427943901735 22.496421002885082
-82.5 23.096500556872783 22.495264008021106
-82.0 23.095565913266718 22.49410324356637
-81.5 23.094650862361238 22.492966882707396
-81.0 23.09374386190982 22.491813957884546
-80.5 23.092842270772636 22.490679391412534
-80.0 23.091938324541044 22.489534682785756
-79.5 23.09104459302524 22.48840919033374
-79.0 23.09016347817757 22.487289416379323
-78.5 23.08929105317832 22.486167810471166
-78.0 23.088422457633605 22.48504989074239
-77.5 23.08756503857287 22.48394009124223
-77.0 23.086704795698868 22.48283142142249
-76.5 23.085859790684143 22.481734136853696
-76.0 23.08502609953717 22.48064297086598
-75.5 23.08419433229727 22.47955279203156
-75.0 23.083370741626187 22.478470258061098
-74.5 23.082556629632933 22.4773929857057
-74.0 23.0817339279097 22.47631502103603
-73.5 23.080943938463157 22.475248875870598
-73.0 23.080149277787836 22.47417910049983
-72.5 23.079362285205644 22.473130071468354
-72.0 23.07858478050747 22.4720723529911
-71.5 23.07781602566143 22.471018809207166
-71.0 23.077040486243913 22.469988978852182
-70.5 23.076283036004984 22.468946280205312
-70.0 23.075534872444344 22.467918230812806
-69.5 23.074797560847333 22.466892709695465
-69.0 23.07405696463779 22.465862023819994
-68.5 23.073334646527634 22.464845120682753
-68.0 23.0726166386987 22.463838958030106
-67.5 23.071903469314073 22.462832090146154
-67.0 23.071196283711522 22.461833280677304
-66.5 23.070505775453178 22.460835467490213
-66.0 23.069816948786865 22.45984867975324
-65.5 23.06914696486517 22.45886711985857
-65.0 23.068463854435898 22.457888482216113
-64.5 23.067797463713724 22.456909133379558
-64.0 23.06715007325898 22.455939388127764
-63.5 23.066497478076506 22.45497336902953
-63.0 23.06585896614907 22.454018611118357
-62.5 23.06522920214271 22.45306779241669
-62.0 23.064588967795935 22.452113813575014
-61.5 23.06397967539273 22.45117899726064
-61.0 23.06337356368944 22.45024223448741
-60.5 23.06276575167551 22.44930755876418
-60.0 23.062173255697846 22.44837930519836
-59.5 23.061587670286947 22.44745469378508
-59.0 23.061003980434712 22.446536438515835
-58.5 23.06043032762 22.44562586175192
-58.0 23.059862265191917 22.444709183669143
-57.5 23.05930986368149 22.443816969413817
-57.0 23.05875281091798 22.4429201659486
-56.5 23.05821140198608 22.44202022066142
-56.0 23.05766721964602 22.44113033895861
-55.5 23.057142460237184 22.440250670890173
-55.0 23.05661093062816 22.439374984040924
-54.5 23.056097605791493 22.438498409409014
-54.0 23.055581952117485 22.437627285110704
-53.5 23.055082757793976 22.43675833641919
-53.0 23.05458995019847 22.435897969552205
-52.5 23.05409946451128 22.43504448081321
-52.0 23.053611676495915 22.4341874831493
-51.5 23.053140078902516 22.433341997740023
-51.0 23.05266535285496 22.432500701349646
-50.5 23.05219773849653 22.431654574548176
-50.0 23.05174024881 22.430825298705855
-49.5 23.05128714951426 22.42998851971677
-49.0 23.050843706652703 22.429168307675567
-48.5 23.050410247413083 22.42835093173175
-48.0 23.049963901955074 22.42752802635483
-47.5 23.0495424934356 22.426711765531685
-47.0 23.049131052529535 22.42589942919492
-46.5 23.04870325782025 22.42509329621905
-46.0 23.04829175044101 22.424289545459928
-45.5 23.0478919774285 22.42349029087045
-45.0 23.047494196745482 22.422704263824926
-44.5 23.04709985550055 22.421913704485938
-44.0 23.046712287698362 22.42111428793327
-43.5 23.046331596152235 22.42034381832201
-43.0 23.04595520091404 22.419562555455794
-42.5 23.045580280842124 22.418783780928656
-42.0 23.04521464025597 22.418013883289202
-41.5 23.04485788927693 22.417244579066583
-41.0 23.044499813531417 22.416481703812295
-40.5 23.04415278586874 22.41572075983664
-40.0 23.043808255092696 22.414961376964484
-39.5 23.043470422299333 22.414212736828762
-39.0 23.043144256951994 22.41346364680352
-38.5 23.042803680157682 22.412715715005543
-38.0 23.04248546258455 22.411965414097637
-37.5 23.042173309942257 22.411232311359228
-37.0 23.041849180963293 22.410493665785722
-36.5 23.04154709282019 22.40976087165768
-36.0 23.04124463289366 22.40903281507108
-35.5 23.04094031936945 22.408297699768525
-35.0 23.04064403777332 22.40757912524716
-34.5 23.040357641177145 22.406860471543098
-34.0 23.040069773946602 22.406143847671455
-33.5 23.039789006156912 22.40542898500661
-33.0 23.039514389783893 22.404715540957646
-32.5 23.03924176819308 22.40401073836338
-32.0 23.03897920593439 22.403304239308923
-31.5 23.038736932105863 22.402611140186835
-31.0 23.03847994942806 22.401915760006812
-30.5 23.038239248580116 22.401227796310522
-30.0 23.038008806204328 22.400543259097724
-29.5 23.037782514241506 22.39986657472261
-29.0 23.037562385998598 22.399188294808123
-28.5 23.03735645184233 22.39852221351976
-28.0 23.03715491661198 22.39785804649948
-27.5 23.036950881101383 22.397198604732683
-27.0 23.03676317412667 22.396539164136243
-26.5 23.036585595723757 22.395888868299316
-26.0 23.036409259014604 22.395233927826908
-25.5 23.03623433377128 22.39459211383966
-25.0 23.036066382089718 22.393960892556795
-24.5 23.035910134292713 22.39332342913256
-24.0 23.035760956411018 22.392694792507957
-23.5 23.035614901536512 22.39206147067101
-23.0 23.03546555317 22.391439890683372
-22.5 23.035332270547435 22.390817710613824
-22.0 23.035206240154743 22.390194098702622
-21.5 23.035093309025317 22.389587357995065
-21.0 23.034971100478696 22.38897169602794
-20.5 23.034856118583683 22.388366957596165
-20.0 23.034741988304685 22.387760755187536
-19.5 23.034639576897153 22.387158871152582
-19.0 23.034533423494565 22.386564595883964
-18.5 23.03443474857559 22.385965865308783
-18.0 23.034346384830087 22.385366833652263
-17.5 23.03426859988873 22.38478279600468
-17.0 23.034176951776594 22.384203589624562
-16.5 23.034107033789304 22.383613344607355
-16.0 23.034035943104975 22.383035205081818
-15.5 23.03396434110072 22.382457465557888
-15.0 23.033897738549058 22.38187857914173
-14.5 23.033831728019635 22.381300203328507
-14.0 23.033777586814423 22.380735710163464
-13.5 23.03371826226298 22.380165196362096
-13.0 23.033668748892865 22.37959933874523
-12.5 23.033626335728734 22.37903629624136
-12.0 23.03357853145188 22.37847616191486
-11.5 23.033536600848254 22.37791929231046
-11.0 23.033490711791877 22.377363139443656
-10.5 23.033459315304512 22.376807372117753
-10.0 23.033419805307904 22.37624500206212
-9.5 23.033399343261507 22.37569599151184
-9.0 23.033366385804072 22.3751416465224
-8.5 23.03333466930788 22.374596446946832
-8.0 23.033308958229988 22.374049503770973
-7.5 23.033291914399705 22.37350224255019
-7.0 23.03326733871168 22.37295677730102
-6.5 23.033260763502845 22.372413872955118
-6.0 23.03323082016655 22.371872260774065
-5.5 23.033218684206386 22.37133293264673
-5.0 23.033209182928196 22.370797192846787
-4.5 23.033200778665993 22.370252205291056
-4.0 23.033187796996636 22.369716065022047
-3.5 23.03317632659475 22.369181712852146
-3.0 23.033169092466043 22.368644959239298
-2.5 23.033165270220934 22.368113581916248
-2.0 23.033154046685013 22.367574722364655
-1.5 23.033144602581125 22.367043346276645
-1.0 23.033136953073296 22.366512581199686
-0.5 23.03313731415456 22.365982156143556
0.0 23.033126700728804 22.365455146908783
0.5 23.03312848385287 22.364923344511837
1.0 23.03313397893512 22.36439907927719
1.5 23.033137387153786 22.363874395346052
2.0 23.0331461505006 22.36335252721124
2.5 23.03314478290266 22.36282573743111
3.0 23.03317225431757 22.36230227375348
3.5 23.03318791190292 22.361789755125
4.0 23.033197556531732 22.361270902457097
4.5 23.033207449047026 22.360754819004747
5.0 23.033236241850133 22.36023920102168
5.5 23.033259519219257 22.359730065933032
6.0 23.033289967449576 22.359224601372702
6.5 23.033327825733814 22.358715134207387
7.0 23.033368045407663 22.35820989399206
7.5 23.033398994460423 22.35770637909766
8.0 23.03343665157175 22.357200928294553
8.5 23.033478451596793 22.356700804311764
9.0 23.03351647591912 22.356201464316825
9.5 23.033567194451926 22.355711963465758
10.0 23.033626405315285 22.35521591676166
10.5 23.0336756007007 22.35472334334684
11.0 23.033733697079917 22.354228508703482
11.5 23.03378690217047 22.353731429182055
12.0 23.033858494446605 22.353246842295373
12.5 23.03391154659466 22.352767118584765
13.0 23.033981128549016 22.352280864300308
13.5 23.034065653079953 22.351799579303204
14.0 23.03413750593802 22.351322987707285
14.5 23.034210496432177 22.350835853950425
15.0 23.03428544736626 22.35036431537326
15.5 23.034366601839555 22.349893001288883
16.0 23.03445294012924 22.349420020975575
16.5 23.034547703027396 22.34894702821459
17.0 23.03464703688471 22.348484339817077
17.5 23.034735673054442 22.348018204849414
18.0 23.03483331009833 22.34754938576538
18.5 23.034931076164188 22.347092104831535
19.0 23.035037443876497 22.346625113150907
19.5 23.035137464116445 22.34616823618305
20.0 23.035251724226377 22.345712148961585
20.5 23.035363902508706 22.34526020025558
21.0 23.035480831614777 22.344809042973942
21.5 23.03560224855228 22.344351415828235
22.0 23.03571760734267 22.343913115769098
22.5 23.035845103349153 22.343465204601493
23.0 23.035966267788588 22.34302069796547
23.5 23.03610431924893 22.34257220758479
24.0 23.03624137083949 22.342132851620413
24.5 23.036376335725798 22.341702547335505
25.0 23.036515546718128 22.341259822645867
25.5 23.03665805979666 22.340823084501217
26.0 23.03681223498134 22.340393311317385
26.5 23.036956891407414 22.339961039550673
27.0 23.03711420847547 22.339536297808248
27.5 23.03727395231821 22.339106749793217
28.0 23.037426462996923 22.33869130146365
28.5 23.03759499847288 22.338264097720927
29.0 23.037761397293618 22.337849103762846
29.5 23.03793009677172 22.33743233602911
30.0 23.03810464899402 22.337013595069823
30.5 23.038267539395182 22.33660028017022
31.0 23.038458252639412 22.336189110080408
31.5 23.038633729792185 22.335780518933205
32.0 23.038831361060158 22.33537694972916
32.5 23.039020257412545 22.33496793433003
33.0 23.03919941667752 22.33456498088462
33.5 23.03939748337843 22.334165273982943
34.0 23.039598656071625 22.33376819907372
34.5 23.0398031954774 22.333368856333845
35.0 23.040008875696675 22.332972713909747
35.5 23.04021008221506 22.332580575696042
36.0 23.040421856500835 22.332179779784425
36.5 23.040632345692366 22.331800329484484
37.0 23.040852023592944 22.33141275684744
37.5 23.04106796747016 22.331027863783582
38.0 23.041293901625952 22.33064720482738
38.5 23.041515398464764 22.330259033110814
39.0 23.041751884296513 22.329878207310067
39.5 23.041971942502673 22.32950121943592
40.0 23.042217325995693 22.329120747421157
40.5 23.04244184626619 22.32874100442039
41.0 23.042689524716003 22.328373980378366
41.5 23.042933449596536 22.32800382956131
42.0 23.043178374751356 22.327634215216747
42.5 23.043434141167758 22.327265658645224
43.0 23.043680000730895 22.326893703353925
43.5 23.043935857730098 22.326541565947743
44.0 23.044201808601002 22.32618308603991
44.5 23.04446857084119 22.325820348947367
45.0 23.044730683457676 22.325452402216506
45.5 23.045006765232046 22.325110928340905
46.0 23.04526183497646 22.32475207560356
46.5 23.045549948059442 22.32439632946473
47.0 23.045824316375718 22.324051009397976
47.5 23.046109007010767 22.323700456432555
48.0 23.046388120028777 22.32335442430268
48.5 23.046675480911492 22.323011107875374
49.0 23.046961961649203 22.322666623280693
49.5 23.04727109396741 22.32232571755634
50.0 23.047567860590448 22.321992740276112
50.5 23.0478649039568 22.32166207649669
51.0 23.04816790375181 22.321318281842416
51.5 23.048463066954717 22.320991942509902
52.0 23.048791898160616 22.32065558514302
52.5 23.049101521212357 22.320332860866102
53.0 23.04941652222672 22.32000387434156
53.5 23.049743001354702 22.31967892349023
54.0 23.050065836980686 22.319367617318285
54.5 23.05039456975745 22.31904317425738
55.0 23.050728200498934 22.31872537797654
55.5 23.05106467557962 22.318408660563676
56.0 23.051402368730514 22.318098440162323
56.5 23.05174065145856 22.317783731283324
57.0 23.05208816961828 22.31747579281852
57.5 23.052431474378565 22.317171742854903
58.0 23.052784015979185 22.316868114863027
58.5 23.05313974527579 22.316557720335048
59.0 23.05349851006875 22.316262968447212
59.5 23.053860213513808 22.31596200427701
60.0 23.054223910116967 22.315666433916913
60.5 23.054583896871364 22.31536770061982
61.0 23.054963019609946 22.315080943018746
61.5 23.055346044725006 22.314790536015092
62.0 23.055721595178387 22.31450438679955
62.5 23.05609389519565 22.314215874483384
63.0 23.056485811274577 22.313927289711245
63.5 23.056881957214994 22.31365279079907
64.0 23.057267881905254 22.31337125468078
64.5 23.057664308919517 22.313095927405495
65.0 23.058063886883588 22.31282575642954
65.5 23.058472071081724 22.31255240730183
66.0 23.058879160647486 22.312283541941813
66.5 23.05929538032641 22.312011170515934
67.0 23.059709622447116 22.311746931229365
67.5 23.060133988534716 22.31147740038739
68.0 23.060559509321887 22.311217898198258
68.5 23.06100210039638 22.310955657303914
69.0 23.06142873168454 22.310698841614265
69.5 23.061860052198288 22.310442281164544
70.0 23.06231946430036 22.310185593196046
70.5 23.06275742802508 22.309939140054293
71.0 23.063209947141154 22.309691719603116
71.5 23.063649820408298 22.30943981792217
72.0 23.06412077336889 22.30919882191091
72.5 23.064578025911047 22.308955927527876
73.0 23.065055878675334 22.308707216454252
73.5 23.06552401039058 22.308466555480354
74.0 23.065990994042824 22.308230960648334
74.5 23.066478489606837 22.307993154600673
75.0 23.06695425158251 22.307759397283164
75.5 23.0674409114418 22.307528005985326
76.0 23.067922090821877 22.30730206713389
76.5 23.06842173007029 22.307071174956924
77.0 23.06892164777564 22.30684482764302
77.5 23.0694146326284 22.306630344931296
78.0 23.06991052926996 22.306404770402533
78.5 23.07042609622778 22.306178281688574
79.0 23.070930959009605 22.30595836042645
79.5 23.07143712363054 22.305746201576035
80.0 23.071960591654083 22.305530715746144
80.5 23.0724719494798 22.30532292763229
81.0 23.07299104685611 22.305114525389133
81.5 23.07351453046956 22.3049050011878
82.0 23.074045086558108 22.304694334913652
82.5 23.07457590557064 22.30449068761668
83.0 23.075111732616946 22.30429282512484
83.5 23.075637098784647 22.30408967032158
84.0 23.076176172942482 22.30389357835666
84.5 23.076713176585905 22.303697550752638
85.0 23.077261770041826 22.30349994373926
85.5 23.077807587529854 22.303306434108716
86.0 23.07834554834323 22.303120640775404
86.5 23.078908558047686 22.30292915205157
87.0 23.07944856686019 22.302742107248633
87.5 23.080012534384807 22.302558269538657
88.0 23.080558841510953 22.302373634496618
88.5 23.081127342771993 22.302197998695572
89.0 23.081688620682115 22.30201335936084
89.5 23.08225754624084 22.30183605594005
90.0 23.082812703074485 22.301660468726702
90.5 23.083387609551558 22.301487766762534
91.0 23.08394784927268 22.301315487524267
91.5 23.084525856778853 22.301144548853816
92.0 23.08509768365741 22.300977278061175
92.5 23.085671879197875 22.300814651240287
93.0 23.086251599968914 22.30064817443926
93.5 23.08682556001003 22.30049045261735
94.0 23.087407616574605 22.30032648528315
94.5 23.087987035984654 22.3001675749418
95.0 23.088571053932156 22.300009517737173
95.5 23.089156464627372 22.299859954921324
96.0 23.08973649820384 22.299695097591133
96.5 23.09033686021027 22.29954873375776
97.0 23.090921811726815 22.299398794320556
97.5 23.091503473428663 22.299251182540225
98.0 23.092109607504504 22.299109497250946
98.5 23.09271170542905 22.298957785689474
99.0 23.093300383016278 22.2988223960932
99.5 23.093913389375484 22.29868639347757
100.0 23.094515898227762 22.298539788460946
100.5 23.095130256642218 22.298407184157224
101.0 23.09575083440408 22.298274383024513
101.5 23.096349392680185 22.298146153895285
102.0 23.096973559124244 22.298017824790392
102.5 23.097608988429865 22.297884690266198
103.0 23.098237101113778 22.297757951343947
103.5 23.098867251996428 22.297631565245013
104.0 23.099490578022504 22.2975106787333
104.5 23.10013079566152 22.297391907072495
105.0 23.10076813386327 22.297275986272837
105.5 23.101415431270564 22.297163913112882
106.0 23.102048865680885 22.297044147589848
106.5 23.102699786821578 22.296929222325534
107.0 23.103344366430456 22.29682186537336
107.5 23.104000427079527 22.296712292084738
108.0 23.104657872300905 22.296605895525374
108.5 23.10530756705524 22.29649323453197
109.0 23.105971389470064 22.296396020714134
109.5 23.10663264803654 22.296297617826312
110.0 23.10730043978435 22.29619524242098
110.5 23.107964323484925 22.296103763707254
111.0 23.108630339853484 22.296002324789615
111.5 23.109304895018848 22.295911144603778
112.0 23.1099755062119 22.295818835710385
112.5 23.110648987594328 22.29573147923571
113.0 23.111337474135844 22.295634413718304
113.5 23.11200335509969 22.295553695077967
114.0 23.112690098266913 22.29546871870607
114.5 23.113381557430607 22.295382271248798
115.0 23.114059308799067 22.295303293423853
115.5 23.114744496171777 22.2952229552976
116.0 23.11544076031947 22.295148456739057
116.5 23.116126967639975 22.295070589459407
117.0 23.116820407188076 22.29499469797688
117.5 23.11752459005657 22.29492103612659
118.0 23.11821858701949 22.294856204839817
118.5 23.118918255615647 22.29479140699061
119.0 23.119618544018955 22.294718184354263
119.5 23.120322446397953 22.294660633240504
120.0 23.121030198417017 22.294592463464255
120.5 23.121736007997015 22.294529176526574
121.0 23.12243783571467 22.294468409937874
121.5 23.123152516550014 22.294415348885526
122.0 23.123858580379245 22.294360636033804
122.5 23.124574392080333 22.294299121299538
123.0 23.12528822196724 22.29424808838873
123.5 23.12599425588004 22.29419901701548
124.0 23.126715156973887 22.29414651118318
124.5 23.127437678468294 22.294094200248846
125.0 23.128144969173874 22.29405540009061
125.5 23.128865830501923 22.29401046384071
126.0 23.12959355626319 22.29396393003877
126.5 23.130300768088766 22.293925420060464
127.0 23.13102337198722 22.293883143663194
127.5 23.131758712632177 22.293840062826074
128.0 23.132474765380863 22.293819108966446
128.5 23.13320357708655 22.29377654375802
129.0 23.133926765798552 22.29373489536441
129.5 23.134654556139253 22.29370873591059
130.0 23.135375860640266 22.293677568525737
130.5 23.13611415139155 22.293656215954535
131.0 23.13683848609713 22.293627310198968
131.5 23.137572411167476 22.293610288594216
132.0 23.138303364668683 22.293573894018962
132.5 23.13904448714873 22.293565506413977
133.0 23.139781318992753 22.293540236129225
133.5 23.14052250098831 22.29352401975482
134.0 23.141269199766768 22.293508874746152
134.5 23.142010600654963 22.293495648957276
135.0 23.14275651869776 22.293481902539533
135.5 23.143507730083716 22.29347446972991
136.0 23.144259513685512 22.29346342477097
136.5 23.145010561798607 22.29345425974824
137.0 23.145759314953946 22.293452422389986
137.5 23.14652600564827 22.293449052067828
138.0 23.147272052229226 22.29345046671686
138.5 23.148031409540366 22.29345451385612
139.0 23.14879706070238 22.29345430426825
139.5 23.149561150673748 22.293461061695027
140.0 23.150326583280737 22.29346727067909
140.5 23.151094506809173 22.293476978429972
141.0 23.151858435561635 22.29348592481337
141.5 23.152633981931427 22.293495665881462
142.0 23.15339841224366 22.293511573201187
142.5 23.15416930928125 22.293522863533717
143.0 23.154949409773753 22.293541897940415
143.5 23.15572374662117 22.293552997553086
144.0 23.156493200650694 22.293575571885377
144.5 23.157282189225445 22.293603099761228
145.0 23.15806537703596 22.293620065187444
145.4999999999999 23.158852077104527 22.29365093759954
146.0 23.159637253531102 22.29367609748522
146.5 23.16041968732199 22.29370643109419
146.9999999999999 23.161213503361346 22.293731628188375
147.5 23.162005657956712 22.293762268867564
148.0 23.162788535075094 22.29380035880788
148.4999999999999 23.16359588446741 22.293838070395267
149.0 23.164374965656766 22.29387856066416
149.5 23.165181829664657 22.293908575993115
149.9999999999999 23.16597804457421 22.293948488498042
150.5 23.166779564823848 22.29399340867779
151.0 23.167582824561435 22.294041561731955
151.4999999999999 23.16839323450043 22.294082909922942
152.0 23.16919186088517 22.2941271240538
152.5 23.16999145283357 22.294180778259918
152.9999999999999 23.17081417225232 22.294228318206905
153.5 23.17161815189719 22.294279541720442
154.0 23.17244177752139 22.294333618107775
154.4999999999999 23.17325241430882 22.29438626729284
155.0 23.17406834587287 22.294445080681207
155.5 23.174881543949688 22.29450592176292
155.9999999999999 23.175694787140863 22.29456357851045
156.5 23.176520196533687 22.29461625569863
157.0 23.177349954522924 22.29468467203929
157.4999999999999 23.17815853111621 22.294748704706354
158.0 23.178994193848617 22.29481912650386
158.5 23.179822945656348 22.294888278165537
158.9999999999999 23.180644878542047 22.294957611418535
159.5 23.181467430356232 22.295030485223947
160.0 23.182311793800487 22.2951016657826
160.4999999999999 23.183144833663153 22.29517614523786
161.0 23.183969952346224 22.295249678608364
161.5 23.18481006365808 22.295321896282715
161.9999999999999 23.185653910767474 22.295399786497985
162.5 23.186484883947536 22.295487751476315
163.0 23.187327899692857 22.295574664681954
163.4999999999999 23.188163504262075 22.295647372628146
164.0 23.18901444694521 22.295742514989286
164.5 23.18985750147 22.295827913484466
164.9999999999999 23.190712891794828 22.295912730319326
165.5 23.191558913742824 22.296008418678564
166.0 23.192401156184744 22.296104834780593
166.4999999999999 23.193262424908916 22.2961905486427
167.0 23.194124006261255 22.29629183370789
167.5 23.194981442628585 22.296390645882926
167.9999999999999 23.19583072177945 22.296488806336818
168.5 23.196700880210805 22.2965938999042
169.0 23.19757187683627 22.29669643772679
169.4999999999999 23.198444929843205 22.296801626155933
170.0 23.199309357944284 22.29690561972319
170.5 23.20017281300543 22.29701886289943
170.9999999999999 23.20103637643492 22.2971255265754
171.5 23.201924213706295 22.297239798765606
172.0 23.20279891095482 22.297351666264397
172.4999999999999 23.203672294110316 22.297466762576118
173.0 23.204546768653422 22.297585811117425
173.5 23.205431540076322 22.29769801675134
173.9999999999999 23.20630961444806 22.297824028351858
174.5 23.2072033385208 22.297943284174593
175.0 23.2080814316868 22.298070029383958
175.4999999999999 23.20897121596179 22.29819199698841
176.0 23.209856831721535 22.29832181409899
176.5 23.21074532356317 22.298444754459727
176.9999999999999 23.21164522975063 22.298572469078252
177.5 23.212534953918045 22.298704315407893
178.0 23.21343108258299 22.298836132788256
178.4999999999999 23.214334723748628 22.298973565645653
179.0 23.21523406765953 22.29910663298789
179.5 23.216129239086797 22.299250664067497
179.9999999999999 23.217035906317697 22.299387259640817
180.5 23.217954305732007 22.29953217544451
181.0 23.218848308293705 22.29967071460871
181.4999999999999 23.219755359847007 22.299819132343167
182.0 23.220664881768464 22.29996101574511
182.5 23.221574623973567 22.300111825845995
182.9999999999999 23.22248302283104 22.30025770818962
183.5 23.22340776270468 22.30041096091322
184.0 23.224320768975527 22.300561925911275
184.4999999999999 23.22523539620027 22.300713753091156
185.0 23.226158868815023 22.30086969468028
185.5 23.22707638534314 22.301030413722714
185.9999999999999 23.22800191337574 22.30119068086161
186.5 23.22892754526611 22.30134434823308
187.0 23.22985027322432 22.30150720688873
187.4999999999999 23.23077699087081 22.301668672675383
188.0 23.23170035774417 22.301835602355247
188.5 23.232634168525866 22.30200236658613
188.9999999999999 23.233569651084988 22.30216861883453
189.5 23.23449916972221 22.302346899520728
190.0 23.235432450163678 22.302512070230577
190.4999999999999 23.23637229043132 22.302680783893454
191.0 23.23731869368504 22.302851942677435
191.5 23.238252260895372 22.30302799249467
191.9999999999999 23.239194421262624 22.30320212087934
192.5 23.240136276693736 22.303377675710795
193.0 23.241059372995608 22.30356069765739
193.4999999999999 23.24202062655076 22.303733595855352
194.0 23.242960190202876 22.303919484065325
194.5 23.243910568043443 22.30410343022639
194.9999999999999 23.24486473526383 22.30429299583449
195.5 23.245811908341505 22.304472775849234
196.0 23.24677052228166 22.304664487175636
196.4999999999999 23.247723007896823 22.304861448592526
197.0 23.248681173016145 22.305045175686683
197.5 23.24965056841645 22.305238348026815
197.9999999999999 23.250618527109353 22.305435159377808
198.5 23.2515763514254 22.305624213172564
199.0 23.252547235098415 22.30582705295534
199.4999999999999 23.253517801979516 22.306022042047537
200.0 23.2544817119918 22.306221249615792
200.5 23.25546091022281 22.306426149313914
200.9999999999999 23.256442087257177 22.306629046849082
201.5 23.25742386605945 22.306830908551056
202.0 23.258405073967168 22.307041603791493
202.4999999999999 23.25939259329159 22.307240023859478
203.0 23.26037139785852 22.307456337052702
203.5 23.26136355011064 22.30766413822621
203.9999999999999 23.262348033724987 22.307874108787104
204.5 23.263343347601563 22.308088477204638
205.0 23.264340185376096 22.308305324691347
205.4999999999999 23.26534313409637 22.308522018630107
206.0 23.26632234402537 22.308735868131265
206.5 23.26732319905102 22.308952983647433
206.9999999999999 23.26832309951751 22.30918616892182
207.5 23.269331396005676 22.30940111475831
208.0 23.27032943397676 22.309630870095432
208.4999999999999 23.271332903963327 22.309857364140086
209.0 23.27234371803017 22.310082450792162
209.5 23.273347051254625 22.310315541324343
209.9999999999999 23.274371609216047 22.310538256932496
210.5 23.275376774575818 22.310775258335333
211.0 23.27638687001784 22.311005619465753
211.4999999999999 23.277395140381046 22.311245478150248
212.0 23.278422088938697 22.311485284634408
212.5 23.279430577435 22.311721837453582
212.9999999999999 23.280454147216872 22.311961213113296
213.5 23.281474666043913 22.312209334355234
214.0 23.282480012905925 22.31245350912549
214.4999999999999 23.283503710775623 22.312693525823363
215.0 23.284525723976873 22.312945139139856
215.5 23.28554048894539 22.31319770847728
215.9999999999999 23.286568348866684 22.313444325025365
216.5 23.287592164196745 22.313701061891212
217.0 23.288616725797077 22.313953313315245
217.4999999999999 23.28964024105847 22.31421238524735
218.0 23.290667315807788 22.314471243383082
218.5 23.291699466487863 22.31473461291821
218.9999999999999 23.29272517060536 22.31499153176864
219.5 23.293758582456835 22.31525463554639
220.0 23.29479317977613 22.315523978888553
220.4999999999999 23.295815326441986 22.315790555404668
221.0 23.29685102921324 22.31605345749379
221.5 23.297875052398478 22.316334964814082
221.9999999999999 23.29890618519964 22.316604824719413
222.5 23.299943847488578 22.31687478670495
223.0 23.300973503773864 22.31715825066678
223.4999999999999 23.301993931597632 22.3174332232622
224.0 23.303036015578908 22.31770874733482
224.5 23.304065224027323 22.317987713183673
224.9999999999999 23.305096108173977 22.318279338022535
225.5 23.306138344828717 22.318557325944653
226.0 23.307158839766018 22.318845528978123
226.4999999999999 23.308197597747 22.319137740355963
227.0 23.309221142899595 22.319427033211007
227.5 23.310264553221195 22.319728937180518
227.9999999999999 23.311288620602166 22.32001815930595
228.5 23.312328919140715 22.32032260773017
229.0 23.31336831026006 22.320620538811944
229.4999999999999 23.31440850883267 22.320916147507642
