# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
-176.00000000000006 24.115872226107406 22.55618403509981
-175.5 24.113752465205636 22.5546657074499
-175.0 24.11163923403075 22.553156821741126
-174.50000000000006 24.109534474802707 22.551650260907046
-174.0 24.1074574526638 22.55014620934749
-173.5 24.105362453619676 22.548651171428908
-173.00000000000006 24.103262845052868 22.547143414637766
-172.5 24.10118130406932 22.54566278788142
-172.0 24.09910300594882 22.54416925961926
-171.50000000000006 24.09703242234466 22.54268119921211
-171.0 24.094965305773904 22.541202316085034
-170.5 24.09289033697547 22.53972082786744
-170.00000000000006 24.090833752160258 22.538242591983824
-169.5 24.08877899239679 22.536764107802412
-169.0 24.08671854057114 22.535301609787993
-168.50000000000006 24.084697658040426 22.533837390542683
-168.0 24.082648082105 22.532369206146466
-167.5 24.080609611969898 22.530912519270107
-167.00000000000006 24.078585135878097 22.52945648602641
-166.5 24.076560347902962 22.528005237747287
-166.0 24.074530385024108 22.526556243098
-165.50000000000006 24.072513285591548 22.525115831956594
-165.0 24.07051722890961 22.523661980249003
-164.5 24.06851021025704 22.52222958415174
-164.00000000000006 24.066505822827303 22.520799078976452
-163.5 24.064507843222952 22.51937222076944
-163.0 24.062536538879286 22.517939543083493
-162.50000000000006 24.060558950947964 22.516519851074897
-162.0 24.058585578863795 22.51509993210611
-161.5 24.056625525879625 22.513680507649596
-161.00000000000006 24.05465572404808 22.512272767249218
-160.5 24.052710016801058 22.510863470459476
-160.0 24.05075382123041 22.50946112262475
-159.50000000000006 24.048795443798987 22.50806242001678
-159.0 24.04687383930765 22.506673552085452
-158.5 24.04493869822395 22.505277127025884
-158.00000000000006 24.043014484801848 22.503891993563304
-157.5 24.041111015355632 22.502509041990418
-157.0 24.03920351213496 22.501127279381596
-156.50000000000006 24.03729827988184 22.499749282198064
-156.0 24.03540061250711 22.49837739869144
-155.5 24.033523516079573 22.49701964143099
-155.00000000000006 24.031637533836523 22.495647995252472
-154.5 24.029764297262204 22.494289048572234
-154.0 24.02789244683087 22.49293719863546
-153.50000000000006 24.02603796057882 22.49158652824086
-153.0 24.024178934822288 22.490242180883463
-152.5 24.02233472551348 22.488907648062103
-152.00000000000006 24.020508948095213 22.48756111269659
-151.5 24.018678623351356 22.486229566377155
-151.0 24.016866592077314 22.48489764147589
-150.50000000000006 24.01504821161263 22.48358031065834
-150.0 24.01324495700785 22.482265374583147
-149.5 24.01145839911537 22.48094365653021
-149.00000000000006 24.00965491015491 22.479632520525136
-148.5 24.007869850523328 22.478331512505708
-148.0 24.006104917749003 22.477022339675372
-147.50000000000006 24.00433542856276 22.475725700693907
-147.0 24.002579200943536 22.47443843386625
-146.5 24.000835334423805 22.473145110333125
-146.00000000000006 23.999088064766614 22.471864220577594
-145.5 23.997357442573794 22.470590540385697
-145.0 23.995633493934537 22.4693117626732
-144.50000000000006 23.993916821178274 22.46805157164458
-144.0 23.99222490796162 22.466785878062915
-143.5 23.990505329711365 22.465515699717034
-143.00000000000006 23.988824599928805 22.464268559537967
-142.5 23.987153156773036 22.463011278643915
-142.0 23.985466389255773 22.46176838555964
-141.50000000000006 23.983804400487614 22.46052775286315
-141.0 23.982144680684243 22.45929640859194
-140.5 23.980509133204265 22.458061120447613
-140.00000000000006 23.978886348050924 22.456843073326237
-139.5 23.977251957594156 22.455616124736338
-139.0 23.975645195078748 22.454397306812165
-138.50000000000006 23.974035665301482 22.453188179311848
-138.0 23.97243110817132 22.451983221714645
-137.5 23.97084878124634 22.45078517812935
-137.00000000000006 23.96925740003612 22.44958893769242
-136.5 23.967690255311744 22.448391695644666
-136.0 23.966135652165214 22.447210745635374
-135.50000000000006 23.964576340523397 22.446021520929836
-135.0 23.963029245419655 22.44484460179432
-134.5 23.961493095362947 22.443674104177763
-134.00000000000006 23.95997350297529 22.442502659336935
-133.5 23.95844074417078 22.441332545844986
-133.0 23.956926176001623 22.440179377281247
-132.50000000000006 23.95542088479951 22.43901350113925
-132.0 23.953924211575853 22.43786281901782
-131.5 23.952415646244965 22.436706399778693
-131.00000000000006 23.950910553145167 22.435561920755585
-130.5 23.949437067767402 22.434421848123595
-130.0 23.94796131653532 22.43327732964516
-129.50000000000006 23.94647975395433 22.432149706706134
-129.0 23.94502260430425 22.43101339174882
-128.5 23.943563722199116 22.429889154545407
-128.00000000000006 23.942088724462828 22.42876149546906
-127.5 23.940660399171865 22.427644867952804
-127.0 23.939224156837007 22.426536053978523
-126.50000000000006 23.93778360275773 22.425417414316495
-126.0 23.936360969408636 22.424307378425038
-125.5 23.93494144916932 22.423205643872013
-125.00000000000006 23.933532429926096 22.422105923782087
-124.5 23.932120325071903 22.421002391594676
-124.0 23.93072677013524 22.41992352282327
-123.50000000000006 23.92932430321489 22.41882248978994
-123.0 23.927940209891617 22.4177462022502
-122.5 23.926566987919667 22.416655629660553
-122.00000000000006 23.925186335042348 22.415583566457382
-121.5 23.923801726165003 22.414506129498374
-121.0 23.92246142845787 22.41344155802252
-120.50000000000006 23.921088489240688 22.412373905338644
-120.0 23.91974124744618 22.411310527503808
-119.5 23.91841017469989 22.410256081003332
-119.00000000000006 23.91707434708821 22.409194330193323
-118.5 23.91574307078836 22.408147706173466
-118.0 23.914423657416354 22.407098618709046
-117.50000000000006 23.913101420023416 22.40605805998947
-117.0 23.911778478014703 22.40501990345408
-116.5 23.910488446683814 22.403980058796872
-116.00000000000006 23.90919913869581 22.402950974417184
-115.5 23.907909974539532 22.401926069303975
-115.0 23.906613349595027 22.400899835393368
-114.50000000000006 23.905336650747422 22.39987971456692
-114.0 23.904052597834852 22.398863040306672
-113.5 23.90280191452243 22.397848170967368
-113.00000000000006 23.901543007339853 22.396841800222653
-112.5 23.900294963730385 22.39583741895715
-112.0 23.899049390312776 22.39483406124129
-111.50000000000006 23.89780817637364 22.39384204798648
-111.0 23.896566403831983 22.392854514931642
-110.5 23.895338729646006 22.391854401933145
-110.00000000000006 23.894127333258112 22.390869704366683
-109.5 23.892908437506183 22.3898897719739
-109.0 23.891692534554284 22.388911005228202
-108.50000000000006 23.890509204262376 22.387942338221546
-108.0 23.88931222345962 22.386971549304832
-107.5 23.8881238189742 22.386008610188398
-107.00000000000006 23.886954914889355 22.385050755460682
-106.5 23.885775160527537 22.3840838981827
-106.0 23.884600632508416 22.383137193910173
-105.50000000000006 23.883431387665283 22.38218372656171
-105.0 23.882276149317974 22.381232267262657
-104.5 23.881124923925196 22.3802949181381
-104.00000000000006 23.87999253896698 22.37934760191615
-103.5 23.878851874482635 22.378413197599833
-103.0 23.877712372265513 22.37748998529982
-102.50000000000006 23.876588028011355 22.3765563387852
-102.0 23.875467303881607 22.375629065686475
-101.5 23.874370160629162 22.374718839463206
-101.00000000000006 23.87325856515211 22.373792664469757
-100.5 23.872163574068548 22.372882082706973
-100.0 23.871080112593866 22.37197932819725
-99.50000000000006 23.869984585183488 22.371077962395347
-99.0 23.868906112561902 22.37017109460931
-98.5 23.86784027824214 22.369278013699777
-98.00000000000006 23.86676159286264 22.368383701208213
-97.5 23.865697885866833 22.36749256978056
-97.0 23.864650915856146 22.366607873686256
-96.50000000000006 23.86360161393117 22.36572794928402
-96.0 23.862570505664618 22.36485528766382
-95.5 23.86152516796985 22.363982814050942
-95.00000000000006 23.860498371255815 22.363106317970782
-94.5 23.859472301965667 22.36224014270155
-94.0 23.858454281301395 22.361375036969413
-93.50000000000006 23.857429230242857 22.360511929787602
-93.0 23.856417925511835 22.35965384247788
-92.5 23.855421121038045 22.358799774215292
-92.00000000000006 23.854417724779054 22.357945810361826
-91.5 23.85342414187224 22.357106918718877
-91.0 23.85243956839265 22.356257455877916
-90.50000000000006 23.851442101586223 22.35541300351226
-90.0 23.850470146191793 22.35456954848965
-89.5 23.849497008743597 22.353740343431582
-89.00000000000006 23.848537924727424 22.352909402218735
-88.5 23.84758154068464 22.352084605134813
-88.0 23.84661937637246 22.35125192267192
-87.50000000000006 23.845661369241054 22.350438196246373
-87.0 23.84472287920847 22.349621952635456
-86.5 23.84378934380038 22.348799235554946
-86.00000000000006 23.842860880382204 22.34799843641695
-85.5 23.841924824145554 22.34718780370441
-85.0 23.840996344054908 22.34637600775446
-84.50000000000006 23.84009023932765 22.34557536622042
-84.0 23.83916906684817 22.344779003933652
-83.5 23.838261315223047 22.34398120629125
-83.00000000000006 23.83735486133223 22.34319488430257
-82.5 23.83646535910372 22.342405749967927
-82.0 23.83557160176872 22.34162688931548
-81.50000000000006 23.83469923974232 22.34084160400391
-81.0 23.83380540056401 22.340068197159347
-80.5 23.832945686864417 22.33929117107995
-80.00000000000006 23.83208921360009 22.338520150508117
-79.5 23.831200017598867 22.337755406999204
-79.0 23.83037287534803 22.336985361245713
-78.50000000000006 23.829522138991493 22.33623098905398
-78.0 23.828674957419402 22.335475073817545
-77.5 23.82783209024046 22.334716209008334
-77.00000000000006 23.826991492302394 22.333972825881737
-76.5 23.82616601914119 22.33321866986699
-76.0 23.825346096956473 22.332487081086274
-75.50000000000006 23.82452705169606 22.331743023064693
-75.0 23.823716960632847 22.331009826066385
-74.5 23.822922539746788 22.330282992519056
-74.00000000000006 23.822116336796913 22.32955171656625
-73.5 23.821316962955347 22.328827714970153
-73.0 23.82053030507638 22.328105464542922
-72.50000000000006 23.819755757659202 22.32737897499476
-72.0 23.81897343426399 22.32667230134213
-71.5 23.818207819572113 22.325959394030043
-71.00000000000006 23.817444048607427 22.325253603669644
-70.5 23.81667839296717 22.324554896623244
-70.0 23.81592688470667 22.32385495260658
-69.5 23.815187862036822 22.323158615906497
-69.0 23.8144438981238 22.32246723420138
-68.5 23.813723070047487 22.32177646515677
-68.0 23.812978074975526 22.321092316152964
-67.5 23.812260239415703 22.32041278125518
-67.0 23.81154410674715 22.31973043009425
-66.5 23.810836514459837 22.31905508017625
-66.0 23.81013660799017 22.318384949642684
-65.5 23.809431197615083 22.317725484321308
-65.0 23.80874313568771 22.317056558098834
-64.5 23.808043385593656 22.316400283877115
-64.0 23.807368728619238 22.315742580076044
-63.5 23.806697478375657 22.315087004953323
-63.0 23.806025412022027 22.31444341584973
-62.5 23.80536542257753 22.31380026283211
-62.0 23.804701458022954 22.313161643725042
-61.5 23.804042180753946 22.312516836194952
-61.0 23.80340588438318 22.311889766359045
-60.5 23.802763189909918 22.311263376704943
-60.0 23.802141072679902 22.310632901969125
-59.5 23.801506846102495 22.31001355508478
-59.0 23.80089124758138 22.309390935273758
-58.5 23.800265173248242 22.308769778879395
-58.0 23.799665647791688 22.308165321363976
-57.5 23.79904759554753 22.30755752527102
-57.0 23.79846276860043 22.306957364131158
-56.5 23.79786635933437 22.30635823905824
-56.0 23.79727974241173 22.305761172974474
-55.5 23.796698684059695 22.305170493075323
-55.0 23.796130329459192 22.304585224924026
-54.5 23.795565329100725 22.304001507079807
-54.0 23.794995022490042 22.303424883591664
-53.5 23.79443190764424 22.30284504378599
-53.0 23.793892799185702 22.302272303528575
-52.5 23.793332247438038 22.301703479461743
-52.0 23.792796548413676 22.301143054428923
-51.5 23.79226609386543 22.30058157597615
-51.0 23.791732862811553 22.300027896412583
-50.5 23.791202260781247 22.29946760786231
-50.0 23.790695945742808 22.298923570854914
-49.5 23.79016740329409 22.29838246874177
-49.0 23.789667197525 22.29784056867026
-48.5 23.78916078390059 22.297301115463995
-48.0 23.78866203208268 22.296764089858407
-47.5 23.788176965865986 22.29622582328375
-47.0 23.787682947906777 22.295701345187112
-46.5 23.787201207507916 22.295179086648833
-46.0 23.786742561794078 22.294663900540016
-45.5 23.786260334717383 22.29414134489836
-45.0 23.785794231825562 22.293627917133364
-44.5 23.785337867903536 22.293117792970634
-44.0 23.784883166287358 22.292608604346476
-43.5 23.784446867318433 22.2921050134737
-43.0 23.78399133017677 22.291599363254385
-42.5 23.78355899630175 22.291104383627633
-42.0 23.783119614396774 22.29061060065838
-41.5 23.7826947123018 22.290117490987495
-41.0 23.782265181025263 22.289629690064352
-40.5 23.781844113061553 22.289138781535677
-40.0 23.78143311683405 22.288657351096642
-39.5 23.781028935603654 22.288178677571267
-39.0 23.780623376043202 22.287702506303077
-38.5 23.78024053192548 22.287235078416906
-38.0 23.77984261167747 22.286764212027734
-37.5 23.77946919996027 22.28629101103326
-37.0 23.77906867305348 22.28582706634613
-36.5 23.778701358537077 22.285365890650443
-36.0 23.778332824734353 22.28490739913843
-35.5 23.77797188900329 22.28445439345097
-35.0 23.777600857870397 22.284000416099087
-34.5 23.777257175320955 22.283550664261224
-34.0 23.776899155543674 22.28310020731606
-33.5 23.776572071630223 22.28265247871723
-33.0 23.776221474047468 22.282211054161888
-32.5 23.775890024395203 22.281769606172798
-32.0 23.77556686103425 22.28133564287651
-31.5 23.775231925906372 22.2808974472218
-31.0 23.774923978230213 22.280470083130464
-30.5 23.774596971386785 22.28004225055205
-30.0 23.774291241642985 22.279617030229943
-29.5 23.773997566173158 22.279184533635007
-29.0 23.77369289748087 22.278765990101682
-28.5 23.773402731413242 22.278351781647842
-28.0 23.7731046080623 22.277929013837042
-27.5 23.77284180807677 22.27751285365005
-27.0 23.772554696685688 22.27709916938373
-26.5 23.77228096945401 22.276689633153765
-26.0 23.772007733102637 22.276279899434456
-25.5 23.77175036008247 22.275879789484698
-25.0 23.771489721009146 22.275473120048588
-24.5 23.771247550645747 22.27507063434832
-24.0 23.77100124131489 22.27467045761642
-23.5 23.770747634293258 22.274275115843093
-23.0 23.77051771830682 22.2738784043959
-22.5 23.770280082697006 22.27348688546886
-22.0 23.770050772888855 22.27310113471539
-21.5 23.769841730134218 22.27270951186029
-21.0 23.769614056829084 22.27233534471782
-20.5 23.769401465054102 22.271942920626493
-20.0 23.769198890863116 22.271551179857614
-19.5 23.768992216019406 22.271177369646743
-19.0 23.76879897666069 22.270802974111557
-18.5 23.768613578484413 22.27042571770425
-18.0 23.768421188253505 22.27004571757871
-17.5 23.768239019917075 22.269681681223105
-17.0 23.768066030290367 22.2693083692312
-16.5 23.76788587658627 22.268948643345507
-16.0 23.767726364506103 22.26859194400336
-15.5 23.767576793421476 22.268239319837395
-15.0 23.76742531071269 22.267889126511857
-14.5 23.76726976149002 22.267533470626915
-14.0 23.76714183671643 22.267193806580615
-13.5 23.766993874432632 22.266856188883374
-13.0 23.76686403714342 22.266516218451663
-12.5 23.76673350093748 22.266180760063186
-12.0 23.766608628111932 22.26584639616671
-11.5 23.76650948315117 22.265521030181695
-11.0 23.766399989741466 22.265198408862407
-10.5 23.766277100812797 22.264875186192192
-10.0 23.76619157271199 22.26456066882814
-9.5 23.766091737928 22.264239870045934
-9.0 23.766004987294718 22.263925033674603
-8.5 23.765926322679864 22.263620882226355
-8.0 23.765835442645056 22.26330817878409
-7.5 23.76577575943916 22.263009269891167
-7.0 23.76569659239992 22.262706795124842
-6.5 23.765641346627604 22.26241012730786
-6.0 23.765575239494265 22.262108200205635
-5.5 23.765528171034727 22.261817096120502
-5.0 23.765486259250622 22.26152844121661
-4.5 23.765432056316524 22.261237332915194
-4.0 23.76539573742425 22.26095347093027
-3.5 23.765361285550863 22.26067303466238
-3.0 23.76534705847364 22.260385204939368
-2.5 23.76531486441639 22.260102829926133
-2.0 23.765286715047473 22.259822464341056
-1.5 23.765280948739523 22.259555150987897
-1.0 23.765274271406245 22.259278572779422
-0.5 23.76526122534618 22.259002176518013
0.0 23.76525442251067 22.258734534024235
0.5 23.765287340161763 22.258464422354074
1.0 23.765283877254618 22.25819766563876
1.5 23.76529630993393 22.257931741373103
2.0 23.76531192425599 22.257673844077335
2.5 23.765351382073433 22.257418435908022
3.0 23.76537002588377 22.25715132409769
3.5 23.765392379258195 22.256888553157715
4.0 23.765430415834743 22.256632354692307
4.5 23.76547607309795 22.256380389633478
5.0 23.765533532501877 22.256119786980342
5.5 23.76557429780636 22.2558686166686
6.0 23.765624945848238 22.25561798964243
6.5 23.7656946798036 22.25536504332095
7.0 23.765747417508194 22.255114973607203
7.5 23.76583553703049 22.254864784979894
8.0 23.765898580959973 22.254617070722688
8.5 23.765980261542037 22.254374838743484
9.0 23.766058725448996 22.25412726836793
9.5 23.766144935633157 22.25387790152778
10.0 23.766236483327823 22.2536383127785
10.5 23.766324180201693 22.253391594552596
11.0 23.766423029256458 22.25315338817049
11.5 23.766541139490208 22.252903654571803
12.0 23.766634042348134 22.25266883357241
12.5 23.7667432514673 22.252425947284387
13.0 23.766879803504878 22.25218638252581
13.5 23.76699271985148 22.251946241992357
14.0 23.767104350214243 22.251703631254216
14.5 23.76724071821083 22.251462752316833
15.0 23.767365271212206 22.251214131767647
15.5 23.767513710562543 22.250980148685375
16.0 23.76763532532385 22.25073813305816
16.5 23.767785958635777 22.25050354882851
17.0 23.767924787135396 22.25026101804472
17.5 23.768084040125316 22.25002192814899
18.0 23.76822512279096 22.24978215806443
18.5 23.768392547555383 22.249540749003014
19.0 23.768556069202305 22.249305768839697
19.5 23.768725955667396 22.249055223094683
20.0 23.768891186214 22.248820744149185
20.5 23.76906698142649 22.248578616828844
21.0 23.76924017753455 22.248337536846854
21.5 23.76942688504529 22.248097451912944
22.0 23.769603127097252 22.247854799444067
22.5 23.76980148706061 22.247617479092263
23.0 23.770003198416383 22.247376860987103
23.5 23.77019120389975 22.247144004683655
24.0 23.770392018697546 22.246909723707645
24.5 23.770603116716735 22.246682798461734
25.0 23.770804388599473 22.24643854474931
25.5 23.77103353888474 22.246213526217282
26.0 23.771235616223862 22.24597449917887
26.5 23.77147284001486 22.245741972757827
27.0 23.771687082439882 22.24551554027657
27.5 23.771922438125678 22.245280516302262
28.0 23.77215078054164 22.245048323265802
28.5 23.772404064587505 22.244832352357164
29.0 23.772649482684457 22.244595815360675
29.5 23.772888989393554 22.244370752616923
30.0 23.77314409263945 22.244142553594003
30.5 23.773401973796922 22.24391894616364
31.0 23.773659266738388 22.24369213767941
31.5 23.773923539274968 22.243474739122636
32.0 23.774202181596035 22.243251818331395
32.5 23.77447384847021 22.24303964750835
33.0 23.774752433513324 22.242809664993445
33.5 23.775029756306864 22.24259548965691
34.0 23.775315624095544 22.242376694757734
34.5 23.775604252391144 22.242158693470138
35.0 23.775907781090787 22.24194208293835
35.5 23.776206510665 22.241728261169836
36.0 23.77653164216929 22.241518140884246
36.5 23.776828041843924 22.241299001312903
37.0 23.7771335762135 22.241090844446717
37.5 23.777462618073972 22.24088507490144
38.0 23.777768944318062 22.24067574021081
38.5 23.778107292372077 22.240455283568735
39.0 23.77843246347446 22.240247842207545
39.5 23.77878664111565 22.240038951580594
40.0 23.779109962601268 22.239836608095032
40.5 23.779468639337175 22.23963190211492
41.0 23.77981303563194 22.239432819716804
41.5 23.780175296899525 22.239224961452678
42.0 23.780543358239818 22.239020761110318
42.5 23.78091726232644 22.238829008356408
43.0 23.781276182971478 22.238620882544243
43.5 23.78165279409059 22.238428793961308
44.0 23.782032455797868 22.23822679094457
44.5 23.782411057414585 22.23802691334983
45.0 23.782814218587333 22.237830009227885
45.5 23.78319460722811 22.237636843387826
46.0 23.78359079322597 22.237439413831144
46.5 23.784002000232686 22.237243915992796
47.0 23.784401850961903 22.23705070056553
47.5 23.78482811375588 22.236867590155196
48.0 23.78524287534557 22.23668269450166
48.5 23.785663146552526 22.236489839957066
49.0 23.786096563744778 22.236297047515137
49.5 23.786531793835472 22.23611802527834
50.0 23.78696490519163 22.235925798330612
50.5 23.787410266222157 22.235743944921534
51.0 23.787862280963278 22.235559241101967
51.5 23.78831276244012 22.235372751291766
52.0 23.788787622659218 22.23518496720772
52.5 23.78923874760398 22.235006600103432
53.0 23.789697506549974 22.234830927356498
53.5 23.790171338557787 22.234648433705978
54.0 23.79066130758982 22.23447582520141
54.5 23.79114632313378 22.234298590823286
55.0 23.79163294035394 22.23412575652594
55.5 23.792120344329312 22.23394898787324
56.0 23.792631304745257 22.233778374094044
56.5 23.793143497771695 22.23360458552355
57.0 23.793647461423735 22.233433501781334
57.5 23.794172840815374 22.23325622942324
58.0 23.794685270829472 22.2330937682193
58.5 23.795204745235438 22.232928169285753
59.0 23.79574968602265 22.2327662440131
59.5 23.79627789152469 22.23259515441964
60.0 23.796830143880552 22.232428077578597
60.5 23.79737410540576 22.23226564010767
61.0 23.797921259400972 22.232100021810865
61.5 23.798493448889335 22.23193663370901
62.0 23.79904783769424 22.231777299534702
62.5 23.799622321061026 22.2316169038746
63.0 23.80019426388882 22.231461094972854
63.5 23.80077370714881 22.231298337552595
64.0 23.80135602663828 22.231148988955823
64.5 23.801953275624157 22.230992957398573
65.0 23.80252650417797 22.23083298206877
65.5 23.803150348282664 22.230680023458834
66.0 23.803732239455723 22.230530629267584
66.5 23.80434910375428 22.230373373631082
67.0 23.80495294342574 22.230219180862733
67.5 23.80558000462439 22.23007047876569
68.0 23.806201775322805 22.22992440274931
68.5 23.806825668591287 22.22977262862562
69.0 23.807466809018003 22.229624097225994
69.5 23.80811250427163 22.229477688682124
70.0 23.808751634310532 22.22933640316169
70.5 23.809405064216776 22.229184644384738
71.0 23.81004425078565 22.22904014350774
71.5 23.81071542364066 22.22890169903122
72.0 23.811375945408685 22.228754542897494
72.5 23.812053097636348 22.228618846298968
73.0 23.812736510786877 22.228477305953696
73.5 23.81341155728887 22.22834662467043
74.0 23.814090875664174 22.228203421616918
74.5 23.814784290246784 22.22806741995236
75.0 23.81549014510233 22.227929841373644
75.5 23.816201079771556 22.227797514716258
76.0 23.816908083024746 22.227665819841246
76.5 23.817614669227545 22.227530281031605
77.0 23.818337548192776 22.227401023430108
77.5 23.819070396958303 22.227265105182425
78.0 23.819779110565516 22.227139140776735
78.5 23.820528510713437 22.22701064187605
79.0 23.8212596397247 22.226881843414322
79.5 23.822027124015584 22.226758404459623
80.0 23.822768544031465 22.226629501851036
80.5 23.823526341961376 22.22650647217941
81.0 23.82429574879837 22.226386335500838
81.5 23.825056688308877 22.22626305308267
82.0 23.825824810107537 22.226136789550914
82.5 23.82661671675961 22.226017912070052
83.0 23.82739116648863 22.225899258600666
83.5 23.828198476045284 22.225775043435387
84.0 23.828983983652368 22.225664881503427
84.5 23.829776310258705 22.225553671483862
85.0 23.83059191136606 22.225438152719747
85.5 23.831397794480708 22.225319915770342
86.0 23.8322229164647 22.225211551187304
86.5 23.833050715816935 22.225096724207027
87.0 23.83387644385087 22.224988108483437
87.5 23.83473582725749 22.224877435354834
88.0 23.835564511612173 22.22476407105676
88.5 23.836416198834264 22.224660941008224
89.0 23.837268607502867 22.22455258334497
89.5 23.838124557343143 22.224447040049462
90.0 23.838998101204538 22.224343418027953
90.5 23.839872069096263 22.224242510240227
91.0 23.84074655973866 22.224136785430684
91.5 23.841635765724444 22.224035494097375
92.0 23.84252272137328 22.223937056160125
92.5 23.84342196887596 22.223844900163794
93.0 23.844321096328102 22.22374130154148
93.5 23.845237326519232 22.223642572770753
94.0 23.846144689893404 22.223550500696312
94.5 23.847076900145325 22.22345562679302
95.0 23.84798460776991 22.22336363493418
95.5 23.848919090634002 22.223274001332495
96.0 23.84985940009624 22.223181757872922
96.5 23.850805011021635 22.223095092128947
97.0 23.851752914514293 22.223002713319737
97.5 23.852725981832016 22.22291728404963
98.0 23.85367515546578 22.22282840587976
98.5 23.854654399103325 22.2227435681847
99.0 23.855620884736787 22.222656225091466
99.5 23.856609293839778 22.22257237803799
100.0 23.857608714791056 22.222489105309734
100.5 23.858589916555015 22.222416774801474
101.0 23.859630640909085 22.222335332654236
101.5 23.860658851244125 22.222256853980422
102.0 23.861680699917045 22.222173944507794
102.5 23.862726525977816 22.222091578786838
103.0 23.863788966102835 22.222017359067976
103.5 23.86483331850836 22.22194899393727
104.0 23.865919459179523 22.221870939601637
104.5 23.866985774242263 22.22178866972875
105.0 23.86809234040072 22.22171629340754
105.5 23.869182443636944 22.221645543850123
106.0 23.87029660952306 22.221579022048026
106.5 23.87141888635987 22.22150280530961
107.0 23.87253802066894 22.221427699486796
107.5 23.873666580828026 22.221365193808886
108.0 23.87481292358443 22.2212945433076
108.5 23.87594816810699 22.221231052591012
109.0 23.877114259631213 22.221161124799657
109.5 23.878264789192826 22.221094995961703
110.0 23.87943207068566 22.221030331914772
110.5 23.88062647283433 22.22096822444111
111.0 23.88179813453638 22.22090285517603
111.5 23.88299767618793 22.22084420547535
112.0 23.884182778496033 22.220781996124014
112.5 23.88540268704549 22.22072048824622
113.0 23.886608214295034 22.220670107850967
113.5 23.887838327826824 22.22061391067146
114.0 23.889056503809066 22.220560935435294
114.5 23.890283397544657 22.220500124370165
115.0 23.89152794859526 22.220444802887044
115.5 23.892757733613813 22.22038887187359
116.0 23.89401431666435 22.22033885445816
116.5 23.895268383380063 22.220294166701258
117.0 23.89651811002817 22.22024189211155
117.5 23.897786766291315 22.220196625781668
118.0 23.89905406553296 22.220156810408028
118.5 23.90033477518438 22.2201017802892
119.0 23.90160807940976 22.220055429673977
119.5 23.902893162796968 22.22001233194618
120.0 23.904178501599894 22.219970885839054
120.5 23.90547573609835 22.219935183208186
121.0 23.906771720768916 22.21989049432451
121.5 23.908068999850926 22.219856900284253
122.0 23.909363891339357 22.219823538979906
122.5 23.910682081589144 22.219787857526306
123.0 23.91199430923599 22.2197508387605
123.5 23.913303630828207 22.21971717800914
124.0 23.914617515640543 22.219685749732996
124.5 23.915945765961084 22.219657384721963
125.0 23.9172570329742 22.219620895911234
125.5 23.918580871423558 22.219602916138083
126.0 23.919903900282378 22.21956765935711
126.5 23.921251899044115 22.219551255445392
127.0 23.922579841059836 22.219525418950873
127.5 23.923917195556584 22.219498659083875
128.0 23.925253905539133 22.21947949983626
128.5 23.92657985726807 22.21946189841411
129.0 23.927928268557622 22.219438556202526
129.5 23.929264775232014 22.2194309885542
130.0 23.930597444049386 22.219410779317275
130.5 23.931946481406037 22.21940444694085
131.0 23.933284119261735 22.21938441848898
131.5 23.93464114879736 22.219381497923646
132.0 23.93597312854734 22.219363644264494
132.5 23.937318184482233 22.21936174649511
133.0 23.938666113868127 22.219349739925317
133.5 23.939998275308746 22.2193452664507
134.0 23.94134957847807 22.21934211635924
134.5 23.942687720386722 22.21934115853257
135.0 23.9440267505475 22.219342084724993
135.5 23.94536351490479 22.219346674709826
136.0 23.946718175450748 22.219343814808866
136.5 23.948053324514472 22.21934938440754
137.0 23.94938223651515 22.219366652381353
137.5 23.950720205562803 22.21936142814677
138.0 23.952055752183355 22.219373250602757
138.5 23.953394939638812 22.219382720284035
139.0 23.954734418034953 22.219399043753647
139.5 23.95608872197151 22.21941413250495
140.0 23.957445178913556 22.219427018832633
140.5 23.95879150793107 22.21944249540492
141.0 23.96015677089459 22.21946369514447
141.5 23.961535312052618 22.21947900091983
142.0 23.962903214771192 22.21949733553666
142.5 23.964290903831845 22.219512246922797
143.0 23.965677115096348 22.219533993535112
143.5 23.967055955038063 22.219562115941393
144.0 23.96846122987251 22.21958311821615
144.5 23.969856931653084 22.219608698944423
145.0 23.971262043464613 22.219635499933613
145.5 23.972673780616766 22.219661605328092
146.0 23.9740882230479 22.219694873642407
146.5 23.975502644120198 22.219723922665118
147.0 23.976928122667672 22.21976010186525
147.5 23.978334362545315 22.219790855946833
148.0 23.979768673349074 22.219829391195116
148.5 23.981209598470503 22.21985876347157
149.0 23.9826430435385 22.219897832987122
149.5 23.984087745987452 22.219934893626707
150.0 23.98553072150397 22.21997598376067
150.5 23.986973232667363 22.220015933235786
151.0 23.988430301692723 22.22006258369224
151.5 23.98988437249425 22.220102343550288
152.0 23.99134468829857 22.220147677974687
152.5 23.992804369312083 22.220198567474327
153.0 23.99426958128771 22.220245394009275
153.5 23.99572762888436 22.220288336717392
154.0 23.997193662853032 22.220348995191365
154.5 23.998650196070326 22.220400172997017
155.0 24.000144065852844 22.220448452775177
155.5 24.001580729772325 22.220502372436425
