# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
-74.0 23.317777842085082 22.69394726033881
-73.5 23.316455803798256 22.692547262138664
-73.00000000000006 23.31514360856534 22.691127437672655
-72.5 23.313844754781023 22.689738085412067
-72.0 23.312546931870646 22.688347469900776
-71.50000000000006 23.311266193445785 22.6869537247092
-71.0 23.309984716336217 22.685565167479588
-70.5 23.308723184365967 22.684196529652173
-70.00000000000006 23.30746912875398 22.68281465842609
-69.5 23.306219175143692 22.681442377475012
-69.0 23.304989359609483 22.680077681314298
-68.50000000000006 23.303762062887806 22.678709613710982
-68.0 23.302545970116704 22.677360024757633
-67.5 23.301324705069252 22.67601153204963
-67.00000000000006 23.300120817056445 22.67466720583464
-66.5 23.298941006391267 22.673320177849405
-66.0 23.297751611008813 22.671977815673884
-65.5 23.296588844903603 22.670651731966146
-65.0 23.29542916778482 22.669325725929887
-64.5 23.29427311932089 22.66800120945937
-64.0 23.293130652974625 22.666684508436834
-63.5 23.292004055931145 22.66536653722888
-63.0 23.290874175153906 22.664066311970053
-62.5 23.2897615005076 22.662761023464057
-62.0 23.288662984291495 22.66146380211699
-61.5 23.287566214151198 22.66016654652325
-61.0 23.286474830861327 22.658869786296503
-60.5 23.285395826474165 22.65758914196079
-60.0 23.284328530291063 22.656314236918924
-59.5 23.283285207492376 22.655051012483973
-59.0 23.282236021922948 22.653770290610012
-58.5 23.281191728446366 22.652507680138495
-58.0 23.280164291358858 22.651243806190454
-57.5 23.279151978564986 22.649995218739903
-57.0 23.278139445711858 22.64873668546539
-56.5 23.27714036897399 22.647490691191955
-56.0 23.276145340369993 22.646251001554973
-55.5 23.27517016239909 22.645019220503112
-55.0 23.27421126953928 22.643780466095293
-54.5 23.273241964032287 22.64255981572758
-54.0 23.272293442789405 22.64133757013083
-53.5 23.271360847294687 22.64012220207928
-53.0 23.270433304232835 22.638909866943546
-52.5 23.26951423488564 22.63769937326608
-52.0 23.26860446229454 22.636496482178853
-51.5 23.267704120205046 22.63529781231053
-51.0 23.266817971828257 22.634110140709648
-50.5 23.265934744221713 22.63291757974433
-50.0 23.265057467189667 22.6317371946717
-49.5 23.264210678765505 22.63055076143788
-49.0 23.26335819478966 22.629379813466915
-48.5 23.26251029911861 22.628214264540283
-48.0 23.26169065230512 22.627047931306553
-47.5 23.26086449312865 22.625894176772512
-47.0 23.260050410006773 22.62474463122293
-46.5 23.259255127644035 22.623588140531645
-46.0 23.258467138852804 22.622443128597098
-45.5 23.257686171960195 22.62130223974843
-45.0 23.256923518622898 22.62017653576364
-44.5 23.256158731531926 22.61903537989591
-44.0 23.255416011681195 22.617922188170066
-43.5 23.254676995485628 22.61679703592066
-43.0 23.253955476319042 22.61568129408677
-42.5 23.25323053797417 22.61456683255654
-42.0 23.252517511867747 22.613467203308083
-41.5 23.25181517815427 22.612365634789104
-41.0 23.2511316431775 22.611268428600514
-40.5 23.250458173142647 22.61017311584313
-40.0 23.249798258668815 22.609084790563855
-39.5 23.2491340544454 22.608016337754492
-39.0 23.248492376749027 22.60693321321858
-38.5 23.247863902620466 22.605857119853138
-38.0 23.24724038923149 22.60479667611714
-37.5 23.246632761694492 22.603730705868465
-37.0 23.246028178344357 22.602673903712066
-36.5 23.24543688244583 22.601625899257172
-36.0 23.244847154406983 22.600565625626512
-35.5 23.24428389381575 22.599527050262132
-35.0 23.243720301076106 22.598488189963305
-34.5 23.24317037253232 22.597445902102873
-34.0 23.242633469295498 22.596419066290597
-33.5 23.242096963038833 22.595390927976243
-33.0 23.241579977769803 22.59437248989603
-32.5 23.24106206218338 22.593355487730538
-32.0 23.240562525742124 22.592339524674504
-31.5 23.240067262823892 22.591332497821696
-31.0 23.239580927878674 22.590322473630586
-30.5 23.23911184655141 22.58932645991781
-30.0 23.23863692641971 22.588331778984706
-29.5 23.23818565226947 22.587336775265555
-29.0 23.23774067765533 22.586349669831414
-28.5 23.237307333133526 22.585362249891233
-28.0 23.236876224345707 22.584396509307783
-27.5 23.236453776460735 22.58341364928937
-27.0 23.23603802042097 22.58244372311725
-26.5 23.23563810267839 22.581471609126353
-26.0 23.235254858331746 22.58051451912221
-25.5 23.234862460998237 22.579550457906738
-25.0 23.234484075340482 22.578600395720585
-24.5 23.23411986104158 22.577655653551115
-24.0 23.233750176934386 22.576697570115254
-23.5 23.233400876875457 22.57576004720714
-23.0 23.23306092670315 22.57481647446747
-22.5 23.232726527612048 22.573892241812416
-22.0 23.232396051969427 22.572951719470538
-21.5 23.232071257650514 22.572026847681247
-21.0 23.231764709340293 22.57111118972434
-20.5 23.23146910538053 22.570187041629627
-20.0 23.231173920499735 22.569270677337503
-19.5 23.230878307340113 22.568361732080916
-19.0 23.23060102251705 22.567456827090034
-18.5 23.23033121273148 22.566551801455912
-18.0 23.230052495936544 22.565651801013455
-17.5 23.229808918094285 22.56475335609661
-17.0 23.22955812729329 22.563861692089056
-16.5 23.229311236931448 22.562967911574844
-16.0 23.229072545022493 22.562086209810648
-15.5 23.228844932811707 22.561203545280183
-15.0 23.228619427279146 22.5603227037018
-14.5 23.228401761031193 22.559456325263262
-14.0 23.228199620956428 22.558576704414097
-13.5 23.22799418832656 22.557713958769835
-13.0 23.2277944876025 22.556848355117296
-12.5 23.227618505438702 22.55598469289035
-12.0 23.227428217970694 22.555129197587462
-11.5 23.227259559043908 22.55427888966425
-11.0 23.227091568774576 22.553434468146246
-10.5 23.22692957434051 22.55258267983248
-10.0 23.226773828914702 22.551737194161028
-9.5 23.226624838593498 22.55089085145823
-9.0 23.226482971638724 22.550057176770125
-8.5 23.2263477691524 22.549226005319575
-8.0 23.226217982988068 22.54840751069704
-7.5 23.22609328111307 22.547575867316073
-7.0 23.225979751808225 22.546756880271623
-6.5 23.225872862883996 22.54593250729622
-6.0 23.22575884863609 22.545113780845444
-5.5 23.225655642705814 22.544304365836933
-5.0 23.22556627608384 22.54349360947848
-4.5 23.225474309234006 22.542683034568427
-4.0 23.225390430919045 22.541879472527768
-3.5 23.225324682361546 22.54108270271937
-3.0 23.225265486490212 22.540289098950836
-2.5 23.225211204003614 22.539494826960492
-2.0 23.225176214682037 22.538706538940637
-1.5 23.225145955440368 22.537928981477794
-1.0 23.22512338758214 22.53714668440928
-0.5 23.2251160633963 22.53637621123049
0.0 23.225110946273727 22.535606794708393
0.5 23.225123452617666 22.53483841371242
1.0 23.225141072962828 22.534082806194036
1.5 23.22516423455427 22.53332338828535
2.0 23.22521656479443 22.53256571531978
2.5 23.22525496512298 22.5318147473229
3.0 23.22530938263393 22.531077584105624
3.5 23.225379509565723 22.53032900168781
4.0 23.22544592822481 22.529579109391253
4.5 23.22552499665031 22.52885034500325
5.0 23.225620742849053 22.52811456861427
5.5 23.225713127782658 22.52739333152098
6.0 23.225816865957913 22.526668066305167
6.5 23.225927326048506 22.52594162554713
7.0 23.226045826715897 22.525219440251718
7.5 23.226187602927247 22.52450423000792
8.0 23.226317077863236 22.5237975144999
8.5 23.226458821403124 22.523093294534362
9.0 23.22661057469559 22.52238413316857
9.5 23.22676463711837 22.52168315421441
10.0 23.22691893824051 22.520987965899376
10.5 23.227097793472037 22.520286644688802
11.0 23.227266603719862 22.519591178394236
11.5 23.2274428645735 22.51890411311761
12.0 23.22764589081317 22.518219686498643
12.5 23.227827461814613 22.51752557279751
13.0 23.228031423177917 22.5168522979687
13.5 23.22823957908477 22.51618253234577
14.0 23.228435947922748 22.515502869428037
14.5 23.228661430695894 22.514826758780544
15.0 23.228885715401987 22.514156367637696
15.5 23.229100474472194 22.513489838267752
16.0 23.229338931614663 22.51282628166999
16.5 23.22956178060002 22.512165684611173
17.0 23.22981621845357 22.51151156617464
17.5 23.230060525078176 22.51085933825397
18.0 23.230293972619926 22.510204699098093
18.5 23.23055520414719 22.50955080367001
19.0 23.230821977445252 22.508896337712805
19.5 23.23107130282828 22.508253226842534
20.0 23.23134060459699 22.507609449158803
20.5 23.23160277602198 22.50697301883992
21.0 23.231871068094133 22.506329069665224
21.5 23.232144984121348 22.50568807736499
22.0 23.2324223305205 22.505057228470797
22.5 23.232703256503147 22.504428803890807
23.0 23.232982719156556 22.5037820002469
23.5 23.23326819281077 22.503163544494548
24.0 23.233552713416856 22.502536916581533
24.5 23.233846617032405 22.50191534449435
25.0 23.234138046506278 22.50129268235544
25.5 23.234426407393354 22.50066569692178
26.0 23.23472378443943 22.500054305321374
26.5 23.235023667725084 22.49943357706893
27.0 23.23532630614052 22.49882039402026
27.5 23.23561974578004 22.49820413993043
28.0 23.23592127242959 22.497597942231707
28.5 23.23622761115644 22.49698702260362
29.0 23.236528462962806 22.496373158067207
29.5 23.236829217151435 22.49577196762096
30.0 23.23712695735739 22.495172416050202
30.5 23.23743154338787 22.494567605370786
31.0 23.237743529265465 22.493967101729577
31.5 23.23804143901253 22.493368804213
32.0 23.23833760333608 22.492767895224684
32.5 23.2386510327574 22.492167762499772
33.0 23.23895593505045 22.491575283682124
33.5 23.239273844502524 22.49097893678399
34.0 23.23957769533626 22.490389224081746
34.5 23.239894334943486 22.4898002687021
35.0 23.240223591847236 22.48921502907897
35.5 23.2405463706796 22.48862959924648
36.0 23.240869503541877 22.488047969158718
36.5 23.241197764890217 22.487464352687624
37.0 23.24153419953191 22.486888560866888
37.5 23.241880777730557 22.486320086620143
38.0 23.24221368640189 22.4857365312469
38.5 23.242553652186334 22.485165930421083
39.0 23.24290719216772 22.484589681612167
39.5 23.243255080532208 22.484024558497453
40.0 23.243615184076457 22.483455036397515
40.5 23.24397721371582 22.482898596470662
41.0 23.24433815225352 22.48233785057028
41.5 23.24470382801247 22.481779236827514
42.0 23.24506316532306 22.481219359842544
42.5 23.245438939648313 22.48066033598878
43.0 23.245808514764494 22.4801070309736
43.5 23.24619790783119 22.47955643558043
44.0 23.246581241322247 22.479011741226365
44.5 23.246961161511802 22.478465235513777
45.0 23.247354534375802 22.477918613875953
45.5 23.24774368676615 22.477373801130042
46.0 23.248146646109507 22.476835995811264
46.5 23.24854382240091 22.476299023522287
47.0 23.24895076530444 22.475767499392493
47.5 23.24935203369723 22.475222110532943
48.0 23.249769805017802 22.474697418568926
48.5 23.250179781733852 22.47416246488303
49.0 23.25059492316285 22.47363974980675
49.5 23.25102631033262 22.47312179916866
50.0 23.251447071094994 22.472599988588588
50.5 23.251874966407108 22.47207399336019
51.0 23.25230422859199 22.47155794403488
51.5 23.252744126729677 22.47103931545713
52.0 23.2531910424647 22.470526798431077
52.5 23.253640772330325 22.470014291286745
53.0 23.254081961729717 22.469504506322572
53.5 23.254541584267585 22.46900017601762
54.0 23.255003475828275 22.46849333670218
54.5 23.25544758115019 22.467994194810593
55.0 23.25592212706972 22.467489050082868
55.5 23.25639604184531 22.466994406253548
56.0 23.256853514287712 22.466501342163816
56.5 23.25733068992868 22.46601125106986
57.0 23.257807574201088 22.46551519392913
57.5 23.25829066424799 22.465030627588906
58.0 23.25877813447861 22.464542762457906
58.5 23.259269520824933 22.464060993725717
59.0 23.25975858512799 22.463583248363086
59.5 23.260262264578625 22.463100842239704
60.0 23.260769485469062 22.462626110050422
60.5 23.26127541057726 22.46214962257143
61.0 23.26178964965016 22.46167488557049
61.5 23.26230130561507 22.46121068110757
62.0 23.262818447981978 22.46074877822103
62.5 23.263345840473573 22.460279712876478
63.0 23.263863836774714 22.45981579189118
63.5 23.26439319653721 22.459358985799625
64.0 23.264933603282046 22.458899122448756
64.5 23.265473704184544 22.458447799286464
65.0 23.266014372671332 22.45799394376073
65.5 23.266560589825275 22.45754038565483
66.0 23.267113077052485 22.457098134880205
66.5 23.26766657874719 22.456654189801583
67.0 23.268222382992768 22.456205505569326
67.5 23.268791133642324 22.455760620734324
68.0 23.26936158199043 22.45532526645617
68.5 23.269931797683224 22.454898165495905
69.0 23.270515082427764 22.454461117860337
69.5 23.271082845209655 22.45403999533456
70.0 23.27168198613906 22.453605185221377
70.5 23.27225944388914 22.45318085852894
71.0 23.27285177015828 22.45275383607669
71.5 23.273453762635192 22.452331948435152
72.0 23.274054473811727 22.45191724764701
72.5 23.274656868807316 22.451493510204624
73.0 23.275263543796505 22.45107500188037
73.5 23.27586629786905 22.450669880318035
74.0 23.276494882150317 22.45025523484813
74.5 23.277111341718225 22.449853540312624
75.0 23.277731833590195 22.449443183584137
75.5 23.278354463643673 22.44903787886621
76.0 23.27898270978489 22.448636759573084
76.5 23.27963055003292 22.448235714099248
77.0 23.28027153340761 22.44783676015398
77.5 23.28091261272579 22.44743742992345
78.0 23.281558528803185 22.44704632952424
78.5 23.28221713583034 22.44665540212576
79.0 23.282869740098636 22.4462656613991
79.5 23.2835341127778 22.445874856870105
80.0 23.28419367170749 22.44549004830307
80.5 23.284863654048976 22.44510501790094
81.0 23.285535040265533 22.44472505893663
81.5 23.28621545526801 22.444348503937718
82.0 23.286901208437545 22.44397014423172
82.5 23.287587749183643 22.4435997942743
83.0 23.288275508682133 22.443219059340617
83.5 23.288969320439577 22.442855199195776
84.0 23.289661758208933 22.442483401406214
84.5 23.290366246409068 22.442122052489847
85.0 23.291075636576196 22.441760662684956
85.5 23.291780513685936 22.441400169427514
86.0 23.29250391854067 22.44104348883227
86.5 23.293216830825777 22.44068088154362
87.0 23.29393617338832 22.44032953500074
87.5 23.294673465990886 22.43997643435094
88.0 23.2954067412483 22.439630920817333
88.5 23.296145917772698 22.43927611127789
89.0 23.296878089194646 22.438935054023514
89.5 23.297638145131177 22.438588258615994
90.0 23.298386548237108 22.438251063909863
90.5 23.29913864966418 22.437916049964027
91.0 23.29989270588448 22.437573443268846
91.5 23.300650711299227 22.437238385274703
92.0 23.301433036157384 22.43690871753083
92.5 23.302192291576812 22.43658284915878
93.0 23.3029735823777 22.436260161507082
93.5 23.303762397726917 22.435932843911075
94.0 23.304538964380317 22.435612530037893
94.5 23.305320913414885 22.43528971189596
95.0 23.30612193544168 22.434971301029798
95.5 23.30692336368507 22.434661637153038
96.0 23.307724417444625 22.43435134457849
96.5 23.308541616452043 22.434041165925017
97.0 23.309356810770115 22.43373028507831
97.5 23.310164414297923 22.43342920973617
98.0 23.310998514846318 22.4331255770365
98.5 23.311811839785857 22.432820221856975
99.0 23.312641277221353 22.432523931106058
99.5 23.313482337044505 22.432228089244497
100.0 23.314322504394905 22.431943431138134
100.5 23.31516846011175 22.431644883034494
101.0 23.31601331233818 22.431356780212376
101.5 23.316867027717898 22.431072475267587
102.0 23.317730181145045 22.430783652459738
102.5 23.31859387137112 22.430507684328912
103.0 23.319460148743815 22.43022695535036
103.5 23.32034721525588 22.429953671750255
104.0 23.321206013939566 22.429679927629543
104.5 23.322095276495183 22.429405444106045
105.0 23.322989952376506 22.42913298923196
105.5 23.32387255765827 22.42887039800836
106.0 23.32477279826047 22.42860818565638
106.5 23.325686788118283 22.428354174995885
107.0 23.326593133487535 22.42808671762592
107.5 23.327505885648993 22.427831002914328
108.0 23.32843315264182 22.42758025198636
108.5 23.3293687622438 22.427327275893035
109.0 23.330309292482333 22.42707465134293
109.5 23.331243278681143 22.426823602903227
110.0 23.332193449531285 22.426584170223784
110.5 23.33315725463997 22.426339799621754
111.0 23.334125003966307 22.426098629706274
111.5 23.335081067222042 22.425867527950412
112.0 23.3360615336835 22.425630567272847
112.5 23.337041438767805 22.425393110362634
113.0 23.338034121956337 22.425165278638623
113.5 23.339011011937977 22.424933091448356
114.0 23.340023402422144 22.424718969682612
114.5 23.34102748552391 22.424491474627768
115.0 23.342027714793126 22.424267426840352
115.5 23.34303369376309 22.424044597890358
116.0 23.344059586026415 22.423838404092464
116.5 23.34508554463241 22.42362359920619
117.0 23.346122412678056 22.423412564803968
117.5 23.347149016437672 22.42319915510808
118.0 23.34820065335859 22.422988865689053
118.5 23.34923859088342 22.422783427383948
119.0 23.3502929397846 22.42258251689165
119.5 23.35134387028289 22.42237375446381
120.0 23.352407170894708 22.42218542631614
120.5 23.353480401547042 22.421986569830356
121.0 23.354545507717933 22.421799205400216
121.5 23.355617275148624 22.42160596402609
122.0 23.35669386208089 22.42141090954536
122.5 23.3577766526459 22.42122694745929
123.0 23.35886596491179 22.421040887767518
123.5 23.359964209467385 22.420857976504408
124.0 23.361048204129105 22.420678629377836
124.5 23.362148877717843 22.42049365411189
125.0 23.36326007284828 22.420324464985512
125.5 23.364366960464462 22.42014877987923
126.0 23.36547210024065 22.41997865719021
126.5 23.366596337429538 22.41980392403843
127.0 23.367712286443705 22.41964158120721
127.5 23.368826099051702 22.4194755158476
128.0 23.36996117087513 22.419313540637667
128.5 23.371089231376363 22.419143835204686
129.0 23.372230261334906 22.418992216709928
129.5 23.373360690276215 22.41883174624425
130.0 23.374497646466082 22.41867475576146
130.5 23.375645280041336 22.418522723149344
131.0 23.37678665449285 22.418368688748238
131.5 23.377941027288927 22.41822094953603
132.0 23.379083897170414 22.41807143994883
132.5 23.380236233339566 22.41793353173588
133.0 23.381412427768456 22.41778716173759
133.5 23.382564760165803 22.4176374981826
134.0 23.383727354836708 22.417503135096865
134.5 23.38488718266648 22.417364985510044
135.0 23.38604865157015 22.417230399010954
135.5 23.387232458420062 22.417099582451876
136.0 23.388404486608408 22.41696547117998
136.5 23.3895673239131 22.41683741253081
137.0 23.39074911083496 22.416713620748187
137.5 23.391922718112433 22.416586208292628
138.0 23.393104942140685 22.416472380580412
138.5 23.394291649542108 22.416344195389293
139.0 23.395466244438616 22.416224342778605
139.5 23.39666785620931 22.41610711370328
140.0 23.39784882401688 22.415994823116513
140.5 23.39903414591198 22.415883436535275
141.0 23.40023291350554 22.415765614344775
141.5 23.401420481365545 22.415655204584375
142.0 23.40260509177035 22.415552725976653
142.5 23.403799460029955 22.415442666356988
143.0 23.40499720211615 22.41533994122285
143.5 23.406217552566343 22.415246169731873
144.0 23.407414284025062 22.415137750454296
144.5 23.40863955858607 22.415047140021432
145.0 23.40986079653263 22.414948937525004
145.5 23.41108323548731 22.414857019595363
146.0 23.412313273119544 22.414766798564504
146.5 23.41355073476999 22.414683359083313
147.0 23.414783902246587 22.414598528341752
147.5 23.41602517964757 22.414511626711935
148.0 23.417273584120633 22.414432022420456
148.5 23.418530865781683 22.414349956564198
149.0 23.419785169479933 22.414276082248552
149.5 23.421046058974568 22.41419933763428
150.0 23.422321131412687 22.414120755854803
150.5 23.423583775014038 22.4140520231956
151.0 23.424855545301995 22.41398667932222
151.5 23.426134868422732 22.413921740891098
152.0 23.427410640972187 22.413855813478904
152.5 23.42870007617726 22.413792927493972
153.0 23.42998544720497 22.41373123882675
153.5 23.43126927179207 22.413673742488115
154.0 23.432580101970654 22.413617420636132
154.5 23.43387620765291 22.4135649124095
155.0 23.43518248135674 22.413508176395347
155.5 23.436487776708084 22.41346233444923
156.0 23.43780071893287 22.413419521083128
156.5 23.43910868490849 22.413364218518723
157.0 23.44043723726857 22.41332359845016
157.5 23.44175276005128 22.413277426467182
158.0 23.44307150816534 22.413238352948873
158.5 23.444403511479315 22.41320489931882
159.0 23.44573980506742 22.413160589651028
159.5 23.447075770711496 22.41313132514629
160.0 23.44840420872748 22.413109068222184
160.5 23.449742298835986 22.413070758722554
161.0 23.45109319439322 22.4130418708825
161.5 23.45243071553185 22.413013955580364
162.0 23.45377158155121 22.41298774570231
162.5 23.45513021022264 22.41297155234907
163.0 23.4564852481179 22.412947407510163
163.5 23.457842192395834 22.412930450819868
164.0 23.459199313780378 22.4129096250182
164.5 23.460570122579618 22.412900429224738
165.0 23.46192792701043 22.4128792844628
165.5 23.46328576958507 22.41287432249077
166.0 23.46465721459004 22.412862550371855
166.5 23.46601567660042 22.41285760465026
167.0 23.467405465792464 22.41284604778479
167.5 23.468768433254304 22.4128478643241
168.0 23.470141299349564 22.412837588675494
168.5 23.47151255888404 22.412846711234668
169.0 23.47289759321808 22.412844028944193
169.5 23.474302091125352 22.412848146697883
170.0 23.475663217105243 22.41285472727383
170.5 23.477050983554918 22.412862855738407
171.0 23.47844189066211 22.412866368418555
171.5 23.479817107420384 22.412881051783586
172.0 23.48121531702944 22.41289522220644
172.5 23.482596704250547 22.4129068643821
173.0 23.484001727349355 22.412915845748643
173.5 23.485379285217043 22.412936789113868
174.0 23.48677413605683 22.412956083063577
174.5 23.488171654625354 22.41298354983835
175.0 23.48955562355128 22.4129988126991
175.5 23.490955431242682 22.413023700263732
176.0 23.49236207772261 22.41305145608539
176.5 23.493742211799074 22.41308233107715
177.0 23.495153976622444 22.41311081739624
177.5 23.49655146009568 22.413146914187223
178.0 23.497951003760576 22.413172782975636
178.5 23.49934803594671 22.41320474967582
179.0 23.50074675518082 22.413243108133194
179.5 23.502148864250923 22.413276786956867
180.0 23.503554522542515 22.413326652786058
180.5 23.504968306877643 22.41336981817371
181.0 23.506379165176128 22.413407417937098
181.5 23.507784731540674 22.41345793748497
182.0 23.50920677328361 22.413502951096625
182.5 23.510619985507436 22.4135503707892
183.0 23.512029548983296 22.41360152327079
183.5 23.513455956160087 22.413662079869383
184.0 23.514875187996953 22.413708735503644
184.5 23.51630272458751 22.413768286234557
185.0 23.51772416028488 22.41383023471815
185.5 23.51916814958479 22.413889343514395
186.0 23.520594110070515 22.4139519674674
186.5 23.522028823003165 22.414019687442973
187.0 23.523466149892236 22.41408564227371
187.5 23.52491180149447 22.41415857874134
188.0 23.52634813156371 22.414223323894703
188.5 23.527794267309403 22.41430090459368
189.0 23.52924287852663 22.414374575677645
189.5 23.530688320154507 22.41445919433774
190.0 23.532141539869095 22.414530351262854
190.4999999999999 23.533596526669292 22.414611192455887
191.0 23.535066514957165 22.41469627372195
191.5 23.536512508161206 22.414772275638555
191.9999999999999 23.53797984228462 22.41485805961428
192.5 23.539440305664385 22.414954335091096
193.0 23.540897196563357 22.415038140775522
193.4999999999999 23.542372448461585 22.4151260640258
194.0 23.54384714273829 22.415222805669877
194.5 23.545315822966664 22.415319837882382
194.9999999999999 23.546796581577084 22.41540227843195
195.5 23.54826668163671 22.415506790375478
196.0 23.54974949457581 22.415609506920227
196.4999999999999 23.5512415029647 22.415711435515696
197.0 23.55272774480617 22.415813441938404
197.5 23.554199667655382 22.415922092571225
197.9999999999999 23.55568190046556 22.41602686547577
198.5 23.557182558678615 22.416138571733196
199.0 23.55866762015705 22.416249556449902
199.4999999999999 23.560177172592986 22.416366126344034
200.0 23.56166985661929 22.416479209481782
200.5 23.563171368498978 22.41659865573848
200.9999999999999 23.564657141304753 22.416713617827874
201.5 23.566166041523516 22.4168323041299
202.0 23.56767003692545 22.41695555225897
202.4999999999999 23.569176489264404 22.417078132991644
203.0 23.57069565683187 22.417198767311692
203.5 23.57220624303563 22.417326826257465
203.9999999999999 23.57372081693255 22.417450659493745
204.5 23.5752504933673 22.417591637591215
205.0 23.576759410803668 22.417724605423764
205.4999999999999 23.578283550139304 22.417851850735282
206.0 23.57980987520111 22.417992309102
206.5 23.581326989633865 22.418129836561267
206.9999999999999 23.582878594393332 22.418264826935776
207.5 23.584392277653446 22.418410695484212
208.0 23.58592969412724 22.418547295785523
208.4999999999999 23.587455205171572 22.418689448016735
209.0 23.589009180793955 22.418840091475943
209.5 23.590542146222184 22.418989234076495
209.9999999999999 23.59207853321052 22.419137641228115
210.5 23.593620820381204 22.419283994769586
211.0 23.595168336730403 22.419441458410674
211.4999999999999 23.596714221166852 22.419592606018803
212.0 23.59826385232774 22.419746448125682
212.5 23.59980936786373 22.419907803075123
212.9999999999999 23.60137105336033 22.420071378104723
213.5 23.60292796202955 22.420229196308846
214.0 23.604498572846673 22.42039050454001
214.4999999999999 23.60604437810906 22.42055632254619
215.0 23.607617113153772 22.420722568466786
215.5 23.609175610461655 22.420894978909033
215.9999999999999 23.61075387039227 22.421063358638357
216.5 23.612316140309296 22.42122767439795
217.0 23.613876461201787 22.421406224235376
217.4999999999999 23.615461113380363 22.421584605520863
218.0 23.617038288635918 22.42176162706911
218.5 23.61861455933511 22.421933474716393
218.9999999999999 23.620203302734414 22.42211766863077
219.5 23.621797624425717 22.42229542446788
220.0 23.623375225001514 22.42248629646513
220.4999999999999 23.624963083859114 22.422678986653708
221.0 23.626558591977492 22.422862706147715
221.5 23.62815988559799 22.423049665331796
221.9999999999999 23.629760575138427 22.42324878959799
222.5 23.63137470876962 22.423435527948893
223.0 23.632981490103443 22.423633301196606
223.4999999999999 23.634575711810687 22.423830424579272
224.0 23.63618758041223 22.424032745993472
224.5 23.637799050689154 22.42424029714677
224.9999999999999 23.63940809947926 22.42444274135764
225.5 23.64103828130776 22.424646153343055
226.0 23.64266052531489 22.424849072509897
226.4999999999999 23.64427485277617 22.42505940480155
227.0 23.645906891226165 22.425270502832248
227.5 23.647531380550472 22.425486298422204
227.9999999999999 23.649169473014332 22.425699801755137
228.5 23.65078871102275 22.425918343349082
229.0 23.65242565085113 22.42613378276882
229.4999999999999 23.654071076920353 22.426352477244844
230.0 23.655718025994634 22.42657322724269
230.5 23.657353259929877 22.426797136862575
230.9999999999999 23.658996326414588 22.427026276818005
231.5 23.66064865102679 22.427249590393448
232.0 23.66230474773985 22.42748238963842
232.4999999999999 23.663956177513388 22.42771262250478
233.0 23.66561749845164 22.427943107505577
233.5 23.667261627482393 22.428171950758667
233.9999999999999 23.668926316510344 22.42841131414171
234.5 23.670595617905853 22.428650219725895
235.0 23.672259517199663 22.42888709640098
235.4999999999999 23.67393318093964 22.42912092112849
236.0 23.675604232475077 22.429371162527495
236.5 23.6772753641339 22.429616143298414
236.9999999999999 23.678962969725966 22.429863492864598
237.5 23.680639628940874 22.43010323581106
238.0 23.68230545082647 22.43035793560354
238.4999999999999 23.683987166476403 22.43060353483084
239.0 23.685670057842078 22.430852914401616
239.5 23.68735763744131 22.431105404500006
239.9999999999999 23.689064515311685 22.431366898563642
240.5 23.690752866097668 22.43162789442371
241.0 23.692440007674477 22.43188212233701
241.4999999999999 23.694135868118728 22.43214291015662
242.0 23.695833102905 22.432400374691568
242.5 23.697537500584843 22.432674956729926
242.9999999999999 23.69924184479887 22.432930874681922
243.5 23.700944916012734 22.43320036805553
244.0 23.702654543395635 22.433468693233113
244.4999999999999 23.70436861647145 22.433733912845327
245.0 23.70607748242808 22.434008484548727
245.5 23.707795694147894 22.434277263259325
245.9999999999999 23.709520032213756 22.434547769567942
246.5 23.711232119039924 22.434825460434254
247.0 23.71295784425007 22.435104821090516
247.4999999999999 23.7146814897878 22.435385954764506
248.0 23.716418235148353 22.4356625128307
248.5 23.71813460794064 22.435948843231213
248.9999999999999 23.71987245424725 22.43623504756531
249.5 23.721594555141653 22.4365085709637
250.0 23.723332115167057 22.43680261405373
250.4999999999999 23.725087881671996 22.437085950311925
251.0 23.726812157122215 22.437376678509864
251.5 23.72855251767294 22.437669141962317
251.9999999999999 23.730302425062717 22.437958500010474
252.5 23.732059939147213 22.438251211418972
253.0 23.733801721923975 22.438548242171166
253.4999999999999 23.73555483597587 22.438846463633336
254.0 23.737320561146028 22.43914300405049
254.5 23.739077912411595 22.43945181518837
254.9999999999999 23.740851172647552 22.43975192950055
255.5 23.742631463128433 22.440057453181605
256.0 23.744402890265018 22.44036512350421
256.4999999999999 23.74618107765277 22.44068594670776
257.0 23.747977718235727 22.440991065599928
257.5 23.74976742954304 22.441305503770515
257.9999999999999 23.751550343881107 22.441627896328544
258.5 23.75335133282337 22.441933497392924
259.0 23.75515550036627 22.442264815913873
259.4999999999999 23.75696138307445 22.44257991995906
260.0 23.758753661535337 22.44290431008566
260.5 23.76056976807358 22.44323215852663
260.9999999999999 23.762387358034257 22.443563220074605
261.5 23.764204069335552 22.443889416522463
262.0 23.766024705692086 22.444222843805758
262.4999999999999 23.767842781122816 22.444554779637418
263.0 23.76967970466195 22.444886789105073
263.5 23.77149451119003 22.4452205896454
263.9999999999999 23.773331429802703 22.445568703309107
