# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
-73.0 23.238848717020772 22.725061839711714
-72.50000000000006 23.237456476200347 22.723483935449963
-72.0 23.23608686463676 22.72190577591782
-71.5 23.234727313102177 22.720334290531483
-71.00000000000006 23.233380616214184 22.718769376438495
-70.5 23.232042540940224 22.717208276775004
-70.0 23.23072063764895 22.71565593720782
-69.50000000000006 23.229398232583964 22.71410355327663
-69.0 23.228096025157097 22.7125642876359
-68.5 23.226796068487687 22.711022815468304
-68.00000000000006 23.225511418963436 22.709488370881225
-67.5 23.22424516594897 22.707965336929444
-67.0 23.222980393022162 22.70643203681212
-66.50000000000006 23.221733994152835 22.70491428370533
-66.0 23.220485830479085 22.70339547863726
-65.5 23.21925583850563 22.701879747855568
-65.00000000000006 23.218029741888845 22.700376687094945
-64.5 23.216811095266152 22.69887562883044
-64.0 23.215607246215065 22.697376645600723
-63.50000000000006 23.214407516078182 22.695884120482887
-63.0 23.213211038420418 22.694399273149173
-62.5 23.21205523346673 22.69291319500773
-62.00000000000006 23.210880540139357 22.691435275011116
-61.5 23.2097118094202 22.689965872249513
-61.0 23.208568557981962 22.688494119536045
-60.50000000000006 23.20741753673743 22.687029259124643
-60.0 23.206286200252904 22.68556193922474
-59.5 23.205175596549886 22.68411064655192
-59.00000000000006 23.204053252422476 22.682655801256008
-58.5 23.202951037220878 22.681210200219187
-58.0 23.201853422567368 22.679772351623882
-57.50000000000006 23.200771518581544 22.678325615101116
-57.0 23.19970228485802 22.676893357521635
-56.5 23.19862949000302 22.675470620937325
-56.00000000000006 23.19756549400843 22.674041548822366
-55.5 23.196526119995088 22.672620942327075
-55.0 23.1954869504345 22.67120137280285
-54.50000000000006 23.194455361316884 22.669800137410924
-54.0 23.193433481064222 22.66838633840877
-53.5 23.192431733849304 22.666980945821848
-53.00000000000006 23.19142556099584 22.665587693250163
-52.5 23.19043781340891 22.66418966532782
-52.0 23.18944912553603 22.66280160794458
-51.50000000000006 23.18848689924114 22.661425023243922
-51.0 23.187525647556395 22.660041440895785
-50.5 23.186561404477505 22.658669705112224
-50.00000000000006 23.185622785351796 22.657293954434834
-49.5 23.184685602123807 22.655926781338998
-49.0 23.183763518208757 22.654559460105936
-48.5 23.18285128779399 22.65320540859456
-48.0 23.18194325787884 22.651854644506543
-47.5 23.181055083529515 22.650504015999047
-47.0 23.180167691280197 22.64916149673128
-46.5 23.179295771691155 22.647816364384372
-46.0 23.178432467255664 22.64648341021458
-45.5 23.177576278065768 22.64515482888557
-45.0 23.176724792357966 22.64382947024249
-44.5 23.175894300895322 22.642507578794273
-44.0 23.175075433513527 22.641183123930407
-43.5 23.174250792637466 22.639874906473494
-43.0 23.17344157303495 22.63857046359647
-42.5 23.172640915762525 22.637261052578236
-42.0 23.171855631661195 22.63596715257755
-41.5 23.171083379948048 22.63466583993988
-41.0 23.170316823382258 22.633366222504236
-40.5 23.169563900624105 22.63209250821941
-40.0 23.168814807987328 22.630811768918903
-39.5 23.168080602033964 22.629534189898514
-39.0 23.16734315648473 22.628255408995813
-38.5 23.16662416570025 22.626986470694114
-38.0 23.16593580453734 22.62572093067947
-37.5 23.16523481720921 22.624468456394617
-37.0 23.164543729189635 22.623211434583908
-36.5 23.16387345987365 22.621958946538815
-36.0 23.16320221216695 22.620706323978965
-35.5 23.16254748819417 22.61947401341861
-35.0 23.16189850222942 22.61823094746274
-34.5 23.161277582815206 22.616999092374506
-34.0 23.16065648207902 22.615771611587398
-33.5 23.160033468514733 22.61454826474572
-33.0 23.159428263251847 22.613332011641095
-32.5 23.158838622279617 22.612111313833218
-32.0 23.158243974481515 22.610909510514073
-31.5 23.157675574763434 22.609695192413145
-31.0 23.157113583648584 22.608495350342707
-30.5 23.15655924396762 22.607300676298742
-30.0 23.15601838840501 22.60610545080698
-29.5 23.15549007785846 22.604915042342082
-29.0 23.154970126153792 22.603732615960332
-28.5 23.15445836117737 22.602546223018788
-28.0 23.153969104087857 22.60138180600396
-27.5 23.15347496191479 22.600200465127784
-27.0 23.153006979967333 22.599041421439956
-26.5 23.15253524601278 22.597874244295383
-26.0 23.15208703521612 22.596713565017986
-25.5 23.151653267223228 22.59555199822625
-25.0 23.151220484436852 22.594404469747037
-24.5 23.15078976471885 22.593260921739997
-24.0 23.150384222510358 22.59211192398783
-23.5 23.149972038783776 22.590970030756733
-23.0 23.149581131546483 22.589834577053402
-22.5 23.14920729878429 22.58869857774531
-22.0 23.14883370946496 22.58757739832932
-21.5 23.148476119550626 22.58645933021643
-21.0 23.14813194720852 22.585335448807577
-20.5 23.147806376250646 22.584216295867947
-20.0 23.147466252889892 22.58310538744825
-19.5 23.147145624404484 22.581991262128064
-19.0 23.14683153588434 22.580887806471118
-18.5 23.146535983016513 22.579791615936827
-18.0 23.14624223851027 22.57869001406014
-17.5 23.14595156776459 22.5775933473027
-17.0 23.145686224641693 22.576506764953127
-16.5 23.145425945874614 22.575417656763417
-16.0 23.14516235291419 22.574331923338242
-15.5 23.144925158174544 22.573267337795254
-15.0 23.144690032294882 22.57219125138752
-14.5 23.144466532187312 22.57111820080358
-14.0 23.1442490547416 22.570043173718872
-13.5 23.144035164686834 22.56899184509013
-13.0 23.14383299244975 22.567929621860433
-12.5 23.143638685440827 22.566872639935504
-12.0 23.143464768767057 22.56582120676932
-11.5 23.143281015903963 22.56477383415266
-11.0 23.143120962002964 22.563729597787155
-10.5 23.142958261291206 22.562695534696214
-10.0 23.14280860268703 22.56164991025993
-9.5 23.142667493795457 22.56061802402371
-9.0 23.142536317393994 22.559591883549697
-8.5 23.142404089511146 22.558568634989555
-8.0 23.142291834650898 22.5575409295051
-7.5 23.14218088605589 22.556532109575762
-7.0 23.14208279407563 22.55550961778824
-6.5 23.14198802628556 22.554504729662405
-6.0 23.14189940723258 22.553502108341416
-5.5 23.141809456311307 22.552491977785422
-5.0 23.14174963966459 22.551503164016722
-4.5 23.141675272708888 22.550499976572226
-4.0 23.14162542379576 22.549508653563223
-3.5 23.141575045223032 22.5485215954015
-3.0 23.14152691874602 22.54753672826268
-2.5 23.14149678168458 22.546562211627368
-2.0 23.141475762672208 22.545583868177026
-1.5 23.141435704336388 22.544607313065107
-1.0 23.14142833504136 22.54363422012947
-0.5 23.14142271866271 22.542672575923163
0.0 23.141412951321016 22.54170634878813
0.5 23.141422371773743 22.540750456701225
1.0 23.14143600192066 22.539793710210937
1.5 23.141436294799842 22.538838228532228
2.0 23.141477699890846 22.537897695726556
2.5 23.14150825942776 22.536949991520586
3.0 23.141549537771716 22.536006801469593
3.5 23.141589604674415 22.535075173598372
4.0 23.141636497366417 22.534144893980773
4.5 23.141690811187598 22.533210699005256
5.0 23.14176012570246 22.53228031194968
5.5 23.141812200769923 22.531360537016397
6.0 23.141895536438813 22.5304357641256
6.5 23.141963511684448 22.529524166652255
7.0 23.142050658836947 22.528604925304755
7.5 23.142149373185823 22.52769961677633
8.0 23.142244321870564 22.5267962055975
8.5 23.142345317574225 22.525900995970225
9.0 23.142450500959967 22.525004113438044
9.5 23.142575840882515 22.524109260061316
10.0 23.142713134609178 22.523222834325026
10.5 23.142855099610344 22.522327789917927
11.0 23.14301846292764 22.52144231021431
11.5 23.143172200045086 22.520570019030473
12.0 23.143357004820373 22.51968576914608
12.5 23.143551021020752 22.518817149103295
13.0 23.14374802348332 22.517943569152166
13.5 23.14395092307914 22.517078717757922
14.0 23.144182053389923 22.51621834687856
14.5 23.14440320727213 22.51535994297113
15.0 23.144633217318038 22.51449263625529
15.5 23.144883784202676 22.513649552699036
16.0 23.14514051096112 22.512798649095625
16.5 23.145406439553902 22.511951391480896
17.0 23.14568918864085 22.511109252392846
17.5 23.14595795784093 22.510271493806737
18.0 23.146257083776188 22.509442510284888
18.5 23.146546660817755 22.508607239613546
19.0 23.146860415403353 22.507768871518916
19.5 23.147175757659806 22.506948484202457
20.0 23.14750530868119 22.50612642626379
20.5 23.14783607442846 22.50531435562315
21.0 23.14817284022798 22.504493280159178
21.5 23.14852790334991 22.503686870584687
22.0 23.148882309117337 22.502869630928828
22.5 23.1492332708314 22.502059498990402
23.0 23.14960237044966 22.501264990139653
23.5 23.149979196199396 22.500463639554447
24.0 23.15035575073295 22.499666630688715
24.5 23.150741585230165 22.498876453982184
25.0 23.151143546110816 22.49808338549252
25.5 23.151538477248423 22.497299091081253
26.0 23.15195846719053 22.496513578571623
26.5 23.1523533903578 22.495732384422176
27.0 23.152771528875782 22.494967714395315
27.5 23.153195152639185 22.49418495099389
28.0 23.15361522447819 22.493414641723465
28.5 23.15404540793002 22.492645683604962
29.0 23.154481051406847 22.491885602950312
29.5 23.154931073779718 22.491111681742915
30.0 23.155367854147944 22.4903599263855
30.5 23.15582061518495 22.48960684189711
31.0 23.156277726409474 22.488858484642897
31.5 23.15673491149215 22.488104321376458
32.0 23.157198363421493 22.48735104841062
32.5 23.157658376157713 22.486611621306306
33.0 23.158131961232556 22.485872026427533
33.5 23.158608509741313 22.48513934153515
34.0 23.1590746006407 22.48440075350777
34.5 23.159559839930065 22.483670959168933
35.0 23.160035454596994 22.48294501483052
35.5 23.160512812768793 22.48221397864932
36.0 23.16101127718101 22.481495711245895
36.5 23.161484303758357 22.48076918111726
37.0 23.161979802687107 22.480052049450812
37.5 23.16248613300413 22.479346306332246
38.0 23.16296519755568 22.478627496078936
38.5 23.163456199030495 22.47791907339257
39.0 23.163964129984862 22.477221407596506
39.5 23.164458543385553 22.476517728232693
40.0 23.1649586840746 22.475814812938864
40.5 23.1654589234409 22.47512427648756
41.0 23.165960607598848 22.474425253272365
41.5 23.166462219367233 22.473738894076433
42.0 23.16695906646547 22.473045536594093
42.5 23.16746048224719 22.472371140468944
43.0 23.167959059456322 22.471679480159366
43.5 23.168457405197238 22.47100725928351
44.0 23.16896630280414 22.470330422163173
44.5 23.169460330331585 22.469656717943764
45.0 23.169949771846685 22.468978965006347
45.5 23.170451020385634 22.468316599806897
46.0 23.170951426324258 22.467653972466778
46.5 23.171455264329914 22.466979868993512
47.0 23.17195222455933 22.46632350369731
47.5 23.172458119789177 22.465665954165246
48.0 23.172960497126414 22.465010161013023
48.5 23.173479833607406 22.464359681527082
49.0 23.17398981989504 22.4637049032377
49.5 23.17450402661163 22.46305909449369
50.0 23.175022637016763 22.4624120583416
50.5 23.175553220397113 22.461771469369936
51.0 23.176064431706223 22.461127427612134
51.5 23.176607204555552 22.460488759049394
52.0 23.177132136756672 22.459861118931617
52.5 23.17767324913776 22.459230978782443
53.0 23.17820267657297 22.458603023946782
53.5 23.17874248006376 22.457975763596394
54.0 23.1792922090145 22.45734832088712
54.5 23.179830788121386 22.45672098203709
55.0 23.180389330886783 22.456107433861575
55.5 23.18094175337643 22.455495439315236
56.0 23.181518415068023 22.45488230022257
56.5 23.18206749444929 22.45426707087621
57.0 23.182631681580325 22.453658307663154
57.5 23.183201643212158 22.453057673867242
58.0 23.183764789639145 22.45245826506837
58.5 23.18433820166488 22.451852230021085
59.0 23.184913319757218 22.451257408781373
59.5 23.18550005982798 22.45066700870725
60.0 23.18608165082133 22.450071244016947
60.5 23.18666758373841 22.44948527358506
61.0 23.187268141425093 22.448892951737204
61.5 23.187847736031237 22.448321275565817
62.0 23.188447150518556 22.447740045782467
62.5 23.189045582006624 22.44715413441826
63.0 23.189648732345702 22.446579240685203
63.5 23.19026370971801 22.446009664742835
64.0 23.19087054695519 22.445449926498192
64.5 23.19148096024292 22.44487447723859
65.0 23.1921009339187 22.444312634674123
65.5 23.192731102508063 22.44375803181152
66.0 23.193355843868197 22.443196987719304
66.5 23.19397594848072 22.442640814612695
67.0 23.194609093984408 22.442086195389873
67.5 23.19524418770508 22.441538805019093
68.0 23.19587740850612 22.440993871117335
68.5 23.196521971090498 22.440443260320563
69.0 23.19716874620617 22.439911537456496
69.5 23.197822054427547 22.439374890580666
70.0 23.198464090361544 22.438840340380786
70.5 23.19912783278123 22.43830664540296
71.0 23.199792428097243 22.437778955974505
71.5 23.20044409054685 22.437249627051617
72.0 23.201123111030743 22.4367380675713
72.5 23.201790022354988 22.436211376185156
73.0 23.20246292559765 22.435695495809473
73.5 23.20313258624617 22.435185201294942
74.0 23.20380938661103 22.434672018454386
74.5 23.204506620389573 22.43416262248075
75.0 23.20518172902588 22.43365700941545
75.5 23.20587276315173 22.433154396998845
76.0 23.20657701820306 22.43265519997189
76.5 23.207274764778912 22.432163458561412
77.0 23.207975148599047 22.43166874567955
77.5 23.208685262561417 22.431175451783396
78.0 23.209397510641733 22.430690484632
78.5 23.210107722032042 22.430206039343613
79.0 23.210823276904303 22.429723916238103
79.5 23.21154687926559 22.429246768786776
80.0 23.212271602842275 22.4287790436756
80.5 23.212995915113947 22.42830215462739
81.0 23.213729840224406 22.42783783451976
81.5 23.214461211986183 22.427371961299876
82.0 23.215209810911873 22.426903221549882
82.5 23.215948246663558 22.426451515340705
83.0 23.21668908271242 22.4259940846107
83.5 23.217450334001185 22.425541002814388
84.0 23.218208481879415 22.425086644169333
84.5 23.218960023132247 22.42464226146574
85.0 23.21972233966636 22.424197469527606
85.5 23.220494665732403 22.423751848116822
86.0 23.221265096567425 22.423322358646665
86.5 23.222041615151056 22.42287918227086
87.0 23.22280764033643 22.422454662710972
87.5 23.22360077218631 22.42201532349625
88.0 23.224381060017357 22.42158850706982
88.5 23.22517226292515 22.421155612874966
89.0 23.225964081989844 22.42074243847484
89.5 23.226758160217507 22.420314070527784
90.0 23.227560921463137 22.41989835770272
90.5 23.228358413044404 22.41948708172066
91.0 23.229171173918765 22.41907403940481
91.5 23.22998053785739 22.418659755414193
92.0 23.230796638140664 22.418255927962356
92.5 23.231622604800176 22.417846729023104
93.0 23.232444319461738 22.41744991576938
93.5 23.233260984008744 22.417052579113044
94.0 23.23409958024493 22.416661288515467
94.5 23.23492710203746 22.416254395045165
95.0 23.235767533340134 22.415869537578374
95.5 23.23662134125761 22.41548300335827
96.0 23.237452067781454 22.415100512202024
96.5 23.238307082756045 22.414717755128816
97.0 23.239170451357964 22.41433500804711
97.5 23.24002498908987 22.413957920133093
98.0 23.24088398456341 22.413583001301042
98.5 23.241757730767233 22.413217478809017
99.0 23.242614926605057 22.41284719444774
99.5 23.24349952426725 22.41247535636988
100.0 23.24437003847027 22.412121660648
100.5 23.24525993350032 22.411756038522725
101.0 23.246135561600365 22.411399714862533
101.5 23.24702922328486 22.411050890217755
102.0 23.2479254110413 22.410696253261065
102.5 23.248824645302673 22.41034418801008
103.0 23.249721657068694 22.410000813829086
103.5 23.25063465880135 22.409652669806004
104.0 23.25153631607741 22.409320055355412
104.5 23.25245586864036 22.40897426746549
105.0 23.253386727876997 22.408639366773414
105.5 23.25429161403235 22.408310482740145
106.0 23.25522853156391 22.407981935425283
106.5 23.256151018575608 22.407659479318
107.0 23.257094836865274 22.407337355611816
107.5 23.25803388525435 22.4070134575881
108.0 23.258975108211786 22.40669307175715
108.5 23.25991322540865 22.406379931543412
109.0 23.260876583868363 22.406080140907044
109.5 23.261840626897452 22.40576499505586
110.0 23.262783033932983 22.405459812106947
110.5 23.26375842345921 22.40515172408142
111.0 23.264722003874834 22.40485207820032
111.5 23.265694745843906 22.404554039513037
112.0 23.26667180113131 22.404258262962173
112.5 23.26765514844841 22.403973543031228
113.0 23.268635759683264 22.403693776306834
113.5 23.269634676552005 22.403403405440226
114.0 23.2706240827956 22.403123537309636
114.5 23.271621684222744 22.40283931478192
115.0 23.272624203656427 22.4025615767674
115.5 23.2736353294153 22.40229313602367
116.0 23.274644542598388 22.4020187389429
116.5 23.2756557184654 22.401745373620674
117.0 23.276684010644594 22.401492404162333
117.5 23.27770810272984 22.401233091787557
118.0 23.278726019617007 22.400973107200915
118.5 23.27975991551091 22.400718262170678
119.0 23.28080040667658 22.400464074625596
119.5 23.281859377935817 22.400216921882325
120.0 23.282894922706173 22.399970892068396
120.5 23.28395568367428 22.39972592469958
121.0 23.285007032044312 22.39949109167194
121.5 23.286066819145148 22.39925174177383
122.0 23.287133810981622 22.399022849551212
122.5 23.288216058518007 22.398789331084892
123.0 23.28928284610676 22.39856195032236
123.5 23.29037479534032 22.398341197001773
124.0 23.291459755211 22.398126020929375
124.5 23.29255390917464 22.397906544915422
125.0 23.293656776718407 22.397693714464694
125.5 23.294769165145404 22.397486789171978
126.0 23.29588055735333 22.397277714157507
126.5 23.297004283994916 22.397080006001456
127.0 23.298129239981257 22.396874202315953
127.5 23.299256571909503 22.396681444706612
128.0 23.300398163193016 22.396487149081352
128.5 23.301545409851144 22.39629652087553
129.0 23.302690691332053 22.396110159203175
129.5 23.303850803062915 22.395923130620655
130.0 23.305010095441965 22.39574242148333
130.5 23.30617218206157 22.39556822712249
131.0 23.307322953539416 22.39539377003476
131.5 23.308509673635637 22.395216690157206
132.0 23.309691974311136 22.39504805939513
132.5 23.3108747676564 22.394888668647177
133.0 23.312061136868824 22.39471308063448
133.5 23.313261726293028 22.394561063157134
134.0 23.314463681132807 22.394409113478172
134.5 23.31566450060468 22.394246750793787
135.0 23.316877256199792 22.394098802828722
135.5 23.318094828834354 22.39395566900132
136.0 23.31931629152905 22.393805921634396
136.5 23.320526417779096 22.393658489583487
137.0 23.32175858173479 22.3935196530117
137.5 23.322989293941546 22.393374935586145
138.0 23.324240303523528 22.393250474220775
138.5 23.325471042372364 22.39312137165335
139.0 23.32671740946424 22.392980620290622
139.5 23.32797749207293 22.39285804248135
140.0 23.32922134928075 22.392727121180425
140.5 23.33048492839449 22.392598446701427
141.0 23.331734697396843 22.39247714506769
141.5 23.33300061969736 22.392365501056904
142.0 23.3342789109205 22.392243530673447
142.5 23.335553365973496 22.392135952589406
143.0 23.33683680452885 22.392022302169035
143.5 23.338114611864867 22.391923271459437
144.0 23.339400097655513 22.391812195919716
144.5 23.340690557644184 22.3917111305574
145.0 23.341982941219094 22.39160717243721
145.5 23.34327703951656 22.391509545529207
146.0 23.344580392272434 22.39140990778406
146.5 23.345876925648295 22.391312745971327
147.0 23.347197525468477 22.391224016433682
147.5 23.34849920711765 22.391132353912376
148.0 23.3498126691082 22.391041346276875
148.5 23.351122750684915 22.390955996804287
149.0 23.352454910365434 22.390873565744837
149.5 23.35375802070327 22.39078439260396
150.0 23.355092468042198 22.390705054390338
150.5 23.3564117348519 22.39063059396659
151.0 23.35775552228195 22.390548093602206
151.5 23.35908386396817 22.390478149759005
152.0 23.360422509323993 22.390405405978044
152.5 23.36175805776834 22.39032936857056
153.0 23.36311104319321 22.390261445911285
153.5 23.364446477653548 22.39018462592169
154.0 23.36579079596531 22.390131827314978
154.5 23.367146019898705 22.390059455136168
155.0 23.36849294267042 22.390003507309434
155.5 23.369844323712144 22.389940875241994
156.0 23.371198369741645 22.38988006793349
156.5 23.37256221634854 22.38982933894421
157.0 23.37392911016686 22.389767377659204
157.5 23.375285626401173 22.389712633237284
158.0 23.376636035256265 22.38965925817968
158.5 23.378018049591482 22.38960733843275
159.0 23.37937616123326 22.38956410286322
159.5 23.380748721888803 22.38951198771401
160.0 23.382106267493683 22.389470751956164
160.5 23.383498958526054 22.38942635680006
161.0 23.384879604309358 22.389383677045966
161.5 23.386274667427035 22.38935280942471
162.0 23.387659711451725 22.38931971540039
162.5 23.38907366101221 22.389281433492712
163.0 23.390475210328233 22.389256482297505
163.5 23.391873603785307 22.38922155279927
164.0 23.393298050681178 22.38920253202828
164.5 23.39471232946124 22.389179359401076
165.0 23.39613727219591 22.38916159909571
165.5 23.397560766204325 22.38914816247722
166.0 23.39900645568129 22.389130526522145
166.5 23.40041762334843 22.389115452851847
167.0 23.40186819357346 22.3891041527996
167.5 23.40331470620608 22.38910757116297
168.0 23.40476906438287 22.38909760823799
168.5 23.406222214909015 22.389096425306818
169.0 23.407681644040757 22.389087145536386
169.5 23.409145790800178 22.38909488669924
170.0 23.410602245348308 22.389100590794953
170.5 23.412075189497962 22.389100071184522
171.0 23.413544826244745 22.389110073496866
171.5 23.415033480612575 22.38912343879199
172.0 23.416502319675295 22.38913259609356
172.5 23.417993232387794 22.38914489868246
173.0 23.419488404335695 22.389167467693873
173.5 23.42097914704375 22.389184019626505
174.0 23.422476081235043 22.389206284223366
174.5 23.423973682024442 22.38922434305108
175.0 23.425466739036107 22.389250577059702
175.5 23.42699204784566 22.389278059672144
176.0 23.428505641266067 22.389305248761495
176.5 23.43002672728671 22.389346285888998
177.0 23.43153088817026 22.38937403245277
177.5 23.43304280658849 22.389404480509253
178.0 23.434572737686267 22.38943967471338
178.5 23.43611043009541 22.389481036201513
179.0 23.437643168765263 22.38952113150858
179.5 23.439189577771778 22.389554323747298
180.0 23.440713567551896 22.38960718338003
180.5 23.442253285950343 22.38965202366699
181.0 23.4437953401684 22.389699034519914
181.5 23.445348679650238 22.389742620218737
182.0 23.446903236315087 22.389792103622952
182.5 23.448443199061803 22.38984618954291
183.0 23.450004391146372 22.389898918154678
183.5 23.451563710125964 22.38996141374954
184.0 23.453108851644448 22.39001449092878
184.5 23.454678148951867 22.390066438051424
185.0 23.456240027402067 22.39013301305334
185.5 23.45781560413429 22.3901929515634
186.0 23.45938347467339 22.39026087642706
186.5 23.460964575719665 22.390326263008127
187.0 23.462530593058474 22.390384863485288
187.5 23.46411342448443 22.39045781132034
188.0 23.46569886757218 22.390520940603285
188.5 23.467281421034684 22.39059605289986
189.0 23.468865304944806 22.390667815171508
189.5 23.47044594299184 22.390736880158872
190.0 23.472031921245783 22.39082465188371
190.5 23.473624811040654 22.390896503313353
191.0 23.475214771820813 22.390972134156932
191.5 23.4768162434858 22.39105127495987
192.0 23.478401271587828 22.39112433165114
192.5 23.480004074755662 22.39121279253071
193.0 23.481616989132167 22.39129178055996
193.5 23.483206571935366 22.391380505005646
194.0 23.48481227330605 22.391462335623856
194.5 23.48642124886094 22.391545742881213
195.0 23.48800909992947 22.39163423974558
195.5 23.48961544760509 22.391727041738257
196.0 23.491228847035458 22.391810575861626
196.5 23.49283894772163 22.39190766878429
197.0 23.494449044526796 22.391992799065882
197.5 23.496061724244836 22.392085195570584
198.0 23.497674431142045 22.392180406647434
198.5 23.499293578847805 22.392277041099216
199.0 23.500920956912168 22.39237925217957
199.5 23.502541968823124 22.39247880463705
200.0 23.504166354588016 22.392578576180856
200.5 23.505794884565212 22.392682148872176
201.0 23.507431805040827 22.392791637715106
201.5 23.509070850916828 22.392894236866603
202.0 23.51070935683058 22.393000696266967
202.5 23.5123570741792 22.39311043370932
203.0 23.514007173081808 22.393223971251338
203.5 23.51565144117586 22.39333369163547
204.0 23.517307303659113 22.393449294448637
204.5 23.51895646258393 22.39357230638185
205.0 23.52062474963056 22.39369179669953
205.5 23.522288295331144 22.39380445397416
206.0 23.523952896328716 22.39392812200197
206.5 23.525610714646703 22.394046780127148
207.0 23.527276506617607 22.394181730812747
207.4999999999999 23.528958575500965 22.394299418073608
208.0 23.530628971373517 22.39443577217091
208.5 23.53232218901965 22.394560987014096
208.9999999999999 23.53399169197601 22.394686832294894
209.5 23.535676113785517 22.394818302273322
210.0 23.537370131640163 22.39495741888954
210.4999999999999 23.539066699006376 22.395092853639845
211.0 23.54076088612551 22.395231604153775
211.5 23.542457883410197 22.395370919254386
211.9999999999999 23.54415961454688 22.395509572782693
212.5 23.545852587742097 22.395651536930984
213.0 23.547565501792555 22.395793927570942
213.4999999999999 23.549273975735822 22.395946325805802
214.0 23.550980072187038 22.396090484498647
214.5 23.552696694088663 22.39623893357733
214.9999999999999 23.55441465048377 22.39638748365251
215.5 23.55613154908881 22.396541444566793
216.0 23.557866582082482 22.39669497113838
216.4999999999999 23.559587449413847 22.396850719970374
217.0 23.561309131649764 22.39701420305904
217.5 23.563047952008024 22.397171593220683
217.9999999999999 23.564774607020503 22.397328190283233
218.5 23.566526292412277 22.397485572574837
219.0 23.56827353539287 22.397651626125075
219.4999999999999 23.570009072180113 22.397812313361882
220.0 23.57176052652624 22.39798187960702
220.5 23.57352315771468 22.398147400731638
220.9999999999999 23.575275211375065 22.398312758269554
221.5 23.577025432095574 22.398481941557606
222.0 23.578786418926846 22.398653714777048
222.4999999999999 23.580538999367832 22.39882534957925
223.0 23.582312617341298 22.399000757476806
223.5 23.58408410540897 22.399176098031333
223.9999999999999 23.585862787030607 22.39935493079562
224.5 23.587621845340397 22.399541000669085
225.0 23.589403361325893 22.39972264060221
225.4999999999999 23.59119735698836 22.399893547205508
226.0 23.592970130432715 22.400087814555107
226.5 23.59475397573377 22.400267345277744
226.9999999999999 23.596544630814066 22.400457600211
227.5 23.598334735920197 22.400651377367453
228.0 23.60013967685882 22.400837725005637
228.4999999999999 23.601922022739494 22.401023166403608
229.0 23.60372876662502 22.401222781173335
229.5 23.605533217088887 22.40141547608083
229.9999999999999 23.60734535783441 22.401607994533897
230.5 23.60914927126074 22.401808562703355
231.0 23.61095040237961 22.40200974123946
231.4999999999999 23.61278211818627 22.402209775413475
232.0 23.614587297861227 22.40240912847188
232.5 23.6164253816845 22.40260251461296
232.9999999999999 23.618238424553834 22.402811403512494
233.5 23.620068966688706 22.403015811351796
234.0 23.621896737551783 22.403225385124735
234.4999999999999 23.623734770654753 22.403433993603805
235.0 23.625573494738525 22.403646940278552
235.5 23.627410473617026 22.40386112457957
235.9999999999999 23.62925426079559 22.404067689507606
236.5 23.63110188419003 22.404288649730702
237.0 23.632956754018196 22.404498702601295
237.4999999999999 23.634810760731323 22.40472224353399
238.0 23.6366670164173 22.404937226909148
238.5 23.63853823947265 22.405156963117655
238.9999999999999 23.64039311806836 22.405387047322026
239.5 23.64227085414855 22.40561191837138
240.0 23.644136663109315 22.40583746793103
240.4999999999999 23.64601947999703 22.4060650835538
241.0 23.64789460363451 22.406299816480196
241.5 23.649777414328362 22.406533933542256
241.9999999999999 23.65165966911913 22.40677357213656
242.5 23.653563414156004 22.407001433962265
243.0 23.65544927629136 22.40723136883178
243.4999999999999 23.657354343674484 22.407473669382917
244.0 23.65925372162235 22.407713319012604
244.5 23.66115706029813 22.407949353157907
244.9999999999999 23.663065149929565 22.408201574308805
245.5 23.664982128448102 22.408441930725065
246.0 23.66689284093472 22.408686091304695
246.4999999999999 23.668812781903647 22.40894052808607
247.0 23.670735202735344 22.40918460139668
247.5 23.672669948738 22.409438521153454
247.9999999999999 23.674597261580608 22.409694594003224
248.5 23.676536214782352 22.40994382471097
249.0 23.67847928719362 22.410198809633467
249.4999999999999 23.680406107098545 22.410460952942728
250.0 23.682352959239616 22.410722947239393
250.5 23.684295641953874 22.410973758131775
250.9999999999999 23.686240672665765 22.41123349190444
251.5 23.68820969828969 22.41150918416757
252.0 23.690163053446405 22.41177054531398
252.4999999999999 23.692130864335915 22.412030437516425
253.0 23.694094860150834 22.41229950044652
253.5 23.69605974634629 22.412571791583552
253.9999999999999 23.698018911931346 22.412836916310006
254.5 23.700014370028843 22.413119307218835
255.0 23.70198783303715 22.413393405218823
255.4999999999999 23.703959371786386 22.41366475684714
256.0 23.70594645023338 22.413941682927764
256.5 23.70794232962038 22.414217454420463
256.9999999999999 23.70992511016812 22.41449500451224
257.5 23.711929929393527 22.414780692135615
258.0 23.71390655894706 22.415065546161426
258.4999999999999 23.715939055255248 22.415346723582232
259.0 23.717926095650746 22.415635797582073
259.5 23.719941781852974 22.415918729300376
259.9999999999999 23.721956270714056 22.416204177507858
260.5 23.723969568660785 22.4164911905674
261.0 23.725987718250448 22.416788981896474
261.4999999999999 23.727997423921188 22.417073085000517
262.0 23.73003956750295 22.417362364048397
262.5 23.732062648721758 22.417664612292253
262.9999999999999 23.73409247426479 22.41795576149539
263.5 23.73613364741852 22.418256982458175
264.0 23.738165551764805 22.41855428083483
264.4999999999999 23.740217174822526 22.418852158899575
265.0 23.74224110516005 22.419155536743034
