# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
263.5 23.896579622009565 22.33249650034579
263.9999999999999 23.8987151464927 22.332838487835303
264.5 23.900860860831376 22.333179254433624
265.0 23.903013808310604 22.333535838116156
265.4999999999999 23.905166149434883 22.333878848919394
266.0 23.90732747007381 22.334228766225745
266.5 23.909500278978765 22.334584953947164
266.9999999999999 23.91166489986755 22.334932393672858
267.5 23.913852441492462 22.335290946506163
268.0 23.916037621692272 22.3356467022384
268.4999999999999 23.918233318745802 22.336003023092257
269.0 23.92042402982088 22.33636238307996
269.5 23.92263852987959 22.336719637535857
269.9999999999999 23.924844992113364 22.337088450698815
270.5 23.927062710125856 22.337447053055254
271.0 23.92927440914412 22.337817497144336
271.4999999999999 23.931512032181395 22.338183686081017
272.0 23.933728686170866 22.338550555224508
272.5 23.935973684159674 22.338918070538007
272.9999999999999 23.938225170990776 22.33928808609571
273.5 23.940474864859084 22.33966649121097
274.0 23.942745592211757 22.340031777589317
274.4999999999999 23.945001408715008 22.34040616769486
275.0 23.947276102111953 22.340785545613947
275.5 23.94954062600043 22.341159611594712
275.9999999999999 23.951815836753525 22.341540712330307
276.5 23.954113359712185 22.341923053775435
277.0 23.95640226510899 22.342302449322048
277.4999999999999 23.958698625608825 22.342685377919018
278.0 23.961001144643728 22.343069395869147
278.5 23.96332300936423 22.343458301028818
278.9999999999999 23.965631215195348 22.343839916596572
279.5 23.96794133092277 22.344233486627815
280.0 23.97027926949507 22.344628023168514
280.4999999999999 23.972604565448528 22.345016004981353
281.0 23.9749468252816 22.34540133214912
281.5 23.9772879956667 22.345794744350258
281.9999999999999 23.979638016635413 22.34620423801423
282.5 23.981988486865152 22.34659203766807
283.0 23.984354684716358 22.346993338094748
283.4999999999999 23.9867103673485 22.347381891980888
284.0 23.989090625298108 22.347789097595303
284.5 23.991477523501782 22.348190241554697
284.9999999999999 23.993833175606877 22.348588276671066
285.5 23.996239443214456 22.349000096280925
286.0 23.99863461671575 22.34940307007159
286.4999999999999 24.00103729456214 22.349811216088426
287.0 24.003433541836166 22.350219155442765
287.5 24.005858436704592 22.350628306074004
287.9999999999999 24.008275552986905 22.35102624719779
288.5 24.01072190172007 22.35144860644434
289.0 24.01315606939751 22.351864439022012
289.4999999999999 24.015628145928627 22.352280156487303
290.0 24.018101135603196 22.35269546332782
290.5 24.020596771359543 22.35310468459758
290.9999999999999 24.023093427039637 22.353530051162785
291.5 24.025596685211656 22.353958608312524
292.0 24.028118944210895 22.354380637830733
292.4999999999999 24.03067438572643 22.354805071657054
293.0 24.03322689483579 22.35523246727318
293.5 24.035785754267337 22.35566513472026
293.9999999999999 24.038346477370652 22.35610042561531
294.5 24.04093046185232 22.35652811961724
295.0 24.043514729143276 22.35695885149122
295.4999999999999 24.046130011368064 22.357390790540496
296.0 24.048730592132802 22.357836199096205
296.5 24.051371672051836 22.358273843748236
296.9999999999999 24.05400054361796 22.35870946375406
297.5 24.05664032476799 22.359157858589406
298.0 24.059303311985452 22.359603961000172
298.4999999999999 24.061962313458018 22.3600439880536
299.0 24.06462289396176 22.36048476291341
299.5 24.067300676652955 22.360931961265326
299.9999999999999 24.069995891990416 22.361390889555466
300.5 24.072678091883674 22.361837128953276
301.0 24.07537965698966 22.3622929089407
301.4999999999999 24.078093847563352 22.362748402683415
302.0 24.08082010750202 22.3632020112358
302.5 24.083545608944895 22.36365641898724
302.9999999999999 24.08627060261643 22.364115949133478
303.5 24.089000618598266 22.36457094154202
304.0 24.09176576681199 22.365033725891163
304.4999999999999 24.094512627959496 22.365502095142258
305.0 24.097251383058357 22.365961368207223
305.5 24.100031345422195 22.366425142437837
305.9999999999999 24.102785481514193 22.366895000427167
306.5 24.105568941801366 22.367362236502743
307.0 24.108342599098997 22.367829305947332
307.4999999999999 24.11111455692684 22.368294933638
308.0 24.113928857352875 22.368769472937476
308.5 24.116701511804315 22.369244327747673
308.9999999999999 24.119499862162968 22.369714224483722
309.5 24.122287507088245 22.37019912120649
310.0 24.12508120249347 22.370671973870508
310.4999999999999 24.127884547691384 22.371145177569854
311.0 24.130697354304885 22.37163008432651
311.5 24.133494038227962 22.372107157629078
311.9999999999999 24.136298724713154 22.372596006795476
312.5 24.13910804442292 22.373072509180993
313.0 24.14192123210457 22.37355628618034
313.4999999999999 24.144730453595002 22.374042477556053
314.0 24.147548426560558 22.374527054177484
314.5 24.15035352427878 22.37501244698501
314.9999999999999 24.153173904328398 22.375506784407566
315.5 24.155971443317252 22.375987948754137
316.0 24.158805852216446 22.376485552873913
316.4999999999999 24.161601236213794 22.37697641645196
317.0 24.16439953127692 22.377470831910358
317.5 24.16720500829905 22.37796233515772
317.9999999999999 24.170010321325584 22.378458006556844
318.5 24.17280737432613 22.378956378375825
319.0 24.175591367535514 22.379450737023518
319.4999999999999 24.178402095865934 22.37995107083748
320.0 24.18117801940638 22.3804488202374
320.5 24.183981503376778 22.38095743077441
320.9999999999999 24.18674665903081 22.38145589408674
321.5 24.189527343418092 22.38195397497888
322.0 24.19230337543665 22.382462977348162
322.4999999999999 24.19507851884846 22.38296136249727
323.0 24.197823167685332 22.383469660016463
323.5 24.20057197495118 22.383972952359002
323.9999999999999 24.20332061038374 22.38448003218887
324.5 24.206042512722107 22.384986851512878
325.0 24.208799055975255 22.38549424864893
325.4999999999999 24.211535806571852 22.38600507367557
326.0 24.214236837937726 22.386517164518022
326.5 24.21695435190427 22.38703048848437
326.9999999999999 24.21963267551885 22.38753225602698
327.5 24.222341827621335 22.388052053605758
328.0 24.225068783522072 22.388562737598118
328.4999999999999 24.227762047835974 22.389086362157087
329.0 24.23048805388742 22.38960728196521
329.5 24.23320131786813 22.390124841021716
329.9999999999999 24.235908100066062 22.390642394252986
330.5 24.23862171643468 22.391164531839944
331.0 24.241328098434014 22.39169906490476
331.4999999999999 24.2440463815882 22.392213843821686
332.0 24.246753767508082 22.392744463469157
332.5 24.249465951552104 22.393268360277897
332.9999999999999 24.252171746814998 22.393798304589136
333.5 24.254896110859086 22.394322699181508
334.0 24.257607194022725 22.39485697338026
334.4999999999999 24.26033704389718 22.39539015617322
335.0 24.26303908814358 22.395931308677618
335.5 24.265759666800268 22.396459629423052
335.9999999999999 24.26847927511334 22.397003123461875
336.5 24.271184379843326 22.3975332314218
337.0 24.273901333762545 22.398074365260072
337.4999999999999 24.276611207357767 22.398609604253387
338.0 24.279320356454328 22.399160024210573
338.5 24.282047417161703 22.399698827725523
338.9999999999999 24.2847492007362 22.40024445573301
339.5 24.287455481737506 22.40078770961185
340.0 24.290163875609 22.401335611465107
340.4999999999999 24.292879520009755 22.401881159601913
341.0 24.295580022236464 22.40243494846733
341.5 24.298308101440895 22.402986265399644
341.9999999999999 24.30100809097988 22.403533822206594
342.5 24.30368276620658 22.40408315726441
343.0 24.306397512572918 22.404640872238666
343.4999999999999 24.309098797247866 22.405196510931155
344.0 24.31180575400829 22.405751994117104
344.5 24.314489790136513 22.406303194942744
344.9999999999999 24.317191537131762 22.40686663810005
345.5 24.31988639105525 22.40742307402059
346.0 24.322584164346953 22.407989181263996
346.4999999999999 24.325257936655046 22.408554433781273
347.0 24.32794236875636 22.40910984236073
347.5 24.330635849697458 22.40967779204027
347.9999999999999 24.333309196727196 22.4102493903925
348.5 24.33600196364544 22.410809109657592
349.0 24.338675402393687 22.411379528065428
349.4999999999999 24.341339903798524 22.411947891474657
350.0 24.34401935785395 22.412523360432743
350.5 24.34667564468807 22.413092905560013
350.9999999999999 24.34934050670705 22.413667656636555
351.5 24.35201264409303 22.414237034233217
352.0 24.354664639461117 22.414812788997153
352.4999999999999 24.35730780258301 22.41539090786525
353.0 24.359964061930324 22.41596619029909
353.5 24.362614393282968 22.416541560247694
353.9999999999999 24.365253010845002 22.41712308861524
354.5 24.367902175597354 22.417706465148555
355.0 24.37055225605031 22.41828225320294
355.4999999999999 24.373165665970333 22.41887077708271
356.0 24.375781653642665 22.419447069597744
356.5 24.378415979992518 22.420032465222896
356.9999999999999 24.381025127599614 22.420613705681447
357.5 24.38363917083976 22.421210114884392
358.0 24.38624892573018 22.42179640534583
358.4999999999999 24.38884106605418 22.422387040677418
359.0 24.391470076748764 22.42297745220856
359.5 24.394044475575395 22.423562135165504
359.9999999999999 24.396643437167405 22.424164679662862
360.5 24.399220019391407 22.424747153968564
361.0 24.401809000617362 22.425341651931273
361.4999999999999 24.404358778785973 22.425939088000852
362.0 24.406934887501063 22.4265307471087
362.5 24.409482584212633 22.427138115189923
362.9999999999999 24.412069708841862 22.42773611315407
363.5 24.414569998279493 22.42833818587838
364.0 24.417134792961757 22.428928916724274
364.4999999999999 24.419684227039156 22.429527830211406
365.0 24.42219975196518 22.430135619801437
365.5 24.424715484196675 22.430732151422447
365.9999999999999 24.427251680171686 22.43134233491185
366.5 24.429747367726456 22.43194707291917
367.0 24.432247834542284 22.43255343339655
367.4999999999999 24.43475957050368 22.433161047091986
368.0 24.43725666053171 22.433763679265823
368.5 24.43973153338531 22.43438093248084
368.9999999999999 24.442209441066428 22.434990070958342
369.5 24.444692682259873 22.435611525300825
370.0 24.447153809361176 22.43621599348138
370.4999999999999 24.449621653828828 22.436840746338863
371.0 24.452079326206846 22.437451048678593
371.5 24.454550138858295 22.43807204780016
371.9999999999999 24.45698415342688 22.43868913058732
372.5 24.459411498996083 22.439311869082246
373.0 24.46184922716897 22.43993102828911
373.4999999999999 24.464273590143705 22.440554562342502
374.0 24.466701707870072 22.441183310556198
374.5 24.469114610233774 22.44180472223725
374.9999999999999 24.471514980094785 22.44243509556555
375.5 24.473918494817447 22.443056391127854
376.0 24.47631886302327 22.443692453465268
376.4999999999999 24.47873369235463 22.444321035666583
377.0 24.48110776550986 22.44494198370738
377.5 24.483475167494504 22.445579113402715
377.9999999999999 24.485851818220695 22.44621224372119
378.5 24.488217180524472 22.44684592042816
379.0 24.49058297858864 22.447479444782065
379.4999999999999 24.4929389116625 22.44812297361308
380.0 24.495282449620323 22.448762163459538
380.5 24.497620066955538 22.44940368758581
380.9999999999999 24.499973062195586 22.450031232555077
381.5 24.502281648543224 22.45068397252942
382.0 24.504599122438417 22.451324030347244
382.4999999999999 24.50693113790305 22.45197722934599
383.0 24.509251663570716 22.45261835751583
383.5 24.51155352774467 22.4532621744263
383.9999999999999 24.513832305428082 22.453903221063488
384.5 24.51613568585366 22.45455928968816
385.0 24.51842218210335 22.455208647098686
385.4999999999999 24.520701221001953 22.455861407531188
386.0 24.522981896959152 22.456518040452444
386.5 24.52525093285984 22.457162835179343
386.9999999999999 24.527500393066518 22.457819852591857
387.5 24.529761698280403 22.45847475839312
388.0 24.5319920389992 22.459134039457087
388.4999999999999 24.534265065250864 22.45979406096368
389.0 24.53649556134941 22.460453648985585
389.5 24.53871279082797 22.461109813747054
389.9999999999999 24.540948931460083 22.461775579904483
390.5 24.54316915864971 22.462442036710428
391.0 24.5453848949915 22.463102124448927
391.4999999999999 24.547578697443967 22.46376440530032
392.0 24.549770033062043 22.46443573485599
392.5 24.551971336350476 22.46509952347433
392.9999999999999 24.554168782298404 22.465772192169744
393.5 24.556343006930767 22.46643582823438
394.0 24.558520757054325 22.46711430389526
394.4999999999999 24.560672552514053 22.467785621738862
395.0 24.56285133815178 22.468454556952974
395.5 24.565008493887696 22.469135929479535
395.9999999999999 24.567167336679965 22.46981474477415
396.5 24.569305133548056 22.470484572292037
397.0 24.571438955249924 22.47116722112046
397.4999999999999 24.573568425450688 22.47184375428569
398.0 24.575698203209534 22.472525603746362
398.5 24.57782689067242 22.47320595124904
398.9999999999999 24.579908749864234 22.473893423303796
399.5 24.582024436893896 22.474572734936842
400.0 24.58413458018352 22.475257901322383
400.4999999999999 24.58622395051797 22.47594630742526
401.0 24.58831194915524 22.47663084405099
401.5 24.5903939302244 22.477324170616804
401.9999999999999 24.592474144236892 22.478010303910843
402.5 24.594539890731696 22.478698989969704
403.0 24.59660630102213 22.4793999319903
403.4999999999999 24.59868270477077 22.48008433946009
404.0 24.600716918892658 22.48078802577695
404.5 24.60279351058749 22.481478295694536
404.9999999999999 24.604813951760647 22.482174706466193
405.5 24.60682827381234 22.48287608809028
406.0 24.608841360378854 22.483569996812008
406.4999999999999 24.610857261279357 22.48426956624327
407.0 24.61286405942068 22.484972075429305
407.5 24.614862665364292 22.4856712495751
407.9999999999999 24.616842727585833 22.48638619751578
408.5 24.618817370637895 22.487085496683203
409.0 24.620794997163514 22.487793211616278
409.4999999999999 24.62274839578481 22.48850260250929
410.0 24.624694693870257 22.489207510572914
410.5 24.62664119729133 22.489923603370016
410.9999999999999 24.628577656444186 22.490626264152695
411.5 24.630486804159073 22.491348718084353
412.0 24.632413484684136 22.492058291609524
412.4999999999999 24.634307805276627 22.49277541172129
413.0 24.636223652536295 22.493492784288755
413.5 24.638099947572062 22.494209521462846
413.9999999999999 24.63998198080307 22.49492999300465
414.5 24.64186979278756 22.495654440297493
415.0 24.643732645872127 22.496370813226942
415.4999999999999 24.645580280851135 22.497095124795973
416.0 24.647418966200384 22.497825100505754
416.5 24.649258010693632 22.498548978757515
416.9999999999999 24.651097996620926 22.49927005521366
417.5 24.652921473243985 22.50000565983911
418.0 24.654719580811623 22.50072846322591
418.4999999999999 24.65653546336291 22.501463965920003
419.0 24.65832276756327 22.502194927324858
419.5 24.660121431836195 22.502933089014782
419.9999999999999 24.661884287892065 22.503662903390907
420.5 24.663653567940287 22.504399357701775
421.0 24.66542663885127 22.505140383537686
421.4999999999999 24.66714683190969 22.505876224999124
422.0 24.668895499909024 22.506623495839353
422.5 24.67063446571749 22.50735526257051
422.9999999999999 24.672366875955788 22.508101559297383
423.5 24.674073823256755 22.50884281742449
424.0 24.675783486271122 22.509590909477186
424.4999999999999 24.67749020617475 22.510336283870906
425.0 24.679160172521687 22.511085136501016
425.5 24.68086134653752 22.511836164282247
425.9999999999999 24.68252412741417 22.512588201795406
426.5 24.68419027306051 22.513330277356882
427.0 24.68584728754025 22.514085968408327
427.4999999999999 24.68750237488863 22.514837376934285
428.0 24.68913056738531 22.5155958275707
428.5 24.690751340301592 22.516356618156376
428.9999999999999 24.692374021398532 22.517106937327426
429.5 24.693989746442902 22.517868936445318
430.0 24.695587324760282 22.51862900645076
430.4999999999999 24.69716677573139 22.519388399470625
431.0 24.698768379558583 22.520154931298816
431.5 24.700332302614232 22.520923311230376
431.9999999999999 24.70190439643322 22.521682163565306
432.5 24.703487005931702 22.522448049601202
433.0 24.70502504395676 22.523220053301575
433.4999999999999 24.706546737044658 22.523991400231296
434.0 24.708122709639127 22.52476151961958
434.5 24.70963686567632 22.525528354329914
434.9999999999999 24.71115899132089 22.526309190044778
435.5 24.71266107280233 22.527075330040436
436.0 24.714154301844026 22.527855384131637
436.4999999999999 24.715659974703716 22.52863417367466
437.0 24.717137115849248 22.529408399824597
437.5 24.718620657248636 22.53018726442051
437.9999999999999 24.720063238926553 22.530974325949646
438.5 24.721521002888128 22.531759847289024
439.0 24.72296842596893 22.532542110373246
439.4999999999999 24.724401775520597 22.533324404511028
440.0 24.725837663826074 22.534101551799104
440.5 24.727262303212832 22.5349008073378
440.9999999999999 24.72867383887237 22.535683878750152
441.5 24.73010332531664 22.536479493913472
442.0 24.73148146036019 22.53726749350038
442.4999999999999 24.732866256789123 22.538048495628633
443.0 24.73425029183796 22.538858163185672
443.5 24.73562611463413 22.539646078722157
443.9999999999999 24.736956596870684 22.540449024149925
444.5 24.7383129401568 22.541246848815813
445.0 24.739625296803723 22.54204306462528
445.4999999999999 24.740919540806694 22.542855492155347
446.0 24.742199048183956 22.54365917422696
446.5 24.743455407415492 22.544463351035407
446.9999999999999 24.74469935883559 22.54527629841491
447.5 24.745927698859774 22.5460837900772
448.0 24.74712104224561 22.546899382663952
448.4999999999999 24.74832494225752 22.547705993083127
449.0 24.74948761575284 22.548525239288114
449.5 24.75067021675352 22.549336964118414
449.9999999999999 24.751810895611005 22.550160426492365
450.5 24.75293124600462 22.55098404773993
451.0 24.75403989468918 22.551808845945352
451.4999999999999 24.755168766955972 22.552626410138306
452.0 24.75624739125641 22.553448238314257
452.5 24.757332055490785 22.554282814428692
452.9999999999999 24.758391881785563 22.555112686352846
453.5 24.759424043650004 22.555938035391637
454.0 24.760471826157993 22.556771137718027
454.4999999999999 24.76148959377472 22.557607724958352
455.0 24.76249230840316 22.55844935478212
455.5 24.76348930564997 22.55927767391354
455.9999999999999 24.764490293857733 22.56012076129466
456.5 24.765472303290608 22.5609561573501
457.0 24.7664371985047 22.561804484016264
457.4999999999999 24.767402638559524 22.56263886015641
458.0 24.768347700281236 22.56348562495994
458.5 24.76928896335624 22.564333541751658
458.9999999999999 24.770208836870996 22.565178564256684
459.5 24.771129831415454 22.566028925235642
460.0 24.772038367936634 22.566879680196333
460.4999999999999 24.772951215620402 22.567722387568246
461.0 24.773869803739675 22.568577974420467
461.5 24.774719136111003 22.569429570686363
461.9999999999999 24.775621116723453 22.570279474314855
462.5 24.7765086960907 22.57114121603037
463.0 24.777367952622885 22.571994127608622
463.4999999999999 24.77823928924788 22.572845690207764
464.0 24.77908640609273 22.573715085989214
464.5 24.779938013468275 22.574565160320272
464.9999999999999 24.780785668915325 22.575428936338486
465.5 24.781634974902342 22.5762876068536
466.0 24.78247159234455 22.57715797760122
466.4999999999999 24.783307863649245 22.578016566645587
467.0 24.784174669157867 22.578881029598733
467.5 24.78498794798691 22.579745535247305
467.9999999999999 24.78582743313123 22.580608099729652
468.5 24.78663961544486 22.58147725506866
469.0 24.787467513140303 22.582355425894303
469.4999999999999 24.788299731865298 22.583217880439573
470.0 24.78910866690206 22.584093445853135
470.5 24.789932920856664 22.58495433727978
470.9999999999999 24.790774433848874 22.585830849734137
471.5 24.791596460168897 22.58670308138726
472.0 24.79240193280099 22.58757556519803
472.4999999999999 24.793245352682852 22.588445792064114
473.0 24.794053471822238 22.589318262582225
473.5 24.794885895901228 22.59019834008452
473.9999999999999 24.795721935848547 22.59107968612591
474.5 24.79656829604235 22.591948786793175
475.0 24.797402702166238 22.592830167531808
475.5 24.798225576922736 22.593699991373857
476.0 24.799063896418602 22.5945851571677
476.5 24.799906617631308 22.595457529462195
477.0 24.80077568301262 22.596342100264124
477.5 24.80163740490955 22.59721815946758
478.0 24.802502055057683 22.598096070887213
478.5 24.80338196401036 22.5989786418061
479.0 24.804246820053045 22.599861999095836
479.5 24.805131420021915 22.60073448043221
480.0 24.806014525057275 22.601618193909445
480.5 24.806901887133396 22.60250406791958
481.0 24.807806279608972 22.603392471761428
481.5 24.808723816081695 22.604270518651987
482.0 24.809655588301265 22.605154663786337
482.5 24.810573414101036 22.60603667244984
483.0 24.811482360721 22.606916427776223
483.5 24.812377547306017 22.607804493466965
484.0 24.813306571621254 22.608689448347945
484.5 24.814205373081197 22.609578633622167
485.0 24.815086106055503 22.61047121958466
485.5 24.81595556543865 22.611360617891375
486.0 24.81686033408228 22.612249149405258
486.5 24.81770147716957 22.613149907129632
487.0 24.81859488361613 22.614041422052075
487.5 24.819438111711595 22.6149374298142
488.0 24.820296493702738 22.61582476090698
488.5 24.821153438013013 22.61672907029324
489.0 24.82197786251916 22.61762367665762
489.5 24.822833941927946 22.618528501012342
490.0 24.82366231893888 22.619426882047517
490.5 24.82451764943002 22.620325805886377
491.0 24.82534204000941 22.62122790701565
491.5 24.826175579364644 22.62213192618332
492.0 24.82701406472173 22.623038085381463
492.5 24.827822823180057 22.62394228975233
493.0 24.828640110757753 22.62485608984658
493.5 24.829470472187577 22.625753266243276
494.0 24.830278016087508 22.626664295296774
494.5 24.83108137991445 22.62758070779263
495.0 24.83188908074837 22.628488490979155
495.5 24.832705188147305 22.629393935853358
496.0 24.833504997827177 22.63032132008857
496.5 24.834314735290832 22.631225082953623
497.0 24.83513772441278 22.63213714148192
497.5 24.835936161180356 22.633051714211238
498.0 24.836760670456425 22.63396083216536
498.5 24.837560352442182 22.634885527250365
499.0 24.838369610701086 22.635807596404117
499.5 24.839167083882646 22.63672018713814
500.0 24.83998761253545 22.637639329694107
500.5 24.84078737767713 22.638563282055415
501.0 24.841603166276283 22.63948615684516
501.5 24.842427214571604 22.640399859135663
502.0 24.843255843815694 22.641321970071452
502.5 24.84406628543702 22.642245250241217
503.0 24.844877900836092 22.643163721553577
503.5 24.845711049045086 22.644098321740188
504.0 24.8465312799001 22.64502419608955
504.5 24.847367029955223 22.64594837294392
505.0 24.848194795008087 22.646880227561944
505.5 24.849057742936864 22.64779568494454
506.0 24.849860518591356 22.64872818511754
506.5 24.850720583133338 22.649656281877974
507.0 24.851573463596203 22.6505891704965
507.5 24.852413305122155 22.6515167358574
508.0 24.853255959598503 22.65244471701226
508.5 24.85413985130277 22.653372033775764
509.0 24.85501720622445 22.654309431495633
509.5 24.85589854768326 22.655236323322413
510.0 24.85675044018103 22.656167766274432
510.5 24.85765998807805 22.657107052748348
511.0 24.85855357576973 22.658039659823338
511.5 24.859464687223763 22.658978598125955
512.0 24.86036360467409 22.659908111595428
512.5 24.861276178308955 22.660842441846235
513.0 24.86222221029221 22.661774763659174
513.5 24.863139078437833 22.662716737583782
514.0 24.864072962229553 22.663654571348108
514.5 24.865024358352787 22.66459009474477
515.0 24.865965144107818 22.66552508893841
515.5 24.866950153728116 22.666460973529308
516.0 24.867922441040783 22.66740364061414
516.5 24.868901139480908 22.668338801593244
517.0 24.869900457356522 22.669280759461564
517.5 24.87090720752534 22.67021651594483
518.0 24.871920860842263 22.671160157063444
518.5 24.872956019220183 22.672097255121912
519.0 24.87397275415637 22.673039416182725
519.5 24.87502945458445 22.67397621308083
520.0 24.876092953389982 22.674925506000406
520.5 24.87716453536818 22.675869956952862
521.0 24.87824093593933 22.676797289084945
521.5 24.879324924690387 22.677745717602193
522.0 24.880434503558835 22.678685856506256
522.5 24.881552327280865 22.679626813702235
523.0 24.88265054862884 22.680576216963605
523.5 24.883750081668147 22.681517014772524
524.0 24.884882675886026 22.682465034557225
524.5 24.88602547512704 22.683407921324537
525.0 24.887136051824434 22.684351619258937
525.5 24.888270910675114 22.685301229653504
526.0 24.88942612277907 22.686243575389156
526.5 24.890563381717143 22.68720116915179
527.0 24.891724622457193 22.688140367732622
527.5 24.89288362296859 22.68909511893689
528.0 24.894040806038653 22.690043429124145
528.5 24.895224815741756 22.69099493489547
529.0 24.89640622115573 22.69193448220868
529.5 24.897597919778537 22.69288588721098
530.0 24.898781626314012 22.693844815763175
530.5 24.899968275075768 22.694790905175807
531.0 24.90116515460395 22.69574707382865
531.5 24.902399720207175 22.696699402720153
532.0 24.903606256703267 22.697656369681845
532.5 24.90482214801355 22.69861024538978
533.0 24.906043161814676 22.69955905441023
533.5 24.907278905784175 22.700515931963466
534.0 24.90853635962095 22.701470977991693
534.5 24.909779988296613 22.70242523275313
535.0 24.911018344494394 22.70338288102982
535.5 24.912290629445213 22.704340022118117
536.0 24.9135373459036 22.705302231399394
536.5 24.914819318348968 22.706257892388283
537.0 24.916107715497212 22.707225589797737
537.5 24.91739308023416 22.708178172929983
538.0 24.918663683905788 22.70914102677515
538.5 24.919982493114365 22.710103761422378
539.0 24.921273490198672 22.71106680245002
539.5 24.922569474624645 22.712033352132494
540.0 24.923889225568324 22.71298918114094
540.5 24.925216829241258 22.713957185311383
541.0 24.92654583330252 22.714924065638836
541.5 24.92788978099927 22.71589063067367
542.0 24.929217157215113 22.716848212213936
542.5 24.930569661712866 22.717822089662686
543.0 24.931928777846814 22.718794588180266
543.5 24.933277528459147 22.719761107392674
544.0 24.93464839722149 22.720734504807602
544.5 24.936035520588717 22.721700239901757
545.0 24.937417365817392 22.72267430430582
545.5 24.938769163954014 22.723639297068967
546.0 24.94019889017961 22.724615373733986
546.5 24.94159768299655 22.725588110174854
547.0 24.942991953173262 22.72655867038139
547.5 24.944418657896513 22.72753331920534
548.0 24.94583059448034 22.72851425073554
548.5 24.94726892290157 22.729486588895277
549.0 24.94872253358303 22.730462557429185
549.5 24.950132019400897 22.73144377612541
550.0 24.951592618216715 22.732428144634778
550.5 24.953046420521318 22.733400083124057
551.0 24.95451380439024 22.73439466589889
551.5 24.955981583817305 22.735366581205234
552.0 24.95746189526258 22.736348151012603
552.5 24.95894551219034 22.73733122983234
553.0 24.960408035723155 22.738311859953434
553.5 24.961934276375914 22.739300609150508
554.0 24.963445421830333 22.740286102973414
554.5 24.964944560562515 22.741273196709923
555.0 24.966452397494248 22.742255301523265
555.5 24.967967630931067 22.743244393595873
556.0 24.96951431755612 22.744240016379017
556.5 24.97105774390446 22.745228073384474
557.0 24.972615257755763 22.746214380733374
557.5 24.974156950497843 22.747210076822082
558.0 24.975730287423758 22.748210141894806
558.5 24.977306511834428 22.74919511516512
559.0 24.97885752680661 22.75018980115017
559.5 24.980425081193665 22.75119370732913
560.0 24.982066964621502 22.75217132598021
560.5 24.98364878525173 22.75316912451256
561.0 24.98525079849327 22.754174276352064
561.5 24.986857494261073 22.75517066347176
562.0 24.988505863342667 22.75616834513295
562.5 24.990138025187157 22.75717071519289
563.0 24.991743139432913 22.758176596252095
563.5 24.993414410288864 22.75917470499447
564.0 24.995047073705496 22.760175583716176
564.5 24.99671169918846 22.761181142777435
565.0 24.998371329344273 22.76217880262714
565.5 25.00003529076061 22.76318507718281
566.0 25.001719270596094 22.764190079636787
566.5 25.003403137683048 22.765194813562584
567.0 25.00511166831865 22.766197677415132
567.5 25.006822856710436 22.767209656322006
568.0 25.00854546161282 22.768215724201468
568.5 25.010267257869906 22.769232850339456
569.0 25.01199732005874 22.770239185124737
569.5 25.013729005134504 22.771239803667378
570.0 25.015466490397763 22.772255686071826
570.5 25.0172105720528 22.773272023689305
571.0 25.01897490919675 22.774277886190358
571.5 25.02074277271538 22.775292446892994
572.0 25.0225271047994 22.776310227680344
572.5 25.024311008306533 22.777334561355524
573.0 25.026110677830374 22.778340811659152
573.5 25.027905751194155 22.779356725239047
574.0 25.029724776530667 22.78037157472941
574.5 25.03155108076224 22.781390732877128
575.0 25.033370340068952 22.78242097611063
575.5 25.0351828441236 22.78342972882211
576.0 25.037050403382914 22.784458145059702
576.5 25.038906134903325 22.785483811013826
577.0 25.040737134377906 22.786508267831973
577.5 25.042629164906153 22.787524195435154
578.0 25.04448582076154 22.788546080642867
578.5 25.04638441669519 22.78957957403586
579.0 25.048303265950626 22.790605703356988
579.5 25.050192043148215 22.791633732897072
580.0 25.052114736667804 22.792649943723305
580.5 25.054020864667258 22.79369360440048
581.0 25.0559540495807 22.79471812925159
581.5 25.057905292800662 22.795748048152138
582.0 25.059857439028836 22.79677995983407
582.5 25.06181868263979 22.79781329325743
583.0 25.06378957387524 22.798848258415628
583.5 25.06576837406405 22.799883195378975
584.0 25.067742711213388 22.800923807010495
584.5 25.069736241879568 22.80196042180261
585.0 25.071738267058777 22.802997514360893
585.5 25.073785435530684 22.804044582492327
586.0 25.075795043441197 22.805069638515356
586.5 25.077823691544175 22.806116346063252
587.0 25.079874530576518 22.80715255320445
587.5 25.081909864881244 22.808197184912416
588.0 25.083984455272684 22.80924771656508
588.5 25.086062719732567 22.810292122071356
589.0 25.088129875951015 22.81133097783333
589.5 25.09023438775944 22.8123883154056
590.0 25.09231537317565 22.813427642097736
590.5 25.094427719849985 22.814483181129177
591.0 25.096574250501202 22.815525060667863
591.5 25.098710814048893 22.816585520997222
592.0 25.10087250094175 22.817633217166296
592.5 25.1030192607929 22.818685466499275
593.0 25.10518104874588 22.819742273952226
593.5 25.107363496822963 22.820803896584717
594.0 25.10952723978757 22.821855971384007
594.5 25.11172242492423 22.822921574444052
595.0 25.11394589670307 22.82397575554832
595.5 25.11615307064868 22.825035033976633
596.0 25.118363938432754 22.826099527573827
596.5 25.120614688980588 22.827165723316373
