# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
-118.5 22.892125182763593 22.82605918715998
-118.0 22.89071570692264 22.824544705185723
-117.5 22.889306455435232 22.823040596882667
-117.0 22.88790697436753 22.82154350670549
-116.5 22.88652605765954 22.820037918485056
-116.0 22.885147753694422 22.818543641872072
-115.5 22.88377953245366 22.81706719826078
-115.0 22.882407380920927 22.81557892161959
-114.5 22.88106077958165 22.814103240252578
-114.0 22.879714877191866 22.81263641296285
-113.5 22.878381249347033 22.8111815699201
-113.0 22.87705568348033 22.809724431170565
-112.5 22.875741814246936 22.808267796030304
-112.0 22.874423035055074 22.80682541009403
-111.5 22.8731227496281 22.805387910604615
-111.0 22.871830487313463 22.803948199480427
-110.5 22.87054074071704 22.802517589411462
-110.0 22.86925418792041 22.801104987581923
-109.5 22.867986202933892 22.799677883313368
-109.0 22.86671880300045 22.79826932931144
-108.5 22.86544960069154 22.79685794097899
-108.0 22.864204170136134 22.795456585986138
-107.5 22.86295583078843 22.794059888519005
-107.0 22.86171694704468 22.792671132772583
-106.5 22.860481659003312 22.79128155297081
-106.0 22.85925763148653 22.789903252417854
-105.5 22.85804281052462 22.788523471811786
-105.0 22.856835170137817 22.787153559235
-104.5 22.85563855567419 22.78578277479309
-104.0 22.854433760305458 22.78442422147212
-103.5 22.853246663189076 22.78307274337349
-103.0 22.852066297220706 22.78171883205487
-102.5 22.850906429871692 22.78037555808361
-102.0 22.849747614527796 22.77903857182944
-101.5 22.84858141492647 22.777699920037783
-101.0 22.847433154604676 22.776372470506207
-100.5 22.846290363448606 22.775049593933055
-100.0 22.84515840265064 22.77372376355646
-99.5 22.84403543469378 22.772420023798393
-99.0 22.84290700907929 22.771109246456334
-98.5 22.841797641179383 22.769802422377687
-98.0 22.84068802244689 22.768512149421078
-97.5 22.839601403689777 22.767218444741708
-97.0 22.838505821025528 22.765932976209882
-96.5 22.837431975216603 22.764650704060575
-96.0 22.836360311854875 22.76337782291314
-95.5 22.83529063917002 22.762103639489286
-95.0 22.834227741547966 22.760833922512205
-94.5 22.83317743365898 22.75957755729372
-94.0 22.832137586463407 22.758328696615408
-93.5 22.83110600634602 22.75708066938527
-93.0 22.830076089386935 22.755831072473363
-92.5 22.829050589258152 22.75459670654832
-92.0 22.82803964006769 22.7533622977646
-91.5 22.827045956221422 22.75213574403471
-91.0 22.82604388858777 22.750917767286015
-90.5 22.825046948126474 22.749698943678204
-90.0 22.82407503812077 22.74849043387801
-89.5 22.823104399514698 22.747282428599345
-89.0 22.822136272481988 22.746089314538075
-88.5 22.821182938970217 22.744894335325505
-88.0 22.82023513203585 22.743694815562282
-87.5 22.81929077661502 22.74251544224235
-87.0 22.818361584969928 22.741338939777766
-86.5 22.817437033393347 22.74016665190533
-86.0 22.816515981417247 22.738999028085907
-85.5 22.81560829076493 22.73783649548035
-85.0 22.814713983799614 22.73668244617359
-84.5 22.813808868294817 22.735520666375656
-84.0 22.81292584581901 22.734382673619614
-83.5 22.812057122529023 22.733245657864106
-83.0 22.811183442477294 22.732101262009778
-82.5 22.810325167221002 22.730971944424336
-82.0 22.809470637695725 22.729855434320882
-81.5 22.808628362708625 22.728734807975847
-81.0 22.807797589083755 22.727622667005253
-80.5 22.806961942159173 22.726519371784683
-80.0 22.806145324327005 22.72541139811388
-79.5 22.805335396254115 22.724318729276174
-79.0 22.80452452503999 22.723230665140534
-78.5 22.803733702424402 22.722146949383234
-78.0 22.802944688464677 22.721067255077728
-77.5 22.80216269764579 22.719991403760886
-77.0 22.801390495682362 22.718923166553505
-76.5 22.80062415116944 22.717852086556828
-76.0 22.799869986320974 22.71679605059663
-75.5 22.799126690405473 22.715743393073478
-75.0 22.79837964589519 22.714692303226236
-74.5 22.797650461418066 22.713655937378743
-74.0 22.796921082643937 22.712613161870784
-73.5 22.796199253662827 22.711582945582233
-73.0 22.795505349985696 22.710554935069553
-72.5 22.794787548616164 22.709526980651415
-72.0 22.79410053252196 22.70851108670398
-71.5 22.793404508640833 22.707495051842287
-71.0 22.792729797158522 22.70649189532314
-70.5 22.7920426936506 22.70548724535668
-70.0 22.791389546924236 22.704493265447052
-69.5 22.790727278359526 22.70349042897541
-69.0 22.790074631080554 22.70251144606084
-68.5 22.78942232562774 22.70152271884497
-68.0 22.788785746590868 22.700536032262633
-67.5 22.788157517671568 22.699562906816077
-67.0 22.78752232858679 22.69859117466208
-66.5 22.78691015799387 22.697627916348985
-66.0 22.78629513703722 22.69666315731554
-65.5 22.785697046301422 22.695710841465253
-65.0 22.785084182354545 22.694760533097707
-64.5 22.784492808443375 22.693805086191855
-64.0 22.783913886069836 22.69285531787443
-63.5 22.78333161614465 22.69192867154745
-63.0 22.782757107950808 22.690984970887808
-62.5 22.78219838614232 22.690053174754738
-62.0 22.781628505598594 22.68913771575611
-61.5 22.781078312600886 22.688212058777214
-61.0 22.780535574410745 22.687297384996864
-60.5 22.779983502278856 22.68638049973768
-60.0 22.779444224421326 22.6854690001785
-59.5 22.778919057353292 22.684553876302857
-59.0 22.778398720160787 22.683653328307905
-58.5 22.777879856151387 22.6827613996439
-58.0 22.777363084241742 22.681863628453634
-57.5 22.776853837854585 22.68097631381452
-57.0 22.7763550913713 22.680087466951967
-56.5 22.775857204260564 22.679212340593466
-56.0 22.775370876107846 22.6783257513074
-55.5 22.774889067351086 22.67744878222681
-55.0 22.774408114527212 22.676579644621924
-54.5 22.773940744094784 22.675720273003765
-54.0 22.7734781699675 22.67484281017184
-53.5 22.773010501523867 22.673996160408695
-53.0 22.77255859336938 22.673130966544388
-52.5 22.772102048638963 22.67227974508217
-52.0 22.77166966296322 22.671431833680558
-51.5 22.771220169707625 22.67058282636039
-51.0 22.770787025947904 22.669746098274466
-50.5 22.770360289018654 22.66890759241353
-50.0 22.769936511513276 22.668073584831046
-49.5 22.769515704556426 22.667229909411134
-49.0 22.769096940700013 22.6664060152695
-48.5 22.768692461861452 22.665592668606894
-48.0 22.768299771997338 22.664770649727757
-47.5 22.76790286722216 22.66396775884598
-47.0 22.767518409778926 22.663146710541877
-46.5 22.7671493434217 22.66234935555925
-46.0 22.76678041701224 22.66154293587375
-45.5 22.766418915910485 22.66074880660359
-45.0 22.766062273378324 22.65996201897183
-44.5 22.765721468843793 22.659173741626795
-44.0 22.765379093924135 22.658392554287907
-43.5 22.765049383760285 22.657616369295567
-43.0 22.764724782784562 22.656847858623593
-42.5 22.764397350328704 22.6560798129295
-42.0 22.76409317478347 22.655323682785205
-41.5 22.76378242138104 22.65456087879745
-41.0 22.76348048943727 22.653804649054393
-40.5 22.76318961905975 22.653057071796376
-40.0 22.762899036572804 22.65230521392064
-39.5 22.76262051173605 22.65156878416283
-39.0 22.762343191687894 22.650822460783893
-38.5 22.76207331980682 22.65009159987404
-38.0 22.761813765380772 22.64935513245976
-37.5 22.76155508794193 22.648630739279973
-37.0 22.761299284288125 22.647904735320683
-36.5 22.761053471687987 22.647183513275987
-36.0 22.760817080008447 22.64646771523061
-35.5 22.76058190373892 22.645743855676265
-35.0 22.76034462827169 22.645034994937802
-34.5 22.760120066265085 22.644331159609955
-34.0 22.75990514072534 22.643629352178316
-33.5 22.759677220183285 22.642925298174443
-33.0 22.75947203915831 22.64222635748792
-32.5 22.759262498755092 22.641529361099295
-32.0 22.759058291582342 22.64084197659715
-31.5 22.758857256509412 22.64015217513496
-31.0 22.758670533574126 22.639460224063498
-30.5 22.758467927337215 22.63877772117468
-30.0 22.75829279515491 22.638096588935852
-29.5 22.75809905928236 22.637416780569303
-29.0 22.75792450969538 22.636740686211194
-28.5 22.757751950340644 22.636063922133562
-28.0 22.75757493341103 22.63539008480112
-27.5 22.757407658850486 22.634722218148315
-27.0 22.75724374328117 22.634059886981955
-26.5 22.757087993193423 22.63339404303561
-26.0 22.756935006710613 22.63273572989149
-25.5 22.756778780883447 22.63206696561631
-25.0 22.75661601855868 22.631418829643557
-24.5 22.75647348609063 22.630754793344302
-24.0 22.756327967584888 22.630102227745642
-23.5 22.756177201235126 22.62944487442317
-23.0 22.75603358249986 22.628794379423795
-22.5 22.75590069880659 22.628145985821572
-22.0 22.75576374973884 22.627503937919954
-21.5 22.755626925921753 22.62685869627916
-21.0 22.7554994601803 22.626208315585544
-20.5 22.75536035880281 22.625573608089255
-20.0 22.755247121496627 22.624926913253486
-19.5 22.755117717762054 22.624292641601794
-19.0 22.754993069280967 22.62364520434644
-18.5 22.7548701988523 22.623010044969
-18.0 22.754746412881065 22.622383187338762
-17.5 22.75462463331486 22.621742312961445
-17.0 22.754503698763497 22.621103322182783
-16.5 22.754394741408248 22.620468420823073
-16.0 22.754277416876143 22.61984309262248
-15.5 22.75417632589474 22.619216379999727
-15.0 22.7540829773683 22.618590421670994
-14.5 22.753966219494885 22.6179658962215
-14.0 22.753863217784144 22.617344847360023
-13.5 22.753774241506445 22.616725358636018
-13.0 22.753683766268423 22.616109613372018
-12.5 22.75359190691228 22.615490769868178
-12.0 22.75350973929307 22.61488385393127
-11.5 22.75341887553843 22.61427131205626
-11.0 22.753342867348117 22.61366225310402
-10.5 22.753269206117448 22.61305536834998
-10.0 22.75319327629675 22.612446283109016
-9.5 22.75312323167098 22.611854271878777
-9.0 22.75305960055406 22.61124603047304
-8.5 22.75299519130245 22.61064474111764
-8.0 22.752933258478407 22.61005883801173
-7.5 22.752886040409336 22.60945900911992
-7.0 22.752828325550524 22.608863021693054
-6.5 22.75278656380634 22.60828202733685
-6.0 22.752731269032136 22.607687984490553
-5.5 22.752696698594853 22.607103521417542
-5.0 22.752657707266998 22.606514763207002
-4.5 22.752622852223436 22.60593408613844
-4.0 22.752581678288234 22.605356270223066
-3.5 22.752567552947873 22.60478286146265
-3.0 22.75253475602046 22.60420583592183
-2.5 22.752521367925844 22.60364004619237
-2.0 22.752495642248075 22.60306960718582
-1.5 22.752489169632607 22.602502003830935
-1.0 22.752475615026533 22.601938820134762
-0.5 22.752470481300612 22.601376228842728
0.0 22.75246474429572 22.600823736425106
0.5 22.75246841136029 22.60025444194058
1.0 22.752475191304875 22.599699169362083
1.5 22.752482618712357 22.59914676547116
2.0 22.752500633384255 22.598593904795365
2.5 22.752510240774523 22.59805268225163
3.0 22.752525570462634 22.597502360385402
3.5 22.752552949767008 22.59696227780493
4.0 22.752572935980375 22.59641972807298
4.5 22.752610701839178 22.595878976497485
5.0 22.752640242439305 22.595340421962774
5.5 22.752682602434863 22.594807636509753
6.0 22.752719622479155 22.5942778406228
6.5 22.752764265090143 22.593744678502198
7.0 22.752808894906707 22.59322055857316
7.5 22.75287030509063 22.592696518639475
8.0 22.752922538171063 22.59217366724583
8.5 22.752982463083814 22.591649110935016
9.0 22.753054544824565 22.59113888650286
9.5 22.753119794413408 22.5906135467331
10.0 22.753188591562427 22.590108839870307
10.5 22.75326173472439 22.58960180813693
11.0 22.753350504083105 22.589082557166233
11.5 22.75342991349566 22.588585155580514
12.0 22.753510101484224 22.58807739206179
12.5 22.75361083929679 22.58758139385072
13.0 22.753701320274452 22.58708746191146
13.5 22.753804339569676 22.586597025808715
14.0 22.753915900866446 22.58610145128999
14.5 22.75401876347726 22.585609712669864
15.0 22.754127501411702 22.585124308840903
15.5 22.75424118483982 22.58464016901899
16.0 22.754359700373115 22.58415380071198
16.5 22.754492274463818 22.583678770078002
17.0 22.754615538871292 22.583193485896565
17.5 22.754739154467423 22.582720159624728
18.0 22.754870761909988 22.58223756374712
18.5 22.75501285472439 22.58176999591235
19.0 22.755153204195672 22.581304320922285
19.5 22.755292904177526 22.580833011337788
20.0 22.75544077923407 22.580359656895574
20.5 22.755596200683676 22.579898228411196
21.0 22.7557599255459 22.57944287127089
21.5 22.75591953743603 22.578979475631865
22.0 22.756074851668792 22.578521180648625
22.5 22.756243839050462 22.578067923922177
23.0 22.756410908926593 22.577612699876116
23.5 22.75658169610926 22.57716104428694
24.0 22.756761722513197 22.57671756362464
24.5 22.75694455229425 22.576270071143703
25.0 22.75711948755434 22.575830003678416
25.5 22.75732209578925 22.57538836733124
26.0 22.757514969943195 22.574951167462103
26.5 22.7577115565418 22.574512370868845
27.0 22.75790489786498 22.574076819361395
27.5 22.75811450280893 22.573639813712695
28.0 22.758320168868543 22.573210501914097
28.5 22.75853578864236 22.572778268167994
29.0 22.758745530737244 22.57235252639232
29.5 22.758970558713607 22.57193269696311
30.0 22.759194140536366 22.57151189606647
30.5 22.75941861629697 22.571093628599392
31.0 22.75965392215931 22.57067440370033
31.5 22.759877141988788 22.570262555497933
32.0 22.760123891891745 22.569847204739844
32.5 22.76036077518974 22.56944505783856
33.0 22.76061541015141 22.569034977299026
33.5 22.76086459415652 22.568622160768985
34.0 22.761117517376846 22.568238658045196
34.5 22.761375391050688 22.567829829071
35.0 22.76163960318364 22.567432386429303
35.5 22.761908337289157 22.567035665654217
36.0 22.762179889168713 22.566639278623786
36.5 22.762448667690954 22.566241167502454
37.0 22.762725635901873 22.565865510288386
37.5 22.76301082112697 22.565473890691507
38.0 22.763307879268503 22.565088195461502
38.5 22.763590349189723 22.56471715252699
39.0 22.7638832827212 22.564342192490567
39.5 22.76418685087862 22.563956778471447
40.0 22.76449033116977 22.563582048399628
40.5 22.764799903512078 22.56321735352413
41.0 22.765111518517067 22.56284632879991
41.5 22.765423008830187 22.56247690907783
42.0 22.765748332291885 22.56211739310261
42.5 22.766064181469584 22.561762859547898
43.0 22.766393418544382 22.56140470654344
43.5 22.766723143374897 22.56104706210785
44.0 22.76706077080739 22.560692399626486
44.5 22.767398535946427 22.560338524016824
45.0 22.767751833606205 22.5599911249506
45.5 22.76809359302782 22.559645653215536
46.0 22.768443852086286 22.559299436337366
46.5 22.76881408731587 22.55895888762556
47.0 22.76917929788619 22.55862476672599
47.5 22.769539774402595 22.558288382202633
48.0 22.76991146253538 22.557953424795457
48.5 22.770293823063867 22.55762257780272
49.0 22.770677201222615 22.557291041731673
49.5 22.771069795322912 22.556970275853537
50.0 22.771462723662793 22.55664476584063
50.5 22.771853705338764 22.556321844619042
51.0 22.772261253203276 22.55599989508753
51.5 22.772676154754876 22.555687256634435
52.0 22.773085848282356 22.555367967033177
52.5 22.77350274079206 22.555051441562494
53.0 22.77392848254838 22.554744678550204
53.5 22.774356269015264 22.55443666081295
54.0 22.774784548430006 22.554134949888464
54.5 22.77522583418888 22.553825230813693
55.0 22.775664855863656 22.553524551072357
55.5 22.7761083482744 22.553219709401677
56.0 22.776561784177005 22.55292552065788
56.5 22.77701607617282 22.552630910034534
57.0 22.777471055189366 22.55233805697459
57.5 22.77793388061241 22.55205326502054
58.0 22.778402078809332 22.551766946953073
58.5 22.77886678149308 22.551473246841688
59.0 22.779345543338067 22.5511887299988
59.5 22.779828337185847 22.55091837430004
60.0 22.780313167423834 22.550630833955324
60.5 22.78078961332122 22.550356972934196
61.0 22.781284938278105 22.550087015728817
61.5 22.781776644569014 22.54982152004786
62.0 22.782280783309616 22.549551545789363
62.5 22.782775280322603 22.549280918541214
63.0 22.783287939161383 22.54901383207786
63.5 22.783794106250653 22.548753264101975
64.0 22.78430893417433 22.548498295381343
64.5 22.784818124656244 22.548233996309772
65.0 22.785329844798653 22.547982862054504
65.5 22.78585905027798 22.547730394729758
66.0 22.786383337194604 22.547483820526878
66.5 22.786900695023956 22.547231230457953
67.0 22.787434197765215 22.546983923526447
67.5 22.787961787317418 22.54673830853394
68.0 22.788508548643943 22.546506051722503
68.5 22.78904767554514 22.546263720837562
69.0 22.789596496021808 22.546022353552885
69.5 22.790139351849025 22.54579309923644
70.0 22.790686050708054 22.545560817911397
70.5 22.79124050240934 22.545325886426618
71.0 22.79178913913691 22.545095366883913
71.5 22.792338890493614 22.54488450583526
72.0 22.792901561189524 22.544655562529577
72.5 22.79345935185348 22.54444028191292
73.0 22.794019907592904 22.544216906170924
73.5 22.79459045573761 22.54400517935514
74.0 22.795160915286075 22.543787989903883
74.5 22.795730574677705 22.543582770882175
75.0 22.79629779650262 22.543375350694184
75.5 22.796874452424003 22.543165742619337
76.0 22.797441619872632 22.542961025898933
76.5 22.798016939961773 22.542759611096894
77.0 22.798605139642852 22.54256855396852
77.5 22.79918446651785 22.542368901155502
78.0 22.799766924846292 22.54217710697715
78.5 22.800351226502322 22.54198752156356
79.0 22.800946556441012 22.541797767542068
79.5 22.8015340058216 22.541611201846745
80.0 22.802135133855845 22.541427925707893
80.5 22.802736911481453 22.54124047598819
81.0 22.80334292938832 22.541061985211456
81.5 22.803950790078904 22.540894646547564
82.0 22.80456274468343 22.540709813530064
82.5 22.80518253956923 22.54054260994621
83.0 22.80580867730967 22.540368699049992
83.5 22.806434572414812 22.54020610004862
84.0 22.807052396037516 22.540035724477185
84.5 22.807681232858286 22.539872624739374
85.0 22.808322384211944 22.53971413090825
85.5 22.808960764071784 22.539552999335577
86.0 22.80960132194143 22.539397816057466
86.5 22.810243574225048 22.5392421399078
87.0 22.810895189108567 22.53909117697927
87.5 22.811549457645476 22.538945885700613
88.0 22.812197907286873 22.53879105145819
88.5 22.812863638377006 22.538649777967805
89.0 22.813524013715604 22.538506391807374
89.5 22.814198601706764 22.53837199385466
90.0 22.814852346426214 22.538227990323403
90.5 22.81552503152881 22.538093493172553
91.0 22.816197552295687 22.537962866927195
91.5 22.816876333653223 22.537834813063625
92.0 22.817549013631847 22.53769685082706
92.5 22.81823951086804 22.537579159098946
93.0 22.81893584776207 22.537450081491976
93.5 22.819613878074833 22.537319478861907
94.0 22.820305373861117 22.537209200874543
94.5 22.820993716552728 22.537088786847082
95.0 22.821690609246428 22.53698182727614
95.5 22.822397207973708 22.536866178377707
96.0 22.823094547121375 22.53675120642784
96.5 22.823792443110218 22.536648274741083
97.0 22.8245018725924 22.53653898859705
97.5 22.825210226781092 22.536429830343252
98.0 22.82591603800304 22.53633014966908
98.5 22.826632461875363 22.53623154809967
99.0 22.82734733821091 22.53614017885015
99.5 22.828063363676833 22.53604075906174
100.0 22.828781346807865 22.53594790615579
100.5 22.829500546453836 22.53585679696094
101.0 22.830226994679276 22.535763232462628
101.5 22.83095417835668 22.53568774602785
102.0 22.831679103743067 22.535594602162128
102.5 22.832408512006236 22.5355176048636
103.0 22.833143774865423 22.535443821547638
103.5 22.83386910275913 22.53536378331262
104.0 22.83460597383455 22.53528018242239
104.5 22.835341736062578 22.535213494700855
105.0 22.83607729509503 22.53514232391556
105.5 22.836827915148866 22.535076370042756
106.0 22.837551075529706 22.5350073026669
106.5 22.83829068297958 22.534947080034225
107.0 22.839043197978448 22.534885300254484
107.5 22.83978124793778 22.534822015249528
108.0 22.840525686270926 22.534760582372808
108.5 22.841272426338584 22.534714587144048
109.0 22.84201998942458 22.534661943940645
109.5 22.842773496858868 22.53460595036646
110.0 22.843519761107373 22.534562649488063
110.5 22.844272506276376 22.534516753836268
111.0 22.84502784576578 22.53447194320993
111.5 22.845792952604434 22.534423024543532
112.0 22.846541904160436 22.53439437312917
112.5 22.847306983188727 22.534353008491838
113.0 22.848066673290553 22.5343132889536
113.5 22.848835459838767 22.534286813422263
114.0 22.84960319128531 22.53425603915594
114.5 22.850379884608003 22.53422548105942
115.0 22.851151814330507 22.534198840214096
115.5 22.851927188664824 22.53417739354358
116.0 22.85270787914634 22.53415332169128
116.5 22.853493452231476 22.534141553361053
117.0 22.854265669891817 22.534121192872405
117.5 22.85504847178807 22.534107499829148
118.0 22.855840054759273 22.53409911290811
118.5 22.856637260717115 22.534087867209173
119.0 22.857424707854737 22.534079243362783
119.5 22.85821596345954 22.534073658170534
120.0 22.8590073718481 22.534070577430832
120.5 22.85981241052248 22.534073777314383
121.0 22.860611536477027 22.53407158725318
121.5 22.861420881247305 22.53407656935588
122.0 22.86222783301891 22.534089909282503
122.5 22.86303177453695 22.534091743413533
123.0 22.863836503958893 22.534104316875418
123.5 22.86465749809831 22.534119987648875
124.0 22.865472710629618 22.53413024215198
124.5 22.86628673965137 22.534149941464896
125.0 22.867112338670687 22.534163436856872
125.5 22.867930664254324 22.53419174032004
126.0 22.86875266365381 22.534216144685708
126.49999999999989 22.869580083946627 22.53424258403626
127.0 22.870413019342948 22.53426704417621
127.5 22.8712366067179 22.534301649119346
127.99999999999989 22.87207408491499 22.53432929186736
128.5 22.872904222369424 22.5343709382617
129.0 22.873740764788103 22.534401386153178
129.4999999999999 22.874579579762973 22.53444062602292
130.0 22.875423251842623 22.534482645568165
130.5 22.87626403630611 22.53452388927134
130.9999999999999 22.87711529190766 22.534562078576844
131.5 22.877953775469226 22.534613703293793
132.0 22.87880607577439 22.53466476041044
132.4999999999999 22.879655387615713 22.53472211996034
133.0 22.88051527272153 22.534770923372953
133.5 22.881366007308493 22.534825503303075
133.9999999999999 22.882224762119 22.53488112412336
134.5 22.883089617029604 22.534941314037717
135.0 22.883952425112774 22.53500376553582
135.4999999999999 22.884810125424153 22.535066184680566
136.0 22.885674354066616 22.535126608410163
136.5 22.886554168308784 22.535197115656807
136.9999999999999 22.88742590154215 22.535267693544256
137.5 22.888285396243504 22.535343729685238
138.0 22.889171597866383 22.535416584132193
138.4999999999999 22.890046813404467 22.53548733903657
139.0 22.89092532825326 22.5355679422671
139.5 22.891795463091427 22.535652549161
139.9999999999999 22.892686765804036 22.53573106804907
140.5 22.89357470296984 22.535816258723326
141.0 22.89445285301353 22.53590247122347
141.4999999999999 22.895349988571553 22.535992166679534
142.0 22.89623184061382 22.536080952345937
142.5 22.8971259937976 22.536172348165717
142.9999999999999 22.898025800264236 22.53626969052845
143.5 22.8989201863387 22.53636859394184
144.0 22.899819585323673 22.536460550373878
144.4999999999999 22.900726985457517 22.536574907405434
145.0 22.901643406717692 22.536670138313767
145.5 22.902542352173786 22.53677111297915
145.9999999999999 22.903449164623083 22.53687657922407
146.5 22.904367236508016 22.53699408787472
147.0 22.90527495331744 22.53710769690432
147.4999999999999 22.90619203598293 22.53722065244073
148.0 22.90712413034615 22.537331349006386
148.5 22.90804050172302 22.53745515941941
148.9999999999999 22.908971836425714 22.537568565612844
149.5 22.909901430672743 22.537694784247776
150.0 22.910833112899166 22.537822098902595
150.4999999999999 22.911760093410123 22.537955360357635
151.0 22.91269539272958 22.53807789000948
151.5 22.91363670876641 22.538212045508644
151.9999999999999 22.91457032826381 22.53835001653529
152.5 22.915516289611983 22.538487015267656
153.0 22.916466739295934 22.538619608498873
153.4999999999999 22.917408685996797 22.53875721937403
154.0 22.918363910350163 22.538908955947683
154.5 22.91930565235685 22.539054174542407
154.9999999999999 22.920269766938517 22.539200819700472
155.5 22.921203890748288 22.53933939445709
156.0 22.92217266605103 22.539502887200907
156.4999999999999 22.923140486999834 22.539649208862116
157.0 22.924097302852825 22.539801057929356
157.5 22.925066725199844 22.539958231760274
157.9999999999999 22.926037049447856 22.540120008019898
158.5 22.926995976282054 22.54027638461334
159.0 22.92797402863482 22.540438199974894
159.4999999999999 22.92894786592187 22.540606532944455
160.0 22.929917392734414 22.540777246833684
160.5 22.930898554789948 22.54094350722399
160.9999999999999 22.93187758026464 22.541119368971604
161.5 22.932873005745638 22.541291864009494
162.0 22.933839097533813 22.54147126385973
162.4999999999999 22.934838099780713 22.541639501353956
163.0 22.9358219831597 22.54182547380536
163.5 22.93681746808735 22.54199854939071
163.9999999999999 22.937800236916747 22.542189473042757
164.5 22.938805559242216 22.542371095652086
165.0 22.939795211397662 22.54256227704087
165.4999999999999 22.940801771910206 22.542746684552718
166.0 22.94179824654848 22.54294005331072
166.5 22.942806329717357 22.5431280799297
166.9999999999999 22.94380421454282 22.543327311645555
167.5 22.94481964091526 22.543522789098155
168.0 22.945829353533934 22.543723338494296
168.4999999999999 22.946836544985313 22.543925478482457
169.0 22.947845229582814 22.54413091509982
169.5 22.948859889284428 22.544329392128027
169.9999999999999 22.949875812840858 22.54453713805279
170.5 22.95089832185284 22.544757547145885
171.0 22.951923536988325 22.544960070086233
171.4999999999999 22.952947155317055 22.5451709732515
172.0 22.95396528693437 22.545381935851594
172.5 22.954992227516446 22.545602653765577
172.9999999999999 22.95602158260257 22.545818003140695
173.5 22.95705219290059 22.546046237041097
174.0 22.95807881005981 22.546260558303985
174.4999999999999 22.95912399232178 22.546482949606958
175.0 22.960154148792405 22.546711668568268
175.5 22.961196990102415 22.546937500646386
175.9999999999999 22.962243350913454 22.547165029469415
176.5 22.963301326633683 22.547392992746055
177.0 22.964351896424514 22.547625067993046
177.4999999999999 22.965401773534314 22.547861295890787
178.0 22.966470721928516 22.54809670659993
178.5 22.967522404956902 22.548333435368253
178.9999999999999 22.96859434840366 22.54857541247846
179.5 22.96965043539342 22.548812433007882
180.0 22.9707293193837 22.549058604463056
180.4999999999999 22.971795517726655 22.54930444549548
181.0 22.972868911938864 22.54956490359092
181.5 22.9739531070529 22.54980642230752
181.9999999999999 22.975037704230942 22.55005480182762
182.5 22.976120946508555 22.550305700952784
183.0 22.977206117550175 22.550562264382865
183.4999999999999 22.9782921404723 22.55082111032465
184.0 22.97938195740619 22.551085722445894
184.5 22.98047879297051 22.55134500405591
184.9999999999999 22.98157230082809 22.551604932134897
185.5 22.982671615645383 22.551875925082953
186.0 22.98377221398272 22.552137433111103
186.4999999999999 22.98487199458838 22.552412880134902
187.0 22.98597610041636 22.55268244018373
187.5 22.987072843703448 22.552960500628267
187.9999999999999 22.988185387198484 22.5532332929825
188.5 22.98930033672004 22.553517356553932
189.0 22.990404100175926 22.5537978693769
189.4999999999999 22.99152783048001 22.554073862249133
190.0 22.992634353879595 22.554363068297654
190.5 22.993751924349908 22.5546533813652
190.9999999999999 22.994876494578214 22.55493779692
191.5 22.99599060815728 22.555233547092786
192.0 22.997108663951728 22.555525619457498
192.4999999999999 22.998236541141996 22.55582465079258
193.0 22.999360002835637 22.556119945689154
193.5 23.00048523898139 22.55642471312765
193.9999999999999 23.00161103816041 22.55672583720607
194.5 23.002737883571385 22.557032089095
195.0 23.003867614986895 22.557337615547212
195.4999999999999 23.00500225898108 22.557641833108406
196.0 23.006130912058573 22.557961580245113
196.5 23.00725294497243 22.558269576396857
196.9999999999999 23.00839106248812 22.5585877067857
197.5 23.009532460721655 22.558905024877973
198.0 23.01066435360746 22.55922825645235
198.4999999999999 23.011800892581007 22.55955980244575
199.0 23.01294000753622 22.559877763344147
199.5 23.01407825928412 22.56021323820535
199.9999999999999 23.015204706956013 22.560537079564376
200.5 23.016342111588376 22.56088021945552
201.0 23.0174780196268 22.561213979834413
201.4999999999999 23.018620869438067 22.561550207348017
202.0 23.01976193844631 22.561894023387215
202.5 23.020898693729904 22.562234326122187
202.9999999999999 23.02203456672755 22.562584378630287
203.5 23.023175324656027 22.562928198183066
204.0 23.024308760580272 22.563280859362695
204.4999999999999 23.025458762684963 22.56363036630697
205.0 23.02659484045574 22.56398841693567
205.5 23.027725560854357 22.564347025317165
205.9999999999999 23.028876099296305 22.564710407112038
206.5 23.03001465662681 22.565073499224265
207.0 23.031161489996016 22.565438094722655
207.4999999999999 23.03230574088202 22.565801966841907
208.0 23.033450893985513 22.56617631343438
208.5 23.034587376877944 22.56655122381812
208.9999999999999 23.035747131315382 22.566931257565944
209.5 23.036900390886387 22.56730489813577
210.0 23.03804512399018 22.56768961691742
210.4999999999999 23.039196541395313 22.568066113338045
211.0 23.040356865139234 22.568456170935892
211.5 23.041515953305293 22.568847268959104
211.9999999999999 23.04266017959303 22.569235290293776
212.5 23.04382874204982 22.56962955199247
213.0 23.04499682415864 22.570024911464838
213.4999999999999 23.04614862686432 22.570417633180707
214.0 23.047306904317814 22.570824740391693
214.5 23.0484758971085 22.57122712555632
214.9999999999999 23.049647323271515 22.57162925913419
215.5 23.05081008718714 22.57203504840764
216.0 23.05197341028726 22.572445715413867
216.4999999999999 23.05313449895362 22.57286353841124
