# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
227.0 23.033477061857354 22.661093058375066
227.5 23.03466446229225 22.66144730009873
227.9999999999999 23.035845407214303 22.66179730534858
228.5 23.03703894134077 22.662148258351298
229.0 23.03822989957336 22.66249983341412
229.4999999999999 23.039416871514995 22.66286406819451
230.0 23.0406048704564 22.663229571152705
230.5 23.04179693103121 22.663587753757866
230.9999999999999 23.042994487971924 22.663951200656584
231.5 23.04419098308913 22.664309562571813
232.0 23.045388467729595 22.664680114171
232.4999999999999 23.046581404821254 22.665039472836913
233.0 23.047773675778632 22.66542271545199
233.5 23.04897445552524 22.665794682908583
233.9999999999999 23.050177107718334 22.666165349821583
234.5 23.051374346096743 22.666547725434608
235.0 23.05257761923242 22.666924210041163
235.4999999999999 23.053772666208353 22.667302153619953
236.0 23.05498226234938 22.667687249864827
236.5 23.056179331477885 22.66807660404792
236.9999999999999 23.05738676739034 22.66845660020916
237.5 23.05860037397693 22.668848442182174
238.0 23.05979915772103 22.669244433000415
238.4999999999999 23.061001920210135 22.66962716854145
239.0 23.06221552918759 22.670029101196064
239.5 23.063425220908744 22.670425514880897
239.9999999999999 23.064636381236014 22.67081455354966
240.5 23.065846742300053 22.67122081311092
241.0 23.06705555196112 22.67162295231558
241.4999999999999 23.068268431722082 22.672018811007938
242.0 23.069478970969755 22.672431553120003
242.5 23.07069764031195 22.672836514591758
242.9999999999999 23.071912055996474 22.673256269432443
243.5 23.073128220807657 22.67365526007612
244.0 23.074344677380697 22.674076601260666
244.4999999999999 23.07555329399492 22.674489893803177
245.0 23.076772241095153 22.67491458700246
245.5 23.077989370440225 22.67532508796045
245.9999999999999 23.07920958144086 22.675753275475067
246.5 23.080428212650727 22.676179473051388
247.0 23.081649790016684 22.6765924984937
247.4999999999999 23.082860254470148 22.677016834132665
248.0 23.084096580244328 22.677456608312244
248.5 23.085316432036468 22.677879867011686
248.9999999999999 23.08653704943285 22.678310953061533
249.5 23.087756128084635 22.67874354824652
250.0 23.0889770083619 22.679189008151404
250.4999999999999 23.09020946872848 22.679616518904318
251.0 23.09143224219045 22.68006150618133
251.5 23.092658077654065 22.680505606423154
251.9999999999999 23.093873432040954 22.6809359460798
252.5 23.09510430564501 22.681387703702068
253.0 23.096325969056192 22.681832046489944
253.4999999999999 23.09755407147389 22.682289119079094
254.0 23.098777712303928 22.682728405445904
254.5 23.100009822568524 22.683175037642748
254.9999999999999 23.101236829286176 22.683629532548267
255.5 23.102460244712347 22.684089632663614
256.0 23.10369917413619 22.68455172877693
256.4999999999999 23.104924473123887 22.685010490404007
257.0 23.106153041461084 22.685464553233793
257.5 23.107385617594694 22.68593709539436
257.9999999999999 23.10861453654692 22.686401001061206
258.5 23.10985359392752 22.68685862026433
259.0 23.111074084366425 22.687330928307183
259.4999999999999 23.1123166550908 22.68780992181464
260.0 23.113547394330695 22.688285631499227
260.5 23.114789849372283 22.6887585625881
260.9999999999999 23.116021984682554 22.689239290846395
261.5 23.11725700297576 22.689717286050577
262.0 23.11849085499023 22.690200327412935
262.4999999999999 23.119745033703243 22.690687604266046
263.0 23.120974859292215 22.69117318133071
263.5 23.12221549560472 22.691654715731026
263.9999999999999 23.123455688716245 22.692148994305896
264.5 23.12468913810956 22.692640258150153
265.0 23.12592207143875 22.69313088303898
265.4999999999999 23.127182609610163 22.693630255848987
266.0 23.128414212136352 22.69413597505188
266.5 23.129672450797433 22.694633714439263
266.9999999999999 23.130923564268365 22.695134190223186
267.5 23.132156440385533 22.695639281915728
268.0 23.133400122496713 22.696145346853353
268.4999999999999 23.134647239011397 22.69664578660303
269.0 23.135898999051246 22.697164257869723
269.5 23.137142791697947 22.697680303396496
269.9999999999999 23.138388851829404 22.698181977522303
270.5 23.13964724888839 22.69870209822111
271.0 23.140898078857486 22.6992203335703
271.4999999999999 23.14213878295329 22.69973536924943
272.0 23.143401625002177 22.70026024408669
272.5 23.14465412144476 22.70078752069537
272.9999999999999 23.1459029231045 22.701305155704723
273.5 23.14716583710031 22.701826552982403
274.0 23.14840919995177 22.702367189418432
274.4999999999999 23.149672018210538 22.70288791100002
275.0 23.15092941639186 22.70342189832331
275.5 23.15218622616171 22.70396480684287
275.9999999999999 23.153448280325513 22.704503497622884
276.5 23.154703787882944 22.705035505169533
277.0 23.155965884101168 22.705580634752643
277.4999999999999 23.15722695110416 22.706110920615743
278.0 23.15848905715451 22.70666004972572
278.5 23.15976433949462 22.707204075061014
278.9999999999999 23.161016389196128 22.707750037685322
279.5 23.16227970942929 22.708293671435893
280.0 23.163551357342254 22.70885957393533
280.4999999999999 23.164811847341458 22.709411134247347
281.0 23.166077051588566 22.709961309100052
281.5 23.167358629579788 22.710521686415124
281.9999999999999 23.16861481371359 22.711077101203102
282.5 23.169889535204003 22.711636496086296
283.0 23.171157385607618 22.71219772836004
283.4999999999999 23.17242815789703 22.712750754804528
284.0 23.173711195538612 22.713318645560022
284.5 23.174985924876456 22.713888788777588
284.9999999999999 23.176253174229096 22.714456394263603
285.5 23.17753276139509 22.715030447810864
286.0 23.178803689887047 22.715599979848893
286.4999999999999 23.180079037444386 22.716172573742668
287.0 23.181358033223106 22.716743384477454
287.5 23.18264300087523 22.717328703326743
287.9999999999999 23.183924855729813 22.717908122263747
288.5 23.18520081966 22.718489753202135
289.0 23.186484715747273 22.719075841240553
289.4999999999999 23.187772240911535 22.7196625835427
290.0 23.189055715623272 22.72025077093123
290.5 23.19033699809953 22.720843382645768
290.9999999999999 23.191615709443578 22.721431274183985
291.5 23.19290517083601 22.722022178618573
292.0 23.194194836361888 22.7226209474371
292.4999999999999 23.19547904982652 22.72321201463268
293.0 23.196771030746373 22.723821290115982
293.5 23.198056327666542 22.72441305463981
293.9999999999999 23.1993318967916 22.72501775340574
294.5 23.200634373853063 22.725631941655003
295.0 23.201931654494192 22.72624203290736
295.4999999999999 23.203219584396614 22.72685010818694
296.0 23.204515659983592 22.727457062191565
296.5 23.205799413228654 22.72806895103664
296.9999999999999 23.207100558265445 22.72868946246431
297.5 23.208393943575565 22.72930611947585
298.0 23.209686728699182 22.729925438712844
298.4999999999999 23.210980528639887 22.730540507767103
299.0 23.212293349439857 22.731165098417158
299.5 23.21358498604429 22.731794247386944
299.9999999999999 23.214888620681798 22.73241917659025
300.5 23.216186108562077 22.73305822005874
301.0 23.217486313460714 22.733684256340524
301.4999999999999 23.218793668704045 22.73431332446355
302.0 23.220094640290473 22.734950576463003
302.5 23.221400464179638 22.735590253032505
302.9999999999999 23.222692394240447 22.736228848371447
303.5 23.224007125612257 22.736867341492978
304.0 23.225322037349066 22.737517594242718
304.4999999999999 23.22662543635035 22.738161643203156
305.0 23.22794189400544 22.738805921518328
305.5 23.229247525594722 22.739450706799474
305.9999999999999 23.230553812917762 22.740101994013628
306.5 23.23186781244371 22.74074821868236
307.0 23.233186501404425 22.741411274614034
307.4999999999999 23.234504983404065 22.742074320184948
308.0 23.23581793230442 22.74272235434546
308.5 23.237142570505696 22.743393155378612
308.9999999999999 23.23844837057965 22.744051110275016
309.5 23.239768454224734 22.74471238638086
310.0 23.241085378104284 22.745376387126516
310.4999999999999 23.242404421915317 22.746049638301233
311.0 23.24373355110668 22.746730351656463
311.5 23.24505055721859 22.7473945803682
311.9999999999999 23.24637492564651 22.748065529344412
312.5 23.247700799056705 22.748738222807244
313.0 23.24903781924226 22.74941563517292
313.4999999999999 23.25036225586386 22.75008947723601
314.0 23.25168887019256 22.750783475415048
314.5 23.25301699358638 22.751462309462582
314.9999999999999 23.254349257232594 22.752145772603836
315.5 23.2556878391164 22.752843473056146
316.0 23.257011671382465 22.753524538757787
316.4999999999999 23.25834937836713 22.75420633976399
317.0 23.259687985462914 22.754905160765965
317.5 23.26102183113433 22.75560564220397
317.9999999999999 23.262364138257805 22.756293344408064
318.5 23.26370811844303 22.756994159950388
319.0 23.265042421397663 22.757691442289634
319.4999999999999 23.266389234239455 22.758404685853364
320.0 23.267729371845288 22.759101105652817
320.5 23.269071402387233 22.75982320125699
320.9999999999999 23.27041461907379 22.760530236371505
321.5 23.27176754168643 22.761236432278057
322.0 23.273116287242086 22.76196859540383
322.4999999999999 23.27446343675641 22.762685091696028
323.0 23.275824253589725 22.76341439311665
323.5 23.277161662736713 22.764135022331388
323.9999999999999 23.27851245715054 22.7648656150099
324.5 23.279865339003457 22.765595184450895
325.0 23.281230329669643 22.766338588326633
325.4999999999999 23.282579793211244 22.767069249925814
326.0 23.283937022268727 22.76780706152328
326.5 23.285297963705297 22.768549705440755
326.9999999999999 23.286646545738456 22.769292140536393
327.5 23.288008982008137 22.770037256838155
328.0 23.2893705848932 22.77079312605857
328.4999999999999 23.29073476026099 22.771546638252502
329.0 23.292095096757777 22.772294059296257
329.5 23.29346310598122 22.773048258197623
329.9999999999999 23.294834053798596 22.773807690153966
330.5 23.2961987583565 22.77457110991432
331.0 23.29755625343031 22.77533604431264
331.4999999999999 23.298937342739578 22.776096360010666
332.0 23.300300656908433 22.77685884753488
332.5 23.301674235575543 22.77763197930735
332.9999999999999 23.303042138327314 22.778399477487543
333.5 23.3044165427132 22.77917297446088
334.0 23.30579385801272 22.779945424724897
334.4999999999999 23.307169499901818 22.780723103573465
335.0 23.308535328272622 22.78149639612828
335.5 23.309914399179625 22.782270975235633
335.9999999999999 23.31129509221263 22.783051338213443
336.5 23.312679363186533 22.783827408173703
337.0 23.314057760874864 22.784609408153024
337.4999999999999 23.31544565789624 22.785395682635947
338.0 23.31683362291766 22.78617608820082
338.5 23.31820756547407 22.78696283072871
338.9999999999999 23.319591655103228 22.78775100087401
339.5 23.32099779872713 22.788531825022513
340.0 23.32238021533741 22.78932708059645
340.4999999999999 23.323765527089652 22.790109584227714
341.0 23.32515468991734 22.790902676591976
341.5 23.326544755834252 22.791692280279218
341.9999999999999 23.327938544401317 22.792480825855964
342.5 23.329333317378502 22.793273255574114
343.0 23.33074116910261 22.794074121039017
343.4999999999999 23.332127310554963 22.794863602611365
344.0 23.333525599063492 22.795650752068436
344.5 23.334928477876574 22.79644835860417
344.9999999999999 23.336328612833785 22.797242813537228
345.5 23.337730935754305 22.798040715392816
346.0 23.339129919383574 22.798836056113796
346.4999999999999 23.340533931610473 22.79962947418153
347.0 23.34194437078676 22.80042281453614
347.5 23.343347943768393 22.801221828702566
347.9999999999999 23.344755619652492 22.802018283733688
348.5 23.34615026852495 22.802817390888812
349.0 23.34757120314857 22.80361275937425
349.4999999999999 23.348974985308093 22.804407044469656
350.0 23.350388504720726 22.805204439192735
350.5 23.351802928070164 22.805998813308065
350.9999999999999 23.35322844726697 22.806786280484776
351.5 23.354635322522036 22.80758948680415
352.0 23.35605678407221 22.808391920532966
352.4999999999999 23.357467729246796 22.809185464774103
353.0 23.358888282013485 22.809991862747495
353.5 23.360312932111245 22.81079576329418
353.9999999999999 23.36173985725644 22.811594975939325
354.5 23.36315932626407 22.812394846800423
355.0 23.364591168575984 22.813202207826038
355.4999999999999 23.366013452845017 22.814020228789463
356.0 23.367433913496797 22.81481968556318
356.5 23.368853853695242 22.815636385941303
356.9999999999999 23.370294382907883 22.81644437855207
357.5 23.37171446736797 22.817260526839462
358.0 23.37314083885746 22.818080496814787
358.4999999999999 23.374580297849835 22.81889694186978
359.0 23.376021048333556 22.81971543802149
359.5 23.377448292781363 22.820529402221766
359.9999999999999 23.378883009944328 22.82134929884334
360.5 23.38033333987807 22.822163169916173
361.0 23.38176130723395 22.822992486930897
361.4999999999999 23.3832098467801 22.823812973253176
362.0 23.384640420909633 22.8246414578261
362.5 23.386085621580747 22.825455366058456
362.9999999999999 23.387528864426507 22.826287346610922
363.5 23.388978970496368 22.827111778170174
364.0 23.39041560626468 22.827945783367596
364.4999999999999 23.39186178783226 22.828764887168656
365.0 23.393317689534822 22.829593967830824
365.5 23.39477613221076 22.830430781991936
365.9999999999999 23.396221273501272 22.83126072184254
366.5 23.39766716626666 22.832090792790623
367.0 23.399120425702687 22.832923986831865
367.4999999999999 23.40057527944461 22.8337512955116
368.0 23.402033734498428 22.834590361915843
368.5 23.403495602595928 22.835419577790024
368.9999999999999 23.404956085752758 22.83625554831445
369.5 23.406416900287773 22.83709168835678
370.0 23.407888754055094 22.837926838951354
370.4999999999999 23.40934915199753 22.838755180387274
371.0 23.410806420496392 22.839587529169542
371.5 23.412272031022034 22.840427206929284
371.9999999999999 23.413735765012653 22.841265246475242
372.5 23.415206773777815 22.84210133987093
373.0 23.416681545272105 22.842938705988267
373.4999999999999 23.418153624428747 22.843778382859906
374.0 23.419626127712142 22.844612897265293
374.5 23.421101894338022 22.845452720990277
374.9999999999999 23.422572246970685 22.846285185697603
375.5 23.424052619328315 22.847128630939896
376.0 23.425526954150367 22.847972079092887
376.4999999999999 23.427019478098373 22.848811929482533
377.0 23.42849029406443 22.84965023438685
377.5 23.42997965920206 22.850476900957624
377.9999999999999 23.43146065547674 22.85132386119227
378.5 23.432950653472275 22.85215548310473
379.0 23.434433069704184 22.85299144835301
379.4999999999999 23.435920646178197 22.853833469718673
380.0 23.43741965617925 22.854669095993376
380.5 23.43891062742342 22.85550574810899
380.9999999999999 23.440403003373397 22.856343079387045
381.5 23.441892284113205 22.857181877645537
382.0 23.44340183840084 22.858015209287714
382.4999999999999 23.444901611436755 22.85885071665622
383.0 23.446391505500088 22.859692404513353
383.5 23.447894139080823 22.860521812515387
383.9999999999999 23.44939776951048 22.861358407807266
384.5 23.450896794384693 22.862188085813003
385.0 23.452410180104437 22.86302587206423
385.4999999999999 23.453918790204686 22.863859217886805
386.0 23.455420586313195 22.86470454397056
386.5 23.45693143798102 22.865529984367935
386.9999999999999 23.45843917750426 22.86637239804464
387.5 23.45995149761378 22.867203934864435
388.0 23.461461035224055 22.868040462114635
388.4999999999999 23.46298205959546 22.868877476329473
389.0 23.464490496016936 22.86971327319323
389.5 23.466006408235053 22.870548144745513
389.9999999999999 23.467532370467442 22.871384812966124
390.5 23.469056080039014 22.872222528235078
391.0 23.47057608164301 22.873061090934122
391.4999999999999 23.47209942539106 22.873901714297592
392.0 23.47362032528267 22.874735333884466
392.5 23.47514895954353 22.875581036756394
392.9999999999999 23.476668819703583 22.876412532329624
393.5 23.478196500992937 22.877252705589154
394.0 23.47972943792364 22.878091979257917
394.4999999999999 23.48125785637489 22.878923957794566
395.0 23.482799836676925 22.879767809629698
395.5 23.484329328115 22.880608607154894
395.9999999999999 23.48587830005072 22.881451309582744
396.5 23.487415035886166 22.88229738799633
397.0 23.488934885005982 22.883127706605695
397.5 23.49049360824569 22.883966518348853
398.0 23.49203509399885 22.884803338500376
398.5 23.493573686727892 22.885653740200468
399.0 23.495126078104967 22.8864907666679
399.5 23.496669134426075 22.887342165387523
400.0 23.498223512534935 22.888181436588777
400.5 23.49977431784009 22.889025152651428
401.0 23.501327445395642 22.889863175267923
401.5 23.50287631062809 22.890700349563108
402.0 23.504427709824242 22.891552680880963
402.5 23.505995086700548 22.892393493346077
403.0 23.507554833106866 22.893240551365214
403.5 23.509109948740317 22.894086291878722
404.0 23.5106706742749 22.894930217929147
404.5 23.51224887628775 22.895778817047802
405.0 23.513806974152697 22.89662369432941
405.5 23.515380890240433 22.897466189550265
406.0 23.516953460281105 22.898314731524007
406.5 23.51853283281693 22.899166811939516
407.0 23.520107523630468 22.90001140139042
407.5 23.52168024674065 22.90085835461587
408.0 23.523259690529436 22.9017025165138
408.5 23.524833648979218 22.9025523167436
409.0 23.52642620099912 22.903409253455052
409.5 23.528013788766305 22.90425490277558
410.0 23.52959976854894 22.905102893974995
410.5 23.531175233673345 22.90594739233761
411.0 23.53277002018637 22.90680105641244
411.5 23.534349172384474 22.907659586160804
412.0 23.535953324433162 22.908508991048716
412.5 23.53755359890513 22.909358611083363
413.0 23.5391512326284 22.91021244850141
413.5 23.540758247731752 22.91106380142242
414.0 23.54235986574263 22.911924780878977
414.5 23.543954188426145 22.912771642658505
415.0 23.545575002067242 22.913625684966547
415.5 23.547175082229558 22.914486840824722
416.0 23.54878823289323 22.91534848452416
416.5 23.550404101023297 22.91619821235317
417.0 23.552011581492817 22.917055301904874
417.5 23.5536359564465 22.9179016669137
418.0 23.555255721611704 22.91876113268497
418.5 23.55687467447848 22.91962662444865
419.0 23.558508828478306 22.920477873962902
419.5 23.560124709009187 22.921337610239974
420.0 23.56174842105503 22.922198232784403
420.5 23.56337722110718 22.923057623025848
421.0 23.56500804245242 22.923917549830403
421.5 23.566640191821545 22.924774878443557
422.0 23.568272914537175 22.925636333505004
422.5 23.569900355808247 22.926488126140722
423.0 23.571540025306653 22.92734862268499
423.5 23.573183420595164 22.928213018416514
424.0 23.57482868041665 22.929080545654976
424.5 23.57648113948403 22.92993680765936
425.0 23.5781135181649 22.930797546169345
425.5 23.579761164470447 22.931657592807355
426.0 23.581409812549413 22.932524104312293
426.5 23.58305357330623 22.93338204358208
427.0 23.58471037901666 22.934245793536547
427.5 23.586364461591387 22.93510546915458
428.0 23.588016675500825 22.93597097567507
428.5 23.589674228167464 22.93683818941162
429.0 23.59134767682583 22.93770645953601
429.5 23.59301763903362 22.938573769798936
430.0 23.594681670638526 22.93943302853712
430.5 23.596349792014454 22.940298650443466
431.0 23.59801354279036 22.94116345988218
431.5 23.599685673593793 22.94203699666271
432.0 23.60136396151781 22.942893066268603
432.5 23.60303720923185 22.94377354814234
433.0 23.604725667580944 22.944639051150734
433.5 23.606404917015716 22.945508390149993
434.0 23.608089334035522 22.946375174103473
434.5 23.60977422519454 22.947243773437794
435.0 23.611464106757126 22.94812343532739
435.5 23.613149482182596 22.94899214560841
436.0 23.614848017212328 22.949865944079093
436.5 23.61654718756473 22.950737734252307
437.0 23.618248624544947 22.95161259205567
437.5 23.61994029336193 22.952476807775554
438.0 23.621643092225902 22.953347758611518
438.5 23.62334276264452 22.95423703226362
439.0 23.625051928065783 22.955104825883858
439.5 23.626771983970876 22.955971154388642
440.0 23.62848593146402 22.956856608767144
440.5 23.630188893609308 22.9577258940337
441.0 23.631914356044085 22.958607142349805
441.5 23.633648509485074 22.959479674454492
442.0 23.635364409843262 22.96036373460492
442.5 23.63708634710943 22.961244473637535
443.0 23.638810550784694 22.962121938298775
443.5 23.640554589323187 22.963001769382885
444.0 23.64227393597709 22.96388631736638
444.5 23.644020256340514 22.964762560754302
445.0 23.645757718953064 22.96564610883307
445.5 23.64749387697937 22.966526964060172
446.0 23.649243545842275 22.96741571600476
446.5 23.651000497286358 22.96829536086316
447.0 23.65273835995788 22.969174015235374
447.5 23.65449254025899 22.970066402421388
448.0 23.656262680159664 22.970947385148808
448.5 23.65801324671756 22.971838486898264
449.0 23.659778587039604 22.972718932373088
449.5 23.66153497968022 22.97361697614822
450.0 23.663305747748154 22.974509300274747
450.5 23.665079033703424 22.975390254367262
451.0 23.666835036639515 22.976273727824367
451.5 23.66861999370313 22.977168512036318
452.0 23.670390039537264 22.978056941784757
452.5 23.672182312615803 22.9789528999955
453.0 23.67395794280201 22.97984085070778
453.5 23.675751224473466 22.98074020209075
454.0 23.677526290349746 22.98162680324983
454.5 23.67933112044987 22.982520588456246
455.0 23.681131532508704 22.983414434597584
455.5 23.682915971986127 22.984318056628375
456.0 23.68472894465998 22.98520632726976
456.5 23.686523392702355 22.986105001076318
457.0 23.688338224305923 22.987004008712724
457.5 23.690139082489132 22.987906146698485
458.0 23.691947499993297 22.988799777731558
458.5 23.693764765534876 22.98969829625129
459.0 23.695589661160778 22.990594916235743
459.5 23.697398463112364 22.991492139173225
460.0 23.699231841441446 22.992389258287037
460.5 23.70104889626793 22.993298525243347
461.0 23.702880737190494 22.994199425550033
461.5 23.704710119719998 22.99510262243463
462.0 23.706542795887707 22.995996911329314
462.5 23.708369704770913 22.996903022794747
463.0 23.71021880167602 22.99780339435565
463.5 23.71205722000951 22.99871432199914
464.0 23.713909168619747 22.99961330896266
464.5 23.715746901518052 23.00051839406711
465.0 23.717589061957888 23.001426515608628
465.5 23.71945439563417 23.00233888824392
466.0 23.721313268177326 23.003234681501205
466.5 23.723164478518935 23.004147784691344
467.0 23.72502025569206 23.00505619793453
467.5 23.72689270456281 23.005959557318413
468.0 23.728762475654083 23.006870416987173
468.5 23.730639704746874 23.007782706530776
469.0 23.73250285724143 23.008690004315568
469.5 23.734376427292446 23.009597798507674
470.0 23.736264154319827 23.010516133695965
470.5 23.738139273241146 23.01142426747772
471.0 23.740015665948686 23.012326947091026
471.5 23.74190625751425 23.013244956882883
472.0 23.74380068001576 23.01415793346511
472.5 23.74569887634276 23.015075390568267
473.0 23.747585716638962 23.015989907291647
473.5 23.749483583783228 23.016906160845416
474.0 23.75138502927648 23.017818010819497
474.5 23.75329251534014 23.01873742902286
475.0 23.75519697925811 23.019650748502084
475.5 23.75711296859883 23.020562254277344
476.0 23.75903325564868 23.02147412827125
476.5 23.76094554149826 23.022395295300832
477.0 23.762858953908 23.023313092064157
477.5 23.764777792182485 23.024234481952995
478.0 23.766711334946457 23.02514692811309
478.5 23.768645652972673 23.026078087463006
479.0 23.770573932423964 23.026993134771256
479.5 23.77250268659765 23.027904563886086
480.0 23.774436061504524 23.02883500683604
480.5 23.77638449930164 23.029746270744994
481.0 23.778325430014394 23.030670500593686
481.5 23.7802655895767 23.031596989430202
482.0 23.782234510556233 23.032534784947366
482.5 23.78419914234737 23.033453692545912
483.0 23.786171449143225 23.034376336596974
483.5 23.78812726382819 23.035314331856014
484.0 23.7901019331899 23.036246845532638
484.5 23.792087355987533 23.037170556005215
485.0 23.794079964623954 23.038111813021477
485.5 23.796072952668787 23.039047752765303
486.0 23.79806176557839 23.039996380657783
486.5 23.80005362510747 23.040930700982823
487.0 23.80206153258246 23.041865510924232
487.5 23.804076859633923 23.042798653048347
488.0 23.80608390174825 23.04374562572105
488.5 23.808101444878375 23.044692024434084
489.0 23.810124923959272 23.045630872854606
489.5 23.812137384124462 23.04657210086516
490.0 23.814168236160352 23.0475194316503
490.5 23.816210020537966 23.048460142256673
491.0 23.818246954240642 23.049415900730317
491.5 23.82027704270537 23.05036295151651
492.0 23.822315904129173 23.05131187320358
492.5 23.824361769471505 23.05225259123889
493.0 23.826412196844217 23.0531994027007
493.5 23.82844669350005 23.054146891385514
494.0 23.83049227805681 23.05509930318678
494.5 23.832560984823267 23.056045282896637
495.0 23.83461994249638 23.056999984971043
495.5 23.836675757619265 23.057947247061076
496.0 23.83874792887605 23.058895080120383
496.5 23.84082075951349 23.05984628788744
497.0 23.842874956005282 23.060789553047357
497.5 23.84494978255448 23.061735806149738
498.0 23.847026801866495 23.06268250855874
498.5 23.849087503187857 23.063628235198426
499.0 23.851175530937997 23.064578434978337
499.5 23.85323957670996 23.065528594801933
500.0 23.85532716465672 23.066466258049324
500.5 23.857392498623057 23.06741822164815
501.0 23.85948518646122 23.06836460833346
501.5 23.86155893246318 23.069300568863333
502.0 23.863629506240507 23.070242718917285
502.5 23.865727483780283 23.071192981529848
503.0 23.867814617843386 23.072135349190724
503.5 23.86988477822814 23.07306628356052
504.0 23.87198819238622 23.074009594143167
504.5 23.87408469364809 23.074950061931254
505.0 23.876146854293133 23.075886717913146
505.5 23.878237497437883 23.07681515587994
506.0 23.880319076567012 23.07775061066314
506.5 23.882400439750782 23.07868292138501
507.0 23.884487253661444 23.07961401302199
507.5 23.886578973756084 23.080547323299324
508.0 23.88865898093742 23.081466405854737
508.5 23.890738834792046 23.082397056364044
509.0 23.89283436272006 23.083322147752938
509.5 23.894902452249816 23.084248028891476
510.0 23.896980886538937 23.085164068725597
510.5 23.899064909403673 23.086084493681113
511.0 23.901139907997827 23.086995603385645
511.5 23.90320407443532 23.087911796324608
512.0 23.905285920204136 23.08882046103257
512.5 23.907364488452192 23.08974100658521
513.0 23.909438112020215 23.090635852964457
513.5 23.91150654084329 23.091559381328093
514.0 23.913561496638785 23.092458512201354
514.5 23.91565150488581 23.09337040884907
515.0 23.917737421372994 23.094270679126673
515.5 23.919808829872636 23.095171732773867
516.0 23.921881887251484 23.096079699397478
516.5 23.923976051404075 23.096979541956486
517.0 23.92604063270649 23.09789429269791
517.5 23.92815083740984 23.098785060876704
518.0 23.930220849855814 23.099696241980258
518.5 23.932296446582065 23.10059064007495
519.0 23.934383889234596 23.101488813439182
519.5 23.936469770376107 23.10238288048503
520.0 23.938565601612446 23.103283960717114
520.5 23.940661776570256 23.104183812951273
521.0 23.942731266661625 23.10508109336464
521.5 23.944832074660823 23.105979218540345
522.0 23.946922326622072 23.106864378407643
522.5 23.949010388164638 23.107760905673096
523.0 23.95112003617795 23.10865330172436
523.5 23.953207920401894 23.10954021942112
524.0 23.955297664008448 23.11043491982811
524.5 23.95739349944988 23.1113209052008
525.0 23.959482455328253 23.11221389718687
525.5 23.961580819907333 23.113098362594616
526.0 23.963673655814972 23.11398074810805
526.5 23.96577945481836 23.114864317520908
527.0 23.967875245798606 23.115754210662246
527.5 23.96994879112419 23.116632742386486
528.0 23.97207072464579 23.117517732005496
528.5 23.9741722801975 23.118401848657093
529.0 23.976269069039322 23.119276105983275
529.5 23.978364591976266 23.120151355931583
530.0 23.980467003855587 23.12103666308685
530.5 23.982564396108963 23.12191260230535
531.0 23.98466261800246 23.122777362604737
531.5 23.98676773526077 23.12365329966104
532.0 23.988857605292075 23.124523053012958
532.5 23.990968409923155 23.125389680271248
533.0 23.993051134247846 23.12625401811801
533.5 23.995158079702467 23.127121124780672
534.0 23.99726194304204 23.127993901754152
534.5 23.999348665277115 23.128857796773804
535.0 24.00147609842978 23.129716773931985
535.5 24.003563683325225 23.130582497471536
536.0 24.00566077219135 23.13145225655071
536.5 24.00776425027173 23.13229930448624
537.0 24.00984584861037 23.133161201438522
537.5 24.011952468288477 23.134021954708267
538.0 24.01404839032873 23.13487303351197
538.5 24.016143530701783 23.13571567092552
539.0 24.018249661117785 23.136564720377038
539.5 24.020342659600992 23.137420240309723
540.0 24.02243736125743 23.138268519050676
540.5 24.02451802989946 23.13911471195203
541.0 24.02662979436669 23.139952723740183
541.5 24.028711391039504 23.140793929912125
542.0 24.030796740247993 23.141637365545154
542.5 24.032911263913647 23.14247740682367
543.0 24.03498410147623 23.143316680445526
543.5 24.037081696811136 23.14415286301163
544.0 24.03915861046267 23.144982447328
544.5 24.041260339954587 23.145804790613028
545.0 24.04332851750157 23.146633897535857
545.5 24.04543712869902 23.147473677617683
546.0 24.047514757959508 23.1482915699618
546.5 24.049608403677738 23.149116996379668
547.0 24.051704877491584 23.14995029578991
547.5 24.053762414861303 23.150761952617916
548.0 24.055866463668725 23.151586000809772
548.5 24.0579485363524 23.152413738581835
549.0 24.06002688817049 23.153233529593148
549.5 24.06212327350849 23.154036373997098
550.0 24.06419927712943 23.154853401854965
550.5 24.066293976790938 23.155670746982157
551.0 24.0683596825161 23.15647741194934
551.5 24.070453358193063 23.157292243528588
552.0 24.07254319949418 23.158106521841965
552.5 24.07461802397306 23.158912437914964
553.0 24.07670162409996 23.159714425100816
553.5 24.07878693172593 23.160522670413748
554.0 24.08086810508919 23.161323732906848
554.5 24.08295820677796 23.162122280413662
555.0 24.08505461996759 23.162918998865017
555.5 24.087129015286312 23.163723207329184
556.0 24.089188433783594 23.16451942548767
556.5 24.091278974158094 23.165315765923204
557.0 24.093342802664356 23.166105103828116
557.5 24.095431815181485 23.166900392951355
558.0 24.097521299973362 23.167689755162378
558.5 24.0995962011945 23.168475690771494
559.0 24.101644269899964 23.169276116764
559.5 24.103731957389552 23.17005251529271
560.0 24.10580895788013 23.170843446925645
560.5 24.107892336059397 23.17162347962331
561.0 24.109957344849438 23.172393935370597
561.5 24.112016801923723 23.173172894561233
562.0 24.114108418435542 23.17396503767331
562.5 24.116162724622644 23.174726993966246
563.0 24.1182434247534 23.17549747449055
