# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
-104.0 22.917042623541036 22.85207481515958
-103.5 22.915707664993903 22.850638463482092
-103.0 22.91439033918875 22.849201362875334
-102.5 22.913080895373636 22.847786667598818
-102.0 22.911789198197784 22.84637593739154
-101.5 22.910496030642204 22.84497037365925
-101.0 22.909206579112357 22.843565306255066
-100.5 22.907936758469738 22.842164253892058
-100.0 22.90667189023505 22.840787642917213
-99.5 22.905413383055606 22.839397554591663
-99.0 22.90416348386835 22.838018611642646
-98.5 22.902919283104982 22.836645989838434
-98.0 22.901682940391446 22.835277068090477
-97.5 22.900455708795803 22.833913041235895
-97.0 22.89923196385333 22.832556280284365
-96.5 22.898023141581415 22.83120452547159
-96.0 22.896818566078807 22.829860861734584
-95.5 22.895623124541732 22.828515294687882
-95.0 22.894426461633053 22.82718059069703
-94.5 22.893237400942752 22.8258336083047
-94.0 22.892062688558013 22.82451665694191
-93.5 22.89089593909591 22.823201191757665
-93.0 22.889732389141606 22.82187210531253
-92.5 22.888574528705945 22.820566452322815
-92.0 22.887427842644072 22.819262356036848
-91.5 22.886289278154628 22.81796551468274
-91.0 22.88516101983123 22.816662329315044
-90.5 22.884032251891043 22.8153725893519
-90.0 22.8829237094474 22.81408354475749
-89.5 22.88181266576612 22.812802211939122
-89.0 22.880711760774226 22.81152972705374
-88.5 22.879619478380526 22.81026381776759
-88.0 22.878530046370898 22.808991002051634
-87.5 22.87745579294682 22.80773526033682
-87.0 22.876387429711002 22.806480015084528
-86.5 22.875320434765566 22.805236071246277
-86.0 22.874269117576723 22.803991142845597
-85.5 22.873221369922092 22.80276218945389
-85.0 22.872181286833523 22.801510407285576
-84.5 22.871152136749707 22.800287169483266
-84.0 22.870129261266506 22.79906340437654
-83.5 22.869111554026894 22.797846593099532
-83.0 22.86809795743269 22.796637045245397
-82.5 22.86710038412704 22.79543128228596
-82.0 22.86611471823665 22.794228190233127
-81.5 22.865128324505008 22.79303341394503
-81.0 22.864145636703363 22.791840169082246
-80.5 22.86317394660317 22.790657074735044
-80.0 22.862222689926234 22.789475518888473
-79.5 22.861259855923176 22.78830452227058
-79.0 22.860317181688643 22.78712147822487
-78.5 22.859383387021992 22.785963935682823
-78.0 22.85845599767635 22.78481061269909
-77.5 22.857526920579893 22.78365795769779
-77.0 22.85661050700834 22.782510980461737
-76.5 22.85571232430971 22.781366390165587
-76.0 22.85481754066113 22.780226075874523
-75.5 22.853924946912663 22.77909135853563
-75.0 22.853044396588924 22.77796325586026
-74.5 22.852176324287875 22.77684850950879
-74.0 22.851304384178434 22.775729185824297
-73.5 22.8504551693944 22.77462387332833
-73.0 22.849598450961338 22.773511428399516
-72.5 22.84876311904384 22.772411714683983
-72.0 22.847933760443407 22.771322786685108
-71.5 22.847112439953673 22.770237132339204
-71.0 22.846294562724005 22.769153849420615
-70.5 22.845483803280725 22.768071191439255
-70.0 22.844683092843358 22.767001860744266
-69.5 22.843894877654765 22.76593130563926
-69.0 22.843120372871894 22.764875384932
-68.5 22.842337487869703 22.76381661405484
-68.0 22.841568036335932 22.76276452701527
-67.5 22.840812953839222 22.76171727792363
-67.0 22.840063967524927 22.76068585661088
-66.5 22.839323074907476 22.759651751854598
-66.0 22.83858335254667 22.75862080736517
-65.5 22.837874821778833 22.757597943309268
-65.0 22.837153944315265 22.756576062952945
-64.5 22.8364428261579 22.75557185102446
-64.0 22.835749213269704 22.754559586928146
-63.5 22.835060082878908 22.753559986242976
-63.0 22.834367306512515 22.75256999518198
-62.5 22.83369699591574 22.75157543099832
-62.0 22.833033208522984 22.750587977317114
-61.5 22.832375648823596 22.749609517558152
-61.0 22.831723456544214 22.7486310586723
-60.5 22.831079712162232 22.74766171479554
-60.0 22.830447459527736 22.746692629265723
-59.5 22.829811535387673 22.745728868143523
-59.0 22.829197417539877 22.744782715245083
-58.5 22.82857988098896 22.74383534837456
-58.0 22.827973839711902 22.74288940059332
-57.5 22.827379099034975 22.74195126303796
-57.0 22.826777781417388 22.74101009978247
-56.5 22.826201876267437 22.74007069041891
-56.0 22.825623776093664 22.73915110117599
-55.5 22.825054056966113 22.738226215388412
-55.0 22.82449626971639 22.737315459974358
-54.5 22.823940371431142 22.736395423515003
-54.0 22.823388179483956 22.73548851087448
-53.5 22.822853395666645 22.734593524968446
-53.0 22.82231613200851 22.73368689671984
-52.5 22.821788925710923 22.732794500724008
-52.0 22.82127005173613 22.731911176357293
-51.5 22.82075372220925 22.731022693424766
-51.0 22.82024749263855 22.730139051038343
-50.5 22.81974587622163 22.7292701933548
-50.0 22.819262592579772 22.728380141837032
-49.5 22.818765562658623 22.72752343287726
-49.0 22.81828952015107 22.72665368334859
-48.5 22.817812668197064 22.7258037255852
-48.0 22.817351263958724 22.72494390292905
-47.5 22.81688946384004 22.724089091251578
-47.0 22.816431770523128 22.723240204673374
-46.5 22.815984607360885 22.722400500952446
-46.0 22.815540350172547 22.721556135470845
-45.5 22.815097491304215 22.72071473340145
-45.0 22.814676547281532 22.719886157695846
-44.5 22.814245549732174 22.719059775547457
-44.0 22.81382507543759 22.718239263577406
-43.5 22.81341504444661 22.717409684643307
-43.0 22.813007723649292 22.716601379023636
-42.5 22.812606309878817 22.71579136807157
-42.0 22.812214199746425 22.71498389079557
-41.5 22.811821164856326 22.714182129383403
-41.0 22.811436448539997 22.71337054913218
-40.5 22.811062154106942 22.7125764463913
-40.0 22.810692090872877 22.711785873535952
-39.5 22.81032616011485 22.71099041769083
-39.0 22.80996069465056 22.71020282033738
-38.5 22.809605573867113 22.709416045730503
-38.0 22.80925615748142 22.708631136515965
-37.5 22.80890913482752 22.70786020705337
-37.0 22.808567483254066 22.707084008145447
-36.5 22.808236419245283 22.706311777199687
-36.0 22.807901012530635 22.705541985969045
-35.5 22.807580359117118 22.704780157272527
-35.0 22.807260690348457 22.704021879029597
-34.5 22.806950032205204 22.703262663846296
-34.0 22.80665096222425 22.70251173849344
-33.5 22.806350132593288 22.701766512868048
-33.0 22.80605106187003 22.701018979378283
-32.5 22.805783744899927 22.700286605933524
-32.0 22.805508022365487 22.69954874267828
-31.5 22.805238792367458 22.698826073140292
-31.0 22.804982819174224 22.698108684153794
-30.5 22.80474276494737 22.69737981443693
-30.0 22.804492978528558 22.696667856436527
-29.5 22.804255225482166 22.695964515562128
-29.0 22.80402280499786 22.69525537403142
-28.5 22.803803070782095 22.694556021458027
-28.0 22.803594936152884 22.693856511945114
-27.5 22.80338571870185 22.693165652887267
-27.0 22.80318938114194 22.69248719161054
-26.5 22.803003728872348 22.69179791883524
-26.0 22.80280493518575 22.691115862344652
-25.5 22.802623170398135 22.690436041708367
-25.0 22.802447933268578 22.68976270396715
-24.5 22.80227986029984 22.689099355071516
-24.0 22.802116465835127 22.688432431681655
-23.5 22.80196281147017 22.68778137400396
-23.0 22.801806790260994 22.687117058526802
-22.5 22.801662421762966 22.686464590738446
-22.0 22.801519265816175 22.68581672126158
-21.5 22.801389964287818 22.68517395566066
-21.0 22.801250188567902 22.68452553955443
-20.5 22.801131585251483 22.683880073274807
-20.0 22.801014653200575 22.683245413485622
-19.5 22.800899578211357 22.68261088973435
-19.0 22.800795372797012 22.681975371522626
-18.5 22.800694307884164 22.68134596174304
-18.0 22.800594068343983 22.68071804392106
-17.5 22.800492669699914 22.680088583028194
-17.0 22.800407035329243 22.679476210329884
-16.5 22.800319060657618 22.678865287015793
-16.0 22.800238251252864 22.67824500530449
-15.5 22.800158851036997 22.677633026944562
-15.0 22.80008323205611 22.677020404172588
-14.5 22.80000932817714 22.676412208947596
-14.0 22.799947521378932 22.675801850867995
-13.5 22.799889319169658 22.67519940770104
-13.0 22.79982192571959 22.67459957604451
-12.5 22.799762968824133 22.67400292841074
-12.0 22.79971278648288 22.67340300279619
-11.5 22.799663460001515 22.67280465422526
-11.0 22.799613617716506 22.67221657380478
-10.5 22.799574036661628 22.671616772298435
-10.0 22.79952783345614 22.671032172794984
-9.5 22.79950005656862 22.670445164993286
-9.0 22.79945981905897 22.669859384620136
-8.5 22.799426725544663 22.66926687259687
-8.0 22.799399319117374 22.6686819383592
-7.5 22.799375109242384 22.668101008846918
-7.0 22.79934729570066 22.66751334763932
-6.5 22.799315826400232 22.666940461226606
-6.0 22.79930509234265 22.66635832010596
-5.5 22.799277140907105 22.665782435773792
-5.0 22.799259318742045 22.665210599098664
-4.5 22.799243355838147 22.66463349772122
-4.0 22.799225745580806 22.66405731961916
-3.5 22.799211372200787 22.663485282989914
-3.0 22.799198404998883 22.66290656571165
-2.5 22.799193797265197 22.662337814751268
-2.0 22.79917859702011 22.661766713962393
-1.5 22.799167400238822 22.66119255369468
-1.0 22.799169749345918 22.660624588949002
-0.5 22.79917051570613 22.660063798127222
0.0 22.799166280608617 22.659495767532665
0.5 22.799170786289075 22.658928415802798
1.0 22.799182514711774 22.658374413797624
1.5 22.799189137363776 22.6578186337821
2.0 22.79920409236045 22.657258185888317
2.5 22.799223211488343 22.656703012639298
3.0 22.79925692400994 22.656144132063872
3.5 22.799267903476128 22.655597747725356
4.0 22.7992999245537 22.655047207146577
4.5 22.799326543434336 22.654502841590556
5.0 22.799363976146974 22.653951782201204
5.5 22.799403034873585 22.653410188699496
6.0 22.799439793430892 22.652869497331828
6.5 22.79949044765531 22.652326787353765
7.0 22.799526173056258 22.651788245284862
7.5 22.799591192364982 22.65125268351804
8.0 22.79963862507577 22.650714689776066
8.5 22.799697177447218 22.65017691611346
9.0 22.79975567992375 22.649653491775087
9.5 22.799814990983684 22.649122802141008
10.0 22.79988701029177 22.648604937925573
10.5 22.799961501848248 22.64807918137514
11.0 22.80004148423858 22.647547783495426
11.5 22.800120942710347 22.647035082366827
12.0 22.800194429642666 22.646512343863723
12.5 22.800282044941618 22.645993712246984
13.0 22.800368434354187 22.64548090821503
13.5 22.800469553737454 22.644973425745917
14.0 22.800547527869366 22.644459791246767
14.5 22.800660381347985 22.643946401457274
15.0 22.800772884951414 22.643443418878334
15.5 22.800872389215105 22.642947052597666
16.0 22.800980057571554 22.642440008711265
16.5 22.801097928831155 22.641944598796158
17.0 22.801216234629727 22.641445802108958
17.5 22.801338236824176 22.640952111250492
18.0 22.801462407686476 22.64044700843192
18.5 22.801598504760783 22.639956137920365
19.0 22.801718732776948 22.639473074991248
19.5 22.801857254373292 22.638992510123902
20.0 22.80200207950186 22.638501419327753
20.5 22.802146485184693 22.638017107791093
21.0 22.80229697184943 22.637537402313136
21.5 22.80243825111757 22.637058424835548
22.0 22.80259578212643 22.636586228655172
22.5 22.802757436393655 22.636107434912425
23.0 22.8029210616279 22.635635942355226
23.5 22.803085482097675 22.63515733686278
24.0 22.803255446768365 22.634694969355227
24.5 22.803428087661814 22.634224601421447
25.0 22.803610078996044 22.63376493274601
25.5 22.80379331600709 22.633305129870955
26.0 22.803978113566878 22.632840982223563
26.5 22.804159341333666 22.632387463073677
27.0 22.804351487261563 22.631937237032847
27.5 22.804547592087594 22.63148662138239
28.0 22.804750782642117 22.631031240373353
28.5 22.804956217062745 22.630592128337327
29.0 22.80515977468704 22.630136396702195
29.5 22.805375930867406 22.629695033239123
30.0 22.80559381658477 22.62924750238288
30.5 22.80581391230408 22.628809150241143
31.0 22.806033263574786 22.62837385817235
31.5 22.80626963538053 22.627940684296078
32.0 22.80649770667692 22.62750646607485
32.5 22.80673206979162 22.627081853257994
33.0 22.806973026898 22.626643888415995
33.5 22.807221224954137 22.62621689613387
34.0 22.80745636361023 22.625796664310023
34.5 22.807714824290457 22.62537410556331
35.0 22.80796188845864 22.624946473880804
35.5 22.80822431885384 22.624532825869117
36.0 22.808485751621916 22.624112488850514
36.5 22.80875338870002 22.62368939107408
37.0 22.809015837369515 22.623279574250148
37.5 22.809290014034875 22.62286617473456
38.0 22.809564571698843 22.622465139158294
38.5 22.80985156908763 22.62205179712023
39.0 22.810123738284346 22.621640694694953
39.5 22.810414353072233 22.62123742232227
40.0 22.81070682979601 22.620839463397964
40.5 22.810991678951055 22.620445386024493
41.0 22.811304705891573 22.620048125180084
41.5 22.811608297250146 22.619651585910066
42.0 22.81190283903435 22.61924786237836
42.5 22.812217846536257 22.618865493710828
43.0 22.812523959646768 22.618477327370886
43.5 22.812846637841986 22.618083470867667
44.0 22.813174050017015 22.617700826884885
44.5 22.813483003292667 22.617317103253633
45.0 22.813821842812864 22.61693473236175
45.5 22.814153032664493 22.616551308900995
46.0 22.814496088823795 22.61617065924522
46.5 22.814838050285566 22.61579637994657
47.0 22.815180174111585 22.615430156712534
47.5 22.815529349605082 22.615052460562115
48.0 22.81588045729007 22.6146887017055
48.5 22.81622783711363 22.614316379261194
49.0 22.81660159509456 22.613954615769995
49.5 22.816961320878324 22.613592890800977
50.0 22.817326340323874 22.613240153073374
50.5 22.81769932329553 22.61287469680344
51.0 22.81807458743287 22.612517606738297
51.5 22.81845999722046 22.612168045021765
52.0 22.818846063257084 22.611813690178195
52.5 22.81922978018293 22.611463565660245
53.0 22.819633104474065 22.611111374896716
53.5 22.820022691063052 22.610766959317836
54.0 22.820415777243298 22.610429046840117
54.5 22.8208225740553 22.610081931457042
55.0 22.821236459604407 22.60974262032223
55.5 22.82164959807374 22.60940439766406
56.0 22.822059760456245 22.60906455945293
56.5 22.822480800218674 22.60873948977588
57.0 22.822904461767344 22.608407602764167
57.5 22.823339507091845 22.608079432854552
58.0 22.823766350911523 22.607751805540754
58.5 22.82421268474939 22.60743197717882
59.0 22.824642987121315 22.607114943263632
59.5 22.825098175410968 22.606795968798426
60.0 22.82553835994591 22.60647718157265
60.5 22.826004123084953 22.606155011121174
61.0 22.826454721263122 22.605845986399483
61.5 22.826919328756148 22.60554327628401
62.0 22.82739184186283 22.60522892664213
62.5 22.827866232417897 22.604923679850657
63.0 22.828334686132 22.604625288621992
63.5 22.828812787709168 22.6043176813171
64.0 22.8293028310466 22.604026473301523
64.5 22.82980278635899 22.60372559021869
65.0 22.830288092208967 22.6034280445365
65.5 22.83079429145777 22.603139439053763
66.0 22.83129669438255 22.602853071702818
66.5 22.831813147863965 22.602565842571252
67.0 22.832335472483653 22.60227946990566
67.5 22.83285397625726 22.60198894624279
68.0 22.833390903464192 22.601710482824046
68.5 22.83393251540445 22.60142897424535
69.0 22.83446247903227 22.60116319768368
69.5 22.83500809502444 22.600889338352594
70.0 22.835556847775127 22.60061752101068
70.5 22.83610707116713 22.600341118394454
71.0 22.836668840467055 22.600072948940667
71.5 22.837237214928507 22.599808005628713
72.0 22.83780128748502 22.599545395402107
72.5 22.838379186974432 22.59928215780477
73.0 22.838947254865786 22.599017441595525
73.5 22.839533924152168 22.598766489973514
74.0 22.840126660526128 22.598509130456673
74.5 22.840710010311817 22.5982568502315
75.0 22.84131416540426 22.59800675860251
75.5 22.841910082638897 22.597751688913913
76.0 22.8425109539863 22.597508016722408
76.5 22.84311930140141 22.59726167109385
77.0 22.843730430060177 22.597022338870786
77.5 22.84434775566503 22.596781753873238
78.0 22.844965566324646 22.596539031595746
78.5 22.845583659319875 22.596301978150642
79.0 22.846211371067348 22.596068682484344
79.5 22.846849246184874 22.595828449214824
80.0 22.84748344639109 22.595604349949344
80.5 22.848117530058186 22.59537627186606
81.0 22.848762810628532 22.595150337584897
81.5 22.849405964402973 22.59492420467328
82.0 22.850050755104732 22.594705209472284
82.5 22.850705732744437 22.59447915199264
83.0 22.851361280779308 22.59426501934904
83.5 22.852016310716454 22.594046482441954
84.0 22.852672687582416 22.593829469846636
84.5 22.853340613521084 22.59361286285103
85.0 22.85399817837459 22.593409677926527
85.5 22.854667055977345 22.59319682504646
86.0 22.85533190457449 22.59299712324832
86.5 22.855999788882553 22.59278633050894
87.0 22.85668261519868 22.592581561313608
87.5 22.857367962554356 22.592385324813293
88.0 22.85804117187601 22.592187289365736
88.5 22.858724284712984 22.591988202312663
89.0 22.85940986220846 22.591793614987587
89.5 22.860097593450277 22.59158999675867
90.0 22.86078649145661 22.591408169630114
90.5 22.861475867834294 22.591215335432665
91.0 22.862173203273368 22.59102537732938
91.5 22.862869179496684 22.59084349058707
92.0 22.863561199550286 22.590658413875513
92.5 22.86425944321504 22.59047668009639
93.0 22.864969937835657 22.590300083127985
93.5 22.865666447717942 22.590108256197855
94.0 22.866367108976064 22.58994286292023
94.5 22.867078257344836 22.589758500732827
95.0 22.867781701077238 22.5895925391823
95.5 22.868491391934953 22.589418793387782
96.0 22.869192944922148 22.589257412720784
96.5 22.86990688533681 22.58908061858321
97.0 22.87061923962699 22.588919364013293
97.5 22.871341358835476 22.5887550182051
98.0 22.872072944185298 22.588589287386984
98.5 22.87279219950456 22.588436240559126
99.0 22.87351808769021 22.588284652428424
99.5 22.87426293652462 22.588122231658033
100.0 22.875000781485916 22.58797575571363
100.5 22.87573250634949 22.587818586582454
101.0 22.876486544809097 22.587673049159704
101.5 22.877238345268186 22.587523746735325
102.0 22.87798459351003 22.58737853108558
102.5 22.878742397721872 22.5872340797463
103.0 22.87950311805433 22.58709406064868
103.5 22.8802640941593 22.586958684517377
104.0 22.881042952309105 22.58682074255273
104.5 22.881808522057515 22.58669100272902
105.0 22.882581633127476 22.58655188927729
105.5 22.88335709254345 22.5864210867751
106.0 22.884136015663678 22.5862919065565
106.5 22.884923478482605 22.586167743277443
107.0 22.885707596263323 22.586044641846108
107.5 22.88648917116484 22.58591250055266
108.0 22.887285464629592 22.585798702354044
108.5 22.88808475705097 22.58567148485107
109.0 22.888879009737522 22.585559566170893
109.5 22.889678093537547 22.585444780897692
110.0 22.89047645773062 22.58532766093638
110.5 22.89128689468037 22.585214915282634
111.0 22.892091405109575 22.58510871648763
111.5 22.89290077496409 22.585007298461562
112.0 22.89371647926009 22.584890753688708
112.5 22.894530006683013 22.584789706767094
113.0 22.89535058069842 22.584689758101394
113.5 22.896165591407822 22.584580470713806
114.0 22.896985906519603 22.584485161142172
114.5 22.89781377900033 22.584386141459696
115.0 22.89864527076317 22.58428411108781
115.5 22.89946684950454 22.584196139451013
116.0 22.900303496361474 22.58411138269434
116.5 22.901124938436265 22.58401254760258
117.0 22.901966938655782 22.5839267004533
117.5 22.902801554795218 22.583845083159165
118.0 22.903633472600763 22.583757847419555
118.5 22.904480335751177 22.58368087693675
119.0 22.905320158614167 22.58359423178546
119.5 22.906157731325536 22.58351161209305
120.0 22.90700659299184 22.583429260109686
120.5 22.90785239758798 22.583359289510962
121.0 22.908694091020678 22.583282188415758
121.5 22.909542336742064 22.58321217458079
122.0 22.910384554329326 22.583138158856162
122.5 22.911236986807996 22.583068930069246
123.0 22.912092365853685 22.582998285991785
123.5 22.912943709208275 22.582938807544192
124.0 22.913795057409637 22.582871284818722
124.5 22.91465491305037 22.582811612717567
125.0 22.915498388950297 22.582751405822204
125.5 22.916356152503788 22.58269517169801
126.0 22.917220352109588 22.582633294960385
126.5 22.91806845890955 22.58257825881167
127.0 22.91893173970179 22.5825227132841
127.5 22.919790946613222 22.582469653987054
128.0 22.920652945229207 22.582422295885305
128.5 22.92150379612348 22.582368285638758
129.0 22.92236560757269 22.582322170833407
129.5 22.92322556274401 22.582266693587062
130.0 22.924092204628714 22.582235660037753
130.5 22.924956337565142 22.58218991076978
131.0 22.92581802349587 22.58214569304719
131.5 22.926688311131226 22.582112686391657
132.0 22.927564853202625 22.58206995940207
132.5 22.928428686940133 22.582045416171425
133.0 22.929305182021874 22.58201160892088
133.5 22.930180153183876 22.581976378856353
134.0 22.931060375241202 22.58195063269047
134.5 22.931939563824542 22.581921201027736
135.0 22.93282065768497 22.58189060503048
135.5 22.933711555380544 22.581863402995495
136.0 22.93459286230228 22.58185237476052
136.5 22.93548053113757 22.581829222920963
137.0 22.93637180172532 22.581801159975427
137.5 22.93726803066585 22.58179620810179
138.0 22.938158601972653 22.581778274077994
138.5 22.939050583730012 22.581764269418308
139.0 22.939950733527134 22.581750148153255
139.5 22.940838808059183 22.581734297857064
140.0 22.941746996236088 22.581731531283857
140.5 22.942649961675713 22.58172613736532
141.0 22.94354384836799 22.581727178832107
141.5 22.944459044372806 22.581719547807623
142.0 22.945374971662353 22.58171850181824
142.5 22.94627584059448 22.581718598324315
143.0 22.947179759959056 22.581718805190665
143.5 22.948102564556642 22.581733248785877
144.0 22.949012391982173 22.581738555345158
144.4999999999999 22.949940663746666 22.58173616661253
145.0 22.950847857562174 22.581746664434807
145.5 22.951769708903228 22.581761521354572
145.9999999999999 22.95268924774063 22.581771481417455
146.5 22.953621593567924 22.581787560534195
147.0 22.954542489099943 22.581802250844525
147.4999999999999 22.95545668097493 22.581821508488243
148.0 22.956394100620678 22.581838530905372
148.5 22.957319236818854 22.581862320741592
148.9999999999999 22.95826125103082 22.581878072331133
149.5 22.95918994172766 22.58190731658612
150.0 22.960123498515802 22.581929757274423
150.4999999999999 22.961065691105404 22.58195742972226
151.0 22.96199770147359 22.581988919363557
151.5 22.96293999835287 22.582021308716016
151.9999999999999 22.963874070610878 22.58205619191413
152.5 22.964819367476576 22.58208546690709
153.0 22.965771650263864 22.582127523532527
153.4999999999999 22.966716322127773 22.582157994014924
154.0 22.96766622905201 22.582205256663297
154.5 22.968620589125138 22.582239394653026
154.9999999999999 22.969567335354235 22.582282008093255
155.5 22.970513608922776 22.58232317961746
156.0 22.971474127089863 22.582373747754787
156.4999999999999 22.972430393582112 22.58242040901136
157.0 22.97338639026394 22.582473921910314
157.5 22.974347905444713 22.582516196210577
157.9999999999999 22.975318344353376 22.582575482106265
158.5 22.976268995054212 22.582625586517562
159.0 22.977238333611613 22.582677027204
159.4999999999999 22.978194621890083 22.58273660567695
160.0 22.979166083063575 22.582800538185715
160.5 22.980139131122538 22.582861707350084
160.9999999999999 22.981099458098456 22.58292372769338
161.5 22.98208102216867 22.582979186006654
162.0 22.983064781576843 22.583045533432905
162.4999999999999 22.98403576209239 22.58311347256101
163.0 22.985000522818613 22.583180808842123
163.5 22.985980186027383 22.583251952278335
163.9999999999999 22.98697750698578 22.583325519908794
164.5 22.987951135778225 22.58339479894039
165.0 22.98893731052509 22.58347256743409
165.4999999999999 22.989917956820968 22.583546575051127
166.0 22.99091156094445 22.583629256755767
166.5 22.99190436664071 22.583709670093278
166.9999999999999 22.99289785578938 22.58379110666747
167.5 22.993896332063937 22.583881248655008
168.0 22.99488407245424 22.58395446553824
168.4999999999999 22.995884507472827 22.584047746340804
169.0 22.996895771393163 22.584136714496612
169.5 22.997897923328452 22.584228216817625
169.9999999999999 22.998899072529547 22.584321486407163
170.5 22.99990924954787 22.58441405783412
171.0 23.000915715148782 22.58451316876178
171.4999999999999 23.00192588861138 22.584612548192382
172.0 23.002945139864217 22.58471146524669
172.5 23.003956871506304 22.584811160345794
172.9999999999999 23.00496486201066 22.58491349732344
173.5 23.005989601686878 22.58501557856991
174.0 23.007002931245278 22.58512326395355
174.4999999999999 23.00803115378464 22.585229541770406
175.0 23.009054796959294 22.585335340953776
175.5 23.010082858446786 22.58544692124181
175.9999999999999 23.011109612934316 22.585565149709407
176.5 23.01213478345886 22.58568064361502
177.0 23.013159228499216 22.58579732413944
177.4999999999999 23.014198059984352 22.585909526406326
178.0 23.015229945852845 22.586030149645907
178.5 23.016263914606295 22.58615030764275
178.9999999999999 23.01730085911599 22.586275693107368
179.5 23.01834094178275 22.586397714546486
180.0 23.01938723444077 22.586522160118356
180.4999999999999 23.020427103008494 22.586650305351306
181.0 23.02147067870053 22.586778509555593
181.5 23.02250999931666 22.58690357027264
181.9999999999999 23.023565539246658 22.587041417403558
182.5 23.024605630450672 22.587181973923585
183.0 23.02566628564191 22.587309671788304
183.4999999999999 23.02672342268375 22.587444564995756
184.0 23.02777178023621 22.587585537748417
184.5 23.028826225560746 22.587719099557276
184.9999999999999 23.029886894958732 22.58787317865505
185.5 23.030946175276448 22.58800836609541
186.0 23.03200370021409 22.58815878267771
186.4999999999999 23.033057379012185 22.58830348138753
187.0 23.034126181211878 22.58844730948512
187.5 23.035186016361365 22.58859489516683
187.9999999999999 23.036259937742575 22.588740480042784
188.5 23.037325460131683 22.58889382459437
189.0 23.03839930740695 22.589047424505196
189.4999999999999 23.039469812272827 22.589198630078577
190.0 23.04053729307336 22.58936548514203
190.5 23.04162120187459 22.589518637088013
190.9999999999999 23.04269072935268 22.589682316162193
191.5 23.04377325078785 22.589844982721395
192.0 23.044853319833987 22.59000808416589
192.4999999999999 23.04593014833599 22.590171255428267
193.0 23.04701221699938 22.59032974514769
193.5 23.04809845327845 22.590503603021798
193.9999999999999 23.049183933452074 22.590665442415315
194.5 23.050262931475338 22.590839914935493
195.0 23.05135424218431 22.591010425846786
195.4999999999999 23.0524366774476 22.591179694807323
196.0 23.053531921736642 22.59135464575733
196.5 23.05463285392763 22.59152266565563
196.9999999999999 23.055731226449186 22.59170274967937
197.5 23.05683569716529 22.591892580707572
198.0 23.05793055827728 22.59206498686496
198.4999999999999 23.059047993544752 22.59224677627873
199.0 23.0601531729858 22.592435588492176
199.5 23.061262630159078 22.592606894367535
199.9999999999999 23.062372869761965 22.59280103287655
200.5 23.06349794572027 22.59298960361358
201.0 23.064603545678423 22.593170220418397
201.4999999999999 23.065731728044323 22.593363547444206
202.0 23.066856631161965 22.593555034078054
202.5 23.06797475493593 22.59374381169454
202.9999999999999 23.069108905618503 22.593940724493912
203.5 23.070236659469543 22.594139141959978
204.0 23.071357747200636 22.594333099991854
204.4999999999999 23.072498211677328 22.594539389974347
205.0 23.073623125323373 22.594731258239456
205.5 23.074763843923442 22.594941744349008
205.9999999999999 23.07590056842976 22.59515714976083
206.5 23.077043930490206 22.595352312143284
207.0 23.078185221640467 22.595557038233007
207.4999999999999 23.079318154740697 22.595772947877137
208.0 23.080466112757605 22.595975436240032
208.5 23.08162282898604 22.59618434520695
208.9999999999999 23.082767346301086 22.596407269072238
209.5 23.0839128468492 22.59661504986182
210.0 23.085061247575972 22.596840966060277
210.4999999999999 23.08620933134288 22.59705468806107
211.0 23.087366269174822 22.597284819890398
211.5 23.08852254404668 22.597502101079204
211.9999999999999 23.089675416247132 22.597718632797978
212.5 23.090826076948265 22.597944621255195
213.0 23.092002519967856 22.59817908579776
213.4999999999999 23.093155161175147 22.598401379623244
214.0 23.09431039671064 22.59863532744501
214.5 23.095480167587898 22.598872693969692
214.9999999999999 23.09663661497443 22.59909779538986
215.5 23.097796986836077 22.599333975255643
216.0 23.098970480776465 22.59957884935822
216.4999999999999 23.1001257977847 22.599817880087663
217.0 23.101305844540384 22.600065119132577
217.5 23.102460012858415 22.600305931070363
217.9999999999999 23.103634389873502 22.600553787147536
218.5 23.104803524010755 22.60079600503222
219.0 23.105969776484017 22.60104483699169
219.4999999999999 23.107141666345665 22.601300367352177
220.0 23.108304011920417 22.601554269240644
220.5 23.1094750608761 22.601795192270288
220.9999999999999 23.110657648629296 22.602062625700437
221.5 23.111823273963033 22.602318226861083
222.0 23.112990675292252 22.602585325816882
222.4999999999999 23.1141636351104 22.602837412985547
223.0 23.115325882577878 22.603103254911936
223.5 23.116506746368437 22.603371305024467
223.9999999999999 23.117690046519964 22.603646727370542
224.5 23.118853076784713 22.603912097878712
225.0 23.12003044200207 22.60418805919042
225.4999999999999 23.12120126657332 22.60445785382039
226.0 23.12237011539724 22.604728338423765
226.5 23.123545192187237 22.605011001493075
226.9999999999999 23.12471237232547 22.60529886847438
227.5 23.125892913184195 22.605574413765154
228.0 23.127061066428297 22.60586335825279
228.4999999999999 23.128238321328762 22.60613937730692
229.0 23.12942307673569 22.606431382138563
229.5 23.13059928954804 22.606724095167475
229.9999999999999 23.131767347059906 22.607010138946766
230.5 23.132947454739472 22.607299708786798
231.0 23.13413121887143 22.607602360782696
231.4999999999999 23.135313850917562 22.607899296547004
232.0 23.1365041601077 22.608198219675035
