# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
-86.0 23.513519339474122 22.517631749994255
-85.5 23.512494924611318 22.516538261285742
-85.0 23.511473476526888 22.515443137804738
-84.5 23.510463333749225 22.514354892477076
-84.0 23.509460951307737 22.51326695929904
-83.5 23.508467872648907 22.512186088407013
-83.0 23.507473680047166 22.511107311006967
-82.5 23.50650019348162 22.510044271212916
-82.0 23.505513866101566 22.508970845656442
-81.5 23.504541949203066 22.50790421683233
-81.0 23.503580139715044 22.5068493601046
-80.5 23.502629591270903 22.505798813589436
-80.0 23.501683331917636 22.504746104743568
-79.5 23.500734941487686 22.503699267547596
-79.0 23.49980763705718 22.502667025178454
-78.5 23.498880807634297 22.501628796772486
-78.0 23.497965036937373 22.500596837924554
-77.5 23.497038184844055 22.499564867280245
-77.0 23.496148999739574 22.49854642516842
-76.5 23.49523888046722 22.497524424365047
-76.0 23.494349337428083 22.49651085181513
-75.5 23.493481673077174 22.495497686434852
-75.0 23.492596861654924 22.49449918177455
-74.5 23.491719781722807 22.493492161178963
-74.0 23.490855458997753 22.492493304784063
-73.5 23.489994329832598 22.491498673229295
-73.0 23.48914867488407 22.490506930660445
-72.5 23.488306359419845 22.489528325784374
-72.0 23.48747063821348 22.48854110033406
-71.5 23.486642525280903 22.48756435751976
-71.0 23.485813503115306 22.48658906204073
-70.5 23.48498367689976 22.48562112529667
-70.0 23.484190773607484 22.48465672286202
-69.5 23.483379154246915 22.48368635262637
-69.0 23.482596294854954 22.482730545664218
-68.5 23.481802007956144 22.4817736438539
-68.0 23.481004629041067 22.48082271462685
-67.5 23.480238161333414 22.479876145409218
-67.0 23.479474052714853 22.478935969813364
-66.5 23.47871204473887 22.477995947274067
-66.0 23.47794843756651 22.47706342604165
-65.5 23.477210529855043 22.476125685721392
-65.0 23.476470342330657 22.4752004098748
-64.5 23.475729163134915 22.47427515861569
-64.0 23.474989627684238 22.473356278789062
-63.5 23.474267637087102 22.472437487115076
-63.0 23.473554088140418 22.47151910506005
-62.5 23.472851457670735 22.470609785882473
-62.0 23.472146312291812 22.469701076066908
-61.5 23.471446894429224 22.468800256242496
-61.0 23.47074554944756 22.46790281297728
-60.5 23.470058525536786 22.46700803077074
-60.0 23.469392905766973 22.46611178938053
-59.5 23.468733100175708 22.465223473696998
-59.0 23.468050611879377 22.464336804431298
-58.5 23.467409382809933 22.463464690256856
-58.0 23.46675397524175 22.462585381554586
-57.5 23.466114828760418 22.461723299877168
-57.0 23.46548526186403 22.46085421651876
-56.5 23.464849345170613 22.459983440906544
-56.0 23.4642271301146 22.459131311080974
-55.5 23.46360678485229 22.458277826553218
-55.0 23.462998095953807 22.457429738413033
-54.5 23.462392847176275 22.456589510415753
-54.0 23.461801923651354 22.45574808989606
-53.5 23.4612157464463 22.454905316809395
-53.0 23.460631490241404 22.454075020472143
-52.5 23.460055950984888 22.453250465041034
-52.0 23.459486759953595 22.45242207227363
-51.5 23.458917557948496 22.45160435267723
-51.0 23.45837543267126 22.450782456814075
-50.5 23.4578153026407 22.4499741580535
-50.0 23.457274713754117 22.449166256205736
-49.5 23.4567408154733 22.448354411337252
-49.0 23.45621747307785 22.447557901014846
-48.5 23.455670434322016 22.446756200072365
-48.0 23.455162662708222 22.445965868278236
-47.5 23.454652092161375 22.44516778023197
-47.0 23.454141140947264 22.44438190823454
-46.5 23.453647152497197 22.443600310907165
-46.0 23.45315372356665 22.442818473844977
-45.5 23.45266818127188 22.44204236388722
-45.0 23.45217939021542 22.441266548318858
-44.5 23.451703038920627 22.4404944653382
-44.0 23.451239997030125 22.439731963182123
-43.5 23.450774353015824 22.438963447893144
-43.0 23.45032351727653 22.43820329209425
-42.5 23.44986202096637 22.43744551451296
-42.0 23.449428400965292 22.436684170990905
-41.5 23.448973410893707 22.435937639704875
-41.0 23.448545519563034 22.435192612813214
-40.5 23.448120582779627 22.434438844948403
-40.0 23.44769079356791 22.43369668935699
-39.5 23.44727522899263 22.43296124065246
-39.0 23.446864702662992 22.432224865175286
-38.5 23.446461015742422 22.431485354559406
-38.0 23.446062279723176 22.430757951406996
-37.5 23.44566519469094 22.430029228712066
-37.0 23.445269442838573 22.429294300507557
-36.5 23.44488099766687 22.42857300469393
-36.0 23.44451198889987 22.427849260582853
-35.5 23.444141894304376 22.427128759979595
-35.0 23.443769283838257 22.426410655937467
-34.5 23.443414016425223 22.425701318655396
-34.0 23.44305468092047 22.424986707196503
-33.5 23.442695610104 22.42427572324945
-33.0 23.442359320961387 22.42357000776549
-32.5 23.44201456740082 22.42286710536145
-32.0 23.441686301437787 22.422165847121494
-31.5 23.441349750222052 22.42146130917977
-31.0 23.441019349092546 22.42076747843373
-30.5 23.44071555004099 22.42006956573725
-30.0 23.44039422368665 22.419374208206268
-29.5 23.440088469114087 22.418680661626226
-29.0 23.439777310247877 22.41799099665532
-28.5 23.439478002980927 22.417306807904495
-28.0 23.4391873880748 22.41661425040874
-27.5 23.438901175044823 22.415938142128905
-27.0 23.438610974274145 22.415249378409538
-26.5 23.43833054000442 22.414573837582022
-26.0 23.43805238709736 22.41389764339942
-25.5 23.437794002810453 22.413211902993318
-25.0 23.437520778498445 22.412543683127556
-24.5 23.43726415982338 22.411877569328922
-24.0 23.437011444768334 22.411195265154102
-23.5 23.436752986726642 22.410527299331736
-23.0 23.43650852057251 22.40986905576355
-22.5 23.436276399786564 22.40920492369259
-22.0 23.43602775371027 22.408541505181297
-21.5 23.435805372819228 22.407870933999526
-21.0 23.435583869277515 22.407216724980845
-20.5 23.43535639580004 22.406561182153837
-20.0 23.435151329797186 22.40590578438757
-19.5 23.434934428038122 22.40525544966107
-19.0 23.43472613441066 22.404609081878718
-18.5 23.434531180863253 22.40395554500762
-18.0 23.434337455863417 22.40331645224944
-17.5 23.434141973107767 22.40268333323759
-17.0 23.433955227014227 22.402035820609385
-16.5 23.4337812667145 22.401400915167407
-16.0 23.433597006107515 22.400770453833946
-15.5 23.43343220156314 22.400137230569776
-15.0 23.43327337063462 22.399500251446682
-14.5 23.433109345068978 22.398874489021377
-14.0 23.43295682219378 22.398251306699628
-13.5 23.432803521389083 22.39762770795917
-13.0 23.432666147102623 22.3970029665767
-12.5 23.432531546712028 22.396391773238626
-12.0 23.4323998357028 22.395768888927318
-11.5 23.432265575407087 22.395165348963985
-11.0 23.432151854049074 22.394543597759352
-10.5 23.432029855846054 22.393940641693337
-10.0 23.431917533351037 22.393326430546647
-9.5 23.431803170044322 22.392727972750844
-9.0 23.4317123736002 22.39212597023198
-8.5 23.431618621122958 22.39152864061004
-8.0 23.431528648084825 22.390938250552416
-7.5 23.431437583370688 22.390341496426398
-7.0 23.431363496334036 22.389753983407527
-6.5 23.431297546523012 22.389155197600438
-6.0 23.431231250030006 22.388572927472083
-5.5 23.431174968718224 22.387991390859593
-5.0 23.43110512470156 22.387402632740084
-4.5 23.431060765009182 22.386829398536182
-4.0 23.43102570739625 22.386246613122957
-3.5 23.430984765300366 22.38567464573302
-3.0 23.43095232583909 22.38510140177803
-2.5 23.430918402371887 22.38453644519882
-2.0 23.43090826501218 22.3839731202219
-1.5 23.430890106891678 22.383408736025878
-1.0 23.43087511375042 22.38284674222534
-0.5 23.4308677260277 22.38228676981883
0.0 23.43086700040803 22.381728479206092
0.5 23.43088342162489 22.381175888738603
1.0 23.4308858478786 22.38062139907697
1.5 23.430903350906284 22.38007334651806
2.0 23.430936036923814 22.379532270109163
2.5 23.43096924212569 22.37899084971039
3.0 23.43100313004308 22.37844613470283
3.5 23.431053449023977 22.377906675842254
4.0 23.43111297962524 22.3773752760645
4.5 23.431158438123116 22.376840684182614
5.0 23.43121423400575 22.376312957129343
5.5 23.43128201695673 22.375784960883315
6.0 23.431345271402108 22.37526045851743
6.5 23.431437177553207 22.374739449295845
7.0 23.431509286598754 22.37421850385527
7.5 23.431618165559954 22.373706209157625
8.0 23.431707678190556 22.373189263320697
8.5 23.431810152289913 22.372677583668704
9.0 23.43191699240929 22.37217367691686
9.5 23.43202553150219 22.371664763495872
10.0 23.432156336860814 22.371161100794325
10.5 23.432296001425588 22.370657511267243
11.0 23.432426787416016 22.370163642215925
11.5 23.43256209266279 22.369668894163283
12.0 23.432708188272926 22.369167980288825
12.5 23.432863962151114 22.368680428857957
13.0 23.43301900711129 22.36819591439049
13.5 23.433175649129613 22.36770959019216
14.0 23.433344208810954 22.36722301061223
14.5 23.43351995618275 22.366741320102644
15.0 23.433700807173572 22.366261709815262
15.5 23.43388459287489 22.365785587579087
16.0 23.4340791034738 22.365317302625556
16.5 23.434278830901505 22.36482912705649
17.0 23.434483148111354 22.364368450812215
17.5 23.4346793947274 22.363895431978378
18.0 23.434895261474843 22.363434197852285
18.5 23.435111485144738 22.3629728186927
19.0 23.435337002838764 22.362511994165395
19.5 23.435558077827935 22.362046415848383
20.0 23.43581085394428 22.36159424987885
20.5 23.436059494517103 22.361137300505483
21.0 23.436294790597188 22.360690829662285
21.5 23.436553624953618 22.360245598307564
22.0 23.436808492269236 22.35978405393425
22.5 23.43707496558034 22.359351511512276
23.0 23.43734780168376 22.358905153855694
23.5 23.43762413825027 22.358466598113623
24.0 23.437910232958906 22.358028173641284
24.5 23.43820040342581 22.35759317771427
25.0 23.43849354635676 22.357169412291867
25.5 23.43879729567087 22.356740092861962
26.0 23.439105784408838 22.356303505424368
26.5 23.439419633469857 22.355885534178967
27.0 23.439740010989464 22.355462277990664
27.5 23.440066520163857 22.355042504509242
28.0 23.44038749257935 22.354627182498742
28.5 23.44072737693683 22.35420511958398
29.0 23.441081139115575 22.353792374679415
29.5 23.441422790408314 22.353381460756946
30.0 23.44177807631874 22.352981609275382
30.5 23.442150501789833 22.352578242750738
31.0 23.442506860027006 22.352174675155112
31.5 23.44287917680591 22.35177014053583
32.0 23.443267363474696 22.351369928631946
32.5 23.44366008700082 22.350975966661583
33.0 23.444048856064853 22.350583288052942
33.5 23.44444187156253 22.35019716009984
34.0 23.444854604455927 22.349809985250513
34.5 23.445271534000675 22.349420976843398
35.0 23.445677690088186 22.34904474881301
35.5 23.446102478648328 22.34866236011048
36.0 23.446538790348512 22.34828322760343
36.5 23.44697299509265 22.347913221352385
37.0 23.44742309399027 22.34753952353378
37.5 23.447870256457897 22.347172769513755
38.0 23.44832656082543 22.346799564568443
38.5 23.448786658083275 22.34644032665834
39.0 23.44925267164385 22.34607616006974
39.5 23.449729793333752 22.345724689889078
40.0 23.45021272782858 22.34536127775734
40.5 23.4507042271468 22.345009279505025
41.0 23.451197078620165 22.344655802712463
41.5 23.45169905737756 22.344306282988093
42.0 23.452212062434583 22.343960049008338
42.5 23.452732501772143 22.343622672011417
43.0 23.453253796884223 22.343276680047275
43.5 23.45378001732847 22.342944273481848
44.0 23.45430793352481 22.342608412081866
44.5 23.454858927118224 22.342271074660893
45.0 23.455401659708226 22.34194248991933
45.5 23.455958015510127 22.34162360137335
46.0 23.456531701986115 22.34129369665738
46.5 23.4570876405432 22.34097260074714
47.0 23.457665860278215 22.340660089683297
47.5 23.458263032531043 22.340334069578702
48.0 23.458857790114894 22.340019800159997
48.5 23.45946626531273 22.339714789832627
49.0 23.46008624568725 22.339406679374125
49.5 23.460707774651933 22.339093699651954
50.0 23.461334388136038 22.3387962830545
50.5 23.46198725937326 22.33849739714946
51.0 23.462636127307018 22.33819267402303
51.5 23.463302625778972 22.337898529834554
52.0 23.463958149614918 22.337604690329037
52.5 23.464638280413066 22.337312429399816
53.0 23.465320796756046 22.337028908930417
53.5 23.466014196880668 22.336741540597266
54.0 23.466707051171312 22.336453978300423
54.5 23.467417652315433 22.33617617217248
55.0 23.468130103729305 22.33590124742729
55.5 23.46884881338568 22.335630164208013
56.0 23.469586083136477 22.335350720550252
56.5 23.47031385218485 22.335082280141783
57.0 23.471056677078295 22.33481711374711
57.5 23.47180060894672 22.334546022995355
58.0 23.47255731933823 22.334281274295712
58.5 23.47331866670793 22.3340210820723
59.0 23.474092018844672 22.33376250938921
59.5 23.474866744135845 22.333506946839048
60.0 23.475652395030295 22.333260816275665
60.5 23.47643210460015 22.333005747553575
61.0 23.477226083400122 22.33275748195242
61.5 23.47803463115596 22.332503432691336
62.0 23.478839166635225 22.33226496483387
62.5 23.47964945630446 22.332018344260845
63.0 23.48046258219526 22.33178308332417
63.5 23.481292510153263 22.33154909917242
64.0 23.48212034986133 22.331313111234984
64.5 23.482948028640692 22.331082266865184
65.0 23.483793452528356 22.330847791231818
65.5 23.484644089394642 22.330622031345
66.0 23.4854829130908 22.330393798820086
66.5 23.48633513592391 22.330173019164835
67.0 23.48719907160987 22.32994908322105
67.5 23.488060871493012 22.329730449145615
68.0 23.4889327006675 22.329513982671024
68.5 23.489803613316568 22.329301842197395
69.0 23.490683856712224 22.32908691292812
69.5 23.49156672889528 22.328880129111415
70.0 23.492450742530337 22.32867310952762
70.5 23.493344134216944 22.328468235359992
71.0 23.49423959081809 22.328265929847326
71.5 23.495134110751103 22.328070127959005
72.0 23.496035506791063 22.32786929208585
72.5 23.496936519098103 22.327676785711997
73.0 23.4978469445206 22.327479578919082
73.5 23.49876108380675 22.327293904705048
74.0 23.499655549679552 22.327105940779944
74.5 23.50059237628498 22.326912291481694
75.0 23.501510889232176 22.326730666786034
75.5 23.50242451956599 22.326544215942192
76.0 23.50335686619242 22.32636792497333
76.5 23.504285233007543 22.326192832212065
77.0 23.505216426496524 22.326013577265552
77.5 23.50614088879482 22.32583644428276
78.0 23.507079823741325 22.325666435769314
78.5 23.508021075712968 22.325495414179628
79.0 23.508958140128392 22.32532649114613
79.5 23.50989410382363 22.325160312377264
80.0 23.510827133152628 22.32499815646574
80.5 23.511777146448196 22.3248367836262
81.0 23.512732530503158 22.32468157869933
81.5 23.51367490883404 22.324516619787307
82.0 23.514632401191747 22.32437119255964
82.5 23.515590542211896 22.32421293998271
83.0 23.516560973842964 22.324062936504113
83.5 23.51753945070601 22.323918139896666
84.0 23.51851753553821 22.323773270763766
84.5 23.51950550654626 22.32363051936941
85.0 23.52049642177235 22.323492878389644
85.5 23.521503178882032 22.323348017377622
86.0 23.52250260880733 22.3232157647487
86.5 23.52351579993726 22.323082713893548
87.0 23.524532408198976 22.322956465406175
87.5 23.525556667231694 22.32282660147565
88.0 23.526577479817302 22.322698984690206
88.5 23.52761317800489 22.32256962593179
89.0 23.528662031049706 22.32245194101167
89.5 23.529703883932555 22.322333473148834
90.0 23.530750456911846 22.32222284392048
90.5 23.531803765949505 22.322103903510033
91.0 23.532875774794356 22.321986756587904
91.5 23.53392858841343 22.321879502817108
92.0 23.535005871126007 22.321773104572248
92.5 23.536071870249593 22.32166683981946
93.0 23.537157317131747 22.321559131762587
93.5 23.53822947494325 22.321458760137073
94.0 23.53932547120087 22.3213616396487
94.5 23.54043210647837 22.321262957263883
95.0 23.541526256589496 22.321170678992676
95.5 23.54261977103912 22.321077497556793
96.0 23.543725237295043 22.320989486474424
96.5 23.544837260737737 22.32089333836676
97.0 23.54593612962575 22.320807770303524
97.5 23.547066781249654 22.320728602768106
98.0 23.548179363309462 22.32064922789215
98.5 23.549307685604482 22.320569090333624
99.0 23.550426596202794 22.32048623773718
99.5 23.551560838604907 22.320411954478274
100.0 23.55269895065067 22.32033635491672
100.5 23.55384897234998 22.320269604401485
101.0 23.554982865711708 22.320202617553345
101.5 23.556135412924753 22.320138312041987
102.0 23.55726854312199 22.320061220571983
102.5 23.55842527762757 22.320007968440116
103.0 23.559588886908635 22.31994109599007
103.5 23.560740599447847 22.319884529450444
104.0 23.561905934464782 22.31983174633371
104.5 23.563072525327588 22.3197739203685
105.0 23.564224156461265 22.319721476947905
105.5 23.565395890926183 22.319672099552967
106.0 23.566563154906138 22.31962489060509
106.5 23.56772988820775 22.319581015825378
107.0 23.568911457088703 22.319529116883036
107.5 23.57008874345256 22.319483536335053
108.0 23.571267899276105 22.3194430398024
108.5 23.57243912999063 22.319410967753875
109.0 23.573614626324662 22.319370398838085
109.5 23.57481455935448 22.319337158402295
110.0 23.575997183952907 22.319304325091743
110.5 23.577187565794553 22.319270023758783
111.0 23.578357793207555 22.319242890105553
111.5 23.579545329926827 22.319211481553648
112.0 23.580736762243447 22.319188781890706
112.5 23.58193385426949 22.31916695266033
113.0 23.583126724808146 22.319141661241034
113.5 23.58431881745974 22.31912315250227
114.0 23.585515950735648 22.319105149680972
114.5 23.586701752054932 22.319094604727205
115.0 23.587885352780695 22.319078793541532
115.5 23.5890851578035 22.31906470520388
116.0 23.590277618349585 22.319049407086435
116.5 23.591477722776627 22.319045360498144
117.0 23.592666277552254 22.319041546470512
117.5 23.593862220625233 22.319026532488042
118.0 23.595073745066983 22.319031288632175
118.5 23.596278321146347 22.31902745733177
119.0 23.597489870337263 22.319027092272258
119.5 23.598704147002568 22.31903582669016
120.0 23.599912799438954 22.319040884034983
120.5 23.601128077556403 22.319047124127902
121.0 23.602342358582973 22.319056667624327
121.5 23.603560072893846 22.319068826849332
122.0 23.604791774678276 22.319093212904704
122.5 23.606018228683773 22.319096680882538
123.0 23.60724721426374 22.3191202328767
123.5 23.608473404053328 22.319141292346394
124.0 23.609715566760848 22.319164491365676
124.5 23.61095986683907 22.319188176631236
125.0 23.6121918953432 22.319213369602465
125.5 23.61345044190469 22.319239196077355
126.0 23.614688252216368 22.31927000060708
126.5 23.615939962431742 22.31930318244858
127.0 23.617200673978846 22.31933980018415
127.5 23.61845860538482 22.319375532816235
128.0 23.61970975324335 22.319418163491523
128.5 23.620972686015612 22.31946140403805
129.0 23.62223752276734 22.319500845445248
129.4999999999999 23.623504860284477 22.31954473383491
130.0 23.62477140414309 22.319586513099246
130.5 23.626047964819016 22.319641278163772
130.9999999999999 23.627322724581106 22.319695432589022
131.5 23.62859898773261 22.319750845812276
132.0 23.629884321589092 22.31980092705919
132.4999999999999 23.631168474902033 22.319861317705254
133.0 23.632437542863528 22.319916861286096
133.5 23.633740824291166 22.319979497147134
133.9999999999999 23.63502602763449 22.320043146544602
134.5 23.636317913418935 22.320100792573925
135.0 23.63761127035907 22.320174656391618
135.4999999999999 23.63890914159621 22.32024220826595
136.0 23.640225219889828 22.3203081936874
136.5 23.641511272648984 22.320384145405434
136.9999999999999 23.64282476710229 22.320463747222252
137.5 23.644139944343113 22.320539674379315
138.0 23.645446890466552 22.32061553753028
138.4999999999999 23.646768078353723 22.320691442091274
139.0 23.64808158992746 22.320775494655045
139.5 23.649399670467176 22.32085874660267
139.9999999999999 23.65072660752198 22.320940338254612
140.5 23.652061151933697 22.32102897597315
141.0 23.65339071314255 22.321123677246682
141.4999999999999 23.65470431647783 22.32121712265469
142.0 23.656052749110316 22.321303630151125
142.5 23.657384643567454 22.321406108122787
142.9999999999999 23.65872024377151 22.32150033403616
143.5 23.66006788992113 22.32159833901228
144.0 23.66141226918174 22.321704027348844
144.4999999999999 23.66275888015658 22.321806837021853
145.0 23.66410384470534 22.321909600846297
145.5 23.665459203769217 22.3220125850443
145.9999999999999 23.666813570583276 22.322122488637955
146.5 23.66817473642579 22.322234242156817
147.0 23.669547549561724 22.32234932742128
147.4999999999999 23.67088412213709 22.32246330606335
148.0 23.672262808767314 22.322575527710214
148.5 23.673630404398686 22.32269659727953
148.9999999999999 23.675013459328742 22.322807180189702
149.5 23.676375168385274 22.32293772398034
150.0 23.67775242852388 22.323054011671175
150.4999999999999 23.67911694595707 22.323181984225485
151.0 23.680520004848344 22.323311675503447
151.5 23.681884739158654 22.323444632696873
151.9999999999999 23.68327762747276 22.323572100456353
152.5 23.684662372552058 22.32370491452039
153.0 23.686060499049326 22.323832409064742
153.4999999999999 23.687449104793398 22.32397327579433
154.0 23.688862319558027 22.324109733208708
154.5 23.690267825767833 22.324253784590987
154.9999999999999 23.691661758391277 22.324395197922552
155.5 23.693082057842393 22.32453825986115
156.0 23.6944856566962 22.324681185309206
156.4999999999999 23.695895396849885 22.324833897339417
157.0 23.69731891025142 22.32498336680021
157.5 23.698742860978996 22.325141623319738
157.9999999999999 23.700161888003485 22.325290999388784
158.5 23.70159675024056 22.32544949322802
159.0 23.703029946863428 22.325609090907296
159.4999999999999 23.70446574172999 22.325768777859608
160.0 23.705901876677004 22.325930582188246
160.5 23.70733619412002 22.326097936347857
160.9999999999999 23.708785152753286 22.326261684965097
161.5 23.710228487634318 22.32643515581544
162.0 23.711671920693334 22.326603899830012
162.4999999999999 23.713132325662656 22.326777042605674
163.0 23.714595294932728 22.326947177149105
163.5 23.716047392663647 22.327131078833055
163.9999999999999 23.717506772794053 22.327306435349577
164.5 23.718971301933284 22.327489097534432
165.0 23.720438196963322 22.32766726479056
165.4999999999999 23.721915837689455 22.327859623246407
166.0 23.72337904706873 22.3280422890723
166.5 23.72486666318362 22.328229519935093
166.9999999999999 23.726351224578167 22.328421276772783
167.5 23.727818218487585 22.328615218487595
168.0 23.72931205708487 22.328809228551624
168.4999999999999 23.730800429460448 22.32899840418474
169.0 23.732297029628228 22.329200855094328
169.5 23.733794546905393 22.32939956402563
169.9999999999999 23.73527848009782 22.329604284898167
170.5 23.736793638361704 22.32980181008476
171.0 23.73829430403842 22.330015401545843
171.4999999999999 23.73980537903009 22.330216035743025
172.0 23.741309207018034 22.33042358273371
172.5 23.742819279543784 22.330635280208394
172.9999999999999 23.74433616222013 22.330847753241937
173.5 23.745858258622725 22.33105974565167
174.0 23.747380460712538 22.331284216656382
174.4999999999999 23.748905384294467 22.331494332906757
175.0 23.750415624722017 22.331713592371813
175.5 23.751966507836467 22.331930936912112
175.9999999999999 23.753482427492912 22.332153168012198
176.5 23.755023214425695 22.332384327463465
177.0 23.756560520472366 22.33260808214201
177.4999999999999 23.75809212620289 22.332838116403487
178.0 23.75965182701782 22.333073639330955
178.5 23.761205363873653 22.333298735510297
178.9999999999999 23.762743700358683 22.333538933302876
179.5 23.76430097362071 22.333779274272736
180.0 23.765853564298602 22.334007807463227
180.4999999999999 23.76741437901741 22.3342472103883
181.0 23.768965510006414 22.33448720201766
181.5 23.770534146976743 22.334728287508298
181.9999999999999 23.772104954799367 22.33497495959395
182.5 23.77366370162516 22.335215412322423
183.0 23.775224908082997 22.335470967047783
183.4999999999999 23.776821648907994 22.33571356564965
184.0 23.778374016611153 22.335966763033944
184.5 23.779957906363975 22.336219720182644
184.9999999999999 23.7815358164702 22.3364691683501
185.5 23.78312389730757 22.336722333910743
186.0 23.784715624596913 22.336983296190343
186.4999999999999 23.786305560955242 22.3372394909547
187.0 23.78788826688386 22.337504067447334
187.5 23.789495078232548 22.33776524497894
187.9999999999999 23.79108829624662 22.338026946749082
188.5 23.792700998001756 22.338293834753017
189.0 23.79430258063914 22.33856101019811
189.4999999999999 23.7959253710699 22.33884195159231
190.0 23.797541651545167 22.33910669348444
190.5 23.799173910674668 22.33937083950647
190.9999999999999 23.800807160720417 22.33965838077944
191.5 23.802436992753414 22.339931477060453
192.0 23.80408432803446 22.34021737187595
192.4999999999999 23.805726457149635 22.340500691729062
193.0 23.807379664115217 22.340778211946763
193.5 23.80903423269002 22.34105874902056
193.9999999999999 23.810680203629772 22.341353537512042
194.5 23.812346310123576 22.341640012101646
195.0 23.813997465015426 22.341937501148227
195.4999999999999 23.81568545935915 22.342226771065626
196.0 23.81736968608395 22.342520167416666
196.5 23.81904091082012 22.342820986635164
196.9999999999999 23.82070851712594 22.343112404248995
197.5 23.82239814760723 22.3434188138217
198.0 23.82410073633433 22.343716200422104
198.4999999999999 23.82577782789546 22.344022036090134
199.0 23.827472188682 22.344331898724775
199.5 23.829194829714687 22.344635639359893
199.9999999999999 23.83087594617397 22.344946309698884
200.5 23.832596926523586 22.345256923685454
201.0 23.83429057110056 22.345574417302736
201.4999999999999 23.836012379421323 22.345890532982637
202.0 23.837723096506885 22.346204879281885
202.5 23.839434391894528 22.34652593921257
202.9999999999999 23.841147583199806 22.346846544325075
203.5 23.84287951073667 22.347166044487206
204.0 23.844592148562022 22.347489209190705
204.4999999999999 23.846327353763733 22.347819757318437
205.0 23.848060306675087 22.34814389117307
205.5 23.849785632425636 22.348468362445324
205.9999999999999 23.851536742162168 22.348806978279615
206.5 23.853253383211147 22.34914101723771
207.0 23.855000209230642 22.349471208132535
207.4999999999999 23.856739908193735 22.34980995794991
208.0 23.858464328016122 22.35014708716639
208.5 23.860216443200926 22.350487507592575
208.9999999999999 23.86196167992061 22.350828571377793
209.5 23.863698403659622 22.351171355864672
210.0 23.8654416854912 22.351516360913813
210.4999999999999 23.867185170753665 22.351866257256773
211.0 23.86893008633963 22.35220932296965
211.5 23.870680282113973 22.352571209313087
211.9999999999999 23.872439455912446 22.352914389916947
212.5 23.874192590463057 22.353268502460768
213.0 23.875934910738327 22.353628851336484
213.4999999999999 23.877676898492325 22.353991151840795
214.0 23.87944766729253 22.354345250715983
214.5 23.881195138771325 22.35470398893576
214.9999999999999 23.882955622412652 22.355071133259603
215.5 23.884694928739272 22.355433532100086
216.0 23.88645045682506 22.35579811013235
216.4999999999999 23.88821328456706 22.3561677701231
217.0 23.88995638381498 22.35653784965381
217.5 23.891702018190273 22.35690881826704
217.9999999999999 23.893442569792395 22.35728297836072
218.5 23.895193035238176 22.357654594493994
219.0 23.896936565365316 22.358029361088047
219.4999999999999 23.898684501173722 22.358411328993526
220.0 23.900432340724468 22.35878842905239
220.5 23.90218775193171 22.359173565835544
220.9999999999999 23.903921093800783 22.359550709070565
221.5 23.905663481172603 22.35993560944966
222.0 23.907407410766265 22.360315857951846
222.4999999999999 23.909146441751133 22.360713234160837
223.0 23.91089063375102 22.361095608057372
223.5 23.912624003380778 22.361492246658912
223.9999999999999 23.914382676656896 22.361881336124547
224.5 23.91611100810733 22.36227817152651
225.0 23.917859329167396 22.36267566655488
225.4999999999999 23.919622018085786 22.36307411703214
226.0 23.921366821271775 22.363480126017805
226.5 23.923107586437734 22.363885452895616
226.9999999999999 23.92485727321835 22.364293469396546
227.5 23.926614141812156 22.364692177560286
228.0 23.92836532825658 22.36510437108164
228.4999999999999 23.930117970297367 22.365513605121752
229.0 23.931886939945286 22.365926816680886
229.5 23.933639814891837 22.36634553757428
229.9999999999999 23.93539699268796 22.366766065304642
230.5 23.937155644471098 22.367175591374124
231.0 23.938927768550442 22.36760314643429
231.4999999999999 23.940680158420804 22.368020978773085
232.0 23.94244504401078 22.368445539100684
232.5 23.94421145254046 22.368865964998193
232.9999999999999 23.945978699546195 22.36929209074591
233.5 23.947732804244247 22.369727256922282
234.0 23.949510848811606 22.3701531292144
234.4999999999999 23.95129161328765 22.3705861167414
235.0 23.953046499005115 22.371023928744435
235.5 23.954804805592875 22.37146395757761
235.9999999999999 23.95657810789997 22.371898260458533
236.5 23.958361030239722 22.372340165940095
237.0 23.96014666462851 22.372784375620704
237.4999999999999 23.9619137734703 22.37322581338843
238.0 23.963666581643565 22.37366875102768
238.5 23.965451152893355 22.37412173720804
238.9999999999999 23.96723831150256 22.374564653142002
239.5 23.96901642343209 22.37501631409176
240.0 23.97078397525897 22.375467169504688
240.4999999999999 23.972560014984694 22.375919161349387
241.0 23.974338292728874 22.37638020306686
241.5 23.976113768840328 22.376844549770738
241.9999999999999 23.977893967513584 22.377295526207487
242.5 23.979697644912545 22.377759835346417
243.0 23.981450951227295 22.37822192888975
243.4999999999999 23.983240891904053 22.378688706949124
244.0 23.985018409607925 22.379149865342786
244.5 23.98679261012468 22.379618179369075
244.9999999999999 23.988589283608178 22.38008723916537
245.5 23.990365950801795 22.38056012857754
246.0 23.992147418045626 22.38103995670619
246.4999999999999 23.99392531159663 22.381515686908973
247.0 23.995709312858825 22.381992106690056
247.5 23.99749471696191 22.38246465120714
247.9999999999999 23.9992929677357 22.382948106662557
248.5 24.001073501661658 22.383426688612545
249.0 24.002847652547178 22.383913475740602
