# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
262.0 23.914110482412482 22.447264771692403
262.5 23.915988547161277 22.447836021146472
262.9999999999999 23.917841312705548 22.448401337371962
263.5 23.919703184891162 22.448978961172227
264.0 23.92156165413069 22.449541874659204
264.4999999999999 23.923417528571484 22.45013093194716
265.0 23.925288965971067 22.45070523697157
265.5 23.927158627154665 22.451281772800495
265.9999999999999 23.929008813891485 22.451869155302035
266.5 23.930856833583935 22.452457065154668
267.0 23.93272297417306 22.45304479636111
267.4999999999999 23.93458558088017 22.453633257949516
268.0 23.936464688632107 22.454222941885224
268.5 23.938316970464037 22.454820431846848
268.9999999999999 23.94017677601704 22.45541321694042
269.5 23.942034404968187 22.456012497633886
270.0 23.943896404022787 22.456613920083925
270.4999999999999 23.945757763855106 22.457224504796947
271.0 23.947614641124847 22.457826281416313
271.5 23.949468634127825 22.458434853254516
271.9999999999999 23.951328192690376 22.459048889759742
272.5 23.953192414239343 22.45965124176314
273.0 23.955062621696094 22.460271265039342
273.4999999999999 23.95693346496069 22.460887815311438
274.0 23.958784194500097 22.461507342875517
274.5 23.960659514851823 22.462126502035463
274.9999999999999 23.962506156436906 22.462748087918474
275.5 23.964393197255404 22.46337536673016
276.0 23.966242508342614 22.464003265797253
276.4999999999999 23.96808948355201 22.464637429735976
277.0 23.969960672295656 22.465266303084306
277.5 23.97181614110966 22.465896339095547
277.9999999999999 23.973686845603815 22.466534768299628
278.5 23.97554131775085 22.467167720555242
279.0 23.977417974033077 22.467811436541844
279.4999999999999 23.979263846304846 22.468449033380658
280.0 23.981147427998376 22.4690908984429
280.5 23.983015695344164 22.46974204683068
280.9999999999999 23.984889987940726 22.47038267296732
281.5 23.986755098209724 22.47104154589646
282.0 23.988606943745353 22.4716905414135
282.4999999999999 23.990468381021536 22.47234910979629
283.0 23.99233988467344 22.473002747738025
283.5 23.994194116285158 22.47366755600033
283.9999999999999 23.996067096204623 22.474320100798924
284.5 23.997930421998355 22.474983835558024
285.0 23.999809357969912 22.475651495192185
285.4999999999999 24.001663508726473 22.476320727589187
286.0 24.00353247381881 22.476981612668542
286.5 24.0053960332041 22.47765385767423
286.9999999999999 24.007281604883595 22.478327037078376
287.5 24.009139928393846 22.479001850475377
288.0 24.011015598097348 22.4796857532889
288.4999999999999 24.012873348795374 22.48036379483524
289.0 24.014742569661678 22.48104373716975
289.5 24.016604866978884 22.481727191127625
289.9999999999999 24.018474143524653 22.48241926511148
290.5 24.02035128308157 22.48310984434979
291.0 24.022209554795793 22.483796516317685
291.4999999999999 24.024086619822313 22.484490884412942
292.0 24.02594452231458 22.485189661756884
292.5 24.027819000472903 22.485888338098338
292.9999999999999 24.02969513851029 22.486582337296195
293.5 24.031550523658 22.487298223362565
294.0 24.033416046659205 22.488001031782897
294.4999999999999 24.035270974603804 22.488701246846006
295.0 24.037151125588622 22.489415082758356
295.5 24.039012152071415 22.490136261389416
295.9999999999999 24.04087593257161 22.490847150875307
296.5 24.042749464504087 22.4915552588074
297.0 24.044610775490064 22.492281639451164
297.4999999999999 24.046473777546847 22.49300299324071
298.0 24.048339019039652 22.493734464036407
298.5 24.050210880898078 22.494459958547456
298.9999999999999 24.052063683647106 22.495183780204812
299.5 24.05394458578551 22.49591567816595
300.0 24.055792063713668 22.49665529468048
300.4999999999999 24.057672276946846 22.49738589733566
301.0 24.059520619751538 22.49811364941735
301.5 24.061391178884108 22.498865489137785
301.9999999999999 24.06324611689261 22.499602606815216
302.5 24.065130994331692 22.500355900788783
303.0 24.066985757769853 22.501102822153275
303.4999999999999 24.068848281543165 22.50185270619466
304.0 24.070696989689946 22.50260493001914
304.5 24.072594303103443 22.50335670106319
304.9999999999999 24.074442295149872 22.50411498713718
305.5 24.07631620321478 22.50486916819012
306.0 24.078179838114067 22.505634897681812
306.4999999999999 24.080030575347678 22.50640053979828
307.0 24.081899078095553 22.507160648946304
307.5 24.083761403836093 22.50793518474298
307.9999999999999 24.085631539169945 22.50870895552992
308.5 24.087511113606954 22.50947758846592
309.0 24.089362530481143 22.510249389472264
309.4999999999999 24.091236429798023 22.5110212056314
310.0 24.09309709143521 22.511805378505912
310.5 24.094968912298572 22.512588529240325
310.9999999999999 24.09681875186825 22.513373480625237
311.5 24.098700761307143 22.51416168497846
312.0 24.10055816183398 22.514944339473175
312.4999999999999 24.102421880437937 22.51574179881244
313.0 24.104302955099605 22.516526705755897
313.5 24.10616944370524 22.51732772859752
313.9999999999999 24.108035261643902 22.518128825828278
314.5 24.109901311257286 22.518917077413402
315.0 24.111775335700663 22.519725725185214
315.4999999999999 24.113636339629522 22.520525319840413
316.0 24.11550877674754 22.521336835918092
316.5 24.117380092978983 22.522148573244554
316.9999999999999 24.119252839588825 22.522955707258227
317.5 24.12112538237973 22.523773623880977
318.0 24.122987064770932 22.524588594011583
318.4999999999999 24.124860403574285 22.525404298126077
319.0 24.126734714632477 22.526221146534205
319.5 24.128603797372254 22.527049929502457
319.9999999999999 24.13047946428101 22.52786815992234
320.5 24.132337044532033 22.52870056687769
321.0 24.13422789456757 22.529530584381714
321.4999999999999 24.1361034834787 22.530358853331887
322.0 24.137974437468316 22.53119792794553
322.5 24.13984531533032 22.532029529638876
322.9999999999999 24.141727121366007 22.532873462308313
323.5 24.143602668526583 22.53372020999037
324.0 24.14546234350845 22.53456951424768
324.4999999999999 24.14733146732698 22.53542511438556
325.0 24.149214408983227 22.536278527216457
325.5 24.151071641951646 22.537145433028606
325.9999999999999 24.152952286311535 22.538001904374383
326.5 24.15480409189732 22.53887612081348
327.0 24.1566898553117 22.53974932295909
327.4999999999999 24.158574369118263 22.540623980262076
328.0 24.16042861418559 22.541502443046262
328.5 24.162290540334098 22.542383211172687
328.9999999999999 24.164150912024947 22.543265411021437
329.5 24.166023721643143 22.544146564761192
330.0 24.16791118352938 22.545049219994393
330.4999999999999 24.169783770700892 22.545936063578683
331.0 24.171644490836776 22.546828094621052
331.5 24.17351126897391 22.547727289905847
331.9999999999999 24.175378552410333 22.54863318208688
332.5 24.177246726785757 22.549534815508743
333.0 24.179119096807234 22.550441071636875
333.4999999999999 24.180994725697126 22.551354319193543
334.0 24.18285976712886 22.552261637205206
334.5 24.18472826755171 22.553184879322185
334.9999999999999 24.186612765519946 22.55409529496406
335.5 24.188463865269632 22.555015682978052
336.0 24.19033493491809 22.555932619568722
336.4999999999999 24.192192201608318 22.556853504238774
337.0 24.194066212001772 22.557783050200282
337.5 24.195936279215555 22.558703998872446
337.9999999999999 24.19779191821145 22.55963245184558
338.5 24.19966937325968 22.56056461703526
339.0 24.20153749037803 22.5614970702359
339.4999999999999 24.20342205634786 22.562431846855592
340.0 24.205275730142834 22.563366539966392
340.5 24.207145527557586 22.564310605028197
340.9999999999999 24.209028900031594 22.56524370280461
341.5 24.210905240942118 22.56618673144995
342.0 24.212753314748433 22.567129766250574
342.4999999999999 24.21463381582023 22.56807136132079
343.0 24.216492011190848 22.56901170335984
343.5 24.218377861053085 22.56995262795973
343.9999999999999 24.220234554196875 22.57090360894398
344.5 24.22212412558858 22.57185812872391
345.0 24.224002948565797 22.57280088189415
345.4999999999999 24.225861181236702 22.573752342082756
346.0 24.22773827004344 22.5746992582963
346.5 24.229614751692825 22.575649350814647
346.9999999999999 24.231503963478048 22.57660400613434
347.5 24.233382082856586 22.57755243390769
348.0 24.235251386861457 22.578503591446545
348.4999999999999 24.23712888429368 22.57945747025549
349.0 24.239003903330413 22.58041079487193
349.5 24.240894167097373 22.581364764012626
349.9999999999999 24.242764499125155 22.582317380658488
350.5 24.244650519699764 22.58327006794831
351.0 24.246530278920787 22.584227399075978
351.4999999999999 24.24841340634865 22.585177711267747
352.0 24.250303594604784 22.586134721801802
352.5 24.252192483861354 22.587085260336192
352.9999999999999 24.254066925302237 22.58803858182782
353.5 24.255947974160375 22.588990465552726
354.0 24.25785696756348 22.589949287582904
354.4999999999999 24.259724687912772 22.590899405681245
355.0 24.261614736197824 22.59184910498543
355.5 24.263507233967914 22.592799014414304
355.9999999999999 24.265404026030915 22.59374775391278
356.5 24.26728824115406 22.59469953894112
357.0 24.269188722802056 22.595650788667726
357.4999999999999 24.271079445567963 22.596602635043137
358.0 24.272962865059352 22.597560930857455
358.5 24.27484926300975 22.598517372776822
358.9999999999999 24.276747858705882 22.5994787584186
359.5 24.278651996397116 22.60044446902971
360.0 24.280533382716946 22.60139860009501
360.4999999999999 24.282418113490035 22.602370317421723
361.0 24.284328015940396 22.60334028985076
361.5 24.286200378034366 22.60430374140992
361.9999999999999 24.28808084545473 22.6052669316176
362.5 24.28999914647863 22.60624300629071
363.0 24.291876957336473 22.607214921165728
363.4999999999999 24.293768041804213 22.608193227786
364.0 24.295669203106634 22.609165763204068
364.5 24.297575664272195 22.61015133130345
364.9999999999999 24.299444422583036 22.611124547053514
365.5 24.301345068476298 22.612098835947762
366.0 24.303237823733966 22.61307552818168
366.4999999999999 24.305143302805696 22.614060718696336
367.0 24.307025094599823 22.6150413271874
367.5 24.308925780226037 22.61602491903244
367.9999999999999 24.310823839911244 22.617008515163675
368.5 24.31270393697265 22.618001318885568
369.0 24.314607415423865 22.61898908792994
369.4999999999999 24.316515690715196 22.619968482005184
370.0 24.31839802610068 22.620955477738388
370.5 24.320306189022418 22.621941840765484
370.9999999999999 24.32219684084318 22.622933845473412
371.5 24.324085932797782 22.623932377312144
372.0 24.326004942669538 22.624919020012012
372.4999999999999 24.32790082857476 22.625912919489576
373.0 24.3297924120291 22.62689967974582
373.5 24.33169217367179 22.627890535176086
373.9999999999999 24.333594894678356 22.628881928475817
374.5 24.335489157566816 22.6298791932088
375.0 24.33740492780402 22.63087560647235
375.4999999999999 24.339282631972253 22.63186978747179
376.0 24.341203597284625 22.632861417290698
376.5 24.34312177538384 22.633858430896087
376.9999999999999 24.345016653181418 22.6348556531023
377.5 24.34690205487066 22.63584883119439
378.0 24.348808852990263 22.63684202685485
378.4999999999999 24.350727448624333 22.63783458793135
379.0 24.352634393490472 22.638836095563107
379.5 24.35456208180247 22.63982762249349
379.9999999999999 24.356472041095422 22.640820513569295
380.5 24.35837559603705 22.641824577206236
381.0 24.360276561042895 22.642815281660344
381.4999999999999 24.36218442117539 22.643815944012772
382.0 24.3640972872406 22.644802917402046
382.5 24.366020419676545 22.645800054497546
382.9999999999999 24.367941111988237 22.64678232827247
383.5 24.369836636047616 22.647787333172488
384.0 24.3717636299259 22.64878265944521
384.5 24.37366965594192 22.649772536966374
385.0 24.37559312047993 22.65075906982435
385.5 24.37751310607725 22.651756459698852
386.0 24.37944522837208 22.65274851273089
386.5 24.381365219744463 22.65373985559347
387.0 24.383277496482574 22.654726492494234
387.5 24.38520554407711 22.655715116821963
388.0 24.387131346433986 22.656707480842144
388.5 24.389067051187862 22.657695187705432
389.0 24.390995099941822 22.658679921319642
389.5 24.392928754626414 22.659665672002966
390.0 24.394860989596236 22.660646386840938
390.5 24.396783935446116 22.661632329209766
391.0 24.398720845192265 22.66261898815135
391.5 24.400660609692967 22.663596193992387
392.0 24.402588463090872 22.664581408645283
392.5 24.404509669405968 22.66557008887935
393.0 24.40645754013297 22.666545003930754
393.5 24.408383824655125 22.667530211562475
394.0 24.410334917802583 22.668515151374287
394.5 24.41226400845777 22.669495033419306
395.0 24.414203120912607 22.67047304927764
395.5 24.416141195532827 22.6714471603368
396.0 24.418082907510428 22.67244132194017
396.5 24.420013060116265 22.67341700787078
397.0 24.42194831125894 22.674390852750328
397.5 24.42388941502358 22.67538382615205
398.0 24.42583562663193 22.676360027069066
398.5 24.42777402961964 22.67734440062535
399.0 24.429728940630028 22.67831908824812
399.5 24.431669241776156 22.67930764747434
400.0 24.43360084781475 22.68029232242327
400.5 24.435556796786496 22.68126553522134
401.0 24.437505373025388 22.68224971705237
401.5 24.439425365553294 22.68322120534333
402.0 24.44139724678305 22.684211455870205
402.5 24.443331824484144 22.68517817050507
403.0 24.4452926234912 22.686158585840968
403.5 24.447232938779088 22.687145294439276
404.0 24.449177308257152 22.68811906476834
404.5 24.451128391128833 22.689107219949246
405.0 24.453084992689934 22.69008565771411
405.5 24.455032297818345 22.691061371106557
406.0 24.456989300903306 22.69204541183441
406.5 24.45895594652432 22.693026478270863
407.0 24.46089611716383 22.69400559125446
407.5 24.462842696865902 22.69498270210176
408.0 24.46480695198698 22.6959667390709
408.5 24.46675077715441 22.696941344935972
409.0 24.468717315901873 22.69792142781869
409.5 24.47067907007314 22.698892784458025
410.0 24.472648031454007 22.699876977169296
410.5 24.474588594687997 22.700862436650326
411.0 24.476555352605722 22.701836652221616
411.5 24.478524243800692 22.70282389041021
412.0 24.48049997978012 22.70379812360689
412.5 24.482446648686 22.704779895022938
413.0 24.484417143917945 22.70576124949962
413.5 24.48637996153152 22.706737951992476
414.0 24.488347765502464 22.707716633470408
414.5 24.490332057115953 22.708698863826925
415.0 24.49228718046282 22.70967726405047
415.5 24.49428546079066 22.710652232118672
416.0 24.4962317903874 22.71163746439126
416.5 24.498205703547033 22.712622494777488
417.0 24.500185028298933 22.713597436035275
417.5 24.502156226572676 22.714578414964844
418.0 24.50412796429914 22.715562273456925
418.5 24.50610802078056 22.716538419880404
419.0 24.508077180332045 22.717514892505363
419.5 24.510057312440473 22.718503613668652
420.0 24.512041571874967 22.71948669452996
420.5 24.514015599649102 22.72046636447716
421.0 24.516001766435988 22.721450570256433
421.5 24.517990466402996 22.722423461765437
422.0 24.51997006570286 22.723411979512424
422.5 24.521960884151927 22.724392338325693
423.0 24.52395293780629 22.725377540149438
423.5 24.525935230701418 22.726354110433174
424.0 24.527934220448735 22.727328726607393
424.5 24.529933450561465 22.728317262199056
425.0 24.531907459441232 22.729304468475007
425.5 24.533916410229452 22.730285768980423
426.0 24.535904584235805 22.73127807132939
426.5 24.537917233999607 22.732252158773942
427.0 24.53989136785795 22.73323350136687
427.5 24.54189478610938 22.734218297917558
428.0 24.54390367071187 22.73520914233969
428.5 24.54588820561044 22.736181225286277
429.0 24.547890089750723 22.73717009576965
429.5 24.5498964370679 22.738154534166103
430.0 24.55189967410837 22.73913280647955
430.5 24.5538910136273 22.740110069721098
431.0 24.555902994605383 22.741091818253373
431.5 24.557899996494328 22.742080433379265
432.0 24.559890476601378 22.74306295717231
432.5 24.56189598647135 22.744038910315183
433.0 24.563907465498556 22.745026006067395
433.5 24.565912701305862 22.746004546676755
434.0 24.567943366249686 22.74698967773327
434.5 24.569950104681133 22.74796808128412
435.0 24.571951997770157 22.748950778831695
435.5 24.573945809412116 22.749943432197174
436.0 24.57597230164785 22.750919621891793
436.5 24.57797887876984 22.75190106848806
437.0 24.5799836886925 22.75288386318836
437.5 24.582000592952035 22.753863759846055
438.0 24.584025413698825 22.754850853965188
438.5 24.586042407628153 22.755831375263536
439.0 24.588069445938984 22.75680661674338
439.5 24.590090285573073 22.757791427132858
440.0 24.592113463000945 22.758778500271546
440.5 24.594120540905237 22.759755144244775
441.0 24.596155912137554 22.76074450843682
441.5 24.598150551837534 22.761723031855347
442.0 24.600199542074925 22.76270834819509
442.5 24.602208621550265 22.76369342953867
443.0 24.604248257990754 22.76467445058723
443.5 24.606272407974785 22.76565479775535
444.0 24.608297783958854 22.76663817531968
444.5 24.610319988860518 22.767624785948577
445.0 24.612345277079296 22.76861286453353
445.5 24.61438295125431 22.7695938999835
446.0 24.616399389760346 22.77057259473064
446.5 24.618451325297666 22.771548741069225
447.0 24.620485891993585 22.772540193408513
447.5 24.62251688981744 22.77353196062526
448.0 24.62454637375235 22.77450544773498
448.5 24.62659764205856 22.77548887659712
449.0 24.62863664690783 22.776482631623452
449.5 24.63068294661789 22.777459895933063
450.0 24.632715641294844 22.778446204973136
450.5 24.63476529147418 22.779430059951768
451.0 24.636803046910394 22.780408647911216
451.5 24.638860939053075 22.781400124768005
452.0 24.64090301799446 22.782388286012164
452.5 24.64293987214336 22.783375561335063
453.0 24.644992031083774 22.78436302689064
453.5 24.647059970414308 22.785346279136135
454.0 24.64910739463067 22.786327824043106
454.5 24.651163578316847 22.78731914861515
455.0 24.653219406149294 22.788303887138042
455.5 24.655270709314557 22.789295892475625
456.0 24.657337234450093 22.79027646002821
456.5 24.659392498548268 22.791264703935383
457.0 24.661462102570198 22.79225261743687
457.5 24.663481706115608 22.793247035666894
458.0 24.665563759128016 22.794233209331054
458.5 24.667635295113616 22.79521759165618
459.0 24.66970496876174 22.79621143448729
459.5 24.671756068353865 22.797197838503877
460.0 24.673837708624063 22.79818775734298
460.5 24.67590036379097 22.799181754270936
461.0 24.677980573910702 22.800159408817805
461.5 24.68004566967135 22.80114391227801
462.0 24.68213238936084 22.802139454481434
462.5 24.684203289957715 22.80313194902062
463.0 24.68628214165221 22.804117851432633
463.5 24.688343160830343 22.80510428092345
464.0 24.690435236383568 22.806101543127998
464.5 24.69251660208224 22.807092837844152
465.0 24.69458114220957 22.80807863847442
465.5 24.69668201560214 22.80906076094857
466.0 24.698752399359037 22.810063553853702
466.5 24.700842802284168 22.811054048881154
467.0 24.702912914970057 22.81204363978301
467.5 24.704991405025964 22.81303266083009
468.0 24.707076282792045 22.814017775935493
468.5 24.709184686882075 22.815014566806315
469.0 24.711269841448363 22.816003933896546
469.5 24.71336127792334 22.817001303294187
470.0 24.715458840327912 22.81798876094053
470.5 24.717558988463047 22.81898075353602
471.0 24.71963762179927 22.819967405812505
471.5 24.721724024925656 22.82096767525939
472.0 24.72385527450973 22.82195548107708
472.5 24.72593265727837 22.82294991051145
473.0 24.728040809993818 22.82392687208319
473.5 24.730118479705602 22.824930931085937
474.0 24.732249288096853 22.82592332506775
474.5 24.734328347802773 22.826923547313918
475.0 24.73642968082791 22.827913275504805
475.5 24.73852063460634 22.82890268376693
476.0 24.74063714988308 22.82989232133863
476.5 24.74272488957769 22.8308825534992
477.0 24.744856215101983 22.831877387368834
477.5 24.74698842865053 22.832876297622047
478.0 24.749077744095487 22.83385850133357
478.5 24.751200777836566 22.834857840125814
479.0 24.75330556030118 22.83585700638373
479.5 24.755420097929445 22.836847817687783
480.0 24.757530242201394 22.83783507658082
480.5 24.75964650458215 22.838834686638847
481.0 24.761772950950366 22.83982587178916
481.5 24.763890587680226 22.840818661061867
482.0 24.766016062672122 22.841817008270958
482.5 24.76811760430663 22.842810207010594
483.0 24.770246060280122 22.843810084917706
483.5 24.772375277534454 22.844799897931477
484.0 24.77449915150639 22.845802650977554
484.5 24.776634133282137 22.846785163251532
485.0 24.778768106569924 22.84777859613606
485.5 24.780870721354372 22.84878026073477
486.0 24.783030495764926 22.849776212148786
486.5 24.785143872573553 22.850777696230317
487.0 24.787271063619816 22.85177125257998
487.5 24.78941802151132 22.85276396223957
488.0 24.791566201601004 22.853763703893534
488.5 24.79367447904795 22.854762250280878
489.0 24.795804605915702 22.855754856484175
489.5 24.797960492964354 22.85675469210606
490.0 24.8000997831815 22.85774172400569
490.5 24.802252450873983 22.858742885147457
491.0 24.804402800214373 22.859742276465894
491.5 24.8065177615873 22.860737194754375
492.0 24.808657815399897 22.861733592277336
492.5 24.81081691158435 22.86273823020977
493.0 24.812987630162464 22.863736656757506
493.5 24.81509159641476 22.86472246939016
494.0 24.8172772688387 22.865725749720617
494.5 24.819424698256626 22.866730587599445
495.0 24.821582939458303 22.867721190234292
495.5 24.82374257618946 22.868724093743324
496.0 24.825898906195526 22.8697231565279
496.5 24.8280724078789 22.87072044951251
497.0 24.83019908824825 22.871725863490582
497.5 24.832383633832027 22.872721706662436
498.0 24.834555818819858 22.873727765943737
498.5 24.836719387709778 22.874734478988753
499.0 24.838903537337337 22.87572949969977
499.5 24.841048009302714 22.876737866570778
500.0 24.84322162443484 22.877741343764562
500.5 24.8453899162958 22.878749897502782
501.0 24.847571854096667 22.879751723258998
501.5 24.849739014302806 22.88075947101934
502.0 24.851915533587466 22.8817572687452
502.5 24.854096088953387 22.88277419734811
503.0 24.856280136427678 22.88376458337259
503.5 24.858454615673757 22.884776739513526
504.0 24.860631200624685 22.885779708742824
504.5 24.862848220834906 22.886785849509145
505.0 24.865002458321655 22.8877933747667
505.5 24.867217335190123 22.888798273156127
506.0 24.869402165887664 22.889807276386588
506.5 24.8715740592716 22.890812492462288
507.0 24.87376402760333 22.89181199508181
507.5 24.875978547148353 22.892829420937172
508.0 24.878154691326095 22.893836758153256
508.5 24.880354072337276 22.894840514579883
509.0 24.8825543956278 22.89585101585611
509.5 24.88471165122072 22.896861348231457
510.0 24.886928621197782 22.897866639200153
510.5 24.88913085637375 22.89887489722041
511.0 24.891323286911252 22.899872057582954
511.5 24.893523635567515 22.900888187615827
512.0 24.89572931091505 22.901898457779822
512.5 24.89791553153222 22.902894512604377
513.0 24.9001352903675 22.903900913572166
513.5 24.902340319355215 22.904915716761003
514.0 24.904534085472775 22.90591650263385
514.5 24.906733403516654 22.906922289811135
515.0 24.90893406534773 22.907927269055396
515.5 24.91114542360703 22.9089278500454
516.0 24.913366365511518 22.909936784645517
516.5 24.915573847885764 22.91094428049433
517.0 24.91776344508657 22.91194161727182
517.5 24.91995649630274 22.912943401493774
518.0 24.922161453628124 22.913949292927832
518.5 24.92439706070103 22.91495725767051
519.0 24.926618310487697 22.915957417877166
519.5 24.92880899487398 22.91695797998871
520.0 24.93102067069591 22.917959773191164
520.5 24.93323157752227 22.91896141057734
521.0 24.93545610410477 22.91996167959646
521.5 24.93764090969367 22.920960348515678
522.0 24.939854844615468 22.921963030530463
522.5 24.942078566585405 22.922950398323458
523.0 24.94429595776208 22.92395541442698
523.5 24.946481329475567 22.9249512415571
524.0 24.94870241845826 22.925949813846074
524.5 24.950927855741796 22.92694731148156
525.0 24.95312742414424 22.92794190024232
525.5 24.95533274019042 22.928929267681795
526.0 24.957556828525462 22.92992025861765
526.5 24.9597754723389 22.930916177888754
527.0 24.961969741687312 22.93190813002218
527.5 24.96418888557826 22.932903640704648
528.0 24.966394637854982 22.93389586477258
528.5 24.968616301708483 22.934881702942548
529.0 24.970817187901982 22.93586993031318
529.5 24.973051028833112 22.93685266075385
530.0 24.975234577954545 22.93784864858534
530.5 24.97743871587823 22.938827635714194
531.0 24.979660684372618 22.939810719414595
531.5 24.981894523253473 22.94080159304723
532.0 24.984090816896632 22.94178724510776
532.5 24.986282481414307 22.94277451404082
533.0 24.988504240384422 22.943766503305866
533.5 24.990729326443972 22.94474477743574
534.0 24.992941556738156 22.945731207302202
534.5 24.995154848809435 22.946711947085472
535.0 24.997383019329895 22.94769226181443
535.5 24.999594357289254 22.9486790587531
536.0 25.001826671672028 22.949669135369266
536.5 25.004046244020106 22.950644856741583
537.0 25.006250389077174 22.95163527416915
537.5 25.00847159810526 22.95260834090666
538.0 25.01070190866028 22.953589497160706
538.5 25.01292221870756 22.954574556679006
539.0 25.01512136802369 22.955558355820106
539.5 25.017352693290924 22.956530791811232
540.0 25.019577755810563 22.957507183652204
540.5 25.021785070722263 22.95849078989007
541.0 25.024009391257437 22.959463058273016
541.5 25.02622134038077 22.960440513749212
542.0 25.028446208485743 22.961418029197947
542.5 25.030664487594237 22.962399230351593
543.0 25.03289379318804 22.96337904131855
543.5 25.035092828951505 22.964349196457615
544.0 25.03732027019374 22.965328784163695
544.5 25.039521374993843 22.966301060787334
545.0 25.04175345057532 22.96727037826963
545.5 25.043979856705647 22.968252549566344
546.0 25.046212084508635 22.969214966816928
546.5 25.048418296834292 22.970190223274418
547.0 25.0506514613792 22.971159249050825
547.5 25.052855813892542 22.97212994027806
548.0 25.055059712470907 22.97309670182562
548.5 25.05729825981588 22.974068555209307
549.0 25.059517703265698 22.97504503066016
549.5 25.061743367877412 22.976012568221673
550.0 25.06396047456611 22.976974736478564
550.5 25.066188140777946 22.97794781052914
551.0 25.068397780081018 22.978914994407376
551.5 25.07059909780825 22.97988525480534
552.0 25.07281693544875 22.980845620590372
552.5 25.075039215012254 22.98180777947396
553.0 25.077242150164682 22.982771285519263
553.5 25.079455090857618 22.98373170074317
554.0 25.08167541281866 22.98470684474905
554.5 25.083898359036922 22.985659531105878
555.0 25.08613571059456 22.98662203069615
555.5 25.0883127685086 22.98757438101077
556.0 25.09054634145035 22.98853323007263
556.5 25.092745229087782 22.989497382600472
557.0 25.094976414277138 22.990454858203464
557.5 25.09716996196639 22.991410584241926
558.0 25.09939913266801 22.992376507006416
558.5 25.101612086722515 22.993321554829606
559.0 25.103820202220405 22.994271005905887
559.5 25.10602160369657 22.995221493706616
560.0 25.10823566888478 22.99617868645963
560.5 25.11045367019609 22.997133822782384
561.0 25.11263520840059 22.998079128244147
561.5 25.11486996419306 22.999029234689125
562.0 25.117052022120422 22.99998501494068
562.5 25.11924792717149 23.000926464687225
563.0 25.12146914705621 23.001881761584645
563.5 25.123666305714426 23.0028256713574
564.0 25.12587473766713 23.003770765718773
564.5 25.128046920630034 23.00471698804722
565.0 25.13027632542689 23.005660716701435
565.5 25.13249345409178 23.006610249603927
566.0 25.13466771584917 23.007545701615875
566.5 25.136876260761962 23.008501940153117
567.0 25.139055914817 23.009439564568737
567.5 25.14127343765434 23.010369341383754
568.0 25.143465416632015 23.011311088977916
568.5 25.145670563942858 23.012252325564756
569.0 25.14783569380377 23.01319602226688
569.5 25.15005248071037 23.014132523871417
570.0 25.152252154330554 23.015076172735945
570.5 25.154456407653896 23.0160120814813
571.0 25.156642414233765 23.016935530753308
571.5 25.158828308731643 23.01787573692589
572.0 25.16102470146169 23.018809305335225
572.5 25.163232260530105 23.01973665702528
573.0 25.165418873101228 23.0206734088395
573.5 25.16760702940255 23.021616864471333
574.0 25.1697838107128 23.022541825493178
574.5 25.171986744097197 23.023477129626766
575.0 25.174177236241494 23.02440104019185
575.5 25.176349371672192 23.02534098397237
576.0 25.178546517426582 23.02626387835209
576.5 25.18072794966657 23.027192541394193
577.0 25.1829147074981 23.028117728465656
577.5 25.185081820787538 23.029041773958724
578.0 25.1872723863455 23.02997326016925
578.5 25.189465021698116 23.03089221747676
579.0 25.191628769742994 23.03180761029161
579.5 25.19381300325452 23.03273353863073
580.0 25.195976800672423 23.033660288678863
580.5 25.198164622873534 23.034570511444706
581.0 25.2003273201298 23.03549100802106
581.5 25.202497318703223 23.036408638237784
582.0 25.20469309588691 23.03732977076247
582.5 25.206841370250878 23.038259988915332
583.0 25.209008778177534 23.039165386526946
583.5 25.21118815448478 23.04007711703415
584.0 25.213346100029458 23.040991644003146
584.5 25.215519126000046 23.041900912199278
585.0 25.217677062680277 23.0428174269854
585.5 25.21986824327172 23.043726778171603
586.0 25.221988403270842 23.044642200833458
586.5 25.224150480603846 23.04554456969693
587.0 25.22632945536241 23.04645292556434
587.5 25.228466967571144 23.047365924033638
588.0 25.230586199246275 23.04827428014149
588.5 25.23274650870644 23.04917176984137
589.0 25.234897509331503 23.050082230260557
589.5 25.23706199701007 23.05097645087543
590.0 25.239194165841333 23.051885804016784
590.5 25.241326079305843 23.0527842298282
591.0 25.243472909549673 23.053685062833786
591.5 25.245618042671705 23.05457737182484
592.0 25.247752084695776 23.055476147999908
592.5 25.249873678151445 23.056376170769887
593.0 25.25200880089239 23.05726678979914
593.5 25.254144919580416 23.05816252733854
594.0 25.256270948005756 23.059061044517467
594.5 25.25839152586506 23.05994719813711
595.0 25.260527914192977 23.060842034287262
595.5 25.262636174762104 23.061721279054616
596.0 25.264726083515164 23.062613286344575
596.5 25.266847909553785 23.063509168793914
597.0 25.268958001671113 23.064392417220038
597.5 25.27108560373128 23.065274707662894
598.0 25.27317388896305 23.06615247194909
598.5 25.275258695137012 23.06703525131701
599.0 25.277390846232663 23.06791430720969
599.5 25.27948354379772 23.068794231194172
600.0 25.281560511672918 23.069684962990532
600.5 25.283692609050416 23.070562032022444
601.0 25.285772952670058 23.071436953195125
