# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
-103.0 23.029281112727187 22.645944210246984
-102.5 23.028051446520944 22.644558923594413
-102.0 23.026829281627954 22.643168453668263
-101.5 23.02559653779868 22.641777866551216
-101.0 23.02439196829347 22.64039765651052
-100.5 23.023191045787925 22.63903099653861
-100.0 23.021998580968184 22.637662211295083
-99.5 23.020813035698538 22.636302882638795
-99.0 23.019638327970764 22.634958166517436
-98.5 23.018475271915705 22.633606901970893
-98.0 23.017327792647706 22.6322731792591
-97.5 23.016169477454902 22.630931158137336
-97.0 23.015036731446365 22.62960178246319
-96.5 23.01390035289232 22.628282295137474
-96.0 23.01277656025896 22.62697402473472
-95.5 23.011667525097085 22.625654594565063
-95.0 23.010558204154933 22.62434881202594
-94.5 23.009461039405586 22.6230483118293
-94.0 23.008378469560363 22.621755108990346
-93.5 23.00730245918619 22.62047555707582
-93.0 23.006240371164832 22.619198876333435
-92.5 23.005174948478388 22.61792121490604
-92.0 23.00412338778333 22.616659464349404
-91.5 23.003078336272868 22.615393697408905
-91.0 23.002052380341826 22.614137910381636
-90.5 23.001028110640323 22.612895297275838
-90.0 23.000010387505228 22.611656238135534
-89.5 22.99900493992203 22.610412917653385
-89.0 22.99800548859875 22.609187482812917
-88.5 22.997018351478108 22.607967250603274
-88.0 22.996043347982003 22.606750965196554
-87.5 22.99507506081024 22.60553463142461
-87.0 22.994100870099544 22.604331462180483
-86.5 22.993156318080207 22.60312895395192
-86.0 22.992211728760843 22.601936688939443
-85.5 22.991276711044218 22.60074305503657
-85.0 22.990339553446614 22.5995615956641
-84.5 22.98941835934039 22.598381211715925
-84.0 22.98851339138052 22.597215781788897
-83.5 22.98760776716874 22.596054135399143
-83.0 22.98670912141061 22.594893795964197
-82.5 22.98582444872646 22.5937386363087
-82.0 22.98493102297295 22.592587382209718
-81.5 22.984063249229976 22.591441131944094
-81.0 22.983197456163072 22.590306522554087
-80.5 22.982347216838054 22.589178397404876
-80.0 22.981494303831038 22.588047697789655
-79.5 22.98066240361356 22.586928954095796
-79.0 22.979828094911262 22.58581002380788
-78.5 22.978995628432397 22.584698466720607
-78.0 22.978182227585137 22.583589054227595
-77.5 22.97737456186164 22.582489213460768
-77.0 22.97656867021125 22.58139767096718
-76.5 22.97576328762603 22.580308718784927
-76.0 22.974975782054496 22.579225630264208
-75.5 22.974207966849413 22.578137610086962
-75.0 22.9734217431134 22.577060993655188
-74.5 22.972668311030624 22.575997984141143
-74.0 22.971905526194824 22.5749294485996
-73.5 22.97114974760616 22.573869395596592
-73.0 22.970409327920468 22.572818151655714
-72.5 22.969667639649845 22.57176035428618
-72.0 22.96893194951448 22.570715823268117
-71.5 22.96821098411803 22.5696736287002
-71.0 22.967489953313574 22.56863399413461
-70.5 22.96678293551502 22.567599617133848
-70.0 22.96608036231897 22.56657683416241
-69.5 22.965392607002894 22.565555981326227
-69.0 22.9646937942266 22.564531816164003
-68.5 22.964012449534263 22.56352641782214
-68.0 22.963339472269418 22.562503979869824
-67.5 22.96266299878041 22.561496981162506
-67.0 22.961999173484404 22.560504861250426
-66.5 22.961350784756924 22.559499981292745
-66.0 22.960696860788126 22.558513443383504
-65.5 22.960051528995212 22.557528034097153
-65.0 22.959401538359838 22.55654029328637
-64.5 22.95877712876779 22.55556059243084
-64.0 22.958154899301558 22.554587684612173
-63.5 22.957533121048552 22.55361898173512
-63.0 22.956920444973186 22.552652847428792
-62.5 22.956309372110397 22.551693947393602
-62.0 22.95571353309155 22.55072640612061
-61.5 22.955116495691158 22.54977136061475
-61.0 22.954531456661435 22.548817362951404
-60.5 22.953945538755057 22.547868991364567
-60.0 22.953369300818864 22.54692547892506
-59.5 22.952785792210282 22.54598630835593
-59.0 22.952230750982444 22.54505711763832
-58.5 22.9516729273776 22.54412327279523
-58.0 22.951115132672385 22.543200626992665
-57.5 22.950583754548312 22.54226950162074
-57.0 22.95004840384322 22.541361551393603
-56.5 22.949512691191536 22.540449944783347
-56.0 22.949000024634515 22.53954987977739
-55.5 22.948480863824376 22.538646206746368
-55.0 22.947983642604022 22.537763228318305
-54.5 22.947491940256665 22.536863965427514
-54.0 22.946991398052468 22.535979049694337
-53.5 22.94651242091547 22.535097361790196
-53.0 22.946042859910204 22.5342215937879
-52.5 22.945576253856945 22.533355214837428
-52.0 22.945118564394665 22.532501237021233
-51.5 22.944667247684745 22.531628414194962
-51.0 22.94422636057393 22.53077601797944
-50.5 22.943796550553657 22.529925336917337
-50.0 22.943358601122267 22.529082671878573
-49.5 22.9429341831431 22.528233619456728
-49.0 22.94252321402801 22.5273951818138
-48.5 22.942113401285233 22.52656620992404
-48.0 22.941700233674688 22.52572825631798
-47.5 22.941310426535125 22.524913246822592
-47.0 22.940912235970757 22.524088137340144
-46.5 22.940530284225375 22.523272222366778
-46.0 22.940140253975475 22.52245390760916
-45.5 22.939775975962313 22.521645747280385
-45.0 22.93941002301746 22.52084078611517
-44.5 22.939045432926154 22.52004180269861
-44.0 22.938683248377373 22.519228697612213
-43.5 22.938336805108214 22.518440629585854
-43.0 22.93798248164444 22.51765062109966
-42.5 22.9376407762718 22.51685680710778
-42.0 22.937310468423043 22.51607853459245
-41.5 22.936977918803272 22.51528714132909
-41.0 22.93664618724286 22.5145162044482
-40.5 22.936336289963762 22.513730467115714
-40.0 22.936021482756193 22.512963546013953
-39.5 22.935704014726362 22.512190371581575
-39.0 22.93539824672856 22.511429951489777
-38.5 22.935099398753653 22.5106597623775
-38.0 22.93479678493859 22.509904242329505
-37.5 22.934495454252016 22.50913970901976
-37.0 22.934210956600488 22.50838818333812
-36.5 22.93392690189476 22.507631800464388
-36.0 22.93364183745168 22.50688196419222
-35.5 22.933362085407715 22.5061350898794
-35.0 22.933093005756024 22.505390453403624
-34.5 22.932822597872406 22.504636297210272
-34.0 22.932552811859495 22.50389479686831
-33.5 22.93229130987061 22.50316226218341
-33.0 22.932026865957063 22.502418888657925
-32.5 22.93176873477149 22.501683570741843
-32.0 22.931524319511528 22.500953350215156
-31.5 22.931256969486927 22.50022053453538
-31.0 22.93101665185238 22.499489840839907
-30.5 22.93076866905816 22.498754621733333
-30.0 22.930535843424927 22.498036878872966
-29.5 22.93029617887742 22.497305163557897
-29.0 22.93006282829581 22.49658649909232
-28.5 22.929824837984416 22.49586756431914
-28.0 22.929597832835743 22.495139257334028
-27.5 22.92936683657878 22.494425160193913
-27.0 22.929132734510663 22.49370526043393
-26.5 22.928908615023012 22.49299281773512
-26.0 22.928691606475397 22.492275067032118
-25.5 22.928474138104185 22.4915717284758
-25.0 22.92825871225 22.490854626234047
-24.5 22.928046911245513 22.490148907821524
-24.0 22.927851249366977 22.489447412972122
-23.5 22.927642493698755 22.488740541687463
-23.0 22.92744114287995 22.48804783992016
-22.5 22.9272455230103 22.48734352603182
-22.0 22.927059020110203 22.486648518496033
-21.5 22.926871320202572 22.4859565628528
-21.0 22.926692751619928 22.485264623319132
-20.5 22.92650734323033 22.48457909769792
-20.0 22.92632748923726 22.48389461824061
-19.5 22.92616583629263 22.483207608982866
-19.0 22.925995102381066 22.482526774016822
-18.5 22.92582531141307 22.481844301266186
-18.0 22.925662330900828 22.481171409857367
-17.5 22.92551274275491 22.480497301159335
-17.0 22.925367906676016 22.479816946877218
-16.5 22.925213772643232 22.479152520165243
-16.0 22.925067581184344 22.478484666279698
-15.5 22.924941794955235 22.477825745866017
-15.0 22.924798329896806 22.477163259778944
-14.5 22.924670561749227 22.476504096848448
-14.0 22.92454285069816 22.475846195465444
-13.5 22.92441744281859 22.47519550118664
-13.0 22.924292070341746 22.474539306178215
-12.5 22.924185373949207 22.47389112958906
-12.0 22.924072748844626 22.47324350763881
-11.5 22.923970779076413 22.472601740676307
-11.0 22.923865149367924 22.471955172115116
-10.5 22.923765099757016 22.47130978295111
-10.0 22.92367327109861 22.470676072229413
-9.5 22.923581211606255 22.47003965536102
-9.0 22.9235037277032 22.46940804438236
-8.5 22.923416557592994 22.46877676628135
-8.0 22.923336704510476 22.468152975163072
-7.5 22.923266689122862 22.467531371006963
-7.0 22.92319769750778 22.466911153285338
-6.5 22.92313369734055 22.466286701949613
-6.0 22.923068907890784 22.465666667207568
-5.5 22.923019304961386 22.465059179287007
-5.0 22.92296612996388 22.46445377144777
-4.5 22.92292103722638 22.463833522257012
-4.0 22.92288665515057 22.463229165950317
-3.5 22.922848523292796 22.46263012384647
-3.0 22.922810272087034 22.462025425935156
-2.5 22.922779880019853 22.461426858426105
-2.0 22.922757578188072 22.460832335262573
-1.5 22.922735277058877 22.46024484618443
-1.0 22.922726019032943 22.45964816093997
-0.5 22.92271821880556 22.459059351585992
0.0 22.922702644690677 22.458476348775775
0.5 22.922707198304767 22.45789817102755
1.0 22.922704807452927 22.457313953473577
1.5 22.922717765527988 22.456743851097563
2.0 22.92272742561554 22.456167666750115
2.5 22.92274424888153 22.455601098957054
3.0 22.922764786948314 22.455028288468014
3.5 22.922790583776738 22.454457713046082
4.0 22.92282537341911 22.453898905367495
4.5 22.922867021086738 22.453342839752576
5.0 22.92290217116054 22.452786072093197
5.5 22.922946502834975 22.45221972696394
6.0 22.92299162105091 22.45167127178499
6.5 22.923043992693252 22.451127191465755
7.0 22.923112356591098 22.450577042045673
7.5 22.92316811021143 22.450036272509266
8.0 22.923228473172472 22.449494281574516
8.5 22.923311737724465 22.448949105840853
9.0 22.92337786585643 22.448414534409523
9.5 22.923463658729112 22.44787581937087
10.0 22.92354339183579 22.447339562437154
10.5 22.923627306506333 22.44681566896659
11.0 22.923721699593212 22.446286083646104
11.5 22.923809106519883 22.44575269678434
12.0 22.92391341821257 22.44522986312903
12.5 22.924020520288096 22.44470883603023
13.0 22.92413130348225 22.44418745027601
13.5 22.924242748631304 22.443678507455296
14.0 22.92435915972035 22.443157886038133
14.5 22.92448097263053 22.442658247445806
15.0 22.92461056307883 22.442138012413526
15.5 22.924735949145195 22.4416352372955
16.0 22.924874863319037 22.441131235090687
16.5 22.92500926626408 22.440624090220926
17.0 22.925150606524248 22.44012158493319
17.5 22.925310135937753 22.439629925107294
18.0 22.92546193815123 22.439136941267073
18.5 22.92560791472191 22.438641027342353
19.0 22.92577805482956 22.43815244029696
19.5 22.925949572196316 22.437670791225486
20.0 22.926109790117106 22.437185844436232
20.5 22.926278347280334 22.436697421120705
21.0 22.926463314161953 22.43622244140493
21.5 22.926645155129826 22.435745284164945
22.0 22.92683927028758 22.43527115488176
22.5 22.927037443468134 22.43479952061317
23.0 22.92722783910389 22.434327815181145
23.5 22.927440578087868 22.43386605696694
24.0 22.927641640867833 22.43340373704294
24.5 22.92785361645869 22.43293600349025
25.0 22.928070970047713 22.43247563167309
25.5 22.928286655659686 22.43201807736027
26.0 22.92851084119946 22.43156140352893
26.5 22.928751889238214 22.431113483070185
27.0 22.928980928383652 22.43066853639263
27.5 22.9292114171146 22.43023181805181
28.0 22.92947228173201 22.429778427452547
28.5 22.92971822781865 22.42934283411241
29.0 22.92996661127529 22.428902783360442
29.5 22.93022224787383 22.428465589705993
30.0 22.930482397080777 22.42803433007819
30.5 22.930751911321998 22.42759750170532
31.0 22.931027493335293 22.427174870275977
31.5 22.931311653045796 22.426749967053006
32.0 22.931591393467663 22.42632928404701
32.5 22.931875983025645 22.425904204848553
33.0 22.932153083904193 22.425500453662647
33.5 22.93247406975118 22.425081227846402
34.0 22.932770421278068 22.42466895346565
34.5 22.9330767142392 22.424261882476294
35.0 22.93338227336784 22.423852011576706
35.5 22.933702881484848 22.423448804155935
36.0 22.93402399049515 22.4230547460783
36.5 22.93434892490078 22.422659910986283
37.0 22.93467777175699 22.422261865120163
37.5 22.935012190150186 22.4218703024708
38.0 22.935359582761418 22.421480361209394
38.5 22.935702749721845 22.421089893967157
39.0 22.936062312119063 22.42071174708986
39.5 22.93641586033853 22.42033351395923
40.0 22.936787924876153 22.41995175795011
40.5 22.937165270373328 22.41956873316065
41.0 22.93754189920365 22.419201116246036
41.5 22.937922283072826 22.418825153325752
42.0 22.93831826080008 22.418456667068657
42.5 22.938711001859197 22.418086185484203
43.0 22.93911580027593 22.417725581228378
43.5 22.939511844659535 22.417362881306367
44.0 22.939928911810448 22.417004565421323
44.5 22.94034159776659 22.416643992181985
45.0 22.940776172810075 22.41629423217285
45.5 22.941199938426013 22.41593932300532
46.0 22.94163051156093 22.4155905259527
46.5 22.942078990989017 22.415236893037704
47.0 22.942518268852528 22.4148948424685
47.5 22.942971343284636 22.414555792989038
48.0 22.94341766097228 22.414214950244123
48.5 22.943880635798312 22.413877445425996
49.0 22.94435241111685 22.41353771647836
49.5 22.944812705920018 22.41320700025675
50.0 22.94528237888985 22.412875195619016
50.5 22.945765945304842 22.412545650890607
51.0 22.94624240781705 22.412224727731488
51.5 22.94672862267994 22.41190699176387
52.0 22.947222789361756 22.411587342356203
52.5 22.94771793939184 22.411272733617487
53.0 22.948228230527445 22.410950160692696
53.5 22.94872507271396 22.410644053713792
54.0 22.94923395211793 22.410334662514785
54.5 22.949753986860685 22.41002136960755
55.0 22.95026358618834 22.409716438630937
55.5 22.95079163441311 22.409418394521747
56.0 22.95130826757672 22.40911977394842
56.5 22.951843965894497 22.40881663799479
57.0 22.952371899561655 22.40853050848783
57.5 22.952904981882746 22.408236443450235
58.0 22.953447521389748 22.407947210320298
58.5 22.95398952542127 22.40766082821736
59.0 22.95453452566376 22.40737831993205
59.5 22.955085500239715 22.40709785361533
60.0 22.955641746859943 22.40681956312768
60.5 22.956197599202323 22.406541201608437
61.0 22.956752991106967 22.406269493440472
61.5 22.957312970544276 22.405994901577266
62.0 22.95788669447024 22.405733670939174
62.5 22.95844590715693 22.40546426739259
63.0 22.959017454096195 22.405199752479874
63.5 22.959595983823576 22.40494123548175
64.0 22.96018351116107 22.404678833845935
64.5 22.960749596922728 22.404430522356506
65.0 22.96134524614282 22.404180813747786
65.5 22.961917934682692 22.40393179874388
66.0 22.962510401485435 22.40368376994764
66.5 22.96309729238638 22.403436398421
67.0 22.963701747000794 22.40319883041905
67.5 22.964292646645376 22.402961512364456
68.0 22.964885145356256 22.402727386297435
68.5 22.965489737342295 22.402490345708546
69.0 22.966085319041348 22.402256509261953
69.5 22.96668519811537 22.402039200418955
70.0 22.967293743572963 22.401811389897578
70.5 22.967909097948688 22.40158840479721
71.0 22.968515061971253 22.401364117950223
71.5 22.969147995251284 22.401147578937433
72.0 22.969773040676607 22.400925228783315
72.5 22.97039313279467 22.40071660420632
73.0 22.971035509984212 22.400513508348624
73.5 22.97166626635583 22.40029577111573
74.0 22.972316623476733 22.400097685272332
74.5 22.972963580564787 22.399892414169457
75.0 22.973611718636935 22.399702361072173
75.5 22.974273749437486 22.399499223628304
76.0 22.974934347479135 22.39930805795664
76.5 22.975596249443186 22.399118235763673
77.0 22.976262580697835 22.3989247668991
77.5 22.97693300309138 22.39873560718967
78.0 22.97761802589602 22.398553833692453
78.5 22.978294572351828 22.398373879036342
79.0 22.97898269201063 22.398193083667962
79.5 22.979671364817257 22.39801078089591
80.0 22.980358428860907 22.397845920058636
80.5 22.981051349880126 22.39767340739467
81.0 22.981763299795432 22.397504553494493
81.5 22.982460185560015 22.3973331905656
82.0 22.983174305383116 22.397172130996946
82.5 22.983866817991036 22.39700966688385
83.0 22.984591288497157 22.396850719639787
83.5 22.98529833640789 22.396700484298048
84.0 22.986023374216504 22.396540843825715
84.5 22.986744077383584 22.39639319973844
85.0 22.987477600943002 22.396238321271753
85.5 22.988201901371514 22.396086628051112
86.0 22.988938305541637 22.395954201630435
86.5 22.989669860884273 22.3958097706711
87.0 22.990414697045306 22.39567409706932
87.5 22.991156325776323 22.395534742460008
88.0 22.991903085316075 22.395403005400887
88.5 22.99264852967084 22.39527288310548
89.0 22.993392982988752 22.395149654514025
89.5 22.994149904635076 22.395018714213357
90.0 22.994903448443218 22.394895236706105
90.5 22.995663647834213 22.394774946706338
91.0 22.996421571138036 22.394654848551635
91.5 22.997180644469843 22.394539488938744
92.0 22.997947343200984 22.39442608449357
92.5 22.99872358829198 22.39431432137353
93.0 22.999491291188793 22.39420985376775
93.5 23.000258278356608 22.394101187439425
94.0 23.00103810867433 22.39400022577216
94.5 23.001801561014116 22.39390007356497
95.0 23.002576839742353 22.393799679935494
95.5 23.00337323242411 22.39370744040346
96.0 23.004155792950232 22.393611746008055
96.5 23.004936952127622 22.393520960475094
97.0 23.005727737227986 22.393428946267697
97.5 23.006505889292637 22.393346824998016
98.0 23.007300176532738 22.393263672750614
98.5 23.008098005605703 22.3931761490249
99.0 23.008888064486577 22.39309974427232
99.5 23.00968606964943 22.393035294086868
100.0 23.01048044709293 22.392953342941446
100.5 23.011272886118114 22.39288364740387
101.0 23.01207255778714 22.392823152092017
101.5 23.012871645633048 22.39275796736888
102.0 23.013676131470753 22.392688284458643
102.5 23.014483513456668 22.392631971183683
103.0 23.015284145062488 22.392570444336112
103.5 23.01609333348872 22.392520134810894
104.0 23.016900767022758 22.39246617713844
104.5 23.017718785653276 22.39240880859488
105.0 23.018542842348634 22.392359882836566
105.5 23.01937305300815 22.39232100331391
106.0 23.020187219643308 22.392274950679663
106.5 23.02101864241566 22.39223981609777
107.0 23.02184789698794 22.392200801599692
107.5 23.02268006908708 22.392171212438438
108.0 23.023516340101104 22.39213991146455
108.5 23.024349439580305 22.392115357027738
109.0 23.025197644412504 22.39208050781496
109.5 23.02603236614624 22.392057367407023
110.0 23.026877232882505 22.3920364166397
110.5 23.027729077959023 22.392016789093965
111.0 23.028575608795624 22.39200140958321
111.5 23.02942976901807 22.391985924563265
112.0 23.030289998416755 22.39197239994229
112.5 23.031149912663572 22.391971229552862
113.0 23.032015041332578 22.391958789946642
113.5 23.03287592675145 22.39195907509808
114.0 23.033747753698123 22.39195561303328
114.5 23.0346088887991 22.391961070166456
115.0 23.035484084024166 22.39196848955396
115.5 23.036359747093968 22.391969087152887
116.0 23.03724015808838 22.391977013131786
116.5 23.038129356525502 22.39199187066788
117.0 23.039004264964944 22.391999752433097
117.5 23.039892177580906 22.39201701292879
117.99999999999989 23.04077648691568 22.392036065026414
118.5 23.041674343820322 22.392059026606827
119.0 23.042563313369936 22.392075680430445
119.49999999999989 23.04346263917561 22.392103365535966
120.0 23.04436878958668 22.392137859607587
120.5 23.045261561399833 22.392156620118673
120.99999999999989 23.04615917943015 22.39220043166419
121.5 23.047071597749998 22.392236117903202
122.0 23.04798792298682 22.39226618661496
122.49999999999989 23.04889431766473 22.39231351961928
123.0 23.04981118592896 22.392351511184813
123.5 23.05072443578817 22.392395581822555
123.99999999999989 23.051647087050007 22.39244648197671
124.5 23.052575553026617 22.392490263864392
125.0 23.05349032330468 22.39253916855536
125.49999999999989 23.054416939866066 22.392596372299952
126.0 23.055345916692964 22.392660454585787
126.5 23.05627618414757 22.392707331385413
126.99999999999989 23.05722073264414 22.39277274453064
127.5 23.058145314049618 22.392833086911658
128.0 23.05909154859772 22.392901107459547
128.4999999999999 23.06002855859525 22.392966300949524
129.0 23.06097929020782 22.393042239174427
129.5 23.061923376706012 22.39311287736861
129.9999999999999 23.062871172390995 22.393190146764223
130.5 23.063829806204197 22.393262543574743
131.0 23.06477996038797 22.393343644312488
131.4999999999999 23.065732860066124 22.39342791365321
132.0 23.06669140646319 22.393516517424366
132.5 23.067659736894193 22.393600242347226
132.9999999999999 23.068625555243468 22.393684618853005
133.5 23.069589649395105 22.39377785795192
134.0 23.070561532640777 22.39387135099384
134.4999999999999 23.07153203619716 22.39396979231449
135.0 23.072499243870418 22.39406156890171
135.5 23.073484753980132 22.394161107605456
135.9999999999999 23.074455162357296 22.394273300157145
136.5 23.075446582770475 22.394376979098677
137.0 23.07643606997903 22.39448368006803
137.4999999999999 23.077418541190106 22.394594520542697
138.0 23.078417724281223 22.394707530599895
138.5 23.079406852117707 22.394821190844645
138.9999999999999 23.080406300080814 22.394946768717094
139.5 23.081416900021686 22.39506396405451
140.0 23.082418139182646 22.39518332803062
140.4999999999999 23.08342539729447 22.39531265245796
141.0 23.084433288825593 22.395447775372283
141.5 23.085447658814186 22.39556383440414
141.9999999999999 23.086462519126975 22.395705969913884
142.5 23.087483920123496 22.39583752819275
143.0 23.088501853115364 22.395974187802565
143.4999999999999 23.0895245425776 22.396125844181537
144.0 23.09055291836122 22.396270631238057
144.5 23.09159294856316 22.396405467845373
144.9999999999999 23.092616718865848 22.39655714369428
145.5 23.09365722273221 22.3967048265551
146.0 23.0946962935346 22.396858684164155
146.4999999999999 23.095741954231876 22.397011008293525
147.0 23.096772545277993 22.397169394334497
147.5 23.09783277446806 22.397327651736944
147.9999999999999 23.098874862070964 22.39748958819687
148.5 23.09992820612453 22.397653793456946
149.0 23.100983186229847 22.397823189359315
149.4999999999999 23.102050363434806 22.397986062496837
150.0 23.10310444858207 22.398158387109266
150.5 23.104171006943204 22.398335348984396
150.9999999999999 23.10523539779172 22.398513798669676
151.5 23.106304715720945 22.398688453105187
152.0 23.107375026860502 22.3988665680725
152.4999999999999 23.108455172078383 22.399050608412608
153.0 23.10953164327666 22.39923743636037
153.5 23.110599904699477 22.399420975987844
153.9999999999999 23.111680548379173 22.3996084897473
154.5 23.11276748193222 22.399799360538964
155.0 23.113856549216393 22.39999934212551
155.4999999999999 23.114947592737607 22.400188527960914
156.0 23.116033158002466 22.400390224700196
156.5 23.117133820060545 22.400592239806212
156.9999999999999 23.11823123022026 22.400797755926206
157.5 23.11933420933551 22.40100375487378
158.0 23.120437468162294 22.401210743391115
158.4999999999999 23.121537290923534 22.401417350133677
159.0 23.12264598976343 22.40162531245291
159.5 23.123750917086166 22.401840940613557
159.9999999999999 23.124862921887896 22.40206026067402
160.5 23.12598231177833 22.402269405761686
161.0 23.12709565937223 22.402497065542605
161.4999999999999 23.12821329413479 22.40271481114838
162.0 23.129338358853005 22.40293993846808
162.5 23.1304548730575 22.40316470126728
162.9999999999999 23.131580163410298 22.403397567297752
163.5 23.132715296640825 22.40362471772861
164.0 23.133850133798624 22.403857454351193
164.4999999999999 23.134971938226517 22.40409195249789
165.0 23.1361115100554 22.404332418173574
165.5 23.137243973229534 22.40457073562589
165.9999999999999 23.138383029534335 22.404814004494803
166.5 23.13953037978174 22.40505469870023
167.0 23.140685610091907 22.405299827139665
167.4999999999999 23.141836736028605 22.40554948474248
168.0 23.142989538243768 22.405789854203846
168.5 23.14414781202471 22.406052014477975
168.9999999999999 23.145306493877975 22.406306494999093
169.5 23.1464811972818 22.406558606413235
170.0 23.147650460350256 22.406819599273973
170.4999999999999 23.14882481493306 22.407080175493924
171.0 23.150010776880066 22.407347416892165
171.5 23.151197195813605 22.407607323702173
171.9999999999999 23.152374311021248 22.40787908434298
172.5 23.1535615889219 22.40814711191633
173.0 23.154751656850543 22.40841864105045
173.4999999999999 23.155954103737074 22.408692964484555
174.0 23.157151112037738 22.408962652470148
174.5 23.158357257091254 22.40923994877621
174.9999999999999 23.159559570737475 22.409531694032406
175.5 23.160769863357583 22.40981162052595
176.0 23.16198586155164 22.410103031420622
176.4999999999999 23.163191914817737 22.41038406564759
177.0 23.164415406206402 22.410675285126935
177.5 23.165629447107094 22.410969332580425
177.9999999999999 23.16685658699638 22.411260261904815
178.5 23.168080841808653 22.411559305667726
179.0 23.169308417406413 22.411860362773876
179.4999999999999 23.17053777159257 22.412164672903234
180.0 23.17176627248245 22.412461702392182
180.5 23.173012461419916 22.41277040625696
180.9999999999999 23.174252052536662 22.413081033150895
181.5 23.175484382130644 22.41338640838309
182.0 23.176733920874245 22.413706886871037
182.4999999999999 23.17797120007078 22.414013361677757
183.0 23.17922085636655 22.41433476714456
183.5 23.18047383619071 22.414661990707998
183.9999999999999 23.181725177118476 22.41497862149282
184.5 23.182973478094215 22.415306466084765
185.0 23.184226568047713 22.415630131190127
185.4999999999999 23.185479245344407 22.415968196107485
186.0 23.18673423086277 22.416298907191653
186.5 23.1879971216007 22.41664071646032
186.9999999999999 23.189262149783275 22.416975930314905
187.5 23.190522893795062 22.417308893627744
188.0 23.19178311492945 22.41765204493269
188.4999999999999 23.19305512507446 22.417999357990933
189.0 23.194313138106757 22.41835141967082
189.5 23.195584377281435 22.41869482019833
189.9999999999999 23.196841350162458 22.419051516661757
190.5 23.198117862063903 22.419401337277822
191.0 23.199390444868605 22.419758675583452
191.4999999999999 23.2006560967459 22.42012236534761
192.0 23.201933708734455 22.420485396048267
192.5 23.203202168334972 22.42084651214888
192.9999999999999 23.204475574957915 22.421217737010203
193.5 23.205760114451014 22.42158761466227
194.0 23.20702023575202 22.421964733289297
194.4999999999999 23.208291092082803 22.422337585240037
195.0 23.20957646867667 22.4227094981238
195.5 23.210849125163442 22.423093254084016
195.9999999999999 23.21211444208009 22.423473090756282
196.5 23.21339939478909 22.423859006611657
197.0 23.214673897328716 22.42425455594414
197.4999999999999 23.215935359529286 22.424645785541117
198.0 23.217218742917538 22.42503154723647
198.5 23.218492223794165 22.425425955192182
198.9999999999999 23.219766112893325 22.42582213195924
199.5 23.22105378703958 22.426224894991197
200.0 23.222335193984044 22.426632664840206
200.4999999999999 23.223620563031382 22.427038685377262
201.0 23.224902098794132 22.42745049597496
201.5 23.226191378650274 22.42786011868125
201.9999999999999 23.22747420145619 22.428275717486606
202.5 23.22877107312136 22.428691703651893
203.0 23.230058859073036 22.429113409880415
203.4999999999999 23.231361512123843 22.429536970182845
204.0 23.23265312751193 22.429962418744843
204.5 23.2339480959944 22.430385068998767
204.9999999999999 23.235248073801475 22.43081219005092
205.5 23.236544521889325 22.431244727459866
206.0 23.23784866014258 22.43169066617373
206.4999999999999 23.239150712125497 22.432124818894323
207.0 23.240458073003268 22.43256564947938
207.5 23.241773458220436 22.433011976711
207.9999999999999 23.243068997574802 22.4334531482032
208.5 23.244386297075174 22.433902946626606
209.0 23.245692234295568 22.43435639597111
209.4999999999999 23.24700423746371 22.43480311529044
210.0 23.24832285878706 22.43526300528505
210.5 23.249631343785936 22.43571721518969
210.9999999999999 23.25095817533212 22.436182784742208
211.5 23.252267661960904 22.436656232676544
212.0 23.253594635040898 22.43711090164603
212.4999999999999 23.254916067440444 22.437579660016972
213.0 23.256240104661966 22.438054464945015
213.5 23.257569160022427 22.438530307663104
213.9999999999999 23.258889493728304 22.4390091105958
214.5 23.26021228963388 22.439482946866782
215.0 23.26154799144596 22.439966915471267
215.4999999999999 23.262874343974897 22.440450022796703
216.0 23.26420713995963 22.440929233091662
216.5 23.26554181927164 22.4414235854486
216.9999999999999 23.266880606739583 22.44191935404959
217.5 23.26821102477451 22.442408808963354
218.0 23.269550429452135 22.442907573326053
218.4999999999999 23.270886831149742 22.44340501819468
219.0 23.27222037910112 22.44390183655498
219.5 23.273551815613665 22.44440943098526
219.9999999999999 23.27489060914501 22.444914638265764
220.5 23.27623814717637 22.445427841534165
221.0 23.277582584869464 22.44593146715369
221.4999999999999 23.27892831490845 22.446447831284964
222.0 23.280273516532347 22.44697237027094
222.5 23.281624891919396 22.447484337847854
222.9999999999999 23.282960454880858 22.448006994810157
223.5 23.28430505610985 22.448519359450266
224.0 23.285659783718028 22.449051668467888
224.4999999999999 23.28700673458023 22.449576569906004
225.0 23.288356491995977 22.450116383641582
225.5 23.28971173161987 22.450641505465487
225.9999999999999 23.29105719068828 22.451183311146885
226.5 23.29240837674167 22.451722819293597
227.0 23.29376337178022 22.45226302253604
227.4999999999999 23.295126532642158 22.452803543791102
228.0 23.296481466116774 22.45334018399963
228.5 23.297840302099765 22.453898048949142
228.9999999999999 23.299198067654828 22.454441590677867
229.5 23.300558988135993 22.455000405361154
230.0 23.30191510451669 22.45555049603459
230.4999999999999 23.303281725242265 22.456109106551295
231.0 23.304628418038902 22.456666774387614
231.5 23.305994018356913 22.457229932612243
