# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
248.4999999999999 23.407214999357095 22.497654540432613
249.0 23.40888380928555 22.498505675102525
249.5 23.41053312232923 22.499366967238924
249.9999999999999 23.41219333894736 22.500227449808833
250.5 23.41384732160529 22.501085934081445
251.0 23.415515617927145 22.50195650046181
251.4999999999999 23.417196299539413 22.502829926301064
252.0 23.418850989009613 22.503702854008928
252.5 23.420528777181584 22.504586076437704
252.9999999999999 23.422192084256693 22.50546877686287
253.5 23.423870580943618 22.506348791423378
254.0 23.425548922584134 22.50724552137101
254.4999999999999 23.427234407056083 22.50813577192052
255.0 23.42890292270222 22.50903702562791
255.5 23.430589395997877 22.50993062815155
255.9999999999999 23.432268814722228 22.510837382740895
256.5 23.433962001209046 22.511739960054868
257.0 23.435647233967188 22.512656508258694
257.4999999999999 23.43733627378937 22.513567961780275
258.0 23.43903833021671 22.514481883040524
258.5 23.440740163809473 22.515417971771985
258.9999999999999 23.442415128838388 22.51633856121201
259.5 23.44413032909842 22.517267303745783
260.0 23.445827223864626 22.51820195156718
260.4999999999999 23.447526331493698 22.519135255142736
261.0 23.449228061147664 22.52008116105213
261.5 23.45094409565139 22.521021248826955
261.9999999999999 23.45265156532328 22.521970491556953
262.5 23.454377356370326 22.52291874778638
263.0 23.45608147889671 22.523874301926035
263.4999999999999 23.457798714288277 22.52482475998482
264.0 23.45951214060808 22.525796497200346
264.5 23.46124037559299 22.526757517402118
264.9999999999999 23.462967832506628 22.527737743754294
265.5 23.464702798113603 22.528701302510456
266.0 23.466426228140435 22.529670687004433
266.4999999999999 23.46816026646178 22.53065320873833
267.0 23.469882925201077 22.531637797272552
267.5 23.471621877292435 22.532626292232845
267.9999999999999 23.473370316668113 22.533608298742106
268.5 23.47511784306767 22.53460420338284
269.0 23.476844184913027 22.53560478185429
269.4999999999999 23.478601132048517 22.536610493210645
270.0 23.480347244255526 22.53760584202379
270.5 23.482098562468643 22.53860867991203
270.9999999999999 23.48384979204272 22.53962483078219
271.5 23.485593724702426 22.54064214263668
272.0 23.487368942482547 22.54166414103608
272.4999999999999 23.489133300968525 22.542679630796513
273.0 23.4908902095089 22.543710745305518
273.5 23.49265434286479 22.544735874486804
273.9999999999999 23.494417088526408 22.545763081462344
274.5 23.49618643834053 22.546804848800562
275.0 23.497967258737532 22.547843145660135
275.4999999999999 23.49974789361248 22.54889282806529
276.0 23.501525259847252 22.549928201972524
276.5 23.503305943046943 22.55098261961257
276.9999999999999 23.50509089982478 22.552033434543482
277.5 23.50687469996601 22.553085617110604
278.0 23.508665050646265 22.55415421499814
278.4999999999999 23.510462540209463 22.555212414667825
279.0 23.51225912295583 22.556287815400474
279.5 23.514051338128592 22.5573493934534
279.9999999999999 23.515847405801317 22.558424172345717
280.5 23.51765494907715 22.559504781812375
281.0 23.51946374988635 22.560589854186883
281.4999999999999 23.521276766563986 22.561686066606512
282.0 23.523075331995805 22.562787831634147
282.5 23.52489802898492 22.563893615398097
282.9999999999999 23.526729501696707 22.5650006218913
283.5 23.528543700290342 22.566125008600896
284.0 23.53039474565969 22.567246517250858
284.4999999999999 23.532227744025928 22.568374077937975
285.0 23.53405947434288 22.569515088409005
285.5 23.535895599969795 22.570657394364734
285.9999999999999 23.537731000605415 22.571797781978734
286.5 23.5395723928487 22.57295510554703
287.0 23.541433066948233 22.574118921653096
287.4999999999999 23.54328627199395 22.575277384013475
288.0 23.54513725227266 22.576446780661747
288.5 23.546999400921305 22.577616927592004
288.9999999999999 23.548863056338412 22.578798920319127
289.5 23.550731552940242 22.579982434473216
290.0 23.552593397386353 22.581165659429754
290.4999999999999 23.55445911677116 22.582359660157092
291.0 23.55634077033332 22.583552942767483
291.5 23.55821712296756 22.584755445834958
291.9999999999999 23.560097097316547 22.585953885683505
292.5 23.56197470496927 22.587168741275864
293.0 23.56385704745085 22.588367632882502
293.4999999999999 23.565743735305293 22.589575921250923
294.0 23.567649452630967 22.590798730621945
294.5 23.56952926702517 22.59201468638857
294.9999999999999 23.57143121726144 22.59323220908174
295.5 23.573324323930343 22.59445958476141
296.0 23.57521986240872 22.595693234813933
296.4999999999999 23.57711513629691 22.596920632948375
297.0 23.579031161213194 22.598156675801558
297.5 23.58092819749031 22.599385776534074
297.9999999999999 23.582832163553228 22.60061805168554
298.5 23.584750613552355 22.601855231975307
299.0 23.586659344045493 22.6031012682065
299.4999999999999 23.588570454999722 22.604334427666927
300.0 23.590492249747527 22.60558181629023
300.5 23.592404244116732 22.606825027803982
300.9999999999999 23.594326224770207 22.60806229421516
301.5 23.596257705588258 22.609307425589474
302.0 23.598170536160733 22.610554099439717
302.4999999999999 23.600094620622354 22.611797950698673
303.0 23.60201588112172 22.613040736494273
303.5 23.603941004666858 22.61429027272625
303.9999999999999 23.60588069217066 22.61553448512646
304.5 23.607813350471925 22.616781731855042
305.0 23.609744519441122 22.61802039048296
305.4999999999999 23.611683244325825 22.6192773693327
306.0 23.613602010502408 22.620517590626534
306.5 23.615543014510973 22.621755753684162
306.9999999999999 23.617482101334218 22.622991941013474
307.5 23.619413930401237 22.624235684911508
308.0 23.62135277729569 22.625485424018056
308.4999999999999 23.623294601134283 22.62671338232062
309.0 23.62522762361669 22.62795507844214
309.5 23.62718605984454 22.629191653432983
309.9999999999999 23.629118735795714 22.6304149599928
310.5 23.631055150151603 22.631642730783387
311.0 23.633007061783935 22.63287774975373
311.4999999999999 23.634941938263516 22.63410286462061
312.0 23.63688286071902 22.635325236928978
312.5 23.638826437784527 22.636542277772662
312.9999999999999 23.640784886499752 22.637774988440178
313.5 23.642729433780403 22.63901109745985
314.0 23.644678600089964 22.640238614188732
314.4999999999999 23.646632519522214 22.641474823487332
315.0 23.648599290686057 22.642704876308034
315.5 23.650554713254564 22.64395438587502
315.9999999999999 23.652527522158316 22.645187942017845
316.5 23.654485111696538 22.64642535989575
317.0 23.65644521206417 22.647672459778875
317.4999999999999 23.6584197682205 22.648916496223354
318.0 23.660398065555395 22.650166809559124
318.5 23.662353132839936 22.65141857510976
318.9999999999999 23.6643407887243 22.652676318729632
319.5 23.666316812064615 22.653920643925684
320.0 23.66829178286405 22.655180679160843
320.4999999999999 23.670274661863274 22.65643131757954
321.0 23.672252782924488 22.657685820812365
321.5 23.674235916727927 22.658945707653082
321.9999999999999 23.676223997596033 22.660199562645694
322.5 23.67821324143419 22.661459707693492
323.0 23.680213134470183 22.662726792920402
323.4999999999999 23.682188549634105 22.66398272120979
324.0 23.684181956830944 22.665246406463602
324.5 23.686172416055385 22.666506266534036
324.9999999999999 23.68817954730176 22.667768562654267
325.5 23.690173037585343 22.669024884271693
326.0 23.692173174858844 22.670290913882212
326.4999999999999 23.694171461300286 22.67154814820077
327.0 23.69617858645188 22.672816636859913
327.5 23.698188623222414 22.674073401493395
327.9999999999999 23.700192589143718 22.675326324059874
328.5 23.702192814522235 22.676596100282715
329.0 23.70421003299224 22.677844777388955
329.4999999999999 23.706228167069025 22.679108830686936
330.0 23.70822934746564 22.680370721575535
330.5 23.71024280030115 22.681625159046664
330.9999999999999 23.712254121017505 22.682879225243827
331.5 23.71426822119585 22.68413972388767
332.0 23.716283038783278 22.68539153142328
332.4999999999999 23.718303721855392 22.68665249156652
333.0 23.72033220662185 22.687895517128986
333.5 23.722347303437992 22.689151596437437
333.9999999999999 23.724366032426573 22.690395609434802
334.5 23.72639359898223 22.6916435450391
335.0 23.728401234067498 22.692884286452824
335.4999999999999 23.730438053687752 22.694130191044763
336.0 23.732455047001014 22.695364651287946
336.5 23.734489074041207 22.69660934715802
336.9999999999999 23.736517616058748 22.697848147172472
337.5 23.738542466845306 22.699075737188895
338.0 23.740575593824616 22.70030942716609
338.4999999999999 23.742593596337798 22.701536161686093
339.0 23.744638809789507 22.702767300026935
339.5 23.74664493174274 22.703991496572794
339.9999999999999 23.748685715186593 22.705221229890963
340.5 23.750709430461292 22.706433143830434
341.0 23.752760585889394 22.70764191942892
341.4999999999999 23.754782213713185 22.708854923808055
342.0 23.75682109172264 22.71005978998177
342.5 23.758846952906445 22.71126961993785
342.9999999999999 23.760882966986486 22.712460536076136
343.5 23.762926074559548 22.713664829386104
344.0 23.764962111839324 22.714850309119555
344.4999999999999 23.766982428507326 22.716040059048805
345.0 23.769022519325645 22.717234821776362
345.5 23.771064828786667 22.71842735128304
345.9999999999999 23.77310708718557 22.719607004563237
346.5 23.775145704879968 22.720787242859153
347.0 23.777180932487475 22.721977125181137
347.4999999999999 23.779223457638622 22.723160843124738
348.0 23.781261080705583 22.724326243810413
348.5 23.783295648921815 22.72549983983929
348.9999999999999 23.78534468635727 22.726679871184558
349.5 23.7873814252292 22.7278531606471
350.0 23.789423383639402 22.729018774588383
350.4999999999999 23.791465157934866 22.730188036331327
351.0 23.79352347734983 22.73136154149892
351.5 23.795559235146676 22.73251430740929
351.9999999999999 23.797616741408017 22.7336871045633
352.5 23.799657866644655 22.73484372955247
353.0 23.801700436359226 22.736005490147136
353.4999999999999 23.80376039466299 22.737165768672767
354.0 23.80580479165268 22.73831957058739
354.5 23.80785581172448 22.739470566522083
354.9999999999999 23.80991909537679 22.740624523569366
355.5 23.811979273185063 22.741770132708695
356.0 23.814039780796634 22.74291720037935
356.4999999999999 23.816080970463883 22.74406556538338
357.0 23.81813718424077 22.745207829171214
357.5 23.820191632791385 22.746362570674666
357.9999999999999 23.82225347751639 22.74749853550172
358.5 23.82431760066504 22.74863297315466
359.0 23.826373018365917 22.749774782154084
359.4999999999999 23.82845150058799 22.75090249799503
360.0 23.83051453605522 22.7520404320685
360.5 23.832560309843206 22.753163586051745
360.9999999999999 23.834644134597674 22.75431128627019
361.5 23.83670932312365 22.755429128580246
362.0 23.838772180870215 22.756558364024663
362.5 23.84084367893032 22.75767485087968
363.0 23.842914674008007 22.75880131391409
363.5 23.84499758837157 22.759921077642456
364.0 23.847065045848698 22.761048670445064
364.5 23.8491422772138 22.76216918711013
365.0 23.851232282541027 22.763269707508908
365.5 23.8532902882627 22.76438738836735
366.0 23.855373571733626 22.765506748655852
366.5 23.857462572693137 22.7666104993665
367.0 23.85953984613456 22.767720069278568
367.5 23.861620421119216 22.768827393332298
368.0 23.8637072068569 22.769933226473874
368.5 23.865799467652735 22.771040999971788
369.0 23.867881411583973 22.772141207474192
369.5 23.869979556089724 22.773250262906384
370.0 23.87207632101198 22.774331368909646
370.5 23.874154607337008 22.7754313911757
371.0 23.876262265562197 22.776533940613987
371.5 23.878359503217265 22.77761978372608
372.0 23.880452629765124 22.778709756342884
372.5 23.882546066509327 22.779808001956727
373.0 23.88464187289547 22.780889629233805
373.5 23.88674716509872 22.781975808816224
374.0 23.888846704244436 22.783062422923216
374.5 23.890970092520526 22.784150794270467
375.0 23.893068437060037 22.785227692360344
375.5 23.895169195935534 22.78631001170541
376.0 23.897284730560422 22.78738018910497
376.5 23.899377437302995 22.788461941135253
377.0 23.901509698255996 22.78952896959153
377.5 23.903629322531916 22.790607399823966
378.0 23.905738636722734 22.791676368591745
378.5 23.90785888321623 22.792736868085953
379.0 23.90997038514692 22.793810729289238
379.5 23.912089769859772 22.794871921395938
380.0 23.914210737439788 22.795929140176348
380.5 23.916326492346766 22.79699680033808
381.0 23.91844284851826 22.798054353038026
381.5 23.920563893701043 22.79910874940022
382.0 23.92269253722357 22.800164457356416
382.5 23.924826492516086 22.80121346824806
383.0 23.926959900448203 22.80226163948413
383.5 23.929081070025905 22.803300451083754
384.0 23.931199982380228 22.804358646869506
384.5 23.933349144705392 22.805394273004993
385.0 23.935469492968586 22.80644159888157
385.5 23.937598838927386 22.807477968313876
386.0 23.939735139725563 22.808512575697062
386.5 23.94186731125632 22.809551615328193
387.0 23.94399940839898 22.810578523094506
387.5 23.946152629793758 22.811614310423746
388.0 23.94828580240002 22.812644090925094
388.5 23.950428037020774 22.813662803777635
389.0 23.95258558784501 22.81469109859003
389.5 23.954715480411195 22.81572268469042
390.0 23.95687229211813 22.816731367561882
390.5 23.959003384435206 22.817760895372565
391.0 23.96115429619484 22.818775503627478
391.5 23.96330641978625 22.819790391749063
392.0 23.96545742647151 22.820796297673734
392.5 23.967602509776896 22.821805631727877
393.0 23.969764630875382 22.822817940682608
393.5 23.971905306204807 22.823821247839323
394.0 23.974071721796676 22.824821706221087
394.5 23.976234474598996 22.825832140672592
395.0 23.978392191696244 22.82682858195127
395.5 23.980574439729846 22.827826540909758
396.0 23.982717786662555 22.828823197165818
396.5 23.984876150422856 22.829821554711213
397.0 23.987056137952962 22.830807357153322
397.5 23.9892342729207 22.831800853263857
398.0 23.99139314364686 22.83278944674958
398.5 23.993570435705344 22.83377862075492
399.0 23.995748832498542 22.834760571062507
399.5 23.997917684291114 22.835740180584075
400.0 24.000089562782637 22.836721358668722
400.5 24.00225925070324 22.837702690519585
401.0 24.00444657392579 22.838676860670386
401.5 24.006636763972008 22.839643466109468
402.0 24.008806172575994 22.840620666175028
402.5 24.011012235338246 22.8415862625428
403.0 24.013188570319155 22.842551734881003
403.5 24.015379120097386 22.843528984646323
404.0 24.017571457741745 22.84449301961684
404.5 24.01976655849458 22.84545232717221
405.0 24.02197250711177 22.846419628633214
405.5 24.02417352804189 22.84736535715295
406.0 24.026366480165812 22.848328697868695
406.5 24.028558277682244 22.8492775346198
407.0 24.030771414761986 22.850222401460258
407.5 24.03297671460827 22.851175816728805
408.0 24.03516536209444 22.85212818863503
408.5 24.03738722303029 22.853065159973838
409.0 24.03960141677912 22.854012260958797
409.5 24.04181468210777 22.854948065553234
410.0 24.04402627867592 22.855884082979962
410.5 24.046239585545507 22.856831412488017
411.0 24.048461032040052 22.857748269458217
411.5 24.050673860180034 22.858688741865176
412.0 24.052888180534637 22.859616130386236
412.5 24.055112823411026 22.860543825146618
413.0 24.057347529125646 22.861463434168545
413.5 24.059566473123446 22.86239065958214
414.0 24.061793223209108 22.86330825796274
414.5 24.06403036162942 22.86421793763622
415.0 24.066264725476344 22.86512969494948
415.5 24.06847402404926 22.866040125024966
416.0 24.070712020384747 22.866953370505225
416.5 24.072958974914123 22.867861813450926
417.0 24.07519308643944 22.868768966561404
417.5 24.07742924744361 22.869672169002317
418.0 24.079674083222116 22.87056751321886
418.5 24.081908637093687 22.871467566616552
419.0 24.08415383864474 22.87236297755635
419.5 24.08639849565801 22.873251364862664
420.0 24.08865569017688 22.874144846841435
420.5 24.090892824633798 22.87503516553099
421.0 24.093162905383096 22.87591657753008
421.5 24.095405287222636 22.87680235621973
422.0 24.097665457046627 22.877677053894136
422.5 24.09991797959135 22.87856612671236
423.0 24.10217183846708 22.879443813507628
423.5 24.104441224497165 22.880314807357834
424.0 24.106693024303766 22.8811864901169
424.5 24.108954493331247 22.88205410121619
425.0 24.111217872815516 22.88292042094488
425.5 24.11347835117871 22.883790193671878
426.0 24.11575566023682 22.88465053988457
426.5 24.11801843537272 22.88551138109095
427.0 24.120292256176427 22.88637833172007
427.5 24.122576736485772 22.887224238508658
428.0 24.124841968161657 22.88808879670947
428.5 24.127125729367663 22.88894342933729
429.0 24.1293973584944 22.889793429905218
429.5 24.131692202089038 22.890630198799485
430.0 24.13395240325925 22.89148798225234
430.5 24.136258259394477 22.892330387025265
431.0 24.138536157429012 22.893171475598407
431.5 24.140821378561533 22.894005514477055
432.0 24.14312980965725 22.894845277285015
432.5 24.145405835264665 22.89568200352874
433.0 24.14769821176117 22.89651583607732
433.5 24.14999892467717 22.89734567525548
434.0 24.15229867034276 22.898182563991462
434.5 24.154593495384688 22.898995967412464
435.0 24.15690355635843 22.89982945068094
435.5 24.159216298346365 22.90064981271047
436.0 24.16152413720439 22.90146654266983
436.5 24.16381882962774 22.902288150492993
437.0 24.166134163252412 22.903103226726635
437.5 24.16845697840827 22.903917124085762
438.0 24.170753566522343 22.904727030735337
438.5 24.17308697295718 22.905539998284
439.0 24.175375229712444 22.90634924341433
439.5 24.177702005165216 22.907153146321576
440.0 24.180024068524318 22.907949695337564
440.5 24.182371856648707 22.908754461562935
441.0 24.184680920580128 22.909549227750556
441.5 24.187017467756963 22.91033168132481
442.0 24.18934414288431 22.911122781514063
442.5 24.191686956803913 22.911910945335737
443.0 24.19402919202831 22.912684790715872
443.5 24.19636654623364 22.913463766130743
444.0 24.198710890211807 22.914242972806953
444.5 24.201049456631793 22.915006237497902
445.0 24.203414176947785 22.91578169430554
445.5 24.205752884443903 22.916543832000404
446.0 24.208115867243553 22.917309058127987
446.5 24.210464709475865 22.918064818913013
447.0 24.21281727679322 22.918826614174872
447.5 24.21518372133663 22.91957036047656
448.0 24.21752271249254 22.920323675767314
448.5 24.219894504902978 22.92107016183924
449.0 24.222256155250243 22.921828436981237
449.5 24.224641049445744 22.922570373672023
450.0 24.226999665510363 22.92330258615506
450.5 24.229370529016503 22.924045571348564
451.0 24.231746186390563 22.924789306354075
451.5 24.234131843616616 22.92551352683319
452.0 24.236492507751258 22.926239707262962
452.5 24.23886303529529 22.92697064787234
453.0 24.241250045206307 22.92770007366596
453.5 24.243631342242274 22.92842699781565
454.0 24.246031845422596 22.92915561515494
454.5 24.248405911855468 22.929878085560752
455.0 24.25078836406236 22.930595288528714
455.5 24.25317807714861 22.931310703775342
456.0 24.255573053434887 22.932030151744513
456.5 24.25795142600162 22.932746213934013
457.0 24.26034414817614 22.933458924457078
457.5 24.262747640724434 22.934173364949704
458.0 24.265130075204027 22.934882522382985
458.5 24.267521925885447 22.93559500079642
459.0 24.269925501555548 22.936297454768912
459.5 24.272334902508724 22.937002807851794
460.0 24.274722977322934 22.93771274899115
460.5 24.277133675966244 22.9384127027995
461.0 24.279530813086883 22.939115056344512
461.5 24.28192577843194 22.93981788526365
462.0 24.2843333845737 22.940522611624665
462.5 24.286733133674563 22.94123030932767
463.0 24.289137727315577 22.941925343505897
463.5 24.291536025949625 22.94263065908857
464.0 24.29395465433485 22.94333162215687
464.5 24.29635158141087 22.944024745357254
465.0 24.298771581446807 22.944719786238203
465.5 24.30116275841522 22.94543322223369
466.0 24.303580993424163 22.946116658227623
466.5 24.305992598806224 22.946822362827135
467.0 24.30838910199563 22.94751479864037
467.5 24.31081188963485 22.94821682089931
468.0 24.313218872971795 22.948906716581025
468.5 24.315641839502913 22.949611139185716
469.0 24.318044652177214 22.950302713170338
469.5 24.32044903182916 22.950999358269485
470.0 24.322868147313166 22.95170127212005
470.5 24.325279565279562 22.952399027470616
471.0 24.327698418213505 22.953097899337095
471.5 24.330103741699084 22.95379293765322
472.0 24.332505272390286 22.954496383090458
472.5 24.334919690991615 22.955181961855537
473.0 24.33733933217048 22.95588438326466
473.5 24.339760782519335 22.95656987561543
474.0 24.34217762138084 22.95725361061085
474.5 24.344589651246235 22.957942006327738
475.0 24.347028084027546 22.95863989312547
475.5 24.349427744894033 22.959318872187673
476.0 24.35184932008598 22.96000381623538
476.5 24.35428681208798 22.960697476420737
477.0 24.356722206734535 22.961367808547337
477.5 24.359135107446505 22.962052636957342
478.0 24.36155624777242 22.962737655635898
478.5 24.363976328724224 22.96342227281024
479.0 24.366421800096653 22.964094063512192
479.5 24.368844011550873 22.964772067281793
480.0 24.371272773644698 22.965451881358163
480.5 24.37370539520241 22.96612488893325
481.0 24.376143087376473 22.966800557347664
481.5 24.378555875872333 22.967466712947783
482.0 24.381008243843695 22.96814195780341
482.5 24.383426582928497 22.968814444645062
483.0 24.385868070159347 22.96948162797241
483.5 24.38830113251154 22.97015932537429
484.0 24.39073543588748 22.97081411320187
484.5 24.39317998629558 22.971489034819975
485.0 24.395602822055245 22.972138135307997
485.5 24.39805784399931 22.972806124222277
486.0 24.400487292036953 22.97347348294263
486.5 24.40295497837258 22.974140613381564
487.0 24.405371240931917 22.974794415495143
487.5 24.407809315011924 22.97545298857839
488.0 24.41023915985042 22.976114585278992
488.5 24.41268395665198 22.976773589584884
489.0 24.415120938258962 22.977429140357188
489.5 24.41756309379299 22.978081335800372
490.0 24.420014505317514 22.97873263117649
490.5 24.422454073940525 22.979388127774676
491.0 24.42489065712588 22.980033850981002
491.5 24.42734048578567 22.98069924820664
492.0 24.429782466949842 22.981347344299316
492.5 24.432218521935752 22.981998935510056
493.0 24.434664746305973 22.982645065330587
493.5 24.43709733226408 22.983297752583944
494.0 24.43955457860861 22.983933336304236
494.5 24.44197912532995 22.984591429943283
495.0 24.444431627245535 22.98523085179844
495.5 24.446883641893464 22.98587285904418
496.0 24.44932393274572 22.986513460942994
496.5 24.451767933415045 22.987157555772036
497.0 24.454214349914846 22.98780305562305
497.5 24.456646258668457 22.98843858260284
498.0 24.459091765785036 22.989085869343285
498.5 24.461528288488196 22.989726701271426
499.0 24.463982798680313 22.99036986287328
499.5 24.466420827842295 22.990996301682635
500.0 24.46887650780979 22.99164079274275
500.5 24.471305318599192 22.992270646477543
501.0 24.473757496480317 22.992910837303814
501.5 24.476187975425102 22.993540632005647
502.0 24.478617256539593 22.994188284181508
502.5 24.481081858490935 22.994816412305102
503.0 24.48350766236015 22.995447803508263
503.5 24.48593811234328 22.996075845623576
504.0 24.488399077616734 22.996709470208017
504.5 24.490814797936697 22.997335565375717
505.0 24.49327657633502 22.99796299202958
505.5 24.49572224934891 22.998593896429867
506.0 24.498162621958635 22.999218344174345
506.5 24.50060750833196 22.999848607371813
507.0 24.503037422079927 23.0004737380106
507.5 24.505478919284624 23.001091730231884
508.0 24.50793963213707 23.001720595437526
508.5 24.510386263626923 23.00234336279418
509.0 24.512815053127035 23.00296085147201
509.5 24.5152690825744 23.003585436608105
510.0 24.517700512805753 23.00420682315968
510.5 24.520150604370244 23.004819246826607
511.0 24.52260324085399 23.00544396020198
511.5 24.525037402452806 23.00605799987033
512.0 24.52749393966564 23.00667808361912
512.5 24.52991989521134 23.00728737046448
513.0 24.53233275036873 23.007904310359155
513.5 24.53479196614587 23.008518931884176
514.0 24.537240339252428 23.00912339321759
514.5 24.53967418662257 23.00973619329195
515.0 24.542115086953512 23.010335896490872
515.5 24.544556203181003 23.01095663267672
516.0 24.546977655269067 23.011568484049256
516.5 24.5494358258534 23.01216416936232
517.0 24.55186369238362 23.01277342895682
517.5 24.5543022516313 23.013374281906792
518.0 24.556749781045223 23.01398303288323
518.5 24.559190435088333 23.014591373918872
519.0 24.561608092107207 23.015186513416516
519.5 24.56405461871315 23.015786107550113
520.0 24.5664751078279 23.016384534661466
520.5 24.568921862349413 23.016982957078092
521.0 24.571343449851888 23.01757699035114
521.5 24.57377626050615 23.018179987562256
522.0 24.576216061970474 23.01876996712807
522.5 24.578640290006938 23.019357806759835
523.0 24.5810618266037 23.019955679095236
523.5 24.583499501795906 23.020547637858698
524.0 24.585927172343027 23.021132675430334
524.5 24.588351497725792 23.021723679425442
525.0 24.590765308030882 23.022311195209227
525.5 24.59318986826741 23.022904760280852
526.0 24.595609365252965 23.023487604806686
526.5 24.59802145974628 23.024066559384124
527.0 24.600444492451192 23.0246523747531
527.5 24.602855330607678 23.025233412363846
528.0 24.60529304983208 23.02580949883453
528.5 24.60769031752395 23.026383225124867
529.0 24.610102920391036 23.026971323367903
529.5 24.612517130665104 23.027543717218208
530.0 24.614939701451426 23.028127554869904
530.5 24.617336903811612 23.028701783480052
531.0 24.619730771689554 23.02927096934258
531.5 24.622152024009853 23.029841168243653
532.0 24.624535609892895 23.030407100750338
532.5 24.626942454636037 23.030976702385793
533.0 24.62933165632814 23.031548446148577
533.5 24.631738267437065 23.032116139718205
534.0 24.634148930462082 23.032689633586806
534.5 24.636512061814813 23.033239850235745
535.0 24.63892755503579 23.033810004035026
535.5 24.64131350873369 23.03437938093704
536.0 24.64368756350206 23.0349356894409
536.5 24.646099001443243 23.0354904676597
537.0 24.648477940046124 23.03605235255508
537.5 24.65084619481661 23.036615525175172
538.0 24.65323997694872 23.037171951014987
538.5 24.65563295824738 23.037727930202237
539.0 24.65801110905452 23.038275751032955
539.5 24.6603902137827 23.03883059108873
540.0 24.662783838075843 23.03938092701891
540.5 24.665148212723857 23.03993577325162
541.0 24.667532489832695 23.040484991744975
541.5 24.66990255186009 23.041034734815508
542.0 24.672252710654146 23.041580680174075
542.5 24.674639173535713 23.042121450434703
543.0 24.677013090399402 23.042666073851557
543.5 24.679374303134086 23.0432016894127
544.0 24.68174093895662 23.04374972807057
544.5 24.684110329776246 23.044290235382707
545.0 24.686475016866144 23.04484362967793
545.5 24.688816554172917 23.04537370268644
546.0 24.691191115377677 23.04591808110436
546.5 24.693531013947943 23.046453833411817
547.0 24.6958812532872 23.04697716386183
547.5 24.698231392957574 23.04752347142268
548.0 24.700590815722563 23.048053355845823
548.5 24.702927991092434 23.048584413193453
549.0 24.705276088349702 23.049109202384347
549.5 24.70761861842844 23.04963307715989
550.0 24.709958242147327 23.05016957846036
550.5 24.712300216375276 23.05069656521892
551.0 24.71462232764916 23.05122078630358
551.5 24.71695298171411 23.051742064286817
552.0 24.71928488503075 23.052266093075954
552.5 24.72161217661295 23.05278690388167
553.0 24.723927664186288 23.0533031145263
553.5 24.726241299242872 23.053824148489323
554.0 24.728555457149515 23.054342292250073
554.5 24.73085853524315 23.054855817653962
555.0 24.733155489926617 23.05537310292418
555.5 24.73546523391688 23.055877367187033
556.0 24.737793869833435 23.05639580803316
556.5 24.74008822316207 23.056899418319695
557.0 24.742373187840773 23.057417039793858
557.5 24.744655993517135 23.057916455183065
558.0 24.74694902783873 23.058421030095595
558.5 24.74925158453317 23.0589256908983
559.0 24.751510694635073 23.059426144313996
559.5 24.753782884133386 23.05992053055749
560.0 24.75608715664893 23.060430033585245
560.5 24.758342097287475 23.060919211057538
561.0 24.76058340312345 23.061420349167207
561.5 24.76285928052091 23.061910528908548
562.0 24.765117648898123 23.062405935177722
562.5 24.767352309459433 23.06289700189291
563.0 24.769622001841913 23.06339119686808
563.5 24.77185227955848 23.063877660489858
564.0 24.774102135515484 23.064358872010786
564.5 24.776320357114407 23.064850781836963
565.0 24.77854161334121 23.065338072423394
565.5 24.78078097302415 23.065817179145643
566.0 24.78299773282687 23.066281522565678
566.5 24.785203562070382 23.06677596221867
567.0 24.78741942467879 23.06724394438424
567.5 24.789623073231187 23.067724740744136
568.0 24.791799744127715 23.06818806536818
568.5 24.79398637500259 23.068658812992183
569.0 24.796165941430644 23.069123439624
569.5 24.79831798915873 23.06958876188193
570.0 24.800481932375416 23.07004062852628
570.5 24.80264253974735 23.070496418214482
571.0 24.804793030263582 23.07095658208499
571.5 24.806920609967264 23.071405900002205
572.0 24.809074839935242 23.0718577476716
572.5 24.81120085709815 23.072313893622255
573.0 24.813321956006114 23.07275579507225
573.5 24.815439931665352 23.073200578173573
574.0 24.817564183136295 23.073646492430772
574.5 24.819653229108987 23.074095732809354
575.0 24.82175414186784 23.07453226939646
575.5 24.823859777138402 23.07496543867633
576.0 24.825944986510223 23.07541241873824
576.5 24.82803822841969 23.0758289150209
577.0 24.83010018900194 23.076280236641175
577.5 24.832160288951435 23.076698962657026
578.0 24.834252901926863 23.077124869639807
578.5 24.836311235764114 23.077555856777174
579.0 24.838382008298026 23.077985089628996
579.5 24.84042143941253 23.078415061933264
580.0 24.84249276237083 23.078831177593976
580.5 24.84453226940316 23.07926557902831
581.0 24.84656919097298 23.0796902195573
581.5 24.848605943580218 23.080107919965172
582.0 24.8506526889502 23.080524709136554
582.5 24.852690124832616 23.080956349884868
583.0 24.8547217795899 23.08137685567411
583.5 24.856744161526287 23.08178946929264
584.0 24.858766967865307 23.082202022914995
584.5 24.860782156228215 23.082622271666082
585.0 24.86281604004666 23.08304184409768
585.5 24.864853938656495 23.083458442120772
586.0 24.866850954055145 23.083882018562363
586.5 24.868864465359557 23.084293368801326
587.0 24.870861454574676 23.084709102399724
587.5 24.8728861123354 23.085127724554972
588.0 24.874895387718627 23.08554062186998
