# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
-73.50000000000006 23.80709277283438 22.544793073935562
-73.0 23.805861664275287 22.54347162727739
-72.5 23.804623589326358 22.542157426256658
-72.00000000000006 23.803399999846782 22.540854914280306
-71.5 23.80220201845595 22.539550845087216
-71.0 23.80099790278628 22.53826341192225
-70.50000000000006 23.799805612885446 22.536965223594144
-70.0 23.798603484879198 22.535675194003375
-69.5 23.797437454449096 22.534386261995675
-69.00000000000006 23.79627421715602 22.533113714972504
-68.5 23.795104940477287 22.531837061505286
-68.0 23.793947429851507 22.53056268038002
-67.50000000000006 23.792811054260437 22.52928926724197
-67.0 23.79167015612657 22.528033015727175
-66.5 23.79055626708592 22.52677278833419
-66.00000000000006 23.789421368768068 22.525526477135177
-65.5 23.788322226280506 22.524273104830336
-65.0 23.787222492068857 22.523031900015017
-64.50000000000006 23.786132879107576 22.521785628984773
-64.0 23.78503985246276 22.52055071137239
-63.5 23.783964429703826 22.519317742227408
-63.00000000000006 23.7829077391008 22.51808529480991
-62.5 23.781847177401254 22.516863781308174
-62.0 23.780796345614498 22.51564654877432
-61.50000000000006 23.77975604752887 22.51443112712614
-61.0 23.778727306940798 22.513220236533375
-60.5 23.77771442218323 22.51200701151644
-60.00000000000006 23.77668290221707 22.510812750025448
-59.5 23.775692426214086 22.50961149056941
-59.0 23.774688485020754 22.50841815522929
-58.50000000000006 23.773708082762045 22.507227232316684
-58.0 23.772724054130805 22.506044130464904
-57.5 23.771754493727787 22.504869032678112
-57.0 23.770789991329995 22.503686268919125
-56.5 23.769844288969445 22.50251698503667
-56.0 23.768901333796535 22.5013477321113
-55.5 23.767961361579516 22.50019183803118
-55.0 23.76704110445464 22.499033748432847
-54.5 23.76612573459582 22.49787803182035
-54.0 23.76522158707129 22.496725792998113
-53.5 23.76432902065702 22.49557875902812
-53.0 23.763435838933354 22.494438563561935
-52.5 23.76255830237721 22.49330932297684
-52.0 23.76169029031975 22.49216638277973
-51.5 23.76083751855365 22.491044790845404
-51.0 23.75998670315822 22.489921655233047
-50.5 23.759134939985703 22.488805796271315
-50.0 23.758315126235633 22.48768635663562
-49.5 23.757482754088915 22.486584355663194
-49.0 23.756667563017146 22.485474725032198
-48.5 23.75585172422499 22.484372329260882
-48.0 23.755069475398738 22.483275783078437
-47.5 23.75426787668944 22.482186333488134
-47.0 23.753497386115072 22.481100433273646
-46.5 23.752735690006496 22.480016547224125
-46.0 23.751978455350798 22.47893543897905
-45.5 23.75123609411056 22.477857014072725
-45.0 23.75049581337844 22.4767864116062
-44.5 23.749754516428673 22.475723651214942
-44.0 23.749035156635202 22.47466060804754
-43.5 23.748328373002007 22.47360080949371
-43.0 23.747626202434404 22.47255166150804
-42.5 23.746919249796168 22.47150343354306
-42.0 23.74624043179534 22.47045834789056
-41.5 23.745559858744862 22.469424225850844
-41.0 23.744906571711258 22.46838425025292
-40.5 23.74426061662531 22.46736645651915
-40.0 23.743601214187894 22.466328150163587
-39.5 23.742971300361106 22.465314010014236
-39.0 23.74235696483276 22.46429406439121
-38.5 23.74173844745402 22.46328546914745
-38.0 23.741116002483416 22.462274398733534
-37.5 23.740527668287193 22.46127397188726
-37.0 23.739942984864676 22.460273673544027
-36.5 23.739366641221604 22.4592795647263
-36.0 23.738793651915813 22.45829348675997
-35.5 23.738233192698075 22.457305699555086
-35.0 23.73769165066095 22.45632251736663
-34.5 23.737144972394475 22.45534722025021
-34.0 23.736625484575086 22.45437726440803
-33.5 23.73610457867565 22.4534111333697
-33.0 23.735599957965427 22.45244625584998
-32.5 23.735111691498116 22.45148541776309
-32.0 23.734611718954103 22.450533326642493
-31.5 23.734148454700275 22.44958775116032
-31.0 23.733682221781184 22.44863618364645
-30.5 23.733219068408474 22.447702255238312
-30.0 23.73278408806655 22.4467600180712
-29.5 23.73233738524093 22.445826662476694
-29.0 23.73191018216805 22.444896526854038
-28.5 23.7314945520122 22.443976380891804
-28.0 23.731081738098673 22.443050308917016
-27.5 23.730671729733874 22.44213598999032
-27.0 23.7302801595186 22.441224006275853
-26.5 23.72991426778286 22.44031337203088
-26.0 23.729545935065808 22.439407378083047
-25.5 23.729173131026027 22.438510358642386
-25.0 23.728810483189967 22.437608992908537
-24.5 23.72846814007024 22.436717892410485
-24.0 23.72813924955286 22.43583012983619
-23.5 23.727802605170744 22.43494740704365
-23.0 23.727492655688756 22.434070370001315
-22.5 23.727183850271857 22.43319034536695
-22.0 23.72687168413068 22.43232112401938
-21.5 23.726571062166396 22.431442708040812
-21.0 23.726299528287097 22.430576416777125
-20.5 23.72602724774258 22.42971936794653
-20.0 23.72574158136625 22.428862639198694
-19.5 23.725482110166666 22.428006097922164
-19.0 23.72521772835645 22.427160033088022
-18.5 23.724992170678185 22.426309010916455
-18.0 23.724752975758967 22.42547014682617
-17.5 23.72451714515407 22.42462282716916
-17.0 23.724300431723734 22.423795516884887
-16.5 23.72409441196243 22.42295973681071
-16.0 23.72387374127331 22.422131558647745
-15.5 23.72369210807856 22.421302237868428
-15.0 23.723486018961776 22.420490840088636
-14.5 23.72331192416572 22.419673968995273
-14.0 23.72312927495655 22.41885230512193
-13.5 23.722952647642842 22.41804337420855
-13.0 23.72278854993802 22.417239585438246
-12.5 23.722637286794274 22.41643386519477
-12.0 23.722487999565164 22.415635756407912
-11.5 23.722366423253753 22.414836971777024
-11.0 23.72222625670497 22.41405752672224
-10.5 23.72209371043734 22.413253230286653
-10.0 23.72198586872502 22.412468918327995
-9.5 23.72185646473899 22.411691742674314
-9.0 23.72175538905003 22.410903613144395
-8.5 23.721654363315103 22.410137430349373
-8.0 23.721561958659656 22.409361247360348
-7.5 23.721475240763983 22.40858908669694
-7.0 23.721392952673753 22.407816637038188
-6.5 23.72132740655754 22.407052475621434
-6.0 23.721249855324405 22.406301635694167
-5.5 23.72119166848001 22.40554042466598
-5.0 23.721138981084703 22.404782989132414
-4.5 23.721088663372857 22.404032943874036
-4.0 23.72103477565701 22.403293166091878
-3.5 23.721008602697495 22.402546111144666
-3.0 23.720976367471476 22.401806694687757
-2.5 23.720945317332585 22.401066847812196
-2.0 23.720928017179933 22.400333533762968
-1.5 23.720913520938687 22.399595976978567
-1.0 23.720901498336673 22.398872844110652
-0.5 23.720897437602936 22.398155893505933
0.0 23.720896030246404 22.39742645824125
0.5 23.720907631477996 22.39670760141585
1.0 23.72092422492997 22.395985413917572
1.5 23.72093822040211 22.39527405148872
2.0 23.720969662780025 22.39456354133438
2.5 23.720998557111635 22.393863606545708
3.0 23.72105017708559 22.393148665152125
3.5 23.72109645763144 22.39245845833734
4.0 23.721171823033124 22.39176955181422
4.5 23.72124285781311 22.39107881721892
5.0 23.72135017107571 22.39038764421922
5.5 23.72142685923687 22.389700770792604
6.0 23.721539516111324 22.38902369037315
6.5 23.721656743490996 22.388357920056116
7.0 23.72177844781616 22.387679301481306
7.5 23.721913812183587 22.387016334572955
8.0 23.72204649381743 22.386343886743244
8.5 23.722189926337336 22.385686398875162
9.0 23.722357994965463 22.38502904380852
9.5 23.722523184501792 22.38437899695104
10.0 23.72270518444061 22.383728130557312
10.5 23.722866792706476 22.383077697109567
11.0 23.72307487520032 22.382433729285914
11.5 23.723263426493325 22.381794403851796
12.0 23.72348412757074 22.38116295647113
12.5 23.72370043131195 22.380530379461888
13.0 23.723919172952634 22.37989363903764
13.5 23.724149257978716 22.379264342931574
14.0 23.72439600916884 22.378641857135293
14.5 23.72462826687617 22.3780296595011
15.0 23.7248775959519 22.37740625789114
15.5 23.725142622052854 22.37678840617011
16.0 23.72538568772425 22.376177359024013
16.5 23.725667386961934 22.375577343011134
17.0 23.725937886725028 22.37496782809152
17.5 23.72622241178405 22.374362650821883
18.0 23.726510259075148 22.373762149932688
18.5 23.726795863660072 22.373165225615402
19.0 23.727110444253526 22.372564989550963
19.5 23.727403158727284 22.37197656006385
20.0 23.727727595105147 22.371392308822085
20.5 23.72803133856629 22.370803671706142
21.0 23.728357097727056 22.370219068750437
21.5 23.728681753269925 22.369639402702965
22.0 23.729006753932254 22.369059957099267
22.5 23.729326158044874 22.368477335231557
23.0 23.729672218908313 22.36790475378185
23.5 23.73002134291823 22.36732871005744
24.0 23.730357210431645 22.366762674867214
24.5 23.7307110368215 22.36620415725238
25.0 23.731067367716143 22.36562855137446
25.5 23.731416760265695 22.365069339747826
26.0 23.731774153229978 22.364505595091245
26.5 23.732142338311597 22.363951792517195
27.0 23.732508536456752 22.363395733118956
27.5 23.73288628101767 22.362841229205614
28.0 23.733262900914013 22.362285941499934
28.5 23.733636520836058 22.36173779338924
29.0 23.73400714103777 22.36119881287059
29.5 23.734387905951717 22.36064956576309
30.0 23.73478212793799 22.360103099585018
30.5 23.735169814222985 22.35956518259404
31.0 23.73555925645265 22.359024210594313
31.5 23.735937426406327 22.35848002637898
32.0 23.736318847598497 22.35794642995069
32.5 23.73670441669507 22.357412235472637
33.0 23.737115373235586 22.35688347044119
33.5 23.737507445975528 22.35634544902549
34.0 23.73790132105356 22.355813707774338
34.5 23.738291123836255 22.35529496589534
35.0 23.73869847334495 22.354760473995245
35.5 23.739091196579093 22.354236139172695
36.0 23.739482648343948 22.353715184036183
36.5 23.73988234852311 22.353193971071853
37.0 23.740288292077224 22.352671097610557
37.5 23.74067471171952 22.352154728033014
38.0 23.741084155669846 22.351634298012783
38.5 23.74147623002537 22.35111850886867
39.0 23.741873572659916 22.350605704514827
39.5 23.74226668877078 22.35009346647543
40.0 23.742682626867047 22.349583376409367
40.5 23.74307761895316 22.349070938289465
41.0 23.743483484159462 22.348565244143423
41.5 23.74389807021344 22.348053530363675
42.0 23.744321523984464 22.347554569633857
42.5 23.744731274794276 22.34705318015916
43.0 23.74513941031566 22.346555512428004
43.5 23.745571908310556 22.346052716359218
44.0 23.746007729621983 22.345560321358487
44.5 23.746426878494987 22.345065625182762
45.0 23.746861599368884 22.344566156071664
45.5 23.74731213982981 22.34407998070811
46.0 23.74773459593092 22.34359860665522
46.5 23.748185927025713 22.343104619339694
47.0 23.74862335963745 22.34261390065076
47.5 23.749077038892995 22.34214567416155
48.0 23.749537875678534 22.341661050567794
48.5 23.749992633115568 22.341174239530673
49.0 23.75044955364045 22.340706675331266
49.5 23.75090541341377 22.340226202716597
50.0 23.75138464224689 22.339758526711933
50.5 23.75185121624883 22.339291275281447
51.0 23.752319152557305 22.338815588544247
51.5 23.75279234160847 22.338353597285522
52.0 23.75326649457265 22.337893190721182
52.5 23.75374772273573 22.337427407290807
53.0 23.75424242449577 22.33696474885203
53.5 23.754731424941134 22.33651081758151
54.0 23.75522376647581 22.336050161040333
54.5 23.755708069303715 22.335601732370357
55.0 23.756208504298016 22.335142161921638
55.5 23.75671608716107 22.334696114105675
56.0 23.75722762359787 22.334246402543346
56.5 23.757734763265013 22.33379838171034
57.0 23.758243064068978 22.33335916668747
57.5 23.758764757633024 22.33291612644041
58.0 23.759287185282748 22.332477359168884
58.5 23.75980864209659 22.33204091917612
59.0 23.760324433166467 22.33160727264376
59.5 23.76085883532234 22.331167637365844
60.0 23.761391001803794 22.330740530335717
60.5 23.7619416527755 22.33030785689956
61.0 23.76246664402039 22.329884138737626
61.5 23.76301658438048 22.329461967641624
62.0 23.76356188426076 22.329033784385324
62.5 23.76412249075007 22.32861479347089
63.0 23.764673876240792 22.3281972801498
63.5 23.765226018669885 22.32779146671774
64.0 23.76579158566608 22.327371593659144
64.5 23.766369664152684 22.32695821633412
65.0 23.766919759004907 22.326549277419222
65.5 23.7674982728891 22.326143036083682
66.0 23.768084680134052 22.32573947036833
66.5 23.768653245517243 22.325331602880468
67.0 23.769240268616763 22.324937436065238
67.5 23.769830902612902 22.324535668704183
68.0 23.770418142257732 22.324142764460944
68.5 23.771007148196798 22.323748944823837
69.0 23.77160655542342 22.3233564823667
69.5 23.772208352398884 22.322962644445653
70.0 23.77280869707709 22.322573706079595
70.5 23.773434790101774 22.322193750605077
71.0 23.77404220792456 22.32181263742173
71.5 23.774653422519606 22.32143131310827
72.0 23.77527367568026 22.32105702385458
72.5 23.775907337934562 22.32068052136735
73.0 23.77652207334373 22.320305982751623
73.5 23.777150641285296 22.31994064952606
74.0 23.77779889681783 22.319567897826722
74.5 23.77844082538099 22.31919824456883
75.0 23.77907642526928 22.318836569354357
75.5 23.779729172325084 22.31847564317625
76.0 23.780374713906973 22.3181153168205
76.5 23.78103572845056 22.317756653207816
77.0 23.78170081131248 22.317403719318563
77.5 23.782352227490478 22.31705167486728
78.0 23.783022972573583 22.316699404007004
78.5 23.78368794523622 22.31635481680067
79.0 23.784362782335368 22.316005056942032
79.5 23.785036900973914 22.315662030654494
80.0 23.785733789094245 22.315315977061097
80.5 23.786399795750455 22.314973767679724
81.0 23.7870891234969 22.314633517190103
81.5 23.787794792564114 22.314296273030465
82.0 23.788494548096537 22.313969537845427
82.5 23.789193296096705 22.313628561789912
83.0 23.789886583316804 22.313296711409563
83.5 23.79059490076386 22.312968957720777
84.0 23.79130386184217 22.31264511790812
84.5 23.792028441869224 22.312316472787632
85.0 23.792736361258132 22.31198818040012
85.5 23.79346405144183 22.31167308005449
86.0 23.79418873101315 22.31135064180419
86.5 23.79492107587754 22.311037543976138
87.0 23.795662831287245 22.31071994567825
87.5 23.79637931382978 22.310411458952682
88.0 23.797135002154217 22.31009183813907
88.5 23.7978761952616 22.309789992996542
89.0 23.798624347090943 22.30948417393368
89.5 23.799379791787555 22.309175886886543
90.0 23.80015013971855 22.308880217165523
90.5 23.80089374672 22.30857882720813
91.0 23.801657841568577 22.30827529880726
91.5 23.802434476101602 22.30798002438956
92.0 23.80321005289356 22.30768820193586
92.5 23.803980940470282 22.30739923213637
93.0 23.804775066874406 22.30710010446551
93.5 23.8055564205998 22.306822239272954
94.0 23.806338973222676 22.306533608007296
94.5 23.80713809789231 22.306250311761996
95.0 23.807930403760626 22.305968070308605
95.5 23.80874890536596 22.305692612432804
96.0 23.80954115557951 22.30541544058675
96.5 23.81034698388096 22.305141373440527
97.0 23.811167066891063 22.3048658624902
97.5 23.811981948305117 22.304603015626373
98.0 23.81279372520668 22.304333963734514
98.5 23.813630069116375 22.30406462784972
99.0 23.81446219418306 22.30380011083919
99.5 23.815292301374498 22.303533618056214
100.0 23.81614009320125 22.303273904014848
100.5 23.816973884409247 22.303021075265868
101.0 23.81782732455937 22.302768869149446
101.5 23.81867493869904 22.302515466302
102.0 23.819529498810105 22.30227008647827
102.5 23.82038852783195 22.30201750190938
103.0 23.821247637515626 22.301765601862947
103.5 23.822110799807813 22.301519430736736
104.0 23.82300738496985 22.30127887514184
104.5 23.82387674783533 22.301044280701202
105.0 23.8247539997862 22.300802094220018
105.5 23.825630712701724 22.30057155503531
106.0 23.826517501103652 22.300341312520068
106.5 23.827418917578296 22.3001121228086
107.0 23.82832154538719 22.299881010093547
107.5 23.82920695788148 22.299658329711114
108.0 23.830135865480322 22.299438574607443
108.5 23.831044635783986 22.299213720344184
109.0 23.8319473253858 22.2989951100126
109.5 23.83286871789921 22.298783537606823
110.0 23.833794117297163 22.298563446819788
110.5 23.83471431285117 22.298346774601193
111.0 23.835653696091647 22.29814237561435
111.5 23.836586364209225 22.297928247769594
112.0 23.837530130765487 22.297732074699788
112.5 23.838470946716477 22.29752059814759
113.0 23.83942940275186 22.297325936690186
113.5 23.84038537555118 22.297126118757745
114.0 23.84133786677776 22.296932242026596
114.5 23.842309715224083 22.296739414177196
115.0 23.843288497357126 22.29654547309465
115.5 23.844266574766493 22.296359576253654
116.0 23.845262643329733 22.296176099037087
116.5 23.84624934541951 22.295992846572382
117.0 23.847244584192488 22.295813220242646
117.5 23.848259475769922 22.295631592186783
118.0 23.849253913075714 22.29545529889334
118.5 23.850263158434437 22.295287574121005
119.0 23.85129193289078 22.295116810666915
119.5 23.852321575497463 22.294942191064152
120.0 23.85334586660719 22.2947814696507
120.5 23.854395116110553 22.29462054089836
121.0 23.855439950145723 22.29445268545774
121.5 23.856492681305944 22.294290844987973
122.0 23.857545599014962 22.2941346581179
122.5 23.858608112132387 22.293978954332168
123.0 23.859661669000594 22.293830906356156
123.5 23.860739399927304 22.293673480677004
124.0 23.86181224910409 22.293531367508002
124.5 23.862912051761725 22.293383696431764
125.0 23.863980120597333 22.293239867179338
125.5 23.865072680038438 22.29309980642052
126.0 23.86616044322446 22.29295994994006
126.5 23.867257055800263 22.292822299481195
127.0 23.868376306906693 22.292689201155348
127.5 23.86948190630057 22.292555799509305
128.0 23.87058175253619 22.29241991394721
128.5 23.871707250812342 22.29229127606623
129.0 23.872819600422048 22.29217164199237
129.5 23.8739631507608 22.292039782447333
130.0 23.87509093786651 22.291922339102122
130.5 23.876235049551788 22.29179113538318
131.0 23.87737179430808 22.291675606250458
131.5 23.878499868195608 22.291559454444464
132.0 23.87966528600762 22.29145157358079
132.5 23.88081399566127 22.291334081970934
133.0 23.88196527066767 22.291225195723918
133.5 23.883120579468375 22.291118612210635
134.0 23.884281165491107 22.291010557918263
134.5 23.88545591591795 22.29089727785597
135.0 23.886621154391364 22.290802380378253
135.5 23.887798890134754 22.29069079389653
136.0 23.888972310423124 22.290596502699927
136.5 23.890151846641594 22.290498486056414
137.0 23.891332508522588 22.290410749954603
137.5 23.892524724894265 22.29030935098946
138.0 23.893713743827952 22.290222976958734
138.5 23.894913974128063 22.29013108946586
139.0 23.896098708381746 22.29003964899593
139.5 23.897291179320085 22.289955210369996
140.0 23.898496577577735 22.289867583611922
140.5 23.899685000960815 22.28978964255564
141.0 23.900910945659263 22.289705443204415
141.5 23.90211397715087 22.289624089614342
142.0 23.903330361102263 22.28954354914782
142.5 23.904525869715147 22.289470957649513
143.0 23.905763111206717 22.289395881710963
143.5 23.906973218386135 22.28932815908251
144.0 23.90817863226019 22.28924999297456
144.5 23.90940956485519 22.28918344529889
145.0 23.91063251309333 22.289115625094375
145.5 23.911855077856174 22.289049098705355
146.0 23.913095336272654 22.288982499080646
146.5 23.914317079098776 22.28891535132402
147.0 23.91554718235421 22.288854937299764
147.5 23.91677567998167 22.28879275493182
148.0 23.91801028716887 22.288735039714332
148.5 23.919260166510085 22.28868200434309
149.0 23.92048902666724 22.288624140797996
149.5 23.921715725578537 22.288566316946905
150.0 23.922952950602276 22.288513629975842
150.5 23.92418575085527 22.288467732067346
151.0 23.925453719950095 22.288413308321168
151.5 23.92668719043265 22.288366357507705
152.0 23.927936252093005 22.288320307064588
152.5 23.929194864692246 22.288281391083228
153.0 23.930463539722457 22.288235231281526
153.5 23.93172665561923 22.288201012832115
154.0 23.9330050133295 22.288159835285747
154.5 23.934263074337387 22.288125296001276
155.0 23.935542007813307 22.288089977623727
155.5 23.936829591331797 22.288061571632632
156.0 23.938126523677084 22.288029007238187
156.5 23.939421241923455 22.28800016138225
157.0 23.94070328953395 22.28797764695329
157.5 23.942006252254448 22.287956077377768
158.0 23.94330658544332 22.287932504015235
158.5 23.944615144839556 22.287916383213002
159.0 23.945922226577704 22.287896634811123
159.5 23.947239706917355 22.287876154611315
160.0 23.94857140158893 22.287866602456763
160.5 23.94988726895331 22.287859012508836
161.0 23.95121955460862 22.287839979977406
161.5 23.95254729642994 22.28783883789456
162.0 23.953878115598325 22.287831133960356
162.5 23.955211589388238 22.287819782153534
163.0 23.956560020224913 22.287824283904865
163.5 23.957901015114796 22.287821856204125
164.0 23.959254471659722 22.287816795832697
164.5 23.960600081695397 22.287821812444953
165.0 23.961956185328212 22.28782624501671
165.5 23.963315237901547 22.28783063466384
166.0 23.964676965350495 22.287837819704805
166.5 23.966041397107286 22.287849859147748
167.0 23.967420148950428 22.28786153994247
167.5 23.968773544818646 22.287867885890293
168.0 23.970151809760537 22.287892810259567
168.5 23.971525330660306 22.287901514647427
169.0 23.972904367348274 22.287917965028356
169.5 23.9742791526916 22.28793915034445
170.0 23.975657794349395 22.28795421493747
170.5 23.97703087223008 22.287981357277022
171.0 23.978438783054465 22.288006803467066
171.5 23.979821976213202 22.288027672242713
172.0 23.981227258808694 22.288057220276496
172.5 23.98263012749289 22.28808429294302
173.0 23.98401879524029 22.288115985875372
173.5 23.985415590144086 22.28815114242454
174.0 23.986820628330893 22.288184142679857
174.5 23.98820433854029 22.288207213621554
175.0 23.989628849520205 22.288253892661128
175.5 23.99104259870991 22.28829137493975
176.0 23.992450281886985 22.28832527910411
176.5 23.993848450365522 22.288370238572274
177.0 23.995274524621312 22.288407424552364
177.5 23.996681913786748 22.28845184678962
178.0 23.99810571097982 22.288498905898543
178.5 23.99952471830472 22.288540259120616
179.0 24.000947891666197 22.28859575439136
179.5 24.002354041008793 22.28864015642226
180.0 24.003779145000664 22.288691623594712
180.5 24.005204238842637 22.288748146309718
181.0 24.006630543893227 22.288792031488814
181.5 24.008056131417888 22.28885430351964
182.0 24.00948274283463 22.28890222206452
182.5 24.010903679235195 22.288962752972807
183.0 24.012341168842788 22.289016353175445
183.5 24.013784591675385 22.289084349644984
184.0 24.015199023931512 22.289140743427808
184.5 24.016629049686244 22.289208544413736
185.0 24.018070434111568 22.28926822458853
185.5 24.019493842051162 22.28933164175343
186.0 24.020917208219117 22.289393850574815
186.5 24.022361740736105 22.289461634756513
187.0 24.023780906133503 22.28953364006106
187.5 24.025219710019368 22.289603853561285
188.0 24.026668947609483 22.289669883681555
188.5 24.028104701844004 22.28974136938493
189.0 24.029526715066094 22.289816287641667
189.5 24.030979850418408 22.28988876028534
190.0 24.032407640380164 22.289965699372615
190.5 24.03384807609389 22.290049371306782
191.0 24.035305981467253 22.29012811663601
191.5 24.036755240964986 22.2902160299712
192.0 24.038206444597424 22.2902938984353
192.5 24.039640822051247 22.29038449940839
193.0 24.04108978900368 22.290461259171764
193.5 24.04256511990255 22.290550049154984
194.0 24.04401374608513 22.29063910658564
194.5 24.045496561914163 22.290731823020316
195.0 24.046949146068513 22.290816310297814
195.5 24.048412150336027 22.290916463840315
196.0 24.04988716656295 22.29101338047563
196.5 24.0513475019887 22.291104973014363
197.0 24.052833867409596 22.291208288203364
197.5 24.05429919781501 22.291309667470426
198.0 24.055792159890462 22.29140558558031
198.5 24.057251286657753 22.291507729531418
198.9999999999999 24.058739213270883 22.29161680223711
199.5 24.060228921299576 22.291716026396273
200.0 24.061705523700084 22.291827495690796
200.4999999999999 24.063195545474336 22.29193538064798
201.0 24.064678262002538 22.29204571703814
201.5 24.06617311712058 22.2921548132149
201.9999999999999 24.067663419526824 22.292270284444026
202.5 24.06914655703212 22.292386513288843
203.0 24.070645770417777 22.29249688480826
203.4999999999999 24.072151925679613 22.292620967186373
204.0 24.07365533053057 22.292732931961552
204.5 24.07515939456324 22.292863156798116
204.9999999999999 24.076656346188315 22.292978498433435
205.5 24.078166097169763 22.293099808593904
206.0 24.07965971279179 22.293222528288798
206.4999999999999 24.08118081032152 22.293347088573444
207.0 24.082689487875886 22.293482100134085
207.5 24.084217648743884 22.29360824755065
207.9999999999999 24.085738247606287 22.293739989664147
208.5 24.08725844630557 22.293872130368797
209.0 24.088766627038034 22.2940034551929
209.4999999999999 24.090292568984445 22.2941359258416
210.0 24.091825993649895 22.29427405257131
210.5 24.093346554472227 22.294412870584427
210.9999999999999 24.09487911519268 22.294548479468336
211.5 24.096405150575492 22.294696288386376
212.0 24.097938851512083 22.294838551464352
212.4999999999999 24.09947087628089 22.29498447588819
213.0 24.101013824191213 22.29512411357634
213.5 24.102555969792054 22.295269702576462
213.9999999999999 24.10410070650936 22.295415373144316
214.5 24.10564491117413 22.295567345393547
215.0 24.10718543976307 22.295715815883778
215.4999999999999 24.108734775544743 22.295863561958353
216.0 24.110277359187705 22.29601923759352
216.5 24.111830970439154 22.296172838379622
216.9999999999999 24.113378877741166 22.296331812340924
217.5 24.114945627350316 22.29648334478062
218.0 24.11648532325942 22.296644824167053
218.4999999999999 24.118048331837368 22.29680117514026
219.0 24.11962560761854 22.29696593490658
219.5 24.121185320538615 22.297120284998563
219.9999999999999 24.122737644535917 22.297287321884145
220.5 24.1243150441812 22.297457000634484
221.0 24.125870539497974 22.29762572287536
221.4999999999999 24.127454867658646 22.29779222393878
222.0 24.129024289666468 22.297956575948167
222.5 24.13059083161408 22.29812849137543
222.9999999999999 24.132176282895415 22.298299863336176
223.5 24.13374708007354 22.298476217686087
224.0 24.13533100777835 22.298653712875726
224.4999999999999 24.136905029177697 22.298822305729207
225.0 24.138479686797684 22.299001560090996
225.5 24.14007700392359 22.299180995634273
225.9999999999999 24.141672700090503 22.29935683425881
226.5 24.143246466563554 22.299542801966822
227.0 24.14482526003738 22.29973293997486
227.4999999999999 24.146438212508965 22.299910644652194
228.0 24.14804188165387 22.300095443252413
228.5 24.1496281640869 22.300285705238533
228.9999999999999 24.151246237498047 22.300470409957505
229.5 24.15284538342415 22.300661260573122
230.0 24.154450328019948 22.300855609701372
230.4999999999999 24.156064445439075 22.301051606912683
231.0 24.157676684193568 22.30125142787354
231.5 24.15928709897816 22.301443499678093
231.9999999999999 24.160896433294504 22.301641475059245
232.5 24.162525383910967 22.30184310247894
233.0 24.16413995755057 22.302041157200243
233.4999999999999 24.165766474094134 22.302243075160337
234.0 24.167398038983087 22.30244988254875
234.5 24.169018837935347 22.302659896187773
234.9999999999999 24.17063534340822 22.302859767285007
235.5 24.172283350560182 22.303074907971062
236.0 24.173917889947496 22.303288066912984
236.4999999999999 24.17553489508066 22.3034984194011
237.0 24.177200466030815 22.303709729869865
237.5 24.178830254740447 22.303922043999936
237.9999999999999 24.180493764099417 22.304147234672662
238.5 24.182128939198964 22.304355664171105
239.0 24.183767378186033 22.304579768732054
239.4999999999999 24.185426275187186 22.304793599709747
240.0 24.187070677100312 22.305017656605486
240.5 24.188732016822385 22.30523856518534
240.9999999999999 24.190381344893343 22.3054694916072
241.5 24.19205613841321 22.305695945796437
242.0 24.19370263451124 22.30591859808071
242.4999999999999 24.195377916772255 22.306148080098097
243.0 24.19703508832366 22.306379040646945
243.5 24.198708497668107 22.3066067421057
243.9999999999999 24.20039043054721 22.306842560099582
244.5 24.202062793156976 22.307075254636644
245.0 24.203746119257453 22.30731189404515
245.4999999999999 24.20542625279485 22.307549697382004
246.0 24.207082779251113 22.3077928393123
246.5 24.20876776144063 22.308023384685058
246.9999999999999 24.210444639604695 22.308264087270725
247.5 24.21213194420522 22.308509152780914
248.0 24.213827817000002 22.30875576930626
248.4999999999999 24.215502524358623 22.30899882160305
249.0 24.217210200824482 22.30924068100891
249.5 24.218907336365145 22.309484886477552
249.9999999999999 24.220594605266903 22.309739762820602
250.5 24.22229366207646 22.309984388445
251.0 24.22400237254388 22.310245836999478
251.4999999999999 24.225698537002334 22.310493976216396
252.0 24.22740611777961 22.31074537605474
252.5 24.229115595491567 22.311001141357142
252.9999999999999 24.23083076366169 22.311256283544914
253.5 24.232529013651902 22.311514617457398
254.0 24.234233144387908 22.311771914699037
254.4999999999999 24.235950250862402 22.31203477093559
255.0 24.23767836162572 22.312292032122507
255.5 24.239405958709366 22.312556619005615
255.9999999999999 24.24111657164108 22.312821703488584
256.5 24.242841467645135 22.313079549592057
257.0 24.24456778802518 22.313348734367114
257.4999999999999 24.246291594631163 22.313616657604868
258.0 24.24801619417115 22.313887344799564
258.5 24.249748767782044 22.314149126864265
258.9999999999999 24.25147821949451 22.31442249312198
259.5 24.25322380395879 22.314691830003493
260.0 24.25495634817665 22.314968130492563
260.4999999999999 24.25669354036834 22.315244588841246
261.0 24.258431475504217 22.31551393181897
261.5 24.26016638180744 22.315790859476117
261.9999999999999 24.26192122087622 22.316073801382167
262.5 24.26366269059832 22.3163499658609
263.0 24.265406412168943 22.316629444460624
263.4999999999999 24.267163032393487 22.316916104608488
264.0 24.26893257406696 22.317197742269137
264.5 24.270671042093834 22.317485099140622
