# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
-165.5 23.714427764177074 22.5461433994799
-165.0 23.712579451930928 22.544819653968567
-164.50000000000006 23.710740292118054 22.543508467949977
-164.0 23.708908315527037 22.542196371934384
-163.5 23.70708323550923 22.540889300267985
-163.00000000000006 23.705267238458468 22.539584274066957
-162.5 23.703447318671497 22.538288165954693
-162.0 23.70165179132417 22.536995285384755
-161.50000000000006 23.69984290011856 22.535704542253818
-161.0 23.698054097310465 22.534421629018482
-160.5 23.6962552019532 22.533137063049253
-160.00000000000006 23.69448871118028 22.531869218982994
-159.5 23.692711036843676 22.53060242042909
-159.0 23.69095731870466 22.52932876496778
-158.50000000000006 23.689200424316972 22.528067172377312
-158.0 23.68744280513759 22.52681280045335
-157.5 23.685711316513512 22.52555221936136
-157.00000000000006 23.683977690852775 22.524308589966708
-156.5 23.682237114410523 22.523068545603504
-156.0 23.680530974783487 22.521830314737358
-155.50000000000006 23.678807614691056 22.52059524394781
-155.0 23.6771278082048 22.51936658560129
-154.5 23.675423710464557 22.518144745768055
-154.00000000000006 23.673742259302998 22.51693150434757
-153.5 23.672063254242577 22.515715557537476
-153.0 23.67039752660283 22.514497857945397
-152.50000000000006 23.668734665724934 22.513305906354127
-152.0 23.667087263985096 22.512100206693297
-151.5 23.665439894344637 22.51090832833778
-151.00000000000006 23.663817007423916 22.509718970340398
-150.5 23.662186332306593 22.508528005778928
-150.0 23.660568828072833 22.507347045402483
-149.50000000000006 23.65893902385887 22.50616247653296
-149.0 23.657321629823493 22.504995519613807
-148.5 23.655711717125257 22.50381453382857
-148.00000000000006 23.65409801782977 22.502652802099853
-147.5 23.652488108769315 22.501487751090572
-147.0 23.650888172433696 22.500326597826437
-146.50000000000006 23.64927926641474 22.499168739481018
-146.0 23.647710511752177 22.49801235185654
-145.5 23.64611242872209 22.49686526708263
-145.00000000000006 23.64450948433699 22.495713690010636
-144.5 23.642949405767762 22.49457061758114
-144.0 23.64137067957465 22.493426902493944
-143.50000000000006 23.639805130485975 22.492294600875834
-143.0 23.63824028924451 22.49115574097833
-142.5 23.636668337175884 22.49003173132976
-142.00000000000006 23.635118614340666 22.488905938363274
-141.5 23.63356621995028 22.48777562421036
-141.0 23.63202419391586 22.48666126469665
-140.50000000000006 23.63047973719983 22.485542890828242
-140.0 23.62894019364893 22.484438458457493
-139.5 23.62740039006802 22.483329139302906
-139.00000000000006 23.625883498174577 22.482218107051935
-138.5 23.624362172705236 22.481126990262293
-138.0 23.622848793852867 22.480029355055017
-137.50000000000006 23.621326073664285 22.478937912104648
-137.0 23.619831023073186 22.477849441408967
-136.5 23.618319516437634 22.47675912694767
-136.00000000000006 23.616836201927676 22.47568064982401
-135.5 23.615337838068186 22.474603354168295
-135.0 23.613864915802072 22.473534841348002
-134.50000000000006 23.612369059958816 22.47246670498727
-134.0 23.610917324578267 22.47139259376397
-133.5 23.60943781615824 22.4703397068986
-133.00000000000006 23.607975826083177 22.46928372398434
-132.5 23.606527994577387 22.468229102488422
-132.0 23.605080301500664 22.467176987502874
-131.50000000000006 23.603637148722495 22.46613028177562
-131.0 23.602203082316233 22.465090911559216
-130.5 23.60077363402152 22.46404873758701
-130.00000000000006 23.599342905355954 22.463019283958108
-129.5 23.597921794355052 22.461991293960153
-129.0 23.596511518996547 22.460955433531666
-128.50000000000006 23.595107074525764 22.459940038616672
-128.0 23.593696747975173 22.458917648325553
-127.5 23.592314482540807 22.45791304404147
-127.00000000000006 23.59091124831707 22.456900142399682
-126.5 23.589553674237994 22.45589259495012
-126.0 23.588163726896603 22.454890774981312
-125.50000000000006 23.58680506908081 22.45389516297459
-125.0 23.585440764070036 22.452904347744187
-124.5 23.584077926793153 22.451918047280643
-124.00000000000006 23.58273052232638 22.450937482542813
-123.5 23.581392686656567 22.449958227716746
-123.0 23.580057313614073 22.44897546086733
-122.50000000000006 23.578738268357956 22.448013771446675
-122.0 23.577417243890764 22.447044141894935
-121.5 23.576097997706317 22.44607853668624
-121.00000000000006 23.57480387995419 22.445126042341464
-120.5 23.573496036403373 22.444166662065918
-120.0 23.57220802281237 22.443212428508602
-119.50000000000006 23.570928282686204 22.442273693278956
-119.0 23.569635174781425 22.441329061929135
-118.5 23.568385939178302 22.440393283645655
-118.00000000000006 23.567116662842473 22.43946312934252
-117.5 23.565857196067487 22.438534273064054
-117.0 23.564604789863722 22.437613283556
-116.50000000000006 23.563356257516446 22.43668996974796
-116.0 23.56213639937389 22.4357801053784
-115.5 23.560913252755388 22.434867028075104
-115.00000000000006 23.55969128677709 22.43396537671024
-114.5 23.558479133999608 22.433059257085613
-114.0 23.55728213590694 22.432157904524907
-113.50000000000006 23.556076290537916 22.431274705370747
-113.0 23.554888425620533 22.430386947836322
-112.5 23.55370982499727 22.429494540144855
-112.00000000000006 23.552522858133976 22.42862232512152
-111.5 23.551339021797023 22.427742035237713
-111.0 23.550182720376483 22.426867005085263
-110.50000000000006 23.549029403114222 22.425993009690846
-110.0 23.54785629758529 22.42512766576004
-109.5 23.54670896544039 22.424261195430315
-109.00000000000006 23.5455579132322 22.42340729503035
-108.5 23.544416317237562 22.422544718383456
-108.0 23.543291887296228 22.421695442729664
-107.50000000000006 23.542157308092303 22.420844776889005
-107.0 23.541025137616224 22.42000457562981
-106.5 23.53990714742163 22.419152443302952
-106.00000000000006 23.538802247773877 22.418321788084107
-105.5 23.53769405811351 22.417482033473593
-105.0 23.53658560502759 22.416660772793744
-104.50000000000006 23.53549449195863 22.4158266677006
-104.0 23.534386035034828 22.415008270068356
-103.5 23.533306233296578 22.414184427893957
-103.00000000000006 23.532227849464917 22.413370611488922
-102.5 23.53114673270639 22.412552137920514
-102.0 23.530079525690372 22.411745302382485
-101.50000000000006 23.52902657866053 22.410936326154186
-101.0 23.52795850920272 22.410140446460005
-100.5 23.52690379742103 22.409338296186117
-100.00000000000006 23.525857064339935 22.408549154991913
-99.5 23.524822837232918 22.407756168056245
-99.0 23.52378551568185 22.406973373796802
-98.50000000000006 23.522757033397586 22.406187094687965
-98.0 23.521736007843636 22.40540476924493
-97.5 23.52071422875764 22.404631119866302
-97.00000000000006 23.51969467244534 22.403860993756723
-96.5 23.51868502263466 22.403093452203954
-96.0 23.517687100961876 22.40233182983916
-95.50000000000006 23.51668370014056 22.401570008172932
-95.0 23.515682322448384 22.400814672740918
-94.5 23.51469757280615 22.400057440276406
-94.00000000000006 23.513723955011926 22.399307008754732
-93.5 23.512749148950874 22.39856326927373
-93.0 23.51178036453684 22.397819270888185
-92.50000000000006 23.510810158706082 22.397086590238228
-92.0 23.509855221572266 22.396349307114328
-91.5 23.508901594109616 22.395626561700382
-91.00000000000006 23.507951539853487 22.39489526752259
-90.5 23.507029409760108 22.394175224501026
-90.0 23.506083653343786 22.39345378098028
-89.50000000000006 23.505158657200806 22.392745226869263
-89.0 23.50422485380374 22.39202595224991
-88.5 23.503315643038633 22.3913211113752
-88.00000000000006 23.502401325774418 22.39061442087181
-87.5 23.501493181635176 22.389915344021777
-87.0 23.50058924858097 22.38922402985557
-86.50000000000006 23.49969106960937 22.38853212043468
-86.0 23.498811129638444 22.387837754048682
-85.5 23.497924454480756 22.38715640538851
-85.00000000000006 23.497054735926007 22.386475931762874
-84.5 23.49616454938504 22.385807198189326
-84.0 23.495307823071037 22.38512742870403
-83.50000000000006 23.494437339568638 22.38446182126005
-83.0 23.493587987622945 22.383794601578813
-82.5 23.49273813079933 22.38313178511622
-82.00000000000006 23.491901857273866 22.382480926837047
-81.5 23.491058631127544 22.38182701464966
-81.0 23.49022557015884 22.38117122560924
-80.50000000000006 23.489403868706802 22.38053085054643
-80.0 23.48857794363111 22.37988509829912
-79.5 23.487750641566105 22.379252435288215
-79.00000000000006 23.486956786797876 22.378623811765014
-78.5 23.48614621429232 22.377990492174806
-78.0 23.485346032381514 22.377368992808982
-77.50000000000006 23.484560899296852 22.37674248051725
-77.0 23.483766315702546 22.376124362041235
-76.5 23.48299075797213 22.375512381369095
-76.00000000000006 23.48221179558014 22.374904586634674
-75.5 23.48144578676303 22.374292409333464
-75.0 23.4806695928153 22.373692744156322
-74.50000000000006 23.479903607158725 22.3730870267336
-74.0 23.479136959193724 22.37249720739157
-73.5 23.4783991213909 22.371897470880747
-73.00000000000006 23.477650783467297 22.371308713302124
-72.5 23.476925370876415 22.370725438577182
-72.0 23.476160640186727 22.37013412860562
-71.50000000000006 23.475442903714324 22.36955773734509
-71.0 23.474706131169807 22.36898392931398
-70.5 23.473991717097253 22.368407745908723
-70.00000000000006 23.47327574433549 22.367838246384263
-69.5 23.472557671931437 22.36726600225742
-69.0 23.47184175755799 22.366701784277595
-68.50000000000006 23.47115284023382 22.366143538383156
-68.0 23.47045531364184 22.36558481071835
-67.5 23.469755243271834 22.365030221306654
-67.00000000000006 23.46905604284361 22.36448422323392
-66.5 23.46837543051706 22.36394454153368
-66.0 23.467706951304024 22.363401773890942
-65.50000000000006 23.467031397956184 22.362848847005704
-65.0 23.46636285410493 22.362314741747184
-64.5 23.46570372189523 22.36178241789799
-64.00000000000006 23.46504234044128 22.36125366002357
-63.5 23.464388326904427 22.36073315962607
-63.0 23.463746139854255 22.36020713251238
-62.50000000000006 23.463100812555773 22.3596945777011
-62.0 23.46246125064002 22.359180240990483
-61.5 23.461828188111266 22.358666403001585
-61.0 23.461198413633962 22.358157773929985
-60.5 23.460588839314923 22.357657114997643
-60.0 23.459974668736688 22.35715425497152
-59.5 23.45935084633 22.35665349936721
-59.0 23.458745722275776 22.356158570490745
-58.5 23.4581490489661 22.355678055719853
-58.0 23.45754702033471 22.355193379424843
-57.5 23.45695873402402 22.35471138826147
-57.0 23.456369362295327 22.35422558085315
-56.5 23.455793194794715 22.353757094453783
-56.0 23.455227449129946 22.353277365529458
-55.5 23.454652399617203 22.352816026453727
-55.0 23.454091013274706 22.352357760644587
-54.5 23.453532482167386 22.351891630057608
-54.0 23.452988647005938 22.35143390169838
-53.5 23.452440378138853 22.350986269260567
-53.0 23.451885378990106 22.35054009163975
-52.5 23.451361825621042 22.350098373070214
-52.0 23.45082540641411 22.34965432290698
-51.5 23.45029849409797 22.349205958792794
-51.0 23.449786885619 22.348786240940456
-50.5 23.449261447265176 22.348357549097532
-50.0 23.448756986591945 22.34793147371064
-49.5 23.44824820111182 22.347507901851547
-49.0 23.447763150945903 22.347089137350977
-48.5 23.447259832329152 22.346673719995085
-48.0 23.446779614156902 22.346266960006318
-47.5 23.44630237425845 22.34584892980574
-47.0 23.44581597582634 22.34545956138778
-46.5 23.44535914732965 22.345061505016286
-46.0 23.444886340457973 22.344664873599484
-45.5 23.444426815825206 22.34427252929435
-45.0 23.443982657762213 22.343893190817244
-44.5 23.4435309434809 22.34350647881936
-44.0 23.443099661838403 22.34313084946105
-43.5 23.442659998806885 22.34275804465487
-43.0 23.442234444054748 22.3423842420215
-42.5 23.441800170678277 22.342015478167365
-42.0 23.44138328994442 22.341659573007266
-41.5 23.44097232191194 22.341301127269148
-41.0 23.440563397898153 22.340946209397927
-40.5 23.440167284299676 22.34059606523807
-40.0 23.439770411895104 22.3402482509914
-39.5 23.439381191483207 22.33990898744251
-39.0 23.439001003464583 22.339577927810236
-38.5 23.438615774932305 22.33924163870295
-38.0 23.43825579031668 22.338908973280475
-37.5 23.437890381087648 22.33859121058781
-37.0 23.437521370860857 22.33827288875329
-36.5 23.437165728160153 22.33796356789235
-36.0 23.43683200319937 22.337652045925182
-35.5 23.43649509303104 22.33734799823879
-35.0 23.436158237937043 22.337046536639946
-34.5 23.435812739381426 22.336748107015552
-34.0 23.435498977931616 22.336457208806756
-33.5 23.435185681617522 22.336166737876944
-33.0 23.43487105074996 22.33588559734468
-32.5 23.434559802086035 22.33561098486147
-32.0 23.434252839557907 22.335327625908484
-31.5 23.433967227333838 22.335061458535517
-31.0 23.433668302085408 22.334791493268344
-30.5 23.433380704273073 22.33452434813492
-30.0 23.4331081476107 22.33427153410636
-29.5 23.432833626023132 22.334021799767566
-29.0 23.432557326125803 22.333767772695325
-28.5 23.432291772066467 22.333523376443893
-28.0 23.432036838391987 22.333274937044504
-27.5 23.431787807684902 22.333032884739264
-27.0 23.431539705248852 22.332798476932503
-26.5 23.431295360124444 22.33256210942477
-26.0 23.43104869161065 22.332337163366994
-25.5 23.43083102974958 22.332110849536278
-25.0 23.43060111988928 22.33189182137599
-24.5 23.430374273728184 22.331671361270654
-24.0 23.430167049537822 22.331455542288552
-23.5 23.429943774005654 22.331244025031115
-23.0 23.429732419577903 22.33102882432144
-22.5 23.429528395828857 22.330821985994117
-22.0 23.429336319259733 22.330628247259025
-21.5 23.429141070912465 22.330421444544424
-21.0 23.428949502504853 22.33022485913358
-20.5 23.428773871309243 22.330037000612315
-20.0 23.428588770314846 22.329844697004937
-19.5 23.42841650251218 22.32965443535759
-19.0 23.42824434010548 22.329475987534497
-18.5 23.42809474657997 22.32928934097791
-18.0 23.427925612338477 22.329116366174016
-17.5 23.42776468094856 22.328943040349923
-17.0 23.427622279335118 22.328768618267848
-16.5 23.427465840379796 22.32859706350399
-16.0 23.427321586358765 22.328435108377512
-15.5 23.427191705377474 22.328268491375738
-15.0 23.427057656471916 22.32811110256629
-14.5 23.42692265281261 22.327949375487353
-14.0 23.426802512953813 22.32779149479697
-13.5 23.426690961769122 22.327642728146234
-13.0 23.426578994522202 22.327485827379093
-12.5 23.426465667490834 22.327336017649102
-12.0 23.426352169036978 22.32719161757918
-11.5 23.426255172306337 22.327044770005674
-11.0 23.426142847717053 22.3269024053922
-10.5 23.426057953049302 22.32676325495148
-10.0 23.425974249951672 22.3266244631882
-9.5 23.42589118518779 22.326489238152455
-9.0 23.425795366997978 22.326357609528085
-8.5 23.425722844496054 22.32621961300123
-8.0 23.42565120106643 22.326098640807245
-7.5 23.425573569905232 22.325967473069905
-7.0 23.425514237355614 22.325846040736504
-6.5 23.425453280278795 22.325723386269143
-6.0 23.425390729802217 22.32559554327832
-5.5 23.42533994313301 22.325469022877154
-5.0 23.425293840671053 22.325363351670553
-4.5 23.425243172584132 22.32524174100792
-4.0 23.42519837672183 22.32513333236041
-3.5 23.42516387354964 22.325018058854837
-3.0 23.4251222238423 22.324906172172383
-2.5 23.425095173987604 22.32479110374724
-2.0 23.425064198521127 22.32469036859985
-1.5 23.42504145900659 22.32458734504823
-1.0 23.425031922447886 22.32449142133634
-0.5 23.425017326426058 22.32439148459035
0.0 23.425015482669686 22.324308238480974
0.5 23.425017813969063 22.324224211262443
1.0 23.425021712078088 22.324139580904795
1.5 23.42503956324858 22.324062489325872
2.0 23.4250604618168 22.32399020902553
2.5 23.425089064085615 22.3239241807114
3.0 23.425127418539418 22.323855400521833
3.5 23.42515763156635 22.323798507216356
4.0 23.425202604637363 22.323742702043347
4.5 23.42523952105897 22.32369477207842
5.0 23.425299697589303 22.323645603992333
5.5 23.42536122767814 22.32359596902914
6.0 23.425424715894067 22.32354833298964
6.5 23.42549932635545 22.32351758036096
7.0 23.42555634195948 22.323475647494355
7.5 23.425638727643715 22.32344472979065
8.0 23.425722093540603 22.323414407982757
8.5 23.42580803756844 22.323382778831544
9.0 23.425901981541877 22.32336094387653
9.5 23.425996014326476 22.323338344101575
10.0 23.4261001640045 22.323322247127145
10.5 23.42620488071191 22.323303886557145
11.0 23.42631901460749 22.32329213938614
11.5 23.42642925198577 22.323277697403494
12.0 23.426547960882097 22.32327084149842
12.5 23.4266675237648 22.323266041776794
13.0 23.426796914277872 22.323257350863678
13.5 23.42691776716881 22.323249057410113
14.0 23.427058379892024 22.323249592593267
14.5 23.42719600473785 22.32325152475928
15.0 23.42733356349364 22.323250728405746
15.5 23.427472073299036 22.323257180253208
16.0 23.427627126120456 22.323268160046283
16.5 23.427773879460293 22.323273339437794
17.0 23.42793431799408 22.323273993357027
17.5 23.428091955407595 22.32328125545316
18.0 23.42825416912776 22.323294829814557
18.5 23.42843059495463 22.323309159307648
19.0 23.42858825182606 22.323313046344154
19.5 23.428758475813257 22.32333433155901
20.0 23.428933649346362 22.323349493927548
20.5 23.429105817178932 22.32336245058289
21.0 23.42929385807262 22.32337652413683
21.5 23.42947834451667 22.323397357860948
22.0 23.42964867505441 22.32341848456233
22.5 23.429846697014423 22.323431297063827
23.0 23.430040956067696 22.323447880422766
23.5 23.43023784840586 22.323464126152967
24.0 23.430431347539987 22.323484437615978
24.5 23.430638031446797 22.32349694315345
25.0 23.43083132467998 22.323516522371797
25.5 23.431024011531566 22.323531417497577
26.0 23.431226041250284 22.3235435316975
26.5 23.43145277462731 22.323570177597787
27.0 23.43164989283523 22.323581293845585
27.5 23.431857709461184 22.32359296450053
28.0 23.432068628230148 22.323610015950635
28.5 23.432286095467234 22.323623586740773
29.0 23.432499154969626 22.323641716376894
29.5 23.432725662742676 22.323648415409053
30.0 23.432934233439386 22.323660105981205
30.5 23.43315201468471 22.323675116207053
31.0 23.433378400790538 22.323681283416875
31.5 23.433601079152567 22.323697019208296
32.0 23.433822916712135 22.323698518837585
32.5 23.43404564128901 22.32370280388939
33.0 23.434284279663448 22.323704629308203
33.5 23.434488470239607 22.32370270177395
34.0 23.434731303108624 22.323705294945952
34.5 23.434961978435386 22.32370404705336
35.0 23.43518761012936 22.323703437123772
35.5 23.435416685765844 22.323701336978488
36.0 23.435664065872885 22.32369422372596
36.5 23.43589583361064 22.323696166104334
37.0 23.436133941514008 22.323682226711906
37.5 23.436368708808256 22.32368849567244
38.0 23.436617922782407 22.32368621430838
38.5 23.43685800010885 22.3236882185057
39.0 23.43710837390698 22.323682173344835
39.5 23.437352159065853 22.323678668845307
40.0 23.437613477088327 22.3236735538314
40.5 23.437871284283492 22.323679680711578
41.0 23.43813416120945 22.32368249080686
41.5 23.43839305713435 22.323685569573193
42.0 23.438657791566015 22.323686633313766
42.5 23.438920495536586 22.323682781209406
43.0 23.43918781069871 22.323681317442418
43.5 23.439464540445584 22.323683661584678
44.0 23.439734271411137 22.323690796177253
44.5 23.440016442534713 22.323683757407828
45.0 23.44029092414364 22.323689538041197
45.5 23.440574416569454 22.32369404402079
46.0 23.44085848120895 22.323697470594148
46.5 23.44114926171892 22.323697531425776
47.0 23.44144951575514 22.323698296312003
47.5 23.44172718071587 22.32370993317455
48.0 23.44202657371891 22.323705164184553
48.5 23.44231970674523 22.323714055406334
49.0 23.442627759279134 22.32372129081974
49.5 23.442929369122925 22.323718457290486
50.0 23.443232895626235 22.323729130468976
50.5 23.4435370794202 22.323734117231243
51.0 23.443852047824812 22.323737460689273
51.5 23.44416984148552 22.323746154853467
52.0 23.44447960439135 22.323751625095916
52.5 23.444800418057437 22.323751058023575
53.0 23.445127367587304 22.3237591497084
53.5 23.445451117132162 22.323771911449462
54.0 23.445777809728796 22.323780066607533
54.5 23.446102861120885 22.323784281118208
55.0 23.446435843398422 22.323794304297536
55.5 23.446779062226053 22.323793798093963
56.0 23.44711314114747 22.323814117278175
56.5 23.44744704006322 22.323821837752643
57.0 23.447807890305544 22.323825079927488
57.5 23.44814749870391 22.32383424271599
58.0 23.44850098385905 22.32384349632023
58.5 23.448838515413904 22.323852534585768
59.0 23.44919262654482 22.323863586210795
59.5 23.449557131740693 22.32387443977033
60.0 23.449915520960328 22.323888624374195
60.5 23.450291399328414 22.323897508120837
61.0 23.450660612905942 22.323906430569814
61.5 23.451011956938977 22.32391696518912
62.0 23.45139651895147 22.32393209522968
62.5 23.451775501414364 22.323941676578517
63.0 23.452153509140953 22.323952037369445
63.5 23.45252919603591 22.323970999545782
64.0 23.45291631396497 22.323977733876564
64.5 23.45329619265996 22.3239976383875
65.0 23.453686192281452 22.32400326846922
65.5 23.454067410266166 22.324021816316456
66.0 23.45447721342228 22.324034772436057
66.5 23.45487656161332 22.324051850966114
67.0 23.455283611192293 22.324059917626215
67.5 23.45569324271341 22.324078242481335
68.0 23.45609045880004 22.324089883934075
68.5 23.456498777206114 22.324109137683337
69.0 23.456916658468817 22.324118272802828
69.5 23.457343111583317 22.324139323940212
70.0 23.457757978199997 22.32415075720691
70.5 23.458176140735546 22.324173069582493
71.0 23.45860793676719 22.324192804034645
71.5 23.459029877850966 22.32420879245386
72.0 23.459464323197455 22.324220612035184
72.5 23.459900303614482 22.32423981587737
73.0 23.460340227828645 22.32425680535121
73.5 23.46077893924798 22.324276596311474
74.0 23.461230281707127 22.324294031718278
74.5 23.461662096935456 22.32431068542148
75.0 23.462119825866132 22.324327697302166
75.5 23.462574825364015 22.32434957678819
76.0 23.463029192076824 22.324370790956966
76.5 23.463492212778483 22.324385067973246
77.0 23.46394508790334 22.32441048353993
77.5 23.464411632713208 22.32442583539171
78.0 23.464889772298882 22.324449773922662
78.5 23.465346622641825 22.324470941299595
79.0 23.465831371113318 22.324489409955724
79.5 23.466293568570663 22.32451380818994
80.0 23.46677527147419 22.324534320318897
80.5 23.467263660007088 22.324551491915365
81.0 23.467738771148507 22.32457776539558
81.5 23.468236027109924 22.324601787196237
82.0 23.46871538258522 22.324617449310903
82.5 23.469206083876507 22.324643460036505
83.0 23.469709065502514 22.324664737606064
83.5 23.4702074899729 22.32468924064198
84.0 23.470708365196224 22.32471015110939
84.5 23.471215700573424 22.324739326414957
85.0 23.471741234234827 22.32476011115751
85.5 23.472233504158396 22.324787797838134
86.0 23.472749282745163 22.32480922325397
86.5 23.473270086558898 22.324838205237782
87.0 23.473796563665104 22.324862641068222
87.5 23.474313939828004 22.324880517459988
88.0 23.47484907723497 22.324907986355843
88.5 23.47537286635466 22.32493743964463
89.0 23.47590655198779 22.324963748737133
89.5 23.476452382861073 22.32499340185418
90.0 23.47698256474217 22.32501749094462
90.5 23.477527028066323 22.325043311661602
91.0 23.478071385320693 22.325071174374685
91.5 23.478626610558617 22.32509790907432
92.0 23.47918530761381 22.32513152018328
92.5 23.479725528480415 22.325154047404574
93.0 23.48029488073843 22.32518795548462
93.5 23.48084897840138 22.325212530920822
94.0 23.481419799112984 22.32524520762711
94.5 23.481987425889955 22.325273191149826
95.0 23.4825617722564 22.3253009173375
95.5 23.48312960861541 22.325331789189086
96.0 23.483703160263314 22.32536580391814
96.5 23.484285849962422 22.325395933169467
97.0 23.484866590211745 22.325420873038215
97.5 23.48545661038617 22.325453044106958
98.0 23.486048307165 22.325487579509655
98.5 23.486632882191 22.325525381191405
99.0 23.487253276046275 22.325548385950253
99.5 23.48783939556544 22.325583423482826
100.0 23.488443715230865 22.325621316268943
100.5 23.489048255577547 22.325649975501776
101.0 23.48965386874476 22.32568767218938
101.5 23.49025835315768 22.325718803255295
102.0 23.490883259844733 22.325748969121125
102.5 23.491496572672446 22.32578268742109
103.0 23.492122539192156 22.325821566403114
103.5 23.49274476642316 22.325854475629367
104.0 23.493374358307996 22.325889383712617
104.5 23.494029721900365 22.325925082554562
105.0 23.49464604215133 22.325960863716713
105.5 23.495281764152978 22.325999742522733
106.0 23.495925236261748 22.326029514617684
106.5 23.496574647533063 22.326069627150694
107.0 23.497227072916573 22.326103591586524
107.5 23.49787869060854 22.32614420845649
108.0 23.498547072626504 22.32618380060451
108.5 23.49919302896606 22.326216497873155
109.0 23.499863242094573 22.326267713129923
109.5 23.500522046085912 22.326292162428732
110.0 23.501194290105325 22.326330359814904
110.5 23.501872058995808 22.326370106949575
111.0 23.502541633995165 22.326409270275114
111.5 23.50322625192507 22.32644908813089
112.0 23.503924887077915 22.326488114783455
112.5 23.504619117020336 22.326528920338884
113.0 23.505322281124045 22.326565664328406
113.5 23.506012170510026 22.32660813158992
114.0 23.506714039722 22.32664672703101
114.5 23.507435451441737 22.326689991581887
115.0 23.508144235038415 22.326737435045857
115.5 23.508855782302177 22.326771308139293
116.0 23.509584483252176 22.326813075118622
116.5 23.510313245323218 22.326852437655976
117.0 23.511043108521157 22.32689420081823
117.5 23.51178178071339 22.326932355193648
118.0 23.51251629022434 22.326979603464178
118.5 23.513245534553704 22.327020967393135
119.0 23.51399771327609 22.327066639881494
119.5 23.51474200145834 22.327110554186717
120.0 23.51549723578929 22.327150075002606
120.5 23.516255484891904 22.327191987017997
121.0 23.51701431293314 22.32723426156239
121.5 23.517775076344485 22.327282212588266
122.0 23.51854089562607 22.327332090717032
122.5 23.51931657236543 22.32737074138045
123.0 23.520090637238788 22.327418267682482
123.5 23.520863944809406 22.327464965785737
124.0 23.521648283984767 22.32750919401606
124.5 23.52242763879948 22.327552483243657
125.0 23.523224693623312 22.3275958761549
125.5 23.52400821431057 22.327649440622423
126.0 23.524796063666894 22.32768808251709
126.5 23.525604247949623 22.327737681327736
127.0 23.52640494318182 22.327786526123482
127.5 23.527210242820228 22.327841653156057
128.0 23.528014790258624 22.327884598521095
128.5 23.528824477239798 22.327927488071992
129.0 23.52963030638152 22.327974826032232
129.5 23.53044197602038 22.3280265697718
130.0 23.531260338295663 22.328075810357433
130.5 23.5320874168556 22.328117524823767
131.0 23.53290979944321 22.32818341194541
131.5 23.533732524376912 22.32823597198236
132.0 23.534573348001764 22.328279062671157
132.5 23.53538926062658 22.328330798038706
133.0 23.536240774207094 22.32838385284065
133.5 23.537071712894274 22.328435401472152
134.0 23.53791927326913 22.32849012902995
134.5 23.538756804322105 22.328535803661968
135.0 23.539593402270075 22.328592251790468
135.5 23.540436090531628 22.32864454516247
136.0 23.54129554765445 22.328695720258814
136.5 23.542138418251703 22.328757759143713
137.0 23.542989174323058 22.328809055513574
137.5 23.54384772309011 22.32886759449748
138.0 23.544704140200295 22.328928838182065
138.5 23.545567835490143 22.32898488071772
139.0 23.546442663046506 22.329038009670814
139.5 23.547296307496048 22.32909646812984
140.0 23.548151359951962 22.32914698890771
140.5 23.549033905031283 22.329212325676764
141.0 23.549906820620127 22.329273281142477
141.5 23.550770434326807 22.329332487237423
142.0 23.55164312707663 22.329387131347932
142.5 23.552525176829178 22.32944821675819
143.0 23.55340014181988 22.329505298905076
143.5 23.55427159186555 22.329570120057
144.0 23.555148605765876 22.329635645345945
144.5 23.55603177903747 22.329690977591238
145.0 23.556925754824473 22.32975818692248
145.5 23.557799533533927 22.329816664138225
146.0 23.558693885936364 22.329890630210247
146.5 23.559581620619667 22.329944100616945
147.0 23.560469778967146 22.330008071184896
147.5 23.561368462752505 22.330080500891853
148.0 23.56225467850156 22.330146223735163
148.5 23.563164087925173 22.33020835224486
149.0 23.564076661238516 22.330271217176335
149.5 23.56497655583083 22.33033789140892
150.0 23.56588887249525 22.330402911500737
150.5 23.566801231063277 22.330475839459858
151.0 23.567716905144618 22.330543377095285
151.5 23.568632403814163 22.330609654020147
152.0 23.569565384709858 22.33067172663382
152.5 23.570499967233488 22.330743768877834
153.0 23.571422836268667 22.33081544104621
153.5 23.57236005166741 22.3308854911645
154.0 23.57330066964892 22.330956766037865
154.5 23.57423199643457 22.331023122379246
155.0 23.575184354014564 22.33109719270246
155.5 23.57611799091562 22.33116195436697
156.0 23.5770741838469 22.331235227689522
156.5 23.578032412293098 22.331307578456325
157.0 23.57897893099516 22.331382253483433
157.5 23.579937178236115 22.331447506581927
158.0 23.580886218848917 22.331527162471176
158.5 23.581864281172315 22.33159801260459
159.0 23.58284192743596 22.331671512094967
159.5 23.583806975045583 22.3317450762258
160.0 23.584772696542128 22.331822875470078
160.5 23.585738777620165 22.331895120208557
161.0 23.586717457190463 22.331970588564467
161.5 23.58770438252676 22.332053629273105
162.0 23.58869231651768 22.33212430918254
162.5 23.589674817069813 22.33219814344869
163.0 23.590667700579807 22.332277138352815
163.5 23.59164719368003 22.332352758143024
164.0 23.592635384258884 22.332436748430613
164.5 23.593637072454094 22.33250357726613
165.0 23.594634875867612 22.33258823988796
165.5 23.595623795198676 22.332669886817822
166.0 23.596634330116967 22.33274986337557
166.5 23.5976417897337 22.332828430132153
