# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
242.0 24.86481967181531 22.2397633585317
242.5 24.866365755487084 22.240117893105108
242.9999999999999 24.86791648273906 22.240467281462553
243.5 24.86949133447773 22.24083405058407
244.0 24.871032613099594 22.241188530325008
244.4999999999999 24.8725997835965 22.24155007188071
245.0 24.874139618243866 22.241909593572355
245.5 24.87571641370312 22.242277811939463
245.9999999999999 24.87727465474623 22.242636936799833
246.5 24.87884127314041 22.243010321892307
247.0 24.880392942434447 22.243376254569437
247.4999999999999 24.881966581919993 22.2437483403356
248.0 24.88352768801444 22.24412362085694
248.5 24.885098400891586 22.24449523152377
248.9999999999999 24.886660060723113 22.244868394235738
249.5 24.888199184291796 22.245253319425565
250.0 24.889771615122722 22.245622281765055
250.4999999999999 24.891328586720075 22.246005282932828
251.0 24.892914975514238 22.246383643878154
251.5 24.894477299201768 22.246772715787774
251.9999999999999 24.89605727469653 22.247152957058354
252.5 24.89762106022576 22.24753698901409
253.0 24.899178019201326 22.247928725474857
253.4999999999999 24.900748373269455 22.248315740071327
254.0 24.902314107660697 22.248706681815527
254.5 24.90389413378384 22.249093165572
254.9999999999999 24.905458529175924 22.249492948379867
255.5 24.90703157798333 22.249885687752165
256.0 24.90859985092719 22.250287141364584
256.4999999999999 24.910175338861183 22.250684971426374
257.0 24.911755639593267 22.251078031091893
257.5 24.91332523707985 22.251482884734987
257.9999999999999 24.914911234704952 22.251878819801817
258.5 24.916483671438883 22.252288436873858
259.0 24.91803536568103 22.252687153578435
259.4999999999999 24.919619305930823 22.253101961259514
260.0 24.921199541924825 22.25350103722429
260.5 24.92278181338201 22.25391765613622
260.9999999999999 24.924339993332104 22.254323600155246
261.5 24.925910835449116 22.25473428136793
262.0 24.9275173684901 22.255150899106752
262.4999999999999 24.92907807139379 22.255568920522165
263.0 24.930685379599844 22.25597782542359
263.5 24.93224343278643 22.25640520722806
263.9999999999999 24.933817453954696 22.256821708339125
264.5 24.935390035961266 22.25723734154695
265.0 24.936988375377176 22.257663227226367
265.4999999999999 24.938559542299018 22.258081202512944
266.0 24.940157983699653 22.258510113658247
266.5 24.94172830716407 22.258934919718378
266.9999999999999 24.943327697349332 22.259361809920723
267.5 24.944899204771783 22.25978661252984
268.0 24.946487219425762 22.2602164425194
268.4999999999999 24.948084374904486 22.26064934294758
269.0 24.949646940598583 22.26107561114281
269.5 24.95124041900435 22.261518314976286
269.9999999999999 24.952820302244398 22.261951463498054
270.5 24.95441561302742 22.26238641395595
271.0 24.956013023145868 22.26282681087048
271.4999999999999 24.9575972094432 22.263262649258884
272.0 24.959181412893944 22.263702447861846
272.5 24.96077114953414 22.264146858051998
272.9999999999999 24.962361617651766 22.26459080606089
273.5 24.96395764971613 22.26503528117467
274.0 24.965538965201088 22.265489149911208
274.4999999999999 24.9671197020076 22.26593396429704
275.0 24.96872030549982 22.266386573539517
275.5 24.970323309510086 22.26684494103994
275.9999999999999 24.9719176065987 22.267299788071583
276.5 24.973506437735054 22.26775943189514
277.0 24.975071129365737 22.268220598474166
277.4999999999999 24.976689588724156 22.26868308492325
278.0 24.97829166854899 22.26913616853888
278.5 24.97987329693168 22.269608414977142
278.9999999999999 24.98148527435704 22.27007237816644
279.5 24.98308653860368 22.270548042669578
280.0 24.984673564176685 22.271015858731236
280.4999999999999 24.98625159843285 22.27149400304409
281.0 24.987865207887783 22.271960535078147
281.5 24.98943206765983 22.272434923821862
281.9999999999999 24.991042239132824 22.272913800373637
282.5 24.992655407521752 22.273393506784906
283.0 24.994237828135848 22.273877465556016
283.4999999999999 24.99584676270837 22.274358067372596
284.0 24.99742512150693 22.274846143700195
284.5 24.999041998594635 22.275331873116464
284.9999999999999 25.000645240101683 22.275820237695974
285.5 25.002241814479518 22.276304749753578
286.0 25.00384336041979 22.27679832078501
286.4999999999999 25.005452868151743 22.277287226716656
287.0 25.00707316048858 22.277775012721776
287.5 25.008661808649904 22.278271212009862
287.9999999999999 25.010281754816617 22.278767635932727
288.5 25.011872580736444 22.279263748248503
289.0 25.013467654294708 22.279765599947908
289.4999999999999 25.01508899625179 22.280266775739186
290.0 25.016687879937642 22.28077290012642
290.5 25.018293413878595 22.281270236692038
290.9999999999999 25.01986810094998 22.2817795422621
291.5 25.021493981120134 22.282287420306098
292.0 25.02309498627618 22.282791396120057
292.4999999999999 25.024706062662446 22.283300389783335
293.0 25.026310637982125 22.283812020427582
293.5 25.027935790321308 22.28431609779836
293.9999999999999 25.029542575049607 22.28482686931281
294.5 25.03115246994064 22.285342515174822
295.0 25.032748140702484 22.285857031018566
295.4999999999999 25.03437950798307 22.286371838285568
296.0 25.035975217298482 22.286883457501183
296.5 25.03759944876275 22.287400449437207
296.9999999999999 25.039234887377432 22.287927694813632
297.5 25.040832301847548 22.28844243379536
298.0 25.04244375050248 22.288962921503497
298.4999999999999 25.044057242603053 22.289485351561638
299.0 25.045692891814745 22.29000362735836
299.5 25.047286942047545 22.29052917664098
299.9999999999999 25.04890816604357 22.291052516552675
300.5 25.05055316063578 22.29157768369577
301.0 25.052146072418488 22.292103172328112
301.4999999999999 25.05378499570787 22.292636393406113
302.0 25.055400543540006 22.29316497095298
302.5 25.05701082107889 22.293689080518146
302.9999999999999 25.05863296876969 22.294214297608292
303.5 25.060242358267093 22.2947549889101
304.0 25.061867819501522 22.295277203162417
304.4999999999999 25.06349581631623 22.295810546351674
305.0 25.06514354666228 22.29634143446266
305.5 25.06675815007364 22.296879424200373
305.9999999999999 25.06839471900044 22.29741102677709
306.5 25.07000426091284 22.297946161518357
307.0 25.07162791900415 22.29848546961241
307.4999999999999 25.07325054223911 22.299015912009573
308.0 25.07488115813731 22.299555546465864
308.5 25.076520220961807 22.300093866750036
308.9999999999999 25.07816115099129 22.30063044311461
309.5 25.07977894026077 22.301164260941793
310.0 25.081430790448685 22.30169950221299
310.4999999999999 25.08303644018282 22.302241891687885
311.0 25.084680711324165 22.302782322727555
311.5 25.08629808052969 22.30332309631104
311.9999999999999 25.08794475438531 22.30386015437357
312.5 25.089584868142584 22.304394454754917
313.0 25.09123328883359 22.30494817215242
313.4999999999999 25.09287331130197 22.305483516266314
314.0 25.094493177202377 22.30603542039924
314.5 25.09614788900132 22.306578405907217
314.9999999999999 25.097768092707877 22.3071243722936
315.5 25.09941048071166 22.307670868600017
316.0 25.101044458869033 22.308225324029127
316.4999999999999 25.102658657429636 22.3087710919079
317.0 25.104348729165945 22.309328214515666
317.5 25.10597797924457 22.309879110448602
317.9999999999999 25.107628091840077 22.310439457392555
318.5 25.109264270642747 22.310992693822584
319.0 25.110874948279687 22.31154488181895
319.4999999999999 25.112564303036812 22.31210086071904
320.0 25.114174852254006 22.312660423128825
320.5 25.115818796037285 22.31321948089105
320.9999999999999 25.117480331244405 22.313785332862093
321.5 25.1191128409421 22.31434660751124
322.0 25.120749635087954 22.31491093792494
322.4999999999999 25.12242240068531 22.315472540152275
323.0 25.124058848969728 22.31604340810433
323.5 25.12571617237683 22.31659961457906
323.9999999999999 25.127356632934283 22.317170113128025
324.5 25.128992225223826 22.31773533069138
325.0 25.130631630745327 22.31830712977235
325.4999999999999 25.13229782673937 22.31888134406035
326.0 25.13395506006227 22.319448678569557
326.5 25.135596780944137 22.320031491025315
326.9999999999999 25.13726396818598 22.320602543342794
327.5 25.138922029009173 22.32116921911611
328.0 25.140563558459927 22.32174974059314
328.4999999999999 25.142187015048872 22.322333397796704
329.0 25.143856179183793 22.322905220940314
329.5 25.145521128769232 22.323482936474793
329.9999999999999 25.14716069649955 22.324061841368014
330.5 25.148840545246863 22.3246430764817
331.0 25.15048953345807 22.325217681082318
331.4999999999999 25.152136573551473 22.325803353570393
332.0 25.153797853903374 22.326395500486385
332.5 25.15547471532792 22.32697552830707
332.9999999999999 25.15711825244052 22.327561356165585
333.5 25.1587941456596 22.328151995896697
334.0 25.160434253856714 22.32873341657577
334.4999999999999 25.162108844687122 22.32932343470018
335.0 25.163763707294777 22.329914900482347
335.5 25.165420036368914 22.33050892373576
335.9999999999999 25.16709486416152 22.331091737544565
336.5 25.168759849522104 22.331690640779254
337.0 25.170414742966877 22.33228315818757
337.4999999999999 25.17207299039722 22.33287482911955
338.0 25.173761227359496 22.333472312005085
338.5 25.175432520835805 22.334064451179692
338.9999999999999 25.1770892648076 22.334663713471997
339.5 25.17875754590591 22.33525411866586
340.0 25.180426213568015 22.335855902341493
340.4999999999999 25.18210675062811 22.336452624403083
341.0 25.183790133398936 22.33705449200254
341.5 25.185451067724266 22.33765751662057
341.9999999999999 25.187114337552728 22.33825638249109
342.5 25.188794295067982 22.338858411280782
343.0 25.19045242900427 22.339462927245314
343.4999999999999 25.192136316245957 22.340061546748736
344.0 25.19382501752802 22.340675205318156
344.5 25.19549926776396 22.341273556522644
344.9999999999999 25.197171205658098 22.341880608058176
345.5 25.198827287590255 22.342487422287025
346.0 25.200525174990442 22.343095521480674
346.4999999999999 25.20220494430619 22.343698269634498
347.0 25.203901792995758 22.344314344702852
347.5 25.205586663950996 22.3449207849529
347.9999999999999 25.207248046725127 22.345536465360887
348.5 25.2089343095248 22.346145387851696
349.0 25.210627253564546 22.346755493923762
349.4999999999999 25.212306585008033 22.34736871802125
350.0 25.213984262476675 22.347983083341525
350.5 25.215664443612248 22.348596861688005
350.9999999999999 25.21736548548304 22.349214697800228
351.5 25.219048868601025 22.349829100857598
352.0 25.22072914451776 22.350441300492303
352.4999999999999 25.222451615491195 22.351061651298956
353.0 25.224116592739275 22.351682574704185
353.5 25.22582751672797 22.352297027176657
353.9999999999999 25.227504708820767 22.35291519020479
354.5 25.22921544926222 22.35353697305645
355.0 25.230917288719496 22.354163126423497
355.4999999999999 25.232594382261016 22.35478408514641
356.0 25.23429716424381 22.355415379970694
356.5 25.23596809634173 22.35603556486691
356.9999999999999 25.237683656468892 22.356658455578536
357.5 25.239387892476856 22.35727626931251
358.0 25.241056575034882 22.35791213790046
358.4999999999999 25.242782942738124 22.3585373463589
359.0 25.244455399794678 22.35916992855776
359.5 25.24617011688217 22.35979908543024
359.9999999999999 25.24785612681559 22.360431000941198
360.5 25.249572979033506 22.361062407129396
361.0 25.251266403178043 22.361701360179808
361.4999999999999 25.252965266445994 22.362327989320384
362.0 25.25466897526784 22.362963971820488
362.5 25.256360392208666 22.363598054547
362.9999999999999 25.25807563196856 22.3642327965282
363.5 25.259785799002252 22.364872069126797
364.0 25.261499068044586 22.365511298686386
364.4999999999999 25.263177463391287 22.366150642229773
365.0 25.264899699447053 22.36679382895972
365.5 25.266593383746393 22.36742960509822
365.9999999999999 25.268312863807225 22.368076535399158
366.5 25.270028836495744 22.368712876774236
367.0 25.271744343629678 22.369363688653916
367.4999999999999 25.273451774186544 22.3700060005511
368.0 25.275143352476874 22.370643117152603
368.5 25.276879017862626 22.371295111454913
368.9999999999999 25.27857757214324 22.371950635861296
369.5 25.28030607215789 22.372592843759524
370.0 25.281996769923616 22.373242405987504
370.4999999999999 25.28372735233233 22.373895693965284
371.0 25.285426092215168 22.374545500569
371.5 25.287145191229374 22.375197929175133
371.9999999999999 25.288865179263006 22.37584964166477
372.5 25.290582216837045 22.376503491057235
373.0 25.29230169859266 22.377157801777802
373.4999999999999 25.294045155120255 22.37781477829015
374.0 25.29576319034133 22.378469996361368
374.5 25.297451273791076 22.379126035676023
374.9999999999999 25.299189144229054 22.379789437884646
375.5 25.300910293315376 22.38044679262288
376.0 25.302642307706805 22.381115537814647
376.4999999999999 25.30434682285753 22.381769921912262
377.0 25.30611596794142 22.38244217392737
377.5 25.307808070281844 22.383098765449287
377.9999999999999 25.30955207087288 22.38375978905146
378.5 25.311258102679382 22.384424361819786
379.0 25.31300997623328 22.385089478802527
379.4999999999999 25.314748635740646 22.385762177631108
380.0 25.316479731642453 22.386428992895056
380.5 25.318217506820645 22.38709462323842
380.9999999999999 25.319933598569577 22.387766701095888
381.5 25.321648583849093 22.38843902260691
382.0 25.323383862084174 22.389110028040513
382.4999999999999 25.325135580502184 22.389781380733112
383.0 25.326873521814402 22.390449353830686
383.5 25.328615370153365 22.391128265461493
383.9999999999999 25.3303404518185 22.39180027526524
384.5 25.332083447228083 22.39247995903711
385.0 25.33384082968074 22.39315572558319
385.4999999999999 25.335596935865702 22.393831851208944
386.0 25.337319361064257 22.394514031729507
386.5 25.33906447560809 22.395191663368198
386.9999999999999 25.340799581943948 22.395878449894635
387.5 25.3425560120634 22.39655681677075
388.0 25.344297939316967 22.397235459902028
388.4999999999999 25.346060591757848 22.397921877913817
389.0 25.347810350458793 22.39860186436946
389.5 25.34952075403975 22.399287820765082
389.9999999999999 25.35130455279118 22.39997402697135
390.5 25.353049679135008 22.40065841425129
391.0 25.354803945755982 22.401349382393093
391.4999999999999 25.356549602439927 22.40204086630657
392.0 25.358350060367787 22.402726317687506
392.5 25.360067856385832 22.403417733941783
392.9999999999999 25.36182899752817 22.404106035616703
393.5 25.363593882065327 22.404804531844384
394.0 25.365365242001175 22.40549766899806
394.4999999999999 25.367124503338143 22.406188306844133
395.0 25.368885903454185 22.406887388450677
395.5 25.370649752561725 22.407576478753537
395.9999999999999 25.37240464154045 22.40827412471452
396.5 25.374159132717548 22.40897413151953
397.0 25.375936102450282 22.40967563417997
397.4999999999999 25.37767845376603 22.41037101261467
398.0 25.37944627488855 22.41107782671105
398.5 25.38122636605 22.41178112887669
398.9999999999999 25.382970095953034 22.412485811371972
399.5 25.38476450843154 22.41318397608253
400.0 25.38651759134387 22.413888092383225
400.4999999999999 25.388334895569614 22.414598632510128
401.0 25.39007287639867 22.41530495296162
401.5 25.391824866895817 22.416006728127496
401.9999999999999 25.393616449551104 22.41672364900975
402.5 25.395407747962942 22.41743815288848
403.0 25.397179793187085 22.418149695030124
403.4999999999999 25.398935710467253 22.418855879564994
404.0 25.40069415537401 22.41956927933431
404.5 25.402482360636828 22.42028563913426
404.9999999999999 25.40425951318305 22.42100194966443
405.5 25.4060348313332 22.4217156809933
406.0 25.40781149896302 22.42242691588133
406.4999999999999 25.40959952284597 22.42315545085969
407.0 25.411371432733084 22.423864018021092
407.5 25.413166199588545 22.424594045123357
407.9999999999999 25.414937445257543 22.42530693697927
408.5 25.41672758026859 22.4260341681751
409.0 25.41851713373955 22.42675189872965
409.4999999999999 25.420300656023333 22.427479091951547
410.0 25.422085536330584 22.428202346758518
410.5 25.42384405014598 22.42892930301496
410.9999999999999 25.42565691588324 22.429649453415234
411.5 25.427472988161387 22.430380268523187
412.0 25.42925379185654 22.431113515703096
412.4999999999999 25.431030396396043 22.43183862417617
413.0 25.43283166609576 22.432568757350417
413.5 25.434628675641573 22.433309335732613
413.9999999999999 25.436407405277986 22.43403639889603
414.5 25.438213338341164 22.434767920402834
415.0 25.440021125710842 22.435498941870144
415.4999999999999 25.441817822319116 22.436236124321553
416.0 25.443611498281946 22.436977910766288
416.5 25.445396596729395 22.437715694587087
416.9999999999999 25.44720924533038 22.438455602385048
417.5 25.449006478827414 22.439200095932268
418.0 25.450806639279257 22.43993508615929
418.4999999999999 25.452635583424446 22.44067541453345
419.0 25.45442856850773 22.441419236935523
419.5 25.456227699068002 22.442161161471155
419.9999999999999 25.45804294363193 22.442913441412664
420.5 25.459875280087335 22.443663566794683
421.0 25.46169674501938 22.444407544931465
421.4999999999999 25.46347390846043 22.445149950878083
422.0 25.46529038878106 22.445901036973584
422.5 25.467104196880946 22.44665699309506
422.9999999999999 25.468947527595272 22.447401864887794
423.5 25.470746595289036 22.448150209817502
424.0 25.472568807777044 22.448904808946104
424.4999999999999 25.47438845446617 22.449663783183244
425.0 25.476197022474935 22.45042148627885
425.5 25.47804908511196 22.451172626866637
425.9999999999999 25.479854495199316 22.45193151945104
426.5 25.481657414718693 22.452692362282388
427.0 25.48349464356885 22.453451256148522
427.4999999999999 25.48534528458944 22.454209714679166
428.0 25.48718010258295 22.454969691795526
428.5 25.488966475752605 22.45573865668912
428.9999999999999 25.49085954051689 22.456499025218957
429.5 25.492630227692455 22.45725829190969
430.0 25.49449390207577 22.458029768203602
430.4999999999999 25.4963326850287 22.458787910101094
431.0 25.49815011068052 22.45956266448957
431.5 25.50001057595113 22.460329025130342
431.9999999999999 25.501829228297375 22.461105582425603
432.5 25.503675227792463 22.4618743799636
433.0 25.505505977096362 22.46264585573549
433.4999999999999 25.507394583974353 22.463414544662935
434.0 25.509235771540414 22.46418734931033
434.5 25.511106895954754 22.464965979628282
434.9999999999999 25.51293383268774 22.465751575564394
435.5 25.514800869920748 22.46653447487185
436.0 25.516654227471616 22.467310960698654
436.4999999999999 25.518487645220276 22.46809008146025
437.0 25.520355379242847 22.468877016547072
437.5 25.52220202094704 22.469658132322078
437.9999999999999 25.52408768758226 22.470446942777556
438.5 25.52594777872322 22.471237864344715
439.0 25.52779618103429 22.472028757586383
439.4999999999999 25.529666381406088 22.472808477982383
440.0 25.531581150855416 22.47360580917914
440.5 25.53342902100762 22.474397801484322
440.9999999999999 25.535310991491144 22.47519722834983
441.5 25.537193023662216 22.475987298694303
442.0 25.539054954472252 22.476787970881354
442.4999999999999 25.540933218515324 22.47758621318466
443.0 25.542811421565457 22.478389275699513
443.5 25.54472872890569 22.479186125442837
443.9999999999999 25.546588078616562 22.479986291136044
444.5 25.54847323726299 22.48078564763243
445.0 25.550367275808746 22.481589380934828
445.4999999999999 25.55225358718516 22.48240603828817
446.0 25.554124252977665 22.48321376066826
446.5 25.556019808671913 22.484021698796063
446.9999999999999 25.557902193328644 22.48482795973803
447.5 25.55980788378637 22.485632495658766
448.0 25.561713018222942 22.48645565412732
448.4999999999999 25.5636038409588 22.487263632831826
449.0 25.565500177249632 22.4880764890167
449.5 25.567392894547318 22.488891522101465
449.9999999999999 25.569297879463953 22.48970082660605
450.5 25.57121239766323 22.49051505672899
451.0 25.573073664929634 22.491343704608425
451.4999999999999 25.575022385353087 22.49215381354019
452.0 25.576923637026205 22.492979671495977
452.5 25.578799115146538 22.493795477387298
452.9999999999999 25.580695226183238 22.494609434544653
453.5 25.582601280159672 22.495436476915607
454.0 25.58449467927649 22.496263710041987
454.4999999999999 25.586415849168098 22.49708578633632
455.0 25.58831663437364 22.497908385162603
455.5 25.590222940394412 22.498735524033545
456.0 25.59213346458543 22.49956210023037
456.5 25.594021367315413 22.500388236705838
457.0 25.59593750583568 22.50121414859563
457.5 25.597883563611873 22.50204254517952
458.0 25.59975160836462 22.502872398750455
458.5 25.601692257148944 22.503695932232077
459.0 25.603582328638307 22.504530283247597
459.5 25.605500897874336 22.50536566133599
460.0 25.607392678081947 22.50619168749124
460.5 25.60933147094403 22.507025372639575
461.0 25.611217935404266 22.507860297151492
461.5 25.613136626589924 22.50869407224062
462.0 25.615024443794074 22.50952883360863
462.5 25.616948901383033 22.510367544192988
463.0 25.6188372991479 22.511197225317716
463.5 25.620785827641342 22.5120330096886
464.0 25.622642138516042 22.512871241664026
464.5 25.624606797924972 22.51371070317093
465.0 25.626445280410284 22.5145418958142
465.5 25.628386570409624 22.51538097569899
466.0 25.63029136417494 22.51622271283896
466.5 25.632182389359564 22.517061270690725
467.0 25.63410129909242 22.517903093876125
467.5 25.63603800169547 22.5187360887466
468.0 25.63792977663074 22.51957573507574
468.5 25.639823066258096 22.520418425019933
469.0 25.641731692717926 22.521259238255553
469.5 25.643629624491197 22.52210699599042
470.0 25.64551704727778 22.522940936432555
470.5 25.647426008053756 22.523788987663625
471.0 25.64932373150362 22.524634028465734
471.5 25.651228277203153 22.52547204624475
472.0 25.65309453365131 22.52631136480026
472.5 25.655032289877873 22.527157241850038
473.0 25.656894821415705 22.527992025843066
473.5 25.658767297721884 22.52883957604199
474.0 25.660685048955454 22.529677821540915
474.5 25.662586772071872 22.530537448406008
475.0 25.664488240203582 22.53137812807184
475.5 25.66640482576021 22.532226580728647
476.0 25.668271175335263 22.533073055622342
476.5 25.670174211176548 22.533927471681995
477.0 25.672055412051673 22.53477411788248
477.5 25.673965147420223 22.535625046730306
478.0 25.675887435841457 22.536476905522747
478.5 25.677767004807652 22.537336116826697
479.0 25.679675790778592 22.53818806161107
479.5 25.681564498502624 22.53904244667907
480.0 25.683473874793187 22.539893973718566
480.5 25.685375393320264 22.540752130840886
481.0 25.68726236660507 22.541611783444235
481.5 25.68915830572744 22.542479134543186
482.0 25.69108749914846 22.5433345669817
482.5 25.692967706845458 22.54418589320927
483.0 25.6948582454011 22.545046526650495
483.5 25.69675773174798 22.545911718177827
484.0 25.698664211899448 22.546769944457175
484.5 25.70057002443047 22.54763683099853
485.0 25.702444030117405 22.548495953077357
485.5 25.704370883162127 22.549369357720217
486.0 25.70627229265286 22.55023200722463
486.5 25.708146321415406 22.551095481827794
487.0 25.71007185739286 22.551962868381818
487.5 25.711968125937858 22.552838046912008
488.0 25.713852715893818 22.553701659404787
488.5 25.715777479047183 22.55457126173742
489.0 25.71765341623329 22.555432647769248
489.5 25.71956493181564 22.556298006715423
490.0 25.721421744298794 22.55718213174958
490.5 25.72335285225985 22.558042271121984
491.0 25.725244785504543 22.558926272360992
491.5 25.727134298299244 22.559785641547027
492.0 25.729048429297915 22.560667843841934
492.5 25.73090005704083 22.561545424681782
493.0 25.732798899117647 22.56241687210339
493.5 25.734723395845304 22.56329468761107
494.0 25.736586951404888 22.564168941861432
494.5 25.738474919564347 22.56503770360418
495.0 25.74037160595268 22.56592514331606
495.5 25.742272048275506 22.566795778298303
496.0 25.744147534497497 22.567675974542766
496.5 25.746048494174197 22.56855509598364
497.0 25.747917797057106 22.569429664557525
497.5 25.749816596467824 22.570308658672495
498.0 25.751730017413212 22.571187527043662
498.5 25.75357042272422 22.572072972485117
499.0 25.75543601467006 22.572952997800723
499.5 25.757348284791025 22.573836141921134
500.0 25.759218996249047 22.574714581777975
500.5 25.761098980911328 22.575597259806763
501.0 25.76299414441622 22.576493887406063
501.5 25.764847836023392 22.577376095648603
502.0 25.76674904960238 22.57825204340992
502.5 25.768631450540603 22.57913352605463
503.0 25.77047382338752 22.580022838484698
503.5 25.7723740522051 22.580906555624814
504.0 25.774211112790173 22.58179874765323
504.5 25.776068094319335 22.582685456760387
505.0 25.777970641097674 22.583564588232562
505.5 25.779829481933113 22.584452928817758
506.0 25.781679469909836 22.585348004418275
506.5 25.783541764961736 22.58622981453555
507.0 25.785408173908706 22.58711930869611
507.5 25.787256968060866 22.587999799955803
508.0 25.789120410605477 22.588888229022857
508.5 25.790977887655792 22.58978329490769
509.0 25.792847293804986 22.590671988270014
509.5 25.794651749157012 22.591559301877865
510.0 25.796543397277965 22.59245237160402
510.5 25.7983728435363 22.593338514040756
511.0 25.800229871368998 22.59423419202765
511.5 25.802064285222038 22.595113882228244
512.0 25.803893189457483 22.596013640446767
512.5 25.805738888890236 22.596893238802256
513.0 25.80758518936303 22.59779304281928
513.5 25.80942828222382 22.59868224186894
514.0 25.81125313927979 22.599588121221366
514.5 25.813083916767845 22.60046820992935
515.0 25.814904286007987 22.601364378140424
515.5 25.816738405737063 22.602250593793386
516.0 25.818578378387116 22.60315431430837
516.5 25.82038679530278 22.604048562152023
517.0 25.822193811340636 22.604934084629832
517.5 25.824032547792946 22.60583801821442
518.0 25.82586096937763 22.606725339926705
518.5 25.82766163684945 22.60762290435273
519.0 25.829455592386516 22.60851760550687
519.5 25.8313128387185 22.609416954071847
520.0 25.833085569434402 22.610310854151805
520.5 25.834932488406608 22.611209874236714
521.0 25.836701407001872 22.61211357469213
521.5 25.83851183247392 22.613011407278695
522.0 25.840319231591664 22.61391074018874
522.5 25.842133147758485 22.614807605879296
523.0 25.84392354132134 22.615701441938985
523.5 25.845744401998104 22.61660583952789
524.0 25.847529310593682 22.617503597849414
524.5 25.84934650850839 22.61841241501226
525.0 25.851090398917464 22.61931148081487
525.5 25.852900272135294 22.620210045472952
526.0 25.854725736437977 22.62112086478322
526.5 25.856482653077318 22.622021369593625
527.0 25.858257521573883 22.622921772147006
527.5 25.860077641604775 22.62382069944127
528.0 25.861859774036798 22.62472846299452
528.5 25.863601548021098 22.625641280132683
529.0 25.865373075193613 22.626544530034923
529.5 25.867171514313423 22.627448103395054
530.0 25.868934550691975 22.628357683087096
530.5 25.87070196682805 22.629267315312404
531.0 25.872495331295497 22.630173931099304
531.5 25.874243921865556 22.63108234395277
532.0 25.8760060139185 22.63198331642939
532.5 25.877810436303278 22.632896146704915
533.0 25.87951794653867 22.633810023315434
533.5 25.881302286871595 22.634726627848806
534.0 25.883052502938394 22.635626228744652
534.5 25.884820976458258 22.636540383210637
535.0 25.886599039718163 22.637461713382624
535.5 25.888344244158684 22.63837281015494
536.0 25.890052832445257 22.6392853041937
536.5 25.891800988075122 22.640196580873226
537.0 25.893559261006168 22.64112163013889
537.5 25.89530798632742 22.64203224894921
538.0 25.89708494417179 22.6429404387636
538.5 25.898801521185007 22.64386489389465
539.0 25.900537342246345 22.644779981416523
539.5 25.90228735627494 22.645695277807928
540.0 25.903995764072178 22.6466162257871
540.5 25.905753890271633 22.647540626318627
541.0 25.907490803485686 22.648459385502605
541.5 25.909207286870746 22.649380074497326
542.0 25.910932464216692 22.65030283979096
542.5 25.91268265458373 22.651220156109346
543.0 25.914378351282803 22.652144365455335
543.5 25.916134271771057 22.65307090049857
544.0 25.917830056172555 22.65399456388092
544.5 25.91953355913214 22.654917457568008
545.0 25.921261778725153 22.655841794595226
545.5 25.92296844451827 22.656773348265553
546.0 25.92468767183579 22.65770544530728
546.5 25.92638476505872 22.658620985510996
547.0 25.928110277212028 22.65954337050569
547.5 25.92982090024161 22.660481802295585
548.0 25.93153145465942 22.661402692528902
548.5 25.93325320764825 22.662337568969395
549.0 25.934911278341694 22.663272274538752
549.5 25.936628108079184 22.664195313329778
550.0 25.938344564004172 22.665133630736605
550.5 25.9400225681955 22.666069806996887
551.0 25.94169679049117 22.666998009147584
551.5 25.94340762901409 22.66793500011047
552.0 25.945075740175373 22.668865949875148
552.5 25.946790039872447 22.66980930159171
553.0 25.948483448277404 22.67074206695281
553.5 25.950152222081844 22.67167849028178
554.0 25.951834354130305 22.672622977918525
554.5 25.953480546250024 22.673556965772335
555.0 25.955179342200783 22.67449261311185
555.5 25.956847699107072 22.67544044732651
556.0 25.958499079452277 22.676373847789982
556.5 25.960183756231295 22.677314413401536
557.0 25.96185319551418 22.67825732784486
557.5 25.963523410858574 22.679196598665527
558.0 25.96519153660378 22.68014330878209
558.5 25.96683918844636 22.681088699725777
559.0 25.96849334266033 22.682025307075694
559.5 25.97013328749862 22.68297866647488
560.0 25.971781195554655 22.68391811178324
560.5 25.973425149585225 22.684871915162628
561.0 25.9751074724602 22.685815745503817
561.5 25.976699546942335 22.6867643463505
562.0 25.978360853309745 22.687712593682093
562.5 25.979984374312153 22.688655373931308
563.0 25.981630674894163 22.689607493246005
563.5 25.983254015874824 22.690551221411198
564.0 25.984863460531805 22.691505912930158
564.5 25.98651552721186 22.69245765685042
565.0 25.98817462397107 22.6934079220365
565.5 25.989786995724423 22.69436254753593
566.0 25.99138929993966 22.69532417907474
566.5 25.992987942569098 22.69626859948673
567.0 25.99462704354133 22.697222372290106
567.5 25.99620104486014 22.69817586974726
568.0 25.997801982933524 22.699122426874872
568.5 25.999437434151382 22.70008444349516
569.0 26.001065396278058 22.701044870101597
569.5 26.002652002009256 22.702004285619143
570.0 26.004194303428825 22.702967988900703
570.5 26.005830080101088 22.703924164948432
571.0 26.007425322928786 22.704868922417518
571.5 26.00898976371735 22.705838758079583
572.0 26.010606760443512 22.706803645550508
572.5 26.01216767719685 22.707763374440276
573.0 26.01379525500328 22.70873511291084
573.5 26.01533924119228 22.70968807602126
574.0 26.016930220074958 22.7106551982381
574.5 26.018482608794663 22.7116258663779
575.0 26.020051385167537 22.712585421276195
