# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
-93.5 23.06522113268482 22.73516775867092
-93.0 23.06406874018771 22.7338336739856
-92.5 23.062921654150085 22.732519070517398
-92.0 23.06179678252038 22.73119960339458
-91.5 23.060670229894356 22.729898939252237
-91.0 23.059565563272905 22.728591370518952
-90.5 23.058465767406542 22.7272927115477
-90.0 23.057374119145585 22.726003220846525
-89.5 23.056306407080697 22.724723043631982
-89.0 23.05522822155615 22.723445361963606
-88.5 23.0541664006511 22.72217026196255
-88.0 23.05311576036361 22.720904574973744
-87.5 23.052073498394417 22.719649415773688
-87.0 23.05103990580609 22.718400433198628
-86.5 23.05001420832582 22.717157953410222
-86.0 23.049003521081595 22.715914933011966
-85.5 23.047994531538873 22.7146813584532
-85.0 23.046996854202455 22.71346124822071
-84.5 23.046007859066773 22.71223706231167
-84.0 23.04503846896132 22.711024741748492
-83.5 23.04406050520724 22.709816299566686
-83.0 23.043102087131086 22.708614344803063
-82.5 23.042156418769938 22.707414385029562
-82.0 23.041210326285704 22.706226716245858
-81.5 23.040264545419312 22.705039313739142
-81.0 23.039348626381738 22.70386068571005
-80.5 23.038424800107308 22.70268535128586
-80.0 23.03752030339743 22.70151709874174
-79.5 23.03661992642183 22.70035845782961
-79.0 23.035722422829803 22.699202077072517
-78.5 23.03484082043336 22.69804848047757
-78.0 23.033970720445794 22.696911723959523
-77.5 23.033095689234095 22.69576940592312
-77.0 23.032234373588267 22.69463658688508
-76.5 23.031397886079922 22.69351117181092
-76.0 23.030549149869355 22.6923873165983
-75.5 23.029709966527122 22.691264267978674
-75.0 23.028880875389355 22.690154413087406
-74.5 23.02806179855517 22.68904446963917
-74.0 23.02725347954896 22.687941687357608
-73.5 23.026451615896853 22.686837585633345
-73.0 23.0256504746395 22.685751843806067
-72.5 23.024863059403295 22.684659283955206
-72.0 23.024080225328262 22.683576687185024
-71.5 23.02331384586969 22.68249862417381
-71.0 23.022542037267527 22.681424025502082
-70.5 23.02178420065397 22.68035898933435
-70.0 23.0210371265826 22.679301830026688
-69.5 23.020291556861423 22.678239918314773
-69.0 23.019550374748498 22.67718125441478
-68.5 23.018828486930047 22.676126884353295
-68.0 23.018115059108204 22.675084631315386
-67.5 23.0173919560389 22.674048925278647
-67.0 23.016683051369956 22.67300624887396
-66.5 23.015976536461483 22.67198307796558
-66.0 23.015290919485686 22.670950426760133
-65.5 23.014597810858604 22.66992708251721
-65.0 23.013922538917985 22.668908156303672
-64.5 23.013250970074353 22.667896045582495
-64.0 23.012589923868724 22.666880765468402
-63.5 23.01193201040986 22.665880985109304
-63.0 23.011279681196605 22.664878122008627
-62.5 23.01063001412233 22.663881567625054
-62.0 23.00999575126683 22.662879848687382
-61.5 23.00935437917651 22.661892523013506
-61.0 23.008739914758554 22.660903206576442
-60.5 23.008121925691096 22.659924874578344
-60.0 23.007505634828114 22.658938571298258
-59.5 23.006894531207188 22.65797501395282
-59.0 23.006295976124626 22.656995851491804
-58.5 23.00570643522383 22.65603394304844
-58.0 23.00511616721311 22.65507342579064
-57.5 23.004540598552197 22.65411042661048
-57.0 23.00395534261788 22.6531560667314
-56.5 23.003392807561553 22.652203350072718
-56.0 23.002832266950556 22.651259369228526
-55.5 23.002270985734864 22.650309905223697
-55.0 23.001735375090483 22.649371518059176
-54.5 23.001187917114425 22.64844722063308
-54.0 23.000664602022475 22.647507293174304
-53.5 23.000141620847813 22.64659182019006
-53.0 22.999638645130016 22.645672983234256
-52.5 22.99913066767452 22.64477404682607
-52.0 22.998637522809624 22.643864546004426
-51.5 22.99814512196003 22.642966260901222
-51.0 22.997674429993623 22.642059399752288
-50.5 22.997197644659405 22.641178028978075
-50.0 22.99674155604078 22.640291785397206
-49.5 22.996289354719117 22.639410053838873
-49.0 22.995833375784226 22.6385438701545
-48.5 22.995392206644922 22.637662412343445
-48.0 22.99495477726495 22.63679907011289
-47.5 22.994531036396168 22.635936124773934
-47.0 22.994117419332444 22.635076356302957
-46.5 22.993713283119625 22.634225097010543
-46.0 22.993307768502586 22.63337761855276
-45.5 22.992892405600593 22.632535320882887
-45.0 22.99251085880915 22.63168966144554
-44.5 22.99213262440116 22.630849371383732
-44.0 22.991749855866352 22.63002356082397
-43.5 22.991369200037685 22.629191717474015
-43.0 22.991009815845903 22.628363409826182
-42.5 22.990655843662992 22.627541548751097
-42.0 22.990298114456778 22.626724029555085
-41.5 22.989952702820894 22.625910495555182
-41.0 22.98960380018343 22.625098894449252
-40.5 22.98927161332073 22.62428682752628
-40.0 22.988938532843864 22.62348638263388
-39.5 22.98861815837215 22.62267907220531
-39.0 22.988301465628673 22.621878669679614
-38.5 22.987988938460646 22.6210754875178
-38.0 22.987666899187214 22.620297494333848
-37.5 22.987373831982566 22.61949640001287
-37.0 22.987076907976668 22.61870843560739
-36.5 22.986771913210596 22.61792346795433
-36.0 22.986483143014105 22.617143701744045
-35.5 22.986209360919293 22.616358055174004
-35.0 22.985931831775236 22.615580722436338
-34.5 22.985651617803256 22.61480590818072
-34.0 22.985377423931716 22.61403081050097
-33.5 22.985112872120673 22.613255049088604
-33.0 22.984845820661775 22.61249515129154
-32.5 22.984593787763423 22.611723940347915
-32.0 22.984336645743028 22.610961362589354
-31.5 22.984085489799234 22.6101928279045
-31.0 22.983835177506226 22.60942803477919
-30.5 22.983597094657778 22.60867175202361
-30.0 22.983363507010594 22.607910146615488
-29.5 22.983120282995316 22.607158934238957
-29.0 22.98288822845089 22.60640205010125
-28.5 22.982671931831092 22.605644324362082
-28.0 22.982441121669513 22.604894468926
-27.5 22.982211395682505 22.604142564532403
-27.0 22.981991171987588 22.60338848878437
-26.5 22.981769304008154 22.60263841289698
-26.0 22.981558833048744 22.601884273982456
-25.5 22.981349511792185 22.601136315461087
-25.0 22.98113728256755 22.600390393622767
-24.5 22.98094353594712 22.599648135740075
-24.0 22.9807258002733 22.59890690725794
-23.5 22.980527442082135 22.59815482587537
-23.0 22.9803314115837 22.597416753400417
-22.5 22.98012795776482 22.596670471046146
-22.0 22.979932783430726 22.59593648051005
-21.5 22.979752359783806 22.59519963844911
-21.0 22.979576017270382 22.594460873442145
-20.5 22.979393829304605 22.593725529692826
-20.0 22.97921642858058 22.592991145177827
-19.5 22.979049590527936 22.59226448007653
-19.0 22.97886915668534 22.591534633165644
-18.5 22.978721053267506 22.5908110183744
-18.0 22.978559151166145 22.590081783024544
-17.5 22.978407289993964 22.58936115376195
-17.0 22.978259986032477 22.588637645405512
-16.5 22.978109648995524 22.58791628980042
-16.0 22.97795944038721 22.587202774749812
-15.5 22.977833453874254 22.586481344994773
-15.0 22.97768883226229 22.585772432112346
-14.5 22.977560981172633 22.585057362303704
-14.0 22.977431192259736 22.584356825559546
-13.5 22.977315292867303 22.583644249570302
-13.0 22.977195924171845 22.582942498270313
-12.5 22.977088840547037 22.582240683077718
-12.0 22.97697976586768 22.581541651864438
-11.5 22.976872009032707 22.580841767635466
-11.0 22.976782407660387 22.58014331312377
-10.5 22.976668473456435 22.579445081129247
-10.0 22.97658692330042 22.578755740809598
-9.5 22.976502315405433 22.578064589353872
-9.0 22.976414480194233 22.5773722125049
-8.5 22.97633274466375 22.576691404736287
-8.0 22.976259847556356 22.576003065526788
-7.5 22.976192542635605 22.57532146383884
-7.0 22.976135749959926 22.574638254481666
-6.5 22.976065624997226 22.57396486029546
-6.0 22.976004235529658 22.573295576147288
-5.5 22.975959514946155 22.572611071839937
-5.0 22.9759145162486 22.571942911508796
-4.5 22.97586940544653 22.571276347755045
-4.0 22.975827794096443 22.570604794448226
-3.5 22.975797117280674 22.56994543848062
-3.0 22.975775030659836 22.569284594003808
-2.5 22.97574772574784 22.568616300943866
-2.0 22.975721511434696 22.567954713967964
-1.5 22.97571485244238 22.567303944071494
-1.0 22.97569458991078 22.566656025758117
-0.5 22.975692247263993 22.565999256166233
0.0 22.975691640641717 22.56534883780281
0.5 22.975694351329107 22.56469846538565
1.0 22.97569993197471 22.564057582711342
1.5 22.975710404124648 22.563410435825197
2.0 22.975727254789632 22.562774969795463
2.5 22.97574616173243 22.562136050243584
3.0 22.97578794054536 22.561499318769517
3.5 22.975806508870615 22.56086252545642
4.0 22.975854510130198 22.560228379996666
4.5 22.975890354521994 22.559603085004166
5.0 22.975941520050544 22.558972571380345
5.5 22.97598607161206 22.558351481085353
6.0 22.9760416488463 22.557724677910333
6.5 22.97611074434723 22.557105438604058
7.0 22.97616775091349 22.556485538034057
7.5 22.976239762254863 22.55586396228864
8.0 22.976326059457044 22.555256110420135
8.5 22.97640030103707 22.554644955446484
9.0 22.976479837641865 22.55404277231563
9.5 22.97656937403516 22.55342758262018
10.0 22.97667128763635 22.552823059585833
10.5 22.976766042441742 22.55222190984879
11.0 22.97687270643663 22.551624547896886
11.5 22.976975999245344 22.55102671371818
12.0 22.97709743977515 22.550426762797365
12.5 22.977209509320794 22.549835173445032
13.0 22.97733028519267 22.549246520413515
13.5 22.977452309891667 22.54865031468059
14.0 22.977585942030338 22.54806009418929
14.5 22.977730375538933 22.547476452299655
15.0 22.97786443763927 22.5468887312458
15.5 22.97801460975805 22.546308702946686
16.0 22.978156402782645 22.545721652338877
16.5 22.978308848848634 22.545153649500325
17.0 22.97847229204498 22.544569380435306
17.5 22.978624707316705 22.54398865678982
18.0 22.978795890326328 22.54341902959361
18.5 22.978972274876504 22.54285064724715
19.0 22.979150814294247 22.542275916253804
19.5 22.97933114355232 22.541715372237384
20.0 22.979518101235392 22.541142690798477
20.5 22.979711601924542 22.540589506310702
21.0 22.97989859611142 22.540023174344974
21.5 22.980106495845114 22.539468038145923
22.0 22.98031299266304 22.538909408881665
22.5 22.98052564455139 22.538354781159562
23.0 22.98073172278866 22.537799382545884
23.5 22.98094895790961 22.53725122765058
24.0 22.98117273373091 22.536700247629632
24.5 22.98140816495495 22.536155869657165
25.0 22.981641695204104 22.535616214172816
25.5 22.98187013609855 22.535069143856834
26.0 22.98211661854976 22.534533136157396
26.5 22.98236118318057 22.533994154028004
27.0 22.982621372198086 22.533452965229245
27.5 22.98287820488166 22.53292427613036
28.0 22.983143101230233 22.53239790579518
28.5 22.983406759321966 22.531859321565083
29.0 22.983676434713715 22.531341960304974
29.5 22.983950660455996 22.53080348468639
30.0 22.984235117363795 22.53028548942456
30.5 22.984518728526936 22.52975878631581
31.0 22.984811626559054 22.529248724741457
31.5 22.985106034294706 22.528729765519554
32.0 22.98541689757526 22.52821270581958
32.5 22.985717152356496 22.52771208421158
33.0 22.986030479495497 22.52719360367987
33.5 22.98634045160228 22.526692873162673
34.0 22.986661789701625 22.52618254345283
34.5 22.98698981974258 22.525674050501667
35.0 22.987331576554656 22.525176156855323
35.5 22.987657133353693 22.52467892998674
36.0 22.988008789824832 22.52418100601929
36.5 22.9883553390654 22.52369466457324
37.0 22.988701595968777 22.52319659919584
37.5 22.9890603829878 22.52271006668775
38.0 22.98942288738621 22.522222983706207
38.5 22.98979994198691 22.52173597010494
39.0 22.990163719124276 22.5212535074361
39.5 22.990544322478883 22.520775677534942
40.0 22.990926552595838 22.52029573703812
40.5 22.991319147595366 22.51981740185927
41.0 22.991708964393247 22.51934590115466
41.5 22.99211530078063 22.51887424961659
42.0 22.992524031392016 22.51841566149626
42.5 22.992934612304175 22.517943209759444
43.0 22.993348849867765 22.51747659680021
43.5 22.993762475327543 22.51701323615017
44.0 22.99418907337879 22.51655187124662
44.5 22.99463977743153 22.516088075356645
45.0 22.99507673720011 22.5156344549864
45.5 22.995533414784205 22.515174252276132
46.0 22.99599214254304 22.51472372411125
46.5 22.996437104590637 22.514273357894275
47.0 22.996913776135777 22.513814803943625
47.5 22.997394690373717 22.513368692767965
48.0 22.997877297598897 22.51292156483046
48.5 22.998353099281527 22.512471090683547
49.0 22.99885272825033 22.51202079555576
49.5 22.999348670783498 22.511584820982012
50.0 22.999856070812427 22.511141317976957
50.5 23.000368849277155 22.510704640942727
51.0 23.00088390646777 22.5102699096535
51.5 23.00140444138385 22.509830298772595
52.0 23.001937277416864 22.509396526834756
52.5 23.00246755625691 22.508964317820983
53.0 23.003004480291533 22.50853641209431
53.5 23.003544804993744 22.508110194868223
54.0 23.004099064310918 22.50767957699534
54.5 23.00465890521148 22.507264796912633
55.0 23.005207776320425 22.506847663813105
55.5 23.005780422558324 22.506424565011155
56.0 23.006334835419867 22.506011000048517
56.5 23.00692116201604 22.505597120168904
57.0 23.007495006049087 22.505187020445664
57.5 23.0080744638963 22.50478048525372
58.0 23.00866567387947 22.50436712533017
58.5 23.009257440285577 22.503959831609134
59.0 23.00984749254279 22.50355925134793
59.5 23.010456765187044 22.503153856366378
60.0 23.0110553087294 22.50276356523861
60.5 23.011662982285323 22.502361462328256
61.0 23.01229216532519 22.501973019621868
61.5 23.012899432459264 22.501581503230966
62.0 23.013519871100414 22.501197316837764
62.5 23.014147009368724 22.500810712959026
63.0 23.01477303553741 22.500432605855178
63.5 23.015410447992124 22.500046956612284
64.0 23.016035439057482 22.499673272142132
64.5 23.016683810182307 22.499294860851627
65.0 23.01731122587551 22.498925250103987
65.5 23.01797066687326 22.49855860120297
66.0 23.01861627230618 22.498194518625034
66.5 23.019278332538164 22.49782851937127
67.0 23.019933691254586 22.497467018914826
67.5 23.02058038550188 22.49711609514829
68.0 23.021248123759875 22.49674914024617
68.5 23.021917016705654 22.496405634613783
69.0 23.02259097408081 22.496055926336705
69.5 23.023261968569216 22.495709365337685
70.0 23.023939550774482 22.495367478168706
70.5 23.02460753440699 22.495034861750746
71.0 23.025296268702732 22.494691942341326
71.5 23.025968625797425 22.49436005126099
72.0 23.02665074150779 22.494027354154813
72.5 23.027343717201138 22.493699584835767
73.0 23.028034649702477 22.493372785480386
73.5 23.028722284584052 22.49305337713681
74.0 23.029412459899564 22.492735055867165
74.5 23.030117567462 22.492421516332538
75.0 23.030800028276076 22.492108686064004
75.5 23.031500492319662 22.491800462540592
76.0 23.03221331154248 22.49148994981244
76.5 23.032916539626854 22.491183261070486
77.0 23.033634095373476 22.490892755954572
77.5 23.03435940233955 22.490587095900043
78.0 23.035084761569124 22.49029071897233
78.5 23.035813138596183 22.48999362390255
79.0 23.036544374553436 22.489704877319387
79.5 23.037287778247272 22.489410271816077
80.0 23.03802637857177 22.489131379680938
80.5 23.038778362050586 22.488842532495337
81.0 23.039529369170193 22.48856352505782
81.5 23.040291417556237 22.48828015793987
82.0 23.041054567804238 22.48800062910501
82.5 23.04181019964068 22.487724534003426
83.0 23.042590216892403 22.487459969260428
83.5 23.0433651671376 22.48717992486373
84.0 23.044145650297303 22.486922406177005
84.5 23.044933946394206 22.486652676073312
85.0 23.04570521809305 22.486390245498377
85.5 23.046507449061476 22.48612947038627
86.0 23.047303249907575 22.485860376153465
86.5 23.048106559276462 22.48561755419488
87.0 23.04890388574442 22.485361973582805
87.5 23.049701526247446 22.48511177969817
88.0 23.05052627029834 22.48485879998546
88.5 23.05133038199971 22.484626308374366
89.0 23.052151076903126 22.484377614330914
89.5 23.052965290559136 22.484141993659733
90.0 23.053793229336673 22.483905561393144
90.5 23.054627013752224 22.483670320835106
91.0 23.05545752056713 22.483444311612608
91.5 23.05628184142201 22.483209898617677
92.0 23.05711899787194 22.48297648465329
92.5 23.0579760753768 22.482765088084896
93.0 23.05879975696261 22.48254306046773
93.5 23.05965004791034 22.482324687604276
94.0 23.060506428888917 22.48211122670522
94.5 23.061360414434336 22.48190365595581
95.0 23.062218299782916 22.481690708490888
95.5 23.063063880483924 22.48148508296815
96.0 23.063931754244898 22.481278945790642
96.5 23.064797838268312 22.48108127239179
97.0 23.065652825634917 22.480888093462475
97.5 23.06653350103605 22.480690082676734
98.0 23.067397872504497 22.48049909218104
98.5 23.068272553710628 22.480313221677566
99.0 23.069143540112073 22.48012637644928
99.5 23.070026483678454 22.479937368568933
100.0 23.070899367749107 22.479762392500476
100.5 23.071785826118646 22.479582161438575
101.0 23.07266828517472 22.4794104988071
101.5 23.07355754887443 22.47924643082007
102.0 23.07444025983348 22.479077551503845
102.5 23.075329858213145 22.478911388881976
103.0 23.076219854147478 22.478753330629058
103.5 23.077106301084225 22.478594234609194
104.0 23.078010396734587 22.478439658770107
104.5 23.07890041454861 22.47828531412674
105.0 23.079802574980953 22.478140542808234
105.5 23.080698762591 22.477994604173347
106.0 23.081588565202384 22.477853500792612
106.5 23.082493958333707 22.47770912540833
107.0 23.08340005657184 22.477578715906404
107.5 23.084297330226487 22.47744338855601
108.0 23.085211690048816 22.47731320957125
108.5 23.086117105364995 22.477188442356756
109.0 23.087019638528133 22.47706827698524
109.5 23.087937205403037 22.47694261427093
110.0 23.088858504431094 22.476830510175134
110.5 23.08976597081911 22.476709000660954
111.0 23.09068716730822 22.476605214499305
111.5 23.091620779388656 22.476499996254518
112.0 23.092543318480416 22.476392406981624
112.5 23.093469105958064 22.476285124381103
113.0 23.094406936655997 22.476179867821937
113.5 23.095339584904796 22.476090548522944
114.0 23.09628111339505 22.475997609403944
114.5 23.097227544462243 22.475910543855953
115.0 23.098161510206197 22.475819787849982
115.5 23.09911279121404 22.475727963491426
116.0 23.100058458248114 22.475657115672295
116.5 23.10101398182894 22.475573909226917
117.0 23.101966387313464 22.475488922676988
117.5 23.102925155261733 22.475423479103355
118.0 23.10388363960063 22.4753518017029
118.5 23.10485051484156 22.47528851757638
119.0 23.105808505015965 22.47522064722109
119.5 23.106780065278485 22.4751645905139
120.0 23.107745501560373 22.475104627141725
120.5 23.10872455071321 22.47503977761852
121.0 23.109700142956868 22.474995794893694
121.5 23.1106830084588 22.474942244969633
122.0 23.111661511752306 22.474890588273748
122.5 23.11264906310126 22.4748520506329
123.0 23.113632444844185 22.474811490485422
123.49999999999989 23.11461507288223 22.474767497078844
124.0 23.11561412422469 22.474729633611933
124.5 23.116611933835117 22.474706414854758
124.99999999999989 23.11761007037117 22.47467269886321
125.5 23.11860519273717 22.474642788370996
126.0 23.11960856548566 22.474615843677345
126.49999999999989 23.12061676382085 22.474594862511225
127.0 23.121625346162688 22.474580696950373
127.5 23.12263294006921 22.474555451259604
127.99999999999989 23.123646147094462 22.474554227368174
128.5 23.124658532026313 22.474530279253507
129.0 23.125687370382416 22.47452415158163
129.4999999999999 23.12669602307168 22.474523231251236
130.0 23.12771943384106 22.474518266846207
130.5 23.128752981548462 22.47451488148996
130.9999999999999 23.129775941434907 22.474520470735158
131.5 23.130804512385744 22.474523514686176
132.0 23.131853232080285 22.474534263909597
132.4999999999999 23.132880095298063 22.474544493854836
133.0 23.133924993511275 22.47456116585264
133.5 23.134956745665512 22.474574797978978
133.9999999999999 23.13601104188021 22.474594579583602
134.5 23.137055058534898 22.474614183926125
135.0 23.13810026877775 22.474636337234905
135.4999999999999 23.139152246491868 22.474666439254918
136.0 23.140207980542865 22.47469417409526
136.5 23.141260098580787 22.474726730834238
136.9999999999999 23.14232718631923 22.474758369996245
137.5 23.143393018109126 22.47479561004141
138.0 23.144448803069753 22.47482992867386
138.4999999999999 23.145512135943736 22.474870227925535
139.0 23.146582508276556 22.474921681421293
139.5 23.14765904882732 22.47497365855817
139.9999999999999 23.148727079591588 22.475023788109606
140.5 23.149801050547843 22.475068529387347
141.0 23.15088386485067 22.475128608554126
141.4999999999999 23.151963079069972 22.47518774309713
142.0 23.15305833849672 22.475246813571346
142.5 23.154149411946328 22.475312060856204
142.9999999999999 23.15523276021416 22.47537522908138
143.5 23.156322888453403 22.47544818495666
144.0 23.157417639676382 22.475516968502237
144.4999999999999 23.158521535825148 22.475597866011285
145.0 23.15962571150456 22.475673288651542
145.5 23.16073574523902 22.47575271750511
145.9999999999999 23.16184342401896 22.475846163277126
146.5 23.162969027901276 22.47593067473662
147.0 23.164069784424136 22.476012482326652
147.4999999999999 23.165197936188736 22.476113179269547
148.0 23.166315568566933 22.476205307589964
148.5 23.167434225258006 22.4763033884255
148.9999999999999 23.168565688510743 22.476410638615008
149.5 23.169696087905322 22.4765122457547
150.0 23.170834424987525 22.476619646213397
150.4999999999999 23.17196276815759 22.476728421816862
151.0 23.173105104969768 22.476833814432936
151.5 23.174245928758808 22.476957945902328
151.9999999999999 23.175394379278327 22.477073596809696
152.5 23.176547802521764 22.477198531305206
153.0 23.17769210198489 22.477315134079902
153.4999999999999 23.178846251993694 22.477445513590695
154.0 23.180008496656065 22.4775768275966
154.5 23.181159430861875 22.47770791302551
154.9999999999999 23.182325267009954 22.477846308077247
155.5 23.183487798800225 22.477972228012998
156.0 23.184663944693398 22.478115699023917
156.4999999999999 23.185827433389903 22.47826018119383
157.0 23.187001352799914 22.478402245524244
157.5 23.188184354182695 22.478542910525118
157.9999999999999 23.18935826546187 22.478699685721153
158.5 23.190538867446513 22.478852658459076
159.0 23.19172160778489 22.479004599413276
159.4999999999999 23.19291121976316 22.47917046435858
160.0 23.194106388102618 22.47932827425074
160.5 23.195303884451878 22.479490350262893
160.9999999999999 23.196488373547837 22.47965371535077
161.5 23.197694695535446 22.479823169400834
162.0 23.198890020640977 22.480001272763754
162.4999999999999 23.200093708314178 22.48016864616445
163.0 23.20130159179353 22.48033882064021
163.5 23.202511138552552 22.480520704883457
163.9999999999999 23.20371063518571 22.480700460960236
164.5 23.20493553179617 22.480883577158547
165.0 23.206146141889555 22.48106445013912
165.4999999999999 23.207361512803033 22.48126386391551
166.0 23.208576500468652 22.481444267711556
166.5 23.209814585848193 22.48163683840297
166.9999999999999 23.211030547676202 22.48183294945956
167.5 23.212262347635715 22.482028476413944
168.0 23.213498428001454 22.482225517588326
168.4999999999999 23.214723345977816 22.482432276689433
169.0 23.215954925824338 22.482639656208192
169.5 23.217202271872146 22.482850927616475
169.9999999999999 23.218439731396913 22.483046216076005
170.5 23.21969607015465 22.483263396104107
171.0 23.220931890360102 22.4834824308271
171.4999999999999 23.222178199540288 22.483697740889824
172.0 23.223424238113594 22.483920916244404
172.5 23.224690265010576 22.484135597104753
172.9999999999999 23.225939432857018 22.484358855112042
173.5 23.227186938867767 22.48457663123414
174.0 23.228453214954126 22.484816038556133
174.4999999999999 23.229725149733824 22.48503670251157
175.0 23.23098697013132 22.48528192048233
175.5 23.232262771030342 22.48551486668567
175.9999999999999 23.233543629312152 22.48576192217049
176.5 23.23482259870449 22.48599949820504
177.0 23.236114589853262 22.48624449807504
177.4999999999999 23.237409544466487 22.486488513423474
178.0 23.238704713714775 22.48674451761137
178.5 23.24000101113444 22.486997455250513
178.9999999999999 23.24129789065143 22.487254570557266
179.5 23.242617247279483 22.487516116907678
180.0 23.243922173231965 22.487779331620004
180.4999999999999 23.2452412773017 22.488039930584208
181.0 23.246558181228416 22.488306015557882
181.5 23.247870908629057 22.488580066613977
181.9999999999999 23.249195280706914 22.488849460637127
182.5 23.250523862369327 22.489135224444595
183.0 23.251861119800683 22.489406714934148
183.4999999999999 23.253205747661326 22.489689385614774
184.0 23.254528266862344 22.489982076885155
184.5 23.255874867579507 22.490266380310636
184.9999999999999 23.257218793147885 22.490553201072178
185.5 23.258576849936837 22.490843039957088
186.0 23.259921572354227 22.491140457396245
186.4999999999999 23.261272568177315 22.491430536320408
187.0 23.262629837897514 22.49173577934053
187.5 23.263988794439555 22.4920321701402
187.9999999999999 23.265344254298597 22.49233933169382
188.5 23.266706615523105 22.492645020406403
189.0 23.26807392306683 22.492956159891172
189.4999999999999 23.269437878492777 22.49326335709458
190.0 23.270803974092324 22.49357292693212
190.5 23.272185060412525 22.493892950706467
190.9999999999999 23.273550815712156 22.494216388398765
191.5 23.274923558441593 22.494534275625394
192.0 23.276303301639203 22.49485863349048
192.4999999999999 23.27768479755114 22.495183831315867
193.0 23.27906591014567 22.495512615225945
193.5 23.28044906969358 22.49583819842254
193.9999999999999 23.281827528507684 22.496169473411314
194.5 23.28321928773233 22.49650511087541
195.0 23.284595851222182 22.496837856725275
195.4999999999999 23.28598633376569 22.49718137706903
196.0 23.287374921956907 22.497523444608806
196.5 23.28877323896242 22.497857549285676
196.9999999999999 23.29015273177481 22.49821328535097
197.5 23.291549867764672 22.49855682917792
198.0 23.292932966443157 22.498898589592194
198.4999999999999 23.294335023052703 22.499249189857164
199.0 23.29572377417668 22.499606315089927
199.5 23.29712031011492 22.49996415606095
199.9999999999999 23.298524587828027 22.50031273551265
200.5 23.299907556789478 22.500672644110935
201.0 23.301301925640093 22.5010367236907
201.4999999999999 23.302698399231616 22.501404793825728
202.0 23.304087803218906 22.501767305810105
202.5 23.30548753980149 22.502130596049483
202.9999999999999 23.30688764432956 22.50249908953802
203.5 23.308275480992165 22.502870809689593
204.0 23.309674781035213 22.503239016885935
204.4999999999999 23.311064372512682 22.50361411762865
205.0 23.312461393208057 22.503989393668338
205.5 23.31384815443094 22.504358843536508
205.9999999999999 23.31524234070089 22.504744281531707
206.5 23.316623616972166 22.505126900325948
207.0 23.318015900221884 22.505511286580013
207.4999999999999 23.319419233968883 22.50589495144059
208.0 23.320815277931924 22.506287187422508
208.5 23.322205516656673 22.506670951209585
208.9999999999999 23.323605304175405 22.50707177486699
209.5 23.325013130243804 22.507458352810215
210.0 23.326415250624667 22.50785536492441
210.4999999999999 23.32781365285144 22.508261582454562
211.0 23.32923120766516 22.508663198457096
211.5 23.3306135622065 22.50906592295294
211.9999999999999 23.33203819066574 22.50947287771609
212.5 23.333451899607596 22.50988678876162
213.0 23.334859238473946 22.51029107461545
213.4999999999999 23.336256813110676 22.510711355484062
214.0 23.337686849074814 22.511127165945744
214.5 23.339084764362127 22.51154857774266
214.9999999999999 23.34050683705894 22.51196231929903
215.5 23.341922481298152 22.51238579674368
216.0 23.343341481602575 22.512811905175177
216.4999999999999 23.34476594750507 22.513246390187092
217.0 23.346183269429407 22.51367425508967
217.5 23.347604606492478 22.51409378562513
217.9999999999999 23.34902768923992 22.514545267743706
218.5 23.350461388935177 22.514976852303214
219.0 23.3518809275861 22.515412888154607
219.4999999999999 23.35331552072381 22.51585731175487
220.0 23.354743874303665 22.51629760652914
220.5 23.35616416205928 22.51674635727857
220.9999999999999 23.357600185656754 22.517191579797352
221.5 23.359023456323683 22.517644910840676
222.0 23.360458237178918 22.518093051640307
222.4999999999999 23.361898811267462 22.518549911743065
223.0 23.36332677930201 22.519004722421684
223.5 23.36476391675842 22.519462231478926
223.9999999999999 23.366201388244097 22.519925172753517
224.5 23.367634446067203 22.520383319553755
225.0 23.36907731203898 22.520847282164148
225.4999999999999 23.37051536683785 22.521321502395676
226.0 23.371955863531223 22.52179437730988
226.5 23.37338793950289 22.52225896494201
226.9999999999999 23.374843637311685 22.522728731899747
227.5 23.376275157747877 22.52320627793563
228.0 23.37771222466834 22.523685442198797
228.4999999999999 23.379163388957195 22.524158840638783
229.0 23.380609063309244 22.52464746331579
229.5 23.38205153722769 22.525126920268224
229.9999999999999 23.383498491771874 22.525601053639303
230.5 23.384946607730292 22.52609698163927
231.0 23.386389891433105 22.52658515315865
231.4999999999999 23.387833458956027 22.52707616078466
232.0 23.38929517620837 22.527568328897903
232.5 23.390745541213622 22.52806704400353
232.9999999999999 23.392171428409302 22.52855617802294
233.5 23.39364485434883 22.529062465428716
234.0 23.39509812170704 22.52955678835121
234.4999999999999 23.396533371170793 22.53005756400492
235.0 23.39798868085127 22.530563044507744
235.5 23.399451238548487 22.531070429484572
235.9999999999999 23.400893214315012 22.531573310818747
236.5 23.40234640847351 22.532080955446926
237.0 23.40380278559217 22.532598638902602
237.4999999999999 23.40525803388751 22.53310995566273
238.0 23.406707071446732 22.533634173430425
238.5 23.40816728555055 22.534145742636653
238.9999999999999 23.409611241460368 22.534665713825405
239.5 23.411073656831952 22.535178632764612
240.0 23.412529732101998 22.53570563176886
240.4999999999999 23.413980561781056 22.536227442352885
241.0 23.415430918424708 22.536756493159025
